35.4,35.37,35.34,35.265,35.21,35.19,35.2,35.275,35.215,35.25,35.3,35.29,35.265,35.285,35.33,35.325,35.33,35.395,35.4,35.37,35.445,35.445,35.445,35.405,35.4,35.445,35.51,35.56,35.565,35.59,35.575,35.58,35.56,35.61,35.675,35.62,35.58,35.595,35.565,35.535,35.565,35.58,35.6,35.57,35.605,35.65,35.605,35.685,35.64,35.585,35.615,35.61,35.68,35.665,35.69,35.68,35.725,35.75,35.72,35.785,35.77,35.755,35.755,35.755,35.725,35.785,35.805,35.76,35.74,35.705,35.7,35.765,35.74,35.73,35.725,35.75,35.745,35.76,35.785,35.8,35.825,35.84,35.84,35.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.38,33.31,33.24,33.205,33.1,33.135,33.11,33.15,33.155,33.14,33.12,33.12,33.135,33.145,33.16,33.125,33.14,33.16,33.135,33.185,33.16,33.12,33.2,33.165,33.185,33.13,33.155,33.16,33.19,33.15,33.05,33.04,33.04,33.005,32.94,32.935,32.925,32.93,32.95,33.02,33.025,33.045,33.025,33.05,33.045,33.015,33.015,33.01,33.04,33.02,33.02,33.005,32.925,32.915,32.89,32.91,32.95,32.915,32.97,33.0,33.015,32.965,32.935,32.855,32.855,32.825,32.855,32.86,32.84,32.815,32.83,32.845,32.87,32.78,32.795,32.795,32.765,32.73,32.74,32.745,32.69,32.67,32.675,32.695,32.685,32.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.07,35.075,35.055,35.065,35.125,35.17,35.205,35.165,35.105,35.16,35.14,35.165,35.205,35.17,35.185,35.215,35.225,35.17,35.115,35.06,35.115,35.155,35.195,35.23,35.185,35.205,35.265,35.21,35.15,35.11,35.115,35.1,35.14,35.095,35.12,35.135,35.125,35.16,35.155,35.125,35.125,35.1,35.135,35.15,35.07,35.07,35.04,35.05,35.05,35.04,35.09,35.11,35.08,35.05,35.07,35.085,35.065,35.075,35.06,35.065,35.045,35.035,35.035,35.04,35.03,35.05,35.02,34.98,34.96,34.945,34.96,34.945,34.93,34.905,34.92,34.905,34.9,34.885,34.85,34.8,34.7,34.695,34.7,34.675,34.67,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.605,35.54,35.495,35.445,35.43,35.385,35.5,35.465,35.345,35.265,35.28,35.24,35.32,35.35,35.37,35.33,35.375,35.4,35.415,35.375,35.34,35.25,35.235,35.25,35.245,35.265,35.205,35.17,35.155,35.13,35.115,35.085,35.06,35.04,35.02,35.0,34.965,34.95,34.955,34.95,34.905,34.895,34.895,34.895,34.815,34.795,34.735,34.775,34.715,34.73,34.695,34.68,34.69,34.685,34.685,34.645,34.705,34.675,34.72,34.695,34.74,34.755,34.73,34.675,34.72,34.755,34.715,34.695,34.695,34.705,34.68,34.675,34.675,34.665,34.67,34.69,34.67,34.68,34.68,34.645,34.595,34.605,34.655,34.65,34.67,34.67,34.645,34.655,34.665,34.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.32,34.295,34.315,34.36,34.395,34.385,34.38,34.375,34.39,34.35,34.395,34.42,34.385,34.445,34.385,34.3,34.315,34.335,34.355,34.28,34.265,34.25,34.215,34.22,34.205,34.195,34.14,34.16,34.07,34.045,34.025,34.01,33.99,33.97,33.96,33.93,33.885,33.9,33.92,33.9,33.84,33.85,33.815,33.815,33.795,33.75,33.655,33.57,33.53,33.535,33.485,33.42,33.395,33.36,33.315,33.325,33.35,33.3,33.305,33.205,33.16,33.115,33.11,33.04,33.03,33.04,33.06,33.05,33.04,33.055,33.06,33.035,33.045,33.04,33.03,33.01,33.02,33.03,33.05,33.04,32.97,32.98,32.995,32.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.495,34.505,34.425,34.295,34.27,34.315,34.32,34.37,34.345,34.33,34.37,34.38,34.455,34.545,34.43,34.38,34.455,34.485,34.43,34.395,34.335,34.34,34.335,34.31,34.32,34.325,34.335,34.33,34.33,34.34,34.325,34.315,34.335,34.3,34.305,34.23,34.18,34.14,34.125,34.1,34.09,34.045,34.035,34.02,33.975,33.985,33.94,33.9,33.905,33.845,33.81,33.79,33.81,33.795,33.79,33.715,33.75,33.775,33.705,33.65,33.65,33.675,33.74,33.7,33.695,33.7,33.645,33.665,33.625,33.565,33.555,33.495,33.44,33.5,33.44,33.4,33.35,33.32,33.27,33.345,33.31,33.37,33.325,33.335,33.33,33.3,33.285,33.315,33.31,33.305,33.315,33.275,33.315,33.305,33.285,33.26,33.225,33.205,33.215,33.22,33.23,33.23,33.28,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.67,35.595,35.58,35.63,35.57,35.66,35.66,35.695,35.655,35.61,35.565,35.535,35.46,35.465,35.42,35.4,35.425,35.415,35.485,35.495,35.44,35.425,35.445,35.405,35.37,35.37,35.35,35.285,35.315,35.24,35.205,35.18,35.135,35.195,35.16,35.145,35.14,35.145,35.075,35.06,34.96,34.93,34.89,34.84,34.8,34.765,34.77,34.78,34.805,34.795,34.74,34.73,34.775,34.74,34.715,34.705,34.66,34.6,34.525,34.525,34.5,34.545,34.49,34.505,34.465,34.48,34.455,34.435,34.46,34.415,34.385,34.355,34.32,34.28,34.23,34.27,34.25,34.255,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.455,35.51,35.44,35.455,35.475,35.52,35.6,35.58,35.52,35.55,35.47,35.55,35.555,35.645,35.65,35.745,35.88,35.945,35.95,36.065,36.1,36.1,36.16,36.145,36.21,36.215,36.215,36.28,36.395,36.475,36.485,36.43,36.52,36.55,36.565,36.595,36.63,36.665,36.735,36.725,36.735,36.8,36.88,36.89,36.96,36.94,36.995,36.96,36.995,37.005,37.005,37.08,37.1,37.065,37.07,37.1,37.16,37.185,37.165,37.085,37.035,37.005,36.995,36.965,36.955,36.94,36.955,36.96,36.98,36.95,36.92,36.9,36.86,36.885,36.885,36.87,36.895,36.865,36.85,36.88,36.875,36.905,36.935,37.01,37.01,36.985,37.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.08,36.03,36.045,35.995,36.09,36.08,35.995,35.98,36.065,36.06,36.105,36.11,36.13,36.095,36.03,36.055,36.035,35.995,35.99,36.05,36.085,36.05,36.035,35.99,35.98,35.985,36.04,36.035,36.055,36.16,36.14,36.11,36.125,36.115,36.115,36.125,36.075,36.09,36.14,36.115,36.145,36.18,36.155,36.14,36.135,36.175,36.125,36.16,36.07,36.15,36.16,36.115,36.03,35.975,35.955,35.92,35.915,35.87,35.875,35.925,35.92,35.86,35.825,35.81,35.785,35.725,35.725,35.69,35.69,35.69,35.67,35.76,35.725,35.75,35.74,35.74,35.755,35.74,35.775,35.7,35.69,35.705,35.735,35.725,35.71,35.705,35.675,35.675,35.685,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.87,36.79,36.75,36.73,36.775,36.835,36.81,36.81,36.875,36.82,36.825,36.785,36.86,36.815,36.785,36.74,36.82,36.755,36.775,36.735,36.78,36.75,36.73,36.71,36.77,36.77,36.79,36.745,36.72,36.7,36.765,36.825,36.815,36.905,36.885,36.885,36.885,36.875,36.87,36.94,36.905,36.925,36.915,36.95,36.92,36.855,36.89,36.895,36.895,36.905,36.95,36.97,36.945,36.94,36.985,36.975,37.015,37.005,37.015,36.99,36.995,37.035,37.015,37.015,37.0,37.015,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
