3.92,3.92,3.91,3.91,3.895,3.89,3.88,3.905,3.9,3.915,3.91,3.93,3.92,3.935,3.93,3.905,3.915,3.92,3.915,3.91,3.91,3.91,3.9,3.91,3.9,3.895,3.905,3.91,3.9,3.905,3.91,3.91,3.92,3.92,3.93,3.95,3.925,3.915,3.925,3.94,3.925,3.925,3.92,3.925,3.92,3.93,3.93,3.92,3.91,3.905,3.91,3.915,3.92,3.93,3.925,3.925,3.93,3.93,3.935,3.93,3.925,3.93,3.935,3.925,3.93,3.925,3.93,3.94,3.945,3.935,3.945,3.925,3.935,3.94,3.93,3.93,3.935,3.94,3.935,3.935,3.93,3.92,3.915,3.915,3.925,3.91,3.905,3.91,3.915,3.925,3.925,3.92,3.915,3.925,3.91,3.91,3.915,3.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.43,3.43,3.445,3.465,3.455,3.465,3.44,3.46,3.465,3.46,3.465,3.465,3.46,3.47,3.465,3.465,3.465,3.48,3.475,3.465,3.455,3.46,3.46,3.46,3.46,3.45,3.435,3.435,3.44,3.44,3.44,3.44,3.445,3.46,3.47,3.465,3.47,3.47,3.47,3.47,3.475,3.47,3.47,3.47,3.46,3.455,3.45,3.445,3.445,3.44,3.435,3.425,3.43,3.42,3.41,3.415,3.415,3.405,3.415,3.415,3.41,3.41,3.42,3.42,3.425,3.415,3.405,3.415,3.415,3.405,3.4,3.405,3.4,3.395,3.39,3.4,3.405,3.42,3.42,3.425,3.42,3.42,3.425,3.435,3.43,3.42,3.41,3.415,3.405,3.405,3.41,3.42,3.41,3.405,3.41,3.425,3.43,3.43,3.425,3.435,3.435,3.43,3.435,3.415,3.4,3.4,3.415,3.41,3.405,3.41,3.395,3.405,3.415,3.42,3.405,3.4,3.395,3.41,3.415,3.405,3.405,3.41,3.415,3.405,3.395,3.39,3.405,3.42,3.415,3.42,3.42,3.415,3.42,3.415,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.78,3.795,3.79,3.79,3.81,3.815,3.83,3.835,3.82,3.815,3.835,3.835,3.82,3.825,3.83,3.835,3.83,3.825,3.825,3.815,3.815,3.815,3.82,3.815,3.805,3.815,3.82,3.815,3.81,3.815,3.805,3.81,3.815,3.81,3.815,3.81,3.82,3.82,3.83,3.825,3.825,3.835,3.84,3.84,3.83,3.83,3.825,3.825,3.825,3.82,3.82,3.815,3.81,3.81,3.8,3.77,3.77,3.77,3.76,3.76,3.75,3.745,3.75,3.755,3.75,3.75,3.745,3.74,3.745,3.735,3.73,3.715,3.7,3.68,3.675,3.68,3.68,3.675,3.67,3.665,3.66,3.66,3.66,3.66,3.66,3.655,3.655,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.605,3.61,3.6,3.615,3.63,3.64,3.65,3.665,3.67,3.7,3.71,3.72,3.74,3.74,3.735,3.735,3.74,3.725,3.715,3.715,3.725,3.72,3.725,3.715,3.73,3.72,3.725,3.735,3.73,3.71,3.715,3.715,3.71,3.695,3.685,3.7,3.685,3.675,3.665,3.645,3.635,3.64,3.645,3.625,3.62,3.615,3.61,3.61,3.615,3.62,3.61,3.605,3.59,3.59,3.59,3.585,3.58,3.58,3.595,3.6,3.605,3.615,3.61,3.62,3.62,3.615,3.61,3.605,3.6,3.6,3.615,3.615,3.605,3.61,3.605,3.595,3.595,3.6,3.59,3.58,3.58,3.58,3.585,3.585,3.59,3.59,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.46,3.455,3.465,3.465,3.47,3.47,3.495,3.505,3.5,3.5,3.505,3.495,3.485,3.495,3.475,3.47,3.445,3.44,3.435,3.43,3.425,3.405,3.41,3.405,3.4,3.405,3.41,3.405,3.41,3.405,3.405,3.4,3.4,3.39,3.39,3.405,3.395,3.405,3.405,3.4,3.4,3.4,3.4,3.43,3.43,3.42,3.415,3.4,3.39,3.385,3.395,3.4,3.4,3.4,3.39,3.38,3.38,3.38,3.385,3.375,3.365,3.365,3.375,3.38,3.385,3.38,3.385,3.395,3.39,3.4,3.375,3.385,3.375,3.38,3.375,3.375,3.365,3.375,3.365,3.365,3.355,3.37,3.365,3.35,3.345,3.345,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.805,3.815,3.785,3.76,3.765,3.76,3.77,3.775,3.79,3.8,3.805,3.81,3.8,3.815,3.805,3.79,3.815,3.825,3.825,3.83,3.83,3.82,3.83,3.845,3.855,3.855,3.85,3.87,3.865,3.865,3.865,3.875,3.88,3.88,3.88,3.88,3.875,3.875,3.865,3.88,3.875,3.865,3.87,3.885,3.875,3.865,3.86,3.865,3.865,3.86,3.865,3.86,3.87,3.86,3.855,3.85,3.855,3.85,3.86,3.85,3.855,3.845,3.85,3.845,3.85,3.845,3.855,3.84,3.845,3.85,3.835,3.825,3.83,3.83,3.83,3.835,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.85,3.855,3.875,3.88,3.875,3.9,3.88,3.895,3.89,3.89,3.895,3.885,3.885,3.88,3.88,3.86,3.86,3.855,3.855,3.86,3.865,3.86,3.855,3.86,3.85,3.855,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.855,3.865,3.86,3.85,3.835,3.835,3.83,3.835,3.835,3.835,3.84,3.84,3.845,3.86,3.865,3.84,3.83,3.82,3.81,3.815,3.81,3.815,3.805,3.795,3.79,3.8,3.8,3.81,3.8,3.8,3.785,3.785,3.775,3.77,3.765,3.77,3.785,3.78,3.76,3.755,3.76,3.75,3.755,3.745,3.75,3.74,3.74,3.72,3.73,3.73,3.73,3.72,3.72,3.725,3.715,3.71,3.715,3.72,3.715,3.7,3.695,3.7,3.71,3.715,3.715,3.705,3.695,3.675,3.675,3.685,3.685,3.685,3.68,3.67,3.67,3.67,3.675,3.68,3.675,3.685,3.68,3.68,3.68,3.695,3.685,3.685,3.685,3.69,3.68,3.67,3.685,3.67,3.665,3.67,3.675,3.67,3.66,3.66,3.66,3.65,3.635,3.64,3.645,3.65,3.645,3.64,3.64,3.645,3.645,3.635,3.63,3.61,3.615,3.61,3.62,3.615,3.62,3.6,3.595,3.6,3.605,3.615,3.63,3.595,3.585,3.555,3.57,3.57,3.565,3.56,3.55,3.56,3.565,3.55,3.565,3.56,3.565,3.55,3.56,3.56,3.56,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.805,3.805,3.805,3.81,3.795,3.795,3.82,3.835,3.855,3.87,3.855,3.855,3.86,3.855,3.84,3.825,3.84,3.85,3.86,3.865,3.87,3.885,3.875,3.875,3.865,3.865,3.855,3.865,3.86,3.85,3.86,3.875,3.87,3.86,3.865,3.87,3.865,3.86,3.855,3.855,3.86,3.865,3.875,3.87,3.885,3.885,3.895,3.895,3.895,3.895,3.895,3.915,3.93,3.93,3.93,3.925,3.93,3.915,3.905,3.895,3.905,3.915,3.92,3.92,3.91,3.905,3.895,3.905,3.915,3.915,3.905,3.915,3.925,3.92,3.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.15,4.14,4.145,4.13,4.13,4.135,4.125,4.115,4.12,4.115,4.13,4.115,4.1,4.13,4.11,4.115,4.125,4.13,4.145,4.125,4.125,4.135,4.14,4.145,4.14,4.165,4.165,4.165,4.155,4.15,4.145,4.16,4.145,4.13,4.14,4.145,4.145,4.15,4.14,4.15,4.17,4.175,4.165,4.155,4.145,4.145,4.15,4.14,4.125,4.115,4.115,4.12,4.12,4.11,4.1,4.105,4.1,4.085,4.085,4.09,4.08,4.075,4.075,4.07,4.09,4.1,4.105,4.095,4.075,4.08,4.075,4.06,4.06,4.055,4.045,4.035,4.04,4.045,4.045,4.025,4.015,4.01,4.02,4.045,4.04,4.025,4.03,4.035,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,4.1,4.105,4.105,4.1,4.12,4.12,4.095,4.11,4.11,4.125,4.13,4.12,4.1,4.085,4.065,4.085,4.08,4.08,4.08,4.06,4.05,4.06,4.07,4.075,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.115,4.11,4.125,4.12,4.125,4.125,4.12,4.115,4.115,4.11,4.11,4.105,4.105,4.11,4.11,4.115,4.105,4.095,4.1,4.105,4.11,4.09,4.095,4.1,4.095,4.1,4.085,4.1,4.1,4.09,4.095,4.095,4.115,4.105,4.105,4.115,4.12,4.115,4.105,4.115,4.12,4.12,4.11,4.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
