36.12,36.075,36.04,35.975,35.895,35.865,35.9,35.965,35.915,35.95,35.985,35.94,35.965,35.95,35.97,36.0,35.97,36.06,36.075,36.085,36.115,36.095,36.1,36.04,36.105,36.115,36.255,36.3,36.305,36.345,36.375,36.425,36.46,36.45,36.495,36.475,36.435,36.4,36.38,36.445,36.44,36.43,36.445,36.435,36.48,36.46,36.475,36.535,36.525,36.61,36.67,36.655,36.63,36.655,36.705,36.69,36.74,36.755,36.73,36.785,36.785,36.78,36.8,36.875,36.885,36.88,36.91,36.955,37.035,37.08,37.085,37.125,37.07,37.055,37.04,37.03,37.06,37.045,37.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.245,33.18,33.14,33.08,32.995,33.045,33.02,33.05,33.04,33.045,33.02,33.0,33.03,33.1,33.13,33.075,33.045,32.95,32.935,33.015,33.01,32.995,32.985,32.95,33.005,32.97,33.03,32.985,32.965,32.905,32.89,32.905,32.92,32.905,32.89,32.835,32.825,32.775,32.825,32.835,32.83,32.765,32.695,32.735,32.735,32.745,32.78,32.705,32.65,32.58,32.525,32.455,32.465,32.48,32.495,32.47,32.465,32.4,32.445,32.485,32.475,32.455,32.465,32.435,32.445,32.45,32.44,32.42,32.44,32.49,32.55,32.555,32.57,32.56,32.515,32.555,32.605,32.59,32.595,32.61,32.6,32.61,32.645,32.645,32.655,32.66,32.705,32.725,32.745,32.73,32.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.07,35.115,35.095,35.08,35.075,35.135,35.195,35.195,35.115,35.165,35.145,35.2,35.315,35.29,35.275,35.315,35.27,35.235,35.165,35.15,35.16,35.175,35.145,35.205,35.18,35.18,35.16,35.115,35.105,35.115,35.135,35.15,35.055,35.05,35.025,34.975,34.945,34.92,34.93,35.005,34.96,34.95,34.945,34.97,34.92,34.86,34.825,34.82,34.82,34.81,34.805,34.77,34.8,34.755,34.695,34.655,34.59,34.54,34.555,34.59,34.545,34.55,34.535,34.525,34.49,34.53,34.535,34.595,34.6,34.58,34.585,34.56,34.585,34.61,34.555,34.48,34.455,34.445,34.445,34.425,34.425,34.365,34.345,34.32,34.33,34.365,34.31,34.33,34.295,34.345,34.34,34.34,34.33,34.34,34.345,34.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.735,35.675,35.64,35.595,35.635,35.615,35.675,35.67,35.605,35.54,35.455,35.515,35.595,35.605,35.635,35.675,35.65,35.735,35.725,35.67,35.62,35.565,35.535,35.56,35.53,35.54,35.53,35.545,35.52,35.51,35.47,35.475,35.52,35.5,35.515,35.515,35.545,35.555,35.56,35.605,35.63,35.585,35.58,35.51,35.495,35.515,35.505,35.475,35.505,35.525,35.465,35.48,35.485,35.45,35.46,35.42,35.455,35.435,35.435,35.425,35.39,35.435,35.44,35.465,35.43,35.455,35.46,35.495,35.515,35.51,35.43,35.41,35.37,35.295,35.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.55,34.52,34.54,34.525,34.6,34.6,34.565,34.545,34.555,34.495,34.53,34.565,34.525,34.59,34.57,34.5,34.48,34.395,34.465,34.38,34.375,34.325,34.315,34.355,34.39,34.36,34.36,34.345,34.275,34.23,34.175,34.145,34.195,34.075,34.05,34.06,33.995,34.01,33.98,34.005,33.98,33.97,33.935,33.935,33.92,33.87,33.93,34.0,33.99,33.98,33.97,34.03,34.05,34.05,34.055,34.085,34.03,33.975,33.985,33.945,33.925,33.91,33.92,33.92,33.915,33.935,33.925,33.91,33.915,33.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.235,35.25,35.145,35.025,35.025,35.05,35.015,35.03,35.055,35.055,35.07,35.065,35.16,35.16,35.115,35.14,35.205,35.195,35.155,35.175,35.165,35.235,35.25,35.235,35.345,35.29,35.34,35.32,35.32,35.355,35.35,35.39,35.435,35.475,35.455,35.475,35.47,35.465,35.525,35.495,35.44,35.46,35.415,35.43,35.44,35.51,35.52,35.585,35.625,35.62,35.6,35.635,35.635,35.63,35.665,35.64,35.635,35.655,35.625,35.66,35.685,35.73,35.83,35.865,35.89,35.97,35.945,35.97,35.985,36.02,36.08,36.105,36.12,36.16,36.155,36.18,36.24,36.3,36.315,36.33,36.39,36.355,36.375,36.44,36.47,36.505,36.465,36.53,36.6,36.665,36.635,36.705,36.745,36.745,36.79,36.795,36.83,36.9,36.915,36.9,36.955,36.96,37.0,37.04,37.01,37.0,37.065,37.09,37.115,37.125,37.155,37.205,37.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.26,36.195,36.165,36.225,36.17,36.215,36.235,36.265,36.255,36.23,36.15,36.115,36.015,36.02,36.06,36.015,36.065,36.035,36.035,36.095,36.075,36.1,36.025,36.055,35.98,36.025,36.025,36.035,35.99,35.98,35.95,35.94,36.005,36.025,36.025,36.05,36.07,36.125,36.08,36.055,36.04,35.98,36.045,36.07,36.1,36.105,36.2,36.175,36.22,36.23,36.26,36.18,36.1,36.16,36.15,36.11,36.13,36.215,36.205,36.245,36.305,36.315,36.325,36.305,36.36,36.36,36.29,36.34,36.33,36.28,36.28,36.255,36.275,36.28,36.315,36.305,36.32,36.305,36.27,36.185,36.195,36.2,36.135,36.14,36.1,36.135,36.165,36.19,36.21,36.25,36.265,36.275,36.335,36.33,36.33,36.33,36.33,36.345,36.355,36.295,36.355,36.39,36.41,36.435,36.46,36.495,36.535,36.5,36.53,36.55,36.55,36.53,36.55,36.6,36.615,36.63,36.675,36.7,36.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.77,35.835,35.775,35.805,35.85,35.87,35.96,35.955,35.88,35.9,35.875,35.945,35.99,35.99,35.985,36.055,36.2,36.265,36.25,36.31,36.335,36.36,36.38,36.435,36.4,36.37,36.505,36.54,36.555,36.635,36.625,36.615,36.68,36.615,36.58,36.605,36.595,36.67,36.695,36.735,36.77,36.71,36.8,36.87,36.87,36.88,36.875,36.915,36.935,36.935,36.925,36.96,36.91,36.845,36.965,36.94,36.98,36.99,36.965,36.965,37.04,37.01,37.025,37.045,37.055,37.055,37.04,37.035,37.02,37.11,37.125,37.1,37.135,37.175,37.195,37.145,37.23,37.2,37.23,37.275,37.325,37.375,37.35,37.36,37.46,37.445,37.445,37.495,37.545,37.505,37.49,37.48,37.475,37.465,37.47,37.46,37.41,37.37,37.415,37.465,37.445,37.43,37.425,37.485,37.54,37.57,37.605,37.605,37.655,37.66,37.705,37.67,37.7,37.71,37.77,37.795,37.795,37.785,37.8,37.815,37.81,37.84,37.89,37.915,37.97,37.935,37.94,37.975,38.035,38.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.715,36.645,36.635,36.58,36.67,36.64,36.595,36.585,36.615,36.63,36.625,36.68,36.715,36.68,36.58,36.575,36.54,36.5,36.5,36.555,36.585,36.56,36.56,36.55,36.5,36.52,36.56,36.55,36.585,36.65,36.605,36.625,36.63,36.615,36.65,36.66,36.65,36.66,36.645,36.71,36.735,36.685,36.73,36.71,36.675,36.73,36.745,36.7,36.665,36.69,36.695,36.66,36.67,36.63,36.67,36.615,36.56,36.575,36.535,36.5,36.43,36.445,36.51,36.49,36.455,36.48,36.43,36.31,36.275,36.21,36.13,36.1,36.015,36.0,35.97,35.925,35.885,35.865,35.835,35.79,35.775,35.725,35.705,35.675,35.64,35.63,35.605,35.585,35.51,35.495,35.465,35.43,35.43,35.37,35.355,35.325,35.285,35.28,35.24,35.265,35.25,35.225,35.195,35.145,35.145,35.125,35.135,35.085,35.04,35.075,35.105,35.085,35.08,35.05,35.05,35.06,35.025,35.03,35.075,35.055,35.025,35.005,34.995,35.02,35.03,35.04,35.065,35.105,35.12,35.14,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.54,37.455,37.43,37.465,37.5,37.535,37.525,37.485,37.54,37.565,37.545,37.44,37.545,37.495,37.445,37.455,37.49,37.55,37.54,37.52,37.49,37.51,37.56,37.545,37.535,37.605,37.65,37.62,37.635,37.575,37.58,37.64,37.56,37.62,37.605,37.58,37.57,37.55,37.48,37.46,37.47,37.545,37.565,37.57,37.58,37.545,37.595,37.605,37.635,37.63,37.665,37.69,37.69,37.705,37.715,37.705,37.72,37.715,37.72,37.715,37.735,37.735,37.755,37.825,37.815,37.825,37.91,37.91,37.895,37.91,37.965,38.015,38.055,38.05,38.045,38.115,38.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
