2.215,2.22,2.21,2.205,2.205,2.215,2.235,2.225,2.2,2.2,2.195,2.19,2.17,2.17,2.18,2.175,2.17,2.175,2.155,2.155,2.16,2.16,2.175,2.19,2.175,2.165,2.175,2.175,2.18,2.19,2.2,2.175,2.165,2.16,2.16,2.18,2.18,2.17,2.17,2.17,2.145,2.13,2.13,2.12,2.115,2.1,2.05,2.045,2.045,2.03,2.035,2.035,2.005,2.0,1.99,1.975,1.975,1.975,1.965,1.95,1.94,1.935,1.895,1.885,1.875,1.885,1.875,1.875,1.88,1.885,1.865,1.875,1.86,1.86,1.86,1.845,1.865,1.87,1.87,1.88,1.89,1.9,1.915,1.92,1.94,1.94,1.95,1.98,1.975,1.99,1.99,1.985,1.995,1.995,1.995,1.98,1.985,2.0,2.015,2.01,2.025,2.03,2.01,2.015,2.01,2.01,2.02,2.015,2.03,2.03,2.03,2.035,2.03,2.035,2.045,2.04,2.065,2.065,2.065,2.055,2.065,2.1,2.12,2.13,2.135,2.14,2.14,2.15,2.155,2.165,2.19,2.215,2.22,2.225,2.255,2.265,2.28,2.285,2.315,2.325,2.33,2.345,2.355,2.355,2.39,2.435,2.45,2.47,2.48,2.49,2.485,2.485,2.495,2.5,2.52,2.515,2.525,2.54,2.545,2.56,2.56,2.555,2.555,2.57,2.575,2.585,2.585,2.595,2.6,2.605,2.61,2.62,2.63,2.62,2.63,2.62,2.625,2.625,2.615,2.615,2.63,2.645,2.655,2.66,2.65,2.655,2.655,2.655,2.67,2.665,2.675,2.68,2.69,2.715,2.715,2.72,2.745,2.745,2.755,2.75,2.76,2.755,2.75,2.765,2.775,2.775,2.77,2.76,2.77,2.78,2.765,2.775,2.765,2.775,2.755,2.77,2.77,2.755,2.765,2.77,2.775,2.765,2.765,2.77,2.785,2.775,2.8,2.8,2.8,2.795,2.795,2.805,2.81,2.83,2.82,2.83,2.825,2.84,2.84,2.865,2.87,2.865,2.875,2.87,2.865,2.865,2.885,2.885,2.885,2.875,2.865,2.875,2.885,2.89,2.885,2.87,2.885,2.885,2.87,2.87,2.87,2.89,2.885,2.875,2.855,2.86,2.85,2.87,2.875,2.865,2.87,2.89,2.9,2.885,2.895,2.915,2.915,2.935,2.95,2.955,2.965,2.975,2.99,3.0,3.02,3.025,3.03,3.04,3.04,3.05,3.05,3.055,3.07,3.07,3.065,3.055,3.05,3.06,3.06,3.08
2.415,2.425,2.425,2.415,2.425,2.425,2.415,2.42,2.395,2.41,2.41,2.405,2.41,2.405,2.39,2.385,2.4,2.385,2.375,2.365,2.36,2.35,2.325,2.305,2.31,2.315,2.29,2.315,2.305,2.315,2.325,2.29,2.295,2.29,2.275,2.24,2.235,2.23,2.23,2.225,2.21,2.185,2.175,2.17,2.175,2.165,2.16,2.15,2.145,2.15,2.155,2.13,2.105,2.12,2.12,2.11,2.09,2.085,2.065,2.05,2.03,2.02,2.02,1.99,2.0,2.005,2.02,2.015,1.99,1.995,2.0,2.0,1.995,1.995,1.98,1.975,1.97,1.97,1.96,1.955,1.965,1.995,1.975,1.975,1.98,1.985,1.995,1.99,2.0,1.975,1.955,1.955,1.97,1.975,1.98,1.975,1.97,1.985,1.98,1.98,1.975,2.0,2.01,2.03,2.03,2.035,2.035,2.03,2.035,2.05,2.05,2.06,2.055,2.075,2.1,2.125,2.12,2.13,2.125,2.135,2.155,2.15,2.165,2.165,2.17,2.19,2.215,2.23,2.23,2.225,2.245,2.25,2.255,2.27,2.275,2.3,2.29,2.305,2.305,2.335,2.365,2.37,2.375,2.38,2.39,2.39,2.385,2.4,2.405,2.415,2.415,2.425,2.445,2.465,2.47,2.495,2.485,2.52,2.53,2.525,2.54,2.57,2.575,2.58,2.58,2.59,2.595,2.605,2.635,2.67,2.665,2.68,2.695,2.7,2.7,2.715,2.725,2.72,2.725,2.75,2.775,2.785,2.805,2.815,2.85,2.875,2.895,2.92,2.95,2.96,2.97,3.005,3.015,3.05,3.06,3.075,3.085,3.12,3.145,3.155,3.16,3.19,3.205,3.24,3.235,3.255,3.27,3.275,3.285,3.3,3.335,3.345,3.35,3.375,3.405,3.42,3.42,3.43,3.43,3.44,3.42,3.46,3.485,3.5,3.5,3.51,3.52,3.54,3.545,3.53,3.52,3.52,3.5,3.5,3.49,3.485,3.475,3.465,3.48,3.475,3.475,3.475,3.46,3.455,3.455,3.44,3.445,3.465,3.465,3.47,3.465,3.48,3.47,3.475,3.465,3.46,3.495,3.52,3.51,3.515,3.505,3.49,3.465,3.47,3.48,3.48,3.485,3.48,3.505,3.52,3.5,3.505,3.495,3.5,3.5,3.485,3.47,3.485,3.5,3.505,3.525,3.56,3.555,3.57,3.585,3.57,3.58,3.575,3.58,3.585,3.61,3.595,3.595,3.61,3.61,3.615,3.605,3.585,3.59,3.605
2.4,2.405,2.41,2.405,2.4,2.405,2.41,2.425,2.42,2.42,2.415,2.43,2.435,2.435,2.42,2.415,2.425,2.41,2.42,2.425,2.43,2.43,2.42,2.41,2.375,2.36,2.36,2.36,2.355,2.355,2.355,2.345,2.335,2.295,2.285,2.29,2.28,2.28,2.29,2.27,2.24,2.235,2.22,2.21,2.21,2.205,2.195,2.19,2.19,2.195,2.185,2.19,2.18,2.185,2.17,2.16,2.14,2.12,2.125,2.105,2.105,2.09,2.09,2.09,2.085,2.09,2.1,2.095,2.08,2.075,2.06,2.07,2.06,2.06,2.045,2.04,2.055,2.055,2.05,2.04,2.04,2.04,2.035,2.025,2.03,2.025,2.03,2.015,2.02,1.995,1.995,1.995,1.99,2.005,2.0,2.005,1.99,1.98,1.975,1.96,1.94,1.95,1.935,1.94,1.94,1.945,1.955,1.955,1.935,1.945,1.92,1.92,1.925,1.915,1.925,1.945,1.945,1.96,1.965,1.975,1.965,1.96,1.965,1.96,1.965,1.97,1.985,1.965,1.975,1.995,1.99,1.99,1.985,1.99,1.975,1.995,1.99,1.985,2.015,2.02,2.01,2.02,2.02,2.025,2.015,2.03,2.035,2.05,2.055,2.06,2.055,2.06,2.06,2.065,2.095,2.09,2.08,2.085,2.095,2.1,2.1,2.11,2.12,2.16,2.16,2.175,2.185,2.2,2.225,2.23,2.235,2.24,2.255,2.255,2.285,2.295,2.305,2.335,2.34,2.36,2.38,2.405,2.44,2.45,2.46,2.47,2.525,2.54,2.555,2.58,2.595,2.59,2.64,2.64,2.655,2.675,2.675,2.69,2.695,2.715,2.725,2.735,2.735,2.755,2.785,2.845,2.855,2.88,2.88,2.895,2.905,2.93,2.94,2.93,2.93,2.955,2.975,2.97,2.97,2.98,2.98,2.98,2.975,2.995,3.005,3.01,3.015,3.035,3.025,3.015,3.015,3.045,3.045,3.05,3.045,3.05,3.06,3.055,3.045,3.045,3.05,3.07,3.075,3.08,3.075,3.1,3.085,3.085,3.1,3.08,3.085,3.085,3.09,3.09,3.095,3.095,3.105,3.105,3.1,3.11,3.105,3.125,3.115,3.135,3.15,3.15,3.135,3.145,3.165,3.175,3.18,3.185,3.185,3.19,3.19,3.2,3.19,3.2,3.185,3.185,3.2,3.205,3.22,3.225,3.205,3.215,3.225,3.225,3.22,3.225,3.225,3.24,3.23,3.23,3.235,3.22,3.23,3.2,3.215,3.225
2.205,2.205,2.205,2.2,2.2,2.19,2.195,2.2,2.215,2.185,2.19,2.17,2.155,2.185,2.175,2.155,2.135,2.14,2.14,2.135,2.125,2.13,2.13,2.135,2.135,2.15,2.18,2.17,2.165,2.16,2.14,2.125,2.115,2.135,2.12,2.125,2.11,2.095,2.095,2.07,2.085,2.08,2.07,2.075,2.07,2.055,2.06,2.04,2.035,2.035,2.05,2.055,2.05,2.07,2.08,2.12,2.115,2.12,2.12,2.12,2.14,2.14,2.15,2.16,2.17,2.18,2.195,2.2,2.205,2.21,2.21,2.225,2.23,2.235,2.255,2.26,2.265,2.26,2.285,2.295,2.285,2.31,2.33,2.33,2.335,2.35,2.34,2.345,2.37,2.395,2.405,2.41,2.425,2.44,2.44,2.45,2.445,2.445,2.455,2.47,2.465,2.47,2.48,2.495,2.5,2.53,2.53,2.58,2.6,2.615,2.615,2.625,2.615,2.645,2.635,2.635,2.645,2.66,2.68,2.695,2.71,2.735,2.745,2.745,2.755,2.775,2.79,2.79,2.8,2.82,2.83,2.83,2.85,2.86,2.885,2.885,2.915,2.93,2.935,2.95,2.95,2.955,2.95,2.975,3.005,3.045,3.045,3.06,3.065,3.08,3.07,3.09,3.115,3.135,3.17,3.19,3.215,3.225,3.24,3.28,3.28,3.31,3.305,3.315,3.33,3.355,3.37,3.41,3.415,3.425,3.435,3.46,3.46,3.49,3.5,3.51,3.54,3.545,3.565,3.61,3.61,3.645,3.64,3.655,3.68,3.71,3.75,3.8,3.81,3.815,3.825,3.845,3.87,3.9,3.915,3.955,3.98,4.015,4.05,4.06,4.08,4.095,4.1,4.105,4.145,4.16,4.17,4.195,4.215,4.24,4.26,4.275,4.295,4.31,4.31,4.33,4.37,4.375,4.39,4.395,4.405,4.41,4.44,4.425,4.435,4.415,4.425,4.415,4.405,4.41,4.42,4.41,4.435,4.45,4.435,4.455,4.48,4.49,4.5,4.495,4.495,4.49,4.51,4.51,4.52,4.515,4.52,4.525,4.53,4.545,4.555,4.57,4.595,4.605,4.61,4.615,4.625,4.625,4.625,4.625,4.63,4.645,4.66,4.665,4.675,4.675,4.665,4.685,4.68,4.685,4.685,4.675,4.695,4.705,4.685,4.665,4.655,4.65,4.65,4.64,4.645,4.645,4.625,4.63,4.635,4.64,4.635,4.625,4.62,4.62,4.62,4.6,4.59,4.58,4.595,4.595,4.59,4.585,4.57,4.565
2.27,2.26,2.26,2.275,2.27,2.27,2.265,2.27,2.255,2.255,2.25,2.24,2.26,2.26,2.25,2.26,2.25,2.24,2.24,2.235,2.24,2.235,2.24,2.22,2.21,2.185,2.18,2.165,2.175,2.165,2.155,2.185,2.19,2.165,2.175,2.18,2.2,2.18,2.175,2.195,2.19,2.18,2.16,2.135,2.12,2.135,2.12,2.12,2.12,2.115,2.105,2.105,2.085,2.085,2.07,2.06,2.045,2.05,2.03,2.025,2.03,2.02,2.015,2.01,2.01,2.01,2.01,2.01,2.015,2.02,2.01,1.995,1.985,2.005,1.99,1.99,2.005,2.02,2.035,2.035,2.045,2.045,2.05,2.055,2.06,2.065,2.075,2.095,2.115,2.12,2.14,2.145,2.16,2.165,2.19,2.195,2.205,2.215,2.23,2.225,2.235,2.235,2.24,2.255,2.285,2.285,2.29,2.29,2.295,2.3,2.31,2.31,2.325,2.335,2.37,2.38,2.385,2.42,2.43,2.435,2.46,2.475,2.49,2.485,2.525,2.555,2.575,2.605,2.615,2.64,2.635,2.65,2.675,2.69,2.71,2.73,2.735,2.74,2.76,2.765,2.79,2.8,2.825,2.84,2.85,2.86,2.875,2.875,2.92,2.95,2.965,2.98,3.005,3.04,3.065,3.075,3.07,3.105,3.11,3.115,3.145,3.135,3.165,3.22,3.22,3.25,3.24,3.26,3.265,3.27,3.285,3.335,3.345,3.365,3.395,3.4,3.43,3.425,3.46,3.48,3.52,3.545,3.555,3.585,3.615,3.64,3.67,3.655,3.67,3.7,3.685,3.69,3.71,3.74,3.75,3.785,3.795,3.775,3.815,3.835,3.825,3.84,3.84,3.845,3.855,3.87,3.865,3.87,3.88,3.885,3.885,3.885,3.875,3.85,3.86,3.85,3.855,3.835,3.82,3.8,3.79,3.79,3.77,3.745,3.73,3.725,3.725,3.705,3.685,3.66,3.7,3.67,3.66,3.665,3.66,3.645,3.655,3.615,3.615,3.635,3.64,3.645,3.645,3.64,3.625,3.635,3.645,3.63,3.675,3.67,3.695,3.705,3.72,3.72,3.735,3.75,3.775,3.785,3.785,3.795,3.79,3.78,3.815,3.835,3.865,3.875,3.9,3.92,3.92,3.94,3.95,3.955,3.97,3.975,3.995,3.985,3.99,4.01,4.035,4.055,4.05,4.06,4.095,4.08,4.1,4.1,4.09,4.1,4.1,4.09,4.075,4.065,4.06,4.055,4.055,4.05,4.05,4.065,4.06,4.025
2.315,2.305,2.305,2.295,2.305,2.3,2.295,2.285,2.28,2.265,2.27,2.25,2.245,2.215,2.22,2.23,2.225,2.225,2.23,2.205,2.195,2.2,2.205,2.185,2.19,2.205,2.235,2.21,2.205,2.215,2.225,2.23,2.215,2.21,2.195,2.165,2.165,2.165,2.15,2.155,2.145,2.14,2.15,2.13,2.1,2.085,2.085,2.075,2.06,2.065,2.05,2.035,2.0,1.975,1.95,1.96,1.95,1.95,1.94,1.94,1.935,1.94,1.93,1.92,1.925,1.93,1.925,1.94,1.955,1.945,1.965,1.955,1.965,1.965,1.95,1.975,1.97,1.955,1.995,2.015,2.035,2.045,2.04,2.04,2.045,2.04,2.05,2.05,2.055,2.06,2.065,2.055,2.06,2.045,2.04,2.045,2.045,2.035,2.03,2.035,2.05,2.06,2.07,2.085,2.085,2.095,2.095,2.1,2.105,2.1,2.095,2.12,2.13,2.145,2.185,2.195,2.22,2.235,2.265,2.28,2.29,2.295,2.305,2.31,2.35,2.37,2.395,2.395,2.4,2.405,2.415,2.44,2.475,2.475,2.48,2.495,2.5,2.5,2.505,2.52,2.545,2.565,2.58,2.605,2.62,2.62,2.655,2.66,2.655,2.665,2.68,2.69,2.705,2.73,2.73,2.76,2.77,2.785,2.8,2.795,2.8,2.845,2.85,2.865,2.855,2.87,2.89,2.92,2.92,2.925,2.945,2.965,2.975,2.985,3.005,3.01,3.02,3.02,3.07,3.09,3.085,3.115,3.105,3.115,3.12,3.14,3.155,3.175,3.205,3.235,3.25,3.265,3.285,3.305,3.33,3.34,3.365,3.385,3.39,3.39,3.385,3.375,3.4,3.395,3.395,3.43,3.44,3.435,3.445,3.46,3.46,3.46,3.485,3.485,3.5,3.495,3.5,3.495,3.495,3.49,3.48,3.47,3.43,3.44,3.43,3.43,3.44,3.44,3.435,3.41,3.385,3.385,3.38,3.39,3.4,3.42,3.43,3.42,3.4,3.4,3.41,3.385,3.4,3.375,3.38,3.38,3.39,3.395,3.4,3.41,3.41,3.41,3.44,3.455,3.475,3.465,3.455,3.46,3.47,3.46,3.46,3.47,3.47,3.49,3.49,3.505,3.485,3.505,3.52,3.52,3.515,3.52,3.535,3.55,3.57,3.575,3.585,3.595,3.605,3.62,3.64,3.645,3.655,3.665,3.68,3.685,3.69,3.72,3.735,3.765,3.765,3.78,3.82,3.825,3.85,3.85,3.87,3.88,3.905,3.925
2.205,2.2,2.205,2.2,2.21,2.185,2.175,2.14,2.14,2.14,2.155,2.165,2.15,2.145,2.13,2.15,2.14,2.14,2.145,2.14,2.155,2.12,2.09,2.095,2.08,2.075,2.09,2.085,2.085,2.06,2.07,2.06,2.04,2.03,2.02,2.01,2.015,2.0,2.005,1.995,1.955,1.95,1.925,1.915,1.915,1.895,1.885,1.87,1.88,1.89,1.88,1.87,1.88,1.875,1.86,1.86,1.855,1.85,1.86,1.84,1.84,1.825,1.81,1.825,1.81,1.795,1.78,1.775,1.795,1.79,1.77,1.76,1.745,1.72,1.715,1.715,1.725,1.735,1.73,1.71,1.715,1.735,1.745,1.77,1.765,1.755,1.76,1.765,1.765,1.76,1.765,1.765,1.76,1.755,1.745,1.76,1.76,1.765,1.76,1.76,1.75,1.765,1.785,1.78,1.78,1.775,1.78,1.79,1.785,1.775,1.785,1.795,1.805,1.805,1.8,1.8,1.81,1.835,1.865,1.86,1.84,1.855,1.845,1.855,1.825,1.82,1.85,1.82,1.825,1.815,1.835,1.82,1.805,1.81,1.825,1.83,1.835,1.845,1.84,1.855,1.865,1.86,1.87,1.885,1.86,1.87,1.86,1.865,1.875,1.87,1.87,1.88,1.88,1.905,1.91,1.9,1.89,1.91,1.925,1.95,1.925,1.935,1.935,1.925,1.955,1.95,1.965,1.98,1.985,2.005,1.99,1.985,2.005,2.01,2.0,2.01,2.0,2.02,2.025,2.02,2.025,2.0,2.015,2.025,2.025,2.025,2.02,2.035,2.045,2.03,2.035,2.025,2.045,2.055,2.04,2.06,2.055,2.075,2.08,2.095,2.09,2.075,2.085,2.085,2.09,2.125,2.13,2.145,2.145,2.16,2.195,2.2,2.21,2.22,2.22,2.235,2.26,2.29,2.305,2.31,2.33,2.345,2.35,2.345,2.345,2.38,2.42,2.44,2.445,2.44,2.45,2.435,2.425,2.445,2.435,2.445,2.45,2.45,2.445,2.425,2.44,2.445,2.445,2.45,2.45,2.45,2.455,2.455,2.45,2.44,2.46,2.43,2.44,2.445,2.46,2.46,2.45,2.45,2.45,2.45,2.46,2.47,2.455,2.45,2.45,2.465,2.455,2.465,2.49,2.5,2.5,2.495,2.48,2.49,2.5,2.495,2.495,2.5,2.5,2.525,2.525,2.53,2.555,2.555,2.54,2.54,2.535,2.535,2.535,2.525,2.53,2.52,2.515,2.53,2.555,2.56,2.56,2.56,2.555,2.545
2.56,2.55,2.575,2.58,2.57,2.57,2.59,2.58,2.58,2.595,2.59,2.615,2.595,2.565,2.56,2.555,2.56,2.55,2.525,2.535,2.53,2.505,2.5,2.51,2.52,2.495,2.485,2.47,2.46,2.475,2.465,2.465,2.475,2.465,2.43,2.445,2.425,2.425,2.42,2.415,2.41,2.4,2.39,2.39,2.38,2.37,2.365,2.35,2.325,2.3,2.31,2.28,2.27,2.265,2.26,2.245,2.275,2.27,2.26,2.25,2.235,2.23,2.2,2.175,2.18,2.185,2.175,2.17,2.175,2.17,2.16,2.13,2.13,2.125,2.125,2.115,2.14,2.125,2.115,2.105,2.095,2.095,2.09,2.095,2.09,2.09,2.095,2.09,2.085,2.09,2.1,2.085,2.085,2.085,2.085,2.08,2.085,2.1,2.105,2.11,2.105,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.115,2.11,2.095,2.12,2.13,2.115,2.115,2.12,2.115,2.13,2.14,2.15,2.155,2.165,2.175,2.17,2.165,2.165,2.18,2.18,2.185,2.195,2.19,2.19,2.195,2.18,2.18,2.185,2.18,2.185,2.19,2.2,2.21,2.22,2.22,2.235,2.245,2.255,2.255,2.255,2.265,2.28,2.28,2.29,2.305,2.325,2.335,2.345,2.355,2.38,2.385,2.395,2.42,2.44,2.455,2.48,2.49,2.485,2.52,2.53,2.545,2.555,2.575,2.565,2.595,2.61,2.645,2.665,2.7,2.71,2.7,2.71,2.725,2.75,2.76,2.76,2.76,2.775,2.8,2.795,2.8,2.795,2.79,2.795,2.79,2.8,2.82,2.83,2.84,2.825,2.83,2.83,2.825,2.845,2.83,2.85,2.865,2.855,2.875,2.885,2.89,2.87,2.835,2.845,2.855,2.855,2.865,2.88,2.895,2.91,2.89,2.895,2.89,2.885,2.895,2.885,2.865,2.88,2.89,2.88,2.88,2.865,2.88,2.88,2.87,2.88,2.9,2.9,2.91,2.905,2.915,2.915,2.915,2.93,2.935,2.935,2.935,2.955,2.95,2.95,2.96,2.975,2.97,2.965,2.975,2.99,3.005,3.005,3.01,3.0,3.02,3.035,3.045,3.045,3.025,3.025,3.025,3.035,3.04,3.06,3.065,3.055,3.05,3.045,3.045,3.045,3.055,3.055,3.055,3.04,3.045,3.04,3.05,3.06,3.06,3.05,3.045,3.045,3.05,3.04,3.035,3.03,3.035,3.045,3.035,3.025,3.01,3.005,3.01,3.02,3.01
2.4,2.405,2.41,2.395,2.39,2.39,2.375,2.37,2.35,2.345,2.33,2.32,2.33,2.33,2.3,2.295,2.29,2.29,2.29,2.27,2.27,2.265,2.245,2.235,2.215,2.215,2.22,2.215,2.2,2.19,2.165,2.16,2.15,2.135,2.135,2.12,2.105,2.115,2.115,2.11,2.115,2.095,2.095,2.095,2.11,2.105,2.1,2.105,2.1,2.09,2.085,2.09,2.08,2.075,2.08,2.075,2.07,2.06,2.045,2.045,2.03,2.04,2.04,2.04,2.015,2.015,2.01,2.005,2.005,2.005,2.0,1.98,1.965,1.96,1.945,1.965,1.97,1.975,1.975,1.96,1.97,1.96,1.965,1.965,1.96,1.95,1.935,1.935,1.925,1.93,1.92,1.915,1.925,1.915,1.905,1.92,1.945,1.955,1.955,1.95,1.94,1.94,1.965,1.945,1.935,1.935,1.935,1.94,1.955,1.975,1.985,1.995,1.995,2.0,2.005,2.015,2.03,2.075,2.08,2.095,2.1,2.105,2.125,2.14,2.155,2.165,2.175,2.17,2.2,2.21,2.205,2.21,2.225,2.24,2.255,2.265,2.285,2.305,2.35,2.37,2.365,2.37,2.385,2.395,2.41,2.43,2.44,2.455,2.445,2.46,2.46,2.49,2.505,2.515,2.515,2.53,2.535,2.54,2.555,2.555,2.565,2.58,2.595,2.605,2.625,2.645,2.645,2.67,2.69,2.69,2.695,2.715,2.72,2.74,2.745,2.76,2.76,2.76,2.76,2.775,2.785,2.795,2.795,2.805,2.83,2.85,2.85,2.855,2.87,2.88,2.895,2.905,2.9,2.935,2.94,2.93,2.96,2.98,2.985,2.98,2.985,3.005,3.03,3.05,3.08,3.06,3.095,3.105,3.11,3.13,3.145,3.13,3.14,3.145,3.145,3.16,3.16,3.185,3.2,3.205,3.23,3.215,3.21,3.24,3.26,3.265,3.27,3.27,3.295,3.29,3.275,3.265,3.29,3.28,3.315,3.29,3.3,3.29,3.27,3.275,3.27,3.28,3.29,3.275,3.28,3.235,3.255,3.27,3.275,3.29,3.29,3.305,3.32,3.335,3.335,3.36,3.36,3.355,3.345,3.37,3.36,3.36,3.35,3.375,3.385,3.385,3.375,3.365,3.385,3.375,3.37,3.375,3.37,3.39,3.415,3.415,3.435,3.44,3.455,3.485,3.47,3.5,3.52,3.55,3.55,3.59,3.59,3.62,3.635,3.675,3.69,3.695,3.72,3.745,3.765,3.795,3.82,3.83,3.835,3.845
2.43,2.435,2.425,2.42,2.42,2.44,2.45,2.43,2.45,2.455,2.475,2.47,2.475,2.46,2.465,2.465,2.47,2.46,2.455,2.435,2.42,2.42,2.405,2.41,2.39,2.38,2.41,2.395,2.41,2.385,2.375,2.37,2.37,2.35,2.325,2.335,2.335,2.32,2.32,2.31,2.28,2.28,2.25,2.245,2.23,2.225,2.22,2.225,2.195,2.185,2.175,2.2,2.17,2.135,2.11,2.12,2.115,2.12,2.115,2.09,2.08,2.05,2.05,2.055,2.045,2.04,2.045,2.025,2.015,2.01,2.005,2.01,2.015,2.02,2.01,2.02,2.045,2.035,2.025,2.0,2.015,2.01,2.01,2.005,2.02,2.05,2.065,2.085,2.085,2.08,2.085,2.08,2.095,2.095,2.095,2.1,2.11,2.1,2.1,2.11,2.125,2.14,2.145,2.145,2.165,2.175,2.195,2.185,2.185,2.19,2.2,2.22,2.22,2.225,2.23,2.225,2.215,2.235,2.235,2.255,2.275,2.285,2.27,2.275,2.305,2.3,2.315,2.32,2.325,2.335,2.345,2.36,2.365,2.375,2.395,2.42,2.435,2.455,2.455,2.455,2.455,2.455,2.475,2.5,2.515,2.525,2.54,2.555,2.585,2.59,2.58,2.585,2.585,2.6,2.615,2.625,2.64,2.645,2.645,2.64,2.655,2.68,2.71,2.75,2.76,2.76,2.77,2.795,2.815,2.82,2.845,2.86,2.865,2.9,2.895,2.905,2.935,2.93,2.945,2.935,2.945,2.955,2.96,2.97,2.985,2.99,2.995,3.005,3.025,3.025,3.025,3.02,3.015,3.01,3.045,3.06,3.08,3.075,3.085,3.085,3.085,3.1,3.135,3.165,3.165,3.2,3.185,3.205,3.215,3.22,3.26,3.255,3.275,3.265,3.285,3.28,3.3,3.31,3.31,3.335,3.34,3.345,3.37,3.39,3.41,3.415,3.44,3.475,3.49,3.5,3.52,3.56,3.575,3.605,3.625,3.65,3.68,3.705,3.715,3.74,3.75,3.76,3.78,3.795,3.825,3.835,3.855,3.88,3.905,3.91,3.91,3.915,3.925,3.94,3.935,3.95,3.96,3.965,3.99,3.985,3.99,3.99,3.995,4.0,3.99,4.005,4.01,4.035,4.04,4.05,4.055,4.06,4.06,4.09,4.095,4.13,4.13,4.14,4.155,4.175,4.165,4.17,4.185,4.205,4.25,4.265,4.28,4.28,4.29,4.315,4.355,4.385,4.395,4.415,4.425,4.46,4.46,4.45,4.465,4.49
