36.12,36.085,36.05,36.02,35.96,35.965,36.005,36.005,36.03,36.065,36.1,36.155,36.235,36.325,36.4,36.39,36.44,36.565,36.565,36.69,36.78,36.76,36.845,36.885,36.965,37.175,37.22,37.345,37.46,37.53,37.65,37.735,37.94,38.02,38.06,38.185,38.29,38.375,38.565,38.765,38.86,38.975,39.08,39.255,39.43,39.575,39.695,39.725,39.79,39.94,40.1,40.235,40.395,40.525,40.645,40.8,40.885,41.08,41.135,41.275,41.345,41.425,41.555,41.785,41.925,42.04,42.145,42.25,42.37,42.495,42.645,42.79,42.895,42.97,43.265,43.42,43.54,43.62,43.73,43.98,44.115,44.235,44.39,44.6,44.82,45.12,45.34,45.55,45.76,45.985,46.165,46.36,46.63,46.795,46.97,47.16,47.33,47.53,47.785,48.065,48.315,48.61,48.895,49.125,49.35,49.515,49.78,50.09,50.375,50.71,50.99,51.235,51.42,51.785,52.17,52.35,52.635,52.98,53.31,53.6,53.865,54.16,54.585,54.91,55.13,55.45,55.68,56.095,56.42,56.805,57.11,57.565,57.89,58.145,58.495,58.91,59.19,59.57,59.935,60.215,60.62,61.05,61.335,61.655,61.92,62.285,62.62,62.97,63.25,63.495,63.915,64.24,64.685,64.97,65.29,65.66,66.03,66.275,66.63,67.01,67.335,67.635,67.93,68.195,68.57,68.845,69.23,69.61,69.95,70.3,70.59,70.87,71.155,71.445,71.845,72.21,72.41,72.735,73.055,73.31,73.63,74.075,74.265,74.705,74.89,75.19,75.425,75.715,75.95,76.245,76.485,76.71,77.0,77.22,77.475,77.68,77.885,78.17,78.435,78.69,78.94,79.27,79.48,79.84,80.12,80.405,80.71,80.87,81.11,81.265,81.575,81.74,82.035,82.14,82.33,82.7,82.91,83.195,83.325,83.465,83.74,83.97,84.21,84.28,84.505,84.79,84.99,85.33,85.585,85.84,86.04,86.265,86.465,86.53,86.755,86.78,86.825,86.95,87.12,87.26,87.31,87.56,87.65,87.725,87.845,88.03,88.2,88.355,88.495,88.475,88.58,88.67,88.775,88.935,89.1,89.265,89.41,89.545,89.66,89.755,89.95,90.075,90.16,90.28,90.375,90.35,90.46,90.58,90.665,90.775,90.905,90.885,91.055,90.995,91.165,91.185,91.21,91.295,91.4,91.395,91.53,91.615,91.655,91.68,91.675,91.78,91.81,91.77,91.885,91.835,91.865,91.89,91.97,91.905,91.825,91.84,91.755,91.715,91.745,91.7
33.245,33.18,33.15,33.135,33.05,33.055,33.065,33.09,33.09,33.1,33.095,33.175,33.225,33.26,33.265,33.3,33.32,33.305,33.29,33.32,33.3,33.28,33.26,33.3,33.36,33.47,33.485,33.555,33.715,33.835,33.83,33.885,33.945,34.025,34.095,34.11,34.15,34.165,34.205,34.315,34.42,34.505,34.63,34.76,34.82,34.905,34.97,34.995,35.095,35.155,35.21,35.34,35.45,35.49,35.59,35.68,35.77,35.825,35.995,36.075,36.235,36.305,36.425,36.54,36.615,36.725,36.815,36.85,36.98,37.115,37.175,37.33,37.485,37.655,37.73,37.8,37.935,38.04,38.18,38.265,38.45,38.665,38.86,39.0,39.155,39.325,39.42,39.58,39.705,39.84,40.07,40.235,40.415,40.485,40.655,40.795,40.855,40.955,41.175,41.32,41.47,41.68,41.895,42.07,42.225,42.43,42.575,42.71,42.99,43.21,43.35,43.55,43.705,43.905,44.08,44.18,44.37,44.515,44.69,44.98,45.175,45.345,45.515,45.745,45.89,46.14,46.34,46.55,46.695,46.88,47.015,47.3,47.42,47.545,47.81,48.08,48.325,48.5,48.73,48.965,49.15,49.395,49.55,49.845,50.04,50.22,50.37,50.62,50.765,51.12,51.3,51.46,51.685,51.935,52.165,52.355,52.58,52.8,53.155,53.37,53.57,53.865,54.085,54.355,54.69,54.945,55.18,55.3,55.52,55.765,56.075,56.325,56.585,56.87,57.11,57.3,57.65,57.9,58.13,58.3,58.425,58.69,58.915,59.08,59.205,59.485,59.785,60.065,60.27,60.65,60.875,60.985,61.275,61.545,61.745,61.98,62.215,62.435,62.615,62.935,63.18,63.44,63.57,63.85,64.095,64.315,64.565,64.865,65.1,65.3,65.535,65.67,65.875,66.075,66.23,66.455,66.82,67.095,67.17,67.39,67.72,67.885,68.18,68.37,68.54,68.68,68.92,69.03,69.255,69.31,69.48,69.62,69.835,70.08,70.155,70.29,70.43,70.49,70.68,70.855,70.995,71.13,71.305,71.505,71.61,71.795,71.88,72.11,72.26,72.42,72.585,72.73,72.83,72.925,73.07,73.185,73.25,73.48,73.64,73.74,73.89,74.035,74.045,74.16,74.24,74.375,74.45,74.555,74.695,74.72,74.92,75.015,75.015,75.21,75.295,75.395,75.53,75.585,75.585,75.74,75.8,75.86,75.84,75.94,76.11,76.185,76.28,76.32,76.315,76.41,76.545,76.615,76.665,76.695,76.69,76.8,76.9,76.915,76.975,76.965
35.07,35.115,35.115,35.12,35.155,35.18,35.225,35.295,35.28,35.305,35.255,35.36,35.43,35.395,35.37,35.495,35.59,35.695,35.795,35.765,35.745,35.84,35.89,35.935,36.075,36.195,36.285,36.375,36.405,36.515,36.65,36.78,36.95,37.055,37.165,37.215,37.345,37.44,37.575,37.81,37.92,38.045,38.23,38.295,38.34,38.47,38.665,38.85,39.005,39.215,39.365,39.52,39.685,39.815,39.955,40.11,40.33,40.535,40.735,40.865,40.96,41.2,41.415,41.655,41.68,41.79,41.945,42.03,42.28,42.475,42.625,42.88,43.045,43.19,43.34,43.625,43.83,44.05,44.295,44.475,44.735,44.945,45.2,45.44,45.635,45.82,45.985,46.225,46.425,46.8,47.03,47.12,47.32,47.535,47.83,48.045,48.25,48.435,48.73,48.875,49.155,49.35,49.63,49.785,50.035,50.295,50.52,50.93,51.155,51.535,51.745,51.91,52.255,52.55,52.725,52.98,53.215,53.5,53.68,53.96,54.25,54.595,54.885,55.125,55.395,55.735,55.895,56.21,56.6,56.955,57.2,57.425,57.63,57.86,58.12,58.435,58.66,59.045,59.29,59.61,59.95,60.19,60.605,60.775,61.06,61.315,61.495,61.75,62.04,62.28,62.57,62.855,63.175,63.51,63.715,63.935,64.35,64.565,64.86,65.05,65.37,65.685,66.015,66.34,66.525,66.795,67.055,67.325,67.54,67.73,68.025,68.355,68.515,68.81,69.17,69.525,69.94,70.15,70.395,70.645,70.95,71.215,71.615,71.875,72.2,72.47,72.76,72.965,73.085,73.355,73.63,73.985,74.28,74.595,74.8,75.06,75.33,75.49,75.745,75.94,76.215,76.625,76.86,77.095,77.26,77.52,77.77,77.915,78.13,78.505,78.77,78.945,79.28,79.63,79.855,80.155,80.345,80.58,80.675,80.965,81.13,81.335,81.58,81.765,82.03,82.25,82.545,82.775,82.975,83.19,83.365,83.46,83.75,83.965,84.06,84.275,84.325,84.455,84.665,84.83,85.05,85.225,85.32,85.465,85.665,85.815,85.945,85.96,86.13,86.265,86.295,86.485,86.615,86.765,86.92,87.0,87.125,87.215,87.375,87.435,87.405,87.5,87.645,87.785,87.865,87.96,87.97,88.005,88.11,88.245,88.23,88.345,88.325,88.415,88.5,88.525,88.545,88.575,88.68,88.785,88.74,88.8,88.795,88.815,88.895,88.915,88.94,88.86,88.915,88.93,89.015,89.0,89.06,89.025,89.1,89.08,88.975,89.075,89.03,89.04
35.735,35.675,35.675,35.605,35.655,35.655,35.71,35.7,35.625,35.61,35.605,35.705,35.785,35.895,35.87,35.935,36.06,36.035,36.09,36.1,36.115,36.115,36.235,36.27,36.325,36.345,36.365,36.485,36.485,36.51,36.605,36.58,36.635,36.57,36.62,36.69,36.74,36.875,36.915,37.005,37.12,37.23,37.305,37.4,37.45,37.585,37.715,37.815,37.94,38.095,38.155,38.245,38.32,38.38,38.61,38.735,38.855,39.045,39.255,39.44,39.635,39.825,39.945,40.115,40.285,40.355,40.475,40.675,40.935,41.075,41.2,41.385,41.56,41.77,41.955,42.18,42.32,42.535,42.695,42.9,43.075,43.29,43.505,43.72,43.89,44.075,44.37,44.525,44.71,44.99,45.185,45.375,45.7,45.87,46.195,46.46,46.785,47.005,47.24,47.415,47.695,47.835,48.005,48.23,48.47,48.69,48.88,49.05,49.29,49.48,49.78,50.08,50.265,50.47,50.645,50.865,51.205,51.46,51.64,51.855,52.05,52.235,52.515,52.77,53.04,53.265,53.525,53.73,53.965,54.22,54.465,54.68,54.885,55.09,55.235,55.48,55.695,55.905,56.2,56.42,56.72,56.99,57.37,57.565,57.875,58.1,58.295,58.54,58.75,58.97,59.295,59.495,59.735,60.11,60.285,60.575,60.84,61.01,61.215,61.44,61.6,61.79,62.085,62.255,62.425,62.695,62.91,63.145,63.385,63.64,63.82,64.03,64.325,64.56,64.72,64.9,65.08,65.31,65.44,65.65,65.915,66.165,66.41,66.665,66.87,67.055,67.155,67.38,67.65,67.86,68.055,68.265,68.52,68.68,68.915,69.06,69.235,69.42,69.6,69.785,69.94,70.13,70.525,70.735,70.965,71.165,71.405,71.54,71.83,71.94,72.09,72.225,72.53,72.64,72.845,72.985,73.14,73.29,73.565,73.745,73.835,73.93,74.135,74.165,74.365,74.435,74.545,74.725,74.805,75.01,75.195,75.325,75.44,75.55,75.74,75.845,76.015,76.155,76.35,76.4,76.455,76.525,76.575,76.69,76.77,76.92,77.09,77.165,77.14,77.235,77.415,77.41,77.46,77.495,77.555,77.685,77.745,77.79,77.87,77.925,78.015,78.08,78.055,78.17,78.28,78.33,78.485,78.57,78.55,78.62,78.735,78.765,78.88,78.835,78.85,78.915,78.86,78.92,79.05,79.09,79.02,79.075,79.015,79.08,79.09,79.21,79.165,79.215,79.255,79.345,79.37,79.395,79.425,79.495,79.61,79.64,79.725,79.79,79.85,79.845
34.55,34.52,34.535,34.535,34.62,34.565,34.58,34.665,34.65,34.61,34.675,34.72,34.76,34.77,34.78,34.76,34.75,34.675,34.655,34.54,34.54,34.55,34.49,34.51,34.51,34.515,34.5,34.49,34.46,34.45,34.465,34.49,34.565,34.59,34.575,34.65,34.67,34.64,34.66,34.715,34.775,34.86,34.865,34.87,34.9,34.935,34.925,35.125,35.2,35.22,35.275,35.295,35.365,35.4,35.455,35.54,35.61,35.675,35.745,35.82,35.93,36.01,36.025,36.13,36.225,36.25,36.255,36.375,36.43,36.565,36.68,36.845,36.955,37.045,37.125,37.255,37.33,37.455,37.555,37.685,37.75,37.965,38.105,38.26,38.5,38.595,38.835,38.995,39.055,39.155,39.325,39.41,39.55,39.7,39.86,40.02,40.055,40.285,40.44,40.565,40.68,40.845,40.96,41.145,41.28,41.445,41.69,41.835,41.975,42.14,42.4,42.52,42.72,42.88,43.005,43.225,43.375,43.59,43.745,44.06,44.21,44.53,44.755,44.97,45.1,45.35,45.56,45.875,46.17,46.315,46.44,46.61,46.795,47.0,47.23,47.505,47.83,48.095,48.335,48.67,49.0,49.195,49.35,49.625,49.87,50.0,50.225,50.495,50.745,50.995,51.235,51.555,51.735,51.97,52.225,52.51,52.775,53.06,53.39,53.595,53.83,54.11,54.34,54.595,54.785,54.995,55.265,55.59,55.79,55.92,56.145,56.335,56.635,56.885,57.24,57.535,57.645,57.825,57.985,58.175,58.44,58.72,59.07,59.38,59.575,59.76,59.98,60.29,60.535,60.765,60.995,61.24,61.61,61.84,61.935,62.115,62.28,62.415,62.67,62.77,62.925,63.17,63.305,63.525,63.695,63.965,64.175,64.345,64.545,64.815,64.945,65.095,65.275,65.42,65.615,65.775,65.955,66.19,66.305,66.45,66.695,66.925,67.1,67.245,67.575,67.72,67.895,68.09,68.265,68.47,68.705,68.815,69.0,69.08,69.315,69.585,69.725,69.785,69.895,70.14,70.365,70.585,70.66,70.79,70.98,71.16,71.375,71.545,71.67,71.73,71.855,72.065,72.25,72.36,72.51,72.71,72.81,72.93,73.05,73.19,73.27,73.32,73.455,73.64,73.755,73.76,73.795,73.905,74.01,74.12,74.22,74.4,74.495,74.57,74.585,74.7,74.7,74.81,74.84,74.975,74.96,75.08,75.065,75.22,75.4,75.54,75.68,75.685,75.83,75.895,75.97,76.045,76.11,76.2,76.285,76.36,76.5,76.505,76.675,76.78
35.235,35.24,35.135,35.035,35.02,35.045,35.045,35.05,35.11,35.13,35.205,35.305,35.315,35.455,35.43,35.44,35.535,35.575,35.565,35.695,35.755,35.82,35.865,35.93,35.99,36.0,36.07,36.13,36.205,36.27,36.355,36.42,36.505,36.63,36.695,36.795,36.88,36.96,37.15,37.28,37.42,37.58,37.665,37.78,37.91,37.97,38.105,38.17,38.28,38.495,38.68,38.79,38.99,39.12,39.26,39.355,39.5,39.68,39.89,40.125,40.21,40.345,40.51,40.69,40.865,41.15,41.285,41.44,41.59,41.74,41.95,42.165,42.315,42.495,42.715,42.86,43.125,43.43,43.58,43.83,44.075,44.27,44.42,44.595,44.8,45.09,45.275,45.42,45.595,45.755,46.05,46.38,46.595,46.845,47.02,47.245,47.495,47.675,47.94,48.105,48.395,48.615,48.83,49.04,49.365,49.675,49.88,50.045,50.25,50.51,50.73,51.04,51.27,51.545,51.745,51.86,51.96,52.24,52.515,52.615,52.95,53.225,53.505,53.835,54.03,54.31,54.525,54.8,55.0,55.24,55.415,55.655,55.925,56.15,56.39,56.63,56.875,57.09,57.37,57.51,57.725,57.91,58.12,58.24,58.52,58.74,59.04,59.35,59.49,59.72,60.015,60.275,60.47,60.77,61.04,61.275,61.58,61.8,62.04,62.31,62.635,62.905,63.005,63.3,63.555,63.84,63.95,64.23,64.515,64.66,64.835,64.98,65.265,65.575,65.84,66.18,66.38,66.615,66.795,67.05,67.215,67.42,67.65,67.805,68.05,68.41,68.705,68.85,69.03,69.265,69.51,69.72,69.965,70.175,70.33,70.46,70.835,70.995,71.13,71.325,71.44,71.72,71.85,72.035,72.18,72.365,72.485,72.65,72.89,72.975,73.175,73.25,73.405,73.64,73.845,73.89,74.105,74.31,74.4,74.59,74.635,74.82,75.085,75.29,75.39,75.565,75.73,75.785,75.92,76.09,76.335,76.495,76.65,76.77,76.855,76.915,76.985,77.115,77.29,77.365,77.425,77.57,77.73,77.845,78.05,78.16,78.275,78.455,78.625,78.745,78.83,78.98,79.205,79.32,79.345,79.515,79.57,79.63,79.765,79.9,79.91,79.945,80.01,80.09,80.255,80.275,80.4,80.435,80.475,80.585,80.635,80.69,80.8,80.75,80.88,80.96,80.855,80.975,81.075,81.11,81.155,81.3,81.315,81.325,81.38,81.39,81.36,81.485,81.53,81.605,81.62,81.645,81.75,81.785,81.81,81.91,81.96,82.01,82.04,82.08
36.26,36.195,36.185,36.265,36.235,36.28,36.275,36.305,36.335,36.315,36.29,36.24,36.15,36.225,36.26,36.24,36.28,36.3,36.4,36.4,36.49,36.46,36.47,36.56,36.58,36.66,36.775,36.9,36.93,37.015,37.04,37.015,37.035,37.155,37.25,37.285,37.41,37.42,37.56,37.655,37.775,37.85,37.915,37.975,38.055,38.135,38.18,38.28,38.355,38.425,38.52,38.63,38.65,38.875,39.015,39.055,39.18,39.29,39.41,39.515,39.545,39.645,39.75,39.815,39.94,40.045,40.115,40.17,40.3,40.405,40.5,40.6,40.725,40.785,40.915,41.095,41.285,41.365,41.555,41.605,41.66,41.855,41.98,42.12,42.27,42.46,42.65,42.78,42.95,43.115,43.345,43.525,43.67,43.865,43.975,44.11,44.305,44.58,44.755,44.9,45.065,45.325,45.4,45.605,45.825,46.09,46.34,46.465,46.66,46.88,47.045,47.41,47.615,47.81,47.995,48.22,48.565,48.73,48.91,49.155,49.24,49.685,49.95,50.15,50.415,50.555,50.765,51.055,51.28,51.49,51.745,52.005,52.245,52.51,52.785,53.155,53.37,53.655,53.91,54.12,54.265,54.54,54.855,55.045,55.295,55.67,55.89,56.085,56.27,56.52,56.825,57.135,57.315,57.575,57.905,58.305,58.56,58.795,59.095,59.265,59.445,59.68,59.97,60.31,60.575,60.745,60.99,61.245,61.535,61.755,62.04,62.335,62.575,62.88,63.13,63.395,63.61,63.88,64.045,64.28,64.445,64.74,65.08,65.36,65.675,65.87,66.02,66.37,66.53,66.72,67.065,67.23,67.5,67.85,68.035,68.285,68.56,68.79,69.03,69.155,69.255,69.385,69.61,69.825,69.99,70.26,70.44,70.605,70.745,70.875,71.085,71.35,71.515,71.695,71.96,72.165,72.375,72.51,72.655,72.835,73.075,73.2,73.425,73.585,73.75,73.885,74.06,74.16,74.33,74.55,74.645,74.715,74.77,74.89,74.875,74.99,75.245,75.355,75.475,75.485,75.69,75.835,75.92,76.105,76.245,76.24,76.395,76.5,76.555,76.605,76.695,76.86,77.015,77.165,77.155,77.21,77.365,77.505,77.54,77.645,77.71,77.69,77.775,77.87,77.875,77.99,78.075,78.18,78.375,78.425,78.52,78.55,78.6,78.655,78.675,78.765,78.79,78.955,79.115,79.11,79.095,79.125,79.23,79.295,79.405,79.46,79.53,79.64,79.68,79.71,79.745,79.8,79.92,80.095,80.14,80.155,80.175,80.22,80.315,80.36
35.77,35.835,35.765,35.815,35.855,35.91,35.97,36.0,35.96,36.055,36.025,36.085,36.145,36.245,36.28,36.37,36.42,36.5,36.625,36.65,36.77,36.855,36.96,37.075,37.185,37.24,37.355,37.405,37.52,37.7,37.85,37.885,37.95,38.015,38.13,38.26,38.41,38.62,38.745,38.95,39.12,39.26,39.475,39.66,39.805,39.985,40.25,40.415,40.6,40.815,41.01,41.17,41.405,41.49,41.685,41.87,42.09,42.21,42.44,42.715,42.92,43.11,43.325,43.47,43.75,44.025,44.21,44.41,44.58,44.75,44.95,45.14,45.38,45.59,45.86,46.07,46.22,46.485,46.66,46.885,47.05,47.33,47.525,47.745,47.895,48.11,48.38,48.6,48.925,49.18,49.395,49.685,50.015,50.265,50.43,50.64,50.93,51.085,51.275,51.465,51.655,51.76,51.96,52.315,52.545,52.78,53.005,53.17,53.47,53.62,53.87,54.06,54.33,54.465,54.755,54.92,55.27,55.4,55.565,55.675,55.96,56.2,56.445,56.67,56.945,57.09,57.315,57.52,57.78,58.005,58.195,58.415,58.625,58.87,59.14,59.35,59.58,59.77,60.075,60.275,60.355,60.525,60.81,60.97,61.21,61.37,61.63,61.87,61.995,62.22,62.455,62.71,62.94,63.205,63.36,63.655,63.945,64.2,64.54,64.71,64.865,65.005,65.2,65.425,65.54,65.665,65.855,66.02,66.24,66.465,66.59,66.815,66.97,67.245,67.385,67.485,67.68,67.875,68.155,68.31,68.505,68.73,68.735,69.075,69.185,69.325,69.465,69.55,69.755,70.005,70.245,70.455,70.545,70.765,70.925,71.185,71.435,71.725,71.925,72.07,72.195,72.39,72.565,72.62,72.845,72.91,73.03,73.24,73.38,73.59,73.805,73.98,74.09,74.255,74.445,74.72,74.795,74.95,75.06,75.125,75.24,75.325,75.49,75.59,75.66,75.78,75.86,76.12,76.175,76.32,76.4,76.555,76.545,76.74,76.835,77.11,77.225,77.32,77.445,77.555,77.605,77.685,77.8,77.965,78.125,78.085,78.26,78.335,78.425,78.455,78.51,78.56,78.605,78.635,78.69,78.79,78.84,78.92,78.985,78.995,79.175,79.28,79.43,79.385,79.515,79.575,79.63,79.6,79.62,79.755,79.82,79.87,79.87,79.915,80.02,80.18,80.21,80.23,80.245,80.41,80.535,80.54,80.505,80.61,80.715,80.795,80.805,80.795,80.895,80.965,80.96,81.065,81.1,81.21,81.165,81.235,81.235,81.35,81.375,81.395
36.715,36.635,36.665,36.595,36.7,36.66,36.63,36.625,36.68,36.75,36.795,36.885,36.955,36.98,36.95,36.98,37.02,36.985,37.01,37.07,37.06,37.115,37.18,37.225,37.315,37.45,37.53,37.61,37.68,37.71,37.78,37.935,38.04,38.12,38.24,38.355,38.485,38.58,38.63,38.74,38.84,38.92,39.09,39.165,39.365,39.425,39.58,39.69,39.83,39.925,40.05,40.195,40.35,40.525,40.715,40.75,40.875,41.095,41.325,41.505,41.67,41.88,41.93,42.095,42.37,42.55,42.725,42.845,42.95,43.04,43.17,43.335,43.49,43.605,43.8,44.015,44.215,44.415,44.575,44.73,44.96,45.17,45.325,45.505,45.67,45.89,46.055,46.24,46.4,46.495,46.61,46.785,46.91,47.105,47.45,47.645,47.9,48.11,48.32,48.465,48.585,48.74,48.97,49.14,49.485,49.75,49.95,50.175,50.345,50.49,50.82,51.06,51.34,51.555,51.775,51.905,52.135,52.365,52.595,52.775,53.025,53.285,53.53,53.725,53.9,54.045,54.36,54.585,54.835,55.115,55.37,55.69,55.87,56.225,56.265,56.48,56.74,56.975,57.255,57.5,57.835,58.01,58.265,58.58,58.845,59.145,59.355,59.595,59.74,59.97,60.16,60.445,60.59,60.77,60.94,61.32,61.615,61.865,62.055,62.24,62.495,62.71,62.96,63.17,63.505,63.665,63.93,64.14,64.175,64.345,64.5,64.735,64.945,65.15,65.395,65.485,65.825,66.095,66.31,66.525,66.68,66.88,66.995,67.11,67.255,67.425,67.64,67.86,68.045,68.27,68.455,68.64,68.785,69.0,69.165,69.4,69.48,69.635,69.815,70.015,70.09,70.19,70.195,70.37,70.475,70.6,70.68,70.81,70.885,71.015,71.07,71.205,71.385,71.555,71.605,71.595,71.7,71.845,71.9,72.025,72.01,72.135,72.215,72.24,72.345,72.455,72.475,72.58,72.69,72.77,72.915,72.99,73.06,73.125,73.16,73.285,73.325,73.45,73.56,73.68,73.73,73.705,73.72,73.91,73.9,73.885,73.905,73.98,74.005,74.12,74.25,74.265,74.34,74.405,74.465,74.48,74.525,74.495,74.515,74.55,74.625,74.655,74.67,74.755,74.82,74.885,74.925,74.92,74.935,74.88,74.87,74.98,74.91,74.86,74.96,74.945,74.935,75.075,75.035,75.125,75.145,75.16,75.165,75.26,75.24,75.185,75.185,75.16,75.205,75.19,75.26,75.215,75.295,75.245,75.265,75.3,75.35,75.285,75.28,75.315
37.54,37.46,37.42,37.445,37.48,37.585,37.56,37.55,37.615,37.575,37.645,37.75,37.79,37.745,37.765,37.87,38.025,38.11,38.205,38.22,38.365,38.54,38.59,38.58,38.695,38.725,38.845,38.985,39.15,39.29,39.355,39.555,39.71,39.885,40.045,40.175,40.275,40.39,40.395,40.45,40.515,40.64,40.78,40.925,41.075,41.165,41.365,41.525,41.785,41.85,42.09,42.22,42.395,42.61,42.81,43.11,43.21,43.4,43.585,43.805,44.05,44.18,44.355,44.535,44.73,44.875,45.105,45.4,45.585,45.75,46.035,46.235,46.44,46.6,46.77,47.035,47.35,47.64,47.86,48.055,48.205,48.52,48.795,49.06,49.155,49.305,49.58,49.905,50.03,50.295,50.555,50.86,51.075,51.255,51.56,51.855,52.14,52.315,52.525,52.86,53.055,53.3,53.62,53.795,53.96,54.27,54.475,54.765,55.035,55.285,55.555,55.835,56.08,56.295,56.675,57.035,57.285,57.575,57.675,57.955,58.275,58.605,58.825,59.155,59.52,59.75,60.03,60.33,60.455,60.74,60.99,61.26,61.575,61.755,62.12,62.395,62.63,62.795,63.145,63.42,63.695,63.91,64.195,64.41,64.635,64.84,65.02,65.21,65.42,65.59,65.83,66.04,66.22,66.36,66.63,66.88,67.175,67.32,67.51,67.65,67.89,68.175,68.335,68.485,68.755,69.035,69.165,69.34,69.505,69.75,69.885,70.14,70.43,70.695,70.775,70.93,71.125,71.24,71.48,71.585,71.64,71.815,72.035,72.26,72.41,72.665,72.825,72.99,73.175,73.27,73.285,73.47,73.655,73.78,73.94,74.07,74.175,74.355,74.38,74.54,74.65,74.715,74.875,74.98,75.05,75.125,75.295,75.295,75.38,75.515,75.66,75.645,75.745,75.795,75.875,76.005,75.985,76.09,76.08,76.135,76.075,76.11,76.21,76.285,76.335,76.41,76.535,76.56,76.535,76.495,76.47,76.53,76.555,76.655,76.54,76.555,76.585,76.67,76.69,76.595,76.67,76.68,76.855,76.915,76.895,76.91,76.86,76.955,76.95,77.025,76.975,77.01,77.08,76.99,77.075,76.98,77.09,77.11,77.195,77.24,77.23,77.26,77.25,77.365,77.44,77.435,77.355,77.375,77.39,77.505,77.525,77.62,77.635,77.71,77.71,77.71,77.765,77.825,77.88,77.94,77.955,78.07,78.07,78.15,78.32,78.365,78.37,78.385,78.5,78.5,78.57,78.625,78.675,78.795,78.795,78.815,78.835,78.865,78.815,78.86
