20.8,20.9,20.85,20.65,20.55,20.45,20.6,20.6,20.65,20.65,20.65,20.65,20.75,20.75,20.7,20.75,20.75,20.85,20.85,20.8,20.65,20.65,20.55,20.55,20.5,20.5,20.6,20.65,20.6,20.55,20.5,20.45,20.45,20.4,20.4,20.4,20.4,20.5,20.5,20.35,20.35,20.3,20.3,20.3,20.4,20.35,20.25,20.35,20.3,20.4,20.4,20.4,20.35,20.35,20.35,20.4,20.35,20.35,20.4,20.4,20.25,20.35,20.3,20.3,20.3,20.25,20.2,20.15,20.15,20.15,20.15,20.15,20.1,20.1,20.0,20.0,20.0,20.0,20.1,20.15,20.2,20.2,20.1,20.1,20.0,20.0,19.95,19.95,19.95,19.9,19.85,19.85,19.9,19.85,19.8,19.8,19.8,19.8,19.9,19.9,19.75,19.8,19.85,19.9,19.9,19.9,19.95,19.95,19.95,19.95,19.95,19.85,19.8,19.8,19.75,19.8,19.8,19.75,19.75,19.75,19.7,19.6,19.6,19.65,19.6,19.5,19.5,19.5,19.45,19.45,19.45,19.5,19.5,19.5,19.5,19.45,19.45,19.35,19.3,19.25,19.25,19.25,19.3,19.3,19.2,19.2,19.1,19.05,19.0,19.0,19.0,19.0,19.0,18.95,18.85,18.85,18.85,18.85,18.85,18.85,18.75,18.75,18.75,18.75,18.75,18.7,18.7,18.7,18.65,18.65,18.55,18.5,18.45,18.45,18.45,18.4,18.4,18.4,18.35,18.35,18.3,18.3,18.25,18.25,18.25,18.25,18.25,18.2,18.1,18.1,18.1,18.1,18.1,18.15,18.1,18.1,18.05,18.05,18.05,18.05,18.05,18.0,18.0,18.0,18.0,18.0,17.95,18.0,17.95,17.95,17.9,17.9,17.9,17.9,17.9,17.85,17.85,17.85,17.85,17.85,17.8,17.8,17.7,17.65,17.6,17.5,17.5,17.45,17.45,17.4,17.4,17.4,17.4,17.2,17.1,17.1,17.0,17.0,17.0,16.95,16.9,16.9,16.8,16.75,16.75,16.7,16.7,16.7,16.7,16.65,16.65,16.65,16.7,16.65,16.6,16.6,16.6,16.6,16.55,16.55,16.4,16.3,16.3,16.25,16.2,16.2,16.15,16.15,16.15,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.1,16.1,16.05,16.05,16.1,16.0,15.95,15.95,15.9,15.9,15.9,15.9,15.9,15.85,15.8,15.8,15.65,15.6,15.6,15.6,15.6,15.6
22.9,22.85,22.7,22.7,22.7,22.7,22.65,22.6,22.5,22.45,22.35,22.35,22.35,22.4,22.35,22.4,22.45,22.4,22.45,22.6,22.55,22.55,22.6,22.5,22.6,22.7,22.7,22.65,22.6,22.6,22.6,22.55,22.45,22.4,22.5,22.55,22.5,22.45,22.45,22.45,22.4,22.25,22.2,22.3,22.3,22.25,22.1,22.2,22.2,22.2,22.2,22.15,22.15,22.25,22.25,22.15,22.1,22.2,22.25,22.3,22.3,22.35,22.3,22.35,22.35,22.25,22.25,22.4,22.5,22.6,22.6,22.6,22.65,22.7,22.7,22.7,22.65,22.7,22.65,22.65,22.6,22.55,22.5,22.6,22.6,22.65,22.6,22.6,22.55,22.6,22.6,22.6,22.6,22.6,22.45,22.4,22.45,22.5,22.45,22.55,22.55,22.5,22.5,22.55,22.55,22.5,22.5,22.45,22.45,22.45,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.75,21.8,21.7,21.45,21.65,21.6,21.65,21.7,21.75,21.75,21.65,21.55,21.6,21.5,21.6,21.55,21.45,21.4,21.4,21.15,21.1,21.15,21.05,20.9,20.9,21.0,20.9,20.9,20.9,20.9,20.9,20.85,20.85,20.85,20.85,20.85,20.8,20.85,20.85,20.95,21.15,21.15,21.2,21.15,21.15,21.2,21.15,21.2,21.25,21.25,21.25,21.25,21.25,21.3,21.2,21.2,21.15,21.15,21.05,21.05,21.05,21.05,21.05,20.95,20.95,20.9,20.85,20.85,20.85,20.75,20.75,20.75,20.75,20.8,20.8,20.85,20.75,20.75,20.75,20.75,20.75,20.7,20.65,20.65,20.65,20.7,20.65,20.8,20.6,20.55,20.45,20.5,20.45,20.5,20.5,20.6,20.6,20.6,20.55,20.5,20.55,20.45,20.6,20.55,20.5,20.5,20.45,20.5,20.45,20.4,20.45,20.5,20.45,20.5,20.45,20.4,20.3,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.45,19.55,19.5,19.45,19.55,19.45,19.5,19.6,19.55,19.6,19.7,19.7,19.65,19.65,19.7,19.75,19.75,19.75,19.85,19.85,19.7,19.65,19.6,19.6,19.65,19.65,19.75,19.7,19.75,19.85,19.8,19.8,19.8,19.85,19.85,19.85,19.8,19.8,19.8,19.8,19.85,19.8,19.85,19.85,19.8,19.9,19.95,19.95,19.95,20.0,20.0,20.0,20.0,20.0,20.0,20.05,20.05,20.05,20.0,20.0,20.0,20.0,20.0,20.05,20.1,20.15,20.1,20.15,20.1,20.1,20.15,20.15,20.15,20.1,20.1,20.15,20.1,20.1,20.1,20.1,20.15,20.2,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.65,22.6,22.65,22.65,22.8,22.85,22.8,22.8,22.75,22.8,22.5,22.45,22.25,22.25,22.35,22.3,22.2,22.1,22.25,22.25,22.2,22.2,22.2,22.15,22.3,22.35,22.5,22.5,22.55,22.55,22.6,22.55,22.55,22.55,22.55,22.55,22.7,22.7,22.75,22.7,22.7,22.7,22.75,22.8,22.8,22.75,22.85,22.8,22.8,22.65,22.65,22.5,22.6,22.65,22.9,22.85,22.95,22.95,23.0,22.95,22.95,22.9,23.0,23.0,23.05,23.1,23.05,23.0,23.15,23.2,23.15,23.2,23.25,23.25,23.25,23.3,23.3,23.25,23.25,23.3,23.35,23.3,23.35,23.3,23.3,23.3,23.2,23.3,23.3,23.25,23.2,23.25,23.2,23.15,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.85,20.85,20.8,20.8,20.9,21.0,20.85,20.75,20.7,20.7,20.6,20.6,20.55,20.55,20.6,20.35,20.3,20.3,20.25,20.35,20.35,20.25,20.2,20.3,20.35,20.35,20.2,20.15,20.1,20.1,20.15,20.1,20.15,20.05,19.95,19.85,19.8,19.75,19.8,19.85,19.8,19.75,19.75,19.85,19.8,19.75,19.75,19.7,19.7,19.75,19.9,19.95,19.95,19.95,19.85,19.75,19.7,19.65,19.65,19.55,19.5,19.4,19.4,19.4,19.4,19.4,19.45,19.5,19.5,19.5,19.45,19.35,19.3,19.25,19.25,19.15,19.1,19.15,19.1,19.15,19.1,19.1,19.05,19.0,19.0,18.9,18.85,18.8,18.8,18.8,18.8,18.85,18.8,18.85,18.85,18.8,18.75,18.75,18.7,18.7,18.6,18.6,18.5,18.5,18.5,18.55,18.45,18.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.1,21.95,22.05,21.95,22.0,22.05,21.95,21.85,22.0,22.05,22.05,22.0,22.05,22.15,22.15,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.25,22.25,22.2,22.3,22.35,22.35,22.45,22.4,22.4,22.5,22.45,22.45,22.45,22.45,22.4,22.4,22.4,22.35,22.4,22.4,22.5,22.65,22.55,22.5,22.55,22.6,22.55,22.65,22.5,22.55,22.55,22.45,22.5,22.55,22.6,22.55,22.6,22.7,22.75,22.75,22.85,22.7,22.7,22.7,22.8,22.85,22.85,22.95,22.9,23.05,23.05,23.1,23.2,23.3,23.45,23.45,23.5,23.5,23.5,23.35,23.45,23.55,23.55,23.65,23.5,23.5,23.55,23.6,23.65,23.65,23.7,23.7,23.6,23.55,23.65,23.65,23.65,23.65,23.7,23.8,23.9,23.9,23.9,23.85,23.9,23.85,23.85,23.9,23.95,24.05,23.95,23.95,24.0,23.9,24.05,24.05,23.95,23.9,24.05,24.05,24.1,24.15,24.1,24.05,24.1,24.15,24.1,24.0,24.05,24.05,24.0,24.05,24.05,24.05,24.05,24.05,24.0,24.0,24.05,24.05,24.1,24.15,24.1,24.1,24.15,24.2,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.25,20.35,20.15,20.15,20.3,20.35,20.45,20.45,20.35,20.4,20.45,20.55,20.6,20.7,20.75,20.7,20.6,20.6,20.65,20.65,20.45,20.45,20.35,20.4,20.25,20.35,20.4,20.45,20.35,20.4,20.4,20.5,20.35,20.3,20.25,20.35,20.3,20.35,20.4,20.45,20.4,20.3,20.35,20.3,20.3,20.3,20.3,20.3,20.35,20.25,20.2,20.25,20.2,20.15,20.05,20.0,20.0,19.95,19.9,19.85,19.75,19.75,19.65,19.6,19.55,19.5,19.5,19.45,19.4,19.4,19.35,19.35,19.3,19.25,19.2,19.2,19.25,19.35,19.3,19.3,19.35,19.35,19.25,19.2,19.15,19.1,19.15,19.1,19.05,19.05,19.05,19.0,18.95,18.95,19.0,19.0,19.05,19.05,19.05,19.1,19.05,19.05,19.0,19.0,19.0,18.95,18.95,18.95,18.9,18.9,18.9,18.85,18.9,18.8,18.8,18.85,18.8,18.75,18.8,18.85,18.9,18.9,18.95,19.05,19.0,19.0,18.95,19.0,19.0,19.0,19.05,19.1,19.1,19.1,19.0,19.1,19.1,19.05,19.1,19.15,19.15,19.15,19.05,19.25,19.3,19.3,19.35,19.45,19.65,19.65,19.65,19.8,19.9,19.85,19.8,19.85,19.8,19.85,19.85,19.8,19.85,19.95,19.9,20.0,20.1,20.2,20.15,20.15,20.3,20.3,20.4,20.45,20.3,20.25,20.3,20.45,20.45,20.5,20.5,20.45,20.55,20.5,20.45,20.55,20.5,20.4,20.45,20.4,20.5,20.45,20.65,20.6,20.6,20.55,20.55,20.6,20.65,20.65,20.7,20.65,20.65,20.65,20.75,20.75,20.8,20.7,20.75,20.85,20.85,20.9,21.0,20.95,20.9,20.95,21.0,20.95,21.0,21.05,21.05,21.1,21.05,21.1,21.1,21.25,21.2,21.25,21.15,21.25,21.2,21.15,21.2,21.2,21.25,21.15,21.15,21.2,21.05,21.2,21.15,21.15,21.15,21.25,21.25,21.3,21.3,21.3,21.25,21.25,21.2,21.35,21.3,21.3,21.25,21.35,21.4,21.4,21.55,21.6,21.5,21.65,21.65,21.7,21.8,21.8,21.8,21.8,21.85,21.8,21.85,21.7,21.8,21.75,21.75,21.85,21.75,21.85,21.9,21.85,21.9,21.85,21.85,21.85,21.9,21.95,21.95,22.0,21.85,21.95,22.05,22.0,22.0,21.95,22.0,21.9,21.9,21.9,21.75,21.85,21.85,21.8
22.95,23.15,23.25,23.25,23.3,23.3,23.3,23.35,23.3,23.3,23.3,23.25,23.25,23.25,23.25,23.25,23.15,23.3,23.35,23.15,23.1,23.1,23.1,23.0,22.95,22.85,22.75,22.7,22.7,22.7,22.7,22.65,22.65,22.6,22.6,22.6,22.55,22.6,22.6,22.6,22.6,22.45,22.45,22.45,22.45,22.5,22.5,22.6,22.55,22.6,22.6,22.6,22.65,22.6,22.55,22.5,22.55,22.6,22.65,22.65,22.65,22.7,22.7,22.8,22.9,22.95,23.05,23.05,23.05,23.0,22.95,22.95,23.05,23.05,22.9,23.1,23.15,23.1,23.15,23.25,23.2,23.05,23.1,23.1,23.0,23.05,23.1,23.1,23.3,23.3,23.3,23.3,23.2,23.3,23.35,23.3,23.35,23.3,23.4,23.55,23.5,23.55,23.5,23.45,23.5,23.45,23.45,23.4,23.45,23.4,23.3,23.25,23.3,23.35,23.25,23.35,23.3,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.3,20.35,20.4,20.5,20.7,20.55,20.55,20.55,20.5,20.45,20.4,20.45,20.35,20.25,20.1,20.2,20.15,20.15,20.2,20.15,20.2,20.2,20.2,20.25,20.35,20.35,20.45,20.45,20.5,20.5,20.55,20.6,20.5,20.45,20.4,20.4,20.4,20.45,20.45,20.5,20.5,20.45,20.6,20.6,20.7,20.65,20.75,20.75,20.65,20.7,20.75,20.8,20.75,20.8,20.8,20.9,20.9,20.95,20.85,20.8,20.8,20.8,20.8,20.8,20.85,20.85,20.9,20.85,20.8,20.9,20.85,20.9,21.05,21.1,21.05,21.0,20.95,20.95,21.05,21.05,21.05,21.05,21.1,21.05,20.95,20.95,20.8,20.8,20.8,20.75,20.8,20.75,20.7,20.65,20.65,20.75,20.7,20.7,20.7,20.7,20.7,20.65,20.6,20.55,20.45,20.4,20.45,20.45,20.5,20.45,20.45,20.5,20.4,20.4,20.45,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
