2.32,2.33,2.325,2.305,2.295,2.285,2.3,2.3,2.305,2.305,2.305,2.305,2.315,2.315,2.31,2.315,2.305,2.315,2.315,2.31,2.295,2.295,2.285,2.285,2.28,2.28,2.29,2.295,2.3,2.295,2.29,2.285,2.285,2.28,2.28,2.28,2.28,2.3,2.3,2.285,2.285,2.28,2.28,2.28,2.29,2.285,2.275,2.285,2.28,2.29,2.29,2.29,2.285,2.285,2.285,2.29,2.285,2.285,2.29,2.29,2.275,2.285,2.28,2.28,2.28,2.275,2.27,2.265,2.265,2.265,2.265,2.265,2.26,2.26,2.25,2.25,2.25,2.25,2.26,2.265,2.27,2.27,2.26,2.26,2.25,2.25,2.245,2.245,2.245,2.24,2.235,2.235,2.24,2.235,2.23,2.23,2.23,2.23,2.24,2.24,2.225,2.23,2.235,2.24,2.24,2.24,2.245,2.245,2.245,2.245,2.245,2.235,2.23,2.23,2.225,2.23,2.23,2.225,2.225,2.225,2.22,2.21,2.21,2.215,2.21,2.2,2.2,2.2,2.195,2.195,2.195,2.2,2.2,2.2,2.2,2.195,2.195,2.185,2.18,2.175,2.175,2.175,2.18,2.18,2.17,2.17,2.16,2.155,2.15,2.15,2.15,2.15,2.15,2.145,2.135,2.135,2.135,2.135,2.135,2.135,2.125,2.125,2.125,2.125,2.125,2.12,2.12,2.12,2.115,2.115,2.105,2.1,2.095,2.095,2.095,2.09,2.09,2.09,2.085,2.085,2.08,2.08,2.075,2.075,2.075,2.075,2.075,2.07,2.06,2.06,2.06,2.06,2.06,2.065,2.06,2.06,2.055,2.055,2.055,2.055,2.055,2.05,2.05,2.05,2.05,2.05,2.045,2.05,2.045,2.045,2.04,2.04,2.04,2.04,2.04,2.035,2.035,2.035,2.035,2.035,2.03,2.03,2.02,2.015,2.01,2.0,2.0,1.995,1.995,1.99,1.99,1.99,1.99,1.97,1.96,1.96,1.95,1.95,1.95,1.945,1.94,1.94,1.93,1.925,1.925,1.92,1.92,1.92,1.92,1.915,1.915,1.915,1.92,1.915,1.91,1.91,1.91,1.91,1.905,1.905,1.89,1.88,1.88,1.875,1.87,1.87,1.865,1.865,1.865,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.86,1.86,1.855,1.855,1.86,1.85,1.845,1.845,1.84,1.84,1.84,1.84,1.84,1.835,1.83,1.83,1.815,1.81,1.81,1.81,1.81,1.81
2.52,2.505,2.49,2.49,2.49,2.49,2.485,2.48,2.47,2.465,2.455,2.455,2.455,2.46,2.455,2.46,2.465,2.46,2.475,2.49,2.485,2.485,2.49,2.48,2.49,2.5,2.5,2.495,2.49,2.49,2.49,2.485,2.475,2.47,2.48,2.485,2.48,2.475,2.475,2.475,2.47,2.455,2.45,2.46,2.46,2.455,2.44,2.45,2.45,2.45,2.45,2.445,2.445,2.455,2.455,2.445,2.44,2.45,2.455,2.46,2.46,2.465,2.46,2.465,2.465,2.455,2.455,2.47,2.48,2.49,2.49,2.49,2.495,2.5,2.5,2.5,2.495,2.5,2.495,2.495,2.49,2.485,2.48,2.49,2.49,2.495,2.49,2.49,2.485,2.49,2.49,2.49,2.49,2.49,2.475,2.47,2.475,2.48,2.475,2.485,2.485,2.48,2.48,2.485,2.485,2.48,2.48,2.475,2.475,2.475,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.455,2.46,2.45,2.425,2.445,2.44,2.435,2.44,2.445,2.445,2.435,2.425,2.43,2.42,2.43,2.425,2.415,2.41,2.42,2.395,2.39,2.395,2.375,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.36,2.355,2.355,2.355,2.355,2.355,2.35,2.355,2.355,2.365,2.385,2.385,2.39,2.385,2.385,2.39,2.385,2.39,2.395,2.395,2.395,2.395,2.395,2.4,2.39,2.39,2.385,2.385,2.375,2.375,2.375,2.375,2.375,2.365,2.365,2.36,2.355,2.355,2.355,2.345,2.345,2.345,2.345,2.35,2.35,2.355,2.345,2.345,2.345,2.345,2.345,2.34,2.335,2.335,2.335,2.34,2.335,2.35,2.34,2.335,2.325,2.33,2.325,2.33,2.33,2.34,2.34,2.34,2.335,2.33,2.335,2.325,2.34,2.335,2.33,2.33,2.325,2.33,2.325,2.32,2.325,2.33,2.325,2.33,2.325,2.32,2.31,2.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.165,2.185,2.19,2.185,2.195,2.175,2.17,2.17,2.165,2.17,2.2,2.2,2.195,2.195,2.2,2.215,2.215,2.215,2.225,2.235,2.21,2.205,2.19,2.19,2.195,2.195,2.205,2.2,2.205,2.215,2.21,2.21,2.21,2.215,2.215,2.215,2.21,2.21,2.21,2.21,2.215,2.21,2.215,2.215,2.21,2.22,2.225,2.225,2.225,2.23,2.23,2.23,2.23,2.23,2.23,2.235,2.235,2.235,2.23,2.23,2.23,2.23,2.23,2.235,2.24,2.245,2.24,2.245,2.24,2.24,2.245,2.255,2.255,2.25,2.25,2.255,2.25,2.25,2.25,2.25,2.255,2.26,2.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.545,2.54,2.535,2.535,2.55,2.555,2.55,2.55,2.545,2.55,2.52,2.515,2.495,2.495,2.505,2.5,2.49,2.48,2.495,2.495,2.49,2.49,2.49,2.485,2.5,2.505,2.52,2.52,2.525,2.525,2.53,2.525,2.525,2.525,2.525,2.525,2.54,2.54,2.545,2.54,2.54,2.54,2.545,2.55,2.55,2.545,2.555,2.55,2.55,2.535,2.535,2.52,2.53,2.535,2.56,2.555,2.565,2.565,2.57,2.565,2.565,2.56,2.57,2.57,2.575,2.58,2.575,2.57,2.585,2.59,2.585,2.59,2.595,2.595,2.595,2.6,2.6,2.595,2.595,2.6,2.605,2.6,2.605,2.6,2.6,2.6,2.59,2.6,2.6,2.595,2.59,2.595,2.59,2.585,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.345,2.345,2.34,2.34,2.35,2.36,2.345,2.335,2.33,2.33,2.32,2.32,2.315,2.305,2.31,2.285,2.28,2.28,2.275,2.295,2.285,2.275,2.27,2.28,2.285,2.275,2.26,2.255,2.25,2.25,2.265,2.26,2.265,2.255,2.245,2.235,2.23,2.225,2.23,2.235,2.23,2.225,2.225,2.235,2.23,2.225,2.225,2.22,2.22,2.225,2.24,2.245,2.245,2.245,2.235,2.225,2.22,2.215,2.215,2.205,2.2,2.19,2.19,2.19,2.19,2.19,2.195,2.2,2.2,2.2,2.195,2.185,2.18,2.175,2.175,2.165,2.16,2.165,2.16,2.165,2.16,2.16,2.155,2.15,2.15,2.14,2.135,2.13,2.13,2.13,2.13,2.135,2.13,2.135,2.135,2.13,2.125,2.125,2.12,2.12,2.11,2.11,2.1,2.1,2.1,2.105,2.095,2.09,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.49,2.475,2.485,2.475,2.48,2.485,2.475,2.465,2.48,2.485,2.485,2.48,2.485,2.495,2.495,2.49,2.49,2.49,2.5,2.51,2.51,2.51,2.515,2.515,2.51,2.52,2.525,2.525,2.535,2.53,2.53,2.54,2.535,2.535,2.535,2.535,2.53,2.53,2.53,2.525,2.53,2.53,2.54,2.555,2.545,2.54,2.545,2.55,2.545,2.555,2.54,2.545,2.545,2.535,2.54,2.545,2.55,2.545,2.55,2.56,2.565,2.565,2.575,2.56,2.56,2.56,2.57,2.575,2.575,2.585,2.58,2.595,2.595,2.6,2.61,2.62,2.635,2.635,2.64,2.64,2.64,2.625,2.635,2.645,2.645,2.655,2.64,2.64,2.645,2.65,2.655,2.655,2.66,2.66,2.65,2.645,2.655,2.655,2.655,2.655,2.66,2.67,2.68,2.68,2.68,2.675,2.68,2.675,2.675,2.68,2.685,2.695,2.685,2.685,2.69,2.68,2.695,2.695,2.685,2.68,2.695,2.695,2.7,2.705,2.7,2.695,2.7,2.705,2.7,2.69,2.695,2.695,2.69,2.695,2.695,2.695,2.695,2.695,2.69,2.69,2.695,2.695,2.7,2.705,2.7,2.7,2.705,2.71,2.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.295,2.305,2.285,2.285,2.3,2.305,2.315,2.315,2.295,2.3,2.325,2.335,2.34,2.35,2.355,2.35,2.34,2.34,2.345,2.345,2.325,2.325,2.315,2.31,2.295,2.305,2.31,2.315,2.305,2.31,2.31,2.32,2.305,2.3,2.295,2.305,2.3,2.305,2.31,2.315,2.31,2.3,2.305,2.3,2.3,2.3,2.3,2.3,2.305,2.295,2.29,2.295,2.29,2.285,2.275,2.27,2.27,2.265,2.26,2.255,2.245,2.245,2.235,2.23,2.225,2.22,2.22,2.215,2.21,2.21,2.205,2.205,2.2,2.195,2.19,2.19,2.195,2.205,2.2,2.2,2.205,2.205,2.195,2.19,2.185,2.18,2.185,2.18,2.175,2.175,2.175,2.17,2.165,2.165,2.17,2.17,2.175,2.175,2.175,2.18,2.175,2.175,2.17,2.17,2.17,2.165,2.165,2.165,2.16,2.16,2.16,2.155,2.16,2.15,2.15,2.155,2.15,2.145,2.15,2.155,2.16,2.16,2.165,2.175,2.17,2.17,2.165,2.17,2.17,2.17,2.175,2.18,2.18,2.18,2.17,2.18,2.18,2.175,2.18,2.185,2.185,2.185,2.175,2.195,2.2,2.2,2.205,2.215,2.235,2.235,2.235,2.25,2.26,2.255,2.25,2.255,2.25,2.255,2.255,2.25,2.255,2.265,2.26,2.27,2.28,2.29,2.285,2.285,2.3,2.3,2.31,2.315,2.3,2.295,2.3,2.315,2.315,2.32,2.32,2.315,2.325,2.32,2.315,2.325,2.32,2.31,2.315,2.31,2.32,2.315,2.335,2.33,2.33,2.325,2.325,2.33,2.335,2.335,2.34,2.335,2.335,2.335,2.345,2.345,2.35,2.34,2.345,2.355,2.355,2.36,2.37,2.365,2.36,2.365,2.37,2.365,2.37,2.375,2.375,2.38,2.375,2.38,2.38,2.395,2.39,2.395,2.385,2.395,2.39,2.385,2.39,2.39,2.395,2.385,2.385,2.39,2.375,2.39,2.385,2.385,2.385,2.395,2.395,2.4,2.4,2.4,2.395,2.395,2.39,2.405,2.4,2.4,2.395,2.405,2.41,2.41,2.415,2.42,2.41,2.425,2.425,2.43,2.44,2.44,2.44,2.44,2.445,2.44,2.445,2.43,2.44,2.435,2.435,2.445,2.435,2.445,2.45,2.445,2.45,2.445,2.445,2.445,2.45,2.455,2.455,2.46,2.445,2.455,2.465,2.46,2.46,2.455,2.46,2.45,2.45,2.45,2.435,2.445,2.445,2.44
2.575,2.605,2.615,2.615,2.62,2.62,2.62,2.625,2.62,2.62,2.62,2.615,2.615,2.615,2.615,2.615,2.605,2.62,2.615,2.595,2.58,2.58,2.58,2.57,2.565,2.555,2.535,2.53,2.53,2.53,2.53,2.525,2.525,2.53,2.53,2.53,2.525,2.53,2.53,2.53,2.53,2.515,2.515,2.515,2.505,2.51,2.51,2.52,2.515,2.52,2.52,2.52,2.525,2.52,2.515,2.51,2.515,2.52,2.525,2.525,2.525,2.53,2.53,2.54,2.55,2.555,2.565,2.565,2.565,2.56,2.555,2.555,2.565,2.565,2.55,2.57,2.575,2.57,2.575,2.585,2.58,2.565,2.57,2.57,2.56,2.565,2.57,2.57,2.59,2.59,2.59,2.59,2.58,2.59,2.595,2.59,2.595,2.59,2.6,2.615,2.61,2.615,2.61,2.605,2.61,2.605,2.605,2.6,2.605,2.6,2.59,2.585,2.59,2.595,2.585,2.595,2.59,2.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.32,2.325,2.33,2.34,2.36,2.345,2.345,2.345,2.34,2.335,2.32,2.325,2.315,2.305,2.29,2.3,2.295,2.295,2.3,2.295,2.3,2.3,2.3,2.305,2.315,2.315,2.325,2.325,2.33,2.33,2.335,2.34,2.33,2.325,2.32,2.32,2.32,2.325,2.325,2.33,2.33,2.325,2.34,2.34,2.35,2.345,2.355,2.355,2.345,2.35,2.355,2.36,2.355,2.36,2.36,2.37,2.37,2.375,2.365,2.36,2.36,2.36,2.36,2.36,2.365,2.365,2.37,2.355,2.35,2.37,2.365,2.36,2.375,2.38,2.375,2.37,2.365,2.365,2.375,2.375,2.375,2.375,2.38,2.375,2.365,2.365,2.35,2.35,2.35,2.345,2.35,2.345,2.34,2.335,2.335,2.345,2.33,2.33,2.33,2.33,2.33,2.325,2.32,2.315,2.305,2.3,2.305,2.305,2.31,2.305,2.305,2.31,2.3,2.3,2.305,2.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
