20.8,20.9,20.85,20.65,20.55,20.45,20.5,20.55,20.6,20.5,20.55,20.35,20.3,20.15,19.95,19.8,19.75,19.45,19.35,19.35,19.25,19.05,18.85,18.85,18.65,18.35,18.15,17.85,17.85,17.65,17.55,17.3,17.05,16.95,16.6,16.3,16.2,15.9,15.85,15.55,15.25,15.1,14.95,14.9,14.7,14.5,14.25,14.05,13.65,13.35,13.25,12.8,12.4,12.25,12.05,11.95,11.65,11.6,11.4,10.95,10.95,10.6,10.3,10.2,10.05,9.9,9.6,9.2,8.95,8.7,8.65,8.55,8.3,8.25,8.2,8.1,8.0,7.7,7.65,7.35,7.4,7.3,7.15,6.8,6.55,6.5,6.45,6.35,6.25,6.1,6.05,6.05,5.95,5.85,5.75,5.65,5.6,5.45,5.35,5.3,5.25,5.3,5.2,5.15,5.15,5.15,5.15,5.15,5.2,5.2,5.1,5.0,4.95,5.0,4.95,4.95,4.85,4.8,4.9,5.0,4.9,4.95,5.0,5.0,5.0,4.9,4.8,4.8,4.8,4.85,4.95,5.05,5.05,5.1,4.95,4.9,4.95,5.05,5.15,5.25,5.35,5.4,5.35,5.35,5.4,5.4,5.45,5.5,5.6,5.65,5.75,5.8,5.85,5.9,6.05,6.05,6.0,6.05,6.15,6.3,6.3,6.4,6.5,6.65,6.7,6.85,6.95,6.9,6.9,6.95,7.15,7.15,7.15,7.2,7.25,7.3,7.25,7.3,7.3,7.25,7.25,7.3,7.25,7.3,7.2,7.35,7.5,7.5,7.6,7.85,8.0,8.0,8.05,8.15,8.35,8.4,8.4,8.5,8.55,8.6,8.6,8.8,8.85,8.95,8.9,9.05,9.05,9.3,9.35,9.5,9.7,9.75,9.7,9.8,9.8,9.9,10.0,10.05,10.3,10.4,10.35,10.25,10.3,10.4,10.5,10.6,10.7,10.75,10.95,11.15,11.25,11.35,11.45,11.7,11.7,11.8,11.95,12.1,12.3,12.4,12.55,12.8,12.8,12.95,13.0,13.1,13.25,13.4,13.45,13.6,13.6,13.65,13.8,13.9,13.85,14.0,14.0,14.1,14.2,14.25,14.4,14.55,14.6,14.6,14.65,14.65,14.8,14.85,14.8,14.7,14.75,14.85,14.9,14.95,15.15,15.2,15.1,15.35,15.65,15.6,15.6,15.8,15.85,15.95,16.0,16.1,16.2,16.3,16.4,16.6,16.35,16.4,16.7,17.0,17.25,17.25,17.55,17.55,17.65,17.6
22.9,22.85,22.7,22.6,22.65,22.4,22.25,22.3,22.25,22.25,22.15,22.0,22.0,21.85,21.7,21.65,21.55,21.45,21.45,21.05,20.85,20.8,20.75,20.6,20.65,20.7,20.55,20.6,20.65,20.65,20.55,20.6,20.6,20.5,20.5,20.4,20.3,20.2,19.95,19.8,19.7,19.55,19.5,19.45,18.95,18.95,18.85,18.65,18.5,18.4,18.3,18.25,18.1,17.85,17.55,17.2,16.95,16.85,16.75,16.55,16.4,16.1,16.0,15.75,15.7,15.5,15.35,15.2,15.1,14.85,14.65,14.5,14.25,14.0,14.0,13.75,13.55,13.35,13.15,12.85,12.7,12.45,12.25,12.15,12.05,11.95,11.8,11.65,11.35,11.1,11.05,10.9,10.7,10.4,10.25,10.1,10.1,9.95,9.85,9.55,9.6,9.55,9.3,9.2,8.95,8.8,8.65,8.55,8.55,8.45,8.35,8.35,8.15,8.05,8.0,7.85,7.75,7.6,7.65,7.6,7.6,7.5,7.5,7.5,7.5,7.4,7.3,7.15,7.1,7.0,7.0,6.75,6.7,6.65,6.6,6.5,6.55,6.5,6.5,6.5,6.45,6.5,6.45,6.35,6.3,6.3,6.25,6.25,6.2,6.15,6.1,6.05,6.05,6.05,6.0,6.0,5.95,5.85,5.9,5.8,5.75,5.75,5.7,5.7,5.7,5.7,5.7,5.75,5.7,5.7,5.75,5.75,5.75,5.8,5.8,5.8,5.8,5.8,5.75,5.75,5.6,5.6,5.5,5.55,5.6,5.65,5.7,5.8,5.85,5.85,5.85,5.9,5.9,5.95,5.95,5.95,5.85,5.85,5.7,5.7,5.65,5.6,5.6,5.55,5.55,5.55,5.55,5.5,5.55,5.65,5.65,5.65,5.65,5.6,5.55,5.5,5.45,5.45,5.45,5.4,5.4,5.4,5.4,5.45,5.35,5.3,5.3,5.25,5.25,5.25,5.25,5.25,5.3,5.3,5.25,5.2,5.15,5.15,5.2,5.2,5.25,5.3,5.3,5.35,5.35,5.45,5.45,5.45,5.5,5.55,5.5,5.55,5.65,5.65,5.75,5.75,5.75,5.85,5.9,5.9,5.9,6.0,6.1,6.1,6.15,6.3,6.35,6.3,6.3,6.3,6.4,6.55,6.65,6.85,6.85,6.85,6.9,6.9,7.0,7.05,7.0,6.95,6.9,6.9,6.95,6.95,6.95,6.95,7.25,7.25,7.3,7.35,7.35,7.35,7.35,7.3,7.2,7.15,7.1,7.15
21.75,21.8,21.7,21.5,21.65,21.65,21.6,21.55,21.65,21.6,21.5,21.25,21.05,20.85,20.95,20.75,20.65,20.6,20.25,20.2,20.15,20.0,19.9,19.75,19.6,19.5,19.5,19.2,19.0,19.1,18.95,18.5,18.3,17.9,17.7,17.6,17.35,17.0,16.85,16.8,16.55,16.2,15.9,15.5,15.3,14.8,14.65,14.3,14.1,13.9,13.65,13.45,13.15,13.05,12.95,12.7,12.55,12.25,12.35,12.25,12.3,12.1,11.95,11.75,11.55,11.4,11.3,11.25,11.0,10.85,10.65,10.55,10.45,10.3,10.2,10.15,10.1,9.9,9.8,9.6,9.5,9.45,9.25,9.15,9.15,9.05,8.85,8.75,8.65,8.65,8.55,8.55,8.3,8.1,7.85,7.75,7.6,7.35,7.1,7.1,7.0,6.95,6.8,6.75,6.75,6.6,6.6,6.55,6.45,6.25,6.15,6.0,6.05,6.05,5.95,5.9,5.75,5.75,5.75,5.9,6.0,6.15,6.05,6.05,6.25,6.25,6.15,6.0,6.0,6.05,6.05,6.05,6.05,6.05,6.05,6.0,5.85,5.85,5.8,5.9,5.95,5.9,5.85,5.85,5.85,5.95,6.05,6.1,6.1,6.05,6.1,6.2,6.2,6.15,6.2,6.25,6.35,6.4,6.5,6.55,6.4,6.35,6.3,6.35,6.45,6.7,6.75,6.75,6.8,6.85,6.75,6.8,6.8,6.7,6.8,6.8,6.75,6.7,6.7,6.8,6.6,6.6,6.6,6.6,6.65,6.7,6.7,6.75,6.65,6.7,6.6,6.65,6.6,6.65,6.6,6.5,6.5,6.55,6.35,6.3,6.25,6.2,6.25,6.35,6.35,6.4,6.35,6.35,6.3,6.3,6.55,6.55,6.5,6.5,6.4,6.5,6.5,6.45,6.4,6.35,6.4,6.45,6.45,6.4,6.45,6.45,6.45,6.4,6.5,6.55,6.55,6.55,6.55,6.55,6.55,6.65,6.55,6.65,6.65,6.75,6.8,6.85,6.9,6.9,6.95,7.1,7.15,7.15,7.3,7.35,7.5,7.55,7.7,8.05,8.1,8.2,8.4,8.65,8.75,8.9,9.1,9.3,9.6,9.95,9.9,10.25,10.35,10.6,10.95,11.0,11.25,11.45,11.65,11.75,12.25,12.45,12.75,12.95,13.1,13.4,13.55,13.55,13.9,14.2,14.25,14.6,14.85,15.2,15.35,15.3,15.5,15.8,15.8,16.1,16.25,16.25,16.5,16.75,17.05,17.35
19.45,19.55,19.5,19.45,19.5,19.45,19.5,19.55,19.5,19.55,19.6,19.6,19.65,19.7,19.7,19.5,19.45,19.35,19.4,19.5,19.45,19.5,19.45,19.45,19.35,19.25,19.25,19.1,19.05,19.0,18.8,18.75,18.5,18.45,18.15,17.95,17.65,17.65,17.65,17.45,17.05,17.05,16.95,16.75,16.5,16.35,16.15,16.0,15.75,15.45,15.1,14.95,14.75,14.8,14.45,14.45,14.25,13.95,13.65,13.55,13.25,12.95,12.7,12.55,12.15,12.15,11.9,11.7,11.7,11.55,11.3,11.25,11.05,11.1,10.9,10.7,10.55,10.5,10.35,10.2,10.05,9.9,9.7,9.7,9.7,9.65,9.4,9.35,9.3,9.3,9.2,9.1,8.95,8.9,8.85,8.7,8.65,8.45,8.4,8.25,7.85,7.8,7.8,7.7,7.7,7.75,7.7,7.6,7.45,7.45,7.25,7.25,7.2,7.15,7.05,7.0,7.0,7.0,7.0,7.15,7.0,6.95,6.9,6.9,6.9,6.85,7.0,6.95,6.9,6.7,6.7,6.7,6.65,6.7,6.8,6.85,6.65,6.65,6.65,6.65,6.5,6.45,6.55,6.5,6.5,6.5,6.45,6.55,6.4,6.45,6.5,6.55,6.55,6.65,6.7,6.75,6.8,6.85,6.85,6.75,6.7,6.75,6.85,6.95,7.15,7.2,7.15,7.2,7.15,7.15,7.2,7.05,7.25,7.25,7.3,7.3,7.3,7.35,7.4,7.3,7.25,7.4,7.4,7.45,7.45,7.5,7.5,7.6,7.7,7.7,7.65,7.75,7.7,7.7,7.65,7.7,7.8,7.8,8.0,8.1,7.95,7.9,7.8,7.9,8.0,8.0,8.05,8.15,8.05,8.15,8.2,8.25,8.1,8.1,8.05,8.2,8.2,8.15,8.1,8.05,8.0,8.1,8.15,8.1,8.0,8.05,8.05,8.2,8.05,8.1,8.15,8.15,8.15,8.25,8.15,8.1,8.1,8.15,8.2,8.2,8.3,8.45,8.5,8.55,8.55,8.6,8.6,8.7,8.7,8.75,8.8,8.75,8.65,8.7,8.75,8.8,8.8,8.8,8.75,8.65,8.5,8.5,8.45,8.5,8.45,8.4,8.35,8.15,8.2,8.3,8.3,8.35,8.25,8.3,8.3,8.35,8.3,8.35,8.5,8.7,8.65,8.7,8.65,8.7,8.75,8.85,9.0,9.05,9.05,9.05,9.2,9.2,9.3,9.5,9.65,9.65,,,,
22.65,22.65,22.65,22.65,22.85,22.8,22.8,22.85,22.85,23.05,22.85,22.95,22.75,22.85,22.85,23.0,23.0,22.95,23.0,23.05,23.05,22.9,22.9,22.9,23.0,23.05,23.0,23.05,23.05,23.05,23.0,23.05,23.0,23.1,23.1,22.95,22.85,22.7,22.75,22.75,22.55,22.6,22.55,22.35,22.3,22.2,22.0,21.9,21.85,21.7,21.45,21.3,21.25,21.15,21.05,20.8,20.7,20.7,20.5,20.25,19.9,19.8,19.6,19.3,19.3,19.05,19.0,18.95,18.65,18.55,18.15,17.95,17.8,17.45,17.25,17.05,16.85,16.5,16.35,16.2,15.95,15.8,15.65,15.6,15.35,15.1,14.75,14.75,14.75,14.55,14.4,14.2,14.15,13.75,13.3,13.15,12.95,12.65,12.5,12.35,12.2,12.15,12.1,12.1,11.95,11.8,11.7,11.45,11.35,11.25,11.25,11.2,11.15,10.9,10.95,11.0,11.05,10.95,10.95,10.8,10.75,10.7,10.75,10.6,10.6,10.5,10.35,10.3,10.2,10.2,10.25,10.3,10.35,10.2,10.15,10.15,10.15,10.1,10.15,10.15,10.1,10.15,10.15,10.1,10.05,10.0,9.95,9.85,9.85,9.85,9.85,9.7,9.75,9.85,9.8,9.75,9.7,9.75,9.75,9.8,9.75,9.55,9.5,9.4,9.4,9.45,9.4,9.45,9.45,9.55,9.55,9.45,9.5,9.4,9.4,9.4,9.55,9.55,9.55,9.55,9.5,9.4,9.35,9.45,9.4,9.5,9.45,9.45,9.5,9.45,9.5,9.4,9.5,9.45,9.5,9.5,9.45,9.5,9.45,9.45,9.5,9.5,9.6,9.55,9.6,9.6,9.6,9.65,9.65,9.65,9.7,9.75,9.85,9.85,9.85,9.9,9.9,9.95,9.85,9.9,10.0,10.05,10.0,10.0,10.1,10.15,10.1,10.1,10.25,10.25,10.25,10.3,10.45,10.45,10.45,10.45,10.45,10.4,10.5,10.5,10.45,10.45,10.45,10.55,10.7,10.75,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.95,10.95,10.9,11.15,11.25,11.4,11.4,11.25,11.25,11.4,11.6,11.55,11.6,11.75,11.75,11.85,11.8,11.85,12.0,12.1,12.2,12.2,12.45,12.7,12.75,12.85,12.85,12.85,12.95,12.95,13.1,13.4,13.6,13.55,13.6,13.7,14.05,14.25,14.35,14.5,14.85,15.15,15.25,15.35,15.45,15.65,15.9
20.85,20.85,20.75,20.7,20.85,20.85,20.75,20.6,20.5,20.45,20.3,20.3,20.1,19.9,19.9,19.75,19.55,19.35,19.3,19.3,19.15,19.2,19.05,18.75,18.5,18.35,18.05,17.85,17.4,17.25,17.15,17.05,16.85,16.5,16.5,16.05,15.6,15.6,15.45,15.25,15.0,14.7,14.5,14.4,14.25,14.15,13.9,13.55,13.3,13.15,13.0,12.8,12.6,12.3,11.75,11.55,11.2,11.15,11.0,10.8,10.55,10.1,9.9,9.65,9.5,9.35,9.2,9.05,9.05,8.85,8.65,8.45,8.35,8.15,8.1,8.05,7.85,7.7,7.6,7.3,7.1,7.05,7.05,7.1,7.0,7.0,6.95,6.85,6.7,6.6,6.55,6.5,6.4,6.3,6.2,6.2,6.2,6.15,6.05,6.0,5.95,5.9,5.95,5.85,5.85,5.8,5.85,5.8,5.85,5.85,5.9,5.95,5.9,5.9,5.85,5.8,5.8,5.75,5.7,5.7,5.7,5.7,5.55,5.65,5.55,5.55,5.5,5.5,5.45,5.45,5.4,5.45,5.5,5.6,5.7,5.7,5.75,5.75,5.75,5.7,5.7,5.75,5.8,5.85,5.95,5.95,6.05,6.0,5.95,6.0,6.05,6.1,6.1,6.3,6.4,6.4,6.4,6.45,6.55,6.55,6.55,6.6,6.65,6.65,6.7,6.7,6.8,6.8,6.85,6.9,6.95,7.0,7.0,7.0,7.0,7.05,7.05,7.1,7.2,7.25,7.35,7.4,7.5,7.5,7.45,7.6,7.65,7.65,7.6,7.6,7.65,7.8,7.9,8.05,8.05,8.15,8.25,8.4,8.4,8.5,8.6,8.75,8.85,8.85,8.95,9.1,9.15,9.15,9.25,9.2,9.25,9.45,9.45,9.6,9.6,9.7,9.65,9.7,9.7,9.8,9.85,9.7,9.7,9.7,9.8,9.9,9.9,10.05,10.2,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.35,10.5,10.5,10.6,10.45,10.45,10.6,10.55,10.5,10.65,10.75,10.9,11.05,11.05,11.1,11.0,11.2,11.4,11.45,11.75,11.75,12.0,12.4,12.45,12.75,12.85,13.4,13.65,13.6,13.65,13.7,13.7,13.9,14.15,14.6,14.8,15.25,15.3,15.45,16.0,15.9,16.3,16.5,16.9,17.1,17.55,17.8,17.85,18.25,18.55,18.65,18.9,19.2,19.4,19.7,19.95,20.35,20.6,20.8,21.15,21.55,21.7,21.75,22.15
22.1,21.95,22.05,21.95,22.0,22.1,22.15,22.15,22.0,21.95,21.95,21.8,22.0,21.8,21.75,21.8,21.6,21.55,21.5,21.55,21.55,21.25,21.2,21.05,20.9,20.8,20.7,20.55,20.4,20.5,20.15,20.0,19.9,19.7,19.7,19.45,19.2,18.8,18.6,18.45,18.4,18.3,18.2,18.05,17.9,17.8,17.65,17.5,17.4,17.3,17.1,17.05,16.7,16.7,16.55,16.4,16.45,16.25,16.2,16.15,16.0,15.9,15.8,15.65,15.5,15.55,15.25,15.15,15.05,14.85,14.8,14.65,14.5,14.45,14.4,14.15,14.15,14.1,13.95,13.8,13.7,13.5,13.15,12.95,12.85,12.55,12.2,12.1,11.85,11.8,11.55,11.4,11.25,11.05,10.9,10.9,10.65,10.55,10.4,10.1,9.85,9.6,9.35,9.25,9.05,8.9,8.85,8.6,8.55,8.4,8.4,8.35,8.25,8.2,8.05,7.9,7.8,7.55,7.45,7.2,7.15,6.85,6.75,6.65,6.5,6.4,6.3,6.2,6.05,5.75,5.5,5.5,5.4,5.3,5.3,5.2,5.1,4.95,4.85,4.75,4.6,4.55,4.55,4.45,4.4,4.4,4.4,4.3,4.2,4.1,3.95,3.9,3.9,3.85,3.75,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.6,3.65,3.65,3.55,3.55,3.55,3.5,3.55,3.55,3.55,3.45,3.4,3.45,3.4,3.35,3.25,3.25,3.3,3.5,3.5,3.6,3.6,3.65,3.7,3.65,3.6,3.5,3.45,3.55,3.65,3.7,3.7,3.8,3.95,4.1,4.2,4.3,4.35,4.4,4.35,4.4,4.55,4.75,4.75,4.85,4.85,5.0,5.2,5.3,5.45,5.55,5.75,5.75,5.9,6.1,6.15,6.35,6.7,6.9,7.15,7.2,7.45,7.6,7.6,7.7,7.8,7.85,8.0,8.25,8.25,8.3,8.35,8.7,8.65,8.85,9.05,9.15,9.2,9.3,9.4,9.45,9.5,9.6,9.65,9.7,9.65,9.75,9.95,9.95,10.15,10.2,10.2,10.2,10.25,10.5,10.55,10.7,10.9,10.9,10.85,10.95,11.05,11.2,11.4,11.45,11.55,11.65,11.6,11.8,11.8,11.8,12.0,12.05,12.05,12.2,12.3,12.4,12.5,12.9,12.95,13.1,13.1,13.3,13.3,13.35,13.3,13.5,13.6,13.6,13.45,13.5,13.8,14.0,14.05,14.1
20.25,20.3,20.15,20.15,20.25,20.2,20.25,20.3,20.25,20.4,20.45,20.55,20.5,20.65,20.6,20.6,20.35,20.3,20.15,20.3,20.1,20.15,20.15,20.05,20.05,19.9,19.85,19.85,19.8,19.75,19.75,19.45,19.25,19.05,18.85,18.85,18.8,18.6,18.45,18.1,17.9,17.6,17.4,17.35,17.15,16.8,16.65,16.45,16.3,16.15,15.9,15.6,15.4,15.0,14.8,14.5,14.15,13.85,13.7,13.45,13.4,13.25,13.15,13.1,12.6,12.5,12.2,12.05,12.05,12.1,11.95,11.85,11.5,11.25,11.05,10.75,10.55,10.45,10.3,10.25,10.0,9.8,9.7,9.6,9.5,9.35,9.25,9.1,9.0,8.95,9.0,8.9,8.9,8.75,8.65,8.6,8.5,8.35,8.3,8.3,8.25,8.15,8.1,8.0,7.85,7.8,7.75,7.7,7.55,7.4,7.4,7.4,7.4,7.35,7.25,7.05,7.05,7.0,7.0,7.0,6.95,6.95,6.95,7.0,7.0,6.95,7.0,7.0,7.0,7.05,7.05,7.1,7.05,7.05,7.05,7.05,7.05,6.95,6.85,6.9,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.9,6.95,7.2,7.15,7.2,7.2,7.3,7.3,7.35,7.45,7.5,7.55,7.5,7.45,7.6,7.7,7.8,7.9,7.95,8.1,8.1,8.1,8.15,8.1,8.2,8.4,8.45,8.5,8.6,8.6,8.55,8.65,8.7,8.8,8.8,8.8,8.8,8.7,8.75,8.8,8.8,8.75,8.8,8.85,9.0,9.05,9.05,9.0,8.9,8.95,9.05,9.05,9.0,9.05,9.1,9.1,9.15,9.15,9.1,8.95,8.9,8.85,8.95,8.95,8.9,8.9,8.9,8.9,8.75,8.8,8.75,8.7,8.75,8.75,8.8,8.8,8.9,8.9,8.8,8.65,8.7,8.7,8.65,8.6,8.55,8.5,8.4,8.4,8.45,8.45,8.45,8.35,8.35,8.5,8.5,8.5,8.45,8.5,8.55,8.6,8.65,8.65,8.65,8.65,8.65,8.75,8.75,8.8,8.9,8.9,8.85,8.8,8.85,8.85,8.95,8.85,8.9,8.95,9.05,9.1,9.25,9.3,9.3,9.35,9.5,9.65,9.65,9.65,9.6,9.7,10.0,10.1,10.15,10.15,10.25,10.25,10.35,10.45,10.5,10.55,10.5,10.45,10.6,10.7,10.75,10.75,10.85,10.85,10.85,10.8,10.8,10.8,10.85
22.95,23.15,23.25,23.25,23.25,23.3,23.35,23.25,23.3,23.15,23.2,23.15,23.05,22.8,22.75,22.65,22.7,22.7,22.55,22.3,22.4,22.05,21.95,21.85,21.6,21.4,21.25,20.85,20.85,20.8,20.5,20.35,20.3,20.05,20.0,19.65,19.45,19.25,19.05,18.9,18.95,18.85,18.45,18.3,18.2,18.05,17.95,17.75,17.55,17.2,16.95,16.85,16.65,16.35,16.2,16.2,15.85,15.5,15.3,15.1,15.0,14.75,14.75,14.6,14.55,14.45,14.25,14.15,13.9,13.7,13.4,13.3,13.15,13.1,13.05,12.8,12.8,12.75,12.6,12.55,12.45,12.4,12.2,12.1,12.0,11.75,11.7,11.75,11.5,11.35,11.2,11.0,10.95,10.75,10.7,10.45,10.4,10.4,10.2,10.1,9.95,9.9,9.8,9.6,9.6,9.5,9.55,9.4,9.25,9.25,9.1,9.1,9.0,8.85,8.95,8.85,8.8,8.7,8.5,8.4,8.3,8.3,8.2,8.2,8.2,8.1,8.05,7.9,7.9,7.9,7.75,7.6,7.5,7.3,7.35,7.25,7.3,7.4,7.4,7.5,7.6,7.55,7.55,7.5,7.45,7.4,7.45,7.55,7.5,7.45,7.4,7.35,7.4,7.5,7.5,7.55,7.6,7.65,7.75,7.95,7.9,7.8,8.15,8.3,8.4,8.55,8.6,8.65,8.6,8.65,8.85,8.85,9.0,9.05,9.1,9.25,9.35,9.4,9.6,9.6,9.7,9.75,9.8,9.85,9.95,9.9,9.85,10.1,10.15,10.3,10.3,10.45,10.55,10.65,10.75,10.95,11.0,11.2,11.4,11.5,11.5,11.6,11.6,11.7,11.95,12.15,12.35,12.65,12.85,13.05,13.35,13.5,13.6,13.7,13.8,14.0,14.1,14.25,14.3,14.4,14.5,14.75,14.75,14.9,15.05,15.3,15.2,15.3,15.35,15.4,15.6,15.8,15.9,16.2,16.4,16.45,16.55,16.5,16.7,16.9,17.15,17.1,17.3,17.55,17.65,17.7,18.0,18.1,18.2,18.25,18.2,18.35,18.25,18.3,18.25,18.35,18.45,18.55,18.45,18.45,18.4,18.25,18.15,18.1,17.9,18.0,17.75,17.6,17.5,17.4,17.25,17.0,17.05,17.1,16.9,16.8,16.4,16.35,16.25,16.3,16.25,16.15,16.05,16.0,15.9,15.85,15.85,15.9,16.05,16.05,15.95,15.75,15.7,15.7,15.65,15.55,15.6,15.55,15.5,15.65
20.3,20.35,20.35,20.35,20.55,20.5,20.45,20.3,20.3,20.2,20.0,19.95,19.9,19.95,19.9,19.8,19.65,19.5,19.35,19.3,19.05,19.0,18.95,18.65,18.6,18.4,18.2,18.05,17.7,17.5,17.25,17.05,16.75,16.45,16.45,16.55,16.15,15.9,16.0,15.75,15.65,15.45,15.2,14.85,14.75,14.55,14.35,14.2,14.0,13.7,13.55,13.2,13.0,13.0,12.9,12.7,12.65,12.6,12.5,12.4,12.25,12.25,11.95,11.8,11.5,11.35,11.0,10.75,10.45,10.4,10.3,10.05,9.95,9.8,9.7,9.55,9.55,9.5,9.3,9.15,8.95,9.0,8.9,8.9,8.65,8.6,8.5,8.4,8.3,8.05,8.1,8.15,8.1,8.1,8.05,7.95,7.85,7.85,7.7,7.65,7.5,7.4,7.4,7.35,7.35,7.3,7.3,7.2,7.15,7.0,6.9,6.9,7.0,6.9,6.8,6.8,6.75,6.8,6.8,6.8,6.8,6.75,6.7,6.75,6.7,6.7,6.75,6.8,6.7,6.7,6.65,6.7,6.75,6.7,6.65,6.6,6.6,6.4,6.25,6.2,6.25,6.3,6.15,6.1,6.05,5.95,6.0,5.95,6.0,5.9,5.9,5.9,5.95,5.9,5.8,5.75,5.75,5.7,5.7,5.7,5.6,5.5,5.4,5.45,5.45,5.3,5.3,5.25,5.3,5.25,5.15,5.1,4.95,5.0,5.0,5.15,5.15,5.2,5.2,5.05,5.0,5.0,5.15,5.35,5.4,5.55,5.5,5.55,5.6,5.75,5.85,5.9,5.95,6.05,6.15,6.25,6.3,6.45,6.5,6.55,6.55,6.4,6.5,6.65,6.5,6.6,6.55,6.65,6.7,6.75,6.75,6.9,6.9,7.0,7.0,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.15,7.1,7.25,7.25,7.45,7.55,7.55,7.6,7.6,7.6,7.55,7.85,7.9,7.95,8.05,8.1,8.15,8.25,8.3,8.25,8.25,8.3,8.35,8.35,8.35,8.45,8.65,8.75,8.95,8.95,9.0,9.0,9.25,9.2,9.3,9.55,9.85,10.1,10.15,10.4,10.7,10.8,11.1,11.5,11.6,11.6,12.0,12.4,12.65,12.65,12.8,13.0,13.2,13.3,13.75,13.8,14.05,14.25,14.45,14.5,14.65,14.85,14.95,15.05,15.2,15.6,15.6,15.7,15.8,16.05,16.25,16.4,16.65,16.8,16.85,17.1,17.3
