36.01,36.015,35.995,36.04,36.075,36.175,36.24,36.345,36.53,36.645,36.73,36.795,36.915,37.105,37.225,37.355,37.5,37.605,37.75,37.795,37.96,38.05,38.3,38.34,38.51,38.65,38.78,38.945,39.04,39.265,39.445,39.65,39.875,39.985,40.24,40.45,40.635,40.74,40.845,41.035,41.185,41.375,41.47,41.765,41.87,42.08,42.345,42.515,42.615,42.745,43.0,43.145,43.27,43.48,43.655,43.865,44.09,44.31,44.45,44.725,44.885,45.25,45.585,45.86,46.19,46.38,46.52,46.685,46.86,47.04,47.265,47.56,47.76,47.965,48.185,48.465,48.755,49.13,49.315,49.445,49.875,50.145,50.375,50.655,50.885,51.055,51.345,51.64,51.885,52.17,52.44,52.585,52.93,53.14,53.46,53.835,54.025,54.3,54.66,54.895,55.185,55.735,55.965,56.22,56.52,56.705,56.97,57.285,57.68,57.9,58.22,58.47,58.895,59.38,59.69,60.005,60.255,60.55,60.795,61.14,61.435,61.725,61.94,62.355,62.63,62.87,63.195,63.505,63.81,64.075,64.345,64.61,64.9,65.185,65.455,65.765,66.045,66.46,66.83,67.135,67.31,67.585,67.795,68.09,68.465,68.83,69.075,69.455,69.775,70.02,70.355,70.705,70.92,71.18,71.515,71.815,72.08,72.495,72.775,73.045,73.375,73.53,73.825,73.98,74.22,74.455,74.625,74.885,75.1,75.34,75.515,75.77,76.0,76.32,76.535,76.71,76.89,77.125,77.255,77.415,77.555,77.685,77.82,78.01,78.135,78.37,78.425,78.65,78.82,79.05,79.17,79.365,79.505,79.585,79.76,79.925,80.185,80.38,80.495,80.73,80.965,81.18,81.335,81.415,81.525,81.64,81.9,82.07,82.17,82.25,82.325,82.51,82.735,82.835,82.97,82.975,83.105,83.305,83.385,83.53,83.595,83.94,84.025,84.175,84.27,84.455,84.62,84.825,84.945,85.065,85.21,85.505,85.605,85.72,85.87,86.015,86.18,86.245,86.26,86.375,86.605,86.64,86.765,86.95,87.085,87.36,87.515,87.585,87.8,87.845,88.005,88.055,88.13,88.355,88.53,88.695,88.905,89.075,89.25,89.46,89.63,89.795,89.86,90.05,90.235,90.395,90.525,90.735,90.83,91.125,91.265,91.64,91.95,92.19,92.475,92.62,92.935,93.05,93.29,93.415,93.59,93.655,93.865,94.035,94.305,94.43,94.67,94.95,95.195,95.275,95.43,95.665,95.755,95.96,96.125,96.295,96.46,96.655,96.715,96.875
34.45,34.455,34.435,34.47,34.535,34.545,34.615,34.665,34.67,34.765,34.9,34.995,35.13,35.175,35.265,35.445,35.605,35.635,35.7,35.805,35.86,35.99,36.025,36.23,36.23,36.285,36.36,36.455,36.56,36.655,36.69,36.765,36.94,37.05,37.16,37.25,37.41,37.565,37.66,37.775,37.96,38.085,38.285,38.355,38.475,38.585,38.705,38.92,39.09,39.3,39.44,39.6,39.745,39.92,40.18,40.295,40.52,40.71,40.875,41.015,41.16,41.385,41.59,41.855,42.095,42.355,42.62,42.82,43.115,43.28,43.535,43.615,43.91,44.185,44.315,44.63,44.805,44.965,45.195,45.43,45.64,45.755,46.02,46.275,46.475,46.79,47.11,47.38,47.66,47.84,48.125,48.37,48.61,48.825,49.145,49.37,49.505,49.815,50.075,50.28,50.565,50.815,50.98,51.36,51.645,51.975,52.285,52.535,52.75,53.035,53.31,53.625,53.93,54.23,54.685,54.875,55.115,55.335,55.625,55.835,56.09,56.47,56.705,57.085,57.455,57.82,58.185,58.44,58.74,58.925,59.15,59.42,59.63,59.96,60.19,60.545,60.915,61.245,61.56,62.01,62.23,62.355,62.715,63.235,63.58,63.875,64.365,64.84,65.215,65.56,65.81,66.075,66.47,66.77,67.115,67.545,67.885,68.23,68.595,68.94,69.36,69.61,70.0,70.355,70.755,71.055,71.425,71.73,72.095,72.38,72.655,73.165,73.505,73.915,74.275,74.61,75.025,75.28,75.68,76.055,76.405,76.71,76.92,77.22,77.375,77.61,77.925,78.23,78.42,78.705,79.015,79.38,79.64,80.015,80.295,80.595,80.885,81.18,81.465,81.77,81.89,82.135,82.415,82.68,82.855,83.05,83.305,83.51,83.725,83.9,84.03,84.145,84.38,84.645,84.875,85.035,85.185,85.345,85.54,85.805,85.975,86.135,86.33,86.48,86.6,86.72,86.915,87.175,87.28,87.47,87.535,87.65,87.785,87.915,88.1,88.255,88.41,88.48,88.72,88.835,88.93,89.04,89.18,89.305,89.435,89.6,89.765,89.83,89.85,89.93,90.055,90.1,90.255,90.335,90.54,90.64,90.8,90.87,91.085,91.155,91.23,91.26,91.365,91.44,91.465,91.655,91.72,91.685,91.73,91.72,91.735,91.84,91.805,91.82,91.91,91.89,91.92,91.95,92.055,92.095,92.125,92.32,92.465,92.52,92.525,92.575,92.595,92.67,92.635,92.75,92.735,92.805,92.935,92.955,92.95,93.035,93.125,93.225,93.21,93.245
34.32,34.38,34.375,34.33,34.345,34.41,34.46,34.6,34.585,34.73,34.81,34.885,34.97,35.025,35.15,35.065,35.13,35.185,35.245,35.35,35.425,35.625,35.655,35.715,35.87,36.075,36.21,36.265,36.315,36.47,36.515,36.58,36.645,36.71,36.815,36.91,37.05,37.1,37.195,37.285,37.455,37.485,37.58,37.69,37.785,37.895,38.085,38.2,38.17,38.265,38.5,38.635,38.815,38.895,39.035,39.16,39.385,39.49,39.52,39.645,39.7,39.775,39.965,40.09,40.19,40.275,40.405,40.515,40.65,40.845,40.925,41.02,41.14,41.21,41.305,41.465,41.65,41.7,41.82,41.94,42.015,42.155,42.215,42.33,42.425,42.53,42.67,42.76,42.955,42.975,43.115,43.205,43.335,43.475,43.66,43.7,43.785,43.88,44.095,44.23,44.46,44.565,44.67,44.805,44.925,44.985,45.195,45.325,45.45,45.58,45.715,45.905,46.055,46.26,46.44,46.62,46.825,46.93,47.06,47.255,47.405,47.635,47.89,48.145,48.25,48.41,48.57,48.72,48.9,49.12,49.33,49.515,49.74,49.955,50.12,50.38,50.67,50.86,51.11,51.265,51.52,51.735,51.965,52.185,52.425,52.57,52.72,53.01,53.21,53.405,53.675,53.94,54.285,54.485,54.73,54.92,55.245,55.445,55.645,55.88,56.16,56.33,56.61,56.89,57.21,57.605,57.85,58.16,58.45,58.71,58.955,59.25,59.53,59.725,59.995,60.265,60.605,60.935,61.25,61.575,61.84,62.175,62.62,62.895,63.215,63.37,63.64,64.08,64.53,64.815,65.185,65.47,65.785,66.02,66.25,66.655,67.095,67.41,67.675,68.01,68.305,68.56,68.835,69.245,69.5,69.8,70.035,70.315,70.465,70.695,71.015,71.24,71.47,71.785,72.025,72.35,72.695,72.94,73.265,73.49,73.75,74.05,74.355,74.565,74.815,75.035,75.145,75.34,75.74,75.995,76.305,76.47,76.715,77.005,77.22,77.52,77.825,77.96,78.17,78.325,78.65,78.855,79.01,79.12,79.315,79.575,79.88,80.17,80.395,80.525,80.62,80.94,81.185,81.445,81.69,81.795,82.035,82.155,82.365,82.68,82.845,83.045,83.26,83.575,83.735,83.95,84.18,84.315,84.64,84.875,85.05,85.32,85.505,85.77,85.95,86.15,86.43,86.595,86.835,86.89,87.055,87.35,87.465,87.65,87.765,87.95,88.01,88.285,88.5,88.625,88.725,88.94,89.075,89.225,89.21,89.395,89.55,89.75,89.8,89.885
38.46,38.465,38.505,38.565,38.585,38.575,38.665,38.725,38.835,38.92,38.965,39.04,39.08,39.145,39.24,39.39,39.41,39.585,39.685,39.89,40.055,40.165,40.285,40.57,40.735,40.945,41.135,41.32,41.45,41.61,41.895,42.12,42.345,42.54,42.725,42.945,43.165,43.345,43.46,43.66,43.835,44.045,44.295,44.47,44.73,44.975,45.21,45.38,45.665,45.87,46.04,46.16,46.415,46.555,46.87,47.065,47.35,47.56,47.87,48.165,48.345,48.575,48.74,48.975,49.2,49.425,49.595,49.76,50.01,50.155,50.18,50.455,50.655,50.95,51.165,51.415,51.66,51.96,52.19,52.335,52.53,52.785,53.005,53.285,53.625,53.92,54.085,54.385,54.575,54.855,55.18,55.485,55.85,55.99,56.22,56.52,56.8,57.025,57.315,57.65,57.905,58.145,58.42,58.745,59.06,59.34,59.61,59.86,60.12,60.355,60.67,60.825,61.03,61.275,61.495,61.815,62.065,62.37,62.64,62.915,63.105,63.44,63.75,64.035,64.27,64.53,64.81,65.12,65.34,65.545,65.83,66.07,66.42,66.59,66.9,67.1,67.35,67.605,67.97,68.345,68.49,68.765,68.935,69.21,69.47,69.63,69.95,70.155,70.395,70.575,70.805,71.16,71.49,71.64,71.83,72.13,72.485,72.68,72.915,73.11,73.325,73.525,73.735,73.92,74.13,74.35,74.56,74.775,74.99,75.2,75.425,75.625,75.97,76.21,76.395,76.6,76.9,77.11,77.395,77.56,77.775,78.0,78.3,78.575,78.825,79.085,79.38,79.515,79.69,79.835,80.11,80.39,80.56,80.76,80.955,81.18,81.485,81.67,81.81,81.935,82.135,82.35,82.605,82.79,83.05,83.265,83.61,83.815,83.995,84.125,84.265,84.39,84.575,84.875,85.03,85.275,85.395,85.735,85.845,86.13,86.36,86.565,86.825,87.085,87.295,87.6,87.8,87.955,88.055,88.21,88.295,88.58,88.715,89.015,89.205,89.365,89.465,89.795,89.995,90.135,90.3,90.485,90.63,90.69,90.77,90.84,90.945,91.115,91.22,91.47,91.625,91.825,91.94,92.115,92.205,92.455,92.56,92.855,93.045,93.145,93.325,93.505,93.635,93.73,93.855,93.98,94.095,94.29,94.475,94.67,94.815,94.925,95.09,95.26,95.475,95.53,95.53,95.755,95.8,95.865,95.995,96.255,96.47,96.625,96.725,96.89,97.05,97.26,97.475,97.53,97.745,97.765,97.89,98.17,98.295,98.415,98.505,98.535,98.66,98.705
37.625,37.64,37.65,37.635,37.675,37.79,37.845,37.91,37.995,38.095,38.22,38.15,38.21,38.245,38.29,38.33,38.49,38.63,38.695,38.765,38.82,38.92,39.04,39.11,39.22,39.285,39.39,39.53,39.6,39.75,39.87,39.98,40.04,40.1,40.315,40.525,40.745,40.915,41.1,41.205,41.42,41.59,41.77,41.95,42.175,42.365,42.57,42.755,42.915,43.15,43.36,43.585,43.765,43.995,44.2,44.395,44.56,44.72,44.95,45.04,45.265,45.51,45.85,46.065,46.365,46.72,46.945,47.115,47.325,47.54,47.71,47.915,48.25,48.51,48.735,49.075,49.415,49.72,50.01,50.33,50.61,50.935,51.255,51.625,51.86,52.285,52.585,52.995,53.39,53.75,54.15,54.36,54.575,54.865,55.15,55.54,55.76,55.99,56.34,56.745,57.105,57.51,57.845,58.24,58.555,58.83,59.105,59.49,59.85,60.14,60.44,60.87,61.145,61.44,61.86,62.19,62.605,63.025,63.46,63.79,64.175,64.555,64.99,65.36,65.715,66.26,66.705,67.135,67.48,67.975,68.485,68.885,69.165,69.61,70.2,70.5,70.855,71.1,71.35,71.675,72.19,72.605,73.035,73.36,73.815,74.285,74.8,75.315,75.675,75.915,76.32,76.645,76.965,77.45,77.68,78.025,78.475,78.865,79.33,79.78,80.165,80.5,80.81,81.06,81.49,81.875,82.275,82.685,83.18,83.565,83.905,84.34,84.715,85.025,85.32,85.745,85.935,86.26,86.555,86.81,87.105,87.44,87.735,87.965,88.365,88.59,88.86,89.19,89.51,89.655,90.005,90.25,90.535,90.735,91.01,91.13,91.315,91.565,91.74,91.93,92.125,92.355,92.545,92.7,92.955,93.2,93.44,93.565,93.695,93.94,94.115,94.335,94.48,94.625,94.71,94.905,95.145,95.275,95.32,95.48,95.57,95.68,95.785,95.835,96.01,96.19,96.315,96.395,96.505,96.595,96.665,96.895,96.955,97.105,97.155,97.235,97.265,97.34,97.41,97.445,97.54,97.595,97.72,97.755,97.82,97.82,97.84,97.775,97.86,97.985,98.01,98.055,97.985,98.11,98.215,98.265,98.325,98.25,98.255,98.24,98.215,98.26,98.26,98.375,98.43,98.46,98.395,98.485,98.47,98.425,98.65,98.725,98.8,98.76,98.695,98.755,98.79,98.65,98.68,98.6,98.655,98.665,98.48,98.465,98.42,98.415,98.38,98.355,98.34,98.345,98.355,98.32,98.255,98.31,98.31,98.295,98.275,98.25,98.21,98.2
36.03,36.04,36.015,36.07,36.125,36.195,36.195,36.26,36.265,36.31,36.36,36.355,36.5,36.65,36.715,36.745,36.785,36.85,36.925,36.985,37.045,37.185,37.305,37.31,37.48,37.53,37.565,37.67,37.76,37.86,37.905,38.015,38.1,38.195,38.33,38.43,38.59,38.69,38.89,38.975,39.135,39.34,39.475,39.62,39.77,39.99,40.135,40.37,40.565,40.715,40.91,41.135,41.3,41.585,41.87,41.935,42.225,42.455,42.65,42.93,43.175,43.495,43.7,43.9,44.125,44.34,44.675,44.895,45.08,45.295,45.61,45.95,46.2,46.375,46.51,46.765,47.02,47.28,47.495,47.73,48.07,48.385,48.66,49.045,49.315,49.54,49.745,49.92,50.195,50.61,50.855,51.125,51.415,51.775,51.995,52.19,52.515,52.745,53.03,53.365,53.665,54.035,54.215,54.425,54.63,54.89,55.07,55.365,55.585,55.995,56.21,56.37,56.715,56.98,57.365,57.535,57.8,58.045,58.285,58.59,58.815,59.085,59.36,59.645,59.815,60.125,60.405,60.62,60.9,61.12,61.415,61.63,61.875,62.12,62.265,62.59,62.83,62.945,63.15,63.49,63.68,63.895,64.155,64.45,64.645,64.87,65.2,65.335,65.7,65.96,66.165,66.43,66.635,66.975,67.24,67.515,67.71,67.835,68.07,68.335,68.535,68.785,69.105,69.315,69.585,69.77,69.97,70.235,70.36,70.59,70.835,71.09,71.285,71.48,71.755,72.06,72.225,72.33,72.475,72.78,72.97,73.16,73.375,73.585,73.76,74.03,74.14,74.38,74.625,74.735,74.905,75.02,75.22,75.4,75.64,75.76,75.985,76.25,76.44,76.6,76.75,76.935,77.025,77.195,77.295,77.465,77.73,77.96,78.14,78.285,78.505,78.585,78.665,78.815,78.92,79.115,79.255,79.4,79.5,79.775,80.0,80.05,80.33,80.495,80.7,80.82,80.915,81.07,81.34,81.6,81.72,81.89,82.065,82.27,82.385,82.615,82.705,82.91,83.23,83.385,83.515,83.65,83.75,83.925,84.075,84.29,84.54,84.585,84.765,84.93,85.145,85.375,85.46,85.61,85.85,86.105,86.24,86.435,86.565,86.705,86.92,87.135,87.21,87.365,87.55,87.725,87.835,88.075,88.2,88.35,88.5,88.7,88.81,88.93,89.16,89.285,89.505,89.585,89.665,89.765,89.985,90.15,90.33,90.41,90.54,90.65,90.83,90.94,91.215,91.29,91.5,91.63,91.72,91.86,91.98,92.17,92.3,92.37,92.54,92.63
35.935,35.945,36.04,36.075,36.06,36.06,36.24,36.295,36.345,36.375,36.435,36.485,36.575,36.7,36.685,36.78,36.81,36.89,36.945,36.985,36.975,37.04,37.14,37.235,37.36,37.495,37.555,37.675,37.71,37.77,37.895,37.92,38.17,38.265,38.445,38.545,38.745,38.855,39.05,39.255,39.325,39.45,39.525,39.72,39.875,40.005,40.205,40.31,40.43,40.515,40.655,40.785,40.925,41.21,41.28,41.435,41.57,41.715,41.925,42.175,42.285,42.425,42.615,42.725,42.945,43.16,43.355,43.665,43.86,43.99,44.22,44.395,44.575,44.73,44.93,45.0,45.14,45.325,45.58,45.74,45.95,46.14,46.425,46.655,46.785,46.845,46.995,47.27,47.335,47.6,47.72,47.88,48.175,48.38,48.58,48.825,49.13,49.295,49.555,49.675,49.785,49.92,50.02,50.195,50.425,50.66,50.865,50.975,51.14,51.365,51.54,51.71,51.84,52.045,52.265,52.48,52.65,52.955,53.265,53.5,53.67,53.97,54.165,54.385,54.6,54.835,55.1,55.36,55.545,55.905,56.22,56.35,56.61,56.76,57.06,57.255,57.37,57.59,57.84,58.06,58.38,58.65,58.855,59.075,59.26,59.46,59.665,59.93,60.155,60.365,60.585,60.78,61.025,61.19,61.43,61.595,61.905,62.165,62.42,62.695,62.775,62.965,63.16,63.355,63.58,63.775,64.05,64.285,64.395,64.585,64.83,65.025,65.225,65.43,65.625,65.835,65.94,66.165,66.28,66.49,66.625,66.855,66.97,67.11,67.37,67.585,67.665,67.875,68.15,68.28,68.465,68.65,68.855,69.06,69.145,69.235,69.42,69.56,69.73,69.875,70.185,70.3,70.465,70.595,70.75,70.845,71.06,71.365,71.51,71.685,71.895,72.025,72.165,72.26,72.375,72.545,72.62,72.785,72.975,73.235,73.445,73.795,73.87,74.055,74.26,74.345,74.585,74.72,74.855,75.075,75.32,75.5,75.71,75.855,75.96,76.14,76.205,76.335,76.495,76.76,76.91,77.09,77.21,77.415,77.515,77.755,77.83,77.87,78.12,78.285,78.43,78.595,78.62,78.835,79.015,79.15,79.175,79.3,79.54,79.62,79.865,80.01,80.195,80.36,80.59,80.755,80.96,81.115,81.32,81.465,81.565,81.7,81.94,82.145,82.325,82.415,82.525,82.6,82.795,82.85,82.97,83.19,83.28,83.395,83.66,83.87,84.025,84.04,84.26,84.425,84.505,84.615,84.76,84.925,85.075,85.165,85.26,85.37,85.47,85.665
35.43,35.44,35.475,35.495,35.52,35.575,35.66,35.675,35.765,35.745,35.835,36.02,36.09,36.195,36.28,36.305,36.365,36.455,36.515,36.56,36.7,36.8,36.89,36.915,37.015,37.2,37.19,37.295,37.4,37.59,37.66,37.785,37.91,38.01,38.13,38.325,38.625,38.705,38.785,38.9,39.035,39.15,39.295,39.61,39.795,40.1,40.165,40.28,40.28,40.505,40.67,40.825,41.09,41.33,41.43,41.64,41.82,41.97,42.125,42.25,42.365,42.495,42.725,42.965,43.165,43.47,43.785,44.1,44.215,44.37,44.565,44.755,44.965,45.19,45.285,45.555,45.67,45.9,46.18,46.375,46.665,46.865,47.145,47.3,47.57,47.77,48.045,48.245,48.45,48.69,49.005,49.255,49.535,49.8,50.06,50.31,50.53,50.765,50.945,51.165,51.4,51.635,51.795,52.03,52.29,52.605,52.81,53.035,53.295,53.585,53.81,54.085,54.325,54.595,54.855,54.985,55.275,55.505,55.735,56.005,56.32,56.545,56.765,56.955,57.2,57.43,57.62,57.85,58.025,58.18,58.4,58.705,59.01,59.225,59.48,59.68,59.845,60.02,60.37,60.565,60.7,60.81,60.975,61.15,61.245,61.44,61.75,62.165,62.415,62.61,62.785,62.955,63.135,63.255,63.515,63.75,64.06,64.185,64.31,64.33,64.455,64.74,64.96,65.025,65.245,65.475,65.585,65.765,65.87,66.015,66.18,66.315,66.48,66.69,66.85,66.965,67.06,67.19,67.255,67.45,67.525,67.7,67.735,67.92,68.075,68.335,68.365,68.575,68.64,68.86,69.12,69.275,69.43,69.52,69.695,69.81,69.96,70.075,70.145,70.25,70.4,70.6,70.725,70.895,70.98,71.16,71.275,71.335,71.375,71.37,71.475,71.585,71.705,71.87,72.05,72.09,72.29,72.335,72.385,72.485,72.515,72.545,72.775,72.83,73.01,73.215,73.335,73.36,73.485,73.57,73.6,73.78,73.94,74.045,74.155,74.23,74.39,74.515,74.72,74.865,75.12,75.145,75.265,75.395,75.505,75.665,75.83,75.965,75.99,76.07,76.19,76.265,76.385,76.455,76.59,76.76,76.875,77.03,77.13,77.3,77.44,77.65,77.705,77.77,77.955,78.165,78.39,78.47,78.645,78.77,78.995,79.08,79.19,79.33,79.475,79.63,79.745,79.855,79.96,80.11,80.3,80.375,80.48,80.585,80.775,80.855,81.02,81.12,81.21,81.375,81.485,81.545,81.695,81.77,81.96,82.015,82.175,82.29,82.47,82.57
35.825,35.845,35.845,35.85,35.92,35.96,35.945,35.925,35.92,35.96,35.995,36.015,36.0,35.985,35.965,35.98,36.02,36.0,36.025,35.975,35.99,35.98,35.995,36.01,36.05,36.015,36.06,36.14,36.125,36.235,36.25,36.295,36.41,36.465,36.465,36.495,36.59,36.59,36.695,36.7,36.805,36.925,36.925,37.06,37.08,37.22,37.27,37.305,37.45,37.65,37.71,37.735,37.755,37.835,37.925,38.07,38.13,38.225,38.28,38.335,38.41,38.495,38.595,38.695,38.7,38.85,38.945,39.06,39.175,39.275,39.355,39.495,39.625,39.705,39.84,39.945,40.16,40.355,40.535,40.72,40.835,41.05,41.315,41.465,41.61,41.825,42.05,42.24,42.4,42.62,42.805,43.1,43.33,43.47,43.76,44.035,44.155,44.405,44.75,45.015,45.375,45.645,45.835,46.06,46.3,46.565,46.78,47.055,47.31,47.595,47.75,48.03,48.37,48.6,48.835,49.045,49.275,49.545,49.955,50.155,50.62,50.875,51.19,51.52,51.77,52.065,52.365,52.615,52.77,52.935,53.24,53.55,53.85,54.145,54.315,54.575,54.835,55.215,55.525,55.89,56.125,56.335,56.615,56.89,57.17,57.455,57.63,57.88,58.13,58.38,58.55,58.705,59.045,59.39,59.585,59.77,60.02,60.27,60.59,60.815,61.135,61.26,61.445,61.62,61.875,62.165,62.425,62.585,62.9,63.16,63.285,63.545,63.78,63.97,64.255,64.395,64.625,64.92,65.105,65.265,65.485,65.74,65.9,66.065,66.26,66.365,66.545,66.82,66.955,67.145,67.32,67.49,67.56,67.79,68.035,68.15,68.315,68.52,68.665,68.73,68.915,69.015,69.165,69.34,69.565,69.715,69.875,70.045,70.26,70.485,70.645,70.875,71.115,71.26,71.365,71.55,71.685,71.9,72.025,72.155,72.39,72.585,72.655,72.76,72.86,72.955,73.05,73.105,73.295,73.405,73.51,73.66,73.865,73.96,74.055,74.245,74.355,74.465,74.585,74.665,74.83,74.925,75.045,75.09,75.255,75.32,75.43,75.59,75.775,75.86,75.865,75.93,75.95,75.985,76.14,76.27,76.345,76.47,76.465,76.455,76.55,76.6,76.775,76.795,76.83,76.895,76.9,76.97,77.07,77.17,77.13,77.205,77.2,77.3,77.41,77.43,77.495,77.485,77.56,77.635,77.74,77.795,77.8,77.89,77.975,78.05,78.14,78.195,78.23,78.36,78.46,78.57,78.58,78.685,78.76,78.825,78.9,78.875,79.01,79.06
35.195,35.275,35.18,35.16,35.19,35.245,35.235,35.305,35.365,35.475,35.665,35.715,35.725,35.74,35.745,35.765,35.86,35.915,35.865,35.795,35.84,35.825,35.94,35.965,36.075,36.215,36.255,36.33,36.42,36.52,36.57,36.545,36.61,36.585,36.67,36.805,36.93,36.985,37.01,37.08,37.125,37.255,37.315,37.4,37.515,37.55,37.695,37.805,37.85,37.895,37.94,37.985,38.14,38.28,38.315,38.505,38.59,38.67,38.745,38.805,38.98,39.145,39.32,39.435,39.68,39.875,39.99,40.13,40.355,40.49,40.63,40.8,41.02,41.135,41.28,41.53,41.72,41.885,42.055,42.31,42.535,42.785,42.995,43.21,43.52,43.72,43.915,44.18,44.4,44.625,44.75,44.975,45.155,45.365,45.53,45.78,45.985,46.24,46.505,46.7,46.9,47.08,47.345,47.595,47.725,47.88,48.12,48.37,48.63,48.77,49.12,49.345,49.475,49.675,50.055,50.285,50.445,50.61,50.85,51.12,51.355,51.505,51.725,52.0,52.235,52.45,52.665,52.93,53.135,53.275,53.5,53.675,53.905,54.235,54.47,54.78,54.985,55.26,55.565,55.82,55.995,56.18,56.475,56.735,56.98,57.2,57.44,57.725,57.87,58.165,58.45,58.745,59.035,59.295,59.54,59.7,60.015,60.235,60.515,60.72,60.945,61.3,61.59,61.875,62.16,62.51,62.73,62.975,63.205,63.36,63.585,63.925,64.16,64.41,64.715,64.945,65.15,65.395,65.57,65.78,66.12,66.335,66.645,66.785,66.99,67.175,67.26,67.585,67.71,68.06,68.175,68.395,68.745,69.035,69.25,69.42,69.605,69.755,69.91,70.12,70.375,70.67,70.895,71.195,71.455,71.84,72.09,72.26,72.525,72.69,72.97,73.2,73.37,73.565,73.795,74.04,74.25,74.37,74.77,75.015,75.23,75.465,75.75,75.905,76.115,76.235,76.445,76.65,77.015,77.195,77.54,77.81,78.12,78.28,78.48,78.715,78.975,79.215,79.45,79.715,80.105,80.385,80.77,81.13,81.23,81.585,81.755,82.07,82.365,82.61,82.865,83.03,83.325,83.605,83.885,84.195,84.48,84.72,84.985,85.23,85.455,85.72,85.92,86.105,86.395,86.505,86.855,87.13,87.335,87.655,87.78,88.115,88.43,88.755,89.085,89.21,89.565,89.74,89.95,90.14,90.355,90.57,90.825,91.09,91.27,91.425,91.65,91.865,92.055,92.175,92.295,92.525,92.695,92.89,93.125,93.38,93.51,93.68,93.81,93.985
