35.4,35.2,34.95,35.05,35.0,35.6,35.7,36.15,36.55,36.85,37.3,37.4,37.65,38.0,38.15,38.5,38.7,38.75,39.1,39.1,39.2,39.15,39.25,39.3,39.5,39.65,40.0,40.1,40.0,40.0,40.15,40.65,40.6,40.95,41.25,41.6,41.6,41.8,42.0,42.0,41.85,41.8,41.9,41.9,42.0,42.1,42.1,42.3,42.2,42.15,42.4,42.45,42.15,41.9,42.0,42.05,42.05,42.05,42.25,42.2,42.15,42.2,42.2,42.25,42.15,42.15,42.3,42.35,42.2,42.3,42.15,42.4,42.35,42.35,42.2,42.55,42.85,43.15,43.05,42.7,42.85,42.85,42.65,42.55,42.85,43.0,43.0,43.1,43.15,43.15,43.2,43.3,43.5,43.25,43.3,43.2,43.25,43.35,43.5,43.65,43.65,43.85,44.05,44.2,43.9,44.05,44.3,44.45,44.7,45.0,45.3,45.45,45.55,45.75,45.85,46.05,46.4,46.5,46.55,46.75,46.75,47.2,47.15,47.35,47.6,47.65,47.8,48.2,48.25,48.3,48.35,48.55,49.0,49.1,49.45,49.55,49.85,50.1,50.35,50.55,50.95,50.95,51.05,51.4,51.5,51.75,51.95,52.1,52.2,52.35,52.4,52.55,52.7,52.85,52.95,53.1,53.25,53.55,53.95,54.15,54.1,54.4,54.45,54.65,54.65,54.85,55.0,55.25,55.3,55.3,55.4,55.65,55.75,56.15,56.1,56.45,56.8,56.85,56.85,56.9,56.9,56.95,57.25,57.4,57.15,57.35,57.25,57.6,57.85,58.1,58.15,58.1,58.3,58.35,58.55,58.7,58.75,59.0,58.95,59.0,58.8,58.8,59.0,59.05,59.05,59.1,59.2,59.15,59.1,59.1,59.15,59.4,59.45,59.4,59.55,59.6,59.65,59.55,59.8,59.75,59.7,59.8,59.85,59.9,59.8,59.9,59.85,59.75,59.75,59.75,59.8,59.7,59.9,59.8,60.15,60.15,60.15,60.2,60.0,59.8,59.75,59.65,59.55,59.4,59.5,59.55,59.4,59.0,59.05,59.05,59.05,59.1,59.05,59.3,59.3,59.25,59.4,59.3,59.05,58.85,58.7,58.65,58.6,58.65,58.7,58.5,58.4,58.3,58.15,57.85,57.65,57.55,57.4,57.35,57.35,57.4,57.35,57.35,57.25,57.15,57.2,56.95,56.75,56.8,56.75,56.5,56.45,56.2,56.3,56.2,56.3,56.55,56.65,56.55,56.35,56.4,56.4,56.35,56.35,56.5
36.95,37.0,36.9,36.8,37.1,37.1,37.1,37.05,37.2,37.35,37.45,37.45,37.75,37.65,37.55,37.7,37.75,38.0,37.75,38.0,38.0,38.1,38.0,38.2,38.0,37.8,37.55,37.6,37.6,37.6,37.8,37.7,37.65,37.85,37.8,37.9,38.05,38.2,38.7,38.8,38.7,38.75,38.85,39.1,38.95,39.1,39.3,39.3,39.25,39.65,40.1,40.05,40.15,40.6,40.75,41.2,41.3,41.3,41.4,41.55,41.65,41.95,42.15,42.25,42.55,42.6,42.7,42.95,43.25,43.35,43.45,43.65,43.95,44.05,44.25,44.35,44.55,44.95,44.8,45.05,45.05,45.45,45.45,45.55,45.9,46.25,46.75,46.95,46.95,47.15,47.55,47.85,48.1,48.25,48.45,48.55,48.65,48.7,49.15,49.25,49.55,49.5,49.6,49.75,49.85,50.05,50.25,50.35,50.9,51.0,50.95,51.15,51.5,51.65,51.8,51.9,52.1,52.4,52.65,52.8,53.0,53.4,53.75,54.0,54.15,54.55,54.8,55.0,55.0,55.3,55.45,55.85,56.05,56.1,56.15,56.45,56.75,57.05,57.4,57.45,57.7,58.0,58.1,58.4,58.6,58.7,58.95,59.3,59.6,59.8,59.95,60.15,60.25,60.7,60.9,61.4,61.75,62.25,62.5,62.75,62.95,63.4,63.45,63.6,63.7,63.75,63.75,64.0,64.1,64.5,64.9,64.9,65.15,65.45,65.45,65.75,66.15,66.45,66.9,67.3,67.75,67.8,68.0,67.85,68.0,68.1,68.4,68.5,68.75,68.95,69.05,69.15,69.5,69.6,69.9,70.05,70.1,70.3,70.35,70.4,70.3,70.5,70.8,70.95,70.95,71.35,71.55,71.85,72.1,71.95,71.9,72.15,72.45,72.55,72.75,72.85,72.95,73.2,73.35,73.5,73.35,73.2,73.4,73.15,73.35,73.3,73.55,73.75,74.1,74.1,74.25,74.25,74.25,74.4,74.45,74.75,74.8,74.95,75.0,74.95,74.85,75.0,74.9,75.0,75.2,75.25,75.5,75.65,76.0,76.0,75.85,75.9,75.9,75.95,76.2,76.25,76.4,76.65,76.75,76.8,76.55,76.45,76.45,76.45,76.55,76.75,76.8,76.85,76.8,77.1,77.15,77.2,77.3,77.3,77.55,77.6,77.75,77.75,77.75,77.9,77.9,78.0,78.0,78.15,78.25,78.35,78.1,78.05,77.95,77.75,77.45,77.45,77.25,77.25,77.25,77.1,77.25,77.1,76.95,76.7
35.2,35.6,35.3,35.15,35.05,35.35,35.35,35.35,35.5,35.8,35.55,35.5,35.7,36.05,36.2,35.95,35.7,36.0,36.0,35.9,36.25,36.1,36.2,36.2,36.15,36.3,36.4,36.5,36.5,36.75,36.5,36.45,36.55,36.55,36.75,36.8,37.0,37.3,37.4,37.4,37.35,37.6,37.6,37.85,37.75,38.1,38.15,38.1,38.15,38.5,38.55,38.65,38.75,38.9,38.85,38.8,38.5,38.25,38.45,38.5,38.55,38.6,38.8,38.65,38.85,38.95,39.05,39.2,39.25,39.25,39.2,39.3,39.25,39.25,39.3,39.35,39.35,39.5,39.3,39.45,39.65,39.85,39.85,39.85,40.05,40.05,40.0,39.7,39.8,39.9,39.95,40.15,39.9,39.75,39.75,39.8,39.8,39.6,39.6,39.6,39.75,39.65,39.8,39.75,39.65,39.75,39.95,39.9,39.95,39.85,40.0,40.05,40.2,40.35,40.3,40.45,40.55,40.75,40.8,40.75,40.55,40.75,41.1,41.2,41.3,41.55,41.65,41.6,41.75,41.75,42.1,42.5,42.6,42.6,42.9,42.9,43.0,43.0,43.0,43.2,43.25,43.35,43.35,43.35,43.3,43.4,43.55,43.75,43.85,43.85,44.2,44.05,44.0,44.1,44.2,44.55,44.7,44.8,44.85,45.35,45.45,45.5,45.55,45.6,45.8,46.15,45.95,46.0,46.05,46.0,46.15,46.1,45.95,46.15,46.2,46.25,46.4,46.25,46.8,47.0,47.15,47.15,47.7,48.15,48.0,48.3,48.65,48.8,49.15,49.6,49.75,49.8,49.85,50.05,50.25,50.35,50.3,50.3,50.25,50.4,50.3,50.25,50.05,50.2,50.35,50.4,50.4,50.55,50.65,50.65,50.65,50.85,50.95,51.3,51.35,51.7,51.8,51.9,52.0,52.35,52.5,52.65,52.7,52.8,52.75,52.3,52.55,52.7,52.85,52.75,52.85,52.9,52.8,52.55,52.55,52.5,52.6,52.5,52.65,52.5,52.65,52.35,52.3,52.1,51.95,52.1,52.2,52.1,52.3,52.3,52.4,52.3,52.4,52.55,52.45,52.4,52.45,52.55,52.6,52.55,52.55,52.45,52.55,52.55,52.55,52.5,52.65,52.8,52.8,52.8,52.7,52.85,52.85,52.85,52.8,52.85,52.95,52.9,52.95,52.9,52.8,52.85,52.95,52.9,52.9,52.8,52.9,52.8,52.7,52.6,52.7,52.7,52.7,52.6,52.35,52.2,52.2,52.25,52.3,52.15
33.8,33.8,34.05,34.2,34.25,34.4,34.65,34.7,34.95,34.7,34.8,34.7,34.6,34.85,34.7,34.7,34.9,35.25,35.3,35.5,35.35,35.5,35.45,35.45,35.8,36.1,36.35,36.25,36.3,36.6,36.8,37.0,37.1,37.3,37.55,37.65,37.85,37.95,38.2,38.4,38.65,38.9,38.95,39.0,39.15,39.2,39.25,39.1,39.35,39.35,39.5,39.8,40.05,40.35,40.25,40.1,40.2,40.35,40.35,40.25,40.3,40.15,40.25,40.5,40.55,40.7,40.75,41.1,41.2,41.5,41.55,41.75,41.8,42.1,42.3,42.45,42.55,42.7,42.9,43.15,43.35,43.45,43.7,44.0,44.15,44.3,44.45,44.75,45.15,45.55,45.7,45.9,45.75,45.85,45.95,46.0,46.1,46.2,46.35,46.65,46.95,47.05,46.95,47.3,47.3,47.4,47.3,47.4,47.5,47.5,47.65,47.7,47.75,48.05,48.0,48.15,48.1,48.4,48.5,48.55,48.55,48.95,49.2,49.35,49.4,49.4,49.45,49.6,49.6,49.75,49.8,49.75,49.6,49.6,49.6,49.8,49.85,49.8,49.75,49.8,49.65,49.35,49.15,48.95,48.95,49.0,48.9,48.9,48.95,48.85,48.95,49.0,49.15,49.35,49.35,49.3,49.3,49.25,49.25,49.15,49.2,49.1,49.25,49.15,49.35,49.55,49.65,50.05,50.05,50.0,50.0,50.2,50.4,50.6,50.7,50.6,50.65,50.75,50.75,50.6,50.6,50.4,50.5,50.45,50.45,50.4,50.4,50.35,50.45,50.5,50.35,50.5,50.6,50.7,50.65,50.95,50.7,51.0,51.15,51.15,51.1,50.85,50.85,51.05,50.9,50.7,50.6,50.7,50.65,50.7,50.9,50.9,50.9,50.8,50.85,50.8,50.75,50.8,50.8,50.8,50.75,50.65,50.6,50.9,50.8,50.85,50.9,50.95,51.0,51.0,51.15,51.35,51.55,51.55,51.75,51.75,51.9,52.15,52.4,52.6,52.85,53.1,53.2,53.3,53.1,53.1,53.4,53.3,53.55,53.55,54.0,54.1,54.2,54.2,54.5,54.55,54.5,54.45,54.25,54.25,54.2,54.5,54.55,54.4,54.6,54.5,54.45,54.65,54.85,54.8,54.85,55.05,55.1,55.4,55.35,55.35,55.35,55.5,55.5,55.5,55.45,55.25,55.45,55.3,55.4,55.6,55.45,55.35,55.5,55.55,55.6,55.45,55.2,55.1,55.0,55.15,55.1,55.15,55.3,55.5
37.05,37.1,37.2,37.15,37.55,37.6,37.75,38.15,38.15,38.0,37.95,38.05,38.2,38.2,38.15,37.95,38.15,38.1,38.05,37.75,37.55,37.45,37.45,37.5,37.75,37.75,37.8,38.05,38.2,38.3,38.5,38.55,38.6,38.7,38.6,38.65,38.95,38.95,39.15,39.35,39.45,39.65,39.5,39.55,39.75,39.8,39.7,39.75,39.9,40.0,40.15,40.0,40.05,40.15,39.95,39.9,39.55,39.65,39.4,39.45,39.4,39.5,39.4,39.35,39.6,39.7,39.75,39.75,39.9,40.2,40.15,40.15,39.9,39.6,39.65,39.75,40.15,40.1,40.3,40.35,40.45,40.7,40.75,40.65,40.85,41.15,41.25,41.5,41.45,41.5,41.55,41.65,41.75,41.7,41.95,41.95,41.9,41.95,42.15,42.45,42.5,42.45,42.5,42.8,43.05,43.2,43.4,43.5,43.6,43.7,43.95,44.45,44.85,45.15,45.45,45.5,45.45,45.65,45.65,45.8,45.85,46.25,46.5,46.7,46.95,47.2,47.3,47.5,47.65,47.65,47.85,47.85,47.8,48.0,48.35,48.5,48.65,48.85,49.0,49.0,49.1,48.9,48.9,49.05,49.25,49.5,49.65,49.9,50.0,50.2,50.15,50.15,50.25,50.15,50.3,50.25,50.4,50.55,50.7,51.15,51.25,51.5,51.65,51.75,51.85,51.95,51.95,52.1,52.15,52.6,52.85,53.2,53.45,53.65,53.8,53.8,53.75,53.75,54.3,54.25,54.45,54.65,54.5,54.65,54.6,54.9,54.9,55.3,55.4,55.5,55.45,55.6,55.55,55.8,55.65,55.6,55.9,56.1,56.3,56.4,56.5,56.65,56.85,57.2,57.15,57.15,57.25,57.35,57.35,57.5,57.3,57.75,57.85,58.0,58.4,58.5,58.55,58.8,59.0,59.35,59.5,59.5,59.7,59.75,59.85,60.0,60.0,60.2,60.55,60.8,61.15,61.25,61.45,61.35,61.8,61.8,61.85,61.9,61.8,62.05,62.25,62.5,62.75,62.85,62.65,62.45,62.65,62.65,62.85,62.75,62.9,63.05,63.15,63.2,63.2,63.15,63.15,62.95,62.8,62.8,62.75,62.8,62.9,62.9,63.1,63.05,63.15,63.15,63.1,63.1,62.95,63.05,63.0,63.05,63.2,63.4,63.4,63.5,63.55,63.55,63.65,63.95,63.95,63.9,63.9,63.9,63.85,63.7,63.45,63.55,63.5,63.5,63.45,63.5,63.5,63.45,63.6,63.6,63.65,63.7
34.4,34.5,34.25,34.25,34.4,34.15,34.2,33.95,33.95,34.0,33.95,33.95,34.0,33.95,34.05,33.9,33.95,33.95,33.8,33.6,33.5,33.6,33.5,33.55,33.6,33.5,33.6,33.55,33.4,33.4,33.55,33.55,33.8,33.95,34.45,34.55,34.85,35.0,35.05,35.1,35.05,35.25,35.4,35.55,35.55,35.55,35.55,35.5,35.5,35.6,35.55,35.6,35.9,35.75,35.95,36.05,36.15,36.1,36.2,36.05,36.2,36.25,36.15,36.15,36.55,36.35,36.25,36.35,36.35,36.4,36.55,36.55,36.6,36.8,37.1,37.25,37.15,37.3,37.7,37.7,37.85,38.2,38.2,38.4,38.8,38.9,39.05,39.1,39.1,39.45,39.5,39.6,39.8,39.5,39.45,39.55,39.45,39.85,40.05,40.1,40.15,40.1,40.25,40.4,40.4,40.55,40.65,40.8,41.0,40.9,41.0,41.05,41.1,41.0,41.1,41.3,41.6,41.6,41.75,41.8,41.95,42.2,42.4,42.65,42.65,42.95,43.05,43.35,43.5,43.55,43.65,43.85,44.1,44.25,44.45,44.7,44.8,45.0,45.35,45.45,45.85,46.1,46.15,46.4,46.5,47.0,46.95,47.1,47.4,47.65,47.7,47.8,48.15,48.35,48.5,48.7,48.9,49.0,49.1,49.4,49.45,49.95,50.1,50.3,50.45,50.55,50.6,50.7,50.9,51.0,51.35,51.5,51.6,51.8,52.0,52.1,52.2,52.2,52.3,52.55,52.8,52.85,53.05,53.2,53.3,53.4,53.4,53.45,53.8,53.8,53.9,53.95,54.15,54.4,54.55,54.6,55.0,55.05,55.25,55.3,55.55,55.4,55.4,55.35,55.6,56.1,56.25,56.3,56.4,56.45,56.55,56.75,56.9,57.1,57.35,57.55,57.75,57.9,58.0,58.35,58.55,58.7,58.7,58.7,58.9,58.9,59.2,59.45,59.55,60.0,60.1,60.35,60.45,60.6,60.7,60.65,60.6,60.65,60.85,60.85,61.0,61.15,61.4,61.4,61.35,61.3,61.3,61.5,61.5,61.45,61.55,61.6,61.65,61.7,61.9,61.95,62.0,62.0,62.1,62.15,62.05,62.2,62.3,62.3,62.35,62.35,62.5,62.45,62.45,62.35,62.5,62.8,62.65,62.6,62.6,62.85,62.95,62.85,62.9,63.05,63.0,63.1,63.05,63.05,62.95,63.1,63.1,63.25,63.35,63.25,63.3,63.2,63.3,63.45,63.45,63.6,63.65,63.65,63.65,64.0
35.7,35.6,36.1,35.85,35.8,35.65,36.0,35.6,35.75,36.0,35.8,35.6,35.4,35.15,35.0,34.75,34.65,34.9,34.7,34.55,34.05,33.75,33.7,33.35,33.15,32.85,32.8,32.8,32.5,32.35,32.35,32.4,32.25,32.1,31.6,31.55,31.45,31.35,31.45,31.6,31.6,31.65,31.6,31.4,30.9,30.95,31.15,31.6,31.45,31.5,31.2,31.15,30.95,31.0,31.05,31.4,31.35,31.35,31.4,31.35,31.25,31.15,31.25,31.25,31.5,31.4,31.5,31.45,31.75,31.9,31.65,31.55,31.6,31.7,31.8,31.85,31.85,32.1,31.95,31.95,32.0,31.8,31.95,32.05,32.0,32.05,32.05,32.0,31.8,31.8,31.85,31.85,31.7,31.75,31.5,31.45,31.4,31.6,31.55,31.5,31.6,31.4,31.35,31.3,31.25,31.3,31.25,31.05,31.05,31.2,31.25,31.25,31.15,31.15,31.25,31.3,31.4,31.5,31.55,31.35,31.55,31.7,31.8,31.8,31.7,31.85,31.7,31.6,31.55,31.5,31.5,31.6,31.7,31.75,31.8,32.05,32.0,32.0,31.85,31.9,31.9,31.65,31.8,31.75,31.8,32.05,32.0,32.05,32.2,32.45,32.45,32.55,32.3,32.25,32.6,32.55,32.65,32.7,32.65,32.75,32.55,32.7,32.6,32.4,32.4,32.35,32.15,32.1,32.1,31.95,31.9,31.8,31.95,32.45,32.5,32.45,32.1,31.85,31.95,31.9,31.7,31.75,31.75,31.8,31.8,31.9,31.9,31.8,31.65,31.45,31.6,31.65,31.45,31.45,31.2,31.1,31.15,30.8,30.65,30.5,30.45,30.3,30.15,29.95,29.85,29.65,29.4,29.0,28.75,28.75,28.65,28.7,28.4,28.6,28.55,28.5,28.35,28.15,28.05,28.0,27.95,27.9,27.75,27.65,27.65,27.6,27.6,27.75,27.85,27.95,28.15,28.25,28.4,28.35,28.2,28.0,28.1,28.1,28.2,28.25,28.3,28.25,28.3,28.35,28.4,28.55,28.55,28.6,28.8,28.75,28.8,28.85,28.85,28.75,28.8,28.9,28.85,29.05,29.0,28.9,28.9,28.8,28.75,28.7,28.8,28.95,28.9,29.0,29.0,29.0,28.9,29.05,29.15,29.1,29.15,29.2,29.25,29.35,29.3,29.25,29.4,29.25,29.25,29.3,29.3,29.2,29.05,28.95,28.8,28.85,28.95,28.85,28.75,28.55,28.35,28.4,28.35,28.4,28.4,28.35
37.65,37.8,37.85,37.55,37.95,38.15,38.5,38.6,38.65,38.55,38.3,38.5,38.75,39.05,39.25,39.35,39.25,38.95,38.75,38.8,39.15,39.0,39.05,39.55,39.45,39.65,39.55,39.75,39.8,40.0,40.3,40.4,40.75,41.1,41.4,41.6,41.85,42.1,42.2,42.35,42.3,42.25,42.25,42.4,42.5,42.7,42.9,43.05,42.85,43.0,43.1,43.35,43.75,43.85,44.0,44.05,44.1,44.3,44.4,44.7,44.7,44.9,45.25,45.3,45.5,45.25,45.4,45.25,45.4,46.0,46.15,46.1,46.35,46.5,46.8,46.95,46.9,47.05,47.4,47.5,47.55,47.7,48.05,48.55,48.85,48.9,48.95,49.25,49.25,49.15,49.25,49.2,49.45,49.65,49.7,50.0,50.35,50.6,50.65,50.6,50.6,50.9,50.75,50.95,51.05,51.15,51.15,51.05,51.35,51.4,51.75,52.1,52.25,52.5,52.75,52.85,53.05,53.2,53.15,53.2,53.3,53.7,53.95,54.2,54.35,54.4,54.7,54.7,54.75,54.8,55.2,55.1,55.15,55.4,55.4,55.55,55.6,55.85,55.9,56.0,56.0,56.0,56.0,56.3,56.45,56.45,56.5,56.6,56.5,56.6,56.5,56.45,56.65,56.85,56.75,56.7,56.9,57.2,57.15,57.2,57.25,57.45,57.4,57.6,57.6,57.8,57.7,57.8,57.85,58.15,58.2,58.55,58.4,58.45,58.4,58.35,58.45,58.5,58.65,58.9,59.2,59.55,59.7,59.7,59.75,60.0,60.15,60.25,60.25,60.35,60.45,60.3,60.45,60.5,60.65,60.6,60.65,60.85,61.1,61.3,61.3,61.4,61.75,61.75,61.95,62.1,62.35,62.4,62.4,62.4,62.6,62.7,62.85,62.65,62.6,62.8,62.75,62.85,62.95,63.1,63.15,63.5,63.35,63.85,63.8,63.85,63.9,63.95,63.85,64.05,64.4,64.45,64.65,64.65,64.75,64.8,65.1,65.35,65.5,65.5,65.45,65.5,65.5,65.7,65.85,66.05,66.3,66.2,66.2,66.45,66.75,66.9,66.8,66.75,66.9,67.15,67.5,67.55,67.8,67.8,67.85,68.05,68.35,68.65,68.8,68.8,68.95,69.25,69.35,69.35,69.5,69.6,69.6,69.7,70.05,70.25,70.35,70.75,70.8,70.8,70.85,70.9,70.95,70.95,71.05,71.15,71.15,71.1,71.15,71.0,70.95,71.0,71.15,71.3,71.3,71.25,71.15,71.15,71.3,71.35
36.7,36.8,36.65,36.2,36.5,36.65,36.5,36.25,36.05,35.85,35.5,35.1,35.25,35.3,35.05,34.85,34.6,34.6,34.4,34.45,34.3,34.4,34.3,34.4,34.3,34.15,34.2,34.1,33.9,33.8,33.85,33.75,33.55,33.85,33.5,33.35,33.25,33.05,33.0,33.3,33.0,32.9,32.9,32.8,32.8,32.7,32.5,32.4,32.3,31.9,31.9,32.0,31.95,31.8,31.95,31.9,32.05,32.3,32.55,32.6,32.75,32.7,32.85,32.95,33.0,33.2,33.3,33.4,33.15,33.2,32.95,32.95,33.0,33.05,33.15,33.2,33.35,33.4,33.45,33.9,33.95,33.95,34.1,34.2,34.25,34.15,34.25,34.45,34.4,34.45,34.35,34.3,34.45,34.65,34.6,34.85,35.05,35.2,35.3,35.25,35.45,35.5,35.55,35.45,35.8,35.8,35.85,35.6,35.5,35.65,35.8,35.9,35.85,36.05,36.25,36.45,36.5,36.5,36.6,36.85,36.85,36.8,36.65,36.75,36.85,36.95,36.95,37.2,37.4,37.45,37.3,37.65,37.85,37.95,38.15,38.15,38.2,38.15,38.1,38.1,38.1,38.1,38.5,38.65,38.5,38.65,38.8,39.05,39.25,39.7,39.7,40.05,40.0,40.3,40.45,40.7,40.85,41.1,41.15,41.1,41.25,41.35,41.4,41.7,41.7,41.85,42.0,42.2,42.5,42.5,42.75,43.05,43.1,43.15,43.6,43.9,44.0,44.3,44.35,44.7,44.9,45.15,45.45,45.7,45.85,46.25,46.6,46.9,46.95,47.1,47.2,47.6,47.9,48.0,48.15,48.4,48.55,48.8,48.95,49.05,49.35,49.55,49.8,50.3,50.4,50.6,50.85,51.45,51.45,51.6,51.85,51.9,52.1,52.05,52.3,52.65,53.0,53.15,53.5,53.6,53.8,53.75,53.95,54.25,54.55,54.65,54.7,54.7,54.75,54.9,55.05,55.4,55.85,56.05,56.35,56.6,56.8,57.1,57.3,57.35,57.45,57.5,57.35,57.25,57.1,57.2,57.25,57.3,57.5,57.6,57.85,57.95,58.15,58.35,58.6,58.85,58.75,58.9,59.0,59.0,59.2,59.25,59.35,59.55,59.85,60.0,60.1,60.35,60.8,60.8,60.85,61.15,61.05,61.35,61.55,61.65,61.65,61.75,62.0,62.1,62.15,62.2,62.55,62.65,62.75,62.75,62.8,63.15,63.1,63.05,63.1,63.25,63.3,63.45,63.5,63.5,63.65,63.7,63.85,64.0
35.55,35.8,35.3,35.15,35.25,34.95,34.95,34.7,34.85,35.1,35.4,35.15,35.5,35.55,35.25,34.9,34.75,34.6,34.45,34.3,34.05,33.9,33.8,33.8,33.65,33.6,33.75,33.55,33.55,33.25,33.2,33.0,32.95,32.75,32.5,32.25,32.3,32.0,31.95,31.95,32.05,32.1,32.35,32.3,32.1,31.95,31.85,31.8,31.55,31.45,31.25,31.35,31.25,31.2,31.2,30.95,30.85,30.8,30.85,30.8,30.7,30.55,30.6,30.6,30.5,30.45,30.1,30.05,29.9,29.95,29.9,29.65,29.65,29.75,29.85,29.8,29.6,29.6,29.55,29.65,29.95,29.95,30.05,30.0,30.35,30.35,30.55,30.5,30.45,30.5,30.7,30.65,30.6,30.5,30.7,30.85,30.95,31.2,31.35,31.6,31.5,31.6,31.95,32.0,32.15,32.45,32.45,32.6,32.75,32.85,33.2,33.4,33.5,33.6,33.85,34.0,33.95,33.8,33.8,33.7,33.8,34.05,34.0,34.15,34.0,34.1,34.2,34.2,34.4,34.6,34.75,34.6,34.65,35.0,35.0,35.15,35.4,35.35,35.35,35.5,35.5,35.6,35.8,35.85,35.95,36.2,36.45,36.5,36.6,36.75,36.6,36.6,36.55,36.85,36.95,37.35,37.3,37.55,37.75,37.75,37.9,38.15,38.3,38.35,38.8,38.85,39.15,39.45,39.75,39.75,39.95,40.25,40.2,40.25,40.6,40.65,40.65,40.9,41.15,41.2,41.35,41.55,41.65,41.65,42.0,42.2,42.5,42.6,42.7,42.8,43.05,43.2,43.3,43.25,43.3,43.45,43.65,43.6,43.7,43.55,43.5,43.3,43.2,43.25,43.2,43.2,43.2,43.2,43.35,43.35,43.4,43.6,43.65,43.45,43.5,43.7,43.9,44.0,44.1,44.15,44.15,44.25,43.95,43.85,43.7,43.6,43.75,43.6,43.8,43.8,43.8,43.85,43.8,43.65,43.5,43.4,43.35,43.3,43.2,43.25,43.25,43.5,43.45,43.45,43.5,43.55,43.55,43.5,43.75,43.85,44.05,43.9,43.95,44.15,44.2,44.1,44.15,44.15,44.25,44.4,44.4,44.35,44.3,44.25,44.1,44.05,44.0,44.0,44.1,44.1,44.15,44.2,44.4,44.5,44.55,44.8,44.8,44.75,44.75,44.95,45.05,45.0,45.1,45.0,45.0,45.05,45.2,45.4,45.4,45.4,45.35,45.4,45.15,45.2,45.1,45.2,45.3,45.2,45.25,45.25
