35.55,35.5,35.5,35.55,35.35,35.25,35.6,35.7,35.8,35.8,35.65,35.55,35.45,35.3,35.35,35.45,35.7,35.95,36.15,36.2,36.35,36.65,36.65,36.85,37.0,36.95,37.0,37.35,37.5,37.55,37.7,37.7,37.95,38.0,38.3,38.55,38.6,38.5,38.65,38.95,39.2,39.4,39.3,39.6,39.8,40.1,40.35,40.2,40.6,40.55,40.5,40.55,40.5,40.75,41.3,41.35,41.25,41.6,41.55,41.65,41.85,41.95,42.15,42.3,42.3,42.65,42.75,42.65,42.75,42.9,43.1,42.95,42.85,43.2,43.35,43.45,43.6,43.55,43.4,43.65,43.55,43.5,43.8,43.75,43.9,43.95,43.9,44.1,44.15,44.3,44.5,44.65,44.55,44.8,45.0,45.1,45.25,45.4,45.35,45.2,45.4,45.45,45.55,45.55,45.8,46.1,46.4,46.55,46.35,46.4,46.75,46.85,46.9,46.95,46.9,47.15,47.05,47.15,47.25,47.2,47.25,47.25,47.3,47.5,47.7,47.5,47.8,47.9,47.95,48.2,48.2,48.4,48.8,48.9,49.0,49.1,49.15,49.45,49.65,49.9,50.05,50.55,50.8,50.95,51.0,51.35,51.4,51.65,51.75,51.8,52.0,52.3,52.55,53.05,53.15,53.45,53.75,54.0,54.3,54.35,54.45,54.45,54.75,54.9,55.35,55.6,56.2,56.7,56.65,57.1,57.4,57.9,58.3,58.85,58.9,59.45,59.9,60.15,60.55,61.0,61.45,61.95,62.5,62.85,63.2,63.55,64.0,64.7,64.9,65.1,65.45,66.0,66.55,67.0,67.05,67.5,68.1,68.1,68.25,68.9,69.1,69.3,69.4,69.65,70.2,70.45,70.85,71.0,71.2,71.5,71.45,71.45,71.8,71.9,71.9,72.1,72.25,72.6,72.7,72.9,73.1,73.25,73.3,73.35,73.65,73.85,74.0,74.35,74.55,74.95,75.25,75.9,75.85,76.0,75.95,76.2,76.45,76.7,77.25,77.3,77.85,78.1,78.2,78.35,78.45,78.8,78.6,78.8,79.1,79.3,79.45,79.2,79.4,79.4,79.7,79.65,79.7,79.6,79.8,80.15,80.05,80.4,80.8,81.2,81.35,81.35,81.35,81.7,82.05,81.9,82.1,81.9,81.95,82.3,82.6,82.5,82.65,82.75,82.7,83.0,82.75,83.15,83.3,83.25,83.05,83.55,83.5,83.6,83.45,83.7,83.9,83.5,83.8,83.9,83.85,84.1,84.3,84.45,84.35,84.35
31.4,31.5,31.6,31.7,31.4,31.4,31.5,31.55,31.8,31.8,31.75,31.7,31.75,31.9,31.95,32.1,32.0,32.2,32.4,32.35,32.4,32.55,32.65,32.55,32.85,32.9,32.95,32.8,32.95,33.25,33.35,33.35,33.4,33.75,33.95,34.25,34.3,34.7,34.85,35.25,35.5,35.5,35.6,35.85,36.0,36.2,36.55,36.8,37.0,37.05,37.25,37.35,37.5,37.8,38.05,38.4,38.55,38.6,38.95,39.05,39.35,39.5,39.8,40.0,40.45,40.7,41.2,41.3,41.55,41.6,41.8,41.9,42.15,42.65,43.05,43.3,43.15,43.4,43.6,43.8,43.7,44.05,44.15,44.25,44.25,44.35,44.5,44.65,44.75,44.9,45.1,45.05,45.1,45.15,45.3,45.25,45.25,45.4,45.65,45.7,45.6,45.7,45.75,45.85,45.7,45.9,46.25,46.55,46.65,46.6,46.4,46.25,46.4,46.55,46.35,46.4,46.3,46.4,46.35,46.4,46.55,46.5,46.45,46.45,46.8,46.6,46.6,46.5,46.55,46.75,46.85,46.95,47.2,46.85,46.7,46.6,46.5,46.45,46.25,45.95,46.05,46.0,46.0,46.1,46.1,46.05,46.0,46.0,46.0,46.0,45.95,45.85,45.65,45.55,45.7,45.65,45.5,45.25,45.25,45.4,45.2,45.1,45.0,44.85,44.55,44.4,44.5,44.35,44.2,44.15,44.2,44.0,43.9,43.9,43.8,43.7,43.4,43.3,43.15,43.1,43.05,42.85,42.8,42.95,42.85,42.95,42.95,43.0,43.15,43.15,42.9,42.9,42.9,42.75,42.7,42.75,42.65,42.6,42.6,42.65,42.6,42.7,42.55,42.35,42.3,42.25,42.3,42.4,42.45,42.35,42.4,42.25,42.25,42.15,42.25,42.15,41.95,41.9,41.65,41.6,41.6,41.6,41.55,41.55,41.4,41.35,41.15,41.05,40.85,40.75,40.9,40.65,40.7,40.4,40.4,40.4,40.35,40.1,39.9,39.8,39.75,39.75,39.9,39.9,39.85,39.85,39.9,39.9,39.95,39.8,39.7,39.55,39.55,39.65,39.75,39.8,39.65,39.6,39.4,39.15,39.0,38.75,38.8,38.75,38.6,38.6,38.6,38.6,38.6,38.7,38.7,38.6,38.5,38.45,38.4,38.4,38.35,38.4,38.55,38.5,38.35,38.3,38.2,38.0,37.95,37.85,37.95,38.0,37.85,37.75,37.55,37.4,37.15,36.95,36.95,37.0,37.0,37.1,37.1,37.2
38.15,38.15,38.0,37.9,38.3,38.35,38.4,38.5,38.45,38.5,38.75,38.6,38.45,38.4,38.5,38.45,38.55,38.5,38.65,38.6,38.8,38.95,39.05,39.0,39.1,39.15,39.15,39.45,39.5,39.65,39.55,39.55,39.9,40.2,40.45,40.6,40.6,40.7,40.8,40.95,41.25,41.6,41.8,42.15,42.55,42.75,42.7,42.9,43.0,43.2,43.35,43.5,43.6,43.75,43.8,43.6,43.45,43.45,43.35,43.35,43.35,43.6,43.5,43.55,43.9,43.9,44.1,44.35,44.6,44.85,45.0,45.2,45.45,45.25,45.2,45.35,45.6,45.75,46.05,46.05,46.3,46.5,46.7,46.75,46.8,46.95,47.15,47.0,47.05,47.3,47.35,47.4,47.55,47.85,48.2,48.35,48.3,48.45,48.45,48.6,48.75,48.65,48.7,48.8,49.0,49.45,49.8,49.8,49.7,49.9,50.1,50.25,50.65,50.7,50.7,50.85,51.2,51.35,51.25,51.4,51.55,51.7,51.65,51.85,51.9,52.15,52.5,52.35,52.5,52.75,52.95,52.95,53.15,53.0,53.0,52.85,52.7,52.7,52.95,53.2,53.05,52.95,53.05,53.05,52.7,52.95,53.35,53.25,53.45,53.5,53.6,53.6,53.65,53.65,53.8,54.1,54.05,54.0,54.15,54.2,54.4,54.6,54.8,54.5,54.5,54.3,54.3,54.1,53.95,54.4,54.6,54.65,54.75,55.0,55.05,55.05,55.15,55.4,55.55,55.8,55.9,56.1,56.45,56.45,56.45,56.7,56.75,56.95,57.3,57.5,57.9,58.0,58.1,58.15,58.15,58.35,58.9,59.05,59.3,59.55,59.9,60.2,60.65,61.0,61.4,61.65,61.7,61.85,62.25,62.7,62.9,63.5,64.1,64.35,64.85,65.0,65.45,65.55,65.9,66.0,66.2,66.5,66.7,66.9,67.4,67.8,68.2,68.5,68.75,68.95,69.35,69.4,69.8,70.05,70.55,70.8,71.05,71.3,71.4,71.55,71.85,71.9,72.1,72.35,72.5,72.65,72.75,72.85,73.0,73.15,73.15,73.15,73.65,73.9,74.0,74.25,74.4,74.5,74.5,74.7,74.75,74.9,74.75,74.85,74.85,74.75,74.9,75.2,75.3,75.5,75.65,75.65,75.55,75.5,75.55,75.45,75.35,75.35,75.4,75.5,75.45,75.6,75.7,75.6,75.75,75.8,76.05,76.05,76.2,76.2,76.2,76.35,76.4,76.45,76.55,76.4,76.4,76.5,76.7,76.6
40.3,40.2,40.15,39.9,39.9,39.85,39.9,39.85,39.5,39.35,39.2,39.1,39.25,39.35,39.25,39.3,39.25,39.25,39.3,39.3,39.15,39.15,39.4,39.5,39.45,39.4,39.4,39.5,39.45,39.75,39.9,40.1,40.15,40.35,40.4,40.5,40.65,40.5,40.6,40.8,40.85,40.8,40.9,40.9,40.95,40.95,41.0,41.15,41.2,41.3,41.05,41.0,41.05,41.2,41.3,41.3,41.5,41.75,41.4,41.8,41.85,42.05,42.55,42.65,42.4,42.6,42.8,42.8,43.1,43.15,43.3,43.05,43.1,43.3,43.55,43.95,44.1,44.3,44.55,44.6,44.75,44.75,44.8,44.95,45.15,45.3,45.6,45.7,45.75,45.8,45.75,45.75,45.85,45.8,45.9,45.95,46.1,46.25,46.35,46.4,46.45,46.4,46.45,46.35,46.2,46.2,46.4,46.45,46.45,46.8,46.45,46.45,46.25,46.2,46.35,46.2,46.05,45.9,45.95,46.25,46.2,46.1,46.25,46.35,46.25,46.5,46.4,46.65,46.75,46.85,46.8,46.65,46.9,46.75,46.6,46.5,46.35,46.35,46.35,46.3,46.3,46.25,46.2,45.85,45.8,45.85,45.9,45.95,46.0,46.05,45.85,45.85,45.9,45.65,45.7,45.6,45.4,45.25,45.3,45.25,45.3,45.2,45.25,45.25,45.3,45.3,45.15,45.1,45.1,45.2,45.1,45.1,45.3,45.3,45.25,45.3,45.2,45.55,45.8,45.8,45.7,45.65,45.7,45.5,45.55,45.55,45.6,45.4,45.1,45.1,44.9,44.8,44.95,44.85,44.7,44.95,45.1,45.35,45.45,45.35,45.3,45.2,45.15,45.35,45.5,45.5,45.45,45.4,45.0,44.95,45.0,44.85,44.95,45.0,44.95,44.85,44.95,44.95,44.85,44.85,44.8,44.85,44.85,44.9,45.0,44.9,45.0,44.9,45.0,45.15,44.95,45.0,44.9,44.95,44.9,44.75,44.75,44.8,44.85,44.9,44.9,44.65,44.8,44.75,44.6,44.55,44.8,44.95,45.05,44.95,45.0,44.9,44.85,45.1,45.4,45.5,45.5,45.7,45.85,46.05,45.8,46.1,46.25,46.25,46.3,46.2,46.25,46.5,46.6,46.75,46.8,46.65,46.85,46.8,46.8,46.95,46.95,46.9,47.1,47.35,47.5,47.5,47.55,47.3,47.45,47.5,47.45,47.35,47.05,46.95,47.0,46.95,47.2,47.05,46.85,46.8,47.0,47.1,47.0,47.25
37.05,37.05,37.05,37.1,37.05,37.0,37.2,37.3,37.25,37.3,37.15,37.1,37.15,37.2,37.15,36.95,36.9,36.7,36.65,36.4,36.3,36.15,36.35,36.5,36.55,36.45,36.55,36.6,36.8,36.9,36.9,37.1,37.3,37.4,37.5,37.75,37.8,37.8,37.8,37.85,37.95,38.1,38.35,38.65,38.55,38.65,38.85,38.9,39.35,39.3,39.65,39.6,39.9,40.0,40.15,40.35,40.55,41.05,41.35,41.45,41.45,41.65,41.6,41.7,41.85,42.2,42.65,42.45,42.65,42.75,43.0,43.05,43.5,43.8,44.05,44.3,44.5,44.65,44.7,44.95,45.2,45.8,45.85,46.0,46.15,46.2,46.5,46.75,46.95,46.95,47.5,47.65,48.0,48.25,48.65,48.65,48.85,49.05,49.2,49.4,49.5,49.7,49.8,49.95,50.05,50.2,50.4,50.35,50.45,50.65,51.1,51.35,51.25,51.35,51.65,51.8,51.9,51.8,52.05,52.25,52.35,52.35,52.7,52.85,52.8,52.75,52.75,52.9,52.85,52.95,52.75,52.85,52.95,53.15,53.1,53.25,53.45,53.6,53.6,53.4,53.5,53.6,53.6,53.55,53.55,53.45,53.45,53.6,53.8,53.95,54.15,54.4,54.2,54.3,54.45,54.45,54.35,54.45,54.6,54.7,54.9,55.3,55.35,55.45,55.55,55.6,55.75,55.9,56.15,56.7,56.9,57.05,56.95,57.0,57.4,57.55,57.75,57.85,58.1,57.9,58.1,58.45,58.4,58.35,58.4,58.6,58.7,58.8,58.75,58.8,59.0,59.45,59.6,59.6,60.0,60.3,60.1,60.25,60.4,60.45,60.75,60.95,61.35,61.75,61.9,61.95,61.9,62.1,62.15,62.5,62.8,63.2,63.35,63.45,63.85,64.2,64.4,64.65,64.75,65.05,65.25,65.4,65.5,65.65,66.0,66.2,66.0,66.2,66.05,66.3,66.25,66.45,66.65,66.8,66.9,67.15,67.2,67.05,67.2,67.3,67.5,67.8,68.2,68.35,68.35,68.5,68.9,68.9,68.95,68.85,68.8,68.9,69.0,68.8,68.8,69.05,69.3,69.4,69.7,69.9,69.95,70.05,70.25,70.45,70.45,70.4,70.35,70.45,70.5,70.5,70.55,70.65,70.75,70.8,70.65,70.85,70.9,70.7,70.85,70.95,70.85,71.0,71.05,71.0,70.8,70.7,70.65,70.9,70.95,71.2,71.2,70.95,70.8,70.9,71.1,71.05,71.25,71.15,71.15,71.15
35.6,35.75,35.6,35.5,35.5,35.6,35.6,35.7,35.75,35.8,35.8,36.0,36.1,36.4,36.75,36.8,37.0,37.0,37.0,37.05,37.2,37.45,37.5,37.55,37.7,38.0,38.35,38.5,38.5,38.65,38.8,38.9,39.15,39.25,39.45,39.65,39.85,40.0,40.3,40.35,40.75,40.8,41.0,41.45,41.95,42.1,42.1,42.25,42.5,42.55,42.55,42.55,42.55,42.6,42.8,42.95,43.35,43.45,43.65,43.75,43.65,43.9,44.1,44.4,44.6,45.0,45.3,45.6,45.8,45.9,46.2,46.35,46.8,46.9,47.0,47.25,47.35,47.65,48.0,48.0,48.45,48.65,48.75,48.6,48.6,48.8,48.7,48.95,49.35,49.5,49.75,50.0,50.0,50.25,50.45,50.5,50.35,50.75,50.95,51.2,51.2,51.2,51.45,51.55,51.6,51.6,51.5,51.6,51.85,51.85,51.95,52.05,52.0,52.2,52.25,52.4,52.5,52.8,53.05,53.3,53.2,53.15,53.25,53.3,53.2,53.2,53.2,53.1,53.4,53.5,53.45,53.5,53.35,53.45,53.5,53.8,53.85,53.8,54.0,53.8,53.65,53.85,54.05,54.15,54.3,54.3,54.25,54.45,54.35,54.45,54.45,54.35,54.55,54.9,54.85,54.95,55.05,55.25,55.1,55.0,55.05,55.2,55.3,55.25,55.1,55.2,55.15,55.05,55.1,55.4,55.35,55.35,55.15,55.1,55.05,55.05,54.95,55.05,55.15,55.2,55.2,55.35,55.15,55.05,55.1,55.4,55.2,55.35,55.2,55.45,55.3,55.45,55.2,55.4,55.5,55.8,55.55,55.55,55.55,55.6,55.4,55.6,55.5,55.6,55.65,55.65,55.75,55.75,55.7,55.7,55.8,55.95,56.05,56.0,56.0,56.15,56.45,56.4,56.4,56.6,56.6,56.55,56.6,56.75,56.7,56.7,56.4,56.3,56.35,56.65,56.7,56.9,57.1,56.95,56.9,57.2,57.05,57.25,57.25,57.25,57.55,57.65,57.8,57.9,57.65,57.7,57.65,57.65,57.75,58.05,58.05,58.05,58.1,58.0,58.0,58.05,58.15,58.2,58.35,58.45,58.55,58.55,58.65,58.55,58.6,58.65,58.7,58.8,58.95,59.15,59.1,59.25,59.35,59.5,59.6,59.65,59.55,59.7,59.9,60.05,59.95,60.0,60.2,60.45,60.4,60.35,60.25,60.35,60.4,60.45,60.7,60.65,60.6,60.5,60.6,60.55,60.6,60.6,60.6,60.85
37.5,37.25,37.3,37.3,37.2,37.2,37.4,37.45,37.25,37.4,37.35,37.35,37.3,37.45,37.55,37.65,37.75,37.9,38.1,38.25,38.5,38.4,38.5,38.5,38.35,38.4,38.4,38.2,38.4,38.6,38.65,38.7,38.75,38.7,38.55,38.65,38.95,39.15,39.3,39.4,39.4,39.95,40.0,40.1,40.2,40.3,40.05,40.45,40.55,40.75,41.0,41.15,41.4,41.6,41.65,41.65,41.85,42.1,42.4,42.65,42.7,43.0,43.0,42.85,42.9,43.25,43.4,43.45,43.65,43.5,43.7,43.8,44.05,43.95,44.05,44.4,44.55,44.65,44.85,45.1,45.25,45.35,45.45,45.5,45.45,45.45,45.4,45.35,45.4,45.3,45.25,45.25,45.35,45.45,45.7,46.1,46.35,46.45,46.5,46.5,46.6,46.55,46.65,46.9,47.25,47.2,47.15,47.45,47.65,47.65,47.85,47.95,48.1,48.05,47.9,47.7,47.75,47.8,47.65,47.7,47.65,47.85,47.9,48.05,48.05,47.95,47.95,47.9,47.85,47.85,47.9,47.95,48.3,48.25,48.15,48.0,47.95,48.1,48.25,48.1,48.2,48.3,48.2,48.2,48.5,48.55,48.45,48.35,48.4,48.4,48.2,48.15,48.4,48.55,48.4,48.5,48.7,48.45,48.45,48.5,48.45,48.6,48.55,48.35,48.45,48.3,48.3,48.3,48.4,48.45,48.5,48.55,48.55,48.65,48.65,48.35,48.35,48.4,48.45,48.4,48.65,48.8,48.85,48.75,48.65,48.6,48.55,48.35,48.5,48.45,48.5,48.4,48.55,48.65,48.8,48.6,48.5,48.55,48.5,48.5,48.4,48.35,48.3,48.2,48.3,48.15,48.2,48.2,48.2,48.1,48.25,48.0,48.1,48.1,48.1,48.1,48.1,48.2,48.25,48.3,48.3,48.4,48.5,48.5,48.5,48.55,48.6,48.5,48.5,48.55,48.65,48.8,48.95,49.0,49.25,49.4,49.3,49.35,49.45,49.6,49.6,49.55,49.55,49.5,49.5,49.65,49.65,49.8,49.85,49.9,49.8,50.0,50.2,50.35,50.45,50.45,50.45,50.45,50.55,50.55,50.85,50.85,50.7,50.8,50.9,50.85,50.95,50.85,50.9,51.1,51.05,51.3,51.45,51.6,51.55,51.65,51.75,51.95,52.1,52.15,52.25,52.3,52.35,52.3,52.25,52.4,52.8,52.95,52.95,52.95,52.8,52.65,52.9,52.95,52.8,53.0,52.95,53.0,52.9,53.1
40.05,40.0,39.85,40.15,40.2,40.4,40.45,40.5,40.4,40.55,40.8,40.85,41.15,41.1,41.25,41.3,41.4,41.5,41.65,41.75,42.05,42.2,42.35,42.45,42.65,43.0,43.25,43.45,43.65,43.8,44.05,44.3,44.5,44.25,44.35,44.7,44.95,45.25,45.25,45.75,45.65,46.15,46.75,47.0,47.4,47.65,48.0,48.1,48.4,48.75,49.1,49.5,50.0,50.2,50.35,50.7,50.9,51.0,51.2,51.5,51.65,52.0,52.25,52.2,52.75,52.9,53.2,53.45,53.7,53.9,54.35,54.55,54.85,55.2,55.3,55.45,55.6,55.7,56.05,56.2,56.2,56.4,56.65,56.95,56.9,57.05,57.05,57.3,57.5,57.6,57.65,57.6,57.8,57.95,57.9,57.85,58.0,58.2,58.3,58.55,58.65,58.65,58.75,58.8,58.7,58.8,58.75,58.3,58.55,58.5,58.3,58.05,58.0,57.9,58.05,57.9,57.55,57.55,57.4,57.2,57.25,57.3,57.65,57.55,57.75,57.7,57.95,57.85,58.05,58.1,58.4,58.5,58.4,58.2,58.3,58.3,58.25,58.3,58.1,57.85,57.85,57.95,58.1,57.8,57.9,57.8,57.7,57.85,57.85,57.4,57.1,57.05,56.95,56.95,56.9,56.75,56.5,56.45,56.45,56.2,56.1,56.15,56.1,56.05,55.85,55.85,55.55,55.65,55.7,55.9,55.75,55.8,55.8,55.8,55.8,56.1,56.2,56.2,56.2,56.7,56.9,56.9,56.9,57.0,57.2,57.25,57.2,57.2,57.45,57.5,57.65,57.7,58.0,57.85,57.8,57.85,57.75,57.75,57.8,58.0,57.9,57.8,57.7,57.75,57.85,57.9,58.0,58.25,58.3,58.4,58.5,58.35,58.35,58.25,58.4,58.05,57.9,57.8,57.85,57.8,57.75,57.8,57.85,57.9,57.95,57.75,57.7,57.8,58.15,58.35,58.35,58.25,58.15,58.3,58.3,58.25,58.25,58.3,58.1,58.1,58.1,58.3,58.35,58.25,58.2,58.15,58.25,58.35,58.3,58.3,58.4,58.5,58.6,58.6,58.8,58.7,58.6,58.75,58.55,58.6,58.65,58.75,59.1,59.45,59.4,59.3,59.3,59.2,59.1,59.2,59.0,58.9,58.65,58.55,58.4,58.2,58.3,58.25,58.15,58.1,58.05,57.9,58.0,57.85,57.95,58.1,58.2,58.05,57.95,57.85,57.45,57.25,57.25,57.05,57.2,57.1,56.85,56.85,56.6,56.65
35.5,35.45,35.5,35.5,35.35,35.45,35.45,35.4,35.3,35.3,35.4,35.5,35.45,35.4,35.65,35.8,35.85,35.95,35.9,36.05,36.3,36.4,36.6,36.6,36.7,36.8,37.1,37.1,37.25,37.35,37.65,37.95,38.2,38.2,38.3,38.6,38.95,39.05,39.35,39.5,39.8,40.15,40.5,40.45,40.6,40.8,41.15,41.35,41.55,41.6,41.85,42.2,42.4,42.35,42.5,42.65,43.0,43.2,43.7,44.1,44.45,44.65,44.9,45.2,45.3,45.3,45.4,45.55,45.4,45.7,45.8,45.8,45.95,46.05,46.25,46.5,46.55,46.5,46.75,47.25,47.25,47.4,47.75,47.8,47.9,48.0,48.1,48.0,48.2,48.15,48.3,48.25,48.4,48.5,48.5,48.5,48.75,48.65,48.7,48.8,49.0,49.05,49.25,49.4,49.5,49.45,49.15,49.45,49.25,49.55,49.85,49.85,49.9,49.7,49.9,49.9,50.1,50.3,50.55,50.55,50.6,50.75,51.2,51.15,51.4,51.35,51.45,51.6,51.4,51.6,51.7,51.55,51.5,51.6,51.7,52.15,52.1,52.3,52.4,52.45,52.6,52.65,52.55,52.6,53.3,53.4,53.3,53.25,53.15,52.95,52.65,52.4,52.4,52.4,52.3,52.45,52.25,52.3,52.1,51.9,51.7,51.3,51.25,51.15,51.1,51.2,50.9,50.45,50.4,50.3,50.1,50.35,50.35,50.5,50.1,49.95,49.85,49.45,49.2,48.8,48.8,48.7,48.5,48.5,48.4,48.0,47.7,47.6,47.35,47.2,47.05,46.75,46.75,46.45,46.6,46.4,46.3,46.35,46.2,46.05,45.7,45.45,45.45,45.35,45.05,44.85,44.85,44.4,44.3,44.3,44.1,44.05,43.8,43.65,43.55,43.25,43.1,42.9,42.8,42.75,42.35,42.55,42.3,42.35,42.35,42.2,42.1,42.05,42.0,41.8,41.8,41.85,41.85,41.7,41.5,41.7,41.6,41.55,41.5,41.45,41.5,41.6,41.55,41.55,41.45,41.55,41.6,41.65,41.6,41.85,41.8,41.8,41.95,41.8,41.65,41.85,41.85,41.95,42.0,41.65,41.7,41.7,41.7,41.75,41.8,41.7,41.65,41.55,41.8,41.75,41.6,41.65,41.7,42.0,41.95,42.05,42.05,41.95,42.15,42.6,42.5,42.3,42.55,42.55,42.5,42.45,42.75,42.65,42.7,42.75,42.7,42.7,42.9,43.1,43.35,43.5,43.45,43.7,43.75,43.9
39.7,39.45,39.35,39.2,39.2,39.25,39.15,39.1,39.1,39.05,39.0,39.0,39.25,39.15,39.2,39.05,39.1,39.0,39.05,39.15,39.45,39.6,39.55,39.7,39.85,39.9,39.95,39.9,40.0,40.05,40.15,40.4,40.55,40.75,41.1,41.25,41.45,41.6,41.75,41.9,42.25,42.5,42.7,42.8,42.85,43.25,43.55,44.25,44.65,44.7,44.95,45.2,45.35,45.7,45.85,46.3,46.45,46.7,47.0,47.35,47.6,47.85,48.0,48.5,49.0,49.35,49.4,49.65,49.8,49.95,50.0,50.2,50.4,50.55,50.7,50.75,50.75,51.05,51.1,51.15,51.15,51.5,51.65,51.85,51.85,51.9,51.95,52.2,52.4,52.3,52.4,52.8,52.9,52.95,53.15,53.05,53.1,53.05,53.25,53.55,53.45,53.5,53.55,53.65,53.6,53.8,53.75,53.8,53.8,53.95,53.95,54.15,54.2,54.15,54.1,54.25,54.65,54.85,54.75,54.65,54.4,54.2,54.1,54.15,54.2,54.55,54.8,54.95,55.0,55.15,55.15,55.05,55.1,55.3,55.3,55.45,55.6,55.85,55.6,55.35,55.15,55.2,55.25,55.45,55.85,55.7,55.8,55.8,55.8,55.55,55.75,56.1,56.3,56.55,56.45,56.65,56.95,56.85,57.15,57.3,57.3,57.55,57.8,58.1,58.3,58.3,58.55,58.55,58.65,58.9,59.1,59.1,59.2,59.35,59.65,60.25,60.55,60.8,61.25,61.65,62.0,62.0,62.2,62.25,62.55,62.85,63.05,63.1,63.05,63.3,63.35,63.55,63.9,64.2,64.55,64.95,65.2,65.55,65.7,66.15,66.25,66.6,67.1,67.4,67.75,68.05,68.15,68.35,68.6,69.05,69.5,69.85,70.2,70.2,70.3,70.55,70.5,70.75,71.2,71.65,72.0,72.1,72.2,72.45,72.55,72.85,72.95,72.85,72.95,73.25,73.45,73.8,74.15,74.15,74.35,74.5,74.45,74.5,74.6,74.65,74.7,74.8,74.9,75.0,75.05,75.05,75.0,74.95,74.9,75.05,75.15,75.05,75.05,75.1,75.0,75.1,75.1,75.2,75.2,75.2,75.0,75.2,75.1,75.0,75.05,75.1,74.85,74.75,74.85,75.05,75.0,74.85,74.95,75.15,75.35,75.4,75.2,75.1,75.2,75.25,75.4,75.45,75.4,75.45,75.6,75.65,75.6,75.65,75.75,75.7,75.7,75.7,75.95,76.0,76.1,76.15,76.2,76.0,75.75,75.75
