3.92,3.92,3.91,3.91,3.895,3.895,3.885,3.91,3.905,3.925,3.93,3.955,3.96,3.975,3.96,3.94,3.945,3.96,3.945,3.945,3.955,3.945,3.93,3.93,3.945,3.96,3.965,3.97,3.97,3.97,3.98,3.995,4.0,4.01,4.025,4.045,4.065,4.065,4.095,4.095,4.095,4.085,4.105,4.11,4.115,4.12,4.125,4.125,4.14,4.155,4.16,4.17,4.175,4.185,4.18,4.2,4.185,4.185,4.195,4.215,4.22,4.225,4.225,4.235,4.24,4.245,4.26,4.27,4.29,4.285,4.315,4.35,4.38,4.39,4.42,4.43,4.435,4.46,4.485,4.5,4.505,4.5,4.54,4.55,4.595,4.615,4.625,4.66,4.67,4.705,4.715,4.735,4.73,4.735,4.75,4.75,4.76,4.775,4.805,4.82,4.85,4.865,4.875,4.89,4.95,4.985,5.015,5.035,5.06,5.07,5.1,5.105,5.135,5.145,5.15,5.19,5.215,5.26,5.285,5.305,5.325,5.35,5.35,5.385,5.415,5.44,5.44,5.49,5.505,5.535,5.55,5.54,5.57,5.615,5.635,5.635,5.67,5.725,5.765,5.81,5.83,5.82,5.85,5.89,5.9,5.925,5.94,5.965,5.97,5.995,6.05,6.095,6.13,6.17,6.24,6.265,6.31,6.335,6.335,6.35,6.385,6.425,6.45,6.48,6.51,6.525,6.56,6.58,6.63,6.635,6.68,6.695,6.715,6.75,6.81,6.845,6.895,6.895,6.895,6.945,6.955,6.96,7.0,7.005,7.025,7.045,7.055,7.09,7.105,7.11,7.165,7.165,7.17,7.185,7.21,7.255,7.26,7.285,7.295,7.28,7.3,7.31,7.33,7.34,7.39,7.43,7.455,7.445,7.455,7.44,7.465,7.47,7.505,7.54,7.55,7.575,7.615,7.615,7.58,7.58,7.585,7.605,7.62,7.655,7.665,7.665,7.675,7.68,7.72,7.73,7.735,7.75,7.755,7.76,7.77,7.78,7.805,7.825,7.845,7.835,7.84,7.855,7.88,7.89,7.925,7.92,7.92,7.945,7.965,7.98,7.955,7.96,7.985,8.0,8.015,8.025,8.02,8.03,8.04,8.055,8.065,8.07,8.09,8.08,8.085,8.105,8.11,8.115,8.125,8.155,8.16,8.16,8.175,8.185,8.2,8.21,8.21,8.22,8.21,8.215,8.235,8.235,8.23,8.245,8.26,8.28,8.285,8.3,8.31,8.295,8.32,8.305,8.3,8.3,8.3,8.29,8.3,8.32,8.275,8.32
3.43,3.43,3.445,3.465,3.455,3.465,3.44,3.46,3.465,3.46,3.47,3.465,3.46,3.47,3.465,3.48,3.475,3.485,3.48,3.48,3.485,3.485,3.5,3.49,3.48,3.475,3.47,3.475,3.49,3.49,3.5,3.51,3.52,3.525,3.54,3.545,3.55,3.575,3.59,3.595,3.61,3.63,3.63,3.64,3.655,3.665,3.675,3.675,3.67,3.69,3.71,3.72,3.735,3.755,3.78,3.785,3.785,3.825,3.83,3.835,3.825,3.84,3.835,3.835,3.84,3.84,3.835,3.84,3.845,3.86,3.86,3.86,3.86,3.87,3.865,3.885,3.895,3.9,3.89,3.925,3.925,3.94,3.95,3.97,3.985,4.015,4.02,4.02,4.03,4.04,4.05,4.045,4.05,4.065,4.08,4.08,4.095,4.14,4.14,4.15,4.15,4.18,4.19,4.215,4.225,4.215,4.25,4.26,4.305,4.325,4.355,4.375,4.395,4.385,4.39,4.38,4.405,4.405,4.44,4.46,4.475,4.515,4.525,4.54,4.57,4.57,4.6,4.625,4.63,4.65,4.675,4.69,4.675,4.72,4.73,4.755,4.78,4.765,4.755,4.775,4.815,4.835,4.86,4.89,4.895,4.905,4.935,4.96,4.96,4.985,4.99,5.015,5.04,5.06,5.06,5.095,5.105,5.125,5.145,5.15,5.175,5.18,5.195,5.19,5.21,5.21,5.23,5.255,5.275,5.29,5.32,5.36,5.39,5.405,5.42,5.445,5.445,5.46,5.475,5.49,5.51,5.53,5.525,5.52,5.55,5.565,5.575,5.585,5.6,5.62,5.65,5.69,5.685,5.72,5.735,5.78,5.81,5.84,5.865,5.905,5.935,5.965,5.99,6.005,6.025,6.03,6.065,6.065,6.065,6.1,6.145,6.175,6.175,6.17,6.17,6.18,6.215,6.235,6.255,6.27,6.305,6.33,6.35,6.365,6.385,6.405,6.41,6.415,6.42,6.42,6.43,6.475,6.485,6.505,6.52,6.5,6.505,6.515,6.535,6.535,6.565,6.58,6.585,6.59,6.605,6.63,6.64,6.665,6.675,6.685,6.69,6.705,6.735,6.75,6.77,6.795,6.795,6.835,6.825,6.815,6.835,6.83,6.83,6.835,6.85,6.845,6.845,6.875,6.905,6.9,6.9,6.905,6.905,6.895,6.91,6.915,6.91,6.915,6.93,6.955,6.945,6.97,6.975,7.0,6.995,7.01,7.03,7.05,7.035,7.025,7.025,7.02,7.02,7.03,7.025,7.04,7.02,7.04,7.035,7.06
3.78,3.795,3.795,3.79,3.81,3.815,3.835,3.84,3.82,3.83,3.83,3.83,3.815,3.82,3.83,3.84,3.83,3.825,3.82,3.82,3.805,3.81,3.82,3.82,3.81,3.82,3.825,3.82,3.815,3.83,3.835,3.83,3.835,3.835,3.825,3.82,3.81,3.845,3.85,3.87,3.875,3.89,3.895,3.92,3.93,3.93,3.93,3.945,3.95,3.955,3.94,3.955,3.955,3.955,3.955,3.975,3.985,4.005,4.02,4.04,4.04,4.045,4.045,4.07,4.065,4.085,4.095,4.11,4.12,4.13,4.12,4.13,4.14,4.125,4.135,4.16,4.16,4.165,4.18,4.185,4.195,4.205,4.215,4.24,4.255,4.275,4.28,4.31,4.33,4.325,4.335,4.345,4.375,4.385,4.385,4.39,4.405,4.42,4.47,4.475,4.48,4.52,4.545,4.56,4.575,4.59,4.575,4.595,4.59,4.605,4.62,4.62,4.655,4.665,4.675,4.665,4.67,4.705,4.73,4.73,4.745,4.77,4.785,4.8,4.835,4.86,4.87,4.89,4.92,4.915,4.935,4.95,4.975,4.995,5.02,5.025,5.025,5.035,5.06,5.065,5.065,5.08,5.09,5.115,5.15,5.19,5.23,5.255,5.255,5.26,5.28,5.295,5.295,5.285,5.315,5.36,5.365,5.39,5.4,5.43,5.44,5.475,5.5,5.505,5.52,5.53,5.545,5.56,5.565,5.58,5.595,5.61,5.61,5.64,5.66,5.685,5.73,5.75,5.775,5.79,5.79,5.835,5.865,5.885,5.895,5.925,5.955,5.96,5.955,5.99,6.035,6.03,6.05,6.08,6.115,6.165,6.17,6.185,6.22,6.22,6.265,6.28,6.32,6.35,6.365,6.39,6.4,6.455,6.45,6.46,6.485,6.495,6.545,6.6,6.63,6.665,6.695,6.705,6.7,6.72,6.76,6.79,6.805,6.81,6.845,6.865,6.885,6.925,6.96,6.99,7.015,7.035,7.06,7.08,7.125,7.14,7.155,7.165,7.185,7.19,7.195,7.2,7.21,7.235,7.245,7.25,7.315,7.31,7.335,7.37,7.39,7.415,7.44,7.46,7.485,7.495,7.49,7.485,7.5,7.515,7.525,7.555,7.58,7.61,7.63,7.625,7.63,7.65,7.665,7.665,7.685,7.685,7.7,7.695,7.69,7.71,7.735,7.74,7.745,7.77,7.775,7.795,7.79,7.78,7.785,7.815,7.84,7.845,7.86,7.86,7.865,7.865,7.89,7.895,7.915,7.87,7.89,7.9,7.915,7.915
3.605,3.61,3.61,3.62,3.635,3.645,3.66,3.675,3.68,3.71,3.725,3.73,3.75,3.745,3.74,3.745,3.745,3.73,3.725,3.71,3.73,3.745,3.745,3.745,3.76,3.765,3.755,3.75,3.745,3.74,3.75,3.755,3.76,3.74,3.74,3.745,3.735,3.72,3.725,3.71,3.7,3.705,3.715,3.725,3.73,3.725,3.74,3.73,3.73,3.745,3.755,3.77,3.785,3.775,3.805,3.81,3.815,3.825,3.845,3.84,3.835,3.86,3.865,3.875,3.875,3.88,3.88,3.885,3.91,3.925,3.945,3.96,3.99,3.995,4.005,4.02,4.025,4.045,4.065,4.06,4.07,4.065,4.08,4.075,4.09,4.115,4.13,4.13,4.135,4.15,4.13,4.13,4.13,4.16,4.195,4.205,4.205,4.215,4.23,4.27,4.28,4.27,4.3,4.33,4.355,4.37,4.39,4.425,4.46,4.48,4.475,4.485,4.51,4.545,4.555,4.57,4.57,4.585,4.59,4.585,4.615,4.605,4.625,4.64,4.64,4.645,4.675,4.695,4.695,4.715,4.725,4.77,4.79,4.795,4.84,4.865,4.875,4.895,4.9,4.895,4.925,4.92,4.94,4.95,4.95,4.975,4.995,5.01,5.01,5.025,5.03,5.05,5.06,5.08,5.09,5.105,5.125,5.155,5.18,5.195,5.23,5.23,5.22,5.225,5.23,5.24,5.255,5.27,5.27,5.305,5.365,5.37,5.395,5.41,5.45,5.445,5.465,5.47,5.47,5.485,5.53,5.53,5.545,5.545,5.55,5.575,5.58,5.59,5.62,5.615,5.61,5.655,5.69,5.725,5.75,5.765,5.8,5.815,5.82,5.86,5.9,5.905,5.905,5.94,5.95,5.975,6.0,6.0,6.035,6.07,6.11,6.125,6.125,6.17,6.205,6.23,6.245,6.26,6.285,6.29,6.31,6.33,6.35,6.375,6.41,6.405,6.41,6.435,6.44,6.455,6.45,6.475,6.515,6.53,6.55,6.575,6.61,6.61,6.62,6.63,6.625,6.64,6.64,6.64,6.655,6.665,6.675,6.705,6.72,6.735,6.735,6.76,6.765,6.785,6.785,6.8,6.81,6.84,6.87,6.885,6.89,6.925,6.935,6.95,6.95,6.96,6.94,6.96,6.97,6.995,6.985,6.995,6.995,7.0,6.99,6.985,6.98,7.005,7.005,7.01,7.0,6.995,6.955,6.98,6.975,6.98,6.975,6.995,6.995,7.015,7.045,7.025,7.02,7.03,7.045,7.04,7.05,7.075,7.07,7.07
3.46,3.455,3.465,3.465,3.47,3.47,3.495,3.51,3.505,3.505,3.51,3.495,3.49,3.495,3.475,3.47,3.455,3.445,3.43,3.42,3.42,3.405,3.405,3.41,3.415,3.415,3.4,3.415,3.415,3.425,3.415,3.425,3.435,3.445,3.43,3.435,3.425,3.43,3.435,3.43,3.43,3.435,3.435,3.44,3.445,3.435,3.435,3.43,3.425,3.405,3.415,3.425,3.425,3.44,3.455,3.475,3.49,3.48,3.5,3.505,3.505,3.51,3.49,3.49,3.49,3.49,3.485,3.495,3.5,3.495,3.52,3.525,3.53,3.53,3.535,3.535,3.53,3.56,3.555,3.575,3.57,3.59,3.59,3.595,3.575,3.585,3.585,3.6,3.605,3.605,3.625,3.64,3.65,3.645,3.645,3.66,3.685,3.705,3.715,3.725,3.74,3.755,3.76,3.775,3.79,3.8,3.795,3.805,3.82,3.86,3.87,3.885,3.89,3.9,3.905,3.895,3.9,3.905,3.905,3.925,3.935,3.965,3.97,3.99,3.985,3.99,3.995,4.025,4.055,4.055,4.06,4.055,4.07,4.095,4.125,4.155,4.165,4.185,4.2,4.215,4.23,4.235,4.245,4.25,4.26,4.275,4.285,4.29,4.29,4.3,4.29,4.27,4.285,4.3,4.305,4.335,4.345,4.35,4.385,4.395,4.41,4.435,4.425,4.45,4.465,4.495,4.505,4.51,4.515,4.535,4.55,4.55,4.565,4.565,4.555,4.56,4.59,4.6,4.605,4.605,4.625,4.65,4.685,4.715,4.72,4.74,4.755,4.785,4.81,4.83,4.855,4.87,4.88,4.9,4.87,4.88,4.88,4.885,4.89,4.9,4.925,4.945,4.955,4.965,4.975,5.0,5.005,5.02,5.03,5.04,5.045,5.08,5.08,5.09,5.075,5.085,5.085,5.105,5.135,5.15,5.155,5.17,5.19,5.195,5.19,5.2,5.21,5.245,5.29,5.295,5.305,5.325,5.325,5.335,5.355,5.39,5.395,5.395,5.41,5.43,5.465,5.475,5.495,5.52,5.53,5.545,5.55,5.575,5.595,5.63,5.65,5.645,5.655,5.66,5.675,5.68,5.7,5.69,5.67,5.675,5.69,5.71,5.74,5.75,5.74,5.765,5.805,5.82,5.83,5.83,5.83,5.84,5.86,5.89,5.885,5.87,5.875,5.875,5.87,5.9,5.91,5.905,5.92,5.89,5.905,5.905,5.925,5.93,5.95,5.96,5.95,5.97,5.98,5.99,6.0,6.01,6.005,5.995,6.015,6.035
3.805,3.815,3.79,3.765,3.77,3.77,3.78,3.795,3.8,3.805,3.815,3.815,3.81,3.835,3.825,3.8,3.83,3.82,3.825,3.82,3.825,3.81,3.83,3.83,3.84,3.84,3.845,3.875,3.89,3.895,3.905,3.9,3.9,3.905,3.905,3.92,3.915,3.905,3.93,3.945,3.94,3.94,3.925,3.93,3.93,3.935,3.955,3.96,3.965,3.99,4.015,4.035,4.025,4.035,4.05,4.075,4.095,4.105,4.14,4.15,4.145,4.145,4.17,4.195,4.225,4.24,4.27,4.275,4.305,4.325,4.305,4.325,4.315,4.325,4.335,4.35,4.38,4.385,4.4,4.42,4.425,4.465,4.495,4.52,4.545,4.57,4.575,4.585,4.6,4.6,4.605,4.6,4.615,4.61,4.61,4.635,4.64,4.645,4.67,4.685,4.685,4.67,4.695,4.72,4.715,4.715,4.74,4.735,4.78,4.785,4.77,4.795,4.8,4.805,4.84,4.84,4.87,4.87,4.86,4.88,4.88,4.92,4.965,4.97,4.98,4.99,5.005,5.03,5.065,5.085,5.095,5.1,5.135,5.165,5.195,5.22,5.245,5.24,5.265,5.265,5.3,5.32,5.34,5.375,5.395,5.41,5.43,5.44,5.45,5.465,5.465,5.54,5.57,5.595,5.6,5.63,5.655,5.675,5.72,5.74,5.78,5.805,5.85,5.87,5.92,5.955,5.975,5.985,6.035,6.03,6.06,6.09,6.125,6.13,6.155,6.165,6.23,6.265,6.305,6.355,6.365,6.375,6.43,6.47,6.475,6.495,6.525,6.55,6.565,6.595,6.59,6.6,6.61,6.64,6.635,6.655,6.65,6.655,6.71,6.71,6.71,6.745,6.77,6.8,6.835,6.85,6.85,6.845,6.89,6.905,6.94,6.93,6.935,6.955,6.965,6.945,6.955,6.975,6.98,6.99,7.005,7.02,7.03,7.025,7.06,7.055,7.075,7.075,7.12,7.14,7.145,7.18,7.195,7.195,7.21,7.215,7.195,7.21,7.235,7.255,7.255,7.3,7.3,7.28,7.31,7.32,7.36,7.39,7.4,7.42,7.405,7.44,7.45,7.46,7.45,7.465,7.46,7.465,7.46,7.45,7.445,7.455,7.475,7.49,7.49,7.49,7.505,7.5,7.515,7.525,7.535,7.545,7.54,7.545,7.55,7.545,7.55,7.565,7.555,7.56,7.57,7.595,7.605,7.625,7.625,7.64,7.635,7.665,7.66,7.675,7.66,7.655,7.675,7.685,7.675,7.68,7.68,7.69,7.69,7.7
3.85,3.855,3.875,3.885,3.885,3.905,3.89,3.9,3.895,3.89,3.895,3.9,3.885,3.89,3.89,3.875,3.885,3.89,3.885,3.91,3.91,3.905,3.905,3.905,3.9,3.915,3.915,3.92,3.925,3.92,3.925,3.915,3.93,3.93,3.94,3.94,3.945,3.97,3.97,3.98,3.98,3.985,4.0,4.0,4.01,4.025,4.015,4.0,4.005,3.995,4.0,3.995,4.01,4.015,4.03,4.04,4.045,4.06,4.07,4.095,4.095,4.11,4.105,4.12,4.125,4.125,4.155,4.15,4.155,4.155,4.17,4.18,4.175,4.165,4.175,4.18,4.17,4.205,4.225,4.22,4.245,4.24,4.245,4.225,4.235,4.245,4.25,4.27,4.27,4.29,4.315,4.315,4.34,4.36,4.38,4.38,4.4,4.435,4.41,4.42,4.435,4.45,4.455,4.515,4.525,4.52,4.54,4.53,4.57,4.575,4.59,4.62,4.64,4.675,4.685,4.69,4.705,4.72,4.73,4.735,4.745,4.76,4.765,4.77,4.805,4.815,4.82,4.87,4.905,4.915,4.935,4.955,4.98,4.985,4.995,5.03,5.055,5.09,5.12,5.155,5.175,5.215,5.235,5.27,5.28,5.3,5.31,5.385,5.405,5.445,5.445,5.475,5.495,5.495,5.495,5.515,5.55,5.565,5.58,5.605,5.635,5.655,5.675,5.705,5.72,5.74,5.755,5.78,5.81,5.83,5.86,5.885,5.93,5.97,6.02,6.04,6.055,6.08,6.075,6.08,6.105,6.11,6.135,6.135,6.165,6.175,6.215,6.215,6.235,6.27,6.32,6.36,6.38,6.39,6.405,6.41,6.41,6.415,6.44,6.465,6.465,6.48,6.505,6.53,6.54,6.585,6.6,6.655,6.685,6.72,6.745,6.8,6.8,6.845,6.88,6.885,6.89,6.92,6.945,6.985,6.995,7.045,7.075,7.13,7.13,7.16,7.185,7.18,7.205,7.245,7.24,7.255,7.275,7.295,7.33,7.345,7.355,7.355,7.355,7.385,7.38,7.385,7.405,7.425,7.43,7.445,7.465,7.465,7.5,7.53,7.56,7.58,7.58,7.6,7.615,7.625,7.645,7.64,7.665,7.675,7.72,7.74,7.745,7.75,7.735,7.76,7.74,7.77,7.765,7.81,7.815,7.815,7.835,7.87,7.865,7.875,7.89,7.905,7.91,7.925,7.93,7.94,7.93,7.93,7.935,7.945,7.95,7.97,7.975,7.975,7.99,7.99,8.015,8.035,8.05,8.055,8.05,8.055,8.065,8.075
3.805,3.805,3.805,3.81,3.795,3.795,3.82,3.835,3.855,3.875,3.855,3.86,3.86,3.86,3.845,3.83,3.85,3.855,3.865,3.87,3.875,3.895,3.885,3.885,3.89,3.89,3.875,3.89,3.895,3.895,3.885,3.89,3.885,3.89,3.89,3.88,3.895,3.89,3.895,3.905,3.91,3.935,3.945,3.98,4.0,3.99,3.98,3.96,3.97,3.985,3.995,4.005,3.995,4.01,4.01,4.02,4.035,4.04,4.09,4.1,4.105,4.125,4.125,4.135,4.125,4.115,4.12,4.12,4.14,4.15,4.145,4.15,4.155,4.185,4.2,4.245,4.24,4.275,4.295,4.315,4.325,4.31,4.315,4.31,4.315,4.315,4.33,4.355,4.375,4.395,4.425,4.46,4.48,4.51,4.5,4.53,4.54,4.54,4.545,4.555,4.56,4.575,4.58,4.58,4.605,4.625,4.645,4.645,4.68,4.7,4.7,4.73,4.75,4.755,4.785,4.795,4.815,4.86,4.87,4.88,4.89,4.9,4.915,4.935,4.945,4.95,4.965,4.985,5.01,5.02,5.05,5.06,5.07,5.095,5.14,5.15,5.175,5.2,5.21,5.23,5.265,5.29,5.295,5.305,5.315,5.325,5.315,5.32,5.32,5.335,5.365,5.38,5.41,5.415,5.43,5.445,5.455,5.465,5.465,5.475,5.475,5.505,5.495,5.51,5.525,5.535,5.565,5.605,5.63,5.66,5.685,5.69,5.73,5.755,5.775,5.795,5.825,5.85,5.86,5.9,5.95,5.96,5.965,5.98,6.0,6.015,6.05,6.085,6.105,6.135,6.15,6.18,6.21,6.215,6.25,6.27,6.295,6.3,6.315,6.36,6.385,6.375,6.365,6.375,6.39,6.415,6.445,6.46,6.455,6.475,6.5,6.495,6.525,6.525,6.55,6.595,6.595,6.6,6.64,6.635,6.635,6.67,6.68,6.69,6.69,6.705,6.725,6.725,6.74,6.745,6.73,6.735,6.765,6.79,6.805,6.825,6.825,6.855,6.86,6.845,6.85,6.845,6.855,6.88,6.875,6.88,6.865,6.9,6.905,6.925,6.94,6.945,6.945,6.94,6.96,6.99,6.98,6.99,7.02,7.025,7.025,7.045,7.075,7.1,7.115,7.11,7.11,7.11,7.11,7.105,7.1,7.115,7.135,7.155,7.155,7.16,7.155,7.16,7.16,7.18,7.19,7.2,7.18,7.185,7.195,7.2,7.19,7.195,7.22,7.235,7.235,7.245,7.26,7.265,7.265,7.285,7.305,7.31,7.305,7.33
4.15,4.14,4.145,4.13,4.13,4.14,4.135,4.13,4.13,4.13,4.14,4.12,4.125,4.15,4.13,4.13,4.145,4.155,4.175,4.16,4.16,4.175,4.18,4.195,4.205,4.21,4.225,4.225,4.215,4.205,4.2,4.215,4.23,4.23,4.23,4.25,4.265,4.27,4.265,4.28,4.28,4.295,4.3,4.315,4.31,4.325,4.325,4.325,4.325,4.33,4.34,4.375,4.36,4.36,4.355,4.4,4.42,4.44,4.43,4.415,4.425,4.46,4.47,4.505,4.52,4.535,4.53,4.56,4.555,4.555,4.57,4.59,4.605,4.625,4.635,4.675,4.68,4.695,4.715,4.74,4.745,4.75,4.755,4.775,4.77,4.79,4.795,4.805,4.81,4.815,4.82,4.84,4.835,4.825,4.835,4.855,4.875,4.885,4.875,4.925,4.92,4.93,4.935,4.94,4.945,4.955,4.955,5.0,5.005,5.035,5.04,5.045,5.06,5.055,5.075,5.09,5.125,5.135,5.17,5.185,5.21,5.23,5.255,5.26,5.275,5.29,5.32,5.36,5.385,5.425,5.445,5.495,5.51,5.54,5.545,5.57,5.59,5.61,5.6,5.61,5.655,5.655,5.67,5.7,5.71,5.72,5.76,5.78,5.78,5.8,5.81,5.85,5.85,5.835,5.845,5.875,5.895,5.905,5.91,5.91,5.915,5.93,5.93,5.95,6.01,6.035,6.08,6.095,6.135,6.145,6.145,6.15,6.175,6.195,6.215,6.205,6.23,6.265,6.27,6.28,6.28,6.29,6.29,6.295,6.315,6.345,6.365,6.385,6.41,6.405,6.435,6.455,6.46,6.485,6.5,6.51,6.52,6.55,6.555,6.565,6.595,6.59,6.615,6.615,6.615,6.655,6.695,6.72,6.74,6.77,6.785,6.815,6.8,6.795,6.795,6.815,6.82,6.835,6.86,6.86,6.855,6.875,6.87,6.89,6.915,6.94,6.945,6.95,6.96,7.005,7.015,7.02,7.025,7.035,7.05,7.05,7.05,7.07,7.07,7.06,7.065,7.075,7.09,7.085,7.105,7.12,7.11,7.125,7.13,7.16,7.19,7.215,7.215,7.19,7.22,7.205,7.21,7.235,7.255,7.25,7.275,7.275,7.285,7.28,7.305,7.305,7.305,7.31,7.32,7.315,7.31,7.325,7.325,7.35,7.35,7.345,7.34,7.35,7.355,7.365,7.365,7.33,7.32,7.34,7.36,7.36,7.375,7.385,7.385,7.365,7.405,7.41,7.415,7.395,7.39,7.39,7.4,7.395,7.39,7.4
4.1,4.1,4.105,4.105,4.1,4.125,4.125,4.1,4.12,4.115,4.14,4.15,4.135,4.115,4.105,4.09,4.125,4.125,4.13,4.13,4.115,4.13,4.155,4.17,4.185,4.175,4.185,4.195,4.23,4.225,4.235,4.24,4.265,4.26,4.28,4.29,4.31,4.315,4.32,4.31,4.295,4.295,4.315,4.34,4.325,4.345,4.35,4.36,4.375,4.355,4.365,4.375,4.385,4.395,4.385,4.375,4.375,4.395,4.445,4.44,4.475,4.465,4.48,4.465,4.495,4.505,4.545,4.535,4.535,4.535,4.54,4.56,4.57,4.56,4.565,4.575,4.56,4.58,4.57,4.565,4.575,4.59,4.6,4.615,4.63,4.65,4.645,4.65,4.645,4.64,4.685,4.695,4.685,4.68,4.69,4.685,4.7,4.73,4.74,4.75,4.74,4.755,4.745,4.755,4.77,4.76,4.785,4.815,4.835,4.86,4.895,4.94,4.955,4.97,4.98,5.0,4.995,5.03,5.025,5.02,5.035,5.065,5.06,5.095,5.135,5.145,5.2,5.205,5.27,5.27,5.285,5.285,5.28,5.28,5.29,5.32,5.345,5.375,5.38,5.38,5.39,5.395,5.445,5.49,5.51,5.545,5.55,5.545,5.545,5.555,5.58,5.57,5.595,5.62,5.635,5.675,5.69,5.695,5.735,5.765,5.765,5.765,5.765,5.77,5.79,5.79,5.815,5.835,5.87,5.865,5.875,5.87,5.87,5.87,5.885,5.885,5.925,5.93,5.94,5.985,5.995,6.02,6.05,6.075,6.105,6.12,6.14,6.15,6.165,6.17,6.175,6.205,6.195,6.2,6.205,6.235,6.245,6.255,6.3,6.31,6.35,6.38,6.375,6.43,6.455,6.475,6.505,6.525,6.545,6.545,6.545,6.565,6.575,6.59,6.585,6.615,6.615,6.625,6.64,6.65,6.675,6.71,6.72,6.725,6.76,6.775,6.785,6.79,6.795,6.83,6.87,6.875,6.905,6.9,6.94,6.945,6.94,6.94,6.945,6.98,6.995,7.0,7.04,7.04,7.085,7.09,7.105,7.1,7.105,7.13,7.155,7.17,7.155,7.18,7.19,7.185,7.205,7.21,7.225,7.245,7.225,7.235,7.22,7.23,7.235,7.25,7.265,7.255,7.285,7.285,7.3,7.32,7.33,7.335,7.32,7.335,7.34,7.335,7.34,7.33,7.325,7.32,7.325,7.335,7.35,7.365,7.365,7.35,7.365,7.4,7.41,7.415,7.4,7.395,7.41,7.415,7.42,7.405,7.41,7.415
