2.215,2.22,2.21,2.205,2.205,2.215,2.235,2.225,2.2,2.2,2.195,2.19,2.16,2.16,2.17,2.165,2.16,2.165,2.135,2.145,2.155,2.16,2.165,2.17,2.16,2.14,2.155,2.17,2.165,2.175,2.2,2.175,2.175,2.165,2.18,2.16,2.15,2.155,2.155,2.15,2.14,2.115,2.11,2.1,2.105,2.075,2.08,2.065,2.06,2.055,2.045,2.05,2.065,2.06,2.055,2.005,2.01,2.01,1.99,1.99,1.965,1.955,1.95,1.96,1.93,1.91,1.915,1.89,1.895,1.91,1.91,1.915,1.905,1.91,1.895,1.88,1.89,1.91,1.895,1.89,1.9,1.92,1.915,1.905,1.935,1.935,1.935,1.955,1.96,1.965,1.95,1.97,1.985,1.995,1.99,1.995,1.985,1.98,1.965,1.955,1.975,1.99,1.99,1.99,1.98,2.0,1.995,2.0,2.005,2.035,2.05,2.095,2.095,2.105,2.135,2.14,2.125,2.135,2.15,2.15,2.165,2.195,2.225,2.235,2.26,2.265,2.285,2.29,2.275,2.28,2.28,2.285,2.315,2.31,2.31,2.3,2.305,2.32,2.33,2.34,2.375,2.375,2.385,2.385,2.385,2.415,2.43,2.43,2.455,2.485,2.495,2.51,2.515,2.525,2.535,2.545,2.55,2.55,2.56,2.55,2.555,2.565,2.565,2.57,2.57,2.555,2.54,2.555,2.555,2.565,2.585,2.56,2.56,2.55,2.555,2.555,2.545,2.54,2.54,2.525,2.545,2.535,2.54,2.53,2.515,2.525,2.52,2.515,2.52,2.52,2.525,2.515,2.52,2.53,2.53,2.51,2.495,2.495,2.5,2.485,2.495,2.48,2.475,2.465,2.475,2.485,2.48,2.48,2.47,2.46,2.455,2.45,2.455,2.455,2.445,2.415,2.405,2.39,2.395,2.39,2.405,2.4,2.39,2.375,2.385,2.385,2.375,2.345,2.345,2.345,2.335,2.34,2.35,2.36,2.375,2.36,2.375,2.39,2.385,2.37,2.37,2.375,2.365,2.34,2.34,2.335,2.345,2.32,2.32,2.325,2.325,2.32,2.31,2.325,2.35,2.365,2.365,2.36,2.365,2.34,2.355,2.365,2.36,2.375,2.375,2.38,2.385,2.4,2.395,2.39,2.39,2.395,2.39,2.41,2.43,2.435,2.44,2.47,2.485,2.5,2.52,2.535,2.56,2.58,2.605,2.58,2.58,2.605,2.65,2.685,2.71,2.705,2.74,2.75,2.8,2.81,2.825,2.84,2.865,2.9
2.415,2.425,2.425,2.415,2.425,2.425,2.415,2.42,2.395,2.41,2.41,2.405,2.41,2.405,2.39,2.385,2.4,2.385,2.375,2.365,2.36,2.36,2.325,2.305,2.305,2.31,2.295,2.3,2.305,2.325,2.3,2.29,2.265,2.27,2.28,2.26,2.235,2.22,2.22,2.205,2.2,2.195,2.175,2.16,2.145,2.15,2.11,2.09,2.065,2.055,2.02,2.04,2.045,2.055,2.06,2.05,2.045,2.05,2.06,2.05,2.045,2.03,2.02,1.99,1.98,1.995,1.975,1.96,1.955,1.915,1.91,1.91,1.91,1.895,1.885,1.885,1.875,1.865,1.87,1.86,1.84,1.82,1.84,1.835,1.815,1.805,1.8,1.79,1.775,1.785,1.775,1.765,1.765,1.75,1.745,1.76,1.75,1.76,1.755,1.755,1.745,1.76,1.77,1.775,1.79,1.795,1.805,1.81,1.81,1.815,1.82,1.825,1.845,1.865,1.865,1.855,1.85,1.86,1.865,1.87,1.88,1.89,1.915,1.925,1.92,1.915,1.92,1.955,1.965,1.98,1.99,1.99,1.995,2.03,2.05,2.055,2.065,2.085,2.075,2.075,2.075,2.08,2.09,2.1,2.125,2.135,2.16,2.18,2.175,2.18,2.18,2.195,2.19,2.215,2.235,2.24,2.25,2.28,2.335,2.355,2.37,2.38,2.4,2.385,2.395,2.405,2.42,2.455,2.475,2.5,2.53,2.535,2.55,2.55,2.56,2.575,2.595,2.635,2.675,2.695,2.705,2.73,2.75,2.76,2.8,2.82,2.845,2.865,2.88,2.89,2.885,2.915,2.92,2.955,2.955,2.97,2.975,2.995,3.005,3.035,3.005,3.05,3.055,3.02,3.015,2.995,3.01,2.995,3.01,2.995,2.965,2.955,2.97,2.97,2.97,2.965,2.98,3.025,3.035,3.04,3.055,3.07,3.1,3.105,3.085,3.105,3.095,3.115,3.125,3.135,3.14,3.14,3.125,3.13,3.12,3.13,3.14,3.11,3.08,3.085,3.1,3.115,3.105,3.12,3.105,3.145,3.135,3.13,3.155,3.16,3.175,3.19,3.205,3.215,3.23,3.22,3.24,3.24,3.235,3.225,3.25,3.255,3.275,3.265,3.3,3.26,3.28,3.27,3.26,3.285,3.295,3.295,3.305,3.3,3.315,3.31,3.325,3.31,3.31,3.315,3.325,3.325,3.325,3.355,3.39,3.395,3.4,3.38,3.39,3.395,3.38,3.395,3.39,3.4,3.4,3.375,3.375,3.375,3.37,3.375
2.4,2.405,2.41,2.405,2.4,2.405,2.41,2.425,2.42,2.42,2.415,2.43,2.435,2.435,2.42,2.415,2.425,2.41,2.42,2.425,2.43,2.43,2.405,2.4,2.37,2.355,2.355,2.355,2.355,2.345,2.335,2.33,2.325,2.29,2.275,2.245,2.22,2.205,2.185,2.175,2.17,2.145,2.12,2.12,2.11,2.1,2.09,2.08,2.08,2.085,2.05,2.03,2.015,1.99,1.965,1.95,1.945,1.905,1.9,1.89,1.855,1.84,1.835,1.825,1.815,1.785,1.765,1.735,1.705,1.675,1.665,1.655,1.625,1.62,1.62,1.635,1.62,1.62,1.625,1.635,1.61,1.615,1.6,1.6,1.59,1.6,1.6,1.59,1.59,1.6,1.6,1.615,1.62,1.625,1.615,1.595,1.59,1.575,1.575,1.58,1.59,1.6,1.61,1.61,1.61,1.615,1.625,1.63,1.62,1.645,1.63,1.615,1.635,1.63,1.63,1.625,1.63,1.625,1.63,1.62,1.64,1.645,1.635,1.63,1.64,1.63,1.645,1.66,1.67,1.655,1.64,1.635,1.64,1.64,1.655,1.66,1.655,1.645,1.645,1.635,1.645,1.64,1.635,1.65,1.66,1.65,1.665,1.675,1.69,1.705,1.7,1.69,1.7,1.71,1.725,1.74,1.76,1.78,1.8,1.805,1.835,1.845,1.875,1.87,1.87,1.87,1.875,1.895,1.89,1.88,1.88,1.895,1.895,1.92,1.945,1.96,1.985,2.005,2.015,2.04,2.055,2.055,2.07,2.095,2.115,2.13,2.135,2.155,2.155,2.155,2.16,2.165,2.18,2.195,2.22,2.22,2.25,2.26,2.27,2.29,2.29,2.29,2.29,2.31,2.32,2.34,2.35,2.36,2.365,2.395,2.4,2.38,2.395,2.415,2.42,2.44,2.44,2.46,2.45,2.455,2.46,2.465,2.47,2.46,2.455,2.45,2.445,2.455,2.455,2.48,2.495,2.52,2.52,2.52,2.51,2.515,2.53,2.54,2.54,2.565,2.57,2.565,2.59,2.585,2.605,2.605,2.605,2.62,2.615,2.635,2.64,2.64,2.64,2.655,2.65,2.685,2.7,2.715,2.72,2.705,2.705,2.69,2.67,2.705,2.695,2.735,2.765,2.775,2.775,2.795,2.805,2.81,2.825,2.83,2.855,2.85,2.88,2.88,2.9,2.885,2.895,2.915,2.895,2.895,2.875,2.895,2.89,2.925,2.925,2.935,2.93,2.925,2.93,2.925,2.93,2.93,2.925,2.915,2.92,2.89
2.205,2.205,2.205,2.2,2.2,2.19,2.195,2.2,2.2,2.185,2.195,2.17,2.165,2.175,2.16,2.14,2.115,2.115,2.13,2.125,2.12,2.135,2.155,2.14,2.17,2.19,2.18,2.16,2.15,2.135,2.16,2.17,2.17,2.165,2.17,2.17,2.16,2.15,2.16,2.14,2.155,2.155,2.16,2.15,2.155,2.145,2.145,2.15,2.17,2.165,2.175,2.175,2.19,2.19,2.2,2.19,2.2,2.2,2.22,2.23,2.235,2.235,2.255,2.275,2.285,2.3,2.305,2.3,2.29,2.32,2.315,2.335,2.345,2.35,2.365,2.36,2.36,2.37,2.38,2.395,2.405,2.41,2.44,2.45,2.43,2.44,2.445,2.445,2.455,2.47,2.5,2.505,2.52,2.545,2.535,2.545,2.545,2.555,2.57,2.565,2.585,2.57,2.59,2.595,2.63,2.64,2.64,2.64,2.665,2.685,2.72,2.725,2.76,2.78,2.8,2.79,2.815,2.825,2.845,2.84,2.83,2.825,2.84,2.88,2.885,2.89,2.91,2.91,2.905,2.905,2.91,2.895,2.9,2.92,2.915,2.93,2.92,2.945,2.955,3.0,3.005,3.0,3.0,2.995,3.0,2.99,3.0,3.0,3.03,3.04,3.075,3.1,3.125,3.115,3.11,3.125,3.14,3.155,3.155,3.165,3.17,3.18,3.18,3.195,3.22,3.23,3.24,3.245,3.255,3.265,3.27,3.28,3.275,3.26,3.26,3.265,3.305,3.325,3.325,3.27,3.275,3.29,3.265,3.27,3.285,3.29,3.295,3.255,3.26,3.25,3.235,3.255,3.245,3.22,3.18,3.205,3.22,3.2,3.2,3.21,3.205,3.195,3.21,3.19,3.175,3.16,3.155,3.175,3.185,3.185,3.185,3.2,3.205,3.215,3.22,3.195,3.255,3.245,3.28,3.305,3.31,3.34,3.345,3.35,3.35,3.385,3.375,3.395,3.385,3.435,3.47,3.495,3.48,3.495,3.47,3.46,3.485,3.485,3.48,3.465,3.48,3.505,3.515,3.49,3.485,3.505,3.525,3.53,3.525,3.54,3.53,3.515,3.485,3.5,3.53,3.52,3.53,3.545,3.565,3.55,3.535,3.525,3.53,3.525,3.505,3.505,3.495,3.465,3.46,3.465,3.455,3.4,3.4,3.395,3.4,3.375,3.34,3.32,3.335,3.32,3.31,3.295,3.265,3.235,3.225,3.235,3.225,3.21,3.205,3.2,3.21,3.2,3.21,3.18,3.17,3.15,3.135,3.14,3.14,3.14
2.27,2.26,2.26,2.275,2.27,2.27,2.265,2.27,2.255,2.255,2.25,2.24,2.26,2.26,2.25,2.26,2.25,2.245,2.245,2.24,2.235,2.24,2.225,2.21,2.21,2.175,2.175,2.17,2.185,2.185,2.175,2.155,2.14,2.15,2.15,2.155,2.165,2.155,2.165,2.15,2.13,2.135,2.115,2.115,2.085,2.1,2.085,2.085,2.07,2.065,2.06,2.08,2.07,2.085,2.075,2.06,2.045,2.005,2.015,2.045,2.04,2.05,2.04,2.035,2.055,2.08,2.08,2.085,2.09,2.09,2.11,2.12,2.12,2.11,2.125,2.115,2.13,2.145,2.15,2.15,2.16,2.165,2.19,2.205,2.22,2.22,2.23,2.26,2.245,2.25,2.28,2.275,2.275,2.28,2.285,2.31,2.3,2.31,2.335,2.33,2.34,2.345,2.36,2.365,2.385,2.375,2.395,2.44,2.44,2.45,2.45,2.45,2.49,2.515,2.52,2.545,2.56,2.58,2.605,2.605,2.64,2.665,2.685,2.705,2.725,2.725,2.735,2.745,2.775,2.785,2.805,2.81,2.845,2.855,2.86,2.86,2.88,2.885,2.91,2.94,2.96,2.96,2.98,2.99,2.985,2.99,3.02,3.035,3.05,3.085,3.1,3.085,3.115,3.145,3.18,3.18,3.205,3.19,3.195,3.225,3.235,3.265,3.27,3.27,3.29,3.295,3.28,3.29,3.3,3.305,3.305,3.3,3.335,3.34,3.335,3.34,3.34,3.315,3.32,3.32,3.32,3.32,3.3,3.275,3.275,3.255,3.235,3.25,3.25,3.245,3.255,3.26,3.255,3.24,3.25,3.23,3.22,3.22,3.19,3.19,3.185,3.18,3.165,3.125,3.095,3.095,3.065,3.065,3.035,3.015,3.02,3.005,2.965,2.975,2.975,2.95,2.92,2.925,2.945,2.91,2.935,2.875,2.855,2.855,2.845,2.825,2.835,2.855,2.845,2.835,2.835,2.83,2.82,2.835,2.885,2.855,2.865,2.83,2.88,2.855,2.845,2.87,2.86,2.87,2.87,2.845,2.875,2.875,2.895,2.89,2.88,2.89,2.855,2.875,2.875,2.865,2.865,2.875,2.885,2.845,2.85,2.84,2.81,2.775,2.79,2.75,2.77,2.775,2.8,2.795,2.82,2.825,2.805,2.795,2.815,2.84,2.85,2.835,2.825,2.825,2.805,2.79,2.785,2.78,2.765,2.775,2.78,2.785,2.795,2.785,2.775,2.785,2.81,2.805,2.805,2.825,2.825,2.825,2.84,2.855
2.315,2.305,2.305,2.295,2.305,2.3,2.295,2.285,2.28,2.265,2.27,2.25,2.245,2.215,2.22,2.23,2.225,2.22,2.235,2.195,2.19,2.195,2.21,2.195,2.19,2.215,2.22,2.225,2.22,2.23,2.24,2.21,2.205,2.2,2.185,2.165,2.165,2.155,2.16,2.17,2.13,2.155,2.15,2.16,2.14,2.145,2.12,2.095,2.07,2.065,2.08,2.065,2.05,2.015,2.015,1.965,1.955,1.94,1.935,1.915,1.905,1.87,1.855,1.87,1.84,1.83,1.82,1.81,1.79,1.79,1.775,1.78,1.775,1.78,1.78,1.77,1.75,1.735,1.745,1.755,1.745,1.72,1.715,1.705,1.71,1.71,1.705,1.695,1.705,1.705,1.7,1.69,1.675,1.655,1.655,1.655,1.645,1.635,1.64,1.63,1.625,1.635,1.635,1.63,1.63,1.615,1.61,1.61,1.605,1.605,1.58,1.56,1.565,1.57,1.58,1.57,1.57,1.565,1.57,1.56,1.575,1.57,1.565,1.555,1.565,1.555,1.58,1.58,1.6,1.605,1.605,1.595,1.6,1.61,1.64,1.66,1.67,1.675,1.68,1.68,1.695,1.705,1.695,1.725,1.745,1.76,1.775,1.78,1.805,1.83,1.845,1.865,1.9,1.91,1.905,1.92,1.955,1.98,1.99,2.005,2.02,2.05,2.06,2.06,2.075,2.08,2.08,2.085,2.08,2.09,2.09,2.11,2.115,2.13,2.125,2.125,2.115,2.1,2.125,2.13,2.13,2.13,2.135,2.135,2.135,2.115,2.13,2.155,2.165,2.17,2.185,2.2,2.2,2.2,2.19,2.175,2.17,2.18,2.205,2.215,2.205,2.175,2.16,2.14,2.13,2.125,2.115,2.09,2.07,2.065,2.065,2.06,2.06,2.06,2.045,2.075,2.075,2.07,2.07,2.065,2.075,2.065,2.04,2.04,2.025,2.015,2.0,2.015,2.01,2.02,2.03,2.025,2.025,2.015,2.015,2.04,2.05,2.04,2.05,2.06,2.055,2.06,2.045,2.06,2.05,2.045,2.04,2.055,2.05,2.065,2.07,2.09,2.095,2.115,2.115,2.13,2.155,2.16,2.17,2.215,2.225,2.245,2.25,2.275,2.29,2.29,2.31,2.32,2.33,2.335,2.34,2.355,2.395,2.42,2.44,2.455,2.465,2.465,2.47,2.505,2.54,2.555,2.565,2.555,2.55,2.55,2.545,2.54,2.545,2.555,2.56,2.555,2.56,2.57,2.575,2.565,2.565,2.545,2.53,2.545
2.205,2.2,2.205,2.2,2.21,2.185,2.175,2.14,2.14,2.14,2.155,2.165,2.15,2.145,2.13,2.15,2.14,2.135,2.14,2.145,2.155,2.125,2.1,2.085,2.065,2.065,2.07,2.075,2.06,2.055,2.04,2.05,2.015,2.035,2.025,2.02,2.025,2.01,1.995,1.975,1.94,1.955,1.96,1.95,1.945,1.935,1.92,1.895,1.895,1.88,1.865,1.885,1.895,1.89,1.875,1.87,1.87,1.87,1.88,1.875,1.84,1.825,1.805,1.805,1.79,1.785,1.775,1.765,1.775,1.78,1.775,1.77,1.75,1.745,1.71,1.705,1.7,1.715,1.71,1.725,1.755,1.745,1.74,1.755,1.75,1.745,1.745,1.75,1.75,1.715,1.715,1.745,1.745,1.74,1.73,1.735,1.72,1.705,1.71,1.685,1.68,1.68,1.695,1.665,1.665,1.665,1.65,1.64,1.645,1.64,1.635,1.635,1.64,1.665,1.66,1.665,1.645,1.64,1.65,1.64,1.65,1.645,1.655,1.655,1.655,1.66,1.66,1.665,1.67,1.685,1.675,1.68,1.68,1.695,1.715,1.7,1.695,1.71,1.725,1.725,1.74,1.74,1.745,1.745,1.755,1.755,1.75,1.775,1.805,1.805,1.815,1.82,1.805,1.805,1.81,1.815,1.815,1.83,1.835,1.855,1.86,1.865,1.875,1.875,1.88,1.89,1.89,1.9,1.905,1.93,1.935,1.94,1.94,1.945,1.95,1.95,1.97,1.98,2.005,2.025,2.02,2.025,2.035,2.055,2.065,2.08,2.095,2.09,2.11,2.11,2.105,2.12,2.12,2.12,2.14,2.145,2.145,2.14,2.17,2.16,2.16,2.155,2.165,2.16,2.17,2.185,2.17,2.18,2.18,2.2,2.195,2.21,2.21,2.21,2.23,2.23,2.24,2.26,2.265,2.27,2.285,2.305,2.305,2.315,2.33,2.33,2.325,2.3,2.3,2.31,2.3,2.31,2.3,2.285,2.26,2.285,2.265,2.275,2.27,2.265,2.265,2.27,2.275,2.27,2.26,2.255,2.26,2.265,2.25,2.26,2.24,2.235,2.225,2.215,2.225,2.225,2.215,2.215,2.21,2.23,2.235,2.24,2.26,2.245,2.265,2.285,2.275,2.285,2.28,2.285,2.305,2.305,2.32,2.34,2.34,2.38,2.395,2.39,2.41,2.425,2.425,2.43,2.45,2.46,2.49,2.49,2.485,2.505,2.5,2.505,2.52,2.52,2.52,2.51,2.52,2.53,2.525,2.525,2.525,2.515
2.56,2.55,2.575,2.58,2.57,2.57,2.59,2.58,2.58,2.595,2.59,2.615,2.595,2.565,2.56,2.555,2.56,2.55,2.53,2.535,2.53,2.495,2.505,2.515,2.495,2.49,2.48,2.475,2.465,2.475,2.47,2.46,2.455,2.445,2.435,2.435,2.42,2.41,2.395,2.385,2.385,2.355,2.33,2.32,2.29,2.26,2.255,2.255,2.25,2.225,2.23,2.2,2.19,2.165,2.145,2.14,2.125,2.12,2.09,2.065,2.06,2.01,2.0,1.995,2.0,1.975,1.975,1.975,1.98,1.97,1.975,1.96,1.95,1.945,1.935,1.925,1.89,1.895,1.865,1.87,1.85,1.855,1.86,1.855,1.865,1.875,1.87,1.865,1.87,1.885,1.895,1.885,1.905,1.915,1.915,1.9,1.915,1.925,1.96,1.97,1.975,1.97,1.975,1.97,1.985,1.995,1.995,2.0,2.015,2.03,2.04,2.04,2.045,2.06,2.06,2.065,2.075,2.08,2.09,2.09,2.085,2.095,2.11,2.105,2.11,2.115,2.12,2.125,2.135,2.13,2.16,2.175,2.18,2.165,2.195,2.175,2.18,2.18,2.2,2.225,2.25,2.275,2.295,2.3,2.315,2.33,2.35,2.37,2.36,2.37,2.375,2.4,2.41,2.41,2.43,2.46,2.495,2.49,2.505,2.51,2.53,2.575,2.565,2.585,2.6,2.65,2.66,2.665,2.675,2.69,2.705,2.725,2.735,2.725,2.735,2.74,2.76,2.765,2.755,2.765,2.76,2.78,2.795,2.795,2.795,2.82,2.81,2.8,2.825,2.82,2.805,2.805,2.795,2.78,2.795,2.79,2.78,2.765,2.76,2.76,2.765,2.755,2.73,2.73,2.725,2.73,2.72,2.72,2.725,2.69,2.705,2.705,2.73,2.71,2.73,2.73,2.745,2.745,2.76,2.775,2.76,2.765,2.765,2.735,2.73,2.75,2.755,2.755,2.745,2.75,2.74,2.735,2.73,2.74,2.73,2.705,2.735,2.695,2.71,2.73,2.74,2.74,2.745,2.74,2.73,2.725,2.745,2.72,2.735,2.745,2.73,2.73,2.75,2.77,2.76,2.76,2.76,2.75,2.765,2.76,2.795,2.805,2.81,2.79,2.785,2.795,2.8,2.78,2.78,2.77,2.795,2.795,2.785,2.795,2.805,2.84,2.85,2.83,2.825,2.85,2.845,2.855,2.855,2.85,2.87,2.88,2.865,2.855,2.865,2.87,2.905,2.925,2.935,2.96,2.965,2.955,2.96,2.98,3.01,3.025
2.4,2.405,2.41,2.395,2.39,2.39,2.375,2.37,2.35,2.345,2.33,2.325,2.33,2.33,2.3,2.295,2.29,2.29,2.29,2.275,2.285,2.275,2.25,2.23,2.21,2.22,2.215,2.195,2.195,2.185,2.175,2.175,2.18,2.18,2.18,2.19,2.195,2.17,2.17,2.16,2.155,2.155,2.15,2.15,2.13,2.135,2.13,2.1,2.09,2.085,2.06,2.065,2.045,2.05,2.02,2.0,2.01,2.01,2.0,2.01,2.0,1.99,1.985,1.985,1.975,1.97,1.955,1.94,1.93,1.93,1.945,1.92,1.905,1.91,1.905,1.895,1.905,1.92,1.915,1.9,1.915,1.905,1.885,1.875,1.89,1.88,1.88,1.9,1.895,1.895,1.895,1.89,1.875,1.87,1.885,1.91,1.895,1.905,1.915,1.91,1.905,1.92,1.895,1.885,1.915,1.925,1.92,1.93,1.915,1.89,1.86,1.89,1.88,1.885,1.885,1.9,1.88,1.91,1.935,1.94,1.975,1.975,2.01,2.03,2.045,2.05,2.03,2.03,2.04,2.025,2.04,2.025,2.025,2.025,2.04,2.025,2.045,2.045,2.065,2.04,2.055,2.05,2.05,2.05,2.045,2.05,2.065,2.08,2.06,2.08,2.06,2.08,2.08,2.09,2.09,2.095,2.105,2.105,2.105,2.125,2.135,2.165,2.185,2.195,2.185,2.17,2.155,2.145,2.155,2.14,2.115,2.125,2.135,2.135,2.155,2.165,2.165,2.165,2.18,2.2,2.2,2.215,2.215,2.2,2.175,2.18,2.19,2.205,2.21,2.235,2.215,2.225,2.21,2.22,2.24,2.23,2.245,2.24,2.25,2.245,2.25,2.28,2.28,2.305,2.315,2.32,2.305,2.32,2.315,2.335,2.33,2.355,2.355,2.345,2.355,2.34,2.37,2.375,2.365,2.38,2.395,2.405,2.42,2.42,2.44,2.425,2.455,2.46,2.445,2.47,2.465,2.45,2.46,2.475,2.45,2.435,2.445,2.46,2.445,2.445,2.435,2.46,2.445,2.45,2.48,2.475,2.49,2.52,2.565,2.545,2.535,2.555,2.565,2.565,2.57,2.595,2.59,2.605,2.61,2.6,2.605,2.58,2.59,2.58,2.575,2.58,2.56,2.555,2.545,2.56,2.555,2.535,2.515,2.5,2.51,2.535,2.55,2.55,2.545,2.555,2.56,2.575,2.585,2.58,2.54,2.545,2.55,2.53,2.56,2.575,2.575,2.555,2.545,2.55,2.55,2.57,2.585,2.575,2.575,2.58
2.43,2.435,2.425,2.42,2.42,2.44,2.45,2.43,2.45,2.455,2.475,2.47,2.475,2.46,2.465,2.465,2.465,2.46,2.455,2.435,2.42,2.42,2.41,2.415,2.39,2.41,2.415,2.4,2.39,2.38,2.38,2.36,2.335,2.335,2.315,2.305,2.295,2.29,2.29,2.26,2.245,2.22,2.195,2.2,2.22,2.22,2.205,2.21,2.135,2.095,2.09,2.065,2.045,2.02,1.98,1.955,1.955,1.96,1.95,1.94,1.915,1.885,1.86,1.82,1.8,1.795,1.77,1.745,1.74,1.755,1.765,1.74,1.725,1.72,1.725,1.71,1.72,1.725,1.715,1.71,1.72,1.725,1.74,1.74,1.735,1.725,1.725,1.71,1.715,1.705,1.695,1.69,1.7,1.69,1.695,1.68,1.68,1.675,1.68,1.68,1.7,1.69,1.7,1.705,1.7,1.69,1.675,1.7,1.705,1.71,1.72,1.72,1.74,1.75,1.75,1.765,1.775,1.78,1.785,1.805,1.81,1.835,1.825,1.825,1.83,1.845,1.83,1.83,1.86,1.855,1.855,1.875,1.9,1.905,1.895,1.89,1.905,1.91,1.9,1.915,1.925,1.905,1.91,1.925,1.95,1.94,1.955,1.97,1.99,1.975,1.975,2.005,2.015,2.045,2.075,2.105,2.12,2.13,2.135,2.16,2.185,2.18,2.21,2.215,2.245,2.255,2.255,2.27,2.275,2.25,2.295,2.28,2.29,2.295,2.32,2.325,2.32,2.31,2.305,2.295,2.295,2.31,2.315,2.325,2.325,2.355,2.355,2.35,2.38,2.375,2.39,2.39,2.385,2.38,2.38,2.37,2.38,2.39,2.385,2.395,2.395,2.385,2.385,2.41,2.385,2.395,2.39,2.39,2.38,2.395,2.39,2.4,2.42,2.42,2.425,2.43,2.43,2.44,2.44,2.42,2.425,2.435,2.465,2.45,2.48,2.475,2.46,2.445,2.455,2.475,2.455,2.47,2.465,2.47,2.48,2.49,2.53,2.525,2.52,2.53,2.57,2.585,2.605,2.635,2.64,2.66,2.68,2.7,2.685,2.685,2.67,2.675,2.675,2.7,2.705,2.72,2.735,2.725,2.745,2.76,2.76,2.765,2.77,2.78,2.81,2.815,2.8,2.82,2.815,2.81,2.805,2.81,2.815,2.81,2.8,2.79,2.79,2.795,2.79,2.77,2.775,2.8,2.79,2.795,2.82,2.785,2.81,2.795,2.805,2.81,2.84,2.85,2.885,2.88,2.895,2.89,2.91,2.935,2.93,2.94
