34.85,34.9,34.75,34.65,34.8,34.75,34.95,35.05,35.25,35.4,35.8,36.0,36.0,35.85,35.75,36.0,36.25,36.25,36.45,36.5,36.75,37.1,37.35,37.35,37.4,37.65,37.8,37.95,38.15,38.65,38.8,39.05,39.25,39.55,40.15,40.55,40.6,40.85,41.0,40.95,41.05,41.4,41.95,42.05,42.4,42.55,43.05,43.35,43.9,44.1,44.6,45.1,45.65,45.75,46.0,46.2,46.5,46.85,47.2,47.55,48.1,48.6,49.0,49.55,49.75,50.25,51.0,51.65,51.8,52.45,52.65,53.05,53.65,54.1,54.7,55.2,55.95,56.45,56.95,57.4,58.05,58.3,58.8,59.4,59.8,60.6,60.95,61.45,62.0,62.45,62.9,63.5,63.5,64.3,64.3,64.4,65.55,66.1,66.45,67.15,67.4,68.1,68.55,68.65,68.9,69.1,69.75,70.35,70.75,71.2,71.3,71.55,71.85,72.1,72.3,72.5,72.65,73.05,73.3,73.75,74.0,74.45,74.6,74.85,74.8,75.05,75.35,75.5,75.85,75.95,76.15,76.3,76.7,77.25,77.6,78.0,78.25,78.3,78.6,78.75,78.95,79.45,79.7,80.05,80.1,80.3,80.7,80.9,81.1,81.2,81.45,81.8,82.0,82.2,82.35,82.45,82.45,82.3,82.3,82.45,83.0,83.3,83.4,83.45,83.95,84.25,84.5,84.75,84.95,85.15,85.5,85.8,86.15,86.4,86.6,86.9,86.9,87.1,87.5,87.7,88.1,88.4,88.65,88.8,88.9,89.05,89.15,89.6,89.95,90.15,90.4,90.65,91.0,91.65,92.0,92.3,92.55,93.0,93.1,93.6,93.95,94.25,94.4,94.7,94.8,94.95,95.05,95.4,95.45,95.6,95.85,95.95,96.25,96.55,97.05,97.5,98.05,98.25,98.7,99.4,100.0,100.1,100.45,100.7,101.15,101.3,101.75,101.8,101.85,102.2,102.1,102.45,102.65,102.9,103.05,103.45,103.7,104.05,104.05,104.15,104.1,104.55,105.05,105.6,106.0,106.15,106.45,106.6,106.7,106.9,106.9,106.9,107.2,107.6,107.6,107.8,107.7,107.9,107.95,108.3,108.4,108.45,108.8,109.0,108.65,109.0,109.0,109.75,109.9,109.9,110.15,110.4,110.55,110.65,110.8,111.1,111.25,111.55,111.8,112.05,112.3,112.45,112.45,112.45,112.35,112.45,112.4,112.5,112.75,113.15,113.15,113.1,113.3,113.25,113.3,113.0,112.9,112.6,112.45,112.75
36.35,36.3,36.25,36.25,36.3,36.3,36.3,36.3,36.45,36.55,36.45,36.75,36.9,36.95,37.45,37.45,37.55,37.8,37.8,37.95,37.9,38.2,38.15,38.25,38.55,38.65,38.7,38.7,38.7,39.0,38.9,39.45,39.85,39.7,39.9,39.95,40.35,40.45,40.9,41.25,41.65,41.85,42.3,42.4,42.75,42.7,42.8,43.15,43.25,43.65,43.75,43.85,44.3,44.95,45.15,45.35,45.6,46.0,46.2,46.75,46.95,47.3,47.55,47.65,47.75,47.85,47.9,48.1,48.6,48.9,49.1,49.3,49.7,49.7,50.1,50.2,50.35,50.6,50.55,50.85,51.1,51.05,51.2,51.55,51.8,51.9,52.1,52.25,52.55,52.55,52.9,53.1,53.5,53.75,53.9,54.0,54.25,55.0,55.0,55.05,54.95,55.35,55.35,55.1,55.45,55.85,56.05,56.35,56.65,56.75,56.75,56.85,56.75,56.85,56.95,57.05,56.9,56.95,57.2,57.35,57.7,58.0,58.05,58.0,58.05,58.25,57.95,58.2,58.0,58.0,58.0,58.0,57.95,58.1,58.15,58.15,58.15,58.05,57.8,58.0,58.1,58.25,58.1,58.05,58.05,57.85,57.85,57.75,57.85,57.8,57.8,57.9,57.85,57.95,57.95,58.1,57.9,57.85,57.7,57.65,57.65,57.6,57.5,57.5,57.5,57.3,57.15,57.25,57.35,57.3,57.3,57.15,57.2,57.25,57.3,57.25,56.8,56.7,56.55,56.55,56.5,56.6,56.5,56.45,56.1,55.8,55.65,55.6,55.35,55.1,54.9,54.85,54.7,54.85,54.8,54.8,54.75,54.75,54.95,55.0,54.95,54.9,54.7,54.6,54.4,54.25,54.4,54.35,54.2,53.85,53.75,53.6,53.4,53.3,53.45,53.4,53.4,53.35,53.3,53.1,53.05,53.05,52.8,52.7,52.8,52.7,52.55,52.55,52.4,52.35,52.2,52.2,52.0,51.8,51.7,51.55,51.6,51.55,51.5,51.45,51.35,51.1,51.15,51.05,51.05,51.1,51.15,50.95,51.0,51.1,51.2,51.15,51.1,51.2,51.05,51.2,51.0,50.85,50.8,51.05,50.95,50.9,50.8,50.45,50.4,50.35,50.4,50.55,50.65,50.75,50.7,50.7,50.75,50.95,50.95,50.85,50.85,50.95,50.8,50.8,50.65,50.8,50.85,50.85,51.0,51.05,51.15,51.15,51.15,51.15,51.1,51.1,51.1,51.2,51.2,51.15,51.15,51.1,51.05,51.2
38.45,38.3,38.25,38.25,38.2,38.25,38.35,38.55,38.45,38.5,38.8,38.85,38.75,38.9,39.05,39.05,39.25,39.05,39.1,38.9,38.75,38.9,39.25,39.3,39.4,39.65,39.5,39.7,40.05,40.25,40.35,40.65,40.7,40.8,40.85,41.1,41.35,41.55,41.8,41.85,41.9,42.25,42.5,42.7,43.05,43.0,43.2,43.35,43.35,43.3,43.65,43.85,43.95,44.05,44.3,44.3,44.4,44.65,44.7,44.8,45.05,45.2,45.35,45.7,45.85,46.3,46.4,46.4,46.5,46.55,46.8,47.2,47.25,47.4,47.6,47.75,47.85,48.1,48.15,48.3,48.55,48.9,49.05,49.55,50.0,50.35,50.75,51.15,51.2,51.2,51.35,51.6,51.85,52.25,52.4,52.85,53.05,53.4,53.65,53.85,54.2,54.85,55.05,55.45,55.55,55.85,56.1,56.6,56.9,57.25,57.4,57.95,58.2,58.65,59.0,59.1,59.55,59.95,60.4,60.9,61.3,61.8,62.2,62.55,62.85,63.15,63.45,63.65,64.1,64.6,65.15,65.45,66.05,66.3,67.05,67.35,67.7,68.0,68.55,68.85,69.3,69.5,69.95,70.45,70.75,71.25,71.8,72.05,72.5,73.0,73.35,73.95,74.35,74.4,74.55,75.35,75.5,75.8,76.15,76.35,76.65,76.85,77.15,77.45,77.8,78.05,78.25,78.35,78.45,78.4,78.4,78.6,78.65,79.1,79.5,79.75,80.0,80.0,80.2,80.35,80.7,80.9,81.1,81.55,81.7,81.75,81.95,82.25,82.5,82.6,82.85,82.8,82.9,83.4,83.85,84.05,84.1,84.5,84.5,84.7,84.9,85.15,85.15,85.45,85.4,85.55,85.65,86.05,86.0,86.2,86.6,86.85,87.15,87.3,87.25,87.4,87.65,87.85,87.9,87.95,88.05,88.3,88.4,88.6,88.85,89.05,89.1,89.25,89.2,89.25,89.35,89.35,89.5,89.7,89.75,89.6,89.7,90.0,90.35,90.55,90.45,90.35,90.45,90.8,90.9,91.15,91.2,91.25,91.1,91.3,91.4,91.75,91.6,91.75,92.0,92.0,92.25,92.05,92.1,92.05,92.1,92.15,91.9,91.9,92.2,92.6,92.4,92.55,92.55,92.6,92.45,92.6,92.9,92.8,92.75,92.6,92.8,92.9,92.95,92.8,92.65,92.75,93.2,93.15,92.95,93.1,93.35,93.15,93.3,93.3,93.35,93.4,93.3,93.4,93.2,93.35,93.5,93.45,93.35,93.45
42.2,42.15,42.35,42.5,42.6,42.65,42.85,43.05,43.1,43.1,43.25,43.35,43.25,43.45,43.85,43.95,43.8,44.05,44.0,44.35,44.75,44.95,45.6,45.6,45.6,46.1,46.35,46.6,47.0,47.35,47.7,48.1,48.45,48.75,49.05,49.45,49.65,50.15,50.5,50.65,50.75,50.95,51.05,51.45,51.85,52.35,52.75,53.05,53.55,53.8,54.15,54.7,54.55,54.85,55.55,55.85,56.1,56.55,56.85,57.45,57.7,57.75,58.15,58.15,58.2,58.2,58.45,58.8,59.0,59.55,59.95,60.0,60.1,60.3,60.35,60.6,60.8,61.05,61.5,61.6,62.0,62.15,62.45,62.55,62.85,62.85,63.2,63.55,63.6,63.85,64.35,64.45,64.45,64.6,64.75,65.0,65.2,65.5,65.65,66.1,66.1,66.3,66.45,66.3,66.3,66.3,66.75,67.0,67.15,67.3,67.45,67.85,68.15,68.7,68.9,69.0,69.1,69.15,69.6,69.75,70.05,70.05,70.3,70.5,70.55,70.8,71.0,70.8,71.1,71.7,71.8,71.85,72.05,72.15,72.45,72.8,73.15,73.55,74.0,74.15,74.15,74.25,74.55,74.55,74.75,74.95,75.05,75.45,75.65,75.7,76.3,76.75,76.75,77.05,77.25,77.5,77.55,77.9,78.1,78.2,78.55,78.75,79.15,79.6,79.9,80.45,80.45,80.5,80.85,81.2,81.65,81.65,82.0,82.15,82.25,82.5,82.7,83.1,83.3,83.55,83.8,83.95,84.05,84.4,84.85,85.1,85.35,85.7,86.2,86.25,86.35,86.65,86.85,87.4,88.1,88.45,88.4,88.85,89.2,89.55,90.4,90.9,91.35,91.45,91.8,91.9,92.25,92.5,92.85,93.3,93.7,94.4,94.85,95.0,95.35,95.55,95.9,96.2,96.85,97.35,97.75,98.35,98.45,98.75,99.2,99.1,99.35,99.4,99.7,100.3,100.6,101.1,101.8,102.45,102.95,103.5,103.45,104.1,104.4,104.4,104.85,105.15,105.6,105.95,106.5,106.9,107.25,107.6,107.95,108.45,108.8,109.15,109.3,109.55,109.8,110.2,110.7,111.15,111.5,111.7,111.9,112.1,112.45,112.75,112.75,113.2,113.4,113.7,113.6,114.05,113.95,114.6,115.15,115.75,116.3,116.85,117.0,117.55,117.8,118.0,118.65,119.15,119.45,119.65,119.55,120.0,119.9,119.75,119.95,120.15,120.4,120.5,120.45,120.4,120.4,120.7,120.8,120.65,120.75,120.85
41.15,41.2,41.05,41.3,41.55,41.65,41.8,41.95,41.95,41.9,42.15,42.25,42.3,42.45,42.55,42.95,43.15,43.3,43.3,43.3,43.4,43.65,43.85,44.1,44.3,44.35,44.5,44.55,44.55,45.0,45.35,45.35,45.65,46.25,46.7,46.85,47.2,47.35,47.6,47.65,47.75,47.8,48.4,48.5,48.95,49.15,49.45,49.7,50.15,50.4,50.95,50.95,51.05,51.2,51.5,51.9,52.25,52.35,52.7,52.45,52.6,52.85,53.1,53.35,53.8,53.95,53.95,54.1,54.0,54.25,54.45,54.8,54.95,55.1,55.4,55.7,56.2,56.4,56.6,56.95,56.8,56.7,56.8,56.85,57.15,57.6,57.85,58.05,58.15,58.0,58.35,58.35,58.55,58.7,58.75,58.75,59.2,59.3,59.45,59.6,60.05,60.35,60.7,60.95,61.05,61.4,61.65,62.25,62.2,62.35,62.55,62.85,63.15,63.5,63.7,63.85,64.05,64.15,64.65,64.8,64.7,64.95,65.15,65.6,65.9,66.3,66.7,66.9,67.25,67.35,67.45,67.7,68.0,68.25,68.5,68.55,68.9,69.25,69.5,69.8,70.2,70.85,71.1,71.4,71.3,71.5,71.8,72.0,72.15,72.4,72.55,72.6,72.85,73.2,73.95,74.2,74.5,74.95,75.2,75.35,75.2,75.7,76.15,76.35,76.4,76.8,77.1,77.5,77.9,78.2,78.4,78.55,78.75,79.0,79.4,79.7,80.05,80.35,80.95,81.35,82.25,82.75,82.9,83.15,83.65,84.05,84.5,85.3,85.55,85.9,86.55,86.85,87.4,87.75,87.85,88.0,88.4,88.7,89.05,89.15,89.55,89.9,89.9,90.0,90.4,90.45,90.75,91.15,91.5,91.85,92.15,92.7,92.85,92.85,93.2,93.5,93.75,93.9,94.2,94.65,95.15,95.55,95.9,96.55,96.75,97.0,97.3,97.75,98.25,98.4,98.45,98.55,98.6,98.9,98.95,99.3,99.7,99.75,99.85,100.1,100.65,100.85,101.0,101.2,101.5,101.65,101.65,102.2,102.3,102.35,102.45,102.65,103.3,103.5,103.55,104.05,104.4,104.9,105.2,105.05,105.05,105.25,105.35,105.35,105.3,105.45,105.7,105.45,105.55,105.7,105.95,105.95,106.6,106.3,106.25,106.2,106.5,106.35,106.3,106.2,106.4,106.35,106.3,106.25,106.5,106.25,106.45,106.15,106.1,106.1,106.4,106.25,106.15,106.35,106.3,106.2,106.25,106.05,106.05,106.15
41.95,41.95,41.9,41.95,42.0,41.95,42.05,42.2,42.2,42.35,42.35,42.5,42.6,42.45,42.6,42.6,42.6,43.1,43.4,43.45,43.4,43.65,43.85,44.35,44.55,44.7,44.8,45.0,45.2,45.6,45.8,45.85,46.05,45.95,46.5,46.75,47.15,47.7,47.7,48.2,48.3,48.35,48.45,48.9,49.35,49.55,49.65,50.0,50.25,50.35,50.5,50.8,50.95,50.95,51.0,51.1,51.25,51.15,51.25,51.05,51.05,51.2,51.4,51.5,51.7,51.55,51.75,51.85,51.9,52.1,52.0,52.05,52.2,52.45,52.4,52.25,52.15,52.45,52.55,52.6,52.6,52.7,52.7,52.85,53.15,53.35,53.5,53.55,53.85,54.05,54.1,54.3,54.25,54.4,54.55,54.6,54.9,55.15,55.15,55.3,55.35,55.15,55.45,55.55,55.75,55.7,55.55,55.95,56.15,56.3,56.45,56.65,56.65,56.65,56.7,56.85,57.0,57.15,57.4,57.6,57.7,57.75,57.95,58.0,58.1,58.45,58.6,58.95,59.15,59.55,59.75,59.95,60.4,60.6,60.85,61.0,61.05,61.25,61.4,61.55,61.8,62.3,62.55,62.55,62.8,63.2,63.45,63.6,63.45,63.45,63.8,64.0,64.65,64.85,65.25,65.65,65.95,66.45,66.7,66.9,67.05,67.4,67.85,68.2,68.4,68.8,69.0,69.35,69.6,69.85,70.25,70.65,71.0,71.3,71.6,71.8,72.35,72.85,73.4,73.85,74.1,74.6,74.8,75.15,75.5,75.95,76.15,76.6,76.85,77.2,77.85,78.35,78.6,78.7,78.85,78.85,78.85,79.2,79.55,79.8,80.2,80.5,80.6,80.85,81.1,81.4,81.55,81.85,82.35,82.25,82.55,82.85,83.05,83.0,83.0,83.05,83.25,83.25,83.15,83.2,83.25,83.3,83.25,83.9,84.1,84.25,84.2,84.5,84.35,84.4,84.15,84.0,83.95,84.1,84.4,84.45,84.75,84.8,84.85,85.05,85.2,85.35,85.3,85.4,85.55,85.6,85.75,85.85,86.0,86.2,86.25,86.35,86.5,86.55,86.7,86.65,86.85,86.95,86.9,87.05,87.15,87.3,87.35,87.3,87.4,87.5,87.55,87.65,87.7,87.65,87.65,87.7,87.8,87.65,87.8,87.95,88.05,87.85,88.05,87.9,88.05,88.3,88.4,88.8,88.9,88.85,89.1,89.0,89.05,89.15,89.2,89.35,89.35,89.5,89.45,89.35,89.3,89.3,89.3,89.65
37.75,37.7,37.8,37.85,37.7,37.7,37.6,37.5,37.9,37.75,37.65,37.8,37.75,37.65,37.45,37.6,37.85,38.1,38.2,38.15,38.15,38.2,38.25,38.35,38.75,38.9,39.35,39.85,40.15,40.65,41.3,41.15,41.0,41.3,41.45,42.05,42.7,43.0,43.0,43.3,44.0,44.4,44.4,44.7,45.1,45.5,45.9,46.05,46.35,46.55,46.85,47.3,47.95,48.35,48.95,49.45,50.0,50.3,50.55,51.1,51.1,51.55,52.05,52.65,52.9,53.5,53.6,53.9,54.6,55.3,55.2,55.25,55.85,56.0,56.55,56.55,57.0,57.5,57.75,58.15,58.55,59.05,59.5,59.9,60.05,60.4,60.4,60.7,60.8,61.3,61.3,61.25,61.35,61.5,61.8,61.8,61.7,62.2,62.5,62.7,63.05,63.1,63.65,64.0,64.0,64.55,64.7,64.8,65.05,65.15,65.65,65.6,65.75,65.9,66.05,66.15,66.1,66.2,66.35,66.5,66.7,67.1,67.05,67.3,67.65,68.1,67.9,68.1,68.35,68.5,68.6,68.6,68.95,69.15,69.35,69.5,69.55,69.5,69.5,69.65,69.8,70.2,70.25,70.5,70.5,70.5,70.5,70.4,70.4,70.5,70.65,70.8,70.8,71.0,71.15,71.2,70.95,70.95,71.1,71.3,71.85,72.0,72.25,72.65,73.0,73.2,73.2,73.4,73.45,73.55,73.45,73.15,73.3,73.35,73.45,73.65,73.7,73.9,73.9,74.0,74.35,74.3,74.45,74.3,74.35,74.65,74.55,74.75,74.6,74.65,74.65,74.8,75.0,74.65,74.65,74.95,74.8,74.7,74.95,75.05,75.1,75.3,75.2,75.2,75.0,74.85,74.65,74.8,74.8,74.7,74.6,74.4,74.25,74.25,74.2,74.4,74.25,74.15,74.2,74.25,74.1,73.8,73.6,73.65,73.6,73.6,73.75,73.55,73.75,73.7,73.75,73.7,73.8,73.8,73.5,73.6,73.7,73.8,73.8,73.7,73.8,73.75,73.75,73.8,73.65,73.9,74.3,74.5,74.8,75.15,75.4,75.55,75.85,76.3,76.35,76.2,76.15,76.3,76.35,76.45,76.85,76.9,77.1,77.1,77.05,77.05,77.25,77.5,77.55,77.75,77.95,78.55,78.6,78.7,78.85,79.15,79.45,79.6,79.65,79.85,79.9,80.15,80.3,80.65,80.35,80.4,80.45,80.3,80.35,80.55,80.85,80.9,81.15,81.3,81.45,81.45,81.45,81.55,81.7,81.8
35.4,35.6,35.45,35.35,35.4,35.55,35.55,35.5,35.65,35.35,35.4,35.7,35.6,36.0,36.05,35.85,36.1,36.4,36.2,36.25,36.65,36.6,36.75,37.4,37.6,37.65,37.55,37.45,37.65,38.15,38.4,38.7,39.25,39.35,40.0,40.05,40.25,40.7,41.1,41.35,41.3,41.7,41.9,41.9,42.05,42.3,42.65,42.95,43.05,43.15,43.5,44.0,44.15,44.35,44.75,45.1,45.3,45.6,45.85,46.3,46.35,46.4,46.55,46.6,46.9,47.25,47.7,47.7,48.15,48.75,49.0,49.3,49.6,49.65,50.0,50.35,50.5,50.8,51.25,51.5,51.45,51.65,51.9,52.1,52.55,52.7,53.2,53.5,54.1,54.4,54.55,54.75,54.75,54.85,54.95,54.95,55.35,55.45,55.45,55.35,55.6,55.65,55.75,55.95,55.95,56.1,56.45,56.45,56.6,56.75,56.95,56.95,57.1,57.35,57.5,57.5,57.35,57.45,57.6,57.85,57.75,57.85,58.0,58.2,58.35,58.25,58.35,58.5,58.5,58.55,58.55,58.6,58.7,58.9,58.8,59.1,59.3,59.55,59.75,60.1,60.1,60.2,60.05,60.05,60.05,60.25,60.35,60.15,60.35,60.55,61.1,61.15,61.2,61.25,61.5,61.55,61.7,61.85,62.1,62.25,62.2,62.35,62.45,62.6,62.8,62.95,63.2,63.2,63.45,63.7,63.65,63.7,63.9,64.0,64.25,64.3,64.4,64.25,64.3,64.5,64.8,64.95,65.2,65.2,65.25,65.65,65.85,65.8,65.9,66.2,66.5,66.55,66.55,66.7,66.85,67.15,67.4,67.8,68.15,68.45,68.6,68.9,69.4,69.5,69.7,70.1,70.5,70.75,70.55,70.45,70.65,70.65,71.0,71.1,71.45,71.8,72.1,72.7,73.1,73.5,73.75,74.05,74.3,74.5,74.7,74.75,74.95,75.3,75.75,75.9,76.2,76.45,76.55,76.3,76.65,76.75,77.1,77.25,77.85,78.2,78.35,79.0,79.75,80.1,80.8,81.1,81.55,81.7,81.6,81.75,82.05,82.05,82.65,82.8,82.95,83.3,83.7,84.0,84.45,84.65,85.05,85.15,85.3,85.5,85.75,86.0,86.2,86.4,86.75,87.0,87.5,87.95,88.35,88.5,88.85,89.2,89.4,89.9,90.45,90.85,91.0,91.6,91.75,92.15,92.45,92.55,93.3,93.7,94.15,94.4,95.2,95.45,95.55,95.7,95.75,95.95,96.55,96.9,96.95,97.3
35.05,35.05,35.1,35.1,35.0,35.1,35.0,35.05,35.05,35.35,35.2,35.4,35.45,35.55,35.5,35.5,35.5,35.55,35.7,35.9,36.1,35.9,36.0,35.8,35.7,35.9,35.95,36.45,36.6,36.8,36.85,37.1,37.15,37.25,37.5,37.5,37.8,38.4,38.6,38.7,38.95,39.2,39.6,39.65,39.9,40.05,40.05,40.35,40.65,40.7,41.0,41.4,41.65,41.7,41.75,41.9,42.15,42.4,42.8,43.0,43.2,43.45,43.55,43.6,43.95,44.2,44.35,44.55,44.75,45.15,45.5,45.35,45.4,45.6,46.05,46.1,46.45,46.7,47.15,47.5,47.9,47.8,48.25,48.4,48.6,48.8,49.15,49.55,49.8,50.0,50.2,50.35,50.35,50.65,50.75,51.0,51.35,51.45,51.75,52.1,52.35,52.55,52.75,52.95,53.0,53.15,53.45,53.7,53.8,54.1,54.65,54.95,55.3,55.6,55.55,55.75,56.05,56.15,56.05,56.25,56.7,56.7,56.8,57.2,57.55,57.8,58.15,58.4,58.5,58.9,58.9,58.9,58.95,59.05,59.2,59.55,59.9,60.05,60.5,60.6,60.9,61.35,61.7,62.15,62.4,62.55,62.85,63.15,63.5,64.0,64.4,64.7,64.9,65.1,65.55,65.65,65.6,65.85,66.3,66.65,67.1,67.45,67.55,67.75,68.35,68.65,68.95,69.35,69.45,69.45,69.75,70.05,70.25,70.75,71.05,71.1,71.5,71.75,71.95,72.25,72.5,73.05,73.25,73.45,73.85,74.1,74.45,74.85,74.95,75.35,75.7,76.1,76.4,76.5,76.8,77.1,77.75,77.9,78.35,78.35,78.75,78.95,79.4,79.5,79.85,80.25,80.7,81.0,81.45,81.75,82.25,82.45,82.6,82.85,83.15,83.4,83.9,84.3,84.65,84.95,85.2,85.5,85.45,85.65,85.9,86.15,86.2,86.5,86.55,86.9,87.3,87.45,87.7,87.85,88.15,88.5,88.65,89.05,88.9,88.95,89.1,89.15,89.2,89.35,89.5,89.75,89.95,89.85,90.15,90.35,90.35,90.35,90.5,90.45,90.7,90.8,90.9,90.75,90.8,90.9,90.75,90.85,90.85,90.8,90.85,91.1,91.1,91.35,91.45,91.35,91.45,91.75,91.9,92.05,92.1,92.25,92.3,92.2,92.15,92.3,92.3,92.35,92.25,92.35,92.3,92.5,92.45,92.55,92.65,92.6,92.95,92.9,92.95,93.0,92.95,92.7,92.8,92.9,92.95,92.95
36.45,36.4,36.4,36.55,36.75,36.75,36.75,36.7,36.7,36.85,36.85,36.9,36.9,37.0,37.15,37.4,37.65,37.85,37.9,37.8,37.9,37.85,38.0,37.9,37.95,38.05,38.25,38.55,38.8,38.7,38.85,39.1,39.2,39.4,39.7,39.85,40.15,40.5,40.9,41.2,41.35,41.5,41.85,41.8,41.75,41.95,42.3,42.3,42.6,42.65,42.75,43.05,43.2,43.3,43.5,43.6,43.75,43.7,43.8,43.75,43.95,43.8,44.0,44.0,44.15,44.3,44.15,44.5,44.5,44.65,44.75,44.9,45.0,45.15,45.3,45.15,45.1,45.05,45.05,44.95,44.95,45.1,45.65,45.95,46.2,46.5,46.6,46.95,47.25,47.6,47.85,48.1,48.45,48.75,49.0,49.5,49.45,49.55,49.7,49.9,49.75,49.8,50.0,50.25,50.25,50.3,50.65,50.85,50.95,51.05,51.25,51.4,51.4,51.6,51.9,52.1,52.25,52.1,52.15,52.25,52.35,52.45,52.45,52.7,52.95,52.8,52.8,53.0,52.95,53.2,52.95,53.1,53.15,53.3,53.5,53.75,53.85,53.7,54.0,54.05,54.0,53.85,53.85,53.7,53.85,53.7,53.95,54.05,54.15,53.95,53.95,54.0,54.1,53.95,54.05,54.1,53.8,54.0,53.95,54.1,53.9,54.05,54.0,54.15,54.25,54.4,54.35,54.3,54.45,54.5,54.35,54.55,54.65,54.75,54.7,54.8,54.7,54.8,54.75,54.6,54.35,54.2,54.1,54.3,54.5,54.2,54.3,54.2,54.15,54.0,54.05,54.15,54.2,54.25,54.2,54.55,54.6,55.0,54.95,55.0,55.05,55.0,55.05,54.7,54.75,55.05,55.1,54.85,55.0,55.25,55.25,55.0,55.0,54.9,54.8,54.85,54.5,54.55,54.55,54.75,54.8,54.5,54.55,54.5,54.45,54.7,54.65,54.6,54.5,54.65,54.65,54.8,54.9,54.75,55.0,55.3,55.55,55.65,55.85,56.05,56.05,56.4,56.8,56.9,57.4,57.6,57.75,57.85,57.8,57.9,57.9,57.95,58.05,58.1,58.25,58.4,58.5,58.6,58.85,59.05,59.2,59.7,59.9,59.85,59.9,59.95,59.9,59.95,59.9,60.0,60.05,60.2,60.6,60.55,60.65,61.05,61.35,61.4,61.45,61.45,61.75,62.0,62.05,62.05,61.85,61.85,61.8,61.9,61.75,61.85,62.25,62.4,62.85,62.7,63.0,63.15,63.35,63.5,63.6,63.8
