35.71,35.71,35.67,35.645,35.59,35.625,35.685,35.665,35.69,35.77,35.775,35.8,35.87,35.89,35.985,36.03,36.02,36.055,36.12,36.2,36.28,36.35,36.42,36.455,36.485,36.605,36.66,36.7,36.815,36.84,36.915,37.0,37.065,37.16,37.205,37.215,37.29,37.41,37.48,37.48,37.6,37.62,37.765,37.855,37.965,38.065,38.13,38.155,38.225,38.37,38.455,38.55,38.57,38.65,38.68,38.76,38.875,39.0,39.09,39.2,39.325,39.395,39.425,39.505,39.645,39.85,39.9,40.045,40.13,40.225,40.34,40.38,40.52,40.69,40.785,40.915,41.025,41.095,41.27,41.405,41.525,41.735,41.88,41.96,42.08,42.27,42.42,42.435,42.53,42.66,42.81,42.97,43.195,43.35,43.485,43.605,43.73,43.86,44.04,44.19,44.27,44.545,44.765,44.85,45.075,45.26,45.525,45.735,45.88,46.175,46.47,46.64,46.765,46.9,47.115,47.39,47.58,47.775,47.96,48.19,48.48,48.85,49.08,49.305,49.52,49.72,50.015,50.175,50.38,50.785,51.065,51.285,51.545,51.8,52.165,52.36,52.715,52.945,53.31,53.58,53.95,54.225,54.55,54.88,55.06,55.37,55.61,55.915,56.05,56.39,56.705,56.86,57.12,57.515,57.825,58.15,58.43,58.645,58.875,59.185,59.485,59.73,60.055,60.465,60.73,61.055,61.32,61.55,61.95,62.23,62.49,62.855,63.125,63.33,63.625,63.89,64.1,64.515,64.815,65.07,65.445,65.705,66.01,66.275,66.605,66.93,67.265,67.52,67.9,68.08,68.29,68.495,68.705,68.875,69.13,69.31,69.6,69.78,70.155,70.335,70.645,70.875,71.025,71.28,71.485,71.765,71.985,72.215,72.465,72.73,73.035,73.385,73.53,73.71,73.94,74.21,74.32,74.535,74.815,74.97,75.195,75.425,75.57,75.76,76.03,76.26,76.535,76.925,77.18,77.285,77.475,77.9,78.07,78.415,78.595,78.8,79.035,79.145,79.44,79.715,79.97,80.15,80.325,80.56,80.76,80.88,81.155,81.455,81.7,81.865,82.05,82.215,82.385,82.56,82.87,83.12,83.395,83.505,83.71,83.875,84.15,84.45,84.69,84.825,84.975,85.135,85.395,85.5,85.645,85.83,85.925,86.03,86.165,86.275,86.545,86.67,86.81,86.91,87.09,87.285,87.405,87.585,87.675,87.73,87.9,87.985,88.14,88.225,88.355,88.42,88.5,88.595,88.69,88.81,88.875,88.925,89.045,89.155,89.26,89.36
32.71,32.67,32.665,32.63,32.58,32.605,32.645,32.655,32.67,32.665,32.68,32.75,32.775,32.78,32.86,32.88,32.89,32.905,32.91,32.945,32.96,32.99,33.05,33.085,33.09,33.175,33.265,33.305,33.39,33.49,33.515,33.555,33.615,33.625,33.675,33.715,33.765,33.875,33.925,34.025,34.075,34.1,34.145,34.175,34.26,34.285,34.36,34.4,34.48,34.525,34.57,34.605,34.71,34.72,34.84,34.905,34.96,35.025,35.09,35.19,35.24,35.325,35.385,35.435,35.52,35.54,35.585,35.76,35.92,35.89,35.96,36.0,36.065,36.2,36.215,36.27,36.3,36.41,36.455,36.53,36.6,36.665,36.715,36.865,36.955,37.08,37.125,37.195,37.205,37.31,37.41,37.545,37.625,37.72,37.795,37.875,37.95,38.005,38.02,38.19,38.285,38.445,38.55,38.68,38.745,38.865,39.065,39.155,39.28,39.3,39.385,39.435,39.545,39.57,39.75,39.9,40.065,40.235,40.32,40.53,40.675,40.72,41.005,41.19,41.3,41.385,41.525,41.66,41.735,41.87,42.025,42.27,42.505,42.69,42.79,42.95,43.055,43.155,43.32,43.585,43.77,43.945,44.065,44.215,44.275,44.455,44.7,44.87,45.07,45.3,45.555,45.81,46.04,46.26,46.425,46.655,46.865,47.025,47.17,47.38,47.635,47.9,48.13,48.24,48.43,48.64,48.905,49.13,49.355,49.505,49.79,49.925,50.155,50.41,50.675,50.815,50.985,51.17,51.465,51.695,51.755,52.03,52.305,52.495,52.75,52.94,53.18,53.38,53.645,53.74,53.945,54.13,54.335,54.655,54.79,55.02,55.295,55.56,55.845,56.055,56.255,56.425,56.74,56.945,57.135,57.46,57.77,58.11,58.325,58.6,58.765,59.15,59.5,59.755,59.99,60.23,60.575,60.75,61.025,61.24,61.42,61.62,61.905,62.17,62.405,62.69,62.895,63.075,63.285,63.565,63.88,64.195,64.375,64.64,64.935,65.16,65.39,65.68,65.905,66.105,66.26,66.52,66.77,67.005,67.22,67.485,67.59,67.88,68.045,68.3,68.485,68.605,68.9,68.97,69.17,69.385,69.605,69.84,69.97,70.24,70.445,70.495,70.58,70.735,70.925,71.13,71.19,71.205,71.405,71.555,71.71,71.87,72.015,72.13,72.19,72.385,72.51,72.695,72.835,73.005,73.095,73.195,73.32,73.475,73.56,73.73,73.88,73.93,74.075,74.14,74.2,74.275,74.35,74.51,74.58,74.74,74.915,74.965,75.06,75.225
34.765,34.805,34.795,34.82,34.815,34.865,34.88,34.955,35.025,35.005,35.01,35.045,35.07,35.09,35.165,35.27,35.345,35.47,35.525,35.485,35.535,35.58,35.635,35.735,35.73,35.83,35.905,36.055,36.135,36.185,36.285,36.285,36.405,36.52,36.56,36.685,36.875,36.885,37.15,37.31,37.495,37.625,37.735,37.855,37.93,38.195,38.29,38.455,38.575,38.765,38.99,39.16,39.345,39.545,39.71,39.9,40.015,40.21,40.35,40.58,40.785,41.035,41.24,41.35,41.535,41.735,41.885,42.11,42.27,42.485,42.765,42.945,43.08,43.25,43.395,43.595,43.79,44.08,44.34,44.57,44.725,44.925,45.1,45.38,45.65,46.045,46.29,46.51,46.76,47.05,47.27,47.48,47.755,48.0,48.27,48.43,48.73,48.965,49.165,49.44,49.6,49.875,50.085,50.25,50.505,50.775,51.14,51.375,51.7,51.97,52.335,52.535,52.89,53.06,53.35,53.66,53.795,53.995,54.095,54.34,54.635,54.935,55.205,55.49,55.775,56.07,56.435,56.68,56.875,57.21,57.4,57.64,57.875,58.075,58.405,58.68,58.93,59.245,59.525,59.875,60.095,60.37,60.67,60.88,61.145,61.475,61.71,62.015,62.39,62.62,63.02,63.29,63.475,63.8,64.015,64.3,64.49,64.77,65.14,65.415,65.7,66.005,66.225,66.495,66.885,67.295,67.59,67.79,68.135,68.485,68.8,69.185,69.48,69.795,70.035,70.265,70.61,70.955,71.245,71.52,71.865,72.205,72.49,72.845,73.09,73.385,73.59,73.84,74.095,74.295,74.555,74.86,75.08,75.32,75.59,75.96,76.315,76.59,76.815,77.055,77.265,77.65,77.925,78.26,78.47,78.695,78.955,79.135,79.335,79.6,79.825,79.995,80.14,80.38,80.56,80.72,80.97,81.17,81.325,81.53,81.76,81.96,82.17,82.37,82.55,82.765,82.96,83.125,83.335,83.465,83.65,83.86,84.005,84.15,84.4,84.425,84.67,84.785,84.915,85.205,85.3,85.415,85.59,85.785,85.915,86.085,86.225,86.395,86.55,86.545,86.59,86.655,86.695,86.86,86.98,87.09,87.21,87.265,87.335,87.46,87.575,87.655,87.665,87.775,87.825,87.875,87.97,87.985,88.125,88.175,88.25,88.3,88.31,88.415,88.365,88.44,88.45,88.545,88.615,88.645,88.665,88.805,88.85,88.91,89.085,89.22,89.2,89.31,89.315,89.34,89.375,89.355,89.405,89.355,89.345,89.43,89.455,89.52,89.48,89.57
35.225,35.205,35.175,35.105,35.14,35.19,35.26,35.25,35.2,35.21,35.225,35.32,35.405,35.455,35.47,35.525,35.66,35.645,35.665,35.72,35.77,35.795,35.835,35.98,36.085,36.12,36.13,36.23,36.265,36.325,36.395,36.48,36.565,36.615,36.63,36.69,36.77,36.815,36.935,37.06,37.16,37.265,37.395,37.47,37.64,37.68,37.795,37.94,38.095,38.255,38.305,38.4,38.625,38.75,38.875,39.045,39.24,39.44,39.655,39.84,39.93,40.055,40.17,40.45,40.565,40.695,40.91,41.155,41.33,41.515,41.705,41.87,41.92,42.095,42.355,42.565,42.74,42.965,43.23,43.445,43.6,43.775,44.09,44.27,44.485,44.755,45.02,45.22,45.43,45.67,45.865,46.19,46.4,46.64,46.86,47.055,47.235,47.505,47.845,48.12,48.33,48.645,48.965,49.17,49.275,49.59,49.95,50.225,50.4,50.62,50.845,51.06,51.225,51.46,51.715,52.135,52.345,52.73,52.975,53.255,53.525,53.825,54.1,54.435,54.655,54.9,55.08,55.31,55.5,55.77,56.115,56.395,56.655,56.88,57.2,57.44,57.635,57.9,58.105,58.36,58.61,58.895,59.075,59.355,59.675,59.92,60.15,60.34,60.675,60.89,61.085,61.445,61.58,61.74,61.955,62.205,62.495,62.755,62.94,63.14,63.31,63.48,63.63,63.81,64.065,64.255,64.36,64.545,64.735,64.95,65.11,65.16,65.375,65.64,65.825,66.025,66.275,66.5,66.585,66.7,66.895,67.19,67.27,67.405,67.55,67.695,67.925,68.11,68.14,68.4,68.58,68.825,68.93,69.185,69.31,69.435,69.56,69.8,70.005,70.205,70.27,70.525,70.6,70.725,70.85,71.125,71.315,71.595,71.635,71.855,71.965,72.1,72.2,72.335,72.455,72.525,72.705,72.905,73.01,73.095,73.215,73.375,73.55,73.71,73.86,74.04,74.165,74.275,74.415,74.45,74.55,74.675,74.885,74.95,75.04,75.14,75.255,75.465,75.55,75.675,75.73,75.87,75.945,76.05,75.995,76.045,76.06,76.19,76.085,76.245,76.42,76.545,76.655,76.8,76.81,76.915,77.035,77.075,77.235,77.43,77.59,77.545,77.58,77.68,77.745,77.665,77.785,77.96,77.97,78.06,78.065,78.095,78.125,78.19,78.205,78.195,78.235,78.27,78.31,78.385,78.49,78.465,78.51,78.495,78.515,78.565,78.58,78.615,78.725,78.675,78.695,78.775,78.785,78.785,78.89,79.005,78.995,79.05,79.15,79.075
33.945,33.925,33.965,33.995,34.055,34.0,34.025,34.135,34.14,34.15,34.195,34.23,34.3,34.33,34.355,34.365,34.36,34.37,34.43,34.395,34.345,34.32,34.355,34.385,34.405,34.425,34.5,34.52,34.605,34.665,34.74,34.715,34.805,34.82,34.84,34.815,34.855,34.915,34.965,35.085,35.115,35.18,35.21,35.29,35.28,35.3,35.32,35.405,35.555,35.665,35.72,35.775,35.8,35.865,35.855,35.97,36.065,36.145,36.21,36.37,36.45,36.425,36.54,36.65,36.72,36.87,36.95,37.05,37.19,37.24,37.355,37.5,37.605,37.735,37.855,37.955,38.025,38.085,38.25,38.36,38.44,38.535,38.74,38.91,38.965,39.065,39.13,39.215,39.25,39.345,39.535,39.67,39.855,39.905,40.125,40.275,40.4,40.55,40.715,40.82,41.025,41.145,41.26,41.385,41.56,41.68,41.815,41.965,42.155,42.305,42.46,42.695,42.87,43.11,43.35,43.485,43.625,43.91,44.055,44.27,44.5,44.76,45.01,45.26,45.46,45.585,45.73,46.035,46.36,46.55,46.72,47.095,47.365,47.68,47.855,48.2,48.465,48.71,48.95,49.3,49.605,49.865,50.09,50.295,50.595,50.855,51.215,51.415,51.765,52.105,52.385,52.705,53.05,53.285,53.61,53.9,54.37,54.6,54.82,55.015,55.37,55.645,56.07,56.4,56.725,57.14,57.465,57.72,58.04,58.27,58.655,58.945,59.105,59.45,59.89,60.24,60.55,60.82,61.04,61.255,61.54,61.855,62.135,62.565,62.88,63.195,63.465,63.82,64.03,64.245,64.495,64.72,64.925,65.2,65.565,65.85,66.06,66.32,66.55,66.745,66.965,67.17,67.48,67.725,67.98,68.165,68.38,68.57,68.875,69.1,69.24,69.585,69.75,69.99,70.165,70.32,70.44,70.64,70.79,71.02,71.26,71.43,71.7,71.86,72.055,72.235,72.345,72.515,72.655,72.68,72.945,73.15,73.385,73.385,73.66,73.75,73.915,74.105,74.225,74.34,74.47,74.535,74.65,74.825,74.88,75.055,75.18,75.31,75.405,75.545,75.7,75.765,75.88,75.96,76.12,76.135,76.12,76.195,76.27,76.425,76.445,76.475,76.535,76.62,76.645,76.765,76.77,76.885,76.93,77.09,77.03,77.175,77.285,77.36,77.405,77.425,77.5,77.49,77.495,77.58,77.57,77.61,77.675,77.77,77.865,77.89,78.02,78.105,78.06,78.185,78.26,78.4,78.47,78.475,78.52,78.52,78.595,78.63,78.725,78.735
34.75,34.77,34.675,34.6,34.61,34.64,34.665,34.705,34.705,34.775,34.845,34.98,35.035,35.165,35.135,35.09,35.13,35.205,35.34,35.395,35.43,35.51,35.59,35.67,35.76,35.815,35.845,35.86,35.925,36.055,36.075,36.17,36.24,36.36,36.44,36.52,36.61,36.67,36.75,36.81,36.965,37.1,37.17,37.29,37.335,37.485,37.655,37.705,37.865,38.015,38.125,38.255,38.39,38.545,38.59,38.73,38.88,39.05,39.18,39.325,39.425,39.535,39.715,39.805,40.04,40.185,40.315,40.445,40.64,40.705,40.91,41.08,41.12,41.16,41.375,41.41,41.565,41.66,41.81,41.97,42.165,42.35,42.475,42.595,42.69,42.83,42.925,43.165,43.33,43.49,43.715,43.865,44.025,44.175,44.25,44.395,44.635,44.755,44.88,45.06,45.335,45.515,45.695,45.84,45.935,46.14,46.415,46.595,46.785,46.98,47.16,47.35,47.495,47.715,47.76,47.95,48.14,48.315,48.525,48.77,48.83,49.13,49.29,49.47,49.58,49.715,49.915,50.075,50.25,50.37,50.58,50.71,50.86,50.955,51.055,51.345,51.515,51.84,52.025,52.195,52.34,52.6,52.73,52.94,53.165,53.405,53.545,53.795,54.01,54.2,54.305,54.52,54.6,54.82,54.99,55.19,55.32,55.575,55.885,56.11,56.26,56.445,56.6,56.94,57.06,57.205,57.42,57.57,57.88,58.005,58.275,58.47,58.625,58.76,58.815,59.025,59.205,59.415,59.53,59.75,59.925,60.09,60.345,60.6,60.72,60.905,61.095,61.42,61.71,61.885,62.135,62.485,62.645,62.915,63.135,63.19,63.335,63.475,63.83,64.07,64.235,64.43,64.68,64.875,65.13,65.3,65.5,65.705,65.92,66.155,66.33,66.545,66.785,66.985,67.22,67.43,67.665,67.865,68.16,68.425,68.765,68.9,69.105,69.3,69.5,69.655,69.97,70.12,70.395,70.55,70.715,70.925,71.165,71.395,71.71,71.905,72.26,72.435,72.62,72.8,72.995,73.225,73.33,73.59,73.75,73.905,74.07,74.24,74.55,74.725,74.98,75.08,75.18,75.4,75.595,75.82,76.04,76.245,76.39,76.515,76.81,76.955,77.17,77.43,77.71,77.835,78.085,78.29,78.525,78.805,79.0,79.11,79.3,79.46,79.685,79.885,80.06,80.155,80.335,80.505,80.775,80.935,81.15,81.335,81.52,81.69,81.98,82.04,82.285,82.475,82.57,82.82,83.105,83.37,83.455,83.63,83.725,83.83,83.94,84.075
35.64,35.605,35.595,35.63,35.675,35.65,35.68,35.725,35.765,35.755,35.71,35.705,35.665,35.74,35.75,35.71,35.775,35.89,35.985,36.055,36.195,36.135,36.205,36.295,36.385,36.48,36.525,36.575,36.59,36.72,36.765,36.805,36.9,37.015,37.0,37.085,37.14,37.19,37.31,37.345,37.415,37.525,37.685,37.75,37.79,37.88,37.975,38.065,38.135,38.23,38.28,38.435,38.62,38.66,38.685,38.75,38.815,38.87,39.05,39.085,39.155,39.2,39.31,39.325,39.345,39.455,39.48,39.585,39.645,39.74,39.79,39.925,40.0,40.205,40.265,40.265,40.35,40.45,40.535,40.645,40.705,40.9,41.03,41.105,41.095,41.19,41.245,41.395,41.465,41.605,41.665,41.815,41.895,41.975,42.125,42.235,42.35,42.48,42.68,42.885,43.0,43.16,43.295,43.375,43.545,43.7,43.855,43.975,44.19,44.285,44.485,44.7,44.87,45.02,45.17,45.365,45.565,45.69,45.79,45.975,46.215,46.465,46.635,46.81,46.915,47.1,47.31,47.525,47.665,47.89,48.195,48.425,48.775,49.01,49.235,49.42,49.605,49.82,50.095,50.405,50.66,50.895,51.085,51.265,51.495,51.665,51.815,51.985,52.245,52.63,52.955,53.2,53.435,53.8,54.14,54.24,54.385,54.63,54.77,55.05,55.3,55.585,55.845,55.99,56.25,56.525,56.765,57.075,57.25,57.465,57.8,58.025,58.355,58.54,58.775,58.945,59.125,59.46,59.625,59.92,60.29,60.51,60.82,61.005,61.27,61.58,61.91,62.15,62.395,62.635,62.845,63.125,63.29,63.47,63.615,63.96,64.145,64.36,64.73,65.055,65.265,65.515,65.66,66.085,66.26,66.585,66.81,67.045,67.095,67.16,67.265,67.585,67.755,68.02,68.12,68.155,68.345,68.5,68.765,68.97,69.195,69.345,69.5,69.69,69.85,69.95,70.095,70.15,70.26,70.48,70.55,70.77,70.84,70.95,71.005,71.19,71.265,71.435,71.59,71.65,71.81,71.85,71.935,72.07,72.15,72.29,72.425,72.57,72.745,72.95,73.025,73.14,73.22,73.36,73.47,73.595,73.66,73.73,73.785,73.895,73.96,74.02,74.14,74.35,74.51,74.54,74.71,74.84,74.955,75.005,75.055,75.135,75.2,75.285,75.395,75.47,75.63,75.71,75.765,75.83,75.915,76.005,76.07,76.17,76.23,76.355,76.58,76.57,76.675,76.69,76.825,76.94,77.125,77.125,77.21,77.27,77.34,77.45,77.415,77.465
35.47,35.495,35.405,35.41,35.395,35.49,35.555,35.49,35.48,35.505,35.445,35.525,35.6,35.7,35.76,35.81,35.875,35.905,35.96,36.0,36.06,36.105,36.145,36.24,36.355,36.405,36.5,36.58,36.665,36.775,36.935,37.005,37.02,37.115,37.26,37.33,37.475,37.585,37.685,37.865,37.975,38.205,38.33,38.46,38.56,38.765,39.015,39.085,39.335,39.52,39.71,39.895,40.07,40.245,40.415,40.53,40.7,40.79,40.95,41.13,41.335,41.48,41.63,41.76,41.855,42.065,42.205,42.28,42.505,42.725,42.91,43.045,43.19,43.41,43.455,43.64,43.855,43.965,44.155,44.375,44.555,44.635,44.875,45.11,45.345,45.51,45.64,45.86,45.95,46.075,46.22,46.29,46.56,46.795,46.915,47.12,47.315,47.47,47.58,47.75,48.01,48.24,48.355,48.555,48.675,48.905,49.03,49.15,49.235,49.46,49.61,49.735,49.865,50.01,50.17,50.385,50.515,50.675,50.855,51.075,51.185,51.365,51.49,51.635,51.715,51.935,52.095,52.175,52.375,52.55,52.785,52.95,53.07,53.13,53.365,53.575,53.7,53.79,53.95,54.105,54.315,54.47,54.735,54.85,55.03,55.225,55.38,55.58,55.775,56.02,56.315,56.43,56.66,56.89,57.085,57.215,57.495,57.62,57.89,58.035,58.265,58.525,58.665,58.81,59.04,59.27,59.515,59.725,59.935,60.11,60.33,60.54,60.795,61.06,61.24,61.465,61.605,61.795,61.96,62.11,62.23,62.385,62.695,62.84,63.06,63.295,63.45,63.62,63.825,64.08,64.235,64.34,64.515,64.69,64.765,65.005,65.17,65.49,65.695,65.83,66.04,66.23,66.46,66.595,66.77,66.915,67.095,67.235,67.415,67.645,67.775,67.93,68.06,68.27,68.375,68.655,68.94,69.065,69.195,69.405,69.55,69.765,69.965,70.15,70.23,70.405,70.64,70.925,71.1,71.345,71.48,71.56,71.73,71.975,72.13,72.29,72.47,72.66,72.73,72.815,72.97,73.09,73.18,73.255,73.39,73.465,73.695,73.91,74.055,74.175,74.305,74.435,74.5,74.555,74.59,74.66,74.815,74.985,75.225,75.355,75.42,75.55,75.67,75.82,75.925,76.1,76.135,76.21,76.34,76.445,76.595,76.68,76.695,76.835,76.86,77.0,77.195,77.32,77.5,77.615,77.635,77.685,77.835,77.995,78.115,78.23,78.265,78.355,78.41,78.485,78.705,78.815,78.94,78.99,79.205,79.31,79.405,79.455,79.55,79.595
36.055,36.01,36.05,36.01,36.1,36.095,36.025,36.05,36.08,36.165,36.21,36.31,36.35,36.47,36.505,36.575,36.6,36.545,36.59,36.645,36.635,36.685,36.72,36.73,36.72,36.765,36.885,36.965,37.06,37.165,37.205,37.295,37.33,37.4,37.445,37.59,37.755,37.895,37.97,38.09,38.145,38.23,38.345,38.445,38.565,38.665,38.81,38.915,39.03,39.155,39.27,39.315,39.45,39.575,39.68,39.855,39.985,40.045,40.225,40.4,40.525,40.665,40.84,40.92,41.14,41.325,41.445,41.635,41.79,41.94,42.12,42.28,42.43,42.55,42.63,42.775,42.87,43.125,43.25,43.43,43.585,43.755,43.945,44.12,44.235,44.41,44.61,44.825,44.955,45.175,45.31,45.57,45.73,45.875,46.065,46.17,46.36,46.625,46.83,47.045,47.17,47.245,47.4,47.575,47.8,47.95,48.14,48.31,48.555,48.75,48.86,49.115,49.315,49.515,49.835,50.17,50.37,50.615,50.77,50.975,51.21,51.47,51.725,52.015,52.14,52.355,52.64,52.84,52.995,53.235,53.385,53.63,53.8,54.025,54.23,54.585,54.765,55.125,55.29,55.61,55.755,56.025,56.29,56.555,56.76,56.915,57.095,57.4,57.635,57.815,58.19,58.355,58.615,58.86,59.045,59.27,59.58,59.79,60.06,60.435,60.66,60.795,61.015,61.315,61.53,61.69,61.89,62.1,62.27,62.48,62.675,63.005,63.215,63.51,63.755,63.835,64.085,64.205,64.455,64.635,64.735,64.995,65.205,65.435,65.715,65.86,66.05,66.195,66.41,66.59,66.715,66.955,67.1,67.25,67.425,67.66,67.955,68.08,68.15,68.405,68.615,68.76,69.02,69.155,69.38,69.375,69.53,69.625,69.755,69.9,70.005,70.045,70.23,70.325,70.375,70.515,70.685,70.81,70.91,71.065,71.195,71.215,71.3,71.46,71.7,71.785,71.87,71.975,72.045,72.075,72.13,72.145,72.275,72.29,72.3,72.455,72.635,72.675,72.75,72.85,72.96,73.055,73.155,73.19,73.275,73.335,73.435,73.345,73.495,73.445,73.58,73.705,73.78,73.905,73.965,73.99,73.975,74.055,74.145,74.18,74.175,74.21,74.365,74.49,74.425,74.58,74.625,74.69,74.75,74.73,74.755,74.835,74.9,75.085,75.165,75.28,75.34,75.435,75.46,75.58,75.65,75.675,75.755,75.86,75.92,75.93,76.025,75.96,76.16,76.16,76.185,76.295,76.4,76.54,76.605,76.61,76.57,76.695,76.825,76.87
37.085,36.99,36.985,36.975,36.99,37.08,37.15,37.14,37.175,37.135,37.215,37.28,37.295,37.285,37.335,37.43,37.525,37.59,37.68,37.7,37.87,38.05,38.115,38.21,38.28,38.365,38.485,38.54,38.715,38.895,39.07,39.16,39.245,39.4,39.525,39.64,39.7,39.88,40.0,40.1,40.2,40.33,40.47,40.525,40.73,40.86,41.025,41.2,41.345,41.515,41.615,41.79,41.915,42.05,42.17,42.225,42.375,42.49,42.615,42.755,42.91,43.06,43.2,43.36,43.5,43.655,43.805,44.105,44.275,44.49,44.65,44.815,45.025,45.095,45.2,45.455,45.6,45.915,46.085,46.295,46.475,46.675,46.8,46.92,47.045,47.16,47.34,47.69,47.895,48.075,48.24,48.385,48.6,48.81,49.03,49.265,49.335,49.51,49.685,49.845,50.14,50.375,50.58,50.795,50.98,51.205,51.46,51.625,51.83,51.99,52.145,52.41,52.63,52.86,53.125,53.425,53.635,53.88,54.055,54.27,54.465,54.77,54.92,55.08,55.275,55.605,55.765,56.02,56.285,56.515,56.77,57.03,57.375,57.6,57.815,58.12,58.39,58.705,58.89,59.12,59.335,59.57,59.705,59.895,60.14,60.35,60.52,60.825,61.065,61.36,61.535,61.795,61.995,62.24,62.43,62.81,63.045,63.285,63.485,63.73,63.955,64.225,64.43,64.64,64.79,65.035,65.28,65.455,65.67,65.89,66.12,66.345,66.61,66.83,66.98,67.28,67.515,67.76,67.905,68.13,68.34,68.5,68.74,68.975,69.125,69.235,69.54,69.7,69.825,70.045,70.245,70.45,70.64,70.785,70.92,71.0,71.205,71.435,71.645,71.83,71.92,72.145,72.265,72.425,72.485,72.615,72.82,72.97,73.17,73.355,73.435,73.645,73.775,73.905,74.055,74.195,74.305,74.475,74.67,74.725,74.91,75.1,75.29,75.42,75.575,75.59,75.705,75.745,75.875,76.05,76.12,76.255,76.36,76.585,76.665,76.715,76.88,77.015,76.92,77.08,77.225,77.265,77.41,77.33,77.465,77.6,77.72,77.75,77.87,77.97,78.105,78.185,78.215,78.345,78.355,78.335,78.455,78.615,78.66,78.81,78.87,78.93,78.995,78.98,79.115,79.24,79.27,79.34,79.37,79.525,79.62,79.69,79.78,79.85,79.785,79.945,79.975,79.975,79.94,80.0,80.1,80.105,80.095,80.25,80.23,80.27,80.27,80.3,80.34,80.435,80.405,80.385,80.375,80.525,80.58,80.64,80.725,80.69,80.695,80.66
