33.1,33.0,33.1,32.75,32.8,32.75,33.1,33.2,33.25,33.25,33.3,33.15,33.2,33.0,32.95,33.1,33.2,33.25,33.4,33.4,33.5,33.7,33.75,33.7,33.7,33.9,33.8,33.8,33.55,33.7,33.7,33.55,33.45,33.55,33.5,33.3,33.45,33.2,33.15,33.0,33.1,33.1,33.4,33.2,33.3,33.3,33.15,33.1,33.3,33.4,33.25,33.2,32.95,33.05,32.95,33.15,33.3,33.3,33.35,33.05,33.0,32.85,32.7,32.65,32.6,32.55,32.35,32.45,32.35,32.35,32.25,32.3,32.1,32.1,32.05,31.85,31.85,31.95,31.7,31.85,31.65,31.4,31.15,31.1,31.0,31.05,31.25,31.15,31.15,30.95,30.85,30.8,30.7,30.6,30.7,30.7,30.45,30.2,30.3,30.3,30.25,30.25,30.2,30.1,30.05,29.9,29.65,29.7,29.6,29.75,29.55,29.45,29.6,29.45,29.25,29.25,29.3,29.35,29.3,29.2,29.4,29.6,29.55,29.45,29.35,29.35,29.4,29.4,29.65,29.55,29.75,29.65,29.8,29.8,29.7,29.5,29.4,29.65,29.6,29.35,29.4,29.5,29.4,29.35,29.35,29.4,29.5,29.45,29.65,29.8,29.75,30.1,30.25,30.4,30.6,30.4,30.45,30.45,30.4,30.5,30.4,30.4,30.5,30.65,30.5,30.55,30.45,30.45,30.6,30.55,30.5,30.5,30.75,30.7,30.6,30.4,30.5,30.65,30.45,30.5,30.5,30.75,30.75,30.85,30.95,31.1,31.3,31.4,31.3,31.35,31.35,31.3,31.3,31.3,31.2,31.35,31.2,31.3,31.3,31.2,31.2,31.15,31.25,31.4,31.4,31.35,31.5,31.5,31.7,31.9,31.9,31.7,31.65,31.65,31.8,31.7,31.8,31.9,31.85,31.95,31.95,31.75,31.8,31.7,31.75,31.8,31.8,31.8,31.65,31.45,31.55,31.5,31.5,31.65,31.65,31.6,31.55,31.6,31.4,31.55,31.5,31.55,31.55,31.55,31.55,31.6,31.5,31.45,31.55,31.5,31.45,31.35,31.4,31.35,31.25,31.15,31.15,31.3,31.1,31.0,30.95,30.75,30.8,30.7,30.65,30.6,30.55,30.6,30.7,30.65,30.7,30.75,30.9,30.95,31.2,31.0,30.9,31.05,30.95,30.95,31.1,31.05,30.95,30.85,30.7,30.8,30.95,31.1,31.05,30.75,30.75,30.8,30.95,30.75,30.6,30.65,30.8,30.8,30.65,30.6
36.6,36.4,36.35,36.2,36.0,35.75,35.85,35.75,35.7,35.55,35.6,35.6,35.55,35.5,35.6,35.8,35.6,35.5,35.6,35.65,35.8,35.85,35.95,36.0,35.9,35.85,35.75,35.6,35.6,35.65,35.5,35.65,35.85,35.8,35.55,35.3,35.3,35.4,35.25,35.25,35.1,34.75,34.5,34.45,34.6,34.7,34.45,34.55,34.4,34.4,34.3,34.25,34.35,34.3,34.1,33.9,33.6,33.3,33.45,33.45,33.35,33.1,33.15,33.0,32.65,32.6,32.55,32.25,32.4,32.3,32.35,32.25,31.95,31.95,31.7,31.25,31.15,31.2,30.8,30.65,30.55,30.3,30.25,29.95,29.95,29.8,29.45,29.3,29.25,29.15,29.0,29.25,29.1,28.95,28.9,28.75,28.45,28.6,28.45,28.5,28.5,28.2,28.15,28.2,28.3,28.05,28.1,28.1,28.1,28.0,27.9,27.9,27.75,27.65,27.3,27.2,27.0,27.0,26.85,26.95,26.9,26.7,26.6,26.6,26.6,26.7,26.85,26.7,26.65,26.6,26.25,26.2,26.05,26.0,25.85,25.6,25.5,25.5,25.25,25.2,25.05,25.15,25.05,24.9,24.85,24.75,24.65,24.5,24.45,24.4,24.1,24.0,23.9,23.85,23.9,24.05,24.05,24.25,24.45,24.35,24.4,24.5,24.55,24.65,24.55,24.5,24.6,24.6,24.65,24.65,24.65,24.7,24.85,24.9,24.95,24.95,24.95,24.8,24.9,24.9,25.05,25.0,24.95,25.0,24.85,25.05,25.05,25.25,25.45,25.6,25.65,25.75,25.8,25.95,25.95,26.0,25.95,26.0,26.05,26.05,26.1,26.1,26.2,26.05,25.95,26.0,26.15,26.1,26.2,26.1,26.25,26.25,26.35,26.5,26.45,26.55,26.5,26.45,26.5,26.5,26.55,26.7,26.85,26.95,27.05,27.05,27.15,27.2,27.25,27.2,27.4,27.4,27.5,27.6,27.8,28.0,28.15,28.3,28.6,28.8,28.85,28.85,28.9,29.0,29.05,29.15,29.15,29.3,29.45,29.4,29.35,29.25,29.15,29.15,29.2,29.0,29.1,29.0,28.95,29.2,29.3,29.35,29.5,29.65,29.6,29.7,29.8,29.9,30.0,30.1,30.25,30.3,30.25,30.4,30.5,30.75,30.85,31.0,31.1,31.35,31.4,31.3,31.4,31.7,31.8,31.75,31.8,31.85,32.0,32.05,32.1,32.25,32.15,32.25,32.35,32.35,32.4,32.4,32.65,32.8
34.45,34.35,34.25,34.4,34.55,34.55,34.5,34.05,34.15,33.95,34.1,34.05,34.1,33.9,33.95,33.8,33.95,33.9,33.75,33.65,33.65,33.6,33.75,33.65,33.65,33.55,33.6,33.6,33.4,33.35,33.25,33.2,33.1,33.25,33.15,33.3,33.15,33.0,33.2,33.2,33.15,33.3,33.35,33.5,33.45,33.25,33.4,33.6,33.7,33.85,34.1,34.0,33.95,33.8,33.85,33.95,34.0,34.1,33.75,34.0,34.15,34.05,34.05,33.9,34.0,34.1,34.05,34.15,34.25,34.2,34.25,34.3,34.6,34.45,34.45,34.55,34.7,34.5,34.6,34.6,34.85,34.95,35.0,34.8,34.7,34.9,34.8,34.85,34.9,35.1,35.15,35.3,35.2,35.2,35.35,35.55,35.75,35.85,35.85,35.8,35.6,35.7,35.9,35.9,36.1,36.25,36.15,36.0,36.05,36.25,36.2,36.1,36.2,36.15,36.1,35.85,35.8,35.6,35.65,35.8,35.55,35.3,35.35,35.3,35.55,35.4,35.15,34.95,34.9,34.7,34.65,34.85,34.75,34.7,34.85,34.95,34.85,35.05,35.1,35.05,35.35,35.4,35.5,35.4,35.55,35.4,35.3,35.65,35.7,35.8,35.75,35.7,35.65,35.65,35.65,35.6,35.6,35.55,35.45,35.45,35.3,35.5,35.4,35.5,35.7,35.75,35.85,35.95,35.95,36.05,36.15,36.1,36.1,36.2,36.5,36.55,36.5,36.35,36.45,36.35,36.45,36.8,37.15,37.15,37.3,37.75,37.9,38.0,38.3,38.4,38.5,38.6,38.7,38.95,39.2,39.15,39.25,39.25,39.55,39.45,39.4,39.55,39.75,39.9,39.95,40.2,40.05,40.35,40.3,40.2,40.4,40.55,40.85,40.95,41.05,41.1,41.25,41.2,41.3,41.35,41.55,41.65,41.95,41.85,42.25,42.35,42.45,42.5,42.6,42.5,42.45,42.65,42.9,43.1,42.95,43.0,43.3,43.55,43.65,43.9,44.35,44.25,44.55,44.45,44.55,44.55,44.55,44.6,44.75,44.75,44.9,44.85,44.9,45.05,45.2,45.4,45.55,45.55,45.55,45.7,45.9,45.8,45.75,45.75,45.8,45.8,45.8,45.95,46.05,46.1,46.3,46.2,46.25,46.2,46.4,46.45,46.45,46.7,46.75,47.05,46.65,46.7,46.55,46.55,46.65,46.55,46.65,46.65,46.7,46.45,46.4,46.45,46.5,46.3,46.25,46.2,45.9,45.65,45.3,45.3
36.05,35.85,35.55,35.45,35.4,35.4,35.3,34.9,34.6,34.6,34.25,34.0,34.05,34.05,33.8,33.65,33.6,33.65,33.65,33.5,33.2,33.05,32.85,33.05,33.3,33.15,33.15,33.2,33.2,33.2,33.25,33.1,33.1,33.05,33.15,33.0,32.9,32.7,32.7,32.65,32.6,32.35,32.25,32.15,31.9,31.65,31.65,31.75,31.75,31.75,31.65,31.7,31.75,31.65,31.65,31.7,31.95,31.8,31.75,31.55,31.25,31.1,31.1,31.0,31.0,31.05,31.1,31.05,30.95,31.0,30.95,31.0,30.6,30.6,30.4,30.4,30.3,30.35,30.2,30.05,30.15,30.05,30.0,30.0,29.95,29.9,29.75,29.55,29.55,29.6,29.45,29.35,29.3,29.25,29.1,28.85,28.7,28.6,28.6,28.65,28.75,28.75,28.55,28.25,27.95,28.0,27.8,27.45,27.5,27.5,27.2,27.1,27.0,26.9,26.85,26.85,26.55,26.35,26.35,26.25,26.3,26.5,26.4,26.3,26.5,26.5,26.45,26.5,26.4,26.4,26.65,26.8,26.95,26.8,26.85,26.75,26.75,26.95,26.95,26.85,26.8,26.8,26.65,26.8,26.7,26.8,26.9,26.8,26.75,26.95,27.0,26.9,26.9,26.85,26.85,26.65,26.6,26.65,26.7,26.7,26.6,26.65,26.8,26.8,26.85,27.05,27.15,27.1,26.9,26.95,27.1,27.15,27.05,27.1,27.05,27.0,26.95,27.2,27.35,27.45,27.45,27.65,27.6,27.6,27.65,27.65,27.55,27.55,27.5,27.65,27.6,27.8,27.8,27.95,28.1,28.0,28.15,28.05,28.0,28.1,28.15,28.25,28.5,28.3,28.35,28.55,28.85,28.8,28.85,28.9,28.95,28.9,28.75,28.7,28.85,28.9,28.9,29.05,29.1,29.05,29.25,29.15,29.3,29.35,29.25,29.1,29.25,29.35,29.35,29.35,29.2,29.25,29.25,29.25,29.1,29.1,29.3,29.3,29.35,29.5,29.7,29.7,29.7,29.8,29.8,29.85,29.9,29.85,29.85,29.9,29.8,29.8,30.1,30.1,30.1,29.9,30.05,30.0,29.9,29.85,29.85,29.95,30.05,30.1,30.0,30.15,29.95,30.1,29.9,29.85,29.85,29.95,30.0,30.05,30.1,29.9,30.0,30.0,30.35,30.3,30.3,30.45,30.3,30.2,30.25,30.25,30.4,30.35,30.3,30.1,30.2,30.2,30.05,30.0,30.0,29.9,29.95,30.15,30.25,30.3
35.05,34.95,35.05,34.95,35.15,35.0,34.85,34.95,35.0,34.7,34.45,34.2,34.2,34.1,34.05,33.85,33.8,33.6,33.7,33.45,33.05,32.95,32.65,32.75,32.75,32.8,32.85,32.7,32.8,32.6,32.45,32.3,32.3,32.3,31.9,31.8,31.65,31.5,31.45,31.25,31.1,30.8,30.8,30.55,30.15,30.0,29.55,29.4,29.25,29.35,29.15,29.15,28.9,28.7,28.4,28.4,28.15,28.0,27.75,27.75,27.6,27.55,27.25,26.85,26.85,26.65,26.3,26.35,26.25,25.9,25.8,25.6,25.2,25.05,24.95,24.55,24.55,24.2,24.1,23.85,23.7,23.35,23.1,23.05,22.8,22.5,22.1,22.1,21.7,21.5,21.05,20.65,20.5,20.25,19.95,20.0,19.95,19.65,19.3,19.1,19.05,18.55,18.3,18.15,17.9,17.65,17.35,17.3,17.35,17.0,16.85,16.55,16.4,16.1,15.9,15.9,15.85,15.8,15.65,15.45,15.35,15.0,15.0,14.7,14.6,14.5,14.3,14.35,14.3,14.15,14.05,13.8,13.7,13.4,13.35,13.0,12.9,12.8,12.55,12.35,12.3,12.15,12.15,11.9,11.75,11.6,11.5,11.3,11.15,11.15,11.0,10.6,10.65,10.65,10.7,10.25,10.25,10.05,10.05,9.85,9.75,9.8,9.7,9.85,9.95,9.95,9.9,9.9,9.7,9.65,9.75,9.65,9.6,9.55,9.7,9.5,9.6,9.7,9.8,9.7,9.8,9.7,9.6,9.5,9.6,9.5,9.6,9.55,9.85,9.95,10.05,9.9,10.1,10.0,10.05,10.15,10.15,9.95,10.05,10.1,9.95,9.9,10.1,10.1,10.1,10.1,10.15,10.3,10.2,10.3,10.3,10.15,10.1,10.3,10.3,10.25,10.1,10.2,10.4,10.5,10.4,10.3,10.35,10.35,10.5,10.55,10.7,10.75,10.7,10.8,10.8,10.8,10.9,10.9,10.85,10.85,10.9,10.95,10.9,11.1,11.0,11.1,11.1,11.35,11.4,11.45,11.65,11.7,11.75,11.75,11.75,11.75,11.9,11.9,11.95,11.95,12.0,11.9,12.0,12.05,12.15,12.25,12.35,12.35,12.5,12.7,12.95,13.0,13.1,13.0,13.05,13.2,13.25,13.35,13.3,13.3,13.35,13.45,13.5,13.6,13.65,13.8,13.85,13.95,14.05,14.05,14.1,14.15,14.25,14.25,14.35,14.35,14.45,14.4,14.5,14.65,14.75,14.75,14.85,15.05
31.7,31.7,31.75,31.4,31.4,31.5,31.45,31.65,31.65,31.75,31.75,31.8,31.85,32.15,32.3,32.1,31.9,31.9,31.9,31.85,31.8,31.85,31.7,31.75,32.0,31.85,31.75,31.75,31.75,32.05,32.0,31.85,31.8,31.8,31.45,31.4,31.35,31.5,31.6,31.5,31.55,31.6,31.15,30.95,30.9,30.65,30.5,30.05,29.95,29.85,29.95,29.8,29.45,29.4,29.35,29.35,29.5,29.4,29.3,29.4,29.4,29.2,28.9,28.65,28.6,28.5,28.4,28.3,28.2,28.2,28.15,28.15,28.3,28.1,28.05,28.2,28.1,27.85,27.7,27.35,27.15,27.35,27.3,27.1,26.95,26.95,26.85,26.5,26.25,26.0,25.7,25.5,25.2,25.25,25.0,25.0,24.75,24.55,24.5,24.35,24.35,24.1,23.8,23.35,23.35,23.3,23.0,22.9,22.75,22.75,22.65,22.2,22.05,22.0,21.95,21.85,21.45,21.3,21.25,21.2,21.1,21.05,20.95,21.0,20.8,20.6,20.2,20.05,19.85,19.8,19.7,19.6,19.5,19.4,19.4,19.4,19.4,19.25,19.25,19.1,18.95,18.75,18.4,18.25,18.05,17.85,17.75,17.75,17.6,17.65,17.6,17.6,17.45,17.35,17.25,17.25,17.25,17.0,17.05,16.9,16.8,16.75,16.6,16.45,16.5,16.45,16.2,16.15,15.9,15.8,15.85,16.0,16.0,15.9,15.8,15.75,15.65,15.55,15.3,15.15,15.0,14.95,14.85,14.85,14.95,14.9,14.8,14.95,14.9,14.8,14.85,14.8,14.85,14.8,14.9,15.1,15.1,15.05,15.15,15.2,15.25,15.3,15.15,15.15,15.1,15.05,15.15,15.2,15.25,15.2,15.2,15.15,15.1,15.1,15.2,15.2,15.15,15.1,15.15,15.15,15.3,15.3,15.4,15.6,15.7,15.7,15.7,15.75,15.85,15.8,15.75,15.75,15.85,15.75,15.8,15.8,15.9,16.05,16.25,16.3,16.3,16.4,16.5,16.6,16.75,16.8,16.95,17.05,17.3,17.4,17.65,17.8,18.05,18.4,18.45,18.5,18.7,18.7,18.9,19.0,19.1,19.35,19.4,19.4,19.5,19.7,20.0,20.4,20.55,20.75,20.95,21.15,21.25,21.65,21.9,22.3,22.6,23.0,23.25,23.5,23.75,23.8,24.15,24.5,24.9,25.35,25.5,25.65,26.1,26.25,26.35,26.8,26.95,27.2,27.45,27.65,28.0,28.4,28.65,28.95
35.4,35.15,35.45,35.5,35.35,35.3,35.45,35.15,35.1,34.9,34.6,34.45,34.35,34.15,33.95,34.1,34.25,34.8,34.95,34.85,35.05,34.85,34.85,34.75,34.9,34.65,34.65,34.7,34.5,34.5,34.55,34.3,34.2,34.1,33.7,33.7,33.65,33.5,33.4,33.3,33.0,33.15,33.25,33.3,33.25,33.05,32.9,32.7,32.3,32.4,32.25,32.1,32.05,31.8,31.5,31.3,31.15,30.95,31.05,30.6,30.45,30.35,30.2,29.55,29.5,29.4,29.0,28.7,28.6,28.6,28.6,28.4,28.25,28.15,28.05,27.7,27.65,27.5,27.15,26.85,26.4,26.2,26.0,25.9,25.7,25.3,25.2,25.15,25.1,24.95,25.0,24.8,24.5,24.15,24.1,24.0,23.9,23.9,23.6,23.7,23.45,23.25,23.15,23.0,22.65,22.5,22.25,22.25,22.1,21.65,21.4,21.25,21.1,20.9,20.7,20.6,20.5,20.0,19.7,19.7,19.6,19.5,19.45,19.25,19.15,18.95,18.55,18.35,18.2,18.0,17.85,17.7,17.45,17.3,17.15,17.05,16.8,16.85,16.75,16.75,16.75,16.6,16.45,16.5,16.35,16.05,15.85,15.6,15.55,15.5,15.45,15.3,15.1,14.85,14.8,14.7,14.65,14.5,14.5,14.55,14.35,14.45,14.3,14.25,14.3,14.3,14.45,14.3,14.2,14.1,13.95,14.05,14.05,14.0,14.0,14.0,13.8,13.8,13.7,13.6,13.55,13.55,13.45,13.45,13.3,13.2,13.0,12.95,12.95,12.95,13.0,13.0,13.05,13.1,13.15,13.25,13.2,13.4,13.45,13.45,13.7,13.85,14.1,14.1,14.25,14.5,14.6,14.7,14.85,14.95,15.05,15.1,15.35,15.5,15.6,15.65,15.8,16.0,16.05,16.2,16.2,16.35,16.45,16.5,16.55,16.55,16.6,16.6,16.65,16.7,16.8,16.95,17.0,17.1,17.15,17.4,17.65,17.65,17.8,17.9,18.0,18.05,18.05,18.2,18.2,18.25,18.3,18.35,18.5,18.5,18.65,18.65,18.75,19.05,19.1,19.25,19.3,19.3,19.4,19.75,19.8,19.95,20.05,20.1,20.2,20.2,20.35,20.55,20.8,20.95,21.05,21.05,21.2,21.4,21.65,21.7,21.85,21.9,21.95,21.95,22.2,22.45,22.55,22.6,22.55,22.75,22.8,22.75,22.8,22.65,22.6,22.6,22.6,22.65,22.65,22.6,22.7,22.75,22.85,22.9
34.3,34.65,34.65,35.0,35.25,35.4,35.55,35.5,35.4,35.55,35.85,36.25,36.4,36.65,36.85,37.0,37.05,37.2,37.35,37.5,37.4,37.4,37.1,37.05,37.25,37.3,37.3,37.4,37.35,37.4,37.55,37.5,37.2,37.15,37.35,37.4,37.15,37.2,37.15,37.4,37.2,37.2,36.95,37.0,36.85,36.8,36.85,36.75,36.9,36.9,36.95,36.95,37.1,36.9,36.8,36.4,36.6,36.5,36.35,36.3,36.1,36.1,36.05,36.2,36.1,35.85,36.0,35.75,35.65,35.5,35.2,34.8,34.75,34.9,34.7,34.75,34.45,34.3,33.75,33.9,33.95,33.65,33.3,33.25,33.15,33.1,33.1,32.9,32.75,32.4,32.15,31.95,31.9,31.45,31.25,31.2,31.0,30.5,30.25,30.35,30.35,30.2,29.9,29.9,29.75,29.4,29.2,28.75,28.8,28.65,28.45,28.45,28.3,27.95,27.6,27.35,27.45,27.2,27.1,26.95,26.95,26.9,26.85,26.65,26.4,26.3,26.25,26.3,26.4,26.05,25.75,25.7,25.6,25.3,25.05,24.6,24.55,24.4,24.3,24.35,24.3,24.15,24.1,24.05,24.0,23.95,24.05,24.05,24.1,24.1,24.05,24.1,23.9,23.8,23.9,23.85,23.9,23.8,23.8,23.7,23.7,23.65,23.65,23.55,23.35,23.1,22.9,23.1,23.0,23.1,22.95,22.7,22.65,22.5,22.6,22.8,22.95,23.0,23.15,23.05,22.95,22.8,22.95,23.05,23.1,23.15,23.15,23.15,23.1,23.0,22.85,22.65,22.8,22.5,22.7,22.8,22.8,22.85,22.85,22.9,23.05,23.25,23.35,23.45,23.5,23.6,23.5,23.55,23.4,23.2,23.1,23.25,23.35,23.3,23.3,23.35,23.45,23.5,23.55,23.6,23.75,23.8,23.9,24.0,24.0,24.0,23.8,23.75,23.95,24.0,24.1,24.15,24.05,23.95,24.05,24.3,24.3,24.3,24.35,24.25,24.35,24.6,24.5,24.5,24.6,24.6,24.8,24.95,24.9,24.9,24.85,24.85,25.0,25.25,25.15,25.25,25.4,25.65,25.8,25.9,26.15,26.3,26.4,26.45,26.5,26.65,26.75,26.65,27.0,27.05,27.3,27.35,27.75,27.75,27.95,28.05,28.2,28.25,28.25,28.2,28.3,28.7,28.85,28.95,29.15,29.2,29.2,29.45,29.45,29.45,29.45,29.5,29.55,29.8,29.75,30.0,30.0,30.0,30.05,30.1
37.55,37.4,37.7,37.4,37.5,37.6,37.4,37.5,37.7,37.85,37.9,37.8,37.75,38.0,38.05,38.35,38.15,38.05,38.1,38.15,38.05,38.05,38.3,38.35,38.15,38.0,38.1,38.1,38.2,38.2,38.3,38.4,38.35,38.45,38.5,38.55,38.65,38.8,38.7,38.85,38.8,38.7,38.7,38.65,38.5,38.35,38.35,38.6,38.6,38.4,38.6,38.35,38.4,38.3,38.15,38.1,38.15,38.0,37.95,37.9,37.95,38.0,38.15,38.05,38.2,38.15,38.1,38.2,38.25,38.25,38.1,37.95,38.0,38.0,38.0,38.05,37.9,37.7,37.65,37.7,37.7,37.45,37.1,37.0,37.0,37.25,37.35,37.45,37.45,37.45,37.55,37.45,37.2,37.1,37.0,36.8,36.9,36.85,36.95,37.2,37.25,37.35,37.35,37.35,37.4,37.45,37.4,37.45,37.55,37.45,37.6,37.3,37.4,37.4,37.45,37.6,37.7,37.75,37.9,38.0,38.15,38.25,38.2,38.25,38.4,38.5,38.8,38.75,38.6,38.7,38.55,38.65,38.8,38.85,38.85,38.8,38.8,38.85,38.85,39.1,39.2,39.2,39.05,39.05,39.35,39.3,39.35,39.4,39.15,39.4,39.55,40.0,39.9,40.0,40.0,40.1,40.25,39.95,39.9,39.8,39.75,39.75,39.9,39.95,40.15,40.1,40.3,40.2,40.1,39.95,40.2,40.1,40.0,40.0,39.95,39.85,40.0,40.05,40.0,40.15,40.15,40.05,40.05,40.15,40.2,40.25,40.05,40.1,40.25,40.2,40.45,40.45,40.35,40.4,40.45,40.5,40.5,40.6,40.5,40.6,40.55,40.7,40.65,40.6,40.65,40.6,40.5,40.45,40.55,40.6,40.5,40.45,40.5,40.45,40.4,40.6,40.8,40.7,40.7,40.65,40.75,40.8,40.9,40.7,40.6,40.6,40.7,40.6,40.75,40.8,40.85,40.9,41.05,41.2,41.2,41.15,41.1,40.9,41.05,41.15,41.3,41.3,41.2,41.2,41.2,41.55,41.55,41.6,41.55,41.5,41.55,41.6,41.55,41.6,41.85,41.9,41.7,42.0,41.95,42.2,42.2,42.35,42.45,42.5,42.7,42.9,43.05,43.25,43.05,43.15,43.15,43.3,43.3,43.45,43.2,43.3,43.55,43.7,43.8,43.9,44.05,44.2,44.25,44.1,44.4,44.45,44.35,44.45,44.6,44.75,44.75,44.85,44.85,44.9,45.0,45.15,45.4,45.65,45.65,45.65
35.05,34.9,34.85,34.85,35.1,35.2,35.1,35.0,35.05,34.85,35.15,35.0,35.05,34.95,34.75,34.8,34.65,34.6,34.6,34.5,34.7,34.8,34.65,34.6,34.6,34.6,34.55,34.6,34.25,34.3,34.4,34.4,34.35,34.5,34.45,34.35,34.2,34.3,34.15,33.95,34.0,33.95,33.9,33.65,33.5,33.4,33.4,33.25,33.1,33.25,33.2,33.3,33.25,33.2,33.15,33.25,33.3,33.2,33.25,33.1,32.95,32.95,32.85,32.6,32.55,32.35,32.3,32.35,32.45,32.7,32.6,32.7,32.75,32.4,32.6,32.55,32.45,32.45,32.3,32.4,32.35,32.4,32.5,32.45,32.4,32.3,32.2,32.25,32.3,32.25,32.3,32.25,32.3,32.25,32.25,32.1,32.25,32.15,32.2,32.3,32.3,32.3,32.35,32.4,32.6,32.6,32.8,32.95,32.95,33.25,33.35,33.5,33.65,33.85,33.9,34.0,34.0,34.0,34.1,34.35,34.45,34.55,34.55,34.65,34.65,34.75,34.95,35.1,35.2,35.15,35.25,35.25,35.3,35.65,35.85,35.85,35.85,35.85,35.85,35.85,36.1,36.2,36.4,36.5,36.55,36.6,36.55,36.8,37.05,37.3,37.4,37.65,37.8,37.9,38.05,38.1,38.2,38.2,38.3,38.45,38.65,38.9,39.05,39.25,39.35,39.4,39.5,39.55,39.6,39.75,39.95,39.75,39.85,40.0,39.95,40.15,40.15,40.35,40.3,40.8,41.05,41.1,41.35,41.75,41.8,42.0,42.05,42.05,41.95,42.1,42.3,42.3,42.45,42.6,42.75,42.85,42.8,42.75,42.65,42.8,43.0,43.05,43.1,43.2,43.45,43.45,43.65,43.45,43.4,43.75,43.75,43.75,43.7,43.9,44.05,43.9,44.1,44.5,44.55,44.6,44.35,44.35,44.3,44.45,44.8,44.9,45.0,45.05,45.05,45.15,45.35,45.5,45.7,45.65,45.85,45.9,45.75,45.8,45.75,45.8,46.0,45.95,45.85,45.9,45.95,46.05,46.05,46.05,46.15,46.15,46.0,46.15,46.1,46.2,46.1,46.15,46.3,46.45,46.65,46.65,46.65,46.45,46.6,46.8,46.95,47.05,46.9,46.85,46.8,46.85,46.95,47.1,47.15,47.2,47.2,47.2,47.15,47.2,47.25,47.4,47.5,47.6,47.75,47.7,47.8,48.1,48.2,48.2,48.25,48.05,48.1,48.15,48.1,48.25,48.05,48.2,48.2,48.3,48.35,48.3
