36.015,36.07,36.035,36.06,36.135,36.075,36.12,36.135,36.225,36.27,36.29,36.31,36.305,36.345,36.395,36.515,36.565,36.64,36.7,36.67,36.74,36.74,36.715,36.72,36.795,36.915,36.98,37.06,37.15,37.26,37.365,37.515,37.555,37.595,37.695,37.645,37.65,37.73,37.845,37.945,37.955,38.005,38.145,38.29,38.475,38.515,38.605,38.705,38.805,38.955,39.035,39.13,39.205,39.325,39.445,39.605,39.695,39.785,39.88,39.94,40.075,40.26,40.37,40.45,40.55,40.59,40.81,40.855,41.005,41.15,41.19,41.295,41.395,41.5,41.675,41.8,41.925,42.055,42.295,42.395,42.54,42.64,42.77,42.92,43.055,43.145,43.37,43.46,43.595,43.75,43.875,43.935,44.02,44.125,44.23,44.44,44.48,44.545,44.745,44.795,44.835,44.935,45.095,45.22,45.36,45.535,45.62,45.73,45.845,46.03,46.235,46.32,46.49,46.54,46.75,46.895,46.97,47.22,47.32,47.53,47.675,47.8,47.89,47.995,48.16,48.33,48.405,48.505,48.695,48.905,49.065,49.23,49.41,49.575,49.73,49.865,50.05,50.28,50.485,50.62,50.85,51.015,51.2,51.345,51.585,51.775,51.84,51.97,52.145,52.45,52.59,52.82,53.065,53.19,53.38,53.56,53.72,53.815,54.085,54.225,54.48,54.715,54.875,55.025,55.325,55.455,55.66,55.815,56.105,56.18,56.365,56.595,56.83,57.065,57.3,57.46,57.63,57.81,58.0,58.11,58.315,58.54,58.62,58.86,58.99,59.1,59.33,59.52,59.745,59.855,60.265,60.515,60.665,60.785,60.99,61.225,61.425,61.59,61.77,61.92,62.225,62.35,62.605,62.835,63.045,63.29,63.51,63.675,63.825,64.085,64.205,64.4,64.64,64.815,65.155,65.48,65.65,65.875,65.97,66.245,66.405,66.74,66.905,67.1,67.285,67.535,67.75,67.87,68.17,68.48,68.71,68.86,69.185,69.4,69.635,69.785,69.985,70.225,70.465,70.7,71.095,71.235,71.585,71.84,72.01,72.275,72.485,72.655,72.91,73.115,73.36,73.625,73.8,74.06,74.32,74.59,74.89,75.14,75.425,75.63,75.765,76.125,76.28,76.485,76.795,76.92,77.21,77.415,77.645,77.92,78.215,78.4,78.565,78.765,78.95,79.09,79.26,79.44,79.555,79.74,79.92,80.07,80.315,80.485,80.77,81.01,81.305,81.53,81.745,81.91,82.09,82.255,82.51,82.69,82.92,83.04,83.235,83.495,83.665,83.855
33.42,33.475,33.39,33.36,33.355,33.36,33.375,33.385,33.34,33.4,33.425,33.375,33.405,33.38,33.445,33.425,33.48,33.51,33.505,33.575,33.58,33.64,33.65,33.645,33.64,33.735,33.815,33.85,33.87,33.91,33.985,34.02,34.17,34.25,34.385,34.39,34.425,34.5,34.62,34.66,34.74,34.86,34.965,35.065,35.115,35.15,35.285,35.375,35.48,35.545,35.63,35.72,35.76,35.805,35.87,36.005,36.17,36.195,36.33,36.395,36.54,36.67,36.78,36.925,36.985,37.115,37.2,37.32,37.485,37.7,37.76,37.92,38.025,38.06,38.165,38.325,38.45,38.56,38.71,38.89,38.985,39.16,39.22,39.33,39.47,39.64,39.84,39.91,40.06,40.21,40.375,40.535,40.69,40.845,41.005,41.185,41.305,41.505,41.62,41.765,41.93,42.055,42.27,42.49,42.615,42.765,42.92,43.125,43.33,43.495,43.57,43.65,43.88,44.085,44.35,44.535,44.735,44.855,44.995,45.145,45.335,45.48,45.635,45.825,45.945,46.19,46.385,46.515,46.83,47.055,47.225,47.37,47.52,47.71,47.885,48.03,48.19,48.34,48.635,48.895,48.935,49.09,49.195,49.35,49.6,49.72,49.91,50.12,50.345,50.495,50.745,50.96,51.135,51.44,51.69,51.87,52.065,52.31,52.47,52.63,52.84,53.025,53.125,53.38,53.565,53.79,53.98,54.235,54.355,54.645,54.75,54.945,55.12,55.33,55.445,55.615,55.93,56.17,56.36,56.555,56.91,57.15,57.285,57.45,57.54,57.68,57.97,58.21,58.43,58.6,58.86,59.025,59.155,59.375,59.555,59.815,60.06,60.225,60.365,60.475,60.785,61.06,61.275,61.395,61.645,61.89,62.18,62.3,62.56,62.69,62.845,63.045,63.22,63.34,63.565,63.775,64.025,64.27,64.375,64.495,64.79,64.92,65.11,65.345,65.475,65.67,65.895,65.935,66.12,66.245,66.385,66.515,66.705,66.82,66.96,66.985,67.055,67.195,67.36,67.47,67.68,67.825,67.995,68.125,68.185,68.46,68.665,68.87,68.895,68.975,69.005,69.3,69.44,69.485,69.495,69.535,69.66,69.695,69.79,69.97,70.055,70.265,70.355,70.345,70.485,70.49,70.585,70.775,70.905,71.045,71.175,71.325,71.46,71.495,71.52,71.53,71.68,71.765,71.87,71.92,71.895,72.095,72.18,72.27,72.4,72.515,72.595,72.695,72.76,72.81,73.03,73.06,73.21,73.325,73.385,73.54,73.595,73.725,73.705,73.845
36.825,36.875,36.975,37.02,36.975,37.02,36.99,37.02,37.02,37.02,37.13,37.18,37.21,37.34,37.375,37.515,37.585,37.695,37.73,37.765,37.845,37.915,38.0,38.08,38.175,38.31,38.365,38.475,38.65,38.71,38.815,38.98,39.125,39.225,39.435,39.505,39.655,39.725,39.87,40.075,40.245,40.36,40.44,40.545,40.69,40.87,41.005,41.2,41.41,41.535,41.7,41.85,42.03,42.21,42.43,42.545,42.755,42.99,43.215,43.365,43.58,43.735,43.895,44.08,44.12,44.32,44.5,44.68,44.755,44.955,45.145,45.33,45.58,45.825,46.005,46.225,46.365,46.655,46.925,47.07,47.255,47.535,47.635,47.845,47.98,48.21,48.44,48.645,48.88,49.08,49.245,49.38,49.66,49.89,50.065,50.235,50.49,50.58,50.885,51.085,51.205,51.42,51.715,51.86,52.08,52.335,52.615,52.865,53.02,53.23,53.535,53.59,53.77,53.955,54.265,54.525,54.7,54.93,55.065,55.34,55.57,55.705,55.925,56.185,56.295,56.525,56.745,56.875,57.08,57.215,57.45,57.655,58.0,58.15,58.28,58.58,58.765,58.915,59.18,59.37,59.585,59.865,60.075,60.235,60.48,60.565,60.775,60.99,61.15,61.315,61.66,61.905,62.045,62.23,62.335,62.48,62.64,62.805,63.005,63.17,63.39,63.53,63.675,63.92,64.245,64.385,64.52,64.655,64.815,64.97,65.105,65.315,65.52,65.645,65.83,66.04,66.335,66.5,66.55,66.8,66.985,67.145,67.35,67.535,67.71,67.885,67.96,67.995,68.22,68.335,68.44,68.615,68.84,69.035,69.15,69.34,69.55,69.73,69.965,70.165,70.385,70.525,70.775,70.84,70.96,71.14,71.255,71.345,71.515,71.6,71.8,71.965,72.13,72.275,72.35,72.495,72.615,72.73,72.935,73.155,73.275,73.41,73.435,73.57,73.665,73.825,74.005,74.195,74.25,74.365,74.47,74.695,74.895,75.09,75.09,75.3,75.34,75.445,75.595,75.765,75.765,75.875,75.925,76.055,76.25,76.36,76.51,76.52,76.59,76.645,76.725,76.925,77.02,77.02,77.0,77.1,77.275,77.345,77.5,77.585,77.625,77.69,77.725,77.845,77.825,77.93,77.95,78.18,78.17,78.315,78.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.325,34.395,34.37,34.35,34.495,34.49,34.49,34.46,34.415,34.475,34.48,34.59,34.635,34.67,34.77,34.835,34.985,35.075,35.17,35.22,35.275,35.375,35.47,35.485,35.555,35.645,35.745,35.8,35.875,35.89,35.975,35.99,36.075,36.165,36.245,36.32,36.395,36.47,36.5,36.61,36.675,36.75,36.85,36.935,36.98,37.09,37.15,37.25,37.31,37.31,37.42,37.485,37.595,37.655,37.735,37.815,37.905,37.975,38.055,38.08,38.22,38.295,38.425,38.535,38.64,38.815,38.975,39.075,39.15,39.12,39.23,39.36,39.445,39.615,39.705,39.725,39.915,40.055,40.165,40.345,40.43,40.53,40.64,40.74,40.825,40.885,40.97,41.03,41.17,41.285,41.41,41.575,41.74,41.87,41.945,42.09,42.225,42.405,42.51,42.65,42.78,42.885,43.05,43.16,43.28,43.46,43.615,43.695,43.865,44.0,44.195,44.395,44.555,44.64,44.86,45.07,45.26,45.4,45.615,45.815,45.99,46.19,46.315,46.515,46.73,46.88,47.07,47.22,47.445,47.585,47.725,47.95,48.18,48.325,48.53,48.68,48.865,49.13,49.375,49.605,49.745,49.96,50.185,50.31,50.54,50.79,50.925,51.19,51.385,51.675,51.785,52.06,52.295,52.555,52.77,52.935,53.17,53.435,53.675,53.8,54.045,54.25,54.41,54.54,54.8,55.035,55.245,55.45,55.74,55.89,56.175,56.42,56.575,56.765,56.955,57.085,57.22,57.32,57.585,57.785,57.965,58.17,58.345,58.555,58.755,58.92,59.11,59.29,59.39,59.625,59.745,59.92,60.075,60.29,60.595,60.705,60.925,61.085,61.16,61.285,61.425,61.575,61.74,61.975,62.15,62.33,62.425,62.635,62.755,62.91,63.03,63.205,63.34,63.52,63.67,63.77,63.89,63.98,64.165,64.365,64.555,64.565,64.67,64.815,64.93,65.105,65.38,65.53,65.69,65.785,65.975,66.075,66.225,66.375,66.475,66.66,66.64,66.76,66.935,67.02,67.175,67.23,67.405,67.36,67.53,67.665,67.76,67.9,68.09,68.165,68.25,68.315,68.495,68.585,68.665,68.755,68.93,68.945,69.11,69.245,69.205,69.225,69.405,69.605,69.8,69.88,69.9,70.02,70.135,70.265,70.395,70.47,70.57,70.595,70.69,70.82,71.005,70.99,71.045,71.115,71.16,71.195,71.21,71.345,71.35,71.5,71.665,71.69,71.665,71.73,71.76,71.78,71.91,71.955,72.01,72.115,72.24,72.345,72.31,72.395
35.095,35.095,35.12,35.165,35.21,35.14,35.135,35.205,35.23,35.225,35.225,35.26,35.295,35.325,35.305,35.375,35.335,35.4,35.47,35.56,35.63,35.74,35.81,35.885,35.9,35.97,36.035,36.16,36.205,36.2,36.235,36.27,36.345,36.46,36.575,36.665,36.69,36.775,36.865,36.945,37.02,37.135,37.215,37.28,37.35,37.415,37.53,37.645,37.76,37.745,37.81,37.955,38.04,38.14,38.205,38.24,38.35,38.475,38.7,38.845,38.955,39.01,39.18,39.305,39.45,39.545,39.66,39.805,40.035,40.215,40.39,40.5,40.58,40.735,40.845,40.95,41.1,41.3,41.345,41.36,41.53,41.685,41.82,41.855,41.99,42.09,42.23,42.355,42.51,42.675,42.86,42.995,43.305,43.44,43.64,43.755,43.835,44.005,44.215,44.425,44.615,44.745,44.92,45.145,45.405,45.59,45.735,45.915,46.055,46.2,46.36,46.68,46.905,47.145,47.41,47.68,47.88,48.1,48.32,48.53,48.76,49.045,49.305,49.49,49.68,49.89,49.995,50.245,50.415,50.645,50.88,51.07,51.275,51.43,51.675,52.06,52.295,52.515,52.725,52.97,53.195,53.475,53.685,53.92,54.215,54.415,54.675,54.9,55.125,55.36,55.55,55.835,56.115,56.33,56.675,56.9,57.125,57.275,57.48,57.865,58.055,58.24,58.51,58.8,59.07,59.31,59.51,59.745,59.995,60.175,60.365,60.57,60.88,61.115,61.305,61.55,61.785,62.015,62.355,62.605,62.935,63.18,63.46,63.645,63.84,64.045,64.23,64.44,64.68,64.94,65.175,65.295,65.54,65.72,65.895,66.11,66.4,66.585,66.785,66.98,67.17,67.37,67.485,67.62,67.76,67.975,68.165,68.305,68.53,68.69,68.905,69.04,69.2,69.335,69.455,69.57,69.775,69.895,70.05,70.175,70.305,70.505,70.79,70.955,71.075,71.25,71.28,71.4,71.495,71.645,71.71,71.87,72.02,72.13,72.16,72.14,72.225,72.445,72.595,72.755,72.88,72.915,72.985,73.145,73.225,73.38,73.545,73.525,73.535,73.6,73.805,73.905,74.03,74.145,74.295,74.365,74.4,74.45,74.585,74.675,74.745,74.745,74.885,74.99,75.06,75.17,75.22,75.385,75.455,75.535,75.63,75.665,75.79,75.815,75.945,76.075,76.215,76.18,76.245,76.345,76.455,76.6,76.63,76.63,76.72,76.825,76.94,77.0,76.99,76.945,77.07,77.18,77.11,77.2,77.265,77.25,77.29,77.34,77.435,77.45
33.43,33.435,33.4,33.43,33.465,33.465,33.565,33.695,33.705,33.665,33.715,33.735,33.77,33.82,33.89,33.91,33.92,33.94,33.95,33.95,33.905,33.905,33.915,33.925,34.015,34.115,34.09,34.26,34.33,34.39,34.45,34.535,34.58,34.635,34.67,34.75,34.815,34.885,34.935,35.0,35.09,35.14,35.205,35.295,35.325,35.375,35.43,35.55,35.59,35.68,35.735,35.835,35.86,35.965,36.065,36.15,36.22,36.28,36.43,36.475,36.5,36.625,36.815,36.855,37.055,37.18,37.21,37.39,37.445,37.57,37.71,37.925,37.965,38.075,38.19,38.345,38.525,38.605,38.725,38.83,39.055,39.265,39.55,39.705,39.83,40.04,40.205,40.28,40.385,40.495,40.75,40.885,41.06,41.215,41.375,41.61,41.85,42.025,42.22,42.43,42.655,42.865,43.1,43.265,43.54,43.79,44.005,44.27,44.485,44.835,45.09,45.275,45.495,45.62,45.835,46.08,46.335,46.545,46.77,47.035,47.215,47.39,47.68,47.835,48.06,48.36,48.605,48.875,49.08,49.27,49.55,49.805,50.025,50.275,50.505,50.8,50.98,51.25,51.52,51.725,51.985,52.18,52.385,52.58,52.945,53.13,53.38,53.51,53.66,53.87,54.065,54.35,54.505,54.78,55.1,55.315,55.59,55.875,56.15,56.37,56.545,56.755,56.925,57.13,57.375,57.66,58.03,58.335,58.625,58.825,59.075,59.335,59.6,59.755,59.98,60.265,60.49,60.665,60.9,61.165,61.405,61.67,61.97,62.19,62.385,62.72,62.935,63.31,63.59,63.735,64.115,64.3,64.565,64.73,65.0,65.255,65.55,65.865,66.23,66.46,66.585,66.895,67.03,67.185,67.36,67.6,67.805,68.045,68.39,68.695,68.92,69.145,69.36,69.52,69.69,69.76,69.915,69.975,70.27,70.595,70.775,71.0,71.155,71.375,71.46,71.625,71.84,72.0,72.175,72.335,72.52,72.725,72.895,72.965,73.155,73.38,73.545,73.72,73.805,73.97,74.155,74.25,74.325,74.59,74.82,74.885,75.03,75.185,75.44,75.565,75.695,75.92,76.125,76.215,76.36,76.46,76.645,76.83,76.975,77.12,77.18,77.32,77.405,77.53,77.685,77.875,78.035,78.15,78.375,78.6,78.69,78.865,78.89,79.015,79.135,79.28,79.405,79.52,79.7,79.795,80.0,80.115,80.225,80.345,80.545,80.685,80.785,80.94,81.04,81.115,81.23,81.41,81.44,81.605,81.66,81.825,81.815,82.01,82.065,82.12
34.165,34.16,34.15,34.17,34.13,34.25,34.285,34.295,34.31,34.28,34.355,34.355,34.43,34.425,34.42,34.465,34.435,34.415,34.435,34.49,34.58,34.62,34.69,34.705,34.725,34.79,34.79,34.865,34.87,34.92,35.0,35.02,35.09,35.12,35.155,35.255,35.255,35.38,35.485,35.6,35.595,35.665,35.74,35.8,35.915,35.965,36.07,36.15,36.255,36.445,36.54,36.59,36.7,36.785,36.865,36.975,37.105,37.235,37.455,37.595,37.7,37.85,37.97,38.125,38.25,38.35,38.445,38.63,38.835,38.955,39.07,39.16,39.43,39.615,39.815,39.945,40.125,40.195,40.31,40.455,40.61,40.805,41.005,41.145,41.31,41.47,41.63,41.855,42.03,42.22,42.345,42.45,42.58,42.725,42.875,42.91,43.115,43.3,43.595,43.825,44.025,44.155,44.295,44.38,44.62,44.795,44.98,45.14,45.23,45.51,45.62,45.785,45.95,46.21,46.465,46.625,46.855,46.965,47.235,47.505,47.64,47.84,47.985,48.125,48.355,48.51,48.7,48.895,49.05,49.37,49.52,49.695,49.845,50.05,50.225,50.465,50.64,50.81,50.99,51.3,51.47,51.715,51.975,52.12,52.32,52.6,52.82,53.045,53.16,53.395,53.625,54.025,54.24,54.315,54.555,54.855,55.13,55.305,55.575,55.82,56.055,56.275,56.65,56.775,56.965,57.16,57.465,57.815,58.12,58.385,58.535,58.79,58.93,59.225,59.515,59.79,60.09,60.29,60.595,60.805,60.965,61.125,61.28,61.42,61.62,61.925,62.075,62.275,62.545,62.755,62.785,63.045,63.4,63.69,63.78,63.93,64.155,64.38,64.6,64.75,64.975,65.11,65.205,65.52,65.63,65.87,66.05,66.225,66.38,66.545,66.7,66.85,66.94,67.06,67.08,67.28,67.405,67.52,67.59,67.805,67.995,68.125,68.215,68.555,68.605,68.865,68.965,69.185,69.275,69.3,69.43,69.615,69.805,69.985,70.17,70.24,70.44,70.47,70.61,70.82,70.885,71.055,71.155,71.36,71.51,71.655,71.755,71.865,72.005,72.145,72.235,72.26,72.585,72.685,72.795,72.925,73.13,73.29,73.425,73.56,73.7,73.835,74.065,74.255,74.395,74.535,74.69,74.795,75.135,75.225,75.295,75.36,75.565,75.615,75.695,75.81,75.935,76.13,76.32,76.565,76.65,76.74,76.855,77.03,77.18,77.325,77.41,77.59,77.705,77.845,77.95,77.99,78.145,78.235,78.37,78.605,78.72,78.765,78.95,78.985
34.275,34.28,34.3,34.35,34.45,34.495,34.575,34.695,34.7,34.75,34.815,34.86,34.9,34.985,35.155,35.285,35.245,35.325,35.37,35.405,35.455,35.555,35.595,35.68,35.77,35.83,35.84,35.925,35.97,36.03,36.105,36.2,36.27,36.37,36.415,36.455,36.535,36.6,36.605,36.725,36.795,36.81,36.835,36.965,36.95,37.025,37.085,37.145,37.195,37.335,37.405,37.5,37.595,37.72,37.915,38.055,38.13,38.195,38.365,38.425,38.51,38.555,38.685,38.815,38.995,39.15,39.26,39.285,39.365,39.475,39.58,39.705,39.81,39.92,40.055,40.235,40.315,40.35,40.51,40.595,40.795,40.905,41.105,41.19,41.29,41.36,41.5,41.57,41.72,41.78,41.945,42.04,42.185,42.28,42.435,42.555,42.71,42.87,43.02,43.3,43.46,43.59,43.755,43.795,43.925,44.025,44.225,44.405,44.48,44.705,44.805,44.965,45.07,45.285,45.445,45.585,45.755,45.875,46.0,46.15,46.235,46.24,46.415,46.59,46.7,46.89,46.99,47.185,47.375,47.51,47.745,47.96,48.025,48.265,48.415,48.55,48.725,48.825,49.02,49.155,49.495,49.75,49.84,50.04,50.225,50.335,50.47,50.695,50.87,51.08,51.275,51.4,51.625,51.87,52.03,52.19,52.41,52.595,52.765,52.975,53.29,53.49,53.7,53.91,54.095,54.23,54.57,54.725,54.935,55.03,55.235,55.41,55.68,55.9,56.025,56.27,56.595,56.665,56.96,57.215,57.38,57.65,57.825,58.01,58.2,58.42,58.655,59.08,59.29,59.465,59.675,59.99,60.24,60.49,60.7,60.855,61.06,61.33,61.545,61.7,61.96,62.205,62.495,62.6,62.885,63.2,63.395,63.53,63.7,63.845,64.05,64.255,64.495,64.6,64.88,65.07,65.32,65.665,65.775,65.995,66.215,66.535,66.73,66.895,67.135,67.285,67.545,67.75,67.885,67.9,68.02,68.255,68.495,68.695,68.87,69.0,69.09,69.2,69.29,69.48,69.6,69.775,69.84,69.985,70.09,70.16,70.295,70.545,70.7,70.88,70.91,70.98,71.17,71.37,71.47,71.65,71.725,71.89,71.88,71.995,72.1,72.265,72.385,72.55,72.57,72.66,72.725,72.655,72.86,72.875,72.95,73.145,73.165,73.235,73.285,73.34,73.6,73.63,73.575,73.755,73.79,73.81,73.85,73.905,74.015,74.05,74.135,74.18,74.2,74.185,74.305,74.325,74.315,74.385,74.445,74.55,74.62,74.67,74.735,74.75
35.255,35.255,35.245,35.22,35.255,35.225,35.275,35.325,35.34,35.415,35.46,35.465,35.525,35.56,35.56,35.59,35.635,35.69,35.75,35.78,35.815,35.825,35.865,35.93,35.995,36.025,36.14,36.18,36.27,36.37,36.415,36.455,36.515,36.64,36.72,36.855,36.89,36.95,37.025,37.03,37.11,37.19,37.205,37.275,37.32,37.42,37.48,37.555,37.6,37.645,37.82,37.975,38.08,38.245,38.31,38.41,38.61,38.73,38.805,38.875,38.995,39.055,39.055,39.1,39.17,39.3,39.38,39.525,39.655,39.65,39.74,39.84,40.0,40.135,40.135,40.25,40.405,40.54,40.615,40.71,40.8,40.99,41.105,41.195,41.35,41.465,41.545,41.665,41.68,41.855,42.005,42.115,42.22,42.32,42.455,42.535,42.68,42.845,42.94,43.125,43.26,43.49,43.695,43.905,44.08,44.29,44.415,44.665,44.845,45.035,45.31,45.4,45.545,45.715,45.855,46.01,46.18,46.37,46.58,46.82,47.095,47.29,47.445,47.72,47.87,48.125,48.32,48.545,48.78,48.995,49.15,49.26,49.48,49.575,49.755,49.995,50.215,50.47,50.7,50.98,51.24,51.475,51.7,52.0,52.175,52.405,52.755,53.005,53.37,53.565,53.78,54.08,54.27,54.47,54.725,54.99,55.31,55.54,55.82,56.115,56.295,56.61,56.85,57.05,57.38,57.625,57.93,58.285,58.54,58.785,59.125,59.325,59.555,59.845,60.15,60.295,60.585,60.765,61.085,61.225,61.415,61.725,62.005,62.255,62.56,62.69,62.96,63.14,63.355,63.58,63.82,63.975,64.285,64.55,64.775,65.015,65.205,65.34,65.645,65.8,65.955,66.205,66.39,66.515,66.745,66.925,67.15,67.285,67.425,67.715,67.88,68.095,68.285,68.495,68.72,68.855,69.01,69.305,69.435,69.455,69.69,69.865,70.12,70.325,70.455,70.61,70.76,70.915,71.21,71.275,71.385,71.57,71.685,71.87,71.985,72.11,72.21,72.39,72.6,72.685,72.92,73.03,73.16,73.29,73.37,73.54,73.76,73.78,73.885,73.97,74.11,74.235,74.41,74.495,74.62,74.72,74.915,75.01,75.145,75.275,75.36,75.445,75.59,75.755,75.98,76.025,76.03,76.13,76.29,76.335,76.495,76.525,76.66,76.74,76.77,76.725,76.85,76.96,77.015,77.15,77.18,77.27,77.36,77.46,77.475,77.605,77.605,77.59,77.77,77.86,77.83,77.875,77.935,78.005,78.105,78.26,78.22,78.195,78.18,78.275
32.335,32.375,32.385,32.34,32.335,32.375,32.415,32.44,32.505,32.46,32.525,32.61,32.58,32.595,32.6,32.655,32.665,32.74,32.86,32.855,32.855,32.87,32.915,32.975,33.095,33.215,33.28,33.415,33.435,33.44,33.475,33.565,33.57,33.62,33.7,33.71,33.755,33.81,33.815,33.895,33.945,34.05,34.13,34.13,34.17,34.27,34.28,34.385,34.45,34.565,34.585,34.62,34.755,34.83,34.965,35.055,35.085,35.145,35.285,35.41,35.535,35.67,35.725,35.88,35.96,36.15,36.225,36.275,36.395,36.505,36.59,36.72,36.85,36.93,37.04,37.14,37.265,37.375,37.555,37.675,37.81,37.89,38.04,38.17,38.35,38.52,38.65,38.79,38.9,39.02,39.17,39.29,39.36,39.575,39.805,39.97,40.07,40.275,40.445,40.57,40.765,41.025,41.26,41.33,41.44,41.61,41.715,41.915,42.07,42.17,42.29,42.485,42.645,42.76,42.95,43.09,43.26,43.49,43.735,43.98,44.175,44.345,44.43,44.565,44.72,44.87,45.155,45.405,45.635,45.8,45.92,46.135,46.365,46.535,46.825,46.995,47.23,47.405,47.565,47.79,47.925,48.165,48.34,48.435,48.69,48.92,49.105,49.38,49.5,49.77,50.1,50.49,50.615,50.78,50.92,51.095,51.25,51.45,51.65,51.76,51.975,52.085,52.3,52.555,52.75,53.035,53.29,53.355,53.42,53.645,53.875,54.08,54.275,54.42,54.615,54.775,55.035,55.275,55.515,55.695,55.95,56.195,56.385,56.465,56.6,56.795,56.96,57.155,57.375,57.525,57.81,57.89,58.17,58.44,58.645,58.8,58.955,59.13,59.345,59.515,59.71,59.895,60.105,60.365,60.655,60.76,61.01,61.205,61.34,61.465,61.625,61.865,62.03,62.17,62.375,62.58,62.93,63.055,63.225,63.395,63.65,63.825,63.95,63.94,64.175,64.375,64.53,64.545,64.67,64.835,64.98,65.085,65.3,65.485,65.66,65.785,65.935,65.99,66.055,66.145,66.15,66.28,66.39,66.49,66.535,66.63,66.83,66.92,67.0,67.125,67.17,67.33,67.42,67.505,67.725,67.785,67.845,67.825,67.925,68.015,68.19,68.28,68.35,68.42,68.47,68.51,68.59,68.675,68.815,68.845,69.01,69.12,69.175,69.24,69.34,69.425,69.47,69.58,69.67,69.725,69.75,69.87,69.91,69.99,69.945,70.05,70.135,70.18,70.315,70.375,70.34,70.46,70.56,70.575,70.655,70.625,70.685,70.7,70.79,70.835
33.84,33.74,33.7,33.72,33.695,33.725,33.725,33.72,33.785,33.805,33.875,33.905,33.955,33.925,33.915,33.93,33.965,33.99,34.07,34.0,34.09,34.12,34.145,34.1,34.105,34.08,34.155,34.205,34.23,34.24,34.31,34.35,34.34,34.4,34.475,34.55,34.675,34.735,34.84,34.96,35.01,35.1,35.185,35.24,35.29,35.45,35.51,35.555,35.61,35.78,35.825,35.985,36.07,36.115,36.21,36.305,36.355,36.455,36.61,36.69,36.775,36.985,37.06,37.165,37.235,37.36,37.525,37.68,37.775,37.89,38.08,38.15,38.265,38.41,38.53,38.655,38.755,38.865,39.005,39.06,39.205,39.39,39.51,39.585,39.845,39.995,40.135,40.285,40.455,40.615,40.765,40.99,41.205,41.415,41.625,41.71,41.83,41.995,42.17,42.425,42.74,42.88,43.055,43.24,43.39,43.68,43.895,44.06,44.34,44.56,44.76,45.01,45.305,45.45,45.71,45.945,46.125,46.33,46.64,46.87,47.27,47.54,47.81,48.09,48.26,48.44,48.555,48.725,48.975,49.13,49.245,49.625,49.805,49.975,50.255,50.46,50.72,50.935,51.18,51.425,51.605,51.74,51.99,52.285,52.41,52.715,52.895,53.105,53.245,53.4,53.6,53.73,53.97,54.155,54.495,54.735,54.915,55.115,55.36,55.57,55.715,55.93,56.105,56.205,56.355,56.585,56.835,57.05,57.275,57.555,57.76,57.985,58.1,58.385,58.605,58.8,58.955,59.12,59.295,59.445,59.575,59.89,60.115,60.33,60.445,60.55,60.765,61.015,61.175,61.335,61.475,61.585,61.765,61.88,62.09,62.35,62.53,62.785,62.88,62.94,63.08,63.2,63.495,63.695,63.81,63.94,64.05,64.145,64.355,64.55,64.69,64.875,65.13,65.2,65.34,65.465,65.655,65.77,65.95,66.145,66.235,66.43,66.575,66.645,66.715,66.865,67.015,67.245,67.355,67.365,67.515,67.64,67.7,67.815,68.0,68.095,68.2,68.275,68.37,68.54,68.62,68.705,68.765,68.94,68.99,69.105,69.16,69.17,69.25,69.505,69.575,69.665,69.655,69.81,69.79,69.97,69.96,70.035,70.105,70.245,70.295,70.335,70.42,70.475,70.545,70.565,70.69,70.69,70.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
