34.375,34.38,34.37,34.29,34.205,34.25,34.26,34.295,34.305,34.34,34.325,34.295,34.345,34.365,34.35,34.355,34.325,34.365,34.415,34.36,34.33,34.39,34.425,34.405,34.41,34.42,34.41,34.4,34.45,34.425,34.43,34.415,34.41,34.4,34.44,34.385,34.435,34.37,34.41,34.455,34.515,34.5,34.415,34.42,34.435,34.42,34.45,34.43,34.465,34.49,34.48,34.51,34.54,34.555,34.57,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.36,32.3,32.25,32.23,32.145,32.165,32.155,32.18,32.205,32.13,32.1,32.11,32.17,32.185,32.23,32.205,32.2,32.16,32.16,32.165,32.23,32.245,32.16,32.18,32.21,32.225,32.27,32.235,32.24,32.265,32.23,32.245,32.275,32.255,32.305,32.35,32.3,32.295,32.285,32.255,32.265,32.2,32.16,32.16,32.155,32.15,32.165,32.155,32.12,32.075,32.045,32.025,32.05,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.675,33.68,33.67,33.69,33.685,33.73,33.795,33.725,33.73,33.665,33.685,33.73,33.695,33.655,33.67,33.685,33.715,33.75,33.76,33.725,33.78,33.785,33.735,33.675,33.61,33.615,33.625,33.615,33.625,33.62,33.55,33.51,33.51,33.49,33.49,33.445,33.37,33.37,33.335,33.345,33.33,33.275,33.25,33.165,33.15,33.095,33.075,33.06,33.05,33.015,33.01,32.935,32.92,32.885,32.89,32.89,32.85,32.78,32.76,32.73,32.67,32.595,32.545,32.53,32.47,32.405,32.395,32.355,32.295,32.26,32.2,32.17,32.075,32.07,32.01,31.975,31.945,31.885,31.875,31.87,31.84,31.82,31.785,31.745,31.725,31.705,31.69,31.675,31.655,31.615,31.615,31.615,31.57,31.575,31.58,31.57,31.555,31.525,31.495,31.465,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.66,33.62,33.595,33.535,33.54,33.545,33.615,33.555,33.485,33.44,33.39,33.435,33.495,33.46,33.42,33.415,33.395,33.4,33.38,33.335,33.31,33.335,33.35,33.34,33.315,33.31,33.28,33.26,33.225,33.235,33.13,33.095,33.015,32.915,32.92,32.83,32.825,32.78,32.755,32.69,32.63,32.595,32.565,32.545,32.485,32.42,32.365,32.335,32.22,32.2,32.22,32.19,32.165,32.16,32.14,32.075,32.035,31.99,31.97,31.945,31.88,31.82,31.77,31.735,31.725,31.685,31.64,31.62,31.595,31.585,31.585,31.555,31.56,31.555,31.485,31.415,31.365,31.35,31.34,31.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.895,32.875,32.9,32.91,32.99,32.95,32.965,33.01,33.05,33.035,33.08,33.105,33.095,33.075,33.015,32.98,32.94,32.91,32.835,32.725,32.685,32.65,32.62,32.63,32.625,32.58,32.58,32.54,32.475,32.425,32.335,32.295,32.22,32.145,32.075,32.0,31.965,31.855,31.825,31.735,31.69,31.565,31.485,31.41,31.375,31.35,31.275,31.245,31.225,31.17,31.135,31.085,31.025,30.96,30.92,30.855,30.815,30.82,30.82,30.735,30.715,30.63,30.615,30.595,30.545,30.495,30.47,30.41,30.36,30.34,30.295,30.27,30.23,30.21,30.115,30.05,30.02,29.995,29.945,29.92,29.84,29.795,29.745,29.74,29.73,29.705,29.69,29.67,29.59,29.565,29.53,29.525,29.515,29.495,29.495,29.465,29.425,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.36,33.365,33.26,33.14,33.15,33.21,33.245,33.265,33.255,33.26,33.29,33.28,33.33,33.45,33.37,33.395,33.405,33.385,33.315,33.355,33.375,33.39,33.425,33.425,33.465,33.425,33.46,33.395,33.47,33.485,33.48,33.525,33.49,33.465,33.44,33.49,33.46,33.425,33.425,33.43,33.415,33.49,33.48,33.445,33.415,33.4,33.35,33.335,33.33,33.35,33.305,33.315,33.315,33.31,33.265,33.25,33.205,33.19,33.195,33.255,33.26,33.285,33.285,33.295,33.33,33.345,33.35,33.325,33.375,33.36,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.61,34.565,34.535,34.62,34.56,34.55,34.58,34.585,34.52,34.515,34.43,34.465,34.345,34.27,34.215,34.215,34.145,34.145,34.195,34.28,34.255,34.21,34.225,34.215,34.22,34.255,34.23,34.185,34.145,34.085,34.135,34.15,34.135,34.09,34.03,34.01,34.015,33.925,33.855,33.85,33.755,33.76,33.74,33.66,33.655,33.66,33.605,33.545,33.52,33.47,33.41,33.355,33.27,33.245,33.225,33.16,33.13,33.06,32.975,32.94,32.94,32.96,32.93,32.905,32.85,32.82,32.76,32.755,32.72,32.69,32.67,32.61,32.59,32.56,32.52,32.51,32.455,32.43,32.41,32.38,32.36,32.335,32.27,32.185,32.14,32.11,32.105,32.07,32.02,32.035,32.015,31.955,31.89,31.905,31.89,31.86,31.82,31.825,31.805,31.795,31.775,31.735,31.725,31.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.905,33.98,33.925,33.945,33.95,33.995,34.02,34.025,33.995,34.04,34.005,34.04,34.14,34.205,34.255,34.285,34.39,34.405,34.44,34.455,34.475,34.515,34.535,34.57,34.56,34.565,34.575,34.635,34.745,34.815,34.8,34.87,34.875,34.895,34.945,34.99,35.065,35.13,35.09,35.155,35.185,35.225,35.305,35.31,35.38,35.385,35.455,35.485,35.47,35.495,35.53,35.535,35.57,35.62,35.62,35.63,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.15,35.095,35.13,35.11,35.2,35.155,35.075,35.02,35.06,35.055,35.09,35.135,35.1,35.15,35.075,35.085,35.06,34.93,34.905,34.915,34.87,34.805,34.845,34.8,34.805,34.89,34.87,34.89,34.85,34.935,34.91,34.895,34.91,34.935,34.945,34.945,34.89,34.97,34.99,34.965,35.05,35.06,35.115,35.115,35.08,35.095,35.09,35.075,35.09,35.035,35.02,34.985,34.955,34.92,34.88,34.86,34.86,34.885,34.82,34.82,34.79,34.72,34.7,34.735,34.685,34.66,34.685,34.685,34.67,34.645,34.65,34.68,34.69,34.675,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.44,35.375,35.345,35.34,35.38,35.415,35.4,35.37,35.38,35.28,35.355,35.37,35.365,35.41,35.41,35.405,35.415,35.38,35.36,35.35,35.34,35.355,35.365,35.32,35.32,35.27,35.305,35.34,35.27,35.32,35.27,35.24,35.2,35.21,35.19,35.18,35.18,35.11,35.115,35.13,35.14,35.115,35.165,35.19,35.215,35.215,35.215,35.21,35.22,35.21,35.195,35.185,35.165,35.165,35.175,35.17,35.185,35.16,35.105,35.14,35.12,35.14,35.095,35.1,35.105,35.1,35.105,35.155,35.13,35.09,35.06,35.11,35.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.475,34.45,34.5,34.565,34.7,34.735,34.71,34.77,34.695,34.815,34.805,34.8,34.75,34.735,34.73,34.66,34.655,34.695,34.68,34.705,34.74,34.695,34.61,34.52,34.52,34.54,34.53,34.56,34.565,34.545,34.54,34.555,34.525,34.505,34.465,34.405,34.4,34.375,34.355,34.255,34.205,34.24,34.24,34.22,34.24,34.17,34.15,34.145,34.15,34.13,34.11,34.085,34.005,33.97,33.93,33.93,33.94,33.915,33.91,33.92,33.895,33.865,33.865,33.87,33.865,33.855,33.885,33.91,33.945,33.995,33.98,34.01,34.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.39,35.425,35.365,35.415,35.455,35.45,35.385,35.365,35.31,35.255,35.19,35.165,35.205,35.08,35.13,35.155,35.17,35.135,35.115,35.185,35.19,35.14,35.14,35.115,35.075,35.03,35.015,34.985,34.925,34.885,34.835,34.83,34.75,34.74,34.73,34.695,34.685,34.645,34.6,34.565,34.575,34.555,34.49,34.425,34.385,34.38,34.355,34.37,34.33,34.29,34.265,34.19,34.135,34.12,34.12,34.115,34.045,34.04,34.01,33.925,33.965,33.96,33.955,33.94,33.925,33.905,33.85,33.805,33.71,33.685,33.63,33.555,33.5,33.485,33.485,33.48,33.445,33.425,33.43,33.435,33.37,33.335,33.335,33.31,33.275,33.235,33.23,33.19,33.16,33.17,33.1,33.075,33.105,33.06,33.06,33.06,33.02,33.005,32.975,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
