36.01,35.985,35.975,36.015,36.03,36.095,36.185,36.2,36.285,36.355,36.34,36.35,36.395,36.47,36.495,36.46,36.505,36.475,36.44,36.45,36.42,36.36,36.415,36.345,36.355,36.295,36.235,36.26,36.205,36.19,36.175,36.145,36.11,36.095,36.03,35.94,35.96,35.87,35.86,35.805,35.735,35.725,35.745,35.74,35.72,35.76,35.735,35.7,35.61,35.56,35.47,35.35,35.25,35.245,35.26,35.22,35.16,35.15,35.14,35.08,35.065,35.065,35.085,35.045,35.06,35.1,35.075,35.04,35.03,34.98,34.985,34.97,34.98,34.93,34.895,34.88,34.86,34.795,34.745,34.74,34.685,34.69,34.69,34.675,34.57,34.53,34.55,34.525,34.41,34.365,34.345,34.33,34.335,34.335,34.335,34.315,34.26,34.23,34.12,34.085,34.075,33.995,33.98,34.005,33.97,33.97,34.025,33.995,33.945,33.945,33.905,33.905,33.915,33.915,33.93,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45,34.435,34.42,34.43,34.44,34.435,34.495,34.45,34.52,34.57,34.605,34.605,34.715,34.695,34.755,34.755,34.765,34.765,34.755,34.71,34.755,34.725,34.73,34.65,34.61,34.55,34.54,34.445,34.42,34.415,34.395,34.395,34.375,34.35,34.325,34.24,34.195,34.16,34.14,34.085,33.995,33.985,33.955,33.965,33.905,33.865,33.79,33.77,33.71,33.71,33.695,33.675,33.61,33.54,33.485,33.445,33.4,33.335,33.255,33.13,33.065,32.995,32.97,32.875,32.805,32.755,32.655,32.655,32.61,32.495,32.465,32.355,32.24,32.195,32.185,32.1,32.09,32.02,31.955,31.835,31.765,31.715,31.59,31.475,31.425,31.36,31.28,31.14,31.075,31.045,31.0,30.96,30.9,30.855,30.77,30.695,30.61,30.545,30.465,30.375,30.35,30.28,30.245,30.21,30.15,30.06,30.06,30.02,30.02,29.985,29.96,29.945,29.86,29.84,29.805,29.785,29.75,29.745,29.715,29.695,29.66,29.665,29.585,29.55,29.565,29.55,29.525,29.535,29.515,29.455,29.455,29.41,29.39,29.365,29.36,29.365,29.315,29.26,29.265,29.235,29.195,29.205,29.17,29.155,29.13,29.14,29.1,29.085,29.07,29.05,29.05,28.99,28.945,28.94,28.935,28.905,28.895,28.9,28.885,28.885,28.87,28.84,28.815,28.81,28.835,28.795,28.8,28.77,28.775,28.765,28.765,28.755,28.745,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.32,34.38,34.365,34.3,34.32,34.35,34.41,34.44,34.405,34.52,34.495,34.535,34.605,34.59,34.66,34.555,34.545,34.59,34.51,34.5,34.535,34.6,34.555,34.57,34.61,34.6,34.605,34.57,34.48,34.33,34.315,34.3,34.315,34.285,34.2,34.095,34.05,33.935,33.865,33.75,33.645,33.56,33.5,33.42,33.395,33.43,33.32,33.25,33.195,33.16,33.05,32.99,32.925,32.925,32.915,32.92,32.845,32.765,32.685,32.66,32.67,32.725,32.66,32.67,32.575,32.54,32.485,32.415,32.355,32.325,32.3,32.26,32.225,32.16,32.14,32.07,32.045,32.005,31.995,31.95,31.885,31.785,31.735,31.69,31.655,31.665,31.645,31.61,31.625,31.59,31.61,31.615,31.59,31.58,31.565,31.51,31.51,31.445,31.455,31.4,31.365,31.335,31.31,31.28,31.27,31.285,31.27,31.225,31.205,31.23,31.2,31.225,31.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.46,38.465,38.505,38.54,38.54,38.525,38.565,38.545,38.605,38.575,38.575,38.615,38.555,38.465,38.435,38.465,38.42,38.49,38.475,38.405,38.46,38.475,38.445,38.495,38.495,38.5,38.49,38.575,38.565,38.54,38.48,38.44,38.45,38.475,38.535,38.56,38.51,38.485,38.415,38.48,38.54,38.54,38.5,38.515,38.54,38.515,38.515,38.5,38.45,38.45,38.42,38.395,38.305,38.25,38.275,38.23,38.205,38.185,38.195,38.125,38.135,38.025,38.01,37.945,37.905,37.93,37.855,37.79,37.795,37.765,37.69,37.67,37.66,37.6,37.565,37.515,37.49,37.47,37.49,37.445,37.41,37.42,37.42,37.425,37.415,37.4,37.375,37.36,37.315,37.305,37.305,37.24,37.245,37.175,37.185,37.145,37.155,37.155,37.13,37.11,37.09,37.05,37.105,37.11,37.045,37.055,37.045,37.06,36.99,36.945,36.975,36.96,36.905,36.91,36.88,36.85,36.815,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,37.64,37.64,37.625,37.675,37.735,37.76,37.82,37.805,37.84,37.885,37.76,37.785,37.765,37.75,37.765,37.855,37.865,37.92,37.895,37.895,37.895,37.86,37.795,37.815,37.86,37.84,37.83,37.75,37.705,37.665,37.735,37.69,37.73,37.735,37.71,37.77,37.8,37.805,37.78,37.79,37.785,37.745,37.725,37.73,37.705,37.7,37.685,37.645,37.63,37.635,37.635,37.65,37.625,37.645,37.6,37.555,37.545,37.555,37.525,37.51,37.45,37.435,37.405,37.365,37.355,37.335,37.39,37.335,37.3,37.33,37.315,37.325,37.355,37.395,37.4,37.4,37.38,37.365,37.36,37.325,37.35,37.35,37.345,37.375,37.355,37.335,37.32,37.31,37.305,37.27,37.215,37.25,37.235,37.165,37.14,37.12,37.12,37.08,37.04,37.005,36.99,36.95,36.9,36.92,36.925,36.87,36.83,36.81,36.795,36.78,36.76,36.81,36.8,36.815,36.785,36.75,36.745,36.735,36.705,36.72,36.68,36.635,36.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.03,36.035,35.995,36.02,36.065,36.085,36.095,36.105,36.06,36.05,36.08,35.99,36.085,36.145,36.225,36.225,36.265,36.335,36.345,36.26,36.21,36.175,36.175,36.185,36.2,36.19,36.16,36.135,36.145,36.105,36.12,36.12,36.085,36.065,36.04,35.985,35.995,36.0,36.055,36.03,36.08,36.13,36.12,36.135,36.13,36.175,36.175,36.165,36.21,36.145,36.14,36.145,36.16,36.145,36.105,36.09,36.135,36.2,36.2,36.205,36.18,36.17,36.12,36.12,36.2,36.14,36.175,36.08,36.0,35.98,35.97,35.935,35.94,35.9,35.925,35.93,35.855,35.95,35.885,35.85,35.845,35.845,35.83,35.805,35.8,35.775,35.75,35.78,35.73,35.8,35.765,35.765,35.7,35.665,35.655,35.645,35.665,35.61,35.595,35.625,35.605,35.575,35.575,35.585,35.57,35.53,35.515,35.515,35.475,35.435,35.445,35.435,35.39,35.375,35.31,35.32,35.305,35.25,35.225,35.2,35.185,35.18,35.15,35.175,35.155,35.09,35.075,35.04,35.01,34.98,34.945,34.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.935,35.945,36.03,36.03,36.02,35.965,36.065,36.125,36.14,36.165,36.13,36.135,36.19,36.21,36.205,36.185,36.17,36.2,36.195,36.11,36.025,35.975,35.99,35.855,35.74,35.785,35.735,35.675,35.615,35.635,35.56,35.565,35.6,35.52,35.46,35.38,35.32,35.235,35.23,35.175,35.13,35.08,34.995,34.925,34.915,34.895,34.875,34.915,34.92,34.845,34.83,34.755,34.76,34.745,34.675,34.645,34.605,34.525,34.53,34.505,34.455,34.375,34.33,34.3,34.16,34.11,34.045,33.95,33.93,33.86,33.845,33.8,33.71,33.705,33.6,33.535,33.52,33.515,33.425,33.415,33.39,33.34,33.3,33.295,33.255,33.19,33.135,33.06,33.03,32.96,32.945,32.93,32.875,32.785,32.74,32.625,32.62,32.575,32.55,32.47,32.455,32.435,32.425,32.37,32.275,32.26,32.185,32.145,32.12,32.085,32.0,31.945,31.91,31.91,31.895,31.89,31.845,31.825,31.765,31.72,31.62,31.525,31.525,31.495,31.46,31.39,31.325,31.27,31.23,31.155,31.115,31.02,30.99,30.99,30.945,30.855,30.85,30.795,30.705,30.695,30.64,30.6,30.555,30.47,30.365,30.33,30.34,30.305,30.225,30.125,30.075,30.03,29.93,29.92,29.88,29.84,29.805,29.76,29.69,29.615,29.615,29.54,29.49,29.475,29.42,29.4,29.315,29.27,29.27,29.18,29.14,29.13,29.09,29.065,29.075,29.06,29.015,28.985,28.96,28.96,28.935,28.92,28.9,28.815,28.775,28.74,28.705,28.675,28.645,28.605,28.59,28.55,28.54,28.515,28.515,28.51,28.5,28.45,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.43,35.44,35.475,35.465,35.5,35.545,35.64,35.58,35.65,35.64,35.64,35.72,35.765,35.775,35.82,35.865,35.935,35.935,35.935,35.965,35.925,35.86,35.83,35.785,35.735,35.72,35.705,35.675,35.74,35.665,35.675,35.585,35.54,35.55,35.525,35.55,35.52,35.5,35.41,35.355,35.285,35.265,35.23,35.285,35.18,35.105,35.065,35.1,35.03,34.965,34.935,35.02,35.015,35.02,34.955,34.985,34.98,34.905,34.89,34.855,34.775,34.76,34.745,34.775,34.71,34.695,34.65,34.65,34.625,34.655,34.59,34.57,34.545,34.54,34.55,34.555,34.535,34.535,34.475,34.47,34.525,34.53,34.52,34.52,34.545,34.54,34.535,34.59,34.555,34.555,34.545,34.545,34.485,34.465,34.44,34.475,34.435,34.38,34.355,34.375,34.355,34.385,34.37,34.35,34.385,34.37,34.33,34.265,34.26,34.24,34.225,34.215,34.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.825,35.855,35.855,35.82,35.88,35.9,35.855,35.825,35.815,35.88,35.855,35.9,35.915,35.84,35.78,35.74,35.7,35.65,35.575,35.515,35.515,35.43,35.33,35.255,35.15,35.085,35.03,35.0,34.955,34.87,34.885,34.79,34.735,34.655,34.635,34.59,34.485,34.435,34.43,34.405,34.365,34.275,34.235,34.2,34.18,34.12,34.09,34.0,33.96,33.91,33.885,33.805,33.765,33.72,33.65,33.545,33.5,33.44,33.365,33.295,33.21,33.155,33.07,32.925,32.885,32.77,32.705,32.62,32.55,32.545,32.49,32.4,32.375,32.31,32.24,32.275,32.255,32.165,32.105,32.02,31.965,31.93,31.83,31.81,31.715,31.685,31.61,31.545,31.525,31.51,31.425,31.345,31.32,31.255,31.235,31.22,31.15,31.05,31.01,30.99,30.96,30.955,30.965,30.98,30.985,30.98,30.95,30.96,30.96,30.92,30.86,30.865,30.86,30.855,30.815,30.78,30.75,30.765,30.78,30.81,30.815,30.855,30.815,30.81,30.825,30.87,30.85,30.825,30.795,30.815,30.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.195,35.265,35.18,35.17,35.14,35.17,35.15,35.145,35.14,35.25,35.32,35.305,35.36,35.33,35.305,35.235,35.25,35.195,35.06,34.985,35.0,34.925,34.89,34.845,34.8,34.72,34.66,34.555,34.465,34.38,34.3,34.22,34.085,34.005,33.91,33.915,33.87,33.8,33.785,33.605,33.57,33.51,33.535,33.445,33.36,33.31,33.23,33.16,33.09,33.06,32.975,32.91,32.865,32.785,32.655,32.485,32.425,32.355,32.275,32.17,32.075,31.99,31.945,31.86,31.75,31.705,31.595,31.53,31.415,31.25,31.18,31.08,31.065,30.99,30.92,30.865,30.805,30.755,30.7,30.54,30.455,30.4,30.365,30.325,30.255,30.195,30.17,30.145,30.06,30.035,29.98,29.94,29.85,29.74,29.7,29.655,29.625,29.575,29.545,29.515,29.47,29.435,29.4,29.37,29.345,29.325,29.295,29.28,29.255,29.215,29.185,29.165,29.16,29.125,29.06,29.01,28.97,28.93,28.91,28.895,28.895,28.87,28.85,28.795,28.755,28.66,28.635,28.62,28.625,28.605,28.58,28.59,28.56,28.54,28.535,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
