36.12,36.075,36.04,35.975,35.89,35.865,35.9,35.96,35.91,35.945,35.98,35.935,35.96,35.945,35.965,36.01,35.97,36.05,36.07,36.085,36.1,36.075,36.08,36.025,36.09,36.11,36.235,36.275,36.29,36.335,36.37,36.415,36.455,36.42,36.49,36.475,36.415,36.375,36.365,36.405,36.42,36.405,36.445,36.425,36.47,36.46,36.45,36.555,36.52,36.585,36.625,36.59,36.595,36.61,36.685,36.72,36.745,36.735,36.73,36.73,36.755,36.755,36.745,36.8,36.845,36.855,36.93,36.975,37.035,37.065,37.065,37.07,37.11,37.075,37.075,37.065,37.08,37.13,37.145,37.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.245,33.18,33.14,33.08,32.995,33.05,33.02,33.055,33.04,33.05,33.02,32.995,33.02,33.105,33.13,33.075,33.045,32.95,32.94,33.015,32.995,32.99,32.985,32.95,33.005,32.97,33.03,32.995,32.97,32.91,32.89,32.895,32.92,32.9,32.885,32.835,32.82,32.815,32.85,32.835,32.82,32.755,32.715,32.7,32.715,32.745,32.745,32.71,32.62,32.57,32.525,32.515,32.51,32.55,32.54,32.515,32.455,32.485,32.495,32.545,32.545,32.475,32.46,32.46,32.49,32.51,32.51,32.465,32.465,32.53,32.545,32.57,32.585,32.625,32.605,32.63,32.675,32.67,32.67,32.7,32.705,32.715,32.775,32.745,32.775,32.74,32.725,32.73,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.07,35.115,35.095,35.08,35.075,35.135,35.195,35.195,35.115,35.165,35.145,35.2,35.315,35.29,35.28,35.32,35.275,35.235,35.165,35.145,35.145,35.185,35.14,35.21,35.21,35.19,35.165,35.105,35.09,35.11,35.14,35.13,35.06,35.04,35.03,34.975,34.93,34.895,34.91,34.995,34.945,34.965,34.945,34.975,34.89,34.85,34.845,34.85,34.85,34.785,34.805,34.78,34.79,34.76,34.735,34.69,34.57,34.585,34.57,34.57,34.595,34.545,34.545,34.555,34.565,34.595,34.575,34.62,34.61,34.575,34.55,34.505,34.53,34.535,34.515,34.485,34.48,34.46,34.445,34.415,34.445,34.375,34.395,34.385,34.345,34.33,34.325,34.315,34.32,34.27,34.25,34.26,34.285,34.28,34.255,34.265,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.735,35.675,35.64,35.595,35.635,35.615,35.675,35.67,35.61,35.545,35.465,35.53,35.595,35.615,35.635,35.685,35.655,35.735,35.73,35.67,35.635,35.58,35.55,35.58,35.55,35.57,35.555,35.565,35.535,35.52,35.48,35.48,35.535,35.49,35.505,35.53,35.55,35.595,35.585,35.595,35.665,35.59,35.57,35.485,35.515,35.535,35.545,35.525,35.53,35.54,35.475,35.495,35.52,35.47,35.48,35.455,35.46,35.445,35.43,35.435,35.425,35.44,35.435,35.485,35.48,35.475,35.445,35.505,35.52,35.475,35.375,35.4,35.365,35.27,35.23,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.55,34.52,34.54,34.525,34.6,34.6,34.565,34.545,34.555,34.495,34.52,34.565,34.525,34.59,34.565,34.48,34.46,34.395,34.46,34.38,34.375,34.32,34.31,34.355,34.395,34.36,34.365,34.365,34.285,34.245,34.17,34.155,34.2,34.085,34.07,34.07,34.015,33.985,33.99,34.02,34.005,33.975,33.955,33.92,33.925,33.845,33.94,33.955,33.955,33.95,33.945,33.97,34.02,34.02,34.035,34.04,33.985,33.975,33.935,33.91,33.91,33.915,33.92,33.89,33.915,33.905,33.9,33.875,33.885,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.235,35.25,35.145,35.025,35.025,35.055,35.015,35.03,35.06,35.055,35.07,35.085,35.16,35.17,35.115,35.16,35.225,35.215,35.165,35.175,35.17,35.235,35.25,35.225,35.325,35.29,35.325,35.345,35.3,35.34,35.34,35.36,35.405,35.46,35.405,35.435,35.415,35.445,35.48,35.43,35.39,35.42,35.375,35.375,35.435,35.48,35.48,35.545,35.61,35.63,35.595,35.625,35.63,35.595,35.665,35.62,35.635,35.665,35.71,35.735,35.765,35.775,35.87,35.92,35.915,35.975,35.965,35.98,36.01,36.055,36.125,36.125,36.17,36.16,36.17,36.2,36.29,36.305,36.32,36.31,36.37,36.415,36.38,36.445,36.48,36.47,36.51,36.575,36.615,36.625,36.645,36.655,36.715,36.74,36.77,36.8,36.83,36.89,36.885,36.885,36.945,36.985,36.975,36.99,37.005,37.01,37.0,37.02,37.065,37.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.26,36.195,36.165,36.225,36.17,36.215,36.235,36.27,36.26,36.235,36.155,36.12,36.02,36.015,36.06,36.025,36.075,36.035,36.04,36.1,36.075,36.095,36.04,36.06,35.98,36.015,36.03,36.035,36.01,35.975,35.965,35.96,36.03,36.03,36.04,36.065,36.065,36.125,36.075,36.015,36.015,36.005,36.02,36.095,36.105,36.125,36.22,36.23,36.23,36.25,36.24,36.17,36.105,36.15,36.145,36.115,36.03,36.165,36.2,36.22,36.345,36.38,36.38,36.38,36.4,36.41,36.335,36.34,36.285,36.34,36.315,36.3,36.3,36.285,36.32,36.37,36.4,36.375,36.305,36.275,36.3,36.255,36.2,36.195,36.215,36.205,36.2,36.185,36.205,36.195,36.305,36.33,36.37,36.38,36.335,36.3,36.35,36.33,36.33,36.36,36.39,36.42,36.425,36.44,36.455,36.45,36.505,36.5,36.51,36.54,36.52,36.57,36.6,36.635,36.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.77,35.835,35.775,35.805,35.855,35.875,35.955,35.95,35.875,35.895,35.87,35.945,35.985,35.995,35.985,36.055,36.2,36.26,36.245,36.315,36.325,36.36,36.375,36.42,36.38,36.365,36.495,36.53,36.53,36.625,36.6,36.605,36.685,36.64,36.595,36.635,36.6,36.645,36.67,36.69,36.725,36.72,36.795,36.855,36.85,36.855,36.845,36.865,36.885,36.895,36.885,36.935,36.88,36.805,36.925,36.935,36.96,36.945,36.925,36.96,36.995,36.995,37.025,37.055,37.005,37.02,37.07,37.045,37.075,37.055,37.08,37.085,37.115,37.085,37.145,37.155,37.185,37.175,37.165,37.25,37.285,37.345,37.28,37.295,37.33,37.405,37.42,37.455,37.54,37.505,37.445,37.415,37.395,37.455,37.42,37.45,37.41,37.445,37.42,37.47,37.45,37.47,37.43,37.475,37.5,37.565,37.59,37.59,37.605,37.635,37.63,37.64,37.61,37.7,37.68,37.74,37.705,37.775,37.78,37.825,37.87,37.885,37.87,37.89,37.925,37.915,37.985,37.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.715,36.645,36.635,36.58,36.67,36.64,36.595,36.585,36.615,36.63,36.625,36.68,36.715,36.68,36.58,36.575,36.54,36.5,36.5,36.55,36.58,36.55,36.555,36.55,36.51,36.51,36.545,36.55,36.575,36.645,36.605,36.625,36.64,36.625,36.64,36.65,36.635,36.645,36.65,36.71,36.735,36.695,36.73,36.735,36.67,36.695,36.71,36.685,36.65,36.685,36.675,36.66,36.68,36.665,36.68,36.62,36.545,36.585,36.545,36.49,36.42,36.425,36.495,36.48,36.46,36.425,36.41,36.345,36.26,36.205,36.09,36.08,35.955,35.895,35.855,35.89,35.85,35.815,35.82,35.77,35.745,35.715,35.655,35.665,35.595,35.62,35.56,35.54,35.505,35.505,35.455,35.355,35.33,35.29,35.255,35.255,35.205,35.15,35.09,35.09,35.095,35.085,35.055,35.035,35.005,35.015,34.96,34.955,34.93,34.96,34.95,34.94,34.95,34.935,34.935,34.955,34.945,34.97,34.92,34.965,34.975,35.025,35.005,35.005,35.03,35.07,35.08,35.065,35.075,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.54,37.455,37.43,37.465,37.5,37.54,37.525,37.485,37.54,37.565,37.545,37.44,37.545,37.495,37.445,37.46,37.49,37.555,37.545,37.52,37.495,37.515,37.55,37.56,37.535,37.605,37.65,37.62,37.635,37.575,37.58,37.64,37.565,37.62,37.61,37.625,37.595,37.57,37.505,37.495,37.52,37.56,37.59,37.585,37.585,37.55,37.58,37.59,37.62,37.645,37.685,37.705,37.715,37.72,37.695,37.73,37.73,37.74,37.72,37.73,37.765,37.75,37.785,37.84,37.825,37.86,37.905,37.94,37.98,37.91,37.965,38.03,38.02,38.02,38.06,38.125,38.165,38.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
