5.205,5.21,5.215,5.205,5.22,5.215,5.235,5.255,5.295,5.31,5.35,5.38,5.38,5.375,5.365,5.37,5.4,5.39,5.415,5.415,5.445,5.485,5.52,5.515,5.505,5.52,5.535,5.56,5.58,5.61,5.65,5.655,5.605,5.62,5.645,5.63,5.665,5.625,5.655,5.665,5.64,5.69,5.72,5.77,5.785,5.805,5.83,5.835,5.9,5.96,6.005,6.075,6.1,6.13,6.16,6.18,6.225,6.265,6.325,6.375,6.41,6.415,6.45,6.485,6.55,6.64,6.725,6.785,6.775,6.82,6.85,6.895,6.945,6.99,7.05,7.11,7.16,7.24,7.34,7.37,7.375,7.385,7.435,7.475,7.555,7.605,7.61,7.655,7.655,7.715,7.79,7.83,7.865,7.92,7.9,7.925,7.985,8.06,8.075,8.095,8.105,8.15,8.13,8.14,8.175,8.18,8.19,8.155,8.145,8.175,8.215,8.215,8.18,8.215,8.21,8.215,8.195,8.2,8.175,8.17,8.165,8.17,8.17,8.18,8.165,8.155,8.14,8.12,8.095,8.115,8.14,8.14,8.15,8.14,8.15,8.17,8.175,8.175,8.16,8.145,8.095,8.09,8.045,8.02,8.03,8.04,8.07,8.065,8.055,8.005,8.005,8.015,8.015,7.995,7.985,7.975,7.965,7.955,7.98,8.015,8.02,8.045,8.055,8.065,8.05,8.04,8.015,8.0,8.005,7.98,7.97,7.975,7.975,7.955,7.95,7.965,7.945,7.955,7.98,7.985,7.98,8.025,8.01,8.01,8.01,7.99,8.01,8.01,8.015,8.0,7.98,7.985,7.965,7.96,7.915,7.905,7.89,7.89,7.92,7.905,7.88,7.875,7.865,7.88,7.865,7.83,7.855,7.84,7.825,7.815,7.83,7.805,7.785,7.775,7.76,7.74,7.73,7.725,7.7,7.71,7.705,7.69,7.69,7.685,7.68,7.66,7.69,7.665,7.67,7.67,7.675,7.695,7.71,7.735,7.75,7.745,7.76,7.79,7.77,7.78,7.75,7.76,7.775,7.775,7.815,7.785,7.785,7.795,7.805,7.795,7.765,7.775,7.77,7.755,7.765,7.765,7.755,7.725,7.72,7.705,7.725,7.71,7.7,7.72,7.73,7.725,7.735,7.745,7.72,7.72,7.725,7.725,7.73,7.715,7.73,7.75,7.76,7.76,7.75,7.755,7.77,7.785,7.82,7.865,7.885,7.915,7.925,7.925,7.93,7.92,7.93,7.925,7.935,7.945,7.935,7.95,7.955,7.94,7.97,7.965
5.125,5.12,5.115,5.13,5.125,5.14,5.155,5.15,5.18,5.19,5.16,5.175,5.2,5.195,5.24,5.25,5.25,5.265,5.26,5.265,5.255,5.275,5.29,5.31,5.355,5.36,5.345,5.375,5.35,5.36,5.375,5.415,5.435,5.44,5.48,5.51,5.495,5.52,5.545,5.575,5.625,5.66,5.665,5.665,5.66,5.67,5.665,5.705,5.695,5.725,5.745,5.76,5.735,5.755,5.76,5.76,5.77,5.795,5.8,5.805,5.81,5.81,5.86,5.865,5.865,5.845,5.88,5.905,5.91,5.895,5.85,5.845,5.85,5.865,5.86,5.865,5.865,5.87,5.855,5.84,5.85,5.845,5.85,5.86,5.83,5.85,5.81,5.79,5.755,5.745,5.73,5.71,5.71,5.69,5.67,5.695,5.695,5.675,5.685,5.695,5.69,5.71,5.705,5.685,5.695,5.68,5.675,5.675,5.645,5.645,5.625,5.615,5.585,5.57,5.545,5.52,5.485,5.48,5.45,5.45,5.435,5.42,5.4,5.37,5.355,5.365,5.315,5.29,5.275,5.26,5.24,5.185,5.18,5.135,5.115,5.105,5.055,5.04,5.03,5.01,4.97,4.98,4.98,4.945,4.925,4.895,4.89,4.855,4.835,4.805,4.805,4.77,4.74,4.685,4.65,4.615,4.625,4.605,4.55,4.515,4.505,4.48,4.48,4.475,4.465,4.44,4.405,4.385,4.35,4.33,4.305,4.275,4.25,4.205,4.165,4.155,4.12,4.1,4.055,4.04,4.015,4.0,4.005,4.02,3.985,3.975,3.96,3.935,3.915,3.905,3.885,3.865,3.845,3.815,3.8,3.78,3.75,3.745,3.72,3.71,3.675,3.64,3.625,3.62,3.625,3.6,3.6,3.595,3.575,3.55,3.53,3.52,3.515,3.48,3.455,3.405,3.39,3.36,3.34,3.32,3.305,3.305,3.26,3.225,3.225,3.23,3.195,3.15,3.14,3.14,3.14,3.095,3.075,3.095,3.085,3.07,3.055,3.06,3.055,3.035,3.0,2.935,2.94,2.9,2.86,2.835,2.83,2.815,2.79,2.755,2.72,2.715,2.7,2.69,2.7,2.69,2.695,2.685,2.62,2.59,2.595,2.57,2.575,2.565,2.585,2.565,2.6,2.59,2.6,2.595,2.59,2.56,2.53,2.505,2.475,2.47,2.465,2.46,2.465,2.455,2.445,2.455,2.425,2.38,2.385,2.395,2.38,2.355,2.34,2.32,2.305,2.3,2.29,2.295,2.3,2.29,2.315,2.32,2.305,2.295
5.325,5.31,5.305,5.315,5.31,5.315,5.325,5.355,5.365,5.38,5.41,5.425,5.415,5.41,5.425,5.42,5.41,5.385,5.36,5.345,5.335,5.32,5.34,5.33,5.33,5.36,5.36,5.35,5.37,5.42,5.375,5.4,5.415,5.385,5.41,5.42,5.44,5.47,5.465,5.5,5.54,5.565,5.59,5.615,5.635,5.67,5.685,5.695,5.74,5.765,5.8,5.825,5.845,5.845,5.845,5.9,5.92,5.9,5.925,5.955,5.985,5.995,5.985,5.99,6.01,6.055,6.075,6.06,6.095,6.115,6.125,6.195,6.18,6.195,6.22,6.205,6.235,6.225,6.24,6.25,6.235,6.27,6.255,6.27,6.325,6.36,6.38,6.39,6.425,6.42,6.455,6.51,6.535,6.555,6.555,6.56,6.63,6.62,6.625,6.68,6.705,6.715,6.78,6.795,6.85,6.845,6.865,6.895,6.93,6.965,6.955,6.96,6.97,7.02,7.01,7.03,7.05,7.075,7.1,7.11,7.115,7.145,7.18,7.18,7.245,7.28,7.255,7.245,7.23,7.26,7.245,7.255,7.245,7.255,7.26,7.225,7.255,7.265,7.33,7.345,7.355,7.345,7.335,7.345,7.405,7.41,7.46,7.505,7.51,7.495,7.505,7.515,7.475,7.45,7.45,7.46,7.47,7.465,7.465,7.465,7.47,7.49,7.485,7.5,7.5,7.505,7.525,7.535,7.55,7.555,7.555,7.55,7.535,7.545,7.545,7.54,7.545,7.525,7.525,7.53,7.55,7.555,7.575,7.555,7.575,7.56,7.535,7.555,7.53,7.51,7.515,7.525,7.53,7.545,7.525,7.525,7.555,7.545,7.53,7.55,7.565,7.555,7.545,7.55,7.56,7.55,7.56,7.54,7.545,7.525,7.525,7.52,7.545,7.545,7.515,7.51,7.52,7.505,7.525,7.515,7.505,7.51,7.5,7.505,7.53,7.52,7.525,7.49,7.46,7.455,7.45,7.445,7.435,7.44,7.485,7.5,7.51,7.495,7.495,7.495,7.545,7.51,7.505,7.515,7.53,7.56,7.57,7.57,7.585,7.595,7.595,7.595,7.6,7.615,7.63,7.595,7.6,7.58,7.58,7.56,7.58,7.585,7.585,7.61,7.62,7.63,7.665,7.66,7.655,7.69,7.68,7.68,7.68,7.68,7.695,7.72,7.75,7.765,7.805,7.84,7.87,7.9,7.92,7.95,7.95,7.975,7.97,7.97,7.955,8.01,8.045,8.065,8.075,8.11,8.14,8.15,8.195,8.215,8.215,8.22
5.88,5.875,5.895,5.9,5.91,5.915,5.915,5.925,5.93,5.94,5.965,5.965,5.965,5.975,6.025,6.035,6.02,6.045,6.04,6.045,6.115,6.145,6.18,6.18,6.18,6.225,6.285,6.35,6.37,6.4,6.435,6.46,6.485,6.49,6.555,6.61,6.615,6.68,6.68,6.67,6.71,6.7,6.7,6.73,6.765,6.8,6.82,6.88,6.89,6.905,6.945,6.99,6.955,6.98,7.02,7.02,7.03,7.025,7.07,7.095,7.085,7.055,7.09,7.11,7.135,7.16,7.2,7.21,7.195,7.2,7.21,7.21,7.215,7.2,7.19,7.185,7.15,7.12,7.08,7.115,7.125,7.105,7.1,7.1,7.07,7.04,7.08,7.11,7.13,7.11,7.135,7.155,7.145,7.135,7.115,7.105,7.105,7.095,7.065,7.05,7.025,7.02,7.015,7.03,7.05,7.025,7.055,7.06,7.05,7.02,7.01,6.94,6.895,6.895,6.88,6.875,6.885,6.855,6.85,6.82,6.81,6.77,6.76,6.74,6.71,6.7,6.67,6.655,6.635,6.62,6.58,6.58,6.555,6.56,6.53,6.5,6.44,6.42,6.365,6.35,6.325,6.345,6.3,6.28,6.24,6.23,6.185,6.16,6.145,6.155,6.145,6.1,6.045,6.01,5.995,6.0,5.98,5.96,5.95,5.91,5.91,5.895,5.885,5.835,5.795,5.765,5.705,5.67,5.66,5.665,5.66,5.63,5.575,5.555,5.52,5.5,5.465,5.445,5.41,5.37,5.36,5.36,5.39,5.35,5.335,5.32,5.29,5.255,5.245,5.235,5.235,5.21,5.205,5.195,5.185,5.165,5.15,5.125,5.125,5.125,5.12,5.11,5.11,5.095,5.1,5.085,5.08,5.07,5.08,5.09,5.095,5.125,5.125,5.125,5.13,5.105,5.095,5.115,5.13,5.13,5.135,5.15,5.14,5.14,5.155,5.19,5.2,5.195,5.19,5.19,5.195,5.185,5.185,5.195,5.2,5.205,5.185,5.2,5.205,5.19,5.21,5.245,5.275,5.295,5.34,5.33,5.335,5.305,5.325,5.315,5.33,5.33,5.335,5.34,5.35,5.395,5.43,5.43,5.415,5.44,5.435,5.45,5.475,5.465,5.455,5.43,5.45,5.445,5.475,5.465,5.455,5.455,5.455,5.47,5.48,5.505,5.525,5.565,5.575,5.57,5.595,5.59,5.59,5.605,5.62,5.625,5.655,5.655,5.665,5.68,5.69,5.695,5.725,5.745,5.755,5.775,5.81,5.825,5.845,5.87
5.815,5.82,5.805,5.83,5.855,5.865,5.88,5.875,5.865,5.86,5.885,5.895,5.91,5.915,5.925,5.965,5.975,5.985,5.995,5.975,5.975,6.005,6.02,6.035,6.03,6.04,6.08,6.075,6.06,6.11,6.16,6.19,6.22,6.26,6.28,6.31,6.295,6.31,6.355,6.395,6.395,6.39,6.41,6.42,6.43,6.46,6.48,6.53,6.58,6.61,6.645,6.645,6.67,6.665,6.685,6.675,6.715,6.72,6.725,6.755,6.755,6.8,6.84,6.855,6.86,6.86,6.905,6.9,6.9,6.86,6.895,6.89,6.9,6.88,6.91,6.925,6.925,6.955,6.97,6.955,6.925,6.965,7.01,7.015,6.99,6.975,6.98,7.015,7.03,7.035,7.05,7.045,7.1,7.1,7.085,7.05,7.025,6.985,7.01,6.99,6.985,6.98,6.965,6.955,6.945,6.945,6.9,6.86,6.855,6.895,6.835,6.845,6.845,6.805,6.79,6.77,6.735,6.7,6.67,6.66,6.615,6.62,6.575,6.565,6.6,6.545,6.49,6.475,6.43,6.435,6.425,6.415,6.33,6.3,6.25,6.245,6.21,6.155,6.1,6.08,6.035,6.02,5.965,5.945,5.9,5.875,5.86,5.8,5.775,5.735,5.715,5.665,5.6,5.57,5.54,5.545,5.525,5.49,5.425,5.4,5.365,5.335,5.31,5.285,5.275,5.23,5.215,5.205,5.19,5.165,5.16,5.145,5.095,5.045,5.01,5.0,4.95,4.945,4.93,4.91,4.89,4.845,4.84,4.81,4.78,4.775,4.74,4.71,4.675,4.64,4.64,4.645,4.635,4.62,4.63,4.6,4.575,4.575,4.56,4.55,4.555,4.545,4.485,4.465,4.42,4.38,4.35,4.3,4.295,4.265,4.245,4.225,4.16,4.095,4.085,4.055,4.02,4.03,4.0,3.99,3.975,3.955,3.93,3.915,3.9,3.9,3.9,3.865,3.86,3.855,3.83,3.8,3.785,3.76,3.745,3.72,3.68,3.675,3.66,3.635,3.62,3.61,3.585,3.56,3.56,3.545,3.51,3.51,3.5,3.48,3.49,3.485,3.465,3.465,3.45,3.44,3.425,3.4,3.38,3.365,3.35,3.345,3.35,3.34,3.325,3.335,3.32,3.3,3.29,3.305,3.315,3.3,3.29,3.27,3.275,3.245,3.245,3.225,3.205,3.19,3.18,3.175,3.18,3.16,3.155,3.15,3.145,3.12,3.115,3.125,3.115,3.135,3.14,3.125,3.12,3.12,3.11,3.105,3.095,3.105
5.315,5.315,5.31,5.315,5.36,5.355,5.365,5.38,5.38,5.405,5.405,5.42,5.43,5.415,5.44,5.44,5.45,5.5,5.53,5.52,5.525,5.55,5.585,5.64,5.68,5.67,5.695,5.71,5.71,5.76,5.78,5.785,5.805,5.855,5.87,5.84,5.845,5.885,5.945,5.995,5.98,5.99,6.03,6.005,6.025,6.03,6.02,6.025,6.04,6.07,6.055,6.055,6.065,6.09,6.095,6.12,6.175,6.195,6.21,6.21,6.225,6.235,6.235,6.2,6.175,6.15,6.145,6.15,6.11,6.09,6.07,6.065,6.045,6.0,5.985,5.955,5.975,5.985,5.945,5.94,5.93,5.885,5.85,5.785,5.76,5.73,5.715,5.685,5.655,5.57,5.555,5.535,5.535,5.52,5.485,5.47,5.415,5.36,5.33,5.3,5.27,5.205,5.195,5.175,5.13,5.095,5.06,5.025,4.99,4.93,4.9,4.855,4.815,4.78,4.75,4.7,4.655,4.62,4.575,4.51,4.465,4.45,4.365,4.32,4.315,4.255,4.235,4.22,4.185,4.175,4.13,4.095,4.065,4.035,4.025,4.005,3.985,3.935,3.91,3.88,3.825,3.78,3.73,3.685,3.67,3.635,3.57,3.52,3.495,3.41,3.365,3.305,3.255,3.205,3.15,3.075,3.025,3.005,2.98,2.95,2.92,2.885,2.825,2.81,2.78,2.755,2.73,2.695,2.68,2.675,2.66,2.625,2.615,2.595,2.575,2.55,2.52,2.47,2.445,2.41,2.4,2.38,2.37,2.36,2.36,2.32,2.275,2.26,2.26,2.245,2.245,2.215,2.185,2.16,2.13,2.095,2.09,2.075,2.065,2.035,2.02,1.99,1.985,1.98,1.985,1.965,1.975,1.965,1.95,1.92,1.925,1.895,1.89,1.88,1.86,1.86,1.855,1.84,1.825,1.805,1.81,1.79,1.795,1.79,1.78,1.815,1.805,1.795,1.79,1.775,1.765,1.755,1.755,1.755,1.76,1.745,1.765,1.725,1.72,1.72,1.74,1.715,1.705,1.7,1.71,1.715,1.71,1.715,1.715,1.71,1.7,1.69,1.705,1.725,1.72,1.725,1.735,1.755,1.765,1.765,1.795,1.81,1.795,1.805,1.815,1.82,1.815,1.83,1.835,1.84,1.87,1.89,1.92,1.935,1.945,1.985,2.0,2.03,2.03,2.045,2.06,2.065,2.065,2.075,2.095,2.1,2.14,2.18,2.185,2.225,2.235,2.265,2.285,2.305,2.325,2.34,2.375,2.395,2.39,2.42
5.345,5.34,5.355,5.34,5.31,5.32,5.3,5.27,5.31,5.32,5.315,5.32,5.315,5.3,5.255,5.28,5.305,5.315,5.315,5.29,5.29,5.28,5.255,5.295,5.31,5.345,5.385,5.395,5.41,5.465,5.5,5.485,5.49,5.495,5.55,5.56,5.67,5.66,5.675,5.71,5.72,5.755,5.77,5.81,5.845,5.825,5.875,5.905,5.955,6.01,6.08,6.1,6.16,6.17,6.22,6.275,6.34,6.375,6.44,6.48,6.485,6.535,6.575,6.6,6.615,6.63,6.655,6.665,6.685,6.715,6.75,6.775,6.78,6.84,6.885,6.91,6.93,7.0,7.035,7.075,7.14,7.18,7.2,7.2,7.205,7.18,7.205,7.24,7.255,7.29,7.325,7.335,7.345,7.365,7.38,7.385,7.445,7.485,7.53,7.535,7.53,7.535,7.55,7.54,7.525,7.56,7.615,7.615,7.61,7.595,7.59,7.58,7.585,7.58,7.59,7.595,7.57,7.58,7.62,7.645,7.625,7.63,7.655,7.675,7.655,7.62,7.57,7.57,7.53,7.505,7.485,7.465,7.43,7.4,7.375,7.38,7.305,7.265,7.24,7.195,7.16,7.13,7.085,7.055,7.05,7.035,7.02,6.99,6.98,6.96,6.935,6.885,6.855,6.855,6.84,6.805,6.775,6.78,6.72,6.685,6.645,6.63,6.59,6.56,6.52,6.48,6.45,6.445,6.385,6.36,6.335,6.27,6.26,6.23,6.19,6.145,6.11,6.055,6.02,5.965,5.955,5.935,5.95,5.91,5.88,5.865,5.85,5.805,5.795,5.795,5.745,5.73,5.7,5.655,5.635,5.605,5.545,5.485,5.45,5.375,5.36,5.325,5.3,5.285,5.26,5.225,5.155,5.115,5.095,5.065,5.03,5.0,4.985,4.975,4.955,4.945,4.905,4.915,4.91,4.87,4.86,4.825,4.775,4.75,4.725,4.705,4.675,4.67,4.645,4.58,4.55,4.525,4.505,4.48,4.455,4.435,4.44,4.43,4.43,4.41,4.395,4.415,4.35,4.36,4.35,4.325,4.3,4.265,4.255,4.23,4.225,4.22,4.2,4.2,4.185,4.21,4.195,4.215,4.225,4.22,4.195,4.21,4.2,4.185,4.17,4.21,4.2,4.23,4.21,4.225,4.22,4.235,4.24,4.24,4.24,4.235,4.235,4.25,4.24,4.24,4.225,4.22,4.235,4.255,4.25,4.275,4.285,4.265,4.26,4.28,4.29,4.305,4.31,4.32,4.34,4.335,4.345,4.36,4.35,4.38
4.85,4.84,4.835,4.845,4.855,4.86,4.875,4.865,4.885,4.85,4.845,4.895,4.89,4.925,4.94,4.91,4.93,4.95,4.95,4.94,4.965,4.965,5.02,5.035,4.995,5.005,5.06,5.1,5.13,5.195,5.195,5.215,5.255,5.285,5.29,5.315,5.335,5.37,5.395,5.43,5.41,5.41,5.465,5.48,5.465,5.53,5.575,5.615,5.655,5.695,5.725,5.74,5.8,5.795,5.845,5.86,5.88,5.93,5.945,6.0,6.04,6.05,6.06,6.04,6.07,6.1,6.1,6.135,6.125,6.115,6.11,6.165,6.205,6.21,6.205,6.245,6.235,6.205,6.225,6.225,6.2,6.18,6.155,6.155,6.16,6.185,6.205,6.18,6.15,6.145,6.165,6.16,6.155,6.13,6.125,6.105,6.095,6.09,6.07,6.03,6.03,5.97,5.95,5.925,5.94,5.93,5.895,5.86,5.815,5.82,5.785,5.75,5.705,5.675,5.645,5.64,5.64,5.645,5.66,5.6,5.565,5.515,5.525,5.495,5.485,5.455,5.425,5.4,5.395,5.34,5.31,5.245,5.22,5.165,5.15,5.095,5.05,5.03,5.04,5.02,5.0,4.985,4.955,4.93,4.91,4.885,4.82,4.765,4.735,4.695,4.7,4.65,4.63,4.59,4.575,4.56,4.535,4.515,4.495,4.46,4.445,4.405,4.395,4.38,4.34,4.31,4.28,4.245,4.22,4.21,4.175,4.16,4.155,4.155,4.11,4.085,4.085,4.035,4.025,4.015,3.98,3.955,3.95,3.93,3.885,3.905,3.89,3.87,3.81,3.805,3.79,3.79,3.79,3.78,3.77,3.73,3.73,3.72,3.7,3.685,3.67,3.655,3.645,3.63,3.625,3.61,3.58,3.575,3.57,3.535,3.525,3.515,3.465,3.445,3.44,3.45,3.465,3.455,3.45,3.415,3.39,3.365,3.35,3.37,3.37,3.36,3.345,3.315,3.31,3.31,3.305,3.3,3.285,3.285,3.26,3.235,3.24,3.205,3.165,3.165,3.155,3.14,3.15,3.145,3.145,3.125,3.12,3.11,3.105,3.095,3.075,3.07,3.05,3.05,3.04,3.01,3.01,3.01,3.005,3.005,3.01,3.01,2.995,2.995,2.965,2.955,2.945,2.9,2.895,2.865,2.865,2.885,2.905,2.885,2.885,2.855,2.805,2.825,2.805,2.805,2.81,2.815,2.83,2.825,2.805,2.785,2.765,2.76,2.76,2.745,2.71,2.68,2.7,2.72,2.7,2.68,2.69,2.67,2.675,2.65
4.965,4.965,4.97,4.97,4.96,4.97,4.95,4.955,4.955,4.985,4.97,4.99,4.985,4.995,4.99,4.985,4.98,4.98,4.985,4.995,4.99,4.965,4.975,4.975,5.0,4.985,5.02,5.03,5.025,5.035,5.075,5.07,5.045,5.055,5.09,5.13,5.16,5.2,5.205,5.225,5.225,5.245,5.245,5.215,5.22,5.225,5.235,5.295,5.355,5.41,5.45,5.445,5.46,5.51,5.49,5.495,5.495,5.51,5.54,5.55,5.585,5.615,5.58,5.575,5.585,5.62,5.64,5.645,5.65,5.67,5.645,5.62,5.645,5.63,5.66,5.63,5.65,5.65,5.66,5.685,5.685,5.67,5.69,5.725,5.715,5.75,5.72,5.73,5.73,5.725,5.71,5.755,5.75,5.735,5.725,5.715,5.695,5.68,5.66,5.68,5.68,5.65,5.66,5.63,5.615,5.605,5.58,5.52,5.495,5.485,5.46,5.46,5.475,5.435,5.44,5.395,5.36,5.285,5.235,5.19,5.08,5.05,5.035,4.99,4.975,4.95,4.93,4.92,4.875,4.84,4.8,4.76,4.745,4.72,4.7,4.68,4.68,4.66,4.61,4.565,4.575,4.565,4.545,4.49,4.495,4.44,4.42,4.39,4.365,4.32,4.295,4.275,4.25,4.205,4.195,4.16,4.15,4.13,4.12,4.11,4.085,4.055,4.045,4.03,3.995,3.99,4.0,3.985,3.98,3.95,3.955,3.945,3.895,3.88,3.875,3.88,3.86,3.845,3.825,3.82,3.815,3.79,3.76,3.755,3.745,3.745,3.75,3.74,3.745,3.725,3.7,3.685,3.665,3.675,3.645,3.64,3.64,3.64,3.625,3.625,3.595,3.57,3.585,3.575,3.54,3.54,3.525,3.5,3.485,3.48,3.49,3.485,3.48,3.47,3.465,3.42,3.415,3.395,3.385,3.38,3.375,3.38,3.365,3.35,3.35,3.325,3.33,3.335,3.325,3.34,3.31,3.33,3.32,3.32,3.315,3.305,3.285,3.275,3.275,3.26,3.245,3.245,3.22,3.2,3.215,3.195,3.195,3.185,3.16,3.175,3.165,3.165,3.17,3.135,3.1,3.1,3.085,3.09,3.085,3.095,3.145,3.145,3.125,3.145,3.15,3.135,3.145,3.145,3.135,3.115,3.11,3.105,3.11,3.095,3.07,3.06,3.055,3.05,3.055,3.075,3.05,3.055,3.075,3.08,3.085,3.085,3.065,3.065,3.05,3.045,3.04,3.025,3.025,3.02,3.005,3.035,3.035,3.055,3.03,3.03
4.845,4.85,4.84,4.855,4.885,4.885,4.885,4.89,4.89,4.915,4.935,4.95,4.95,4.96,4.965,5.005,5.005,5.01,5.015,4.99,4.98,4.98,4.985,4.975,4.995,5.03,5.045,5.07,5.085,5.08,5.115,5.125,5.165,5.185,5.18,5.195,5.24,5.28,5.26,5.25,5.27,5.315,5.33,5.325,5.285,5.31,5.33,5.325,5.345,5.335,5.34,5.34,5.355,5.32,5.3,5.29,5.315,5.26,5.295,5.23,5.18,5.175,5.19,5.19,5.22,5.2,5.215,5.205,5.185,5.18,5.175,5.135,5.145,5.17,5.175,5.15,5.15,5.13,5.11,5.105,5.085,5.105,5.1,5.09,5.085,5.075,5.035,5.02,5.005,4.985,4.95,4.94,4.94,4.93,4.92,4.905,4.885,4.875,4.89,4.895,4.89,4.885,4.845,4.825,4.82,4.8,4.805,4.785,4.765,4.735,4.715,4.725,4.69,4.665,4.66,4.595,4.56,4.525,4.475,4.455,4.385,4.355,4.355,4.33,4.285,4.275,4.215,4.215,4.175,4.135,4.13,4.095,4.095,4.08,4.065,4.01,3.97,3.935,3.91,3.88,3.86,3.835,3.795,3.755,3.73,3.735,3.72,3.7,3.675,3.64,3.605,3.585,3.54,3.505,3.485,3.455,3.435,3.39,3.35,3.33,3.31,3.305,3.28,3.285,3.26,3.25,3.195,3.18,3.165,3.155,3.145,3.13,3.125,3.1,3.075,3.05,3.005,3.01,2.975,2.945,2.885,2.88,2.87,2.845,2.835,2.81,2.8,2.785,2.775,2.765,2.735,2.71,2.715,2.705,2.695,2.67,2.645,2.65,2.635,2.62,2.605,2.565,2.54,2.545,2.505,2.48,2.465,2.445,2.45,2.47,2.475,2.46,2.445,2.44,2.43,2.425,2.42,2.435,2.42,2.405,2.395,2.39,2.4,2.435,2.43,2.41,2.415,2.415,2.4,2.44,2.43,2.41,2.405,2.39,2.41,2.395,2.39,2.375,2.42,2.425,2.42,2.42,2.42,2.405,2.405,2.42,2.425,2.43,2.435,2.43,2.43,2.455,2.47,2.465,2.48,2.48,2.49,2.51,2.51,2.51,2.505,2.485,2.49,2.495,2.5,2.505,2.515,2.515,2.5,2.5,2.505,2.525,2.505,2.515,2.52,2.525,2.525,2.515,2.515,2.51,2.515,2.515,2.52,2.5,2.485,2.495,2.505,2.48,2.48,2.46,2.46,2.45,2.48,2.495,2.495,2.5,2.495,2.48,2.48,2.48
