35.235,35.2,35.17,35.22,35.185,35.215,35.3,35.31,35.415,35.495,35.48,35.41,35.465,35.505,35.515,35.56,35.53,35.475,35.44,35.36,35.35,35.23,35.2,35.105,34.995,34.92,34.875,34.845,34.765,34.675,34.51,34.41,34.4,34.315,34.285,34.17,34.06,33.975,33.8,33.66,33.62,33.525,33.5,33.415,33.27,33.025,32.95,32.945,32.8,32.66,32.44,32.375,32.295,32.265,32.16,32.06,31.985,31.875,31.77,31.61,31.44,31.405,31.275,31.17,31.095,30.88,30.765,30.61,30.405,30.24,30.065,30.025,29.92,29.845,29.76,29.715,29.58,29.51,29.415,29.27,29.105,29.02,28.97,28.88,28.8,28.695,28.595,28.555,28.485,28.455,28.41,28.305,28.29,28.15,28.1,28.045,27.98,27.86,27.86,27.805,27.75,27.695,27.605,27.565,27.54,27.525,27.46,27.455,27.375,27.355,27.345,27.27,27.26,27.255,27.23,27.205,27.22,27.16,27.1,27.095,27.045,26.985,26.96,26.95,26.875,26.83,26.79,26.775,26.74,26.745,26.71,26.69,26.685,26.71,26.705,26.68,26.665,26.635,26.62,26.62,26.625,26.635,26.635,26.61,26.57,26.555,26.56,26.555,26.57,26.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.145,34.145,34.14,34.165,34.2,34.155,34.25,34.195,34.25,34.29,34.295,34.37,34.405,34.41,34.43,34.495,34.525,34.57,34.515,34.58,34.62,34.655,34.605,34.565,34.535,34.525,34.48,34.42,34.435,34.415,34.375,34.33,34.3,34.26,34.23,34.215,34.17,34.145,34.15,34.12,34.085,34.115,34.1,34.11,34.135,34.14,34.14,34.185,34.175,34.18,34.135,34.145,34.17,34.16,34.145,34.12,34.065,34.035,34.015,34.02,34.025,34.01,34.0,33.98,33.965,33.925,33.905,33.92,33.895,33.835,33.825,33.755,33.735,33.695,33.655,33.605,33.545,33.51,33.505,33.495,33.465,33.42,33.36,33.29,33.265,33.235,33.235,33.22,33.2,33.215,33.175,33.13,33.04,33.05,33.075,33.07,33.06,33.095,33.06,33.035,32.985,32.94,32.94,32.96,32.935,32.955,32.96,32.96,32.92,32.87,32.86,32.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.005,34.065,34.05,33.985,33.98,34.07,34.1,34.085,34.065,34.165,34.19,34.2,34.275,34.22,34.275,34.195,34.175,34.23,34.21,34.205,34.21,34.2,34.16,34.14,34.14,34.085,34.13,34.065,33.995,33.91,33.905,33.83,33.82,33.765,33.725,33.74,33.655,33.66,33.72,33.675,33.635,33.47,33.525,33.47,33.465,33.46,33.385,33.315,33.3,33.275,33.22,33.18,33.175,33.13,33.115,33.155,33.16,33.125,33.125,33.105,33.075,33.07,33.08,32.97,32.945,32.91,32.89,32.885,32.775,32.675,32.675,32.635,32.635,32.58,32.525,32.495,32.465,32.47,32.435,32.44,32.41,32.405,32.35,32.34,32.32,32.29,32.245,32.225,32.2,32.155,32.1,32.13,32.115,32.095,32.1,32.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.755,37.755,37.81,37.805,37.815,37.825,37.84,37.805,37.855,37.87,37.845,37.82,37.795,37.66,37.655,37.68,37.63,37.61,37.625,37.66,37.69,37.64,37.615,37.57,37.48,37.395,37.4,37.355,37.355,37.31,37.265,37.26,37.285,37.265,37.27,37.215,37.2,37.22,37.245,37.235,37.22,37.19,37.17,37.155,37.16,37.175,37.14,37.12,37.135,37.11,37.11,37.055,36.92,36.845,36.84,36.815,36.745,36.655,36.605,36.625,36.595,36.6,36.57,36.575,36.555,36.475,36.445,36.39,36.3,36.24,36.17,36.085,36.08,36.06,36.0,35.95,35.925,35.905,35.895,35.9,35.855,35.88,35.855,35.78,35.745,35.675,35.645,35.595,35.58,35.445,35.39,35.365,35.295,35.265,35.245,35.225,35.15,35.115,35.08,35.015,34.975,34.965,34.915,34.79,34.705,34.63,34.615,34.58,34.57,34.55,34.49,34.47,34.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.955,36.96,36.945,36.915,36.975,37.03,37.06,37.105,37.105,37.13,37.13,37.0,37.02,37.07,37.03,37.09,37.125,37.145,37.18,37.215,37.185,37.15,37.135,37.085,37.07,37.07,37.08,37.135,37.07,36.98,37.025,37.01,36.995,36.99,36.97,36.96,36.955,36.98,36.955,36.975,36.975,36.995,36.97,36.94,36.905,36.86,36.81,36.835,36.765,36.765,36.775,36.755,36.77,36.765,36.71,36.655,36.625,36.64,36.62,36.625,36.57,36.63,36.61,36.59,36.58,36.595,36.61,36.575,36.57,36.51,36.52,36.545,36.575,36.535,36.52,36.535,36.56,36.56,36.55,36.605,36.61,36.655,36.68,36.69,36.665,36.685,36.685,36.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.075,35.105,35.05,35.07,35.105,35.11,35.12,35.195,35.115,35.105,35.11,35.065,35.105,35.15,35.18,35.15,35.2,35.15,35.12,35.12,35.085,35.095,35.065,35.06,35.07,35.035,34.96,34.995,35.02,35.02,35.05,35.02,35.015,34.995,35.02,34.98,34.975,34.94,34.98,34.985,34.965,34.96,34.97,34.995,34.99,34.985,34.925,34.895,34.89,34.92,34.87,34.875,34.895,34.83,34.81,34.805,34.8,34.81,34.825,34.795,34.8,34.76,34.775,34.815,34.81,34.8,34.81,34.72,34.735,34.77,34.79,34.75,34.735,34.755,34.765,34.815,34.82,34.815,34.835,34.855,34.86,34.875,34.895,34.885,34.875,34.89,34.875,34.835,34.825,34.85,34.865,34.825,34.76,34.75,34.695,34.695,34.64,34.58,34.555,34.52,34.41,34.375,34.335,34.28,34.2,34.175,34.135,34.09,34.065,34.085,34.025,34.045,33.975,33.96,33.945,33.915,33.945,33.955,34.005,33.97,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.575,35.58,35.66,35.655,35.66,35.65,35.675,35.73,35.78,35.82,35.77,35.77,35.9,35.985,35.955,35.925,35.86,35.905,35.87,35.87,35.8,35.79,35.8,35.755,35.72,35.725,35.725,35.685,35.665,35.67,35.67,35.67,35.64,35.67,35.63,35.61,35.64,35.58,35.605,35.56,35.615,35.69,35.765,35.7,35.785,35.795,35.76,35.81,35.82,35.825,35.84,35.78,35.825,35.8,35.78,35.72,35.69,35.665,35.66,35.62,35.57,35.54,35.525,35.535,35.55,35.52,35.505,35.495,35.48,35.485,35.44,35.415,35.43,35.385,35.395,35.32,35.28,35.25,35.2,35.215,35.13,35.045,34.96,34.865,34.86,34.74,34.74,34.71,34.7,34.645,34.645,34.61,34.605,34.515,34.515,34.44,34.43,34.38,34.37,34.405,34.365,34.305,34.275,34.285,34.25,34.17,34.19,34.175,34.18,34.13,34.18,34.16,34.09,34.115,34.055,33.995,33.965,33.945,33.965,33.95,33.97,33.96,33.995,34.03,34.06,34.025,34.1,34.145,34.13,34.1,34.17,34.235,34.21,34.23,34.245,34.17,34.195,34.17,34.205,34.185,34.17,34.155,34.165,34.23,34.265,34.275,34.245,34.215,34.23,34.225,34.235,34.24,34.245,34.265,34.275,34.29,34.315,34.34,34.335,34.325,34.295,34.31,34.33,34.33,34.355,34.405,34.39,34.41,34.445,34.47,34.475,34.47,34.48,34.485,34.485,34.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.97,34.97,35.02,35.02,35.065,35.105,35.18,35.085,35.14,35.16,35.155,35.175,35.15,35.155,35.23,35.24,35.31,35.395,35.32,35.345,35.37,35.23,35.21,35.26,35.215,35.13,35.17,35.115,35.165,35.075,34.94,34.93,34.955,34.96,34.97,34.985,35.015,34.955,34.88,34.77,34.715,34.605,34.665,34.625,34.535,34.545,34.515,34.52,34.515,34.56,34.575,34.59,34.54,34.54,34.46,34.49,34.46,34.45,34.485,34.41,34.305,34.24,34.23,34.18,34.18,34.145,34.16,34.175,34.22,34.185,34.19,34.14,34.115,34.11,34.075,34.05,34.035,33.985,33.945,33.91,33.825,33.8,33.775,33.745,33.755,33.72,33.68,33.625,33.62,33.66,33.62,33.57,33.57,33.53,33.505,33.48,33.425,33.355,33.335,33.32,33.285,33.255,33.23,33.22,33.205,33.195,33.19,33.16,33.14,33.11,33.075,33.03,32.99,32.915,32.86,32.85,32.8,32.745,32.685,32.57,32.55,32.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.52,35.56,35.55,35.555,35.62,35.625,35.61,35.625,35.58,35.575,35.55,35.595,35.61,35.57,35.52,35.485,35.405,35.32,35.28,35.25,35.185,35.075,35.04,34.97,34.875,34.68,34.685,34.675,34.66,34.65,34.545,34.495,34.51,34.495,34.44,34.36,34.335,34.295,34.215,34.19,34.165,34.105,34.085,34.075,33.975,33.925,33.89,33.83,33.79,33.77,33.765,33.73,33.68,33.66,33.61,33.56,33.555,33.5,33.45,33.42,33.415,33.335,33.315,33.29,33.24,33.12,33.08,33.035,33.035,32.985,33.0,32.965,32.915,32.9,32.84,32.76,32.66,32.58,32.54,32.485,32.485,32.4,32.37,32.33,32.3,32.235,32.19,32.185,32.125,32.145,32.125,32.07,32.07,32.08,32.07,32.055,32.03,32.0,31.965,31.92,31.89,31.83,31.76,31.715,31.685,31.645,31.59,31.53,31.45,31.41,31.365,31.295,31.3,31.225,31.19,31.215,31.17,31.15,31.13,31.09,31.08,31.035,31.015,31.005,30.965,30.925,30.86,30.82,30.815,30.805,30.82,30.835,30.805,30.785,30.795,30.78,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.815,34.88,34.815,34.8,34.81,34.82,34.775,34.81,34.85,34.99,35.005,34.94,34.94,34.925,34.945,34.935,34.96,34.89,34.83,34.865,34.865,34.8,34.84,34.8,34.765,34.735,34.715,34.65,34.56,34.555,34.485,34.395,34.295,34.325,34.315,34.19,34.205,34.155,34.095,34.03,34.025,33.985,33.92,33.835,33.735,33.705,33.685,33.66,33.62,33.64,33.625,33.595,33.5,33.505,33.455,33.4,33.3,33.245,33.215,33.15,32.99,32.91,32.85,32.75,32.65,32.58,32.56,32.45,32.435,32.34,32.28,32.23,32.17,32.13,32.09,32.015,31.965,31.855,31.81,31.77,31.705,31.66,31.68,31.64,31.535,31.505,31.48,31.415,31.385,31.325,31.31,31.265,31.245,31.24,31.19,31.17,31.18,31.175,31.13,31.095,31.11,31.075,31.07,31.03,31.005,30.94,30.88,30.78,30.74,30.695,30.69,30.66,30.635,30.595,30.53,30.495,30.455,30.44,30.41,30.37,30.33,30.275,30.22,30.215,30.21,30.195,30.155,30.145,30.085,30.035,29.995,29.975,29.985,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
