3.95,3.93,3.905,3.915,3.92,3.97,3.985,4.04,4.09,4.11,4.145,4.13,4.165,4.22,4.21,4.225,4.24,4.25,4.265,4.28,4.285,4.32,4.3,4.305,4.285,4.275,4.305,4.315,4.31,4.3,4.32,4.335,4.36,4.385,4.41,4.44,4.43,4.44,4.445,4.42,4.41,4.395,4.385,4.37,4.385,4.39,4.39,4.355,4.345,4.34,4.335,4.33,4.32,4.33,4.345,4.35,4.355,4.335,4.325,4.325,4.33,4.345,4.355,4.375,4.37,4.37,4.355,4.34,4.355,4.34,4.335,4.345,4.305,4.305,4.315,4.3,4.3,4.3,4.295,4.31,4.3,4.295,4.29,4.28,4.285,4.285,4.28,4.28,4.285,4.27,4.26,4.27,4.265,4.265,4.26,4.25,4.25,4.24,4.24,4.225,4.22,4.23,4.25,4.25,4.25,4.22,4.23,4.235,4.24,4.245,4.24,4.24,4.23,4.235,4.23,4.23,4.23,4.24,4.235,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.015,4.02,4.01,4.0,4.025,4.025,4.025,4.03,4.04,4.06,4.06,4.075,4.085,4.095,4.095,4.09,4.08,4.075,4.09,4.08,4.08,4.095,4.085,4.08,4.06,4.035,4.02,4.005,4.015,3.99,3.97,3.965,3.955,3.975,3.975,3.965,3.955,3.97,3.995,4.0,4.005,4.015,4.005,3.995,4.0,3.99,3.98,3.965,3.98,4.015,4.04,4.045,4.05,4.05,4.04,4.035,4.025,4.025,4.015,4.025,4.025,4.01,3.99,3.985,3.98,3.975,3.97,3.95,3.955,3.95,3.96,3.995,3.975,3.975,3.98,3.985,3.99,3.985,3.99,3.98,3.965,3.955,3.965,3.965,3.97,3.96,3.935,3.935,3.93,3.945,3.94,3.95,3.935,3.935,3.93,3.94,3.945,3.93,3.94,3.925,3.925,3.93,3.92,3.935,3.925,3.92,3.925,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.93,3.965,3.94,3.93,3.9,3.93,3.93,3.91,3.93,3.925,3.925,3.92,3.95,3.965,3.97,3.975,3.96,3.96,3.965,3.925,3.945,3.97,3.97,3.96,3.955,3.95,3.945,3.92,3.915,3.9,3.91,3.92,3.9,3.915,3.925,3.93,3.925,3.93,3.93,3.94,3.945,3.99,3.995,3.985,3.98,3.99,3.98,3.975,3.985,3.995,3.985,3.99,3.99,3.985,3.985,3.985,3.98,4.0,4.005,3.965,3.95,3.95,3.94,3.93,3.91,3.905,3.925,3.93,3.925,3.925,3.945,3.95,3.95,3.955,3.96,3.95,3.95,3.945,3.965,3.955,3.95,3.955,3.96,3.95,3.945,3.93,3.935,3.925,3.925,3.92,3.92,3.905,3.895,3.88,3.87,3.85,3.845,3.83,3.84,3.84,3.835,3.815,3.8,3.785,3.805,3.795,3.805,3.79,3.8,3.785,3.775,3.75,3.77,3.765,3.77,3.77,3.76,3.765,3.76,3.755,3.745,3.755,3.755,3.76,3.745,3.75,3.755,3.755,3.76,3.735,3.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.75,3.75,3.785,3.795,3.795,3.82,3.845,3.84,3.87,3.845,3.84,3.825,3.805,3.81,3.785,3.78,3.785,3.815,3.83,3.87,3.865,3.85,3.85,3.845,3.835,3.85,3.845,3.83,3.85,3.825,3.835,3.84,3.86,3.875,3.86,3.875,3.88,3.88,3.865,3.865,3.855,3.85,3.845,3.855,3.865,3.855,3.87,3.865,3.865,3.855,3.86,3.855,3.87,3.865,3.875,3.875,3.855,3.845,3.855,3.85,3.845,3.835,3.82,3.815,3.795,3.785,3.755,3.745,3.735,3.735,3.74,3.725,3.735,3.75,3.755,3.755,3.76,3.77,3.77,3.765,3.76,3.76,3.775,3.765,3.78,3.76,3.765,3.755,3.77,3.76,3.77,3.77,3.755,3.75,3.735,3.725,3.72,3.725,3.725,3.735,3.72,3.72,3.72,3.735,3.74,3.745,3.75,3.755,3.735,3.735,3.76,3.775,3.79,3.8,3.81,3.805,3.785,3.785,3.79,3.805,3.815,3.805,3.805,3.8,3.8,3.815,3.84,3.84,3.825,3.84,3.84,3.835,3.83,3.84,3.85,3.855,3.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.005,4.01,4.025,4.015,4.05,4.06,4.085,4.115,4.105,4.105,4.085,4.085,4.095,4.115,4.095,4.095,4.08,4.09,4.045,4.055,4.035,4.01,4.025,4.01,4.015,4.005,3.985,4.015,4.0,4.01,4.03,4.065,4.035,4.055,4.07,4.055,4.06,4.065,4.09,4.09,4.065,4.065,4.08,4.06,4.065,4.045,4.03,4.035,4.045,4.055,4.07,4.06,4.06,4.05,4.05,4.035,3.985,3.975,3.955,3.92,3.91,3.925,3.91,3.9,3.9,3.865,3.86,3.855,3.845,3.84,3.84,3.85,3.855,3.855,3.855,3.85,3.845,3.84,3.835,3.82,3.815,3.835,3.835,3.84,3.845,3.84,3.845,3.835,3.86,3.87,3.88,3.87,3.855,3.84,3.84,3.8,3.805,3.81,3.81,3.79,3.785,3.77,3.785,3.79,3.8,3.78,3.765,3.765,3.76,3.775,3.77,3.765,3.735,3.735,3.745,3.74,3.735,3.71,3.72,3.72,3.7,3.69,3.685,3.68,3.665,3.65,3.645,3.65,3.64,3.65,3.645,3.65,3.65,3.645,3.635,3.635,3.63,3.59,3.6,3.61,3.64,3.635,3.625,3.615,3.61,3.625,3.605,3.605,3.605,3.595,3.575,3.58,3.57,3.595,3.575,3.59,3.575,3.58,3.58,3.57,3.575,3.565,3.555,3.55,3.56,3.565,3.565,3.54,3.525,3.535,3.535,3.535,3.53,3.54,3.535,3.545,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.74,3.755,3.725,3.735,3.75,3.735,3.73,3.715,3.695,3.715,3.71,3.705,3.68,3.675,3.67,3.66,3.66,3.65,3.64,3.635,3.63,3.625,3.6,3.6,3.605,3.6,3.6,3.62,3.62,3.61,3.615,3.605,3.62,3.625,3.625,3.635,3.635,3.665,3.65,3.65,3.65,3.655,3.64,3.62,3.62,3.61,3.615,3.605,3.58,3.56,3.555,3.53,3.505,3.515,3.51,3.51,3.51,3.49,3.485,3.47,3.47,3.465,3.455,3.44,3.42,3.39,3.385,3.375,3.365,3.365,3.36,3.35,3.36,3.365,3.36,3.35,3.36,3.35,3.345,3.345,3.355,3.36,3.35,3.355,3.345,3.345,3.34,3.33,3.315,3.32,3.32,3.31,3.31,3.3,3.305,3.29,3.29,3.285,3.285,3.295,3.285,3.295,3.285,3.27,3.27,3.275,3.285,3.29,3.285,3.295,3.285,3.28,3.26,3.275,3.275,3.275,3.265,3.26,3.255,3.245,3.265,3.28,3.265,3.255,3.255,3.27,3.255,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.97,3.96,4.005,3.98,3.965,3.95,3.98,3.945,3.935,3.955,3.935,3.94,3.93,3.895,3.835,3.815,3.795,3.78,3.775,3.715,3.645,3.625,3.58,3.55,3.53,3.51,3.46,3.46,3.47,3.44,3.44,3.425,3.42,3.365,3.36,3.35,3.35,3.32,3.325,3.3,3.31,3.32,3.305,3.325,3.28,3.27,3.27,3.27,3.27,3.25,3.25,3.23,3.22,3.23,3.195,3.185,3.16,3.15,3.14,3.125,3.1,3.075,3.075,3.075,3.07,3.07,3.055,3.04,3.025,3.01,3.01,2.99,2.97,2.965,2.96,2.945,2.94,2.94,2.92,2.91,2.885,2.875,2.855,2.86,2.855,2.855,2.855,2.855,2.83,2.805,2.8,2.81,2.815,2.785,2.78,2.77,2.775,2.755,2.76,2.755,2.75,2.735,2.745,2.735,2.725,2.71,2.72,2.705,2.71,2.705,2.7,2.695,2.69,2.69,2.68,2.685,2.675,2.665,2.665,2.655,2.635,2.645,2.635,2.615,2.625,2.605,2.61,2.605,2.61,2.59,2.58,2.57,2.58,2.57,2.58,2.56,2.56,2.55,2.54,2.55,2.545,2.545,2.555,2.54,2.54,2.54,2.54,2.535,2.515,2.52,2.52,2.5,2.505,2.495,2.495,2.495,2.51,2.485,2.495,2.5,2.485,2.495,2.485,2.48,2.48,2.48,2.48,2.465,2.475,2.47,2.47,2.465,2.475,2.47,2.48,2.46,2.465,2.465,2.46,2.465,2.455,2.465,2.465,2.465,2.45,2.45,2.46,2.46,2.46,2.455,2.45,2.455,2.455,2.445,2.44,2.445,2.44,2.445,2.43,2.43,2.43,2.435,2.43,2.415,2.425,2.425,2.415,2.43,2.43,2.435,2.435,2.43,2.43,2.425,2.425,2.42,2.43,2.43,2.425,2.43,2.43,2.425,2.43,2.43,2.43,2.43,2.43,2.435,2.43,2.435,2.43,2.435,2.435,2.43,2.435,2.435,2.435,2.435,2.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.225,4.23,4.245,4.215,4.24,4.265,4.31,4.305,4.28,4.295,4.24,4.25,4.28,4.295,4.345,4.355,4.335,4.31,4.32,4.315,4.32,4.3,4.29,4.295,4.32,4.33,4.32,4.305,4.305,4.285,4.295,4.31,4.325,4.345,4.37,4.36,4.375,4.365,4.375,4.375,4.37,4.35,4.36,4.345,4.34,4.345,4.33,4.31,4.305,4.305,4.295,4.29,4.295,4.29,4.295,4.295,4.31,4.305,4.31,4.315,4.32,4.335,4.35,4.355,4.375,4.375,4.385,4.355,4.35,4.345,4.335,4.335,4.32,4.325,4.34,4.35,4.345,4.355,4.375,4.37,4.375,4.375,4.385,4.39,4.39,4.39,4.415,4.425,4.425,4.41,4.405,4.41,4.44,4.42,4.405,4.415,4.445,4.44,4.44,4.43,4.43,4.425,4.415,4.42,4.43,4.44,4.44,4.435,4.42,4.435,4.445,4.45,4.46,4.46,4.47,4.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.08,4.09,4.09,4.045,4.08,4.09,4.08,4.055,4.025,4.0,3.98,3.945,3.945,3.955,3.96,3.925,3.895,3.885,3.875,3.87,3.875,3.855,3.835,3.805,3.79,3.745,3.735,3.72,3.705,3.7,3.68,3.66,3.635,3.635,3.615,3.62,3.63,3.615,3.605,3.565,3.57,3.58,3.585,3.56,3.55,3.57,3.555,3.55,3.55,3.545,3.545,3.545,3.56,3.555,3.53,3.505,3.505,3.5,3.475,3.48,3.465,3.465,3.45,3.445,3.445,3.45,3.44,3.43,3.43,3.42,3.43,3.415,3.415,3.42,3.42,3.39,3.385,3.385,3.375,3.355,3.35,3.345,3.34,3.335,3.33,3.33,3.33,3.335,3.325,3.33,3.335,3.325,3.325,3.33,3.31,3.295,3.28,3.28,3.28,3.28,3.26,3.26,3.245,3.255,3.265,3.24,3.24,3.22,3.235,3.225,3.235,3.235,3.235,3.215,3.23,3.225,3.23,3.22,3.22,3.21,3.22,3.205,3.21,3.2,3.195,3.19,3.18,3.185,3.19,3.19,3.205,3.205,3.205,3.225,3.21,3.195,3.215,3.205,3.185,3.21,3.195,3.21,3.19,3.21,3.17,3.19,3.18,3.185,3.185,3.175,3.175,3.185,3.19,3.17,3.19,3.185,3.175,3.175,3.175,3.17,3.18,3.165,3.18,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.925,3.95,3.89,3.875,3.89,3.865,3.86,3.835,3.855,3.885,3.9,3.875,3.915,3.905,3.89,3.855,3.835,3.825,3.82,3.795,3.765,3.745,3.715,3.695,3.695,3.695,3.685,3.66,3.645,3.66,3.645,3.63,3.63,3.62,3.585,3.565,3.555,3.54,3.55,3.53,3.51,3.515,3.49,3.5,3.495,3.51,3.52,3.515,3.525,3.515,3.495,3.465,3.475,3.46,3.44,3.43,3.43,3.42,3.415,3.4,3.39,3.36,3.355,3.345,3.34,3.34,3.34,3.33,3.34,3.34,3.34,3.335,3.34,3.32,3.315,3.325,3.34,3.345,3.355,3.355,3.34,3.35,3.335,3.34,3.34,3.34,3.35,3.365,3.365,3.345,3.345,3.34,3.35,3.335,3.345,3.365,3.38,3.38,3.38,3.375,3.375,3.375,3.385,3.38,3.365,3.37,3.355,3.355,3.375,3.37,3.375,3.355,3.35,3.35,3.36,3.375,3.36,3.355,3.365,3.355,3.345,3.34,3.345,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
