35.7,35.7,35.6,35.6,35.45,35.4,35.3,35.45,35.4,35.55,35.6,35.8,35.7,35.85,35.8,35.65,35.75,35.8,35.85,35.8,35.8,35.8,35.7,35.7,35.6,35.55,35.65,35.7,35.6,35.65,35.6,35.6,35.7,35.7,35.8,35.9,35.75,35.65,35.75,35.9,35.85,35.85,35.8,35.85,35.8,35.9,35.9,35.8,35.7,35.65,35.7,35.75,35.8,35.9,35.85,35.85,35.9,35.9,35.95,35.9,35.85,35.9,35.95,35.85,35.9,35.85,35.9,36.0,36.05,35.95,36.05,35.85,35.95,36.0,35.9,35.9,35.95,36.0,35.95,35.95,35.9,35.8,35.75,35.75,35.85,35.7,35.65,35.7,35.75,35.85,35.85,35.8,35.75,35.85,35.7,35.7,35.75,35.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.6,31.6,31.75,31.95,31.85,31.95,31.7,31.9,31.95,31.9,31.95,31.95,31.9,32.0,31.95,31.95,31.95,32.1,32.05,31.95,31.85,31.9,31.9,31.9,31.9,31.8,31.65,31.65,31.7,31.7,31.7,31.7,31.75,31.9,32.0,31.95,32.0,32.0,32.0,32.0,32.05,32.0,32.0,32.0,31.9,31.85,31.8,31.75,31.75,31.7,31.65,31.55,31.6,31.5,31.4,31.45,31.45,31.35,31.45,31.45,31.4,31.4,31.5,31.5,31.55,31.45,31.35,31.45,31.45,31.35,31.3,31.35,31.3,31.25,31.2,31.3,31.35,31.5,31.5,31.55,31.5,31.5,31.55,31.65,31.6,31.5,31.4,31.45,31.35,31.35,31.4,31.5,31.4,31.35,31.4,31.55,31.6,31.6,31.55,31.65,31.65,31.6,31.65,31.45,31.3,31.3,31.45,31.4,31.35,31.4,31.25,31.35,31.45,31.5,31.35,31.3,31.25,31.4,31.45,31.35,31.35,31.4,31.45,31.35,31.25,31.2,31.35,31.5,31.45,31.5,31.5,31.45,31.5,31.45,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.7,34.85,34.8,34.8,35.0,35.05,35.2,35.25,35.1,35.05,35.15,35.15,35.1,35.15,35.2,35.25,35.2,35.15,35.15,35.05,35.05,35.05,35.1,35.05,34.95,35.05,35.1,35.05,35.0,35.05,34.95,35.0,35.05,35.0,35.05,35.0,35.1,35.1,35.1,35.05,35.05,35.15,35.2,35.2,35.1,35.1,35.05,35.05,35.05,35.0,35.0,34.95,34.9,34.9,34.8,34.6,34.6,34.6,34.6,34.6,34.5,34.45,34.5,34.55,34.5,34.5,34.45,34.4,34.45,34.35,34.3,34.15,34.0,33.9,33.85,33.9,33.9,33.85,33.8,33.75,33.7,33.7,33.7,33.7,33.7,33.65,33.65,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.35,33.3,33.2,33.35,33.5,33.6,33.7,33.85,33.9,34.2,34.2,34.3,34.5,34.5,34.45,34.45,34.5,34.45,34.35,34.35,34.45,34.4,34.45,34.35,34.5,34.4,34.45,34.55,34.6,34.4,34.45,34.45,34.4,34.35,34.25,34.4,34.25,34.15,34.15,33.95,33.85,33.9,33.95,33.75,33.7,33.65,33.6,33.6,33.65,33.7,33.6,33.55,33.4,33.4,33.4,33.35,33.3,33.3,33.45,33.5,33.55,33.65,33.6,33.7,33.7,33.65,33.6,33.55,33.5,33.5,33.65,33.65,33.55,33.6,33.55,33.45,33.45,33.5,33.4,33.3,33.3,33.3,33.35,33.35,33.4,33.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.1,32.05,32.15,32.15,32.2,32.2,32.45,32.55,32.5,32.5,32.55,32.45,32.35,32.45,32.25,32.2,31.95,31.9,31.85,31.8,31.75,31.55,31.6,31.55,31.5,31.55,31.6,31.55,31.6,31.55,31.55,31.5,31.5,31.4,31.4,31.55,31.45,31.55,31.55,31.5,31.5,31.5,31.5,31.7,31.7,31.6,31.55,31.4,31.3,31.25,31.35,31.4,31.4,31.4,31.3,31.2,31.2,31.2,31.25,31.15,31.05,31.05,31.15,31.2,31.25,31.2,31.25,31.35,31.3,31.4,31.15,31.25,31.15,31.2,31.15,31.15,31.05,31.15,31.05,31.05,30.95,31.1,31.05,30.9,30.85,30.85,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.95,35.05,34.75,34.5,34.55,34.5,34.6,34.65,34.8,34.9,34.85,34.9,34.8,34.95,34.85,34.7,34.85,34.95,34.95,35.0,35.0,35.0,35.0,35.15,35.25,35.25,35.2,35.3,35.25,35.25,35.25,35.35,35.4,35.4,35.4,35.4,35.35,35.35,35.25,35.4,35.35,35.25,35.3,35.45,35.35,35.35,35.3,35.35,35.35,35.3,35.35,35.3,35.4,35.3,35.25,35.2,35.25,35.2,35.3,35.2,35.25,35.15,35.2,35.15,35.2,35.15,35.25,35.1,35.15,35.2,35.05,34.95,35.0,35.0,35.0,35.05,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.4,35.45,35.65,35.7,35.65,35.8,35.6,35.65,35.5,35.5,35.45,35.35,35.35,35.3,35.3,35.3,35.3,35.25,35.25,35.3,35.35,35.3,35.25,35.3,35.2,35.15,35.1,35.1,35.1,35.1,35.2,35.3,35.3,35.25,35.35,35.3,35.2,35.05,35.05,35.0,35.05,35.05,35.05,35.1,35.1,35.15,35.3,35.35,35.1,35.0,34.9,34.8,34.85,34.8,34.85,34.75,34.65,34.6,34.7,34.7,34.8,34.7,34.7,34.55,34.55,34.45,34.4,34.35,34.4,34.55,34.5,34.3,34.35,34.4,34.3,34.35,34.25,34.3,34.2,34.2,34.0,34.1,34.1,34.1,34.0,34.0,34.05,33.95,33.9,33.95,34.0,33.95,33.8,33.75,33.8,33.9,33.95,33.95,33.85,33.75,33.55,33.55,33.65,33.65,33.65,33.6,33.5,33.5,33.5,33.55,33.6,33.55,33.55,33.5,33.5,33.5,33.65,33.55,33.55,33.55,33.6,33.5,33.4,33.55,33.4,33.35,33.4,33.45,33.4,33.3,33.3,33.3,33.3,33.15,33.2,33.25,33.3,33.25,33.2,33.2,33.25,33.25,33.15,33.1,32.9,32.95,32.9,33.0,32.95,33.0,32.8,32.75,32.7,32.75,32.85,33.0,32.65,32.65,32.35,32.5,32.5,32.45,32.4,32.3,32.4,32.45,32.3,32.45,32.4,32.45,32.3,32.4,32.4,32.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.95,34.95,34.95,35.0,34.85,34.85,35.0,35.15,35.15,35.3,35.15,35.15,35.2,35.15,35.0,34.95,35.1,35.2,35.3,35.35,35.4,35.55,35.45,35.55,35.45,35.45,35.45,35.45,35.4,35.3,35.4,35.55,35.5,35.4,35.45,35.5,35.45,35.4,35.35,35.35,35.4,35.45,35.55,35.5,35.65,35.65,35.75,35.75,35.75,35.75,35.75,35.85,36.0,36.0,36.0,35.95,36.0,35.85,35.75,35.65,35.75,35.95,36.0,36.0,36.0,35.95,35.85,35.95,36.05,36.05,35.95,36.05,36.15,36.1,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.9,37.8,37.85,37.8,37.8,37.85,37.75,37.65,37.7,37.65,37.8,37.75,37.6,37.8,37.6,37.65,37.75,37.7,37.85,37.65,37.65,37.75,37.8,37.85,37.8,38.05,38.05,38.05,38.05,38.0,38.05,38.2,38.05,37.9,38.0,38.05,38.05,38.1,38.0,38.1,38.2,38.25,38.15,38.05,37.95,37.95,38.0,37.9,37.75,37.65,37.65,37.7,37.7,37.6,37.5,37.45,37.4,37.35,37.35,37.4,37.3,37.25,37.25,37.2,37.4,37.5,37.55,37.45,37.25,37.2,37.15,37.1,37.1,37.05,36.95,36.85,36.9,36.95,36.95,36.75,36.65,36.6,36.7,36.95,36.9,36.75,36.8,36.85,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5,37.5,37.55,37.55,37.5,37.7,37.7,37.55,37.7,37.7,37.85,37.9,37.8,37.7,37.55,37.45,37.65,37.6,37.6,37.6,37.4,37.3,37.4,37.5,37.45,37.5,37.6,37.6,37.6,37.6,37.7,37.7,37.75,37.7,37.75,37.7,37.75,37.85,37.8,37.75,37.75,37.7,37.7,37.75,37.75,37.8,37.8,37.85,37.75,37.65,37.7,37.75,37.8,37.6,37.65,37.7,37.65,37.7,37.55,37.7,37.7,37.6,37.65,37.65,37.85,37.75,37.75,37.85,37.9,37.85,37.75,37.85,37.9,37.9,37.8,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
