35.55,35.5,35.5,35.5,35.25,35.2,35.3,35.55,35.65,35.6,35.35,35.25,35.35,35.05,35.1,35.15,35.25,35.25,35.35,35.3,35.3,35.5,35.5,35.6,35.55,35.6,35.8,35.7,36.1,36.25,36.2,36.15,36.15,36.3,36.3,36.3,36.2,36.05,35.9,35.95,36.2,36.2,36.15,36.0,36.0,36.05,36.15,36.15,36.25,36.25,36.15,36.05,36.25,36.35,36.25,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.4,31.5,31.6,31.6,31.35,31.35,31.45,31.5,31.75,31.7,31.7,31.7,31.6,31.75,31.9,31.8,31.8,31.7,31.85,31.75,31.8,31.75,31.8,31.6,31.85,31.65,31.65,31.7,31.75,31.8,31.8,31.8,31.8,31.8,31.85,31.9,31.8,31.8,31.75,31.75,31.95,31.95,31.95,31.75,31.8,31.75,31.65,31.45,31.4,31.3,31.35,31.35,31.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.15,38.1,38.0,37.9,38.25,38.3,38.55,38.6,38.5,38.35,38.5,38.25,38.05,37.8,38.0,38.05,38.2,38.3,38.25,38.25,38.35,38.45,38.45,38.35,38.4,38.4,38.45,38.45,38.45,38.6,38.5,38.3,38.4,38.45,38.35,38.3,38.1,37.95,37.9,37.8,37.8,37.8,37.8,37.7,37.75,37.8,37.8,37.85,37.75,37.7,37.9,37.7,37.75,37.6,37.65,37.6,37.6,37.55,37.45,37.35,37.35,37.3,37.3,37.25,37.25,37.2,37.15,37.15,37.15,37.1,37.1,37.1,37.0,36.9,36.9,36.9,36.85,36.85,36.9,36.9,36.9,36.85,36.8,36.8,36.8,36.75,36.75,36.75,36.75,36.75,36.7,36.7,36.7,36.75,36.8,36.8,36.75,36.65,36.55,36.55,36.55,36.55,36.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.3,40.2,40.15,39.85,39.9,39.85,39.85,39.85,39.45,39.3,39.05,38.95,39.15,39.0,38.9,38.75,38.7,38.75,38.55,38.45,38.3,38.3,38.35,38.35,38.35,38.45,38.6,38.45,38.55,38.6,38.45,38.45,38.1,38.1,38.1,37.95,37.85,37.9,37.7,37.75,37.75,37.7,37.8,37.75,37.45,37.45,37.4,37.05,36.75,36.55,36.55,36.6,36.45,36.35,36.1,36.15,36.1,36.1,36.0,36.0,36.0,36.1,36.0,35.85,35.85,35.7,35.7,35.6,35.7,35.7,35.75,35.75,35.8,35.65,35.55,35.55,35.6,35.55,35.45,35.55,35.5,35.55,35.55,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.05,37.05,37.0,37.0,37.0,37.0,37.15,37.3,37.3,37.35,37.1,36.95,36.95,37.05,36.85,36.45,36.35,36.2,36.3,36.1,35.85,35.75,35.7,35.7,35.6,35.35,35.4,35.3,35.05,35.05,35.05,34.9,34.75,34.75,34.6,34.6,34.4,34.15,34.05,33.85,33.55,33.55,33.5,33.5,33.25,33.3,33.1,32.8,32.75,32.7,32.55,32.5,32.5,32.45,32.4,32.3,32.2,32.1,32.0,31.8,31.85,31.85,31.65,31.65,31.55,31.45,31.5,31.5,31.4,31.2,31.05,30.85,30.75,30.8,30.6,30.45,30.35,30.2,30.3,30.2,30.25,30.15,30.1,30.05,30.05,30.15,30.15,30.0,29.95,29.95,29.85,29.85,29.8,29.75,29.75,29.75,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6,35.75,35.6,35.5,35.45,35.55,35.4,35.5,35.6,35.45,35.3,35.55,35.8,36.05,36.15,36.3,36.25,36.2,36.1,36.25,36.1,36.2,36.3,36.25,36.3,36.3,36.4,36.4,36.65,36.75,36.65,36.65,36.7,36.75,36.75,36.7,36.65,36.8,36.75,36.7,36.8,36.8,36.65,36.7,36.7,36.7,36.9,36.75,36.85,36.9,36.8,36.85,36.95,37.1,37.0,36.95,36.9,36.8,36.75,36.9,36.95,37.0,37.0,37.0,36.95,37.0,37.15,37.0,37.05,37.1,37.1,37.2,37.25,37.1,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5,37.25,37.25,37.3,37.2,37.2,37.4,37.45,37.25,37.2,37.05,36.95,36.95,37.0,37.15,37.1,37.15,37.15,37.25,37.25,37.25,37.25,37.15,37.05,36.95,36.8,36.7,36.55,36.65,36.65,36.6,36.7,36.65,36.6,36.7,36.65,36.6,36.45,36.4,36.3,36.2,36.25,36.25,36.25,36.1,36.0,35.9,35.8,35.85,35.8,35.75,35.6,35.4,35.35,35.25,35.25,35.25,35.1,35.1,35.05,35.05,35.05,35.05,35.1,35.05,35.0,35.05,34.95,34.9,34.9,34.9,34.8,34.55,34.5,34.5,34.35,34.35,34.35,34.35,34.3,34.3,34.35,34.35,34.35,34.3,34.25,34.1,34.05,33.95,33.9,33.85,33.8,33.75,33.75,33.8,33.8,33.75,33.8,33.8,33.75,33.75,33.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.05,40.0,39.85,40.15,40.2,40.35,40.45,40.5,40.4,40.55,40.7,40.7,40.75,40.9,41.1,41.2,41.3,41.35,41.55,41.7,41.9,41.85,41.9,41.9,41.8,42.0,42.05,42.2,42.4,42.25,42.25,42.35,42.3,42.15,42.15,42.35,42.55,42.7,42.65,42.7,42.8,43.0,43.15,43.35,43.4,43.4,43.5,43.7,43.8,43.7,43.75,43.9,43.95,43.95,44.05,44.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.5,35.45,35.5,35.4,35.3,35.35,35.35,35.2,35.1,34.9,35.0,34.9,34.75,34.7,34.8,34.8,34.75,34.85,34.75,34.8,34.85,34.85,34.95,34.95,34.95,34.9,35.0,34.9,34.95,35.05,35.1,35.2,35.1,35.1,35.1,35.1,35.05,35.0,34.9,35.0,35.15,35.2,35.2,35.3,35.2,35.25,35.3,35.2,35.15,35.25,35.25,35.15,35.25,35.15,34.95,35.0,35.15,35.2,35.05,35.1,35.1,35.0,35.15,35.05,35.05,35.15,35.15,35.05,35.15,35.15,35.2,34.95,34.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.7,39.45,39.35,39.2,39.1,39.25,39.1,39.1,39.0,38.8,38.75,38.7,38.85,38.65,38.6,38.4,38.4,38.35,38.25,38.3,38.1,38.0,38.1,38.1,38.05,37.95,37.85,37.85,37.9,37.75,37.7,37.6,37.55,37.4,37.25,37.3,37.4,37.5,37.5,37.45,37.2,37.15,37.15,37.2,37.2,37.25,37.4,37.4,37.35,37.35,37.35,37.3,37.3,37.3,37.3,37.35,37.45,37.55,37.55,37.55,37.75,37.7,37.55,37.6,37.4,37.35,37.35,37.4,37.35,37.3,37.2,37.05,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.75,37.7,37.8,37.75,37.9,37.75,38.2,38.3,38.15,38.05,37.95,37.9,37.9,37.85,38.0,38.0,37.95,37.9,37.9,37.85,37.75,37.8,37.7,37.75,37.7,37.7,37.65,37.6,37.7,37.55,37.6,37.65,37.8,37.7,37.5,37.35,37.4,37.25,37.3,37.25,37.25,37.25,37.2,37.2,37.1,37.1,37.25,37.25,37.25,37.35,37.3,37.35,37.2,37.05,37.05,37.05,37.05,37.15,37.05,37.15,37.2,37.2,37.2,37.15,37.2,37.2,37.15,37.15,37.15,37.2,37.2,37.2,37.1,37.1,37.2,37.15,37.15,37.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.1,40.05,40.05,40.1,40.0,40.0,40.05,40.25,40.1,40.05,39.8,39.65,39.95,39.9,40.3,40.55,40.7,40.55,40.55,40.55,40.5,40.5,40.45,40.45,40.35,40.2,40.2,40.3,40.15,40.0,39.95,39.8,39.75,39.7,39.8,39.75,39.75,39.8,39.75,39.75,39.9,39.65,39.6,39.5,39.55,39.5,39.55,39.55,39.55,39.55,39.35,39.4,39.45,39.35,39.3,39.2,39.15,39.05,39.0,39.0,39.05,39.05,39.0,38.95,38.9,38.8,38.55,38.4,38.35,38.45,38.4,38.35,38.3,38.15,38.1,38.15,38.1,37.9,37.75,37.5,37.5,37.4,37.3,37.25,37.2,37.15,37.25,37.1,37.0,36.85,36.7,36.7,36.75,36.65,36.45,36.35,36.4,36.3,36.2,36.3,36.25,36.15,36.1,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
