3.2,3.205,3.21,3.18,3.185,3.18,3.2,3.225,3.235,3.235,3.245,3.245,3.26,3.24,3.235,3.24,3.24,3.215,3.2,3.2,3.205,3.2,3.21,3.23,3.235,3.23,3.215,3.22,3.22,3.225,3.23,3.22,3.24,3.24,3.24,3.24,3.24,3.235,3.23,3.23,3.23,3.235,3.225,3.215,3.22,3.22,3.225,3.21,3.215,3.215,3.22,3.22,3.22,3.19,3.18,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.565,3.57,3.58,3.58,3.555,3.555,3.54,3.53,3.535,3.535,3.535,3.525,3.545,3.56,3.56,3.555,3.555,3.515,3.49,3.485,3.49,3.48,3.485,3.495,3.505,3.505,3.5,3.5,3.485,3.505,3.515,3.505,3.505,3.49,3.485,3.47,3.44,3.445,3.445,3.425,3.425,3.42,3.425,3.42,3.41,3.41,3.43,3.435,3.43,3.41,3.41,3.405,3.41,3.43,3.425,3.42,3.435,3.425,3.435,3.435,3.435,3.445,3.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.78,3.755,3.735,3.75,3.76,3.755,3.75,3.72,3.725,3.71,3.71,3.715,3.73,3.715,3.73,3.72,3.72,3.73,3.695,3.7,3.685,3.675,3.67,3.655,3.66,3.66,3.685,3.68,3.66,3.66,3.67,3.67,3.66,3.665,3.64,3.645,3.64,3.645,3.625,3.605,3.595,3.59,3.585,3.58,3.565,3.57,3.56,3.56,3.555,3.54,3.535,3.555,3.55,3.55,3.555,3.54,3.53,3.51,3.515,3.53,3.53,3.53,3.52,3.52,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.475,3.475,3.45,3.445,3.45,3.445,3.42,3.39,3.395,3.405,3.39,3.37,3.375,3.365,3.36,3.37,3.345,3.35,3.34,3.335,3.34,3.335,3.345,3.355,3.38,3.38,3.395,3.4,3.41,3.415,3.41,3.415,3.425,3.405,3.425,3.45,3.455,3.45,3.455,3.43,3.44,3.455,3.455,3.46,3.47,3.465,3.45,3.445,3.455,3.455,3.475,3.475,3.475,3.48,3.495,3.485,3.5,3.505,3.5,3.505,3.51,3.515,3.525,3.52,3.515,3.53,3.505,3.515,3.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.23,3.24,3.25,3.24,3.265,3.29,3.275,3.295,3.29,3.3,3.315,3.35,3.35,3.35,3.37,3.4,3.405,3.405,3.42,3.425,3.43,3.435,3.46,3.455,3.455,3.47,3.505,3.515,3.515,3.51,3.52,3.535,3.53,3.525,3.52,3.525,3.53,3.54,3.535,3.54,3.55,3.565,3.56,3.575,3.585,3.585,3.59,3.6,3.61,3.62,3.625,3.625,3.63,3.64,3.65,3.66,3.635,3.645,3.66,3.675,3.665,3.675,3.68,3.69,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.065,3.07,3.055,3.025,3.025,3.05,3.045,3.05,3.045,3.055,3.05,3.04,3.045,3.05,3.04,3.04,3.045,3.05,3.04,3.045,3.02,3.01,3.0,2.995,2.995,2.98,2.965,2.97,2.955,2.95,2.94,2.935,2.915,2.88,2.885,2.865,2.845,2.835,2.84,2.815,2.815,2.8,2.79,2.77,2.745,2.73,2.715,2.71,2.7,2.69,2.665,2.66,2.65,2.635,2.63,2.635,2.645,2.645,2.645,2.63,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.26,3.255,3.265,3.275,3.29,3.305,3.31,3.3,3.3,3.3,3.315,3.325,3.32,3.34,3.33,3.32,3.31,3.325,3.335,3.345,3.33,3.335,3.31,3.33,3.335,3.34,3.335,3.345,3.38,3.36,3.36,3.355,3.36,3.38,3.375,3.365,3.36,3.37,3.385,3.38,3.405,3.41,3.415,3.42,3.42,3.445,3.45,3.465,3.465,3.46,3.475,3.47,3.485,3.475,3.48,3.495,3.48,3.49,3.48,3.495,3.485,3.48,3.465,3.475,3.46,3.45,3.45,3.475,3.455,3.46,3.47,3.445,3.44,3.435,3.445,3.45,3.465,3.48,3.465,3.455,3.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.49,3.485,3.475,3.485,3.49,3.5,3.505,3.53,3.51,3.505,3.51,3.52,3.54,3.53,3.54,3.53,3.525,3.55,3.545,3.545,3.535,3.54,3.54,3.545,3.55,3.55,3.555,3.54,3.53,3.54,3.55,3.545,3.545,3.55,3.535,3.525,3.555,3.56,3.56,3.57,3.575,3.565,3.585,3.58,3.56,3.565,3.56,3.555,3.555,3.58,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.515,3.535,3.545,3.55,3.56,3.545,3.565,3.555,3.54,3.545,3.53,3.53,3.525,3.515,3.525,3.525,3.515,3.515,3.515,3.49,3.495,3.495,3.51,3.5,3.505,3.505,3.515,3.5,3.515,3.515,3.515,3.525,3.525,3.525,3.525,3.525,3.53,3.53,3.53,3.54,3.535,3.52,3.505,3.505,3.49,3.48,3.49,3.49,3.495,3.5,3.5,3.505,3.52,3.515,3.51,3.5,3.505,3.495,3.49,3.485,3.48,3.485,3.475,3.46,3.47,3.47,3.465,3.47,3.48,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.43,3.425,3.41,3.395,3.41,3.425,3.445,3.42,3.425,3.425,3.43,3.42,3.42,3.415,3.41,3.42,3.43,3.445,3.45,3.46,3.48,3.485,3.505,3.51,3.515,3.51,3.52,3.52,3.525,3.545,3.535,3.53,3.54,3.525,3.545,3.545,3.565,3.565,3.555,3.555,3.555,3.555,3.555,3.56,3.555,3.555,3.55,3.54,3.535,3.545,3.54,3.525,3.52,3.515,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.225,3.225,3.215,3.235,3.255,3.255,3.265,3.27,3.28,3.28,3.29,3.275,3.255,3.24,3.235,3.215,3.23,3.225,3.23,3.245,3.245,3.23,3.225,3.25,3.23,3.245,3.25,3.235,3.245,3.255,3.26,3.265,3.255,3.265,3.265,3.255,3.25,3.25,3.26,3.26,3.245,3.25,3.255,3.265,3.27,3.25,3.25,3.26,3.245,3.23,3.23,3.225,3.215,3.22,3.22,3.225,3.215,3.215,3.22,3.22,3.22,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.64,3.675,3.665,3.655,3.64,3.655,3.65,3.655,3.67,3.655,3.645,3.635,3.65,3.645,3.655,3.66,3.66,3.675,3.68,3.67,3.635,3.635,3.64,3.62,3.64,3.64,3.645,3.645,3.645,3.635,3.63,3.635,3.635,3.625,3.625,3.615,3.615,3.61,3.6,3.61,3.6,3.605,3.595,3.6,3.61,3.6,3.605,3.625,3.625,3.63,3.635,3.64,3.65,3.65,3.65,3.66,3.655,3.665,3.655,3.66,3.67,3.68,3.67,3.68,3.675,3.68,3.69,3.69,3.695,3.685,3.685,3.69,3.69,3.695,3.675,3.675,3.675,3.68,3.675,3.675,3.68,3.7,3.7,3.705,3.71,3.695,3.685,3.675,3.675,3.66,3.685,3.685,3.705,3.71,3.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.09,3.09,3.09,3.09,3.085,3.09,3.1,3.12,3.12,3.11,3.145,3.15,3.17,3.185,3.205,3.185,3.215,3.215,3.23,3.24,3.23,3.25,3.25,3.26,3.29,3.28,3.285,3.275,3.295,3.29,3.3,3.305,3.305,3.315,3.325,3.345,3.35,3.35,3.34,3.33,3.345,3.345,3.355,3.37,3.385,3.385,3.375,3.39,3.385,3.385,3.4,3.39,3.41,3.425,3.46,3.455,3.44,3.43,3.425,3.42,3.425,3.425,3.415,3.43,3.42,3.42,3.425,3.435,3.43,3.435,3.44,3.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.125,3.12,3.125,3.145,3.175,3.175,3.175,3.2,3.215,3.215,3.215,3.225,3.22,3.23,3.235,3.25,3.25,3.265,3.265,3.26,3.28,3.275,3.255,3.275,3.275,3.28,3.285,3.265,3.255,3.28,3.28,3.29,3.29,3.295,3.29,3.305,3.31,3.315,3.325,3.32,3.335,3.335,3.33,3.33,3.34,3.34,3.325,3.325,3.325,3.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.365,3.385,3.38,3.385,3.39,3.4,3.395,3.39,3.395,3.395,3.385,3.39,3.405,3.395,3.385,3.38,3.365,3.385,3.375,3.39,3.395,3.415,3.4,3.39,3.41,3.4,3.395,3.395,3.41,3.41,3.415,3.42,3.42,3.425,3.43,3.42,3.41,3.415,3.415,3.405,3.405,3.395,3.38,3.4,3.4,3.39,3.385,3.385,3.39,3.39,3.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.225,3.225,3.22,3.22,3.245,3.24,3.23,3.245,3.245,3.26,3.26,3.26,3.265,3.265,3.25,3.275,3.27,3.3,3.32,3.31,3.31,3.315,3.325,3.335,3.33,3.305,3.275,3.29,3.31,3.315,3.315,3.31,3.305,3.305,3.305,3.325,3.33,3.325,3.31,3.315,3.325,3.32,3.325,3.33,3.34,3.325,3.325,3.335,3.34,3.355,3.355,3.35,3.35,3.34,3.335,3.32,3.33,3.33,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
