2.32,2.33,2.325,2.305,2.295,2.29,2.295,2.295,2.29,2.28,2.285,2.255,2.25,2.24,2.22,2.215,2.205,2.18,2.155,2.165,2.16,2.12,2.115,2.105,2.075,2.045,2.02,1.985,1.98,1.975,1.945,1.905,1.89,1.875,1.845,1.825,1.805,1.775,1.75,1.73,1.705,1.67,1.65,1.63,1.62,1.605,1.585,1.55,1.505,1.485,1.455,1.425,1.395,1.38,1.36,1.345,1.315,1.29,1.27,1.235,1.225,1.19,1.16,1.14,1.105,1.075,1.05,1.035,1.005,0.965,0.955,0.935,0.9,0.895,0.875,0.855,0.845,0.815,0.795,0.785,0.76,0.74,0.725,0.71,0.695,0.695,0.685,0.67,0.635,0.62,0.615,0.61,0.6,0.595,0.595,0.585,0.585,0.575,0.57,0.565,0.575,0.575,0.57,0.565,0.565,0.565,0.555,0.57,0.57,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.56,0.55,0.555,0.555,0.55,0.555,0.555,0.55,0.56,0.555,0.56,0.55,0.555,0.56,0.56,0.555,0.555,0.565,0.56,0.565,0.565,0.57,0.575,0.575,0.57,0.58,0.58,0.58,0.585,0.595,0.6,0.605,0.6,0.605,0.605,0.615,0.625,0.625,0.625,0.63,0.65,0.65,0.66,0.685,0.685,0.69,0.69,0.695,0.695,0.69,0.685,0.69,0.7,0.71,0.705,0.7,0.7,0.7,0.695,0.735,0.745,0.755,0.75,0.75,0.75,0.755,0.765,0.765,0.77,0.775,0.78,0.78,0.78,0.785,0.785,0.78,0.775,0.77,0.765,0.765,0.765,0.765,0.75,0.755,0.75,0.775,0.78,0.785,0.785,0.78,0.785,0.785,0.79,0.79,0.785,0.79,0.795,0.8,0.805,0.805,0.805,0.795,0.8,0.805,0.825,0.83,0.835,0.83,0.835,0.845,0.85,0.86,0.865,0.87,0.87,0.88,0.865,0.86,0.86,0.875,0.87,0.87,0.87,0.88,0.885,0.89,0.9,0.905,0.91,0.915,0.905,0.915,0.925,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.905,0.92,0.93,0.93,0.94,0.935,0.945,0.955,0.965,0.96,0.965,0.965,0.965,0.945,0.945,0.95,0.965,0.955,0.955,0.96,0.965,0.955,0.955,0.96,0.965,0.955,0.975,1.0,0.99,0.99,0.99,1.0,1.02,1.015,1.02,1.045,1.06,1.075,1.075,1.09,1.095,1.105,1.115,1.125
2.52,2.505,2.495,2.48,2.485,2.46,2.445,2.45,2.445,2.45,2.435,2.42,2.42,2.41,2.39,2.385,2.375,2.35,2.355,2.32,2.3,2.3,2.285,2.275,2.285,2.295,2.28,2.29,2.295,2.29,2.285,2.295,2.295,2.28,2.28,2.265,2.26,2.245,2.235,2.21,2.2,2.18,2.17,2.155,2.135,2.125,2.13,2.105,2.09,2.07,2.065,2.055,2.04,2.0,1.98,1.945,1.925,1.915,1.895,1.88,1.84,1.83,1.825,1.81,1.785,1.785,1.775,1.755,1.72,1.7,1.675,1.665,1.645,1.625,1.585,1.575,1.56,1.525,1.515,1.495,1.485,1.44,1.405,1.385,1.37,1.365,1.36,1.345,1.335,1.305,1.3,1.28,1.235,1.2,1.195,1.195,1.17,1.155,1.14,1.125,1.095,1.07,1.045,1.04,1.025,1.025,1.0,0.99,0.97,0.94,0.935,0.915,0.915,0.91,0.9,0.9,0.895,0.895,0.895,0.895,0.88,0.875,0.875,0.875,0.86,0.87,0.855,0.825,0.81,0.795,0.8,0.8,0.8,0.79,0.785,0.79,0.79,0.775,0.77,0.775,0.78,0.77,0.77,0.76,0.755,0.755,0.75,0.74,0.73,0.74,0.735,0.735,0.715,0.715,0.705,0.71,0.72,0.725,0.725,0.735,0.72,0.725,0.715,0.705,0.705,0.7,0.7,0.705,0.705,0.705,0.695,0.705,0.715,0.715,0.71,0.71,0.705,0.72,0.725,0.715,0.705,0.705,0.705,0.705,0.705,0.7,0.695,0.695,0.705,0.7,0.7,0.705,0.705,0.715,0.71,0.71,0.715,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.755,0.755,0.755,0.755,0.765,0.775,0.785,0.78,0.785,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.8,0.815,0.815,0.815,0.815,0.82,0.82,0.825,0.83,0.83,0.84,0.84,0.84,0.84,0.855,0.855,0.85,0.855,0.86,0.865,0.875,0.88,0.875,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.865,0.865,0.86,0.86,0.855,0.845,0.845,0.85,0.855,0.87,0.87,0.865,0.86,0.87,0.87,0.88,0.88,0.875,0.87,0.87,0.875,0.875,0.875,0.88,0.88,0.88,0.88,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.885,0.885,0.885,0.88,0.875,0.875,0.875,0.885,0.885,0.865,0.875,0.87,0.865,0.88,0.87
2.455,2.46,2.45,2.43,2.445,2.445,2.43,2.425,2.435,2.43,2.415,2.395,2.37,2.365,2.365,2.34,2.325,2.315,2.285,2.27,2.27,2.255,2.245,2.23,2.22,2.21,2.205,2.165,2.16,2.15,2.155,2.1,2.06,2.035,2.015,1.98,1.965,1.925,1.925,1.91,1.89,1.86,1.815,1.765,1.74,1.72,1.685,1.66,1.62,1.615,1.585,1.565,1.54,1.52,1.51,1.485,1.46,1.45,1.415,1.395,1.38,1.385,1.365,1.355,1.345,1.33,1.315,1.285,1.265,1.245,1.225,1.215,1.205,1.17,1.155,1.16,1.15,1.14,1.13,1.11,1.1,1.095,1.085,1.075,1.075,1.06,1.045,1.03,1.025,1.005,0.985,0.955,0.935,0.93,0.915,0.9,0.87,0.865,0.85,0.84,0.84,0.83,0.825,0.805,0.81,0.805,0.79,0.785,0.77,0.76,0.745,0.745,0.745,0.735,0.735,0.73,0.715,0.725,0.735,0.735,0.74,0.74,0.735,0.73,0.73,0.72,0.735,0.75,0.75,0.735,0.74,0.735,0.75,0.76,0.755,0.755,0.745,0.745,0.755,0.755,0.755,0.765,0.765,0.765,0.765,0.755,0.75,0.735,0.75,0.74,0.745,0.76,0.755,0.765,0.77,0.77,0.77,0.77,0.775,0.765,0.785,0.81,0.815,0.815,0.815,0.82,0.825,0.82,0.815,0.815,0.815,0.815,0.825,0.82,0.83,0.83,0.84,0.86,0.89,0.905,0.905,0.9,0.895,0.905,0.92,0.935,0.93,0.94,0.95,0.965,0.97,0.98,1.005,1.01,1.02,1.025,1.045,1.04,1.045,1.05,1.04,1.04,1.045,1.06,1.055,1.07,1.085,1.095,1.095,1.09,1.1,1.09,1.09,1.085,1.09,1.085,1.105,1.095,1.09,1.105,1.12,1.105,1.09,1.09,1.09,1.09,1.085,1.075,1.07,1.085,1.095,1.11,1.12,1.12,1.11,1.145,1.165,1.185,1.19,1.17,1.165,1.195,1.19,1.215,1.2,1.21,1.225,1.24,1.27,1.26,1.29,1.305,1.305,1.31,1.335,1.34,1.365,1.415,1.435,1.46,1.46,1.49,1.51,1.52,1.545,1.6,1.645,1.685,1.73,1.755,1.765,1.81,1.83,1.865,1.87,1.89,1.93,1.97,2.005,2.035,2.05,2.115,2.135,2.165,2.205,2.24,2.24,2.25,2.265,2.29,2.34,2.385,2.42,2.425,2.455,2.485,2.51,2.53,2.58,2.605
2.165,2.185,2.19,2.185,2.19,2.175,2.17,2.175,2.17,2.185,2.2,2.2,2.19,2.2,2.19,2.19,2.18,2.18,2.18,2.2,2.195,2.2,2.2,2.19,2.185,2.18,2.175,2.175,2.165,2.17,2.14,2.14,2.12,2.105,2.095,2.05,2.04,2.03,2.005,2.0,1.96,1.97,1.94,1.93,1.89,1.885,1.85,1.84,1.83,1.795,1.765,1.755,1.72,1.71,1.685,1.665,1.64,1.605,1.595,1.585,1.54,1.51,1.49,1.46,1.45,1.445,1.44,1.42,1.395,1.375,1.345,1.335,1.315,1.29,1.27,1.255,1.24,1.215,1.19,1.185,1.145,1.13,1.13,1.14,1.135,1.125,1.1,1.09,1.075,1.065,1.055,1.055,1.04,1.025,1.015,1.015,0.985,0.985,0.97,0.97,0.97,0.955,0.955,0.94,0.94,0.925,0.905,0.895,0.9,0.89,0.885,0.875,0.875,0.86,0.85,0.855,0.865,0.855,0.855,0.86,0.865,0.88,0.88,0.875,0.87,0.875,0.88,0.87,0.86,0.87,0.87,0.87,0.875,0.87,0.85,0.845,0.835,0.835,0.82,0.83,0.84,0.84,0.845,0.845,0.84,0.845,0.84,0.84,0.85,0.86,0.84,0.84,0.845,0.845,0.845,0.845,0.845,0.85,0.83,0.835,0.85,0.855,0.86,0.885,0.875,0.885,0.885,0.88,0.875,0.875,0.87,0.88,0.895,0.895,0.905,0.91,0.92,0.91,0.915,0.92,0.93,0.925,0.93,0.935,0.935,0.945,0.945,0.945,0.955,0.965,0.98,0.97,0.975,0.99,0.995,0.995,0.995,0.995,1.0,1.005,1.01,1.035,1.035,1.045,1.05,1.05,1.045,1.05,1.055,1.065,1.065,1.08,1.1,1.105,1.1,1.1,1.09,1.1,1.115,1.13,1.145,1.165,1.18,1.215,1.205,1.22,1.225,1.245,1.27,1.27,1.28,1.285,1.305,1.315,1.33,1.375,1.39,1.41,1.41,1.435,1.43,1.46,1.465,1.48,1.47,1.495,1.485,1.485,1.52,1.525,1.525,1.535,1.55,1.555,1.53,1.505,1.505,1.505,1.495,1.535,1.525,1.525,1.54,1.54,1.555,1.555,1.53,1.535,1.49,1.51,1.52,1.53,1.535,1.525,1.52,1.54,1.54,1.545,1.54,1.535,1.545,1.52,1.51,1.525,1.545,1.55,1.54,1.53,1.525,1.525,1.565,1.58,1.58,1.59,1.585,1.61,1.62,1.63,1.635,1.6
2.545,2.545,2.535,2.535,2.565,2.56,2.56,2.56,2.565,2.585,2.565,2.575,2.555,2.565,2.565,2.58,2.58,2.575,2.575,2.59,2.59,2.58,2.58,2.575,2.575,2.575,2.575,2.57,2.57,2.57,2.58,2.58,2.585,2.585,2.59,2.575,2.575,2.56,2.58,2.58,2.57,2.575,2.56,2.55,2.535,2.53,2.515,2.5,2.485,2.475,2.45,2.43,2.425,2.415,2.405,2.37,2.36,2.35,2.335,2.305,2.285,2.255,2.24,2.215,2.2,2.185,2.18,2.18,2.16,2.135,2.115,2.07,2.05,2.03,2.0,1.985,1.97,1.935,1.91,1.875,1.86,1.845,1.835,1.805,1.78,1.755,1.74,1.73,1.72,1.7,1.675,1.66,1.65,1.62,1.585,1.555,1.535,1.53,1.51,1.51,1.48,1.47,1.47,1.465,1.45,1.43,1.405,1.39,1.375,1.365,1.36,1.35,1.345,1.325,1.32,1.32,1.31,1.295,1.28,1.27,1.265,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.215,1.215,1.21,1.2,1.2,1.185,1.18,1.195,1.19,1.185,1.17,1.175,1.17,1.165,1.165,1.16,1.17,1.185,1.175,1.165,1.165,1.165,1.16,1.15,1.135,1.13,1.125,1.12,1.12,1.12,1.13,1.125,1.13,1.115,1.115,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.105,1.105,1.11,1.12,1.13,1.115,1.115,1.12,1.105,1.095,1.095,1.085,1.09,1.08,1.08,1.07,1.075,1.075,1.085,1.08,1.075,1.075,1.07,1.065,1.075,1.075,1.075,1.065,1.07,1.07,1.07,1.07,1.07,1.07,1.075,1.07,1.065,1.065,1.065,1.065,1.05,1.045,1.06,1.065,1.055,1.055,1.055,1.055,1.055,1.06,1.05,1.065,1.07,1.08,1.085,1.085,1.09,1.075,1.08,1.09,1.08,1.085,1.08,1.06,1.06,1.065,1.07,1.085,1.085,1.09,1.085,1.085,1.065,1.05,1.055,1.06,1.06,1.04,1.055,1.06,1.045,1.05,1.05,1.05,1.05,1.05,1.055,1.065,1.075,1.085,1.07,1.08,1.085,1.095,1.095,1.11,1.115,1.13,1.14,1.15,1.165,1.17,1.18,1.185,1.19,1.19,1.2,1.21,1.225,1.235,1.25,1.27,1.27,1.27,1.295,1.295,1.295,1.31,1.345,1.355,1.365,1.405,1.41,1.44,1.435,1.43,1.45,1.47,1.475,1.475
2.345,2.345,2.335,2.33,2.35,2.35,2.335,2.315,2.3,2.29,2.27,2.265,2.245,2.23,2.23,2.215,2.185,2.18,2.165,2.18,2.175,2.17,2.155,2.135,2.1,2.08,2.04,1.99,1.955,1.94,1.935,1.925,1.89,1.875,1.86,1.83,1.78,1.76,1.745,1.725,1.705,1.67,1.655,1.65,1.63,1.615,1.605,1.565,1.545,1.535,1.51,1.49,1.445,1.42,1.39,1.365,1.345,1.325,1.31,1.275,1.275,1.235,1.205,1.16,1.14,1.135,1.125,1.11,1.085,1.075,1.065,1.035,1.03,1.01,1.0,1.0,0.985,0.975,0.96,0.925,0.9,0.895,0.9,0.89,0.88,0.865,0.855,0.855,0.85,0.83,0.83,0.825,0.81,0.8,0.8,0.795,0.795,0.765,0.755,0.755,0.75,0.745,0.75,0.75,0.745,0.735,0.735,0.72,0.715,0.715,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.705,0.705,0.695,0.7,0.695,0.7,0.695,0.705,0.72,0.715,0.725,0.725,0.715,0.705,0.705,0.705,0.7,0.705,0.705,0.695,0.695,0.695,0.7,0.7,0.705,0.725,0.725,0.735,0.735,0.735,0.735,0.725,0.74,0.74,0.735,0.745,0.75,0.78,0.795,0.795,0.8,0.805,0.815,0.82,0.83,0.84,0.845,0.845,0.865,0.865,0.87,0.865,0.88,0.89,0.89,0.9,0.905,0.91,0.915,0.925,0.945,0.96,0.98,0.99,1.0,1.01,1.03,1.04,1.06,1.075,1.09,1.105,1.12,1.12,1.13,1.13,1.13,1.175,1.185,1.205,1.225,1.25,1.265,1.28,1.295,1.32,1.335,1.355,1.355,1.36,1.36,1.38,1.405,1.41,1.4,1.415,1.43,1.435,1.44,1.475,1.47,1.495,1.51,1.525,1.53,1.53,1.545,1.54,1.55,1.57,1.595,1.595,1.605,1.585,1.6,1.605,1.605,1.62,1.635,1.635,1.655,1.655,1.665,1.655,1.665,1.665,1.66,1.67,1.68,1.695,1.69,1.71,1.71,1.72,1.735,1.73,1.75,1.78,1.775,1.79,1.785,1.8,1.805,1.795,1.83,1.835,1.855,1.855,1.845,1.87,1.875,1.89,1.915,1.925,1.955,1.975,2.02,2.01,2.02,2.03,2.085,2.08,2.075,2.1,2.13,2.165,2.185,2.185,2.19,2.2,2.21,2.235,2.23,2.23,2.25,2.285,2.305,2.315,2.345,2.38,2.375
2.49,2.475,2.485,2.475,2.48,2.49,2.495,2.5,2.49,2.485,2.475,2.46,2.48,2.46,2.455,2.46,2.445,2.435,2.445,2.45,2.455,2.44,2.42,2.405,2.395,2.37,2.35,2.33,2.32,2.31,2.29,2.275,2.255,2.24,2.22,2.195,2.165,2.145,2.13,2.125,2.115,2.095,2.085,2.08,2.06,2.05,2.05,2.04,2.025,2.01,1.975,1.965,1.945,1.92,1.905,1.905,1.9,1.885,1.865,1.855,1.85,1.855,1.855,1.84,1.835,1.82,1.805,1.8,1.79,1.76,1.735,1.715,1.7,1.68,1.675,1.66,1.66,1.645,1.625,1.615,1.59,1.575,1.54,1.51,1.495,1.48,1.465,1.44,1.425,1.4,1.385,1.38,1.35,1.34,1.325,1.325,1.32,1.3,1.275,1.265,1.235,1.22,1.195,1.19,1.15,1.13,1.13,1.12,1.115,1.11,1.1,1.08,1.065,1.055,1.055,1.05,1.035,1.02,1.015,0.99,0.98,0.97,0.955,0.945,0.93,0.915,0.905,0.905,0.905,0.9,0.87,0.86,0.85,0.83,0.82,0.81,0.805,0.795,0.79,0.785,0.77,0.765,0.76,0.75,0.75,0.75,0.75,0.735,0.73,0.72,0.72,0.72,0.735,0.745,0.74,0.735,0.735,0.735,0.73,0.73,0.72,0.715,0.705,0.705,0.71,0.715,0.715,0.705,0.705,0.705,0.705,0.705,0.7,0.695,0.685,0.695,0.7,0.695,0.69,0.69,0.67,0.67,0.665,0.67,0.67,0.685,0.695,0.695,0.695,0.695,0.7,0.7,0.685,0.705,0.705,0.715,0.695,0.705,0.72,0.715,0.745,0.745,0.75,0.74,0.74,0.74,0.745,0.76,0.76,0.78,0.795,0.805,0.825,0.84,0.835,0.85,0.86,0.87,0.9,0.905,0.915,0.92,0.94,0.96,0.975,0.995,0.995,1.0,1.005,1.01,1.025,1.04,1.07,1.09,1.12,1.13,1.145,1.17,1.175,1.19,1.205,1.22,1.23,1.245,1.26,1.27,1.295,1.32,1.315,1.335,1.355,1.37,1.385,1.395,1.425,1.435,1.445,1.46,1.47,1.49,1.515,1.535,1.535,1.555,1.56,1.565,1.595,1.6,1.63,1.635,1.675,1.695,1.71,1.75,1.775,1.8,1.825,1.84,1.865,1.885,1.91,1.93,1.955,1.98,2.005,2.04,2.055,2.095,2.12,2.145,2.175,2.235,2.255,2.305,2.355,2.415,2.44,2.475,2.49,2.525
2.295,2.3,2.285,2.275,2.28,2.275,2.28,2.295,2.29,2.305,2.315,2.325,2.325,2.32,2.315,2.305,2.295,2.29,2.275,2.275,2.265,2.285,2.28,2.265,2.255,2.24,2.225,2.25,2.245,2.225,2.215,2.195,2.165,2.14,2.135,2.135,2.115,2.095,2.09,2.04,2.02,2.005,1.99,1.99,1.945,1.925,1.89,1.875,1.845,1.82,1.795,1.775,1.765,1.71,1.675,1.65,1.64,1.61,1.61,1.595,1.57,1.565,1.545,1.545,1.51,1.485,1.46,1.435,1.44,1.44,1.43,1.42,1.415,1.405,1.39,1.365,1.355,1.34,1.315,1.29,1.295,1.275,1.27,1.25,1.24,1.225,1.225,1.215,1.195,1.185,1.17,1.15,1.135,1.135,1.14,1.13,1.115,1.12,1.105,1.11,1.085,1.075,1.07,1.07,1.06,1.065,1.065,1.065,1.055,1.035,1.025,1.02,1.02,1.02,1.02,0.995,0.995,0.985,0.99,0.99,0.99,0.99,0.985,0.975,0.97,0.97,0.98,0.97,0.975,0.985,0.985,0.98,0.985,0.975,0.965,0.96,0.96,0.97,0.95,0.95,0.97,0.96,0.955,0.975,0.975,0.97,0.955,0.965,0.965,0.99,0.985,1.005,1.0,1.01,1.005,1.01,1.015,1.03,1.03,1.035,1.035,1.03,1.045,1.045,1.055,1.045,1.06,1.045,1.07,1.07,1.1,1.08,1.095,1.085,1.105,1.11,1.09,1.105,1.1,1.11,1.1,1.11,1.105,1.13,1.14,1.155,1.13,1.125,1.11,1.125,1.12,1.1,1.11,1.095,1.1,1.09,1.095,1.095,1.1,1.11,1.11,1.1,1.105,1.105,1.09,1.095,1.08,1.095,1.085,1.1,1.085,1.105,1.1,1.115,1.1,1.105,1.1,1.095,1.11,1.115,1.13,1.14,1.135,1.155,1.155,1.14,1.145,1.135,1.14,1.135,1.115,1.115,1.12,1.12,1.115,1.125,1.11,1.1,1.085,1.1,1.075,1.08,1.09,1.095,1.09,1.085,1.085,1.075,1.08,1.09,1.085,1.085,1.085,1.095,1.095,1.095,1.105,1.1,1.08,1.085,1.095,1.085,1.085,1.105,1.095,1.125,1.11,1.11,1.135,1.14,1.15,1.15,1.17,1.17,1.175,1.185,1.185,1.2,1.205,1.21,1.21,1.21,1.235,1.235,1.24,1.225,1.24,1.245,1.235,1.245,1.245,1.25,1.245,1.245,1.24,1.26,1.285,1.275,1.28,1.26
2.575,2.605,2.615,2.625,2.625,2.63,2.635,2.63,2.625,2.62,2.62,2.615,2.605,2.59,2.58,2.55,2.54,2.55,2.535,2.52,2.51,2.485,2.45,2.45,2.42,2.405,2.39,2.345,2.35,2.33,2.3,2.295,2.29,2.265,2.24,2.21,2.205,2.17,2.135,2.115,2.125,2.105,2.08,2.055,2.035,2.025,1.995,1.97,1.955,1.91,1.9,1.89,1.865,1.825,1.81,1.805,1.78,1.73,1.715,1.675,1.675,1.64,1.635,1.62,1.615,1.61,1.585,1.57,1.545,1.52,1.5,1.485,1.475,1.48,1.475,1.47,1.46,1.455,1.435,1.43,1.395,1.375,1.38,1.375,1.38,1.34,1.335,1.315,1.29,1.285,1.295,1.285,1.27,1.255,1.25,1.245,1.24,1.23,1.22,1.2,1.18,1.17,1.14,1.125,1.1,1.1,1.095,1.08,1.075,1.07,1.065,1.075,1.065,1.06,1.055,1.055,1.055,1.04,1.035,1.02,1.01,1.005,1.015,0.995,0.985,0.985,0.97,0.975,0.98,1.0,0.98,0.97,0.98,0.985,0.975,0.965,0.965,0.96,0.97,0.97,0.97,0.96,0.95,0.945,0.955,0.95,0.945,0.94,0.93,0.94,0.945,0.95,0.955,0.96,0.965,0.955,0.955,0.965,0.965,0.95,0.96,0.975,0.985,1.0,1.005,1.01,1.01,1.005,1.025,1.03,1.04,1.045,1.05,1.05,1.08,1.09,1.095,1.11,1.11,1.12,1.135,1.14,1.135,1.145,1.145,1.145,1.145,1.155,1.16,1.18,1.185,1.19,1.205,1.2,1.205,1.22,1.225,1.25,1.265,1.295,1.295,1.295,1.295,1.295,1.3,1.315,1.33,1.345,1.36,1.36,1.365,1.38,1.39,1.405,1.425,1.435,1.45,1.475,1.47,1.465,1.475,1.47,1.46,1.46,1.46,1.48,1.485,1.475,1.48,1.485,1.495,1.515,1.525,1.55,1.555,1.57,1.575,1.595,1.615,1.615,1.64,1.65,1.69,1.7,1.695,1.725,1.74,1.765,1.78,1.825,1.835,1.86,1.865,1.87,1.895,1.91,1.92,1.91,1.915,1.925,1.945,1.94,1.94,1.945,1.95,1.955,1.945,1.925,1.915,1.905,1.885,1.875,1.86,1.85,1.805,1.81,1.81,1.8,1.785,1.775,1.74,1.715,1.715,1.71,1.715,1.72,1.705,1.7,1.69,1.66,1.65,1.655,1.665,1.66,1.665,1.665,1.66,1.665,1.65,1.64
2.32,2.325,2.325,2.33,2.35,2.335,2.335,2.32,2.315,2.31,2.28,2.28,2.28,2.285,2.275,2.265,2.25,2.24,2.195,2.19,2.17,2.17,2.15,2.125,2.1,2.085,2.085,2.075,2.025,2.0,1.98,1.945,1.915,1.91,1.91,1.9,1.89,1.86,1.845,1.815,1.8,1.785,1.77,1.755,1.76,1.715,1.705,1.68,1.66,1.64,1.595,1.565,1.57,1.54,1.54,1.535,1.54,1.515,1.5,1.5,1.48,1.44,1.445,1.43,1.4,1.39,1.38,1.35,1.33,1.325,1.32,1.295,1.27,1.245,1.245,1.255,1.245,1.23,1.22,1.195,1.15,1.155,1.17,1.145,1.14,1.14,1.125,1.11,1.11,1.11,1.105,1.105,1.1,1.07,1.06,1.055,1.04,1.03,1.015,1.015,1.01,1.005,1.005,1.005,1.0,1.0,0.99,0.98,0.975,0.965,0.97,0.97,0.965,0.945,0.935,0.935,0.93,0.94,0.935,0.95,0.95,0.95,0.945,0.95,0.945,0.94,0.93,0.925,0.92,0.92,0.91,0.895,0.89,0.885,0.885,0.88,0.875,0.87,0.86,0.87,0.865,0.87,0.865,0.88,0.88,0.88,0.88,0.895,0.895,0.89,0.895,0.895,0.885,0.875,0.885,0.88,0.88,0.87,0.875,0.875,0.875,0.875,0.875,0.89,0.885,0.88,0.885,0.87,0.87,0.865,0.865,0.865,0.87,0.86,0.865,0.845,0.85,0.86,0.865,0.875,0.88,0.89,0.89,0.875,0.89,0.915,0.945,0.94,0.945,0.945,0.935,0.935,0.935,0.955,0.965,0.955,0.95,0.945,0.96,0.965,0.975,0.985,0.98,0.98,0.97,0.96,0.96,0.985,1.0,1.01,1.02,1.015,1.01,1.015,1.0,1.0,0.99,0.995,1.0,1.0,1.0,0.99,1.005,1.005,1.0,1.01,1.005,1.0,1.015,1.01,1.02,1.025,1.035,1.04,1.055,1.055,1.05,1.035,1.055,1.025,0.995,1.005,1.0,1.005,1.015,1.02,1.04,1.035,1.02,1.02,1.045,1.045,1.03,1.02,1.015,1.015,1.0,1.0,1.01,1.005,0.99,0.99,1.0,1.005,0.99,0.99,0.99,0.975,0.965,0.965,0.96,0.95,0.94,0.935,0.94,0.935,0.935,0.93,0.965,0.965,0.96,0.96,0.975,0.98,0.975,0.975,0.975,0.985,0.99,1.055,1.065,1.065,1.075,1.08,1.08,1.09,1.095,1.085,1.095,1.115
