37.0,36.98,36.945,36.905,36.855,36.89,36.925,36.945,36.96,36.96,37.035,37.005,37.11,37.19,37.26,37.245,37.245,37.31,37.365,37.415,37.46,37.43,37.505,37.575,37.575,37.695,37.7,37.795,37.93,37.955,38.025,38.035,38.13,38.215,38.215,38.305,38.385,38.435,38.51,38.64,38.655,38.71,38.74,38.8,38.93,38.985,39.065,39.19,39.225,39.325,39.365,39.395,39.395,39.47,39.52,39.645,39.775,39.87,39.98,40.055,40.205,40.34,40.42,40.57,40.675,40.805,40.91,41.045,41.115,41.245,41.375,41.505,41.57,41.705,41.875,42.025,42.225,42.355,42.495,42.635,42.74,42.93,43.115,43.29,43.485,43.715,43.885,44.13,44.335,44.53,44.745,44.99,45.31,45.495,45.705,45.945,46.245,46.395,46.63,46.895,47.075,47.435,47.69,47.915,48.115,48.475,48.735,49.03,49.32,49.605,49.955,50.145,50.465,50.785,51.065,51.325,51.61,51.87,52.215,52.505,52.85,53.285,53.515,53.78,54.2,54.585,54.79,55.09,55.385,55.71,56.01,56.325,56.635,56.985,57.31,57.585,57.815,58.08,58.485,58.835,59.16,59.5,59.76,59.96,60.195,60.525,60.81,61.105,61.48,61.755,61.925,62.205,62.645,62.955,63.285,63.46,63.75,64.04,64.37,64.565,64.925,65.2,65.58,65.795,66.005,66.33,66.445,66.63,66.94,67.29,67.625,67.92,68.27,68.35,68.685,68.955,69.285,69.485,69.76,69.95,70.25,70.445,70.665,70.825,71.05,71.305,71.61,71.77,71.88,72.045,72.175,72.23,72.455,72.65,72.865,73.015,73.175,73.335,73.59,73.805,74.05,74.155,74.29,74.495,74.615,74.84,75.015,75.055,75.08,75.28,75.375,75.52,75.595,75.83,75.915,76.035,76.115,76.205,76.4,76.595,76.675,76.88,77.085,77.18,77.205,77.345,77.43,77.45,77.565,77.7,77.73,77.85,78.035,78.04,78.09,78.255,78.34,78.38,78.55,78.6,78.695,78.67,78.8,78.875,78.89,78.965,79.115,79.195,79.315,79.31,79.37,79.3,79.4,79.42,79.57,79.54,79.655,79.64,79.72,79.82,79.76,79.805,79.815,79.935,79.955,80.02,80.185,80.235,80.235,80.245,80.415,80.5,80.475,80.435,80.465,80.62,80.665,80.765,80.885,80.97,81.115,81.215,81.295,81.39,81.56,81.54,81.67,81.74,81.8,81.925,81.95,82.065,82.19,82.225,82.275,82.42,82.475,82.525,82.475,82.495
34.29,34.245,34.235,34.22,34.125,34.12,34.155,34.18,34.165,34.16,34.145,34.2,34.21,34.22,34.19,34.265,34.265,34.23,34.215,34.17,34.17,34.08,34.065,34.075,34.125,34.175,34.23,34.27,34.325,34.43,34.515,34.475,34.465,34.46,34.59,34.635,34.65,34.655,34.645,34.65,34.7,34.74,34.73,34.745,34.715,34.765,34.78,34.785,34.86,34.95,35.015,35.045,35.05,35.03,35.05,35.125,35.205,35.235,35.355,35.47,35.48,35.55,35.565,35.61,35.625,35.685,35.775,35.805,35.79,35.88,35.895,35.955,35.955,36.045,36.125,36.265,36.28,36.335,36.395,36.435,36.605,36.68,36.775,36.895,37.1,37.235,37.36,37.425,37.475,37.605,37.72,37.84,37.965,38.12,38.315,38.425,38.55,38.755,38.9,39.095,39.195,39.33,39.525,39.69,39.765,39.995,40.09,40.25,40.45,40.56,40.695,40.855,41.135,41.33,41.5,41.72,41.925,42.125,42.425,42.575,42.93,43.015,43.255,43.365,43.67,43.89,44.025,44.165,44.52,44.715,44.93,45.11,45.43,45.71,45.975,46.24,46.43,46.745,46.92,47.275,47.51,47.76,48.03,48.29,48.675,48.915,49.14,49.45,49.68,49.94,50.265,50.505,50.815,51.005,51.325,51.63,51.87,52.115,52.405,52.605,52.88,53.175,53.405,53.575,53.785,54.13,54.62,54.765,55.055,55.295,55.545,55.785,55.915,56.145,56.52,56.81,57.035,57.31,57.475,57.655,57.935,58.195,58.375,58.755,59.055,59.31,59.535,59.695,60.015,60.23,60.56,60.695,60.905,61.135,61.35,61.4,61.625,61.83,62.16,62.4,62.63,62.9,63.08,63.34,63.445,63.825,64.025,64.275,64.495,64.675,64.815,64.99,65.285,65.585,65.715,65.905,66.115,66.245,66.385,66.555,66.775,67.06,67.275,67.415,67.635,67.785,67.94,68.06,68.225,68.44,68.57,68.7,68.79,68.96,69.03,69.185,69.375,69.6,69.835,69.95,70.005,70.135,70.27,70.325,70.57,70.64,70.77,70.95,71.11,71.25,71.39,71.555,71.665,71.64,71.82,71.905,71.975,72.155,72.27,72.435,72.51,72.59,72.715,72.75,72.78,72.87,72.9,73.06,73.115,73.11,73.26,73.455,73.465,73.585,73.6,73.67,73.76,73.82,73.915,73.975,74.095,74.215,74.225,74.345,74.375,74.485,74.545,74.535,74.66,74.785,74.855,74.905,74.935,75.035,75.095,75.125,75.14,75.225,75.26,75.3
36.395,36.4,36.4,36.44,36.475,36.515,36.56,36.595,36.565,36.57,36.545,36.595,36.68,36.635,36.615,36.74,36.755,36.815,36.845,36.82,36.9,36.905,36.945,36.98,37.01,37.13,37.215,37.225,37.2,37.24,37.365,37.48,37.57,37.595,37.655,37.72,37.795,37.865,37.895,38.09,38.07,38.24,38.305,38.325,38.35,38.41,38.525,38.57,38.69,38.885,38.925,39.015,39.1,39.25,39.33,39.445,39.66,39.78,39.845,39.975,40.07,40.235,40.445,40.605,40.625,40.74,40.885,40.975,41.105,41.275,41.515,41.645,41.825,42.04,42.165,42.39,42.66,42.81,42.96,43.13,43.4,43.555,43.685,43.975,44.215,44.43,44.645,44.87,45.005,45.285,45.495,45.635,45.805,46.06,46.395,46.62,46.78,47.045,47.34,47.55,47.95,48.17,48.495,48.585,48.81,49.145,49.4,49.635,49.83,50.14,50.445,50.715,50.935,51.165,51.405,51.6,51.855,52.115,52.305,52.675,52.96,53.23,53.535,53.73,54.01,54.3,54.605,54.85,55.04,55.255,55.47,55.685,55.91,56.13,56.425,56.755,57.035,57.235,57.405,57.685,57.875,58.105,58.335,58.535,58.685,58.875,59.19,59.385,59.65,59.88,60.115,60.36,60.675,60.925,61.14,61.37,61.52,61.69,61.975,62.245,62.525,62.73,62.995,63.285,63.505,63.84,63.995,64.25,64.445,64.675,64.845,65.065,65.295,65.39,65.68,65.9,66.26,66.5,66.64,66.925,67.195,67.42,67.755,67.985,68.18,68.465,68.54,68.7,68.97,69.265,69.46,69.74,69.975,70.36,70.6,70.775,70.975,71.2,71.465,71.78,72.04,72.3,72.555,72.73,72.925,73.18,73.425,73.735,74.055,74.31,74.61,74.73,75.05,75.355,75.55,75.695,75.975,76.175,76.32,76.595,76.83,77.035,77.15,77.44,77.66,77.83,78.145,78.345,78.53,78.785,78.985,79.21,79.45,79.64,79.74,80.105,80.295,80.425,80.6,80.78,81.025,81.245,81.47,81.745,81.94,82.2,82.375,82.46,82.74,82.95,83.16,83.375,83.525,83.91,84.105,84.37,84.625,84.825,85.025,85.28,85.38,85.61,85.84,86.12,86.285,86.58,86.765,86.955,87.15,87.415,87.615,87.77,88.08,88.245,88.46,88.64,88.69,88.89,89.135,89.345,89.51,89.635,89.685,89.935,90.265,90.43,90.56,90.76,90.885,91.1,91.35,91.475,91.68,91.785,92.005,92.115,92.32,92.47,92.71,92.825
37.045,36.965,36.92,36.845,36.88,36.885,36.94,36.915,36.81,36.805,36.75,36.82,36.9,36.98,36.97,36.97,37.03,37.06,37.09,37.04,37.095,37.1,37.11,37.14,37.205,37.23,37.245,37.345,37.325,37.4,37.43,37.46,37.47,37.445,37.505,37.5,37.59,37.62,37.625,37.67,37.71,37.77,37.84,37.92,37.96,38.065,38.2,38.31,38.38,38.435,38.455,38.485,38.56,38.63,38.675,38.825,38.89,38.995,39.155,39.305,39.36,39.45,39.65,39.81,39.94,40.135,40.21,40.29,40.415,40.605,40.735,40.995,41.145,41.2,41.35,41.495,41.7,41.905,42.06,42.245,42.375,42.59,42.71,42.89,43.185,43.375,43.54,43.67,43.845,44.105,44.315,44.445,44.73,45.035,45.195,45.315,45.485,45.785,45.99,46.32,46.59,46.845,47.075,47.39,47.6,47.825,48.045,48.245,48.45,48.64,48.955,49.225,49.475,49.77,50.02,50.195,50.395,50.525,50.815,51.18,51.395,51.72,52.02,52.315,52.55,52.855,53.09,53.44,53.63,53.8,54.06,54.34,54.485,54.74,54.98,55.305,55.505,55.845,56.15,56.41,56.72,57.07,57.335,57.615,58.0,58.165,58.4,58.53,58.81,59.1,59.33,59.51,59.845,60.145,60.405,60.655,60.905,61.06,61.26,61.455,61.77,61.995,62.18,62.405,62.715,62.945,63.155,63.47,63.715,63.745,64.03,64.19,64.425,64.635,64.875,65.13,65.32,65.6,65.895,66.02,66.25,66.455,66.63,66.765,67.015,67.215,67.405,67.665,67.875,68.115,68.37,68.64,68.875,69.18,69.285,69.405,69.565,69.735,69.78,70.035,70.24,70.505,70.695,70.825,70.94,71.06,71.205,71.43,71.585,71.715,71.855,72.09,72.19,72.415,72.44,72.65,72.77,72.95,73.145,73.24,73.375,73.365,73.59,73.695,73.825,73.96,74.075,74.195,74.41,74.43,74.5,74.665,74.665,74.765,74.94,75.075,75.12,75.27,75.29,75.435,75.47,75.54,75.585,75.49,75.57,75.605,75.695,75.845,75.75,75.865,75.895,75.895,75.94,75.985,75.95,75.995,75.995,76.025,76.015,76.185,76.185,76.145,76.21,76.22,76.305,76.205,76.22,76.245,76.21,76.3,76.29,76.32,76.335,76.335,76.27,76.3,76.25,76.305,76.31,76.385,76.445,76.46,76.45,76.495,76.465,76.59,76.59,76.6,76.475,76.505,76.555,76.59,76.6,76.64,76.725,76.75,76.84,76.87,76.915,76.92
35.235,35.225,35.245,35.255,35.335,35.29,35.29,35.4,35.425,35.455,35.505,35.535,35.565,35.615,35.615,35.63,35.65,35.615,35.585,35.51,35.5,35.5,35.51,35.575,35.545,35.565,35.535,35.55,35.55,35.59,35.64,35.65,35.715,35.795,35.84,35.905,35.885,35.87,35.83,35.86,35.91,35.965,36.0,36.07,36.125,36.15,36.135,36.23,36.275,36.375,36.33,36.36,36.375,36.365,36.465,36.51,36.52,36.55,36.595,36.695,36.775,36.835,36.89,36.935,37.05,37.115,37.21,37.33,37.45,37.515,37.645,37.72,37.88,37.98,38.11,38.235,38.47,38.535,38.66,38.705,38.82,39.005,39.095,39.235,39.46,39.625,39.73,39.95,40.05,40.2,40.355,40.51,40.67,40.84,41.015,41.185,41.375,41.63,41.89,42.15,42.38,42.61,42.72,42.975,43.15,43.3,43.565,43.77,43.995,44.185,44.44,44.64,44.805,45.105,45.45,45.85,46.17,46.355,46.64,46.88,47.045,47.27,47.52,47.76,47.99,48.31,48.51,48.82,49.135,49.385,49.67,50.0,50.33,50.555,50.78,51.095,51.31,51.615,51.84,52.085,52.4,52.535,52.785,53.02,53.3,53.565,53.705,54.015,54.255,54.485,54.69,55.04,55.265,55.49,55.705,55.83,56.09,56.31,56.53,56.655,56.93,57.165,57.425,57.76,58.08,58.12,58.35,58.63,58.91,59.23,59.485,59.715,60.03,60.18,60.36,60.605,60.865,61.12,61.335,61.555,61.715,61.895,62.04,62.23,62.51,62.74,62.985,63.285,63.335,63.57,63.755,64.005,64.16,64.375,64.555,64.695,64.915,65.205,65.44,65.59,65.78,66.05,66.26,66.33,66.485,66.61,66.765,66.895,67.135,67.315,67.49,67.675,67.87,68.105,68.245,68.565,68.755,68.975,69.065,69.26,69.33,69.545,69.76,69.93,70.075,70.205,70.39,70.565,70.71,70.9,71.01,71.165,71.36,71.45,71.66,71.805,71.87,72.105,72.215,72.33,72.425,72.525,72.615,72.71,72.885,72.89,73.03,73.18,73.335,73.4,73.505,73.6,73.69,73.76,73.72,73.84,73.885,73.955,74.015,74.065,74.17,74.16,74.255,74.305,74.485,74.56,74.545,74.68,74.68,74.84,74.895,74.93,75.0,74.995,75.08,75.19,75.3,75.4,75.485,75.485,75.5,75.59,75.7,75.72,75.805,75.825,75.915,76.02,76.125,76.105,76.235,76.205,76.24,76.39,76.445,76.35,76.39,76.48,76.545,76.675
35.955,35.965,35.855,35.72,35.73,35.75,35.765,35.735,35.79,35.81,35.89,35.985,35.985,36.09,36.03,36.035,36.085,36.12,36.095,36.24,36.245,36.32,36.305,36.325,36.34,36.35,36.42,36.44,36.485,36.56,36.645,36.745,36.77,36.845,36.92,37.07,37.13,37.2,37.335,37.475,37.655,37.65,37.795,37.98,38.08,38.085,38.235,38.285,38.325,38.525,38.67,38.84,38.905,39.08,39.17,39.395,39.555,39.675,40.01,40.145,40.245,40.435,40.615,40.82,41.0,41.195,41.355,41.57,41.695,41.915,42.115,42.325,42.55,42.7,42.91,43.17,43.485,43.705,43.92,43.985,44.2,44.505,44.8,44.95,45.19,45.405,45.525,45.755,46.01,46.29,46.62,46.895,47.11,47.37,47.59,47.765,48.075,48.295,48.365,48.545,48.76,49.065,49.31,49.64,49.935,50.175,50.515,50.69,51.025,51.195,51.38,51.62,51.89,52.12,52.42,52.73,52.82,53.17,53.35,53.585,53.815,54.015,54.27,54.485,54.68,54.915,55.135,55.33,55.535,55.825,56.085,56.435,56.755,57.035,57.245,57.38,57.685,57.845,58.095,58.355,58.665,58.87,59.12,59.365,59.595,59.695,59.895,60.115,60.315,60.555,60.815,61.03,61.18,61.425,61.675,61.86,62.13,62.305,62.455,62.72,62.905,63.005,63.29,63.56,63.81,64.055,64.285,64.485,64.705,64.85,65.045,65.23,65.37,65.58,65.73,65.935,66.19,66.365,66.495,66.705,66.91,67.11,67.27,67.49,67.57,67.69,67.9,68.06,68.245,68.42,68.605,68.75,68.92,68.95,69.09,69.13,69.405,69.575,69.705,69.865,69.97,70.065,70.18,70.385,70.48,70.615,70.835,71.035,71.18,71.23,71.42,71.555,71.56,71.63,71.745,71.96,72.065,72.08,72.205,72.31,72.425,72.51,72.495,72.63,72.74,72.825,72.91,73.13,73.26,73.355,73.335,73.465,73.685,73.65,73.865,73.935,74.06,74.235,74.295,74.325,74.445,74.545,74.515,74.615,74.685,74.76,74.82,74.95,75.035,75.03,75.18,75.2,75.3,75.425,75.4,75.49,75.57,75.625,75.8,75.895,75.87,75.935,76.025,76.03,75.985,76.025,76.075,76.195,76.26,76.295,76.38,76.505,76.505,76.645,76.685,76.81,76.8,76.76,76.87,76.885,76.95,77.075,77.14,77.29,77.355,77.345,77.415,77.45,77.45,77.58,77.665,77.7,77.79,77.89,77.985,78.015,78.035,78.115,78.19,78.295
37.03,36.975,36.975,37.055,37.04,37.09,37.105,37.12,37.14,37.115,37.075,36.99,36.95,36.95,36.935,36.92,37.025,37.025,37.125,37.12,37.155,37.08,37.07,37.095,37.145,37.23,37.31,37.38,37.41,37.5,37.47,37.465,37.515,37.58,37.67,37.715,37.785,37.795,37.84,37.915,38.065,38.065,38.085,38.18,38.18,38.2,38.22,38.3,38.335,38.39,38.465,38.545,38.605,38.57,38.735,38.845,38.9,39.015,39.095,39.145,39.33,39.435,39.505,39.53,39.575,39.69,39.755,39.78,39.9,39.97,40.065,40.085,40.12,40.25,40.375,40.53,40.71,40.815,40.915,41.065,41.1,41.145,41.28,41.34,41.485,41.69,41.845,41.87,42.015,42.08,42.275,42.43,42.49,42.64,42.805,43.015,43.27,43.42,43.585,43.765,43.975,44.15,44.245,44.47,44.63,44.81,45.1,45.33,45.535,45.79,46.02,46.29,46.675,46.965,47.315,47.64,47.945,48.21,48.485,48.72,49.06,49.42,49.785,50.065,50.38,50.685,50.905,51.195,51.565,51.93,52.3,52.52,52.85,53.17,53.65,53.98,54.325,54.815,55.15,55.575,55.87,56.285,56.65,57.05,57.41,57.69,58.08,58.475,58.88,59.2,59.58,60.06,60.515,61.045,61.48,61.905,62.295,62.605,62.93,63.26,63.68,64.085,64.425,64.785,65.09,65.515,65.775,66.105,66.385,66.695,67.115,67.575,67.98,68.315,68.535,68.885,69.23,69.415,69.66,70.01,70.36,70.61,71.085,71.42,71.72,71.935,72.285,72.635,72.945,73.125,73.42,73.64,73.995,74.335,74.655,74.895,75.185,75.315,75.65,75.975,76.245,76.555,76.93,77.15,77.37,77.6,77.865,78.11,78.25,78.57,78.805,79.095,79.395,79.66,79.895,80.26,80.36,80.7,80.92,81.185,81.395,81.76,81.9,82.19,82.415,82.535,82.705,82.95,83.045,83.32,83.445,83.64,83.78,84.02,84.09,84.23,84.405,84.68,84.785,84.99,85.105,85.31,85.46,85.625,85.84,85.98,86.155,86.34,86.555,86.725,86.875,87.02,87.125,87.195,87.305,87.575,87.825,87.85,88.03,88.08,88.205,88.355,88.435,88.505,88.65,88.795,88.965,89.07,89.2,89.285,89.385,89.495,89.6,89.71,89.805,89.92,90.035,90.15,90.245,90.355,90.52,90.65,90.655,90.67,90.775,90.85,90.895,91.095,91.24,91.295,91.345,91.345,91.575,91.685,91.755,91.815,91.94,92.065,92.17,92.245
36.965,37.03,36.945,37.005,36.99,37.055,37.15,37.175,37.11,37.175,37.115,37.155,37.265,37.38,37.445,37.495,37.555,37.61,37.635,37.735,37.805,37.925,38.06,38.165,38.205,38.22,38.315,38.41,38.535,38.645,38.775,38.815,38.865,38.95,39.055,39.175,39.325,39.425,39.56,39.75,39.92,40.115,40.26,40.46,40.545,40.825,41.03,41.225,41.525,41.69,41.915,42.095,42.305,42.42,42.585,42.78,43.07,43.21,43.43,43.725,43.77,43.925,44.165,44.345,44.52,44.885,45.06,45.305,45.55,45.75,46.0,46.23,46.385,46.625,46.91,47.135,47.345,47.66,47.835,48.08,48.335,48.585,48.74,49.02,49.34,49.545,49.875,50.085,50.245,50.475,50.77,51.06,51.235,51.555,51.89,52.15,52.325,52.53,52.775,53.07,53.305,53.535,53.79,53.93,54.16,54.375,54.625,54.765,54.965,55.155,55.475,55.7,55.87,56.08,56.34,56.505,56.685,56.805,57.07,57.31,57.65,57.81,58.015,58.195,58.47,58.62,58.95,59.18,59.355,59.535,59.785,60.05,60.295,60.465,60.575,60.73,60.85,61.16,61.36,61.52,61.68,61.92,62.185,62.305,62.395,62.55,62.735,63.015,63.245,63.43,63.555,63.735,63.91,64.05,64.235,64.39,64.455,64.68,64.98,65.155,65.405,65.48,65.795,65.975,66.135,66.415,66.59,66.665,66.87,66.88,67.04,67.1,67.325,67.505,67.655,67.76,67.81,67.945,67.99,68.09,68.22,68.45,68.595,68.7,68.82,68.885,69.03,69.145,69.28,69.415,69.51,69.59,69.78,69.925,70.04,70.11,70.195,70.405,70.6,70.81,70.91,70.94,71.055,71.185,71.25,71.305,71.4,71.555,71.615,71.74,71.835,71.985,72.18,72.315,72.38,72.565,72.74,72.885,73.02,73.095,73.19,73.31,73.405,73.425,73.535,73.61,73.815,73.875,74.07,74.225,74.295,74.285,74.42,74.69,74.915,74.935,74.98,75.07,75.225,75.3,75.245,75.35,75.47,75.595,75.68,75.685,75.735,75.805,75.83,75.95,75.885,75.965,76.035,76.125,76.185,76.285,76.305,76.42,76.51,76.545,76.605,76.665,76.675,76.775,76.855,77.035,77.07,77.11,77.155,77.22,77.3,77.35,77.4,77.47,77.515,77.575,77.705,77.69,77.785,77.77,77.83,77.93,78.025,78.055,78.08,78.125,78.19,78.265,78.305,78.275,78.335,78.33,78.415,78.445,78.46,78.47,78.555,78.595,78.63,78.63
37.655,37.565,37.605,37.555,37.635,37.59,37.525,37.51,37.565,37.58,37.68,37.755,37.795,37.81,37.75,37.79,37.79,37.81,37.835,37.89,37.91,37.965,38.0,37.95,38.01,38.075,38.14,38.155,38.23,38.3,38.32,38.465,38.59,38.625,38.73,38.74,38.785,38.91,38.985,39.075,39.225,39.365,39.43,39.625,39.735,39.795,39.845,39.95,40.025,40.13,40.24,40.35,40.505,40.605,40.75,41.005,41.1,41.23,41.475,41.605,41.745,42.04,42.135,42.27,42.515,42.66,42.765,42.91,42.975,43.17,43.28,43.395,43.465,43.75,43.825,44.03,44.29,44.435,44.565,44.77,44.935,45.075,45.24,45.485,45.7,45.94,46.145,46.335,46.51,46.735,46.905,47.085,47.24,47.535,47.81,48.075,48.28,48.39,48.56,48.75,48.91,49.15,49.35,49.585,49.77,50.1,50.345,50.64,50.845,51.03,51.285,51.545,51.705,51.88,52.155,52.315,52.565,52.78,53.095,53.36,53.63,53.815,54.005,54.255,54.535,54.775,55.03,55.405,55.6,55.83,55.97,56.37,56.61,56.925,57.125,57.405,57.735,57.98,58.26,58.44,58.76,58.96,59.24,59.445,59.705,59.96,60.225,60.43,60.73,61.04,61.255,61.49,61.765,61.96,62.175,62.375,62.635,62.825,63.015,63.25,63.46,63.745,63.945,64.2,64.375,64.57,64.8,64.975,65.235,65.49,65.88,66.025,66.24,66.44,66.62,66.91,67.105,67.25,67.45,67.61,67.895,67.98,68.155,68.385,68.385,68.485,68.685,68.845,69.03,69.25,69.425,69.53,69.765,69.86,70.025,70.26,70.425,70.54,70.675,70.895,70.915,71.025,71.125,71.205,71.37,71.525,71.65,71.775,71.95,72.07,72.195,72.35,72.54,72.765,72.875,72.975,73.13,73.275,73.46,73.535,73.575,73.66,73.71,73.82,73.9,73.95,73.975,74.095,74.14,74.175,74.215,74.335,74.355,74.48,74.585,74.66,74.775,74.875,74.985,75.015,75.17,75.3,75.33,75.41,75.415,75.575,75.66,75.845,75.88,75.935,76.015,76.08,76.205,76.25,76.305,76.43,76.5,76.45,76.555,76.555,76.605,76.67,76.74,76.865,76.97,77.005,76.945,76.975,76.985,77.065,77.065,77.045,77.07,77.18,77.135,77.18,77.17,77.21,77.235,77.305,77.32,77.235,77.245,77.27,77.325,77.37,77.355,77.43,77.49,77.41,77.41,77.455,77.475,77.54,77.605,77.715,77.7,77.665,77.67,77.71
38.65,38.565,38.515,38.51,38.54,38.625,38.605,38.56,38.615,38.59,38.65,38.75,38.81,38.745,38.795,38.865,38.98,39.04,39.055,39.07,39.12,39.25,39.3,39.335,39.36,39.405,39.515,39.535,39.665,39.77,39.81,39.985,40.075,40.34,40.5,40.58,40.67,40.69,40.775,40.905,40.99,41.005,41.11,41.225,41.4,41.545,41.675,41.87,42.04,42.13,42.255,42.405,42.54,42.78,43.05,43.175,43.31,43.535,43.69,43.83,44.09,44.26,44.335,44.51,44.7,44.92,45.05,45.15,45.34,45.555,45.76,45.985,46.1,46.285,46.505,46.695,46.915,47.19,47.41,47.615,47.86,48.055,48.35,48.615,48.86,49.03,49.195,49.38,49.63,49.89,50.105,50.355,50.69,50.97,51.23,51.585,51.77,52.01,52.215,52.465,52.69,52.855,53.175,53.445,53.67,53.9,54.14,54.41,54.515,54.655,54.9,55.06,55.255,55.585,55.825,56.085,56.38,56.68,56.975,57.24,57.5,57.69,57.965,58.3,58.615,58.87,59.24,59.525,59.84,60.2,60.42,60.555,60.85,61.065,61.335,61.57,61.845,62.06,62.39,62.67,62.955,63.04,63.315,63.53,63.83,63.97,64.19,64.365,64.615,64.78,64.965,65.195,65.445,65.655,65.845,66.01,66.25,66.46,66.645,66.735,66.915,67.095,67.255,67.47,67.635,67.78,68.015,68.22,68.46,68.525,68.715,68.945,69.08,69.24,69.395,69.475,69.63,69.86,70.145,70.245,70.43,70.44,70.72,70.855,71.01,71.125,71.345,71.54,71.645,71.875,72.005,72.155,72.295,72.425,72.595,72.695,72.81,72.835,72.92,73.075,73.225,73.295,73.32,73.41,73.6,73.65,73.74,73.875,74.04,74.13,74.16,74.195,74.42,74.515,74.56,74.63,74.63,74.775,74.81,75.0,75.09,74.99,75.075,75.175,75.27,75.36,75.465,75.56,75.675,75.68,75.7,75.725,75.885,75.96,76.105,76.165,76.17,76.175,76.235,76.295,76.315,76.365,76.52,76.625,76.655,76.65,76.77,76.765,76.77,76.66,76.795,76.805,76.9,76.92,76.945,77.085,77.05,77.12,77.19,77.185,77.25,77.22,77.16,77.255,77.31,77.35,77.48,77.515,77.515,77.545,77.54,77.57,77.64,77.715,77.67,77.685,77.775,77.83,77.825,77.995,78.01,77.99,78.125,78.1,78.215,78.305,78.275,78.315,78.3,78.345,78.415,78.425,78.565,78.48,78.43,78.52,78.515,78.515,78.545,78.525
