3.765,3.75,3.77,3.75,3.755,3.76,3.765,3.74,3.745,3.745,3.775,3.775,3.79,3.805,3.81,3.815,3.795,3.775,3.765,3.78,3.795,3.78,3.785,3.79,3.795,3.81,3.83,3.845,3.86,3.85,3.86,3.885,3.895,3.88,3.9,3.915,3.93,3.95,3.94,3.95,3.95,3.99,3.98,3.99,3.995,3.985,3.985,3.985,4.005,4.005,4.0,3.995,4.025,4.01,4.01,4.03,4.04,4.035,4.06,4.025,4.02,4.02,4.0,3.99,4.005,4.02,4.015,4.015,4.025,4.025,4.06,4.05,4.07,4.07,4.075,4.09,4.08,4.065,4.07,4.06,4.075,4.07,4.075,4.085,4.09,4.12,4.11,4.095,4.085,4.09,4.085,4.075,4.07,4.09,4.09,4.08,4.09,4.085,4.1,4.1,4.095,4.09,4.09,4.1,4.11,4.135,4.125,4.13,4.14,4.135,4.125,4.12,4.135,4.145,4.155,4.165,4.165,4.16,4.17,4.18,4.18,4.185,4.185,4.19,4.195,4.215,4.235,4.245,4.255,4.27,4.285,4.265,4.255,4.25,4.26,4.255,4.24,4.25,4.26,4.265,4.26,4.265,4.26,4.27,4.295,4.265,4.275,4.265,4.32,4.3,4.32,4.325,4.33,4.355,4.375,4.375,4.38,4.395,4.39,4.38,4.38,4.355,4.34,4.345,4.36,4.37,4.375,4.38,4.385,4.4,4.395,4.4,4.39,4.385,4.405,4.42,4.415,4.415,4.41,4.4,4.41,4.42,4.425,4.42,4.425,4.44,4.44,4.435,4.45,4.465,4.465,4.47,4.47,4.475,4.48,4.49,4.5,4.505,4.525,4.535,4.555,4.555,4.575,4.61,4.63,4.64,4.635,4.615,4.64,4.65,4.66,4.65,4.66,4.66,4.67,4.67,4.665,4.665,4.71,4.72,4.73,4.73,4.75,4.775,4.8,4.805,4.82,4.845,4.83,4.84,4.855,4.865,4.875,4.88,4.92,4.94,4.945,4.945,4.99,5.015,5.03,5.055,5.07,5.085,5.1,5.12,5.14,5.155,5.155,5.185,5.2,5.215,5.22,5.23,5.23,5.25,5.27,5.295,5.325,5.355,5.355,5.39,5.415,5.4,5.39,5.4,5.415,5.445,5.46,5.5,5.505,5.525,5.58,5.6,5.605,5.62,5.64,5.68,5.69,5.705,5.74,5.755,5.77,5.785,5.81,5.855,5.865,5.895,5.925,5.945,5.965,5.95,5.955,5.95,5.95,5.97,5.98,5.985,6.0,6.0
3.785,3.785,3.79,3.8,3.805,3.815,3.835,3.855,3.885,3.89,3.87,3.9,3.915,3.905,3.895,3.905,3.9,3.91,3.91,3.905,3.89,3.9,3.9,3.895,3.875,3.88,3.87,3.895,3.91,3.885,3.895,3.92,3.925,3.93,3.94,3.965,3.965,3.975,3.97,3.955,3.955,3.955,3.975,3.96,3.98,3.975,3.99,4.005,4.035,4.05,4.035,4.065,4.08,4.08,4.13,4.135,4.135,4.145,4.135,4.16,4.175,4.175,4.16,4.155,4.16,4.145,4.15,4.185,4.185,4.16,4.16,4.175,4.21,4.235,4.24,4.245,4.23,4.275,4.29,4.31,4.33,4.345,4.365,4.35,4.345,4.345,4.35,4.355,4.345,4.36,4.34,4.345,4.355,4.34,4.39,4.395,4.41,4.41,4.435,4.45,4.475,4.49,4.515,4.515,4.535,4.55,4.56,4.585,4.575,4.585,4.55,4.57,4.615,4.64,4.685,4.7,4.68,4.685,4.685,4.715,4.755,4.775,4.82,4.85,4.86,4.87,4.885,4.92,4.945,4.955,4.975,5.025,5.04,5.055,5.065,5.08,5.085,5.115,5.13,5.165,5.195,5.22,5.215,5.24,5.22,5.225,5.26,5.275,5.32,5.34,5.365,5.39,5.38,5.385,5.435,5.43,5.44,5.46,5.485,5.49,5.5,5.515,5.525,5.565,5.59,5.605,5.6,5.62,5.635,5.665,5.685,5.75,5.77,5.78,5.82,5.83,5.855,5.87,5.91,5.905,5.905,5.935,5.935,5.955,5.975,6.005,6.045,6.07,6.09,6.125,6.12,6.16,6.15,6.185,6.215,6.255,6.265,6.26,6.28,6.32,6.36,6.35,6.39,6.415,6.435,6.445,6.46,6.47,6.475,6.48,6.48,6.48,6.49,6.51,6.525,6.52,6.52,6.53,6.56,6.58,6.595,6.6,6.605,6.61,6.615,6.62,6.63,6.61,6.595,6.61,6.585,6.58,6.575,6.585,6.565,6.56,6.56,6.585,6.595,6.6,6.61,6.64,6.645,6.665,6.66,6.685,6.69,6.69,6.7,6.76,6.765,6.77,6.775,6.795,6.78,6.765,6.76,6.765,6.76,6.765,6.78,6.76,6.735,6.74,6.76,6.76,6.77,6.78,6.76,6.735,6.74,6.705,6.705,6.69,6.68,6.66,6.68,6.67,6.665,6.65,6.65,6.67,6.65,6.67,6.7,6.705,6.695,6.71,6.72,6.715,6.715,6.685,6.68,6.685,6.7,6.715,6.72,6.715,6.71,6.735
3.425,3.435,3.43,3.44,3.435,3.46,3.43,3.435,3.45,3.495,3.5,3.505,3.48,3.49,3.505,3.495,3.485,3.495,3.525,3.52,3.52,3.5,3.505,3.515,3.52,3.515,3.525,3.535,3.51,3.515,3.515,3.52,3.53,3.575,3.585,3.585,3.585,3.565,3.575,3.58,3.59,3.605,3.6,3.635,3.63,3.65,3.675,3.675,3.685,3.71,3.705,3.705,3.69,3.695,3.69,3.68,3.685,3.675,3.675,3.695,3.695,3.675,3.685,3.685,3.69,3.72,3.735,3.735,3.73,3.74,3.745,3.745,3.745,3.74,3.735,3.74,3.725,3.74,3.745,3.745,3.76,3.76,3.78,3.785,3.79,3.795,3.83,3.805,3.815,3.805,3.81,3.805,3.785,3.81,3.825,3.845,3.83,3.84,3.845,3.84,3.84,3.83,3.815,3.81,3.825,3.83,3.82,3.81,3.83,3.815,3.805,3.825,3.815,3.815,3.815,3.82,3.855,3.88,3.89,3.865,3.865,3.87,3.86,3.89,3.925,3.96,3.955,3.98,3.98,3.99,3.99,3.985,4.01,4.02,4.035,4.015,4.04,4.035,4.055,4.06,4.05,4.06,4.075,4.09,4.1,4.105,4.12,4.13,4.115,4.1,4.105,4.115,4.11,4.11,4.125,4.135,4.145,4.145,4.135,4.14,4.145,4.145,4.15,4.15,4.17,4.15,4.16,4.17,4.18,4.205,4.21,4.22,4.19,4.195,4.225,4.235,4.26,4.265,4.255,4.255,4.265,4.27,4.27,4.295,4.305,4.33,4.34,4.345,4.355,4.355,4.375,4.365,4.37,4.39,4.4,4.415,4.425,4.46,4.46,4.485,4.46,4.45,4.445,4.455,4.46,4.485,4.51,4.51,4.5,4.505,4.515,4.53,4.53,4.55,4.53,4.55,4.57,4.61,4.6,4.61,4.625,4.62,4.63,4.64,4.655,4.675,4.68,4.7,4.715,4.715,4.7,4.72,4.73,4.75,4.755,4.775,4.775,4.8,4.795,4.81,4.835,4.82,4.84,4.86,4.875,4.88,4.9,4.905,4.91,4.925,4.945,4.94,4.94,4.945,4.95,4.95,4.96,4.96,4.965,4.985,5.03,5.085,5.105,5.115,5.135,5.145,5.17,5.18,5.195,5.205,5.21,5.225,5.24,5.265,5.285,5.315,5.335,5.35,5.36,5.375,5.39,5.41,5.435,5.445,5.43,5.455,5.49,5.52,5.555,5.565,5.57,5.585,5.565,5.57,5.58,5.6,5.625,5.62,5.615,5.605
3.825,3.835,3.855,3.865,3.88,3.865,3.88,3.905,3.91,3.905,3.935,3.93,3.915,3.935,3.945,3.945,3.955,3.965,3.985,3.98,3.965,4.005,4.015,4.03,4.015,4.025,4.015,4.01,4.015,4.025,4.025,4.055,4.055,4.065,4.08,4.1,4.115,4.145,4.165,4.16,4.19,4.22,4.21,4.24,4.24,4.25,4.28,4.3,4.315,4.325,4.355,4.34,4.3,4.315,4.35,4.36,4.38,4.405,4.425,4.43,4.44,4.47,4.47,4.44,4.42,4.435,4.43,4.44,4.45,4.46,4.47,4.475,4.495,4.475,4.475,4.47,4.48,4.48,4.5,4.53,4.565,4.57,4.58,4.59,4.6,4.625,4.645,4.635,4.645,4.66,4.685,4.69,4.665,4.675,4.715,4.71,4.735,4.755,4.755,4.775,4.775,4.77,4.8,4.835,4.85,4.875,4.87,4.88,4.89,4.89,4.905,4.91,4.945,4.93,4.93,4.925,4.93,4.935,4.935,4.96,4.97,4.975,5.005,5.025,5.04,5.04,5.06,5.05,5.085,5.08,5.095,5.125,5.145,5.165,5.17,5.19,5.215,5.23,5.26,5.26,5.26,5.28,5.285,5.305,5.33,5.355,5.38,5.395,5.38,5.39,5.415,5.425,5.42,5.455,5.475,5.505,5.53,5.54,5.565,5.58,5.6,5.62,5.62,5.66,5.69,5.695,5.695,5.715,5.74,5.765,5.75,5.765,5.785,5.8,5.785,5.8,5.825,5.86,5.855,5.855,5.86,5.875,5.885,5.91,5.9,5.91,5.93,5.965,5.97,6.005,6.025,6.05,6.065,6.07,6.06,6.09,6.095,6.13,6.145,6.155,6.185,6.215,6.22,6.245,6.255,6.295,6.315,6.325,6.33,6.34,6.36,6.365,6.375,6.395,6.415,6.41,6.435,6.445,6.465,6.48,6.505,6.525,6.53,6.52,6.55,6.545,6.585,6.59,6.585,6.615,6.625,6.645,6.645,6.655,6.68,6.705,6.715,6.74,6.765,6.76,6.78,6.79,6.795,6.805,6.835,6.865,6.885,6.9,6.895,6.92,6.95,6.95,6.945,6.96,6.97,7.005,6.995,7.01,7.03,7.02,7.025,7.025,7.0,6.995,7.025,7.03,7.04,7.05,7.085,7.085,7.08,7.09,7.1,7.105,7.125,7.14,7.145,7.15,7.16,7.165,7.165,7.155,7.15,7.175,7.17,7.17,7.17,7.165,7.19,7.2,7.195,7.205,7.215,7.205,7.2,7.215,7.24,7.27,7.265,7.26
3.845,3.85,3.855,3.87,3.885,3.905,3.91,3.915,3.9,3.88,3.895,3.9,3.925,3.905,3.925,3.95,3.93,3.925,3.92,3.93,3.935,3.94,3.955,3.98,3.97,3.98,3.985,3.965,3.945,3.94,3.95,3.975,3.98,3.99,3.985,4.005,4.01,4.02,4.01,4.035,4.025,4.06,4.085,4.08,4.055,4.065,4.055,4.08,4.105,4.11,4.13,4.135,4.125,4.165,4.16,4.19,4.2,4.2,4.195,4.185,4.185,4.18,4.155,4.145,4.155,4.18,4.215,4.215,4.225,4.235,4.255,4.265,4.285,4.3,4.315,4.335,4.37,4.385,4.38,4.395,4.395,4.415,4.455,4.495,4.515,4.52,4.555,4.57,4.61,4.615,4.655,4.68,4.685,4.73,4.755,4.775,4.815,4.865,4.87,4.905,4.94,4.92,4.95,4.975,4.995,5.03,5.045,5.08,5.105,5.11,5.165,5.175,5.19,5.22,5.265,5.295,5.3,5.36,5.405,5.435,5.46,5.485,5.505,5.535,5.55,5.57,5.575,5.625,5.645,5.675,5.695,5.755,5.79,5.845,5.87,5.88,5.885,5.92,5.97,6.005,6.04,6.05,6.09,6.14,6.19,6.22,6.245,6.275,6.325,6.32,6.345,6.39,6.41,6.465,6.51,6.535,6.545,6.58,6.605,6.63,6.66,6.67,6.7,6.74,6.765,6.815,6.82,6.825,6.84,6.835,6.865,6.895,6.915,6.95,6.985,7.015,7.035,7.06,7.08,7.125,7.15,7.18,7.225,7.26,7.315,7.34,7.395,7.445,7.495,7.535,7.56,7.58,7.625,7.65,7.705,7.735,7.76,7.8,7.825,7.825,7.875,7.925,7.98,7.975,7.975,8.01,8.04,8.095,8.105,8.11,8.155,8.205,8.24,8.245,8.26,8.295,8.325,8.33,8.35,8.345,8.355,8.38,8.435,8.47,8.52,8.56,8.57,8.61,8.65,8.67,8.665,8.705,8.725,8.74,8.77,8.785,8.83,8.825,8.865,8.885,8.91,8.94,8.965,9.005,9.035,9.04,9.04,9.035,9.05,9.04,9.04,9.05,9.065,9.08,9.085,9.085,9.1,9.105,9.12,9.13,9.125,9.135,9.14,9.14,9.14,9.135,9.14,9.17,9.225,9.23,9.235,9.24,9.25,9.255,9.28,9.305,9.305,9.34,9.36,9.365,9.36,9.355,9.37,9.365,9.34,9.335,9.32,9.33,9.335,9.36,9.385,9.415,9.445,9.43,9.41,9.41,9.37,9.365,9.375,9.36
3.925,3.925,3.91,3.915,3.915,3.91,3.915,3.915,3.905,3.895,3.925,3.92,3.93,3.93,3.94,3.935,3.94,3.91,3.905,3.885,3.89,3.865,3.87,3.885,3.89,3.88,3.88,3.88,3.87,3.91,3.92,3.935,3.945,3.93,3.915,3.92,3.915,3.95,3.95,3.95,3.97,3.955,3.97,3.965,3.975,3.985,4.0,4.04,4.045,4.05,4.07,4.08,4.09,4.08,4.06,4.065,4.085,4.13,4.13,4.13,4.135,4.155,4.17,4.155,4.19,4.185,4.215,4.21,4.23,4.23,4.235,4.235,4.235,4.26,4.285,4.285,4.3,4.305,4.33,4.345,4.35,4.35,4.375,4.365,4.365,4.38,4.405,4.455,4.485,4.5,4.525,4.515,4.515,4.51,4.51,4.515,4.515,4.515,4.53,4.53,4.555,4.58,4.595,4.6,4.61,4.605,4.625,4.64,4.66,4.655,4.68,4.665,4.65,4.675,4.67,4.68,4.69,4.71,4.71,4.7,4.7,4.695,4.69,4.73,4.73,4.74,4.765,4.79,4.8,4.815,4.84,4.83,4.845,4.86,4.88,4.895,4.925,4.965,5.005,5.01,5.015,5.05,5.06,5.075,5.08,5.105,5.145,5.165,5.18,5.2,5.215,5.205,5.23,5.27,5.275,5.28,5.295,5.31,5.335,5.35,5.355,5.365,5.37,5.405,5.405,5.415,5.465,5.485,5.53,5.565,5.6,5.62,5.625,5.65,5.67,5.72,5.76,5.765,5.805,5.82,5.87,5.885,5.865,5.895,5.92,5.93,5.97,5.995,6.01,6.045,6.075,6.085,6.11,6.14,6.185,6.235,6.285,6.33,6.355,6.375,6.415,6.44,6.45,6.475,6.51,6.54,6.54,6.565,6.605,6.635,6.635,6.655,6.67,6.695,6.71,6.735,6.725,6.745,6.76,6.755,6.79,6.82,6.805,6.83,6.835,6.86,6.88,6.895,6.915,6.915,6.945,6.92,6.935,6.96,7.01,7.01,7.05,7.065,7.085,7.115,7.135,7.16,7.18,7.185,7.2,7.21,7.225,7.235,7.255,7.245,7.265,7.295,7.305,7.325,7.305,7.305,7.31,7.315,7.31,7.335,7.36,7.38,7.37,7.375,7.385,7.395,7.415,7.425,7.44,7.475,7.49,7.515,7.55,7.58,7.585,7.605,7.63,7.625,7.65,7.645,7.645,7.665,7.67,7.655,7.665,7.65,7.65,7.645,7.64,7.635,7.66,7.675,7.69,7.695,7.705,7.7,7.72,7.72,7.715,7.71
3.915,3.91,3.92,3.94,3.94,3.96,3.945,3.96,3.97,3.96,3.96,3.975,3.98,3.97,3.985,3.985,3.96,3.94,3.955,3.98,3.99,3.97,3.995,3.99,3.975,3.97,3.95,3.945,3.93,3.93,3.93,3.93,3.93,3.895,3.86,3.865,3.85,3.87,3.88,3.895,3.895,3.895,3.9,3.915,3.89,3.89,3.89,3.885,3.88,3.895,3.915,3.925,3.925,3.93,3.915,3.935,3.915,3.925,3.935,3.96,3.97,3.96,3.965,4.015,4.03,4.06,4.055,4.07,4.08,4.055,4.065,4.07,4.07,4.07,4.09,4.095,4.11,4.09,4.11,4.1,4.13,4.125,4.15,4.145,4.14,4.155,4.135,4.14,4.135,4.155,4.14,4.14,4.14,4.175,4.18,4.18,4.14,4.15,4.165,4.165,4.18,4.165,4.185,4.205,4.21,4.24,4.215,4.215,4.23,4.235,4.245,4.26,4.26,4.26,4.27,4.29,4.315,4.33,4.325,4.33,4.33,4.33,4.365,4.365,4.395,4.405,4.41,4.415,4.42,4.455,4.475,4.475,4.485,4.525,4.54,4.54,4.565,4.57,4.59,4.585,4.605,4.585,4.595,4.625,4.63,4.605,4.595,4.595,4.595,4.605,4.6,4.605,4.61,4.615,4.61,4.61,4.615,4.635,4.65,4.655,4.655,4.655,4.635,4.63,4.64,4.625,4.63,4.615,4.615,4.63,4.655,4.65,4.645,4.66,4.685,4.7,4.695,4.7,4.72,4.73,4.74,4.74,4.73,4.76,4.78,4.795,4.805,4.8,4.8,4.81,4.83,4.84,4.855,4.87,4.875,4.865,4.85,4.86,4.88,4.91,4.93,4.955,4.975,4.99,4.985,4.995,5.005,5.015,5.03,5.06,5.095,5.1,5.1,5.135,5.155,5.135,5.135,5.14,5.14,5.165,5.18,5.18,5.185,5.2,5.2,5.21,5.22,5.23,5.245,5.26,5.285,5.305,5.315,5.31,5.325,5.335,5.35,5.35,5.35,5.37,5.38,5.395,5.42,5.46,5.455,5.48,5.53,5.56,5.59,5.64,5.63,5.64,5.64,5.66,5.65,5.635,5.665,5.655,5.675,5.68,5.7,5.73,5.735,5.765,5.775,5.785,5.785,5.775,5.765,5.76,5.745,5.735,5.72,5.725,5.735,5.75,5.735,5.725,5.73,5.71,5.685,5.7,5.68,5.675,5.665,5.65,5.63,5.62,5.625,5.605,5.605,5.605,5.59,5.6,5.585,5.56,5.55,5.56,5.58,5.57
3.94,3.94,3.94,3.94,3.97,3.955,3.965,3.965,3.98,3.975,3.995,3.99,3.985,4.02,4.03,4.015,4.025,4.025,4.04,4.065,4.085,4.095,4.095,4.085,4.1,4.12,4.135,4.13,4.145,4.165,4.2,4.2,4.195,4.2,4.205,4.215,4.205,4.22,4.2,4.21,4.205,4.185,4.195,4.195,4.19,4.21,4.215,4.215,4.215,4.21,4.21,4.23,4.255,4.255,4.275,4.27,4.245,4.225,4.225,4.26,4.255,4.265,4.275,4.275,4.3,4.29,4.275,4.265,4.24,4.28,4.27,4.29,4.32,4.325,4.335,4.365,4.345,4.345,4.345,4.325,4.33,4.34,4.325,4.315,4.34,4.35,4.35,4.34,4.355,4.35,4.345,4.345,4.375,4.35,4.365,4.35,4.36,4.405,4.4,4.45,4.475,4.515,4.51,4.54,4.545,4.555,4.55,4.55,4.56,4.55,4.56,4.6,4.62,4.63,4.635,4.665,4.66,4.655,4.675,4.68,4.68,4.665,4.695,4.72,4.72,4.73,4.735,4.73,4.75,4.775,4.79,4.81,4.795,4.805,4.805,4.81,4.815,4.805,4.815,4.825,4.805,4.84,4.825,4.89,4.89,4.89,4.88,4.875,4.88,4.875,4.9,4.915,4.925,4.945,4.975,4.975,4.995,5.03,5.025,5.035,5.065,5.07,5.085,5.11,5.12,5.165,5.185,5.195,5.22,5.245,5.255,5.27,5.295,5.31,5.31,5.31,5.34,5.36,5.36,5.38,5.385,5.4,5.405,5.395,5.47,5.49,5.5,5.52,5.52,5.54,5.555,5.56,5.58,5.595,5.6,5.615,5.625,5.625,5.62,5.625,5.665,5.67,5.685,5.715,5.73,5.77,5.79,5.805,5.795,5.795,5.82,5.815,5.83,5.845,5.87,5.87,5.87,5.9,5.9,5.915,5.935,5.92,5.96,5.98,6.035,6.04,6.075,6.09,6.105,6.115,6.14,6.15,6.15,6.175,6.19,6.235,6.255,6.26,6.275,6.28,6.285,6.31,6.325,6.345,6.35,6.365,6.395,6.4,6.4,6.415,6.43,6.425,6.43,6.415,6.43,6.42,6.405,6.415,6.4,6.415,6.425,6.44,6.42,6.42,6.41,6.415,6.42,6.445,6.455,6.445,6.45,6.455,6.45,6.455,6.475,6.46,6.465,6.47,6.435,6.46,6.43,6.435,6.45,6.455,6.47,6.445,6.455,6.46,6.46,6.46,6.47,6.47,6.48,6.49,6.485,6.475,6.465,6.46,6.485,6.505
3.88,3.87,3.88,3.875,3.875,3.875,3.89,3.91,3.91,3.91,3.925,3.94,3.955,3.945,3.935,3.915,3.915,3.895,3.915,3.91,3.905,3.92,3.89,3.87,3.845,3.845,3.83,3.83,3.805,3.805,3.79,3.775,3.79,3.77,3.77,3.76,3.765,3.765,3.77,3.775,3.77,3.775,3.775,3.78,3.79,3.805,3.815,3.805,3.81,3.82,3.83,3.85,3.85,3.845,3.845,3.86,3.855,3.85,3.835,3.85,3.83,3.845,3.83,3.835,3.855,3.865,3.87,3.895,3.9,3.89,3.885,3.875,3.865,3.86,3.86,3.84,3.855,3.84,3.82,3.82,3.82,3.84,3.855,3.87,3.86,3.835,3.855,3.855,3.87,3.885,3.895,3.91,3.91,3.94,3.93,3.915,3.94,3.955,3.955,3.96,3.965,3.995,3.98,4.0,4.01,4.02,4.025,4.035,4.06,4.055,4.065,4.095,4.09,4.095,4.115,4.145,4.175,4.195,4.2,4.21,4.19,4.205,4.205,4.21,4.245,4.27,4.275,4.315,4.31,4.32,4.35,4.365,4.36,4.375,4.4,4.415,4.415,4.435,4.46,4.455,4.47,4.495,4.53,4.555,4.58,4.615,4.64,4.65,4.68,4.695,4.725,4.73,4.74,4.77,4.79,4.795,4.805,4.82,4.825,4.845,4.865,4.88,4.885,4.895,4.94,4.95,4.97,4.995,5.01,5.035,5.05,5.055,5.085,5.115,5.11,5.12,5.16,5.18,5.19,5.225,5.24,5.24,5.275,5.29,5.31,5.33,5.34,5.335,5.325,5.315,5.315,5.325,5.345,5.36,5.38,5.385,5.395,5.42,5.43,5.445,5.47,5.485,5.505,5.505,5.535,5.56,5.575,5.585,5.59,5.6,5.6,5.595,5.605,5.615,5.625,5.625,5.64,5.66,5.67,5.68,5.685,5.715,5.715,5.705,5.7,5.725,5.725,5.755,5.76,5.78,5.795,5.81,5.82,5.83,5.865,5.865,5.87,5.87,5.89,5.9,5.895,5.92,5.925,5.93,5.93,5.935,5.985,5.995,6.01,6.035,6.065,6.08,6.085,6.11,6.115,6.11,6.125,6.14,6.145,6.165,6.185,6.195,6.23,6.24,6.265,6.265,6.28,6.295,6.29,6.29,6.29,6.3,6.31,6.29,6.29,6.28,6.275,6.255,6.245,6.245,6.24,6.23,6.22,6.21,6.195,6.19,6.18,6.165,6.17,6.165,6.14,6.105,6.095,6.085,6.05,6.035,6.02,5.995,6.005,6.005
3.705,3.71,3.695,3.695,3.72,3.735,3.73,3.755,3.785,3.765,3.8,3.805,3.795,3.8,3.8,3.8,3.815,3.83,3.83,3.85,3.85,3.845,3.86,3.885,3.88,3.88,3.865,3.86,3.865,3.88,3.89,3.89,3.895,3.905,3.9,3.92,3.92,3.91,3.9,3.905,3.915,3.925,3.93,3.925,3.94,3.93,3.945,3.925,3.925,3.935,3.925,3.93,3.95,3.94,3.945,3.94,3.94,3.95,3.96,3.975,3.97,3.965,3.97,4.0,4.0,4.0,4.005,4.0,4.0,4.02,4.015,4.045,4.065,4.095,4.1,4.11,4.115,4.1,4.125,4.15,4.15,4.165,4.17,4.17,4.185,4.19,4.215,4.215,4.175,4.175,4.18,4.195,4.23,4.24,4.235,4.255,4.26,4.26,4.245,4.24,4.26,4.28,4.29,4.295,4.305,4.33,4.365,4.39,4.415,4.42,4.42,4.41,4.43,4.44,4.46,4.465,4.49,4.505,4.51,4.53,4.56,4.585,4.6,4.6,4.64,4.645,4.65,4.65,4.675,4.675,4.685,4.69,4.69,4.735,4.75,4.765,4.8,4.8,4.82,4.835,4.87,4.87,4.885,4.905,4.92,4.95,4.965,4.97,4.995,4.99,4.985,4.985,5.01,5.04,5.065,5.075,5.095,5.11,5.115,5.145,5.135,5.135,5.13,5.175,5.195,5.215,5.27,5.28,5.3,5.305,5.32,5.335,5.35,5.38,5.43,5.4,5.415,5.425,5.435,5.45,5.465,5.49,5.475,5.475,5.525,5.54,5.545,5.56,5.55,5.56,5.575,5.58,5.605,5.62,5.615,5.61,5.61,5.615,5.6,5.62,5.625,5.625,5.615,5.615,5.61,5.64,5.625,5.66,5.64,5.615,5.6,5.59,5.59,5.595,5.605,5.61,5.62,5.62,5.635,5.63,5.64,5.655,5.63,5.635,5.665,5.68,5.675,5.685,5.72,5.75,5.765,5.755,5.75,5.77,5.77,5.76,5.755,5.77,5.765,5.765,5.76,5.76,5.755,5.765,5.77,5.785,5.785,5.8,5.795,5.8,5.795,5.785,5.785,5.77,5.77,5.76,5.76,5.75,5.745,5.73,5.75,5.735,5.74,5.735,5.73,5.73,5.735,5.73,5.71,5.695,5.67,5.66,5.65,5.63,5.63,5.63,5.635,5.65,5.65,5.65,5.655,5.65,5.685,5.665,5.695,5.72,5.73,5.725,5.725,5.715,5.735,5.72,5.72,5.74,5.75,5.75,5.745,5.77,5.775,5.775
