3.61,3.6,3.615,3.585,3.59,3.565,3.585,3.585,3.58,3.59,3.595,3.575,3.585,3.57,3.56,3.58,3.595,3.6,3.62,3.635,3.645,3.66,3.665,3.66,3.66,3.68,3.675,3.685,3.68,3.685,3.695,3.72,3.72,3.735,3.72,3.73,3.74,3.74,3.755,3.765,3.77,3.79,3.8,3.81,3.815,3.83,3.845,3.855,3.86,3.875,3.88,3.9,3.9,3.915,3.915,3.94,3.96,3.985,3.985,3.985,3.995,4.01,4.015,4.025,4.04,4.05,4.055,4.065,4.055,4.065,4.09,4.085,4.105,4.11,4.11,4.115,4.125,4.145,4.16,4.2,4.21,4.235,4.24,4.25,4.255,4.275,4.295,4.29,4.295,4.32,4.325,4.33,4.345,4.35,4.385,4.41,4.445,4.47,4.47,4.5,4.5,4.525,4.545,4.56,4.585,4.61,4.62,4.67,4.69,4.7,4.73,4.75,4.76,4.79,4.82,4.825,4.85,4.9,4.895,4.905,4.935,4.95,4.995,5.02,5.045,5.07,5.105,5.12,5.155,5.195,5.205,5.215,5.21,5.225,5.245,5.26,5.27,5.29,5.32,5.35,5.34,5.375,5.41,5.455,5.495,5.53,5.55,5.54,5.575,5.595,5.61,5.625,5.675,5.67,5.67,5.685,5.715,5.73,5.74,5.76,5.78,5.79,5.805,5.81,5.865,5.89,5.9,5.945,5.96,5.97,6.0,6.015,6.015,6.05,6.04,6.06,6.08,6.09,6.12,6.14,6.15,6.17,6.155,6.18,6.21,6.25,6.28,6.28,6.275,6.275,6.275,6.295,6.295,6.315,6.325,6.32,6.345,6.35,6.35,6.365,6.375,6.405,6.41,6.425,6.435,6.445,6.445,6.435,6.45,6.465,6.48,6.47,6.48,6.48,6.51,6.53,6.54,6.565,6.56,6.575,6.58,6.605,6.63,6.63,6.645,6.665,6.65,6.65,6.65,6.655,6.685,6.68,6.68,6.67,6.71,6.71,6.72,6.755,6.755,6.765,6.775,6.81,6.82,6.825,6.835,6.87,6.85,6.835,6.83,6.835,6.85,6.84,6.825,6.82,6.855,6.86,6.895,6.905,6.935,6.94,6.915,6.905,6.92,6.93,6.94,6.94,6.97,6.98,6.995,6.985,6.985,6.98,6.99,6.975,6.99,6.975,6.985,6.995,7.005,7.02,7.015,6.98,6.98,7.005,7.01,7.03,7.04,7.035,7.045,7.03,7.025,7.015,7.01,7.045,7.04,7.045,7.055,7.075,7.065,7.07
4.1,4.08,4.075,4.08,4.07,4.045,4.055,4.035,4.045,4.02,4.015,4.01,4.015,3.995,3.99,4.005,3.995,3.995,4.0,4.025,4.04,4.035,4.03,4.04,4.025,4.02,4.015,4.01,4.0,4.04,4.04,4.05,4.065,4.07,4.07,4.065,4.065,4.075,4.09,4.075,4.08,4.075,4.085,4.105,4.11,4.1,4.12,4.115,4.145,4.145,4.15,4.155,4.17,4.185,4.195,4.2,4.23,4.255,4.245,4.25,4.275,4.3,4.31,4.31,4.32,4.335,4.34,4.35,4.34,4.37,4.38,4.385,4.4,4.41,4.415,4.42,4.42,4.445,4.455,4.46,4.475,4.505,4.525,4.54,4.555,4.575,4.565,4.56,4.57,4.57,4.595,4.61,4.64,4.665,4.68,4.7,4.705,4.705,4.71,4.73,4.735,4.755,4.76,4.785,4.815,4.82,4.82,4.825,4.82,4.805,4.825,4.835,4.87,4.905,4.92,4.93,4.935,4.95,4.94,4.97,4.985,4.995,5.005,5.02,5.045,5.05,5.045,5.065,5.065,5.09,5.095,5.12,5.125,5.15,5.16,5.175,5.185,5.195,5.2,5.23,5.295,5.325,5.34,5.35,5.385,5.405,5.395,5.4,5.42,5.445,5.45,5.46,5.485,5.51,5.54,5.565,5.595,5.58,5.605,5.615,5.645,5.655,5.685,5.695,5.72,5.725,5.75,5.755,5.78,5.815,5.805,5.805,5.825,5.85,5.895,5.92,5.965,5.975,5.975,5.99,6.005,6.02,6.045,6.075,6.12,6.125,6.12,6.145,6.175,6.185,6.22,6.25,6.275,6.3,6.33,6.375,6.39,6.415,6.45,6.48,6.54,6.55,6.57,6.59,6.59,6.62,6.615,6.63,6.65,6.65,6.685,6.74,6.765,6.785,6.815,6.865,6.885,6.92,6.935,6.965,6.975,6.995,7.005,7.02,7.02,7.055,7.075,7.07,7.08,7.085,7.13,7.155,7.19,7.22,7.235,7.245,7.245,7.26,7.295,7.33,7.335,7.33,7.315,7.32,7.345,7.39,7.435,7.48,7.51,7.535,7.545,7.565,7.565,7.57,7.59,7.605,7.615,7.62,7.655,7.67,7.675,7.69,7.71,7.705,7.745,7.735,7.75,7.73,7.755,7.765,7.785,7.805,7.81,7.8,7.775,7.76,7.75,7.765,7.8,7.825,7.845,7.855,7.865,7.87,7.865,7.87,7.865,7.86,7.83,7.825,7.835,7.835,7.83,7.83,7.83,7.835,7.84,7.855,7.85,7.845
4.085,4.065,4.055,4.08,4.105,4.09,4.07,4.025,4.05,4.03,4.04,4.03,4.04,4.035,4.06,4.06,4.085,4.095,4.085,4.075,4.09,4.08,4.09,4.07,4.09,4.095,4.075,4.05,4.035,4.045,4.055,4.075,4.085,4.1,4.105,4.11,4.115,4.12,4.145,4.155,4.145,4.14,4.165,4.16,4.195,4.18,4.2,4.195,4.215,4.245,4.245,4.265,4.27,4.26,4.275,4.29,4.3,4.305,4.315,4.315,4.325,4.34,4.335,4.34,4.39,4.39,4.395,4.425,4.43,4.455,4.5,4.51,4.54,4.54,4.555,4.565,4.57,4.565,4.6,4.63,4.67,4.695,4.68,4.715,4.725,4.74,4.74,4.735,4.74,4.75,4.745,4.77,4.795,4.825,4.845,4.865,4.895,4.905,4.895,4.925,4.925,4.955,5.0,5.02,5.015,5.02,5.035,5.045,5.04,5.055,5.1,5.145,5.175,5.17,5.2,5.235,5.255,5.285,5.31,5.315,5.34,5.345,5.375,5.425,5.46,5.49,5.54,5.57,5.58,5.62,5.65,5.665,5.685,5.69,5.73,5.745,5.77,5.825,5.835,5.87,5.895,5.91,5.91,5.935,5.975,5.99,6.04,6.065,6.085,6.11,6.155,6.175,6.205,6.245,6.28,6.3,6.31,6.34,6.35,6.375,6.4,6.435,6.485,6.475,6.5,6.525,6.55,6.6,6.62,6.67,6.685,6.71,6.765,6.785,6.825,6.84,6.845,6.875,6.885,6.895,6.875,6.91,6.925,6.965,6.975,7.005,7.025,7.025,7.045,7.055,7.04,7.055,7.055,7.07,7.09,7.1,7.095,7.13,7.12,7.16,7.19,7.225,7.235,7.265,7.245,7.28,7.28,7.335,7.33,7.355,7.35,7.37,7.39,7.43,7.465,7.47,7.455,7.485,7.485,7.54,7.53,7.565,7.58,7.6,7.63,7.665,7.67,7.69,7.69,7.725,7.72,7.72,7.74,7.78,7.775,7.77,7.775,7.805,7.825,7.85,7.865,7.885,7.875,7.87,7.885,7.895,7.88,7.915,7.905,7.91,7.92,7.925,7.915,7.92,7.93,7.925,7.915,7.93,7.915,7.94,7.96,7.975,7.99,8.0,8.005,8.0,8.02,8.065,8.09,8.09,8.085,8.085,8.07,8.075,8.09,8.1,8.115,8.125,8.145,8.14,8.13,8.145,8.15,8.16,8.165,8.165,8.165,8.17,8.155,8.185,8.19,8.19,8.195,8.205,8.205,8.205,8.22,8.25,8.245,8.235
3.985,3.965,3.94,3.925,3.91,3.91,3.905,3.865,3.835,3.825,3.815,3.775,3.79,3.785,3.76,3.75,3.745,3.77,3.765,3.74,3.735,3.725,3.72,3.715,3.735,3.735,3.765,3.735,3.74,3.73,3.72,3.705,3.71,3.72,3.73,3.74,3.72,3.75,3.755,3.745,3.75,3.74,3.735,3.735,3.75,3.74,3.745,3.755,3.76,3.765,3.775,3.78,3.795,3.785,3.785,3.79,3.8,3.825,3.83,3.83,3.82,3.82,3.805,3.82,3.815,3.825,3.835,3.855,3.865,3.88,3.895,3.9,3.91,3.915,3.93,3.925,3.93,3.935,3.945,3.96,3.985,4.005,4.035,4.04,4.035,4.045,4.05,4.07,4.075,4.1,4.115,4.12,4.135,4.13,4.15,4.175,4.19,4.185,4.21,4.215,4.23,4.225,4.225,4.235,4.24,4.26,4.28,4.3,4.33,4.355,4.375,4.4,4.41,4.405,4.405,4.41,4.4,4.405,4.41,4.44,4.455,4.445,4.455,4.485,4.525,4.545,4.575,4.595,4.61,4.61,4.63,4.625,4.635,4.645,4.645,4.655,4.665,4.715,4.745,4.755,4.77,4.775,4.785,4.825,4.835,4.86,4.875,4.905,4.895,4.91,4.935,4.96,4.975,5.01,5.025,5.055,5.065,5.085,5.085,5.11,5.15,5.165,5.18,5.225,5.245,5.25,5.27,5.295,5.31,5.32,5.335,5.335,5.34,5.365,5.365,5.39,5.4,5.45,5.47,5.49,5.495,5.515,5.535,5.565,5.59,5.615,5.605,5.615,5.625,5.65,5.66,5.64,5.67,5.69,5.725,5.74,5.755,5.765,5.785,5.78,5.8,5.825,5.83,5.84,5.87,5.88,5.905,5.875,5.9,5.935,5.98,5.97,5.97,5.975,5.985,5.985,5.975,5.99,5.99,6.03,6.055,6.07,6.08,6.085,6.085,6.115,6.11,6.125,6.115,6.14,6.14,6.15,6.205,6.24,6.24,6.24,6.245,6.255,6.25,6.26,6.235,6.235,6.26,6.265,6.28,6.295,6.285,6.305,6.31,6.315,6.34,6.355,6.375,6.36,6.385,6.405,6.405,6.41,6.415,6.43,6.445,6.46,6.48,6.495,6.515,6.515,6.53,6.54,6.54,6.565,6.56,6.565,6.575,6.58,6.58,6.6,6.605,6.625,6.61,6.62,6.63,6.65,6.66,6.66,6.66,6.685,6.7,6.71,6.71,6.705,6.725,6.725,6.73,6.72,6.75,6.77,6.765,6.76,6.79,6.825
3.835,3.815,3.825,3.81,3.825,3.81,3.795,3.805,3.82,3.795,3.78,3.755,3.76,3.755,3.755,3.74,3.74,3.715,3.72,3.7,3.67,3.655,3.63,3.63,3.63,3.635,3.63,3.625,3.645,3.64,3.635,3.615,3.62,3.625,3.635,3.615,3.62,3.63,3.6,3.575,3.575,3.57,3.58,3.58,3.6,3.605,3.605,3.605,3.6,3.6,3.61,3.625,3.63,3.63,3.645,3.64,3.64,3.635,3.63,3.64,3.635,3.63,3.635,3.63,3.655,3.66,3.675,3.665,3.655,3.65,3.65,3.65,3.635,3.64,3.625,3.635,3.65,3.645,3.645,3.645,3.65,3.66,3.675,3.68,3.68,3.68,3.69,3.7,3.715,3.71,3.715,3.725,3.72,3.73,3.725,3.715,3.73,3.74,3.735,3.755,3.73,3.75,3.745,3.735,3.745,3.76,3.755,3.765,3.765,3.77,3.76,3.76,3.78,3.78,3.785,3.79,3.81,3.81,3.86,3.87,3.88,3.87,3.88,3.9,3.905,3.905,3.91,3.94,3.935,3.95,3.975,3.98,3.98,3.99,3.995,3.99,3.995,3.995,3.985,3.975,4.0,3.98,3.97,3.98,4.0,3.995,4.01,4.015,4.005,4.015,4.03,4.015,4.02,4.025,4.01,4.015,4.035,4.045,4.06,4.09,4.11,4.105,4.125,4.145,4.145,4.13,4.135,4.14,4.145,4.175,4.195,4.205,4.205,4.19,4.19,4.205,4.18,4.18,4.18,4.215,4.225,4.22,4.205,4.255,4.255,4.27,4.275,4.29,4.34,4.32,4.325,4.335,4.34,4.34,4.365,4.38,4.385,4.395,4.415,4.445,4.445,4.42,4.445,4.45,4.445,4.415,4.41,4.41,4.43,4.43,4.445,4.45,4.46,4.46,4.47,4.46,4.48,4.485,4.495,4.47,4.465,4.47,4.49,4.5,4.505,4.5,4.53,4.54,4.51,4.525,4.54,4.555,4.57,4.56,4.57,4.565,4.545,4.55,4.56,4.555,4.575,4.575,4.575,4.585,4.575,4.59,4.595,4.585,4.595,4.585,4.61,4.625,4.62,4.615,4.615,4.6,4.62,4.63,4.625,4.615,4.63,4.635,4.65,4.65,4.67,4.685,4.68,4.675,4.655,4.68,4.69,4.69,4.705,4.69,4.71,4.71,4.71,4.715,4.72,4.73,4.745,4.755,4.78,4.79,4.785,4.785,4.79,4.775,4.78,4.77,4.8,4.815,4.825,4.84,4.83,4.84,4.855,4.84,4.86,4.88
3.55,3.54,3.535,3.49,3.5,3.495,3.485,3.505,3.515,3.54,3.525,3.535,3.54,3.545,3.57,3.57,3.565,3.56,3.58,3.605,3.605,3.625,3.64,3.64,3.64,3.645,3.66,3.69,3.695,3.695,3.705,3.725,3.705,3.71,3.705,3.7,3.695,3.71,3.71,3.705,3.72,3.72,3.71,3.725,3.725,3.73,3.725,3.73,3.74,3.73,3.725,3.75,3.77,3.78,3.79,3.815,3.81,3.825,3.815,3.84,3.85,3.885,3.92,3.92,3.925,3.925,3.945,3.955,3.945,3.955,3.975,3.98,3.975,3.98,3.95,3.955,3.98,3.995,4.015,4.02,4.025,4.04,4.065,4.1,4.11,4.14,4.13,4.135,4.14,4.14,4.145,4.12,4.145,4.145,4.155,4.165,4.17,4.195,4.205,4.21,4.225,4.25,4.285,4.27,4.275,4.29,4.295,4.305,4.31,4.33,4.345,4.36,4.385,4.395,4.415,4.42,4.41,4.41,4.41,4.425,4.46,4.455,4.46,4.48,4.475,4.48,4.505,4.51,4.535,4.565,4.6,4.625,4.625,4.66,4.675,4.675,4.7,4.73,4.735,4.725,4.735,4.745,4.765,4.79,4.79,4.805,4.82,4.82,4.805,4.835,4.88,4.91,4.94,4.945,4.97,4.975,4.99,5.01,5.055,5.095,5.105,5.125,5.16,5.18,5.17,5.16,5.19,5.195,5.18,5.195,5.205,5.225,5.22,5.225,5.245,5.27,5.27,5.315,5.36,5.38,5.395,5.41,5.42,5.445,5.465,5.455,5.47,5.475,5.485,5.515,5.56,5.58,5.58,5.61,5.64,5.705,5.71,5.71,5.72,5.765,5.805,5.83,5.86,5.875,5.91,5.95,5.97,5.99,6.025,6.045,6.075,6.095,6.095,6.125,6.145,6.175,6.165,6.175,6.21,6.23,6.245,6.26,6.25,6.255,6.275,6.34,6.37,6.385,6.42,6.46,6.47,6.47,6.475,6.51,6.525,6.545,6.565,6.585,6.595,6.61,6.65,6.66,6.675,6.71,6.755,6.77,6.785,6.79,6.805,6.83,6.83,6.84,6.855,6.855,6.865,6.88,6.92,6.955,6.97,6.975,6.965,6.985,7.0,7.025,7.02,7.045,7.03,7.09,7.09,7.095,7.1,7.12,7.14,7.14,7.185,7.195,7.18,7.21,7.22,7.225,7.235,7.23,7.245,7.255,7.27,7.295,7.29,7.305,7.32,7.335,7.35,7.36,7.355,7.365,7.38,7.375,7.4,7.415,7.415,7.43
3.88,3.845,3.855,3.895,3.86,3.875,3.89,3.835,3.82,3.8,3.795,3.78,3.77,3.75,3.75,3.76,3.78,3.81,3.805,3.79,3.755,3.74,3.725,3.72,3.725,3.73,3.74,3.755,3.75,3.75,3.775,3.78,3.795,3.795,3.78,3.79,3.82,3.835,3.845,3.85,3.85,3.84,3.835,3.83,3.84,3.855,3.87,3.88,3.89,3.89,3.885,3.875,3.895,3.915,3.905,3.915,3.91,3.91,3.92,3.935,3.95,3.97,3.965,3.97,3.965,3.975,3.97,3.97,3.965,3.96,3.975,3.965,3.98,4.015,4.015,3.995,3.995,3.995,3.985,4.0,4.0,3.99,4.015,4.035,4.045,4.055,4.085,4.075,4.095,4.09,4.11,4.13,4.13,4.13,4.135,4.145,4.155,4.14,4.14,4.16,4.16,4.175,4.195,4.185,4.2,4.21,4.22,4.245,4.255,4.27,4.27,4.275,4.305,4.33,4.35,4.37,4.39,4.41,4.405,4.44,4.445,4.455,4.45,4.46,4.45,4.45,4.475,4.48,4.495,4.525,4.55,4.575,4.58,4.565,4.585,4.605,4.62,4.64,4.68,4.68,4.69,4.72,4.74,4.75,4.755,4.765,4.77,4.785,4.8,4.8,4.81,4.82,4.83,4.865,4.885,4.89,4.91,4.955,4.96,4.965,5.0,5.05,5.075,5.09,5.095,5.12,5.145,5.17,5.18,5.175,5.21,5.23,5.235,5.255,5.285,5.27,5.28,5.3,5.35,5.375,5.405,5.395,5.43,5.43,5.43,5.43,5.48,5.52,5.52,5.54,5.555,5.55,5.555,5.585,5.61,5.63,5.66,5.68,5.7,5.71,5.73,5.74,5.73,5.73,5.75,5.775,5.79,5.815,5.815,5.835,5.84,5.865,5.88,5.89,5.91,5.92,5.925,5.94,5.975,6.005,6.045,6.08,6.1,6.13,6.16,6.185,6.2,6.235,6.25,6.27,6.285,6.3,6.315,6.325,6.32,6.325,6.335,6.345,6.38,6.375,6.38,6.405,6.41,6.41,6.44,6.47,6.505,6.535,6.545,6.56,6.57,6.58,6.575,6.58,6.595,6.635,6.63,6.635,6.66,6.665,6.67,6.705,6.715,6.74,6.735,6.745,6.765,6.785,6.805,6.82,6.815,6.82,6.82,6.835,6.835,6.835,6.835,6.875,6.86,6.87,6.87,6.905,6.925,6.93,6.94,6.955,6.955,6.97,6.99,6.985,7.0,7.015,7.02,7.03,7.04,7.055,7.055,7.06,7.07,7.085
3.79,3.825,3.835,3.86,3.885,3.9,3.905,3.925,3.91,3.925,3.96,4.0,4.025,4.06,4.075,4.09,4.11,4.13,4.17,4.175,4.16,4.185,4.17,4.17,4.19,4.2,4.205,4.205,4.195,4.195,4.205,4.205,4.21,4.225,4.25,4.265,4.265,4.28,4.275,4.285,4.285,4.29,4.29,4.29,4.29,4.3,4.31,4.325,4.325,4.33,4.33,4.355,4.385,4.38,4.385,4.4,4.425,4.425,4.425,4.445,4.465,4.485,4.5,4.53,4.53,4.54,4.565,4.56,4.595,4.595,4.6,4.615,4.615,4.635,4.65,4.67,4.68,4.72,4.715,4.755,4.755,4.74,4.77,4.79,4.8,4.8,4.805,4.82,4.82,4.84,4.845,4.875,4.915,4.915,4.915,4.93,4.945,4.97,4.995,5.015,5.025,5.03,5.045,5.07,5.085,5.085,5.08,5.11,5.14,5.165,5.175,5.19,5.215,5.235,5.25,5.275,5.29,5.29,5.29,5.3,5.34,5.355,5.375,5.385,5.42,5.43,5.425,5.41,5.405,5.4,5.435,5.48,5.515,5.52,5.525,5.565,5.58,5.615,5.605,5.62,5.645,5.67,5.69,5.72,5.755,5.775,5.76,5.78,5.785,5.8,5.825,5.82,5.815,5.845,5.84,5.86,5.885,5.905,5.915,5.92,5.935,5.975,5.99,5.98,6.04,6.075,6.1,6.11,6.125,6.155,6.155,6.155,6.2,6.22,6.245,6.275,6.295,6.3,6.29,6.32,6.345,6.365,6.36,6.385,6.38,6.39,6.405,6.44,6.45,6.45,6.45,6.47,6.475,6.485,6.5,6.505,6.51,6.525,6.53,6.565,6.56,6.575,6.575,6.605,6.645,6.67,6.665,6.675,6.67,6.69,6.69,6.675,6.66,6.655,6.675,6.7,6.71,6.705,6.71,6.7,6.705,6.72,6.725,6.73,6.735,6.735,6.765,6.795,6.81,6.805,6.79,6.795,6.795,6.83,6.85,6.855,6.865,6.86,6.89,6.9,6.91,6.935,6.955,6.95,6.955,6.99,7.01,7.01,7.03,7.02,7.025,7.02,7.04,7.05,7.055,7.06,7.075,7.095,7.085,7.095,7.08,7.085,7.085,7.105,7.115,7.12,7.115,7.14,7.15,7.155,7.155,7.15,7.16,7.16,7.16,7.165,7.175,7.185,7.2,7.2,7.205,7.19,7.205,7.215,7.215,7.22,7.205,7.205,7.215,7.205,7.215,7.215,7.24,7.235,7.215,7.22,7.21,7.22,7.2,7.21
4.175,4.16,4.175,4.145,4.15,4.145,4.13,4.14,4.16,4.175,4.18,4.15,4.13,4.13,4.135,4.165,4.145,4.135,4.15,4.16,4.155,4.16,4.18,4.185,4.185,4.175,4.19,4.2,4.2,4.21,4.215,4.235,4.235,4.265,4.26,4.29,4.31,4.325,4.355,4.375,4.39,4.39,4.4,4.4,4.41,4.42,4.425,4.42,4.41,4.42,4.42,4.445,4.44,4.465,4.46,4.48,4.485,4.495,4.5,4.5,4.495,4.51,4.535,4.56,4.575,4.59,4.6,4.63,4.635,4.645,4.67,4.675,4.7,4.72,4.745,4.76,4.765,4.77,4.795,4.805,4.785,4.8,4.805,4.815,4.81,4.815,4.835,4.855,4.845,4.865,4.89,4.9,4.92,4.945,4.955,4.955,4.975,4.97,4.985,5.0,5.015,5.055,5.025,5.03,5.03,5.055,5.075,5.075,5.105,5.11,5.145,5.15,5.165,5.17,5.175,5.165,5.17,5.185,5.19,5.21,5.215,5.23,5.24,5.26,5.315,5.345,5.365,5.385,5.39,5.395,5.405,5.43,5.43,5.425,5.45,5.47,5.485,5.495,5.51,5.505,5.505,5.535,5.53,5.53,5.535,5.54,5.56,5.565,5.565,5.57,5.585,5.565,5.575,5.575,5.575,5.585,5.6,5.6,5.615,5.625,5.64,5.65,5.65,5.68,5.695,5.715,5.715,5.725,5.72,5.75,5.765,5.77,5.8,5.81,5.83,5.83,5.825,5.84,5.83,5.835,5.85,5.86,5.875,5.885,5.91,5.93,5.94,5.98,6.005,6.0,6.0,6.01,6.035,6.05,6.05,6.065,6.095,6.11,6.125,6.15,6.165,6.195,6.19,6.185,6.18,6.19,6.185,6.18,6.2,6.22,6.225,6.24,6.245,6.275,6.275,6.285,6.31,6.3,6.32,6.335,6.34,6.315,6.3,6.305,6.325,6.35,6.35,6.365,6.37,6.38,6.405,6.41,6.455,6.455,6.445,6.46,6.445,6.47,6.48,6.485,6.495,6.5,6.515,6.525,6.53,6.53,6.54,6.54,6.52,6.535,6.54,6.555,6.545,6.55,6.55,6.545,6.575,6.58,6.59,6.61,6.61,6.615,6.615,6.61,6.615,6.63,6.625,6.64,6.63,6.625,6.635,6.65,6.64,6.635,6.63,6.635,6.65,6.665,6.67,6.675,6.66,6.68,6.68,6.675,6.68,6.695,6.69,6.695,6.7,6.695,6.71,6.71,6.705,6.73,6.7,6.725,6.74,6.73,6.745,6.73
3.885,3.875,3.865,3.855,3.885,3.9,3.885,3.865,3.875,3.86,3.88,3.875,3.885,3.88,3.87,3.835,3.815,3.835,3.855,3.84,3.84,3.845,3.83,3.83,3.815,3.8,3.81,3.815,3.82,3.805,3.81,3.82,3.81,3.815,3.825,3.83,3.835,3.83,3.82,3.825,3.83,3.83,3.86,3.86,3.86,3.865,3.87,3.875,3.89,3.905,3.92,3.93,3.945,3.945,3.935,3.955,3.955,3.975,3.98,3.985,3.995,4.005,4.025,4.03,4.05,4.045,4.06,4.07,4.07,4.095,4.095,4.12,4.105,4.14,4.145,4.16,4.195,4.2,4.21,4.22,4.225,4.24,4.26,4.27,4.26,4.26,4.26,4.26,4.255,4.27,4.295,4.27,4.31,4.34,4.345,4.355,4.415,4.46,4.495,4.52,4.515,4.54,4.55,4.56,4.57,4.6,4.605,4.615,4.61,4.635,4.66,4.675,4.705,4.73,4.755,4.8,4.81,4.805,4.84,4.865,4.9,4.92,4.935,4.955,4.945,4.96,5.015,5.02,5.03,5.08,5.11,5.115,5.15,5.155,5.155,5.185,5.205,5.245,5.29,5.325,5.34,5.355,5.36,5.37,5.38,5.4,5.395,5.44,5.45,5.455,5.475,5.49,5.545,5.57,5.585,5.61,5.63,5.635,5.68,5.75,5.8,5.815,5.845,5.865,5.89,5.93,5.955,5.99,6.01,6.04,6.085,6.12,6.14,6.185,6.2,6.185,6.2,6.225,6.24,6.295,6.31,6.36,6.37,6.39,6.42,6.445,6.46,6.475,6.48,6.51,6.515,6.52,6.52,6.55,6.575,6.605,6.64,6.65,6.64,6.665,6.695,6.71,6.715,6.74,6.77,6.795,6.83,6.84,6.855,6.865,6.935,6.95,6.95,6.975,6.98,7.01,7.025,7.04,7.065,7.09,7.12,7.145,7.17,7.185,7.205,7.23,7.265,7.25,7.295,7.29,7.315,7.335,7.34,7.36,7.37,7.385,7.385,7.395,7.41,7.435,7.445,7.445,7.475,7.485,7.48,7.495,7.545,7.57,7.605,7.615,7.615,7.635,7.67,7.68,7.685,7.68,7.695,7.71,7.72,7.74,7.77,7.795,7.795,7.805,7.845,7.875,7.87,7.875,7.88,7.88,7.88,7.88,7.875,7.89,7.9,7.895,7.905,7.905,7.915,7.925,7.93,7.93,7.945,7.965,7.97,7.97,7.975,7.99,8.015,8.035,8.05,8.06,8.06,8.08,8.08,8.07,8.085,8.1,8.135,8.16
