35.05,35.04,35.045,35.095,35.065,35.16,35.185,35.235,35.275,35.385,35.41,35.545,35.6,35.6,35.605,35.62,35.705,35.74,35.725,35.75,35.695,35.605,35.645,35.6,35.595,35.635,35.61,35.685,35.725,35.72,35.755,35.695,35.655,35.675,35.745,35.69,35.69,35.63,35.64,35.65,35.695,35.695,35.715,35.705,35.675,35.675,35.56,35.57,35.535,35.55,35.57,35.61,35.61,35.575,35.525,35.43,35.42,35.405,35.34,35.28,35.19,35.12,35.095,35.04,35.015,34.98,34.905,34.77,34.725,34.725,34.685,34.61,34.61,34.535,34.515,34.455,34.435,34.345,34.285,34.205,34.165,34.14,34.14,34.11,34.075,34.085,33.99,33.97,33.935,33.87,33.9,33.865,33.865,33.87,33.84,33.76,33.705,33.69,33.665,33.675,33.645,33.675,33.64,33.595,33.565,33.575,33.555,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.915,33.91,33.92,33.9,33.955,33.93,33.965,33.935,33.985,34.015,34.05,34.07,34.165,34.18,34.23,34.25,34.255,34.25,34.18,34.205,34.215,34.275,34.245,34.215,34.185,34.205,34.165,34.15,34.135,34.135,34.145,34.165,34.115,34.08,34.145,34.19,34.19,34.205,34.19,34.17,34.16,34.16,34.145,34.23,34.295,34.285,34.29,34.325,34.3,34.305,34.33,34.335,34.345,34.27,34.27,34.28,34.26,34.295,34.35,34.37,34.375,34.36,34.35,34.42,34.515,34.495,34.48,34.46,34.44,34.38,34.39,34.355,34.385,34.355,34.365,34.39,34.34,34.33,34.315,34.33,34.295,34.27,34.255,34.325,34.325,34.33,34.3,34.31,34.29,34.31,34.34,34.34,34.39,34.41,34.44,34.435,34.43,34.445,34.43,34.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.5,33.545,33.52,33.505,33.505,33.54,33.54,33.56,33.56,33.54,33.53,33.595,33.6,33.655,33.74,33.85,33.895,33.875,33.89,33.925,33.955,33.92,33.935,33.905,33.885,33.89,33.935,33.935,33.97,33.935,33.905,33.945,33.955,33.91,33.875,33.855,33.855,33.84,33.865,33.935,33.905,33.9,33.9,33.82,33.79,33.815,33.805,33.805,33.81,33.805,33.815,33.76,33.75,33.725,33.66,33.635,33.58,33.56,33.56,33.53,33.475,33.44,33.405,33.34,33.26,33.28,33.265,33.235,33.23,33.2,33.18,33.125,33.125,33.105,33.08,33.1,33.015,33.0,33.015,33.06,33.055,33.08,33.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.83,37.84,37.865,37.89,37.93,37.965,38.02,38.015,38.035,38.04,38.145,38.145,38.095,38.105,38.11,38.16,38.215,38.34,38.325,38.42,38.47,38.47,38.56,38.565,38.53,38.655,38.71,38.725,38.725,38.75,38.85,38.89,38.925,39.02,39.055,39.155,39.25,39.275,39.39,39.515,39.615,39.69,39.74,39.825,39.785,39.8,39.825,39.865,39.895,39.92,39.895,39.935,40.01,40.085,40.145,40.125,40.22,40.23,40.19,40.145,40.13,40.17,40.15,40.155,40.19,40.235,40.265,40.295,40.27,40.305,40.295,40.275,40.255,40.27,40.26,40.235,40.24,40.255,40.2,40.205,40.16,40.165,40.14,40.105,40.09,40.075,40.105,40.09,40.065,40.105,40.075,39.99,39.92,39.94,39.97,40.01,39.98,40.06,40.02,40.04,40.025,40.08,40.05,40.035,40.04,40.025,40.015,40.0,39.97,39.965,39.91,39.9,39.89,39.88,39.88,39.86,39.875,39.865,39.87,39.825,39.805,39.805,39.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.795,36.795,36.795,36.795,36.84,36.9,36.93,36.98,37.0,37.045,36.945,36.96,37.0,36.97,36.955,36.985,37.03,36.99,37.03,37.015,37.035,37.02,36.975,36.95,36.985,36.99,36.98,36.98,36.955,36.95,36.95,36.935,36.91,36.92,36.895,36.895,36.95,36.825,36.835,36.875,36.885,36.85,36.855,36.795,36.79,36.78,36.745,36.825,36.865,36.91,36.875,36.97,36.945,36.975,37.06,37.14,37.085,37.105,37.07,37.09,37.08,37.09,37.055,37.07,37.045,36.995,37.025,37.035,37.025,37.065,37.085,37.12,37.175,37.17,37.175,37.205,37.215,37.195,37.285,37.285,37.26,37.195,37.23,37.235,37.26,37.205,37.185,37.11,37.13,37.22,37.175,37.25,37.205,37.24,37.305,37.345,37.385,37.465,37.505,37.515,37.575,37.595,37.6,37.64,37.665,37.665,37.63,37.65,37.685,37.71,37.72,37.725,37.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.26,35.26,35.235,35.245,35.28,35.28,35.285,35.315,35.305,35.32,35.335,35.3,35.325,35.405,35.39,35.435,35.41,35.365,35.38,35.305,35.255,35.275,35.31,35.28,35.26,35.23,35.23,35.235,35.16,35.18,35.25,35.225,35.24,35.155,35.155,35.14,35.23,35.22,35.19,35.24,35.315,35.325,35.295,35.245,35.275,35.3,35.29,35.3,35.345,35.43,35.46,35.535,35.53,35.485,35.55,35.48,35.5,35.49,35.48,35.49,35.48,35.49,35.5,35.485,35.48,35.505,35.535,35.57,35.57,35.56,35.535,35.505,35.525,35.505,35.5,35.455,35.36,35.36,35.375,35.325,35.345,35.365,35.305,35.245,35.24,35.195,35.195,35.185,35.255,35.275,35.23,35.25,35.2,35.19,35.14,35.165,35.175,35.185,35.22,35.27,35.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.52,35.53,35.585,35.57,35.545,35.53,35.65,35.67,35.7,35.725,35.68,35.7,35.695,35.725,35.7,35.76,35.76,35.76,35.725,35.67,35.57,35.555,35.445,35.46,35.435,35.385,35.385,35.315,35.335,35.28,35.16,35.165,35.165,35.18,35.13,35.09,35.075,35.025,35.04,34.95,34.985,34.95,34.96,34.905,34.89,34.86,34.82,34.835,34.895,34.98,34.94,34.885,34.9,34.815,34.81,34.87,34.9,34.945,34.96,34.91,34.815,34.77,34.84,34.825,34.825,34.85,34.88,34.925,34.85,34.815,34.835,34.845,34.9,34.945,34.9,34.95,34.935,34.94,35.005,35.03,35.04,35.03,35.035,35.0,35.01,35.04,35.015,34.98,34.97,34.925,34.89,34.845,34.79,34.745,34.705,34.68,34.67,34.61,34.57,34.535,34.48,34.505,34.485,34.42,34.43,34.405,34.375,34.39,34.385,34.365,34.36,34.28,34.22,34.105,34.08,34.0,33.985,33.91,33.86,33.795,33.72,33.665,33.665,33.605,33.53,33.39,33.4,33.37,33.295,33.285,33.255,33.21,33.205,33.14,33.18,33.15,33.145,33.115,33.07,33.0,33.02,32.95,32.945,32.885,32.825,32.85,32.815,32.79,32.77,32.775,32.745,32.725,32.735,32.695,32.705,32.69,32.675,32.71,32.685,32.66,32.68,32.685,32.71,32.685,32.665,32.695,32.685,32.65,32.645,32.6,32.585,32.645,32.655,32.695,32.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.685,34.7,34.73,34.775,34.83,34.89,34.91,34.905,34.9,35.005,35.045,35.07,35.18,35.27,35.36,35.345,35.355,35.4,35.395,35.39,35.355,35.35,35.365,35.37,35.405,35.39,35.415,35.465,35.435,35.415,35.42,35.455,35.49,35.49,35.465,35.44,35.415,35.42,35.455,35.495,35.495,35.525,35.58,35.565,35.605,35.65,35.65,35.72,35.75,35.735,35.685,35.675,35.67,35.675,35.685,35.665,35.69,35.73,35.755,35.785,35.765,35.78,35.79,35.86,35.935,35.92,35.97,35.955,35.97,35.9,35.905,35.97,35.985,35.975,36.02,35.875,35.805,35.82,35.85,35.815,35.815,35.815,35.82,35.84,35.85,35.835,35.885,35.88,35.915,35.93,35.96,35.95,35.995,36.045,36.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.32,35.34,35.35,35.32,35.35,35.365,35.355,35.31,35.295,35.275,35.255,35.265,35.235,35.275,35.26,35.16,35.115,35.045,35.075,35.0,35.035,34.995,34.915,34.835,34.795,34.705,34.67,34.615,34.64,34.58,34.51,34.36,34.33,34.285,34.215,34.15,34.125,34.065,34.01,33.975,33.945,33.88,33.86,33.8,33.75,33.805,33.74,33.705,33.62,33.635,33.625,33.54,33.47,33.515,33.46,33.435,33.42,33.4,33.345,33.265,33.185,33.105,33.1,33.075,33.015,33.015,33.015,33.015,33.08,33.01,33.025,32.965,32.91,32.81,32.79,32.695,32.63,32.615,32.64,32.635,32.61,32.57,32.555,32.505,32.48,32.43,32.43,32.485,32.455,32.39,32.35,32.34,32.33,32.315,32.345,32.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.595,34.64,34.59,34.585,34.61,34.605,34.63,34.6,34.625,34.675,34.75,34.84,34.895,34.955,34.95,34.985,35.015,35.0,35.015,34.97,34.855,34.86,34.81,34.81,34.795,34.79,34.75,34.655,34.635,34.585,34.535,34.495,34.52,34.46,34.38,34.255,34.24,34.195,34.125,34.125,34.17,34.165,34.075,34.06,34.025,33.97,33.905,33.83,33.795,33.69,33.635,33.61,33.54,33.435,33.33,33.275,33.235,33.175,33.06,33.0,32.93,32.845,32.75,32.695,32.63,32.555,32.445,32.375,32.32,32.16,32.035,31.955,31.865,31.71,31.615,31.47,31.305,31.225,31.12,31.025,30.91,30.875,30.76,30.665,30.595,30.525,30.445,30.405,30.35,30.31,30.275,30.22,30.205,30.16,30.065,29.995,29.935,29.9,29.89,29.885,29.85,29.82,29.76,29.735,29.7,29.65,29.635,29.6,29.58,29.545,29.515,29.52,29.49,29.465,29.44,29.39,29.36,29.37,29.38,29.37,29.34,29.315,29.305,29.29,29.27,29.24,29.25,29.25,29.24,29.22,29.21,29.205,29.21,29.24,29.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
