35.4,35.38,35.33,35.215,35.18,35.2,35.185,35.23,35.185,35.23,35.2,35.22,35.225,35.3,35.31,35.305,35.295,35.37,35.42,35.39,35.355,35.37,35.425,35.445,35.485,35.46,35.495,35.53,35.585,35.55,35.53,35.58,35.59,35.585,35.66,35.69,35.735,35.75,35.7,35.665,35.675,35.7,35.69,35.66,35.675,35.74,35.76,35.745,35.81,35.82,35.825,35.77,35.78,35.82,35.825,35.83,35.795,35.78,35.765,35.775,35.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.38,33.32,33.25,33.235,33.15,33.145,33.12,33.145,33.175,33.115,33.115,33.165,33.18,33.18,33.18,33.13,33.125,33.165,33.175,33.19,33.24,33.23,33.22,33.185,33.145,33.195,33.215,33.165,33.19,33.19,33.12,33.14,33.1,33.13,33.11,33.18,33.175,33.25,33.195,33.18,33.14,33.205,33.125,33.145,33.16,33.16,33.145,33.155,33.14,33.16,33.145,33.165,33.17,33.165,33.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.07,35.075,35.05,35.075,35.1,35.1,35.155,35.155,35.13,35.16,35.17,35.225,35.155,35.145,35.135,35.19,35.175,35.16,35.15,35.08,35.15,35.15,35.13,35.065,35.04,35.0,34.995,34.96,35.035,35.075,35.065,35.075,35.08,35.05,35.01,35.03,34.99,35.01,34.99,34.97,34.91,34.885,34.865,34.87,34.865,34.885,34.8,34.82,34.815,34.8,34.76,34.745,34.76,34.79,34.81,34.77,34.745,34.725,34.685,34.655,34.66,34.66,34.66,34.66,34.65,34.63,34.62,34.605,34.59,34.59,34.585,34.555,34.52,34.485,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.605,35.54,35.51,35.435,35.415,35.39,35.505,35.46,35.345,35.235,35.155,35.27,35.27,35.29,35.235,35.225,35.245,35.28,35.305,35.25,35.21,35.235,35.16,35.165,35.185,35.095,35.09,35.02,35.03,35.03,34.975,35.02,34.97,34.935,34.87,34.82,34.835,34.8,34.76,34.73,34.695,34.645,34.675,34.67,34.65,34.685,34.695,34.68,34.645,34.61,34.675,34.65,34.65,34.675,34.655,34.67,34.635,34.575,34.585,34.585,34.565,34.565,34.555,34.51,34.485,34.51,34.465,34.445,34.445,34.43,34.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.32,34.295,34.315,34.365,34.405,34.375,34.385,34.44,34.415,34.365,34.44,34.445,34.465,34.46,34.45,34.39,34.425,34.415,34.345,34.265,34.265,34.19,34.165,34.16,34.135,34.125,34.145,34.06,34.06,34.105,34.075,34.07,34.055,33.965,33.895,33.875,33.85,33.78,33.7,33.65,33.63,33.655,33.675,33.62,33.62,33.605,33.6,33.595,33.54,33.52,33.48,33.465,33.415,33.34,33.32,33.315,33.3,33.27,33.27,33.26,33.24,33.195,33.145,33.095,33.055,33.045,33.035,33.02,33.005,32.99,33.025,33.02,32.975,32.94,32.9,32.895,32.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.495,34.495,34.415,34.295,34.295,34.32,34.335,34.355,34.34,34.3,34.395,34.42,34.515,34.59,34.53,34.505,34.54,34.485,34.445,34.48,34.455,34.48,34.5,34.505,34.505,34.455,34.48,34.45,34.39,34.37,34.37,34.39,34.365,34.395,34.34,34.37,34.275,34.3,34.285,34.26,34.235,34.225,34.225,34.18,34.14,34.115,34.12,34.105,34.145,34.13,34.08,34.04,34.0,34.02,34.045,34.045,34.025,34.03,34.06,34.08,34.095,34.035,34.035,34.02,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.67,35.595,35.59,35.63,35.61,35.67,35.7,35.715,35.695,35.68,35.605,35.59,35.5,35.45,35.47,35.435,35.405,35.4,35.46,35.475,35.51,35.455,35.495,35.445,35.455,35.465,35.46,35.465,35.465,35.44,35.375,35.34,35.33,35.3,35.265,35.25,35.275,35.23,35.22,35.15,35.09,35.12,35.165,35.14,35.155,35.235,35.175,35.175,35.175,35.145,35.175,35.12,35.17,35.155,35.11,35.08,34.995,34.92,34.935,34.895,34.82,34.81,34.8,34.805,34.81,34.795,34.745,34.715,34.715,34.705,34.665,34.69,34.62,34.65,34.64,34.635,34.65,34.645,34.67,34.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.455,35.52,35.44,35.475,35.485,35.545,35.61,35.61,35.55,35.64,35.58,35.58,35.615,35.655,35.67,35.775,35.925,35.955,35.96,35.97,35.97,36.02,36.055,36.125,36.12,36.13,36.16,36.16,36.23,36.33,36.355,36.335,36.4,36.38,36.435,36.43,36.53,36.615,36.63,36.65,36.645,36.665,36.685,36.72,36.74,36.77,36.795,36.835,36.84,36.825,36.86,36.88,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.08,36.03,36.055,36.015,36.095,36.06,35.965,35.955,36.04,36.035,36.075,36.075,36.055,36.095,35.975,36.035,36.06,35.975,35.955,35.96,35.99,35.94,35.935,35.89,35.895,35.865,35.87,35.9,35.92,35.92,35.95,35.93,35.925,35.955,35.935,35.91,35.9,35.92,35.97,35.915,35.92,35.885,35.89,35.855,35.845,35.9,35.89,35.9,35.83,35.78,35.835,35.85,35.845,35.83,35.795,35.825,35.795,35.775,35.755,35.705,35.62,35.575,35.585,35.59,35.565,35.57,35.575,35.59,35.56,35.495,35.525,35.495,35.455,35.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.87,36.78,36.745,36.745,36.79,36.805,36.805,36.71,36.765,36.67,36.71,36.72,36.66,36.705,36.715,36.745,36.73,36.74,36.71,36.715,36.72,36.655,36.64,36.65,36.69,36.64,36.665,36.65,36.66,36.645,36.635,36.61,36.62,36.62,36.62,36.6,36.545,36.505,36.485,36.51,36.54,36.555,36.495,36.48,36.51,36.51,36.555,36.585,36.575,36.54,36.585,36.585,36.625,36.64,36.67,36.67,36.65,36.66,36.65,36.655,36.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7,35.635,35.675,35.735,35.85,35.89,35.88,35.935,35.895,35.93,35.995,35.925,35.905,35.905,35.88,35.835,35.77,35.815,35.83,35.815,35.795,35.79,35.71,35.65,35.66,35.74,35.745,35.74,35.7,35.735,35.7,35.76,35.775,35.745,35.67,35.68,35.63,35.63,35.585,35.575,35.55,35.5,35.55,35.55,35.52,35.5,35.52,35.475,35.485,35.525,35.49,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.15,37.195,37.18,37.19,37.225,37.17,37.09,37.06,37.07,37.02,36.985,36.98,37.04,36.94,36.945,36.97,36.975,36.925,36.94,36.98,37.025,36.99,37.055,36.99,37.055,37.015,36.97,36.955,36.94,36.97,36.9,36.895,36.835,36.87,36.79,36.77,36.77,36.75,36.75,36.7,36.655,36.595,36.6,36.635,36.56,36.54,36.545,36.54,36.46,36.35,36.29,36.235,36.24,36.235,36.24,36.285,36.24,36.225,36.16,36.125,36.095,36.075,36.03,36.05,36.005,36.005,36.0,35.89,35.925,35.885,35.855,35.795,35.74,35.73,35.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.045,35.995,35.96,35.94,35.91,35.865,35.895,35.895,35.995,36.025,35.935,35.97,35.995,35.995,36.0,35.935,35.975,35.975,36.055,36.065,36.05,36.0,36.02,36.0,35.935,35.965,35.985,35.97,35.96,35.9,35.845,35.855,35.81,35.8,35.82,35.76,35.71,35.695,35.65,35.685,35.585,35.595,35.55,35.495,35.49,35.435,35.445,35.39,35.375,35.375,35.335,35.34,35.335,35.3,35.235,35.21,35.19,35.155,35.165,35.165,35.115,35.105,35.11,35.045,35.03,35.05,35.03,35.03,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.49,34.515,34.53,34.555,34.45,34.53,34.49,34.45,34.47,34.51,34.57,34.605,34.59,34.595,34.56,34.58,34.62,34.615,34.605,34.61,34.59,34.55,34.545,34.445,34.42,34.47,34.445,34.42,34.395,34.44,34.44,34.405,34.46,34.45,34.43,34.42,34.315,34.32,34.325,34.27,34.265,34.235,34.265,34.28,34.33,34.33,34.325,34.305,34.325,34.315,34.33,34.32,34.315,34.32,34.29,34.32,34.345,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
