4.945,4.935,4.91,4.9,4.895,4.875,4.875,4.88,4.88,4.91,4.89,4.88,4.895,4.91,4.905,4.905,4.92,4.93,4.93,4.915,4.895,4.935,4.925,4.935,4.93,4.91,4.91,4.915,4.94,4.98,4.995,5.0,4.97,4.975,4.97,4.975,4.975,4.96,4.955,4.95,4.955,4.965,4.96,4.96,4.955,4.945,4.95,4.96,4.96,4.95,4.945,4.95,4.955,4.975,4.98,4.98,4.98,4.965,4.965,4.97,4.965,4.945,4.945,4.925,4.925,4.935,4.925,4.92,4.925,4.91,4.91,4.905,4.9,4.89,4.885,4.88,4.87,4.87,4.87,4.845,4.845,4.84,4.84,4.825,4.83,4.835,4.84,4.84,4.83,4.825,4.82,4.815,4.82,4.82,4.82,4.82,4.81,4.815,4.82,4.82,4.82,4.82,4.82,4.825,4.825,4.825,4.825,4.82,4.825,4.815,4.82,4.82,4.82,4.825,4.835,4.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.45,4.455,4.47,4.48,4.455,4.46,4.45,4.445,4.48,4.495,4.495,4.485,4.48,4.475,4.48,4.475,4.475,4.465,4.475,4.48,4.48,4.47,4.48,4.475,4.475,4.485,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.465,4.49,4.5,4.5,4.5,4.49,4.505,4.52,4.52,4.535,4.53,4.53,4.525,4.525,4.525,4.53,4.535,4.55,4.55,4.545,4.555,4.56,4.565,4.565,4.565,4.57,4.565,4.575,4.57,4.565,4.57,4.575,4.565,4.575,4.58,4.57,4.58,4.58,4.58,4.59,4.595,4.6,4.615,4.615,4.61,4.61,4.61,4.61,4.62,4.615,4.625,4.625,4.625,4.635,4.64,4.635,4.64,4.635,4.635,4.655,4.65,4.65,4.655,4.655,4.66,4.67,4.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.175,5.19,5.185,5.18,5.215,5.22,5.245,5.26,5.25,5.26,5.275,5.275,5.25,5.245,5.24,5.25,5.285,5.28,5.27,5.285,5.29,5.305,5.305,5.295,5.305,5.305,5.295,5.295,5.29,5.3,5.275,5.27,5.27,5.29,5.28,5.28,5.265,5.27,5.28,5.265,5.255,5.25,5.26,5.265,5.26,5.245,5.245,5.26,5.26,5.265,5.265,5.24,5.23,5.235,5.25,5.255,5.24,5.235,5.235,5.23,5.23,5.23,5.205,5.21,5.2,5.205,5.2,5.18,5.18,5.165,5.16,5.155,5.155,5.17,5.15,5.155,5.15,5.145,5.125,5.11,5.105,5.085,5.1,5.095,5.085,5.075,5.065,5.07,5.06,5.055,5.045,5.045,5.035,5.03,5.035,5.035,5.03,5.03,5.04,5.025,5.025,5.025,5.025,5.025,5.025,5.025,5.025,5.03,5.03,5.025,5.03,5.03,5.03,5.03,5.035,5.035,5.04,5.04,5.045,5.045,5.05,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.55,5.535,5.52,5.505,5.505,5.515,5.51,5.52,5.465,5.435,5.42,5.425,5.415,5.385,5.415,5.415,5.405,5.405,5.37,5.355,5.35,5.335,5.335,5.34,5.32,5.315,5.305,5.275,5.26,5.26,5.245,5.23,5.215,5.22,5.2,5.205,5.185,5.2,5.185,5.17,5.16,5.155,5.155,5.12,5.115,5.125,5.105,5.105,5.085,5.075,5.06,5.06,5.065,5.055,5.04,5.025,5.03,5.03,5.04,5.03,5.03,5.005,5.015,5.0,5.0,4.985,4.995,4.985,4.975,4.955,4.96,4.96,4.97,4.97,4.97,4.96,4.95,4.925,4.935,4.915,4.935,4.925,4.925,4.935,4.94,4.935,4.92,4.92,4.925,4.93,4.93,4.92,4.925,4.94,4.93,4.935,4.935,4.94,4.94,4.95,4.955,4.955,4.96,4.965,4.96,4.965,4.97,4.98,4.985,4.985,4.99,4.99,5.005,5.0,5.01,5.015,5.03,5.035,5.035,5.04,5.06,5.06,5.075,5.09,5.095,5.11,5.13,5.13,5.135,5.135,5.14,5.145,5.16,5.17,5.17,5.18,5.18,5.19,5.205,5.21,5.215,5.215,5.235,5.25,5.255,5.26,5.26,5.265,5.27,5.28,5.29,5.3,5.315,5.315,5.32,5.325,5.335,5.345,5.365,5.385,5.385,5.39,5.41,5.425,5.435,5.435,5.445,5.45,5.46,5.465,5.465,5.475,5.485,5.49,5.495,5.505,5.51,5.52,5.53,5.535,5.545,5.545,5.545,5.545,5.55,5.555,5.58,5.585,5.59,5.595,5.595,5.6,5.6,5.6,5.6,5.61,5.615,5.63,5.635,5.65,5.665,5.675,5.68,5.7,5.705,5.705,5.72,5.73,5.745,5.745,5.765,5.765,5.765,5.77,5.785,5.79,5.795,5.8,5.81,5.81,5.805,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.885,4.885,4.865,4.895,4.865,4.86,4.86,4.875,4.86,4.86,4.87,4.87,4.85,4.86,4.86,4.84,4.82,4.825,4.815,4.83,4.81,4.795,4.78,4.765,4.74,4.75,4.735,4.74,4.73,4.72,4.71,4.705,4.68,4.645,4.63,4.62,4.6,4.575,4.565,4.56,4.545,4.54,4.54,4.525,4.53,4.52,4.51,4.505,4.5,4.5,4.49,4.48,4.455,4.44,4.44,4.415,4.4,4.4,4.395,4.38,4.37,4.365,4.35,4.345,4.345,4.335,4.335,4.32,4.33,4.33,4.335,4.33,4.315,4.31,4.305,4.29,4.285,4.285,4.27,4.265,4.27,4.27,4.275,4.275,4.28,4.295,4.3,4.295,4.29,4.29,4.28,4.28,4.28,4.29,4.29,4.285,4.275,4.285,4.29,4.3,4.3,4.3,4.305,4.31,4.305,4.31,4.315,4.32,4.32,4.32,4.32,4.325,4.32,4.315,4.325,4.325,4.33,4.355,4.365,4.375,4.38,4.39,4.385,4.395,4.42,4.43,4.45,4.455,4.455,4.46,4.46,4.465,4.485,4.49,4.5,4.495,4.505,4.51,4.525,4.53,4.53,4.535,4.535,4.53,4.545,4.545,4.55,4.55,4.56,4.555,4.555,4.56,4.575,4.585,4.58,4.58,4.585,4.58,4.59,4.59,4.59,4.6,4.605,4.61,4.625,4.625,4.64,4.64,4.635,4.645,4.645,4.665,4.68,4.695,4.7,4.7,4.7,4.705,4.71,4.71,4.725,4.725,4.72,4.735,4.735,4.75,4.75,4.755,4.765,4.77,4.775,4.795,4.795,4.79,4.8,4.8,4.8,4.81,4.81,4.82,4.83,4.825,4.83,4.84,4.835,4.845,4.845,4.85,4.86,4.865,4.865,4.89,4.895,4.895,4.9,4.915,4.935,4.945,4.945,4.94,4.945,4.95,4.945,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.94,4.955,4.94,4.93,4.935,4.945,4.95,4.94,4.94,4.94,4.94,4.955,4.975,4.985,4.99,5.015,5.01,4.995,4.985,5.0,5.025,5.035,5.04,5.025,5.025,5.055,5.085,5.095,5.105,5.11,5.105,5.11,5.12,5.125,5.12,5.135,5.145,5.175,5.19,5.19,5.2,5.205,5.22,5.22,5.225,5.24,5.24,5.25,5.26,5.27,5.275,5.295,5.315,5.325,5.32,5.32,5.335,5.345,5.35,5.335,5.335,5.335,5.33,5.335,5.345,5.345,5.36,5.355,5.36,5.36,5.375,5.385,5.39,5.385,5.38,5.39,5.385,5.395,5.4,5.4,5.395,5.395,5.4,5.415,5.415,5.43,5.425,5.435,5.455,5.45,5.46,5.475,5.505,5.505,5.52,5.52,5.545,5.545,5.54,5.56,5.575,5.575,5.59,5.61,5.62,5.635,5.635,5.65,5.655,5.685,5.695,5.695,5.705,5.72,5.725,5.715,5.75,5.75,5.745,5.765,5.76,5.755,5.76,5.765,5.775,5.77,5.79,5.785,5.795,5.8,5.815,5.825,5.825,5.84,5.855,5.855,5.875,5.87,5.91,5.915,5.935,5.94,5.94,5.95,5.96,5.96,5.965,5.97,5.965,5.975,5.985,6.0,6.0,6.02,6.045,6.045,6.06,6.065,6.065,6.06,6.07,6.07,6.085,6.095,6.1,6.13,6.13,6.135,6.135,6.15,6.15,6.165,6.175,6.18,6.17,6.185,6.215,6.23,6.235,6.235,6.245,6.255,6.27,6.28,6.3,6.305,6.31,6.31,6.335,6.335,6.345,6.345,6.35,6.365,6.365,6.39,6.395,6.41,6.415,6.42,6.425,6.425,6.43,6.445,6.44,6.455,6.455,6.46,6.465,6.465,6.48,6.495,6.49,6.495,6.5,6.51,6.515,6.51,6.53,6.535,6.545,6.55,6.55,6.555,6.565,6.56,6.565,6.58,6.58,6.595,6.59,6.6,6.605,6.615,6.62,6.615,6.615,6.63,6.635,6.655,6.665,6.675,6.68,6.685,6.695,6.7,6.69,6.71,6.705,6.71,6.71,6.72,6.73,6.725,6.745,6.75,6.75,6.735,6.765,6.77,6.78,6.785,6.805,6.805,6.815,6.825,6.83,6.835,6.835,6.85,6.85,6.875,6.88,6.9,6.895,,,,,,,,,,,,,,,,,,,,,,,,,
4.91,4.895,4.91,4.91,4.92,4.94,4.965,4.97,4.945,4.925,4.92,4.925,4.93,4.95,4.99,5.01,5.005,5.005,4.98,4.975,4.975,4.98,4.975,4.95,4.965,4.97,4.975,4.955,4.93,4.915,4.905,4.9,4.91,4.89,4.885,4.88,4.895,4.89,4.885,4.865,4.86,4.88,4.87,4.87,4.87,4.88,4.885,4.89,4.87,4.855,4.835,4.815,4.8,4.79,4.775,4.745,4.745,4.74,4.745,4.74,4.755,4.765,4.77,4.76,4.76,4.755,4.76,4.76,4.77,4.76,4.75,4.74,4.73,4.725,4.725,4.715,4.705,4.71,4.7,4.7,4.7,4.71,4.705,4.685,4.685,4.69,4.685,4.675,4.67,4.675,4.675,4.66,4.66,4.65,4.64,4.64,4.63,4.625,4.625,4.625,4.645,4.655,4.65,4.645,4.655,4.645,4.64,4.63,4.635,4.64,4.64,4.65,4.65,4.65,4.65,4.645,4.65,4.655,4.66,4.665,4.675,4.68,4.68,4.685,4.7,4.705,4.715,4.715,4.725,4.735,4.745,4.75,4.755,4.755,4.755,4.76,4.775,4.785,4.795,4.795,4.815,4.83,4.855,4.855,4.855,4.865,4.865,4.875,4.88,4.89,4.895,4.895,4.905,4.905,4.905,4.91,4.915,4.925,4.945,4.955,4.955,4.96,4.965,4.975,4.98,4.99,4.995,5.005,4.995,5.0,5.01,5.015,5.02,5.03,5.04,5.045,5.05,5.055,5.055,5.06,5.065,5.075,5.085,5.08,5.105,5.095,5.11,5.12,5.12,5.125,5.135,5.135,5.145,5.155,5.18,5.19,5.2,5.215,5.215,5.22,5.23,5.245,5.25,5.245,5.26,5.285,5.285,5.31,5.32,5.33,5.335,5.35,5.345,5.35,5.37,5.37,5.375,5.375,5.4,5.415,5.42,5.415,5.43,5.435,5.44,5.44,5.45,5.465,5.47,5.48,5.49,5.5,5.51,5.545,5.555,5.56,5.56,5.57,5.585,5.585,5.61,5.62,5.625,5.63,5.655,5.67,5.675,5.69,5.7,5.695,5.715,5.73,5.725,5.74,5.76,5.765,5.77,5.775,5.77,5.785,5.82,5.815,5.84,5.85,5.865,5.88,5.875,5.905,5.9,5.915,5.915,5.93,5.94,5.945,5.95,5.955,5.96,5.97,5.975,5.975,5.985,5.985,6.0,6.01,6.02,6.03,6.02,6.04,6.035,6.05,6.07,6.08,6.08,6.08,6.095,6.095,6.105,6.105,6.105,6.11
5.355,5.35,5.345,5.375,5.38,5.385,5.38,5.39,5.405,5.4,5.41,5.415,5.43,5.435,5.425,5.445,5.46,5.46,5.47,5.47,5.51,5.49,5.49,5.485,5.505,5.535,5.56,5.56,5.585,5.58,5.6,5.6,5.61,5.615,5.62,5.635,5.64,5.675,5.69,5.69,5.73,5.745,5.755,5.775,5.775,5.775,5.79,5.815,5.83,5.88,5.885,5.915,5.92,5.935,5.95,5.98,6.0,6.03,6.045,6.05,6.055,6.07,6.08,6.1,6.125,6.14,6.15,6.14,6.155,6.17,6.185,6.21,6.24,6.265,6.3,6.31,6.35,6.385,6.38,6.415,6.41,6.43,6.44,6.47,6.48,6.505,6.52,6.53,6.555,6.56,6.56,6.575,6.59,6.61,6.625,6.625,6.63,6.63,6.63,6.62,6.63,6.655,6.665,6.675,6.655,6.66,6.665,6.675,6.665,6.675,6.66,6.66,6.67,6.675,6.66,6.64,6.64,6.625,6.64,6.645,6.66,6.64,6.65,6.625,6.63,6.62,6.63,6.62,6.63,6.63,6.61,6.62,6.615,6.62,6.605,6.625,6.595,6.595,6.61,6.6,6.585,6.59,6.585,6.585,6.545,6.55,6.57,6.565,6.57,6.565,6.55,6.545,6.53,6.55,6.54,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.08,5.075,5.06,5.05,5.045,5.07,5.1,5.095,5.09,5.055,5.095,5.09,5.085,5.09,5.095,5.08,5.065,5.07,5.065,5.065,5.07,5.07,5.09,5.085,5.09,5.095,5.085,5.075,5.06,5.04,5.07,5.07,5.085,5.095,5.09,5.1,5.095,5.105,5.095,5.105,5.125,5.13,5.135,5.15,5.145,5.145,5.17,5.19,5.185,5.18,5.19,5.2,5.21,5.21,5.22,5.245,5.25,5.24,5.265,5.29,5.295,5.29,5.295,5.29,5.305,5.33,5.34,5.35,5.35,5.355,5.365,5.375,5.385,5.385,5.405,5.415,5.405,5.45,5.455,5.475,5.47,5.49,5.485,5.495,5.51,5.53,5.525,5.545,5.57,5.59,5.605,5.605,5.64,5.65,5.66,5.66,5.675,5.685,5.685,5.705,5.71,5.72,5.735,5.73,5.755,5.77,5.775,5.795,5.785,5.795,5.81,5.82,5.83,5.835,5.84,5.85,5.865,5.89,5.895,5.915,5.925,5.93,5.935,5.93,5.96,5.965,5.97,5.99,6.005,6.02,6.04,6.04,6.055,6.055,6.065,6.06,6.085,6.08,6.08,6.09,6.105,6.1,6.13,6.145,6.155,6.155,6.17,6.19,6.19,6.2,6.205,6.21,6.23,6.25,6.27,6.265,6.275,6.275,6.285,6.275,6.295,6.295,6.31,6.32,6.335,6.34,6.35,6.365,6.385,6.4,6.405,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.53,5.515,5.525,5.5,5.5,5.51,5.505,5.47,5.46,5.445,5.455,5.445,5.465,5.44,5.425,5.41,5.405,5.4,5.39,5.375,5.345,5.33,5.31,5.32,5.315,5.305,5.3,5.31,5.305,5.3,5.305,5.305,5.3,5.275,5.265,5.255,5.255,5.26,5.26,5.245,5.24,5.245,5.24,5.235,5.24,5.22,5.225,5.23,5.205,5.195,5.19,5.18,5.18,5.175,5.165,5.165,5.175,5.19,5.195,5.195,5.18,5.185,5.19,5.185,5.175,5.175,5.18,5.17,5.175,5.18,5.185,5.185,5.19,5.2,5.22,5.235,5.235,5.235,5.255,5.26,5.26,5.265,5.27,5.285,5.285,5.29,5.29,5.3,5.31,5.32,5.33,5.35,5.35,5.365,5.365,5.375,5.39,5.395,5.4,5.41,5.415,5.425,5.435,5.44,5.45,5.455,5.455,5.465,5.485,5.495,5.495,5.505,5.51,5.53,5.545,5.555,5.565,5.58,5.59,5.6,5.61,5.615,5.63,5.645,5.655,5.665,5.66,5.685,5.69,5.705,5.71,5.725,5.745,5.745,5.76,5.78,5.78,5.8,5.805,5.82,5.825,5.83,5.84,5.85,5.86,5.88,5.88,5.88,5.895,5.91,5.94,5.945,5.95,5.955,5.975,5.98,5.99,6.01,6.015,6.02,6.02,6.03,6.06,6.07,6.075,6.105,6.115,6.13,6.14,6.15,6.155,6.16,6.185,6.215,6.215,6.215,6.235,6.235,6.25,6.265,6.28,6.295,6.31,6.32,6.335,6.345,6.345,6.355,6.365,6.37,6.385,6.395,6.4,6.4,6.41,6.415,6.43,6.435,6.455,6.465,6.475,6.5,6.505,6.515,6.53,6.53,6.53,6.54,6.55,6.56,6.565,6.565,6.565,6.58,6.58,6.595,6.6,6.62,6.63,6.625,6.64,6.64,6.655,6.665,6.67,6.675,6.675,6.675,6.685,6.7,6.7,6.715,6.715,6.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.085,5.07,5.055,5.045,5.065,5.085,5.14,5.14,5.13,5.14,5.115,5.1,5.09,5.09,5.11,5.11,5.095,5.085,5.085,5.09,5.105,5.095,5.105,5.095,5.09,5.085,5.08,5.085,5.09,5.095,5.105,5.115,5.085,5.09,5.085,5.105,5.1,5.095,5.1,5.1,5.095,5.11,5.11,5.115,5.11,5.1,5.08,5.075,5.07,5.08,5.075,5.085,5.085,5.11,5.11,5.135,5.13,5.125,5.13,5.13,5.14,5.135,5.145,5.145,5.18,5.19,5.21,5.225,5.22,5.205,5.215,5.215,5.22,5.23,5.23,5.22,5.215,5.22,5.22,5.215,5.215,5.2,5.2,5.19,5.195,5.205,5.205,5.205,5.195,5.19,5.185,5.18,5.17,5.16,5.15,5.15,5.14,5.155,5.155,5.15,5.15,5.145,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
