35.4,35.37,35.34,35.27,35.205,35.19,35.19,35.265,35.19,35.225,35.275,35.25,35.255,35.265,35.31,35.335,35.325,35.375,35.405,35.405,35.435,35.45,35.435,35.445,35.42,35.485,35.595,35.625,35.62,35.595,35.655,35.565,35.58,35.625,35.68,35.64,35.62,35.595,35.56,35.55,35.535,35.535,35.55,35.545,35.585,35.6,35.575,35.565,35.535,35.51,35.525,35.525,35.52,35.515,35.535,35.5,35.445,35.43,35.38,35.385,35.41,35.455,35.36,35.35,35.3,35.315,35.27,35.23,35.2,35.215,35.25,35.24,35.285,35.255,35.24,35.225,35.235,35.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.38,33.31,33.245,33.21,33.13,33.17,33.13,33.175,33.16,33.16,33.155,33.155,33.195,33.205,33.24,33.225,33.23,33.245,33.21,33.265,33.23,33.19,33.27,33.215,33.14,33.18,33.205,33.15,33.155,33.155,33.105,33.125,33.06,33.02,32.97,32.96,32.98,32.99,32.98,33.04,33.08,33.065,33.05,33.085,33.025,33.04,33.02,33.015,32.97,32.915,32.945,32.89,32.875,32.86,32.855,32.855,32.85,32.785,32.77,32.78,32.75,32.755,32.765,32.775,32.79,32.77,32.765,32.77,32.74,32.715,32.72,32.71,32.745,32.74,32.73,32.715,32.73,32.71,32.72,32.68,32.68,32.67,32.685,32.695,32.69,32.65,32.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.07,35.075,35.055,35.07,35.13,35.18,35.225,35.18,35.125,35.175,35.185,35.165,35.23,35.205,35.19,35.23,35.245,35.165,35.125,35.085,35.1,35.195,35.22,35.25,35.225,35.2,35.235,35.235,35.2,35.17,35.145,35.155,35.11,35.095,35.07,35.07,35.075,35.14,35.14,35.09,35.08,35.11,35.1,35.11,35.075,35.01,34.99,35.01,34.975,34.95,34.935,34.935,34.96,34.95,34.935,34.875,34.86,34.81,34.81,34.795,34.74,34.74,34.73,34.655,34.63,34.57,34.505,34.5,34.47,34.44,34.455,34.415,34.415,34.44,34.405,34.41,34.375,34.35,34.34,34.3,34.255,34.205,34.19,34.17,34.15,34.08,34.055,34.045,34.005,33.96,33.935,33.935,33.925,33.945,33.945,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.605,35.54,35.495,35.445,35.425,35.385,35.5,35.48,35.355,35.28,35.295,35.25,35.315,35.35,35.34,35.32,35.34,35.36,35.36,35.34,35.285,35.195,35.15,35.1,35.07,35.075,35.065,35.045,35.045,34.96,34.935,34.99,34.93,34.94,34.865,34.765,34.81,34.845,34.78,34.665,34.62,34.63,34.475,34.44,34.4,34.335,34.29,34.3,34.25,34.315,34.28,34.2,34.195,34.15,34.165,34.185,34.205,34.185,34.165,34.13,34.11,34.13,34.08,34.03,34.01,33.99,34.005,34.04,34.045,34.005,33.975,33.965,33.93,33.955,33.965,34.015,34.005,34.09,34.07,34.1,34.07,34.095,34.125,34.15,34.17,34.145,34.15,34.16,34.185,34.17,34.16,34.195,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.32,34.295,34.315,34.355,34.39,34.37,34.38,34.38,34.39,34.34,34.38,34.425,34.365,34.415,34.32,34.24,34.2,34.16,34.2,34.09,34.07,34.075,34.045,34.015,34.01,34.0,33.985,33.95,33.83,33.75,33.705,33.675,33.65,33.59,33.485,33.41,33.35,33.255,33.155,33.105,33.035,32.94,32.875,32.865,32.8,32.73,32.64,32.645,32.585,32.595,32.575,32.535,32.445,32.4,32.36,32.335,32.3,32.28,32.235,32.21,32.175,32.11,32.115,32.105,32.12,32.085,32.035,32.015,31.975,31.96,31.905,31.86,31.83,31.82,31.8,31.79,31.8,31.775,31.73,31.725,31.69,31.675,31.655,31.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.495,34.505,34.425,34.3,34.285,34.325,34.345,34.375,34.365,34.34,34.385,34.405,34.47,34.585,34.495,34.45,34.545,34.52,34.505,34.51,34.47,34.485,34.525,34.55,34.555,34.535,34.525,34.54,34.595,34.59,34.575,34.655,34.645,34.62,34.63,34.665,34.635,34.64,34.655,34.715,34.705,34.635,34.585,34.595,34.605,34.63,34.6,34.605,34.605,34.55,34.55,34.585,34.62,34.575,34.555,34.62,34.605,34.63,34.57,34.47,34.5,34.525,34.505,34.545,34.605,34.64,34.68,34.71,34.675,34.645,34.69,34.715,34.685,34.675,34.655,34.65,34.605,34.625,34.635,34.63,34.69,34.7,34.735,34.73,34.745,34.765,34.785,34.815,34.855,34.835,34.825,34.86,34.87,34.92,34.925,34.94,34.945,34.96,34.95,35.0,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.67,35.595,35.575,35.63,35.575,35.67,35.655,35.685,35.655,35.6,35.55,35.54,35.445,35.44,35.44,35.39,35.385,35.38,35.44,35.445,35.42,35.42,35.42,35.375,35.315,35.28,35.23,35.16,35.15,35.115,35.03,35.035,35.035,34.955,34.95,34.91,34.84,34.815,34.8,34.785,34.72,34.655,34.655,34.605,34.575,34.545,34.47,34.455,34.435,34.38,34.34,34.315,34.345,34.26,34.245,34.285,34.22,34.195,34.155,34.155,34.115,34.12,34.08,34.13,34.085,34.06,34.06,33.985,34.015,33.985,33.965,33.985,33.955,33.955,33.945,34.015,34.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.455,35.515,35.445,35.46,35.475,35.515,35.6,35.585,35.535,35.55,35.48,35.565,35.565,35.68,35.69,35.81,35.9,35.96,35.98,36.09,36.115,36.14,36.195,36.23,36.29,36.295,36.325,36.35,36.465,36.545,36.605,36.56,36.7,36.74,36.76,36.825,36.89,36.95,36.97,37.02,37.065,37.13,37.175,37.245,37.355,37.405,37.42,37.51,37.645,37.705,37.735,37.845,37.865,37.85,37.925,38.005,37.98,37.965,38.01,38.035,38.065,38.175,38.185,38.24,38.28,38.265,38.32,38.405,38.36,38.395,38.365,38.425,38.475,38.495,38.545,38.59,38.6,38.645,38.63,38.65,38.665,38.78,38.815,38.815,38.875,38.855,38.865,38.945,38.985,39.055,39.025,39.06,39.145,39.245,39.285,39.325,39.35,39.44,39.505,39.48,39.47,39.535,39.56,39.605,39.61,39.6,39.58,39.58,39.635,39.65,39.645,39.65,39.64,39.725,39.675,39.725,39.695,39.735,39.79,39.785,39.78,39.82,39.815,39.85,39.88,39.96,39.945,39.97,39.93,39.96,39.945,39.99,40.005,40.01,40.025,40.06,40.06,40.035,40.08,40.06,40.07,40.065,40.11,40.185,40.215,40.26,40.265,40.28,40.325,40.345,40.35,40.31,40.31,40.325,40.335,40.36,40.395,40.41,40.405,40.45,40.475,40.495,40.55,40.59,40.595,40.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.08,36.03,36.045,35.995,36.085,36.075,35.985,35.965,36.035,36.035,36.085,36.08,36.125,36.08,35.965,35.98,35.985,35.98,35.97,36.065,36.11,36.055,36.03,36.05,35.99,35.99,36.0,36.05,36.07,36.165,36.135,36.125,36.12,36.05,36.1,36.165,36.155,36.18,36.11,36.08,36.1,36.11,36.065,36.055,36.055,36.055,36.1,36.095,36.015,36.035,35.985,35.94,35.88,35.885,35.95,35.955,35.9,35.865,35.925,35.9,35.905,35.815,35.85,35.815,35.79,35.79,35.79,35.725,35.7,35.67,35.65,35.625,35.615,35.49,35.415,35.43,35.395,35.37,35.38,35.35,35.34,35.33,35.295,35.3,35.32,35.27,35.26,35.19,35.195,35.225,35.215,35.18,35.155,35.14,35.11,35.125,35.125,35.14,35.16,35.145,35.125,35.13,35.105,35.155,35.135,35.085,35.08,35.035,35.04,35.015,34.99,35.01,34.985,34.985,34.94,34.95,34.9,34.9,34.865,34.875,34.855,34.85,34.82,34.82,34.825,34.815,34.855,34.825,34.805,34.8,34.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.87,36.79,36.75,36.735,36.77,36.845,36.82,36.81,36.88,36.845,36.845,36.765,36.895,36.825,36.805,36.755,36.81,36.745,36.74,36.775,36.82,36.775,36.72,36.685,36.73,36.77,36.8,36.73,36.655,36.635,36.66,36.71,36.735,36.745,36.78,36.805,36.77,36.8,36.805,36.875,36.855,36.83,36.865,36.905,36.985,37.005,37.01,37.02,37.045,37.06,37.085,37.16,37.135,37.195,37.275,37.31,37.345,37.365,37.4,37.45,37.455,37.45,37.43,37.48,37.485,37.485,37.495,37.525,37.52,37.555,37.595,37.64,37.69,37.695,37.725,37.78,37.85,37.88,37.915,37.965,38.03,38.095,38.145,38.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
