34.85,34.9,34.7,34.6,34.55,34.55,34.7,34.7,34.9,34.85,35.2,35.15,34.95,34.8,34.45,34.75,35.0,35.25,35.35,35.25,35.05,34.9,34.75,34.35,34.3,34.05,34.05,33.9,34.0,34.25,34.15,34.1,34.0,33.65,33.85,33.8,33.75,33.8,34.0,33.8,33.7,33.55,33.3,33.15,32.85,33.1,33.15,33.35,33.45,33.5,33.55,33.7,33.65,33.6,33.5,33.5,33.65,33.9,33.9,34.2,34.6,34.55,34.3,34.4,34.55,34.85,35.1,35.05,34.9,35.15,35.6,35.4,35.75,35.8,35.95,36.05,35.9,35.95,36.0,36.15,36.25,36.35,36.8,36.8,36.8,37.0,37.2,37.2,37.2,37.3,37.35,37.55,37.55,37.8,37.85,37.85,37.75,37.75,37.7,37.7,37.85,37.85,38.05,38.05,37.85,38.0,37.95,38.05,38.0,38.1,38.1,38.0,37.9,37.95,38.0,38.05,38.05,38.15,38.25,38.3,38.5,38.45,38.2,38.3,38.3,38.2,38.25,38.25,38.3,38.35,38.3,38.4,38.3,38.3,38.45,38.45,38.4,38.55,38.55,38.65,38.55,38.5,38.5,38.5,38.4,38.3,38.25,38.25,38.2,38.2,38.2,38.15,38.1,38.15,38.15,38.2,38.2,38.25,38.25,38.25,38.3,38.2,38.15,38.2,38.2,38.2,38.25,38.35,38.3,38.3,38.3,38.4,38.45,38.55,38.6,38.6,38.7,38.75,38.65,38.7,38.7,38.9,38.9,38.95,39.0,39.1,39.1,39.2,39.15,39.3,39.25,39.4,39.4,39.5,39.5,39.6,39.55,39.65,39.55,39.7,39.7,39.7,39.75,39.9,39.9,40.0,39.95,40.05,40.05,40.05,40.1,40.1,40.25,40.25,40.35,40.3,40.35,40.6,40.6,40.65,40.75,40.7,40.8,40.75,40.75,40.85,40.9,41.0,41.0,41.05,41.2,41.2,41.25,41.25,41.3,41.2,41.3,41.35,41.4,41.45,41.45,41.45,41.6,41.55,41.6,41.6,41.55,41.65,41.6,41.7,41.65,41.8,41.9,41.9,41.95,42.15,42.25,42.35,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.35,36.3,36.25,36.15,36.2,36.15,36.15,36.05,36.0,36.1,36.0,36.1,36.25,36.3,36.65,36.7,36.4,36.2,36.25,36.3,36.2,36.4,36.3,36.25,36.45,36.75,36.75,36.5,36.65,36.5,36.45,36.55,36.85,36.75,36.55,36.3,36.6,36.35,36.3,36.1,36.15,36.45,36.45,36.3,36.45,36.3,36.5,36.55,36.5,36.5,36.35,36.45,36.45,36.35,36.4,36.45,36.45,36.5,36.75,36.85,36.8,36.6,36.95,37.0,37.15,37.1,37.4,37.65,37.6,37.7,37.75,37.9,38.1,38.1,38.15,37.95,37.85,37.9,38.05,38.25,38.3,38.4,38.25,38.35,38.25,38.15,38.15,38.15,38.25,38.3,38.3,38.2,38.2,38.25,38.25,38.3,38.3,38.2,38.0,37.95,37.9,37.85,37.95,37.75,37.75,37.4,37.55,37.35,37.35,37.3,37.2,37.1,37.2,37.2,37.2,37.15,37.15,37.15,37.1,37.15,37.1,37.1,36.95,37.0,37.0,37.0,36.95,37.05,37.05,37.1,37.1,37.05,36.8,36.85,36.8,36.75,36.65,36.7,36.6,36.65,36.6,36.55,36.5,36.5,36.4,36.45,36.65,36.75,36.75,36.7,36.65,36.55,36.6,36.55,36.65,36.6,36.6,36.55,36.6,36.6,36.6,36.55,36.65,36.6,36.6,36.6,36.5,36.5,36.35,36.5,36.4,36.45,36.4,36.35,36.25,36.3,36.2,36.25,36.2,36.25,36.15,36.2,36.2,36.25,36.3,36.2,36.2,36.25,36.2,36.2,36.2,36.2,36.15,36.2,36.15,36.15,36.25,36.2,36.2,36.2,36.25,36.2,36.15,36.15,36.2,36.1,36.25,36.25,36.2,36.25,36.25,36.25,36.3,36.3,36.35,36.35,36.3,36.25,36.25,36.3,36.25,36.2,36.3,36.3,36.4,36.35,36.4,36.4,36.45,36.45,36.4,36.45,36.45,36.4,36.4,36.4,36.5,36.45,36.5,36.45,36.4,36.4,36.45,36.4,36.45,36.45,36.5,36.3,36.45,36.4,36.4,36.4,36.4,36.45,36.5,36.45,36.45,36.45,36.45,36.5,36.55,36.5,36.55,36.5,36.55,36.55,36.55,36.6,36.65,36.6,36.7,36.75,36.75,36.7,36.75,36.7,36.7,36.6,36.7,36.7,36.7,36.85,36.8,36.85,36.9,36.95,36.9,36.85,36.9,36.95,36.9,36.95,36.85,36.95,36.9,36.95,36.95,36.85,36.95,36.95
38.45,38.3,38.25,38.25,38.0,37.95,38.35,38.25,38.15,38.25,38.5,38.6,38.6,38.25,38.0,38.05,37.85,37.5,37.45,37.1,37.05,36.95,36.85,36.5,36.4,36.4,35.9,36.0,36.15,36.15,36.15,36.55,36.3,36.5,36.55,36.4,36.4,36.5,36.3,36.15,35.95,36.05,35.75,36.05,36.0,36.0,36.2,35.95,36.05,35.9,36.1,36.1,36.45,36.6,36.6,36.4,36.4,36.55,36.5,36.65,36.65,36.7,36.9,36.9,37.05,37.05,37.0,36.95,37.15,37.25,37.25,37.3,37.4,37.4,37.35,37.35,37.4,37.35,37.3,37.4,37.4,37.35,37.4,37.5,37.55,37.55,37.55,37.55,37.6,37.5,37.55,37.75,37.8,37.85,37.95,37.95,37.95,37.95,37.95,38.1,38.3,38.3,38.55,38.55,38.55,38.65,38.7,38.8,38.85,38.85,38.85,39.1,39.15,39.25,39.2,39.3,39.2,39.45,39.4,39.5,39.5,39.55,39.55,39.8,39.85,39.95,40.0,40.0,40.05,40.0,40.15,40.15,40.25,40.35,40.4,40.4,40.5,40.45,40.5,40.5,40.55,40.6,40.8,40.85,41.0,41.05,41.25,41.4,41.6,41.7,41.75,41.75,42.0,42.0,42.2,42.2,42.45,42.45,42.5,42.6,42.65,42.75,42.7,42.8,42.8,42.9,42.95,43.05,43.05,43.3,43.25,43.3,43.25,43.35,43.35,43.5,43.7,43.85,43.9,44.05,44.15,44.4,44.45,44.6,44.8,44.9,45.15,45.1,45.25,45.4,45.5,45.5,45.65,45.7,45.8,45.8,45.85,45.85,45.9,46.0,46.3,46.35,46.55,46.6,46.65,46.6,46.75,46.85,47.0,47.15,47.4,47.45,47.6,47.55,47.6,47.65,47.8,47.75,47.9,48.0,48.1,48.1,48.15,48.1,48.3,48.35,48.5,48.55,48.8,48.95,49.0,48.95,49.1,49.1,49.35,49.4,49.5,49.55,49.75,49.75,49.9,49.9,50.0,50.0,50.2,50.25,50.3,50.45,50.5,50.55,50.65,50.9,50.95,50.95,51.05,51.0,51.1,51.1,51.2,51.2,51.35,51.4,51.55,51.5,51.7,51.75,51.95,51.95,52.1,52.15,52.4,52.5,52.8,52.8,52.9,53.05,53.25,53.3,53.35,53.5,53.5,53.65,53.7,53.75,53.85,54.0,54.1,54.25,54.3,54.5,54.5,54.6,54.7,54.85,54.85,55.0,54.95,54.95,55.0,55.0
42.2,42.15,42.35,42.45,42.6,42.5,42.65,42.7,42.6,42.7,42.9,42.85,42.8,42.95,43.25,43.2,42.95,43.1,43.05,42.95,43.05,43.15,43.35,43.4,43.65,43.5,43.65,43.75,44.15,44.4,44.6,44.55,44.3,44.6,44.45,44.35,44.35,44.4,44.3,44.15,44.1,44.1,44.2,44.15,44.3,44.2,44.1,44.0,44.25,44.3,44.5,44.5,44.6,44.7,44.75,44.75,44.75,44.85,44.8,44.8,44.75,44.75,44.55,44.65,44.5,44.85,44.9,44.9,44.75,44.6,44.55,44.7,44.9,45.2,45.3,45.55,45.4,45.45,45.45,45.25,45.25,45.25,45.45,45.45,45.65,45.8,45.95,45.85,46.05,46.0,45.9,45.85,45.9,46.1,46.05,46.25,46.45,46.6,46.5,46.45,46.5,46.45,46.5,46.45,46.6,46.65,46.65,46.65,46.65,46.55,46.65,46.75,46.85,46.95,46.9,46.9,47.15,47.15,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.15,41.25,41.15,41.25,41.5,41.45,41.6,41.7,41.45,41.4,41.5,41.75,41.65,41.55,41.55,42.0,42.0,41.95,42.1,42.15,42.05,42.2,42.25,42.4,42.45,42.4,42.5,42.2,42.1,42.2,42.25,42.4,42.65,42.75,42.65,42.65,42.45,42.5,42.45,42.5,42.25,42.3,42.15,42.3,42.3,42.4,42.5,42.85,42.8,42.7,42.55,42.55,42.35,42.15,41.95,42.0,42.1,42.05,42.25,42.5,42.4,42.35,42.6,42.7,42.8,42.7,42.5,42.4,42.45,42.5,42.45,42.4,42.3,42.1,42.15,42.25,42.2,42.05,42.2,42.0,41.85,41.6,41.7,41.55,41.6,41.5,41.5,41.5,41.55,41.6,41.55,41.45,41.85,41.8,41.55,41.5,41.4,41.4,41.45,41.55,41.5,41.5,41.5,41.45,41.45,41.45,41.45,41.55,41.5,41.5,41.7,41.55,41.65,41.55,41.6,41.65,41.5,41.6,41.6,41.6,41.6,41.65,41.6,41.55,41.55,41.55,41.7,41.85,41.7,41.7,41.8,41.8,41.8,41.8,41.95,41.85,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.95,41.95,41.9,41.8,41.9,41.9,41.9,42.05,41.9,42.1,41.95,41.8,41.85,41.85,41.95,41.8,41.65,41.75,41.8,41.5,41.7,41.75,42.1,41.85,41.95,41.9,41.7,41.95,42.0,41.8,42.0,41.8,41.5,41.4,41.45,41.45,41.7,41.8,41.9,42.0,41.95,42.05,42.05,42.2,42.3,42.35,42.35,42.2,42.0,42.0,41.85,41.9,41.65,41.8,41.75,41.75,41.65,41.75,41.8,41.65,41.55,41.45,41.2,41.4,41.4,41.3,41.0,40.85,40.7,40.75,40.65,40.55,40.45,40.6,40.5,40.5,40.35,40.3,40.3,40.3,40.4,40.15,39.9,39.7,39.8,39.65,39.35,39.35,39.15,39.05,38.65,38.3,38.25,38.15,38.4,38.2,38.1,38.1,38.05,37.95,37.85,37.8,37.55,37.45,37.2,37.15,37.0,36.85,36.85,36.7,36.5,36.35,36.5,36.3,36.2,36.2,36.0,36.0,36.0,35.75,35.8,35.85,35.65,35.65,35.7,35.65,35.65,35.55,35.6,35.45,35.3,35.3,35.35,35.35,35.3,35.25,35.25,35.3,35.1,35.15,35.15,35.05,34.95,35.0,34.95,35.05,35.0,35.0,34.95,34.85,34.95,34.95,34.8,34.7,34.7,34.7,34.8,34.65,34.75,34.7,34.65,34.65,34.65,34.6,34.65,34.6,34.65,34.5,34.6,34.55,34.5,34.5,34.45,34.45,34.55,34.6,34.6,34.6,34.5,34.55,34.6,34.6,34.65,34.6,34.6,34.5,34.6,34.6,34.6,34.6,34.6,34.6,34.55,34.55,34.6,34.6,34.65,34.55,34.7,34.65,34.75,34.75,34.7,34.8,34.8,34.8,34.7,34.8,34.8,34.7,34.8,34.8,34.75,34.7,34.7,34.75,34.75,34.8,34.8,34.8,34.75,34.7,34.75,34.7,34.8,34.75,34.8,34.85,34.8,34.85,34.75,34.75,34.7,34.75,34.7,34.8,34.8,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.75,37.7,37.7,37.75,37.55,37.45,37.4,37.4,37.5,37.1,36.95,36.9,36.8,36.9,36.45,36.3,36.55,36.45,36.3,36.4,36.3,35.95,35.95,35.6,35.8,35.9,35.9,36.05,35.65,35.6,35.3,35.3,35.45,35.35,35.05,35.5,35.8,35.95,35.7,36.15,36.25,36.55,36.45,36.45,36.9,37.35,37.35,37.45,37.8,37.5,37.55,37.55,37.2,37.3,37.45,37.35,37.45,37.95,38.15,38.3,38.6,38.85,38.95,39.35,39.6,39.9,39.85,39.95,39.9,40.1,40.35,40.65,40.65,40.65,40.9,40.95,41.1,41.4,41.25,41.35,41.5,41.55,41.75,41.65,41.9,42.05,42.05,42.0,42.0,42.1,41.7,41.7,41.6,41.75,41.7,41.6,41.65,41.6,41.6,41.65,41.6,41.65,41.7,41.75,41.75,41.8,41.8,41.95,41.65,41.65,41.45,41.2,41.2,41.1,41.05,41.0,40.85,40.85,40.8,40.45,40.35,40.3,40.2,40.15,39.8,39.5,39.4,39.25,39.05,38.9,38.85,38.7,38.65,38.6,38.55,38.4,38.45,38.3,38.15,38.1,38.0,37.9,37.9,37.85,37.75,37.6,37.65,37.6,37.7,37.7,37.45,37.4,37.3,37.3,37.2,37.1,37.05,36.95,36.9,36.9,36.95,36.85,36.9,36.9,36.95,36.9,36.9,36.95,36.95,36.9,36.85,36.85,36.85,36.8,36.8,36.8,36.85,36.9,36.9,37.0,36.95,36.95,36.95,36.95,36.9,36.9,36.9,36.9,36.85,36.85,36.9,37.0,37.0,37.05,37.05,37.1,37.1,37.0,37.1,37.05,37.05,37.1,37.05,37.1,37.1,37.1,37.1,37.05,37.15,37.15,37.1,37.15,37.15,37.1,37.15,37.15,37.15,37.15,37.1,37.15,37.1,37.1,37.15,37.15,37.1,37.15,37.2,37.2,37.2,37.2,37.25,37.25,37.25,37.25,37.25,37.2,37.25,37.4,37.45,37.45,37.35,37.45,37.45,37.45,37.45,37.45,37.4,37.4,37.45,37.5,37.5,37.5,37.45,37.55,37.55,37.55,37.65,37.6,37.65,37.65,37.65,37.65,37.65,37.65,37.75,37.8,37.8,37.85,37.85,37.75,37.95,38.0,38.05,38.1,38.15,38.1,38.25,38.35,38.4,38.4,38.45,38.35,38.45,38.6,38.6,38.6,38.65,38.65,38.7,38.7,38.7,38.7,38.75,38.65,38.8,38.75,38.8,38.85,38.9,38.85
35.4,35.6,35.45,35.3,35.35,35.5,35.35,35.2,35.35,35.2,35.05,35.3,35.25,35.3,35.3,35.1,35.3,35.3,35.0,34.6,34.95,35.0,35.15,35.35,35.45,35.4,35.15,34.9,34.9,34.95,35.15,35.15,35.3,35.0,35.05,35.4,35.45,35.45,35.45,35.35,35.2,35.0,35.35,35.55,35.75,35.85,35.8,35.85,35.85,36.05,36.1,36.2,36.2,36.25,36.35,36.3,36.25,36.45,36.6,36.8,36.95,37.05,36.95,37.15,37.3,37.45,37.65,37.75,37.65,37.7,37.65,37.75,37.75,37.85,37.85,37.9,37.85,37.85,38.05,38.05,38.1,38.0,38.15,38.1,38.05,37.85,37.9,37.95,37.95,38.05,38.05,38.0,37.85,38.0,38.05,38.15,38.15,38.2,38.2,38.2,38.25,38.3,38.3,38.25,38.25,38.35,38.45,38.35,38.25,38.3,38.35,38.4,38.4,38.35,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.05,35.05,35.1,35.05,34.95,35.0,34.9,35.0,35.0,35.05,34.95,35.05,35.4,35.45,35.3,35.3,34.95,34.75,34.75,34.7,35.0,35.0,34.6,34.55,34.55,34.5,34.35,34.75,34.7,34.8,34.85,34.55,34.5,34.2,34.05,34.0,33.9,34.05,33.7,33.6,33.35,33.5,33.7,33.6,33.7,33.85,33.65,33.7,33.4,33.55,33.5,33.6,33.55,33.3,33.25,33.05,33.05,33.0,32.9,33.05,33.1,33.15,33.1,33.25,33.2,33.05,32.85,32.9,32.9,32.9,32.95,32.75,32.6,32.55,32.5,32.7,32.6,32.6,32.4,32.5,32.35,32.15,32.2,32.1,32.2,32.0,32.05,32.1,31.9,32.05,32.0,32.1,31.85,32.1,32.05,32.1,31.95,32.15,31.95,32.05,31.9,31.9,31.7,31.75,31.6,31.85,31.7,31.55,31.65,31.55,31.5,31.5,31.6,31.6,31.45,31.5,31.65,31.5,31.65,31.5,31.45,31.5,31.4,31.45,31.45,31.4,31.55,31.45,31.35,31.4,31.5,31.4,31.3,31.4,31.4,31.4,31.35,31.35,31.45,31.35,31.25,31.35,31.35,31.15,31.3,31.25,31.35,31.3,31.35,31.35,31.25,31.2,31.25,31.3,31.35,31.3,31.3,31.4,31.4,31.2,31.3,31.25,31.4,31.3,31.5,31.45,31.45,31.5,31.6,31.55,31.55,31.65,31.65,31.7,31.7,31.65,31.75,31.7,31.6,31.6,31.8,31.75,31.75,31.7,31.8,31.65,31.65,31.6,31.65,31.7,31.75,31.7,31.6,31.65,31.7,31.7,31.6,31.6,31.7,31.7,31.65,31.55,31.65,31.7,31.75,31.75,31.7,31.9,31.9,31.9,31.9,31.85,31.95,31.95,32.05,31.95,32.05,32.05,32.1,32.05,32.0,32.15,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.35,32.3,32.35,32.3,32.45,32.45,32.4,32.45,32.4,32.5,32.55,32.55,32.5,32.6,32.8,32.8,32.8,32.75,32.65,32.8,32.75,32.8,32.75,32.8,32.8,32.85,33.05,33.0,33.05,33.15,33.2,33.15,33.1,33.15,33.2,33.25,33.3,33.1,33.2,33.35,33.3,33.35,33.3,33.3,33.35,33.4,33.4,33.45,33.35,33.4,33.45,33.4,33.45,33.5,33.55,33.5,33.5,33.55,33.55,33.5,33.45,33.4,33.5,33.6,33.65,33.75,33.8,33.75,33.8,33.8,33.8
36.45,36.4,36.4,36.55,36.75,36.7,36.65,36.5,36.4,36.45,36.5,36.55,36.5,36.6,36.6,36.85,36.9,36.9,36.95,36.75,36.7,36.75,36.85,36.8,36.7,36.75,36.55,36.6,36.8,36.8,36.65,36.65,36.3,36.3,36.3,36.35,36.35,36.4,36.6,36.75,36.85,36.85,36.9,37.25,37.2,37.1,37.15,37.15,37.15,36.95,36.85,37.0,36.95,36.8,36.7,36.6,36.6,36.4,36.1,36.05,36.0,35.85,35.65,35.65,35.5,35.35,35.25,35.2,35.1,35.05,34.9,34.8,34.8,34.8,34.65,34.65,34.6,34.5,34.25,34.25,34.05,34.05,34.05,34.1,34.0,34.0,34.05,33.9,33.95,33.85,33.8,33.65,33.55,33.65,33.7,33.7,33.6,33.6,33.55,33.3,33.3,33.3,33.25,33.2,33.2,33.2,33.15,33.15,33.15,33.0,33.0,33.0,33.05,32.95,32.95,32.8,32.9,32.8,32.9,32.85,32.8,32.9,32.9,32.9,32.9,32.95,32.95,33.0,33.05,33.0,32.95,33.0,33.0,33.0,33.0,33.0,33.0,33.1,33.1,33.05,33.05,33.0,33.0,33.05,33.15,33.25,33.35,33.35,33.3,33.3,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.2,33.25,33.25,33.2,33.25,33.3,33.3,33.4,33.45,33.45,33.5,33.55,33.5,33.45,33.45,33.5,33.55,33.55,33.5,33.5,33.55,33.6,33.6,33.6,33.55,33.6,33.7,33.65,33.6,33.6,33.65,33.65,33.65,33.65,33.6,33.65,33.65,33.6,33.6,33.75,33.75,33.75,33.75,33.75,33.7,33.75,33.75,33.8,33.8,33.7,33.7,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
