36.01,35.995,35.995,36.045,36.025,36.115,36.19,36.195,36.325,36.415,36.385,36.47,36.57,36.51,36.57,36.585,36.65,36.61,36.495,36.455,36.44,36.45,36.47,36.455,36.42,36.425,36.365,36.355,36.29,36.19,36.235,36.195,36.055,36.035,36.045,36.065,36.005,35.96,35.925,35.865,35.745,35.775,35.7,35.65,35.565,35.505,35.385,35.33,35.25,35.185,35.02,34.94,34.85,34.845,34.825,34.795,34.655,34.6,34.565,34.6,34.57,34.49,34.385,34.275,34.115,34.02,34.01,33.955,33.845,33.705,33.64,33.58,33.525,33.5,33.335,33.27,33.215,33.205,33.2,32.975,32.855,32.74,32.705,32.735,32.555,32.495,32.465,32.325,32.24,32.07,31.99,31.88,31.76,31.71,31.68,31.555,31.5,31.415,31.38,31.33,31.305,31.23,31.16,31.13,31.09,30.995,30.895,30.78,30.755,30.655,30.585,30.48,30.365,30.35,30.245,30.055,29.975,29.945,29.9,29.81,29.735,29.66,29.645,29.585,29.535,29.47,29.39,29.35,29.315,29.27,29.26,29.22,29.19,29.145,29.16,29.105,29.065,29.025,28.985,28.925,28.875,28.815,28.78,28.795,28.77,28.71,28.7,28.715,28.73,28.695,28.715,28.7,28.695,28.695,28.7,28.7,28.685,28.675,28.64,28.665,28.68,28.71,28.72,28.71,28.695,28.685,28.665,28.64,28.64,28.645,28.675,28.68,28.69,28.635,28.665,28.645,28.62,28.585,28.595,28.6,28.57,28.555,28.545,28.57,28.57,28.585,28.56,28.54,28.53,28.51,28.525,28.53,28.53,28.52,28.49,28.485,28.46,28.44,28.475,28.465,28.47,28.445,28.48,28.435,28.415,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45,34.435,34.43,34.46,34.515,34.51,34.525,34.49,34.52,34.56,34.66,34.7,34.8,34.83,34.86,34.825,34.83,34.79,34.76,34.765,34.78,34.755,34.7,34.65,34.645,34.66,34.625,34.6,34.545,34.535,34.49,34.46,34.415,34.395,34.44,34.455,34.4,34.365,34.395,34.355,34.355,34.3,34.26,34.27,34.2,34.14,34.185,34.195,34.2,34.195,34.155,34.14,34.1,34.03,33.99,34.005,34.02,33.955,33.925,33.98,33.965,33.985,33.94,33.93,33.915,33.895,33.83,33.82,33.8,33.76,33.76,33.705,33.665,33.63,33.565,33.525,33.5,33.595,33.585,33.53,33.485,33.43,33.37,33.33,33.26,33.205,33.215,33.18,33.18,33.2,33.22,33.19,33.215,33.22,33.195,33.185,33.18,33.13,33.115,33.075,33.025,32.975,33.0,32.93,32.945,32.915,32.895,32.91,32.88,32.87,32.85,32.91,32.88,32.865,32.885,32.88,32.845,32.865,32.88,32.89,32.88,32.905,32.935,32.945,32.98,32.945,32.96,32.915,32.92,32.9,32.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.32,34.38,34.36,34.315,34.295,34.315,34.33,34.4,34.405,34.5,34.485,34.52,34.56,34.6,34.67,34.695,34.62,34.69,34.64,34.615,34.655,34.63,34.52,34.58,34.6,34.72,34.725,34.645,34.515,34.415,34.345,34.29,34.26,34.21,34.26,34.205,34.215,34.17,34.15,34.075,33.985,33.895,33.855,33.77,33.755,33.78,33.66,33.61,33.45,33.415,33.33,33.22,33.18,33.11,33.125,33.115,33.05,33.03,33.08,33.01,32.945,32.91,32.85,32.83,32.77,32.835,32.81,32.745,32.67,32.625,32.51,32.485,32.42,32.355,32.29,32.225,32.17,32.095,32.085,32.05,32.005,31.98,31.89,31.88,31.84,31.82,31.795,31.76,31.79,31.7,31.7,31.635,31.685,31.71,31.72,31.68,31.62,31.575,31.565,31.57,31.49,31.49,31.435,31.415,31.44,31.415,31.425,31.435,31.435,31.41,31.455,31.41,31.405,31.435,31.465,31.46,31.495,31.52,31.51,31.55,31.545,31.515,31.565,31.63,31.645,31.695,31.66,31.695,31.69,31.705,31.685,31.72,31.715,31.76,31.845,31.875,31.87,31.905,31.915,31.895,31.91,31.93,31.905,31.91,31.9,31.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.46,38.465,38.495,38.55,38.56,38.535,38.615,38.635,38.645,38.62,38.695,38.67,38.645,38.625,38.615,38.695,38.665,38.76,38.74,38.81,38.87,38.955,38.95,39.03,39.02,39.1,39.18,39.225,39.26,39.285,39.35,39.31,39.36,39.46,39.495,39.55,39.57,39.6,39.69,39.75,39.805,39.805,39.925,39.995,40.085,40.115,40.14,40.205,40.195,40.24,40.23,40.305,40.37,40.465,40.54,40.505,40.545,40.59,40.67,40.7,40.845,40.92,40.95,41.045,41.105,41.16,41.175,41.25,41.345,41.355,41.525,41.615,41.735,41.785,41.85,41.91,41.9,42.005,42.055,42.22,42.26,42.27,42.285,42.38,42.445,42.445,42.545,42.54,42.575,42.53,42.59,42.555,42.53,42.55,42.52,42.465,42.47,42.49,42.48,42.435,42.425,42.445,42.53,42.565,42.6,42.605,42.625,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,37.63,37.62,37.635,37.66,37.745,37.745,37.8,37.825,37.835,37.845,37.84,37.815,37.745,37.755,37.825,37.895,37.9,37.945,37.86,37.915,37.98,37.99,38.015,37.965,37.945,37.93,37.86,37.895,37.875,37.915,37.855,37.81,37.885,37.865,37.85,37.82,37.855,37.77,37.715,37.65,37.615,37.615,37.65,37.665,37.665,37.63,37.545,37.535,37.56,37.57,37.555,37.55,37.645,37.68,37.715,37.705,37.73,37.72,37.745,37.8,37.845,37.855,37.945,37.955,37.975,37.995,38.025,38.115,38.12,38.12,38.15,38.18,38.16,38.175,38.22,38.245,38.27,38.295,38.375,38.405,38.42,38.485,38.51,38.555,38.57,38.56,38.575,38.64,38.7,38.715,38.81,38.88,38.95,39.015,39.04,39.105,39.125,39.115,39.135,39.165,39.16,39.22,39.315,39.31,39.355,39.325,39.375,39.38,39.4,39.41,39.41,39.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.03,36.03,35.985,36.02,36.065,36.11,36.04,36.07,36.06,36.05,36.055,36.025,36.04,36.115,36.175,36.175,36.205,36.23,36.25,36.185,36.155,36.135,36.085,36.09,36.06,36.045,36.05,36.035,36.055,36.11,36.085,36.13,36.15,36.115,36.105,36.02,35.985,36.0,35.92,35.98,36.045,36.04,36.035,36.13,36.17,36.165,36.185,36.155,36.185,36.2,36.215,36.215,36.26,36.28,36.29,36.425,36.405,36.45,36.425,36.485,36.465,36.565,36.54,36.7,36.69,36.675,36.685,36.755,36.78,36.82,36.795,36.775,36.73,36.795,36.76,36.775,36.795,36.775,36.765,36.775,36.76,36.765,36.8,36.895,36.94,36.905,36.98,36.92,36.95,36.965,36.895,36.82,36.835,36.83,36.795,36.71,36.645,36.635,36.625,36.595,36.585,36.525,36.475,36.47,36.445,36.46,36.44,36.435,36.45,36.5,36.515,36.515,36.485,36.485,36.49,36.56,36.58,36.555,36.53,36.515,36.53,36.49,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.935,35.945,36.04,36.055,36.015,35.985,36.1,36.1,36.105,36.18,36.185,36.195,36.205,36.285,36.17,36.165,36.2,36.2,36.2,36.155,36.09,36.055,36.045,35.995,35.92,35.855,35.82,35.81,35.795,35.815,35.745,35.695,35.695,35.72,35.67,35.59,35.515,35.39,35.46,35.42,35.43,35.46,35.435,35.475,35.475,35.425,35.31,35.31,35.29,35.215,35.195,35.185,35.09,35.03,35.02,34.88,34.825,34.765,34.735,34.665,34.68,34.635,34.57,34.5,34.515,34.475,34.375,34.38,34.335,34.27,34.3,34.19,34.11,34.01,34.005,33.93,33.86,33.86,33.875,33.905,33.83,33.81,33.745,33.74,33.66,33.565,33.53,33.475,33.415,33.36,33.325,33.34,33.32,33.2,33.11,33.085,33.06,33.06,33.005,33.015,33.065,33.03,33.005,32.975,32.88,32.79,32.81,32.74,32.725,32.635,32.535,32.5,32.425,32.395,32.365,32.37,32.265,32.25,32.255,32.24,32.205,32.235,32.21,32.165,32.135,32.125,32.12,32.12,32.065,32.08,32.04,32.08,32.02,32.06,32.08,32.095,32.145,32.155,32.235,32.34,32.34,32.38,32.42,32.44,32.455,32.5,32.485,32.545,32.555,32.595,32.625,32.65,32.68,32.77,32.8,32.84,32.86,32.87,32.915,32.93,32.99,33.055,33.06,33.14,33.19,33.2,33.19,33.255,33.32,33.35,33.38,33.42,33.43,33.48,33.54,33.565,33.585,33.65,33.67,33.69,33.7,33.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.43,35.44,35.485,35.505,35.565,35.625,35.7,35.675,35.69,35.655,35.68,35.715,35.835,35.915,35.915,35.99,36.0,36.04,36.085,36.045,35.995,35.97,35.96,36.03,35.985,35.97,35.97,35.935,35.97,36.015,35.96,35.88,35.89,35.945,35.9,35.8,35.735,35.665,35.575,35.6,35.67,35.59,35.565,35.5,35.465,35.36,35.33,35.265,35.275,35.13,35.06,35.0,34.94,34.89,34.835,34.785,34.675,34.615,34.585,34.525,34.535,34.44,34.365,34.345,34.325,34.285,34.195,34.205,34.14,34.03,34.04,33.965,33.8,33.71,33.725,33.615,33.61,33.56,33.545,33.535,33.44,33.355,33.275,33.205,33.16,33.11,33.06,33.075,33.06,33.06,33.07,33.04,32.935,32.855,32.81,32.83,32.84,32.81,32.765,32.785,32.755,32.765,32.72,32.72,32.71,32.675,32.665,32.66,32.625,32.545,32.495,32.415,32.395,32.405,32.4,32.385,32.365,32.345,32.32,32.31,32.28,32.23,32.225,32.18,32.18,32.155,32.13,32.12,32.105,32.09,32.045,32.065,32.04,32.005,31.99,31.925,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.825,35.855,35.845,35.81,35.85,35.89,35.825,35.79,35.72,35.675,35.68,35.665,35.635,35.675,35.63,35.575,35.51,35.475,35.43,35.375,35.325,35.345,35.295,35.205,35.11,35.08,35.02,35.02,35.015,34.945,34.895,34.88,34.755,34.785,34.74,34.68,34.65,34.71,34.705,34.68,34.68,34.59,34.595,34.535,34.51,34.51,34.445,34.36,34.31,34.215,34.22,34.235,34.215,34.25,34.255,34.275,34.305,34.315,34.215,34.2,34.18,34.11,34.03,34.02,33.965,33.915,33.825,33.805,33.755,33.7,33.675,33.665,33.63,33.605,33.59,33.51,33.425,33.405,33.365,33.295,33.245,33.215,33.055,33.005,32.94,32.97,32.96,32.955,32.93,32.915,32.91,32.85,32.85,32.82,32.79,32.735,32.69,32.715,32.63,32.59,32.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.195,35.275,35.19,35.16,35.16,35.18,35.14,35.165,35.14,35.22,35.285,35.36,35.4,35.385,35.34,35.41,35.41,35.37,35.275,35.215,35.16,35.085,35.045,35.065,35.035,35.07,34.95,34.89,34.865,34.77,34.64,34.6,34.43,34.4,34.34,34.26,34.125,34.065,34.035,33.965,33.975,33.89,33.79,33.65,33.605,33.43,33.4,33.295,33.26,33.22,33.13,33.055,32.91,32.8,32.69,32.575,32.49,32.335,32.265,32.23,32.16,32.05,31.99,31.885,31.755,31.615,31.55,31.48,31.3,31.2,31.09,30.965,30.87,30.73,30.655,30.48,30.355,30.19,30.105,30.02,29.875,29.76,29.62,29.49,29.355,29.29,29.215,29.07,29.045,28.905,28.81,28.755,28.69,28.645,28.585,28.49,28.41,28.33,28.24,28.155,28.11,28.12,28.055,27.985,27.885,27.825,27.745,27.59,27.585,27.555,27.435,27.355,27.27,27.235,27.245,27.2,27.115,27.06,26.985,26.87,26.77,26.715,26.655,26.635,26.625,26.575,26.56,26.485,26.42,26.34,26.33,26.265,26.19,26.16,26.14,26.085,26.08,26.07,25.98,25.97,25.905,25.84,25.815,25.8,25.77,25.71,25.7,25.69,25.675,25.645,25.615,25.585,25.605,25.61,25.57,25.585,25.57,25.555,25.535,25.485,25.475,25.49,25.48,25.46,25.465,25.46,25.46,25.465,25.455,25.45,25.455,25.46,25.475,25.465,25.48,25.475,25.465,25.46,25.465,25.48,25.49,25.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
