2.99,2.965,2.955,2.945,2.955,2.975,2.98,2.985,2.995,2.975,2.965,2.97,2.99,2.97,2.95,2.975,2.99,3.0,3.025,3.025,3.03,3.03,3.05,3.055,3.08,3.075,3.095,3.125,3.13,3.14,3.165,3.155,3.155,3.195,3.225,3.245,3.265,3.26,3.295,3.305,3.295,3.305,3.31,3.33,3.335,3.325,3.305,3.3,3.31,3.315,3.31,3.31,3.32,3.335,3.325,3.295,3.295,3.27,3.255,3.27,3.26,3.27,3.265,3.265,3.265,3.26,3.3,3.305,3.325,3.285,3.3,3.3,3.295,3.32,3.315,3.3,3.305,3.295,3.28,3.255,3.245,3.24,3.235,3.255,3.235,3.215,3.235,3.215,3.21,3.21,3.2,3.19,3.18,3.19,3.18,3.155,3.14,3.145,3.13,3.14,3.155,3.14,3.12,3.12,3.13,3.125,3.115,3.1,3.105,3.085,3.075,3.07,3.055,3.02,2.995,2.985,2.985,2.985,2.97,2.95,2.935,2.91,2.915,2.895,2.875,2.86,2.85,2.83,2.835,2.84,2.85,2.83,2.83,2.845,2.84,2.825,2.805,2.805,2.785,2.795,2.755,2.745,2.74,2.725,2.73,2.72,2.72,2.715,2.72,2.715,2.715,2.71,2.715,2.715,2.71,2.71,2.705,2.695,2.69,2.695,2.69,2.7,2.7,2.7,2.705,2.705,2.695,2.69,2.69,2.705,2.705,2.69,2.68,2.675,2.665,2.675,2.67,2.665,2.645,2.66,2.65,2.665,2.655,2.65,2.65,2.655,2.65,2.65,2.65,2.64,2.645,2.63,2.63,2.62,2.62,2.615,2.61,2.6,2.595,2.595,2.6,2.575,2.57,2.545,2.545,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.48,3.485,3.48,3.48,3.485,3.49,3.475,3.49,3.48,3.49,3.49,3.5,3.52,3.52,3.53,3.515,3.52,3.52,3.51,3.505,3.45,3.445,3.42,3.4,3.415,3.43,3.415,3.41,3.415,3.385,3.38,3.36,3.345,3.315,3.31,3.325,3.29,3.265,3.275,3.245,3.245,3.23,3.23,3.24,3.21,3.19,3.205,3.195,3.19,3.205,3.185,3.19,3.17,3.16,3.15,3.155,3.14,3.115,3.115,3.12,3.145,3.155,3.15,3.15,3.135,3.095,3.08,3.09,3.05,3.03,3.04,3.035,3.025,3.02,3.015,2.975,2.99,2.985,2.985,2.97,2.965,2.97,2.97,2.95,2.95,2.945,2.955,2.96,2.96,2.96,2.96,2.94,2.935,2.95,2.955,2.945,2.94,2.96,2.965,2.975,2.965,2.965,2.98,2.98,2.975,2.975,2.975,2.98,2.98,2.98,2.98,3.0,2.99,2.995,2.995,2.99,2.985,2.985,2.98,2.99,2.97,2.975,2.975,2.985,3.0,2.995,3.02,3.025,3.03,3.02,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11,3.12,3.11,3.105,3.115,3.125,3.15,3.17,3.185,3.22,3.235,3.24,3.25,3.26,3.27,3.285,3.28,3.29,3.29,3.285,3.285,3.3,3.31,3.33,3.33,3.32,3.315,3.325,3.325,3.325,3.325,3.31,3.28,3.26,3.26,3.275,3.265,3.26,3.27,3.255,3.265,3.245,3.265,3.26,3.265,3.27,3.27,3.27,3.26,3.265,3.26,3.23,3.2,3.16,3.145,3.155,3.15,3.17,3.17,3.12,3.085,3.1,3.1,3.08,3.09,3.095,3.07,3.055,3.04,3.035,3.01,2.995,2.99,2.995,2.98,2.945,2.93,2.945,2.945,2.91,2.895,2.9,2.91,2.9,2.9,2.89,2.875,2.88,2.89,2.88,2.88,2.865,2.875,2.88,2.89,2.88,2.88,2.875,2.875,2.91,2.91,2.91,2.905,2.885,2.87,2.875,2.875,2.855,2.855,2.86,2.875,2.87,2.875,2.875,2.855,2.85,2.845,2.84,2.84,2.85,2.845,2.835,2.835,2.83,2.825,2.835,2.84,2.845,2.84,2.845,2.845,2.85,2.845,2.84,2.845,2.845,2.84,2.855,2.855,2.855,2.85,2.85,2.845,2.84,2.83,2.84,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.12,3.125,3.155,3.16,3.16,3.185,3.195,3.195,3.205,3.19,3.195,3.2,3.205,3.195,3.205,3.205,3.195,3.2,3.18,3.17,3.17,3.155,3.16,3.17,3.18,3.18,3.2,3.185,3.21,3.225,3.21,3.2,3.2,3.22,3.275,3.26,3.28,3.25,3.26,3.26,3.235,3.225,3.215,3.245,3.255,3.225,3.2,3.205,3.195,3.2,3.19,3.195,3.2,3.185,3.2,3.205,3.205,3.18,3.17,3.15,3.155,3.14,3.16,3.175,3.165,3.17,3.175,3.17,3.175,3.175,3.185,3.185,3.185,3.185,3.19,3.19,3.19,3.195,3.175,3.17,3.17,3.18,3.155,3.16,3.155,3.155,3.155,3.17,3.165,3.16,3.15,3.145,3.14,3.14,3.14,3.135,3.13,3.14,3.15,3.145,3.135,3.135,3.14,3.135,3.13,3.125,3.125,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.175,3.17,3.17,3.175,3.17,3.165,3.185,3.21,3.205,3.205,3.215,3.22,3.235,3.255,3.265,3.255,3.275,3.27,3.295,3.26,3.255,3.27,3.27,3.275,3.255,3.265,3.27,3.27,3.265,3.285,3.285,3.295,3.28,3.285,3.255,3.26,3.25,3.265,3.23,3.205,3.19,3.175,3.165,3.16,3.155,3.145,3.11,3.105,3.105,3.13,3.12,3.105,3.1,3.105,3.07,3.065,3.075,3.05,3.03,3.005,2.99,3.005,2.985,2.995,2.995,2.975,2.955,2.955,2.975,2.95,2.94,2.92,2.88,2.89,2.865,2.88,2.875,2.87,2.875,2.875,2.885,2.89,2.905,2.9,2.905,2.9,2.91,2.925,2.93,2.93,2.925,2.92,2.93,2.92,2.915,2.93,2.955,2.965,2.965,2.985,2.985,2.97,2.98,2.975,2.97,2.975,2.975,2.975,2.98,2.98,2.97,2.97,2.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.97,2.97,2.985,2.98,2.985,3.0,2.99,2.99,2.99,2.99,2.995,2.985,2.99,3.015,3.015,3.015,3.025,3.04,3.05,3.025,3.015,2.995,3.015,2.99,3.01,3.035,3.04,3.035,3.015,3.01,3.015,3.01,3.01,2.995,2.965,2.93,2.935,2.91,2.92,2.93,2.925,2.91,2.915,2.94,2.96,2.955,2.965,2.935,2.945,2.95,2.925,2.925,2.93,2.91,2.93,2.945,2.975,2.98,2.965,2.965,2.945,2.955,2.95,2.95,2.93,2.925,2.905,2.925,2.93,2.93,2.915,2.885,2.9,2.895,2.9,2.885,2.885,2.885,2.875,2.865,2.85,2.865,2.87,2.885,2.89,2.905,2.91,2.92,2.9,2.915,2.905,2.9,2.895,2.89,2.895,2.89,2.875,2.875,2.865,2.865,2.845,2.845,2.855,2.86,2.855,2.86,2.85,2.855,2.86,2.87,2.865,2.875,2.865,2.865,2.87,2.88,2.87,2.865,2.85,2.855,2.86,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.555,3.545,3.55,3.555,3.545,3.535,3.54,3.54,3.525,3.54,3.545,3.555,3.555,3.555,3.54,3.525,3.5,3.51,3.52,3.465,3.44,3.425,3.405,3.405,3.41,3.365,3.34,3.34,3.335,3.335,3.315,3.305,3.315,3.3,3.29,3.28,3.295,3.25,3.26,3.25,3.23,3.24,3.235,3.235,3.205,3.155,3.14,3.14,3.12,3.105,3.095,3.055,3.02,3.01,3.02,3.02,2.985,2.955,2.935,2.935,2.94,2.935,2.9,2.86,2.855,2.845,2.835,2.83,2.825,2.81,2.82,2.8,2.79,2.78,2.775,2.76,2.76,2.74,2.735,2.735,2.7,2.71,2.675,2.69,2.69,2.715,2.73,2.725,2.735,2.72,2.725,2.73,2.7,2.65,2.63,2.625,2.6,2.61,2.615,2.595,2.585,2.58,2.575,2.565,2.55,2.55,2.55,2.56,2.575,2.565,2.555,2.56,2.555,2.535,2.525,2.51,2.505,2.49,2.505,2.52,2.505,2.495,2.48,2.495,2.465,2.465,2.46,2.46,2.465,2.45,2.45,2.44,2.42,2.4,2.39,2.395,2.385,2.415,2.405,2.43,2.43,2.43,2.43,2.44,2.435,2.44,2.425,2.415,2.375,2.355,2.365,2.37,2.39,2.4,2.39,2.39,2.38,2.37,2.375,2.36,2.37,2.365,2.34,2.35,2.36,2.38,2.38,2.375,2.36,2.35,2.35,2.33,2.32,2.33,2.34,2.335,2.345,2.35,2.37,2.37,2.36,2.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.48,3.48,3.495,3.495,3.505,3.505,3.53,3.525,3.54,3.525,3.52,3.525,3.545,3.525,3.515,3.52,3.52,3.54,3.565,3.555,3.555,3.55,3.54,3.55,3.555,3.58,3.58,3.595,3.61,3.615,3.62,3.58,3.59,3.595,3.63,3.63,3.655,3.655,3.645,3.64,3.65,3.63,3.645,3.64,3.625,3.61,3.59,3.595,3.615,3.61,3.59,3.6,3.6,3.56,3.535,3.505,3.465,3.455,3.455,3.425,3.405,3.38,3.375,3.385,3.355,3.345,3.325,3.305,3.32,3.28,3.31,3.325,3.3,3.28,3.275,3.235,3.26,3.25,3.235,3.215,3.18,3.155,3.145,3.145,3.14,3.13,3.09,3.105,3.1,3.11,3.11,3.1,3.085,3.095,3.07,3.07,3.06,3.08,3.085,3.105,3.095,3.075,3.09,3.08,3.09,3.095,3.095,3.1,3.085,3.055,3.055,3.055,3.055,3.045,3.05,3.045,3.045,3.035,3.03,3.03,3.03,3.01,2.995,3.0,2.99,2.995,2.98,2.98,2.985,2.98,2.975,2.975,2.96,2.955,2.94,2.915,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.575,3.575,3.595,3.58,3.58,3.59,3.595,3.6,3.58,3.575,3.55,3.555,3.535,3.515,3.49,3.475,3.47,3.455,3.44,3.395,3.395,3.385,3.375,3.375,3.38,3.38,3.38,3.38,3.355,3.335,3.325,3.3,3.285,3.275,3.25,3.24,3.23,3.22,3.225,3.21,3.2,3.19,3.195,3.175,3.15,3.15,3.145,3.13,3.15,3.145,3.15,3.135,3.135,3.14,3.135,3.115,3.115,3.115,3.105,3.1,3.08,3.07,3.04,3.03,3.025,3.025,3.015,3.015,2.995,3.0,3.015,3.005,2.99,2.985,2.98,2.96,2.945,2.935,2.925,2.905,2.885,2.895,2.875,2.875,2.85,2.88,2.89,2.885,2.89,2.905,2.92,2.9,2.9,2.88,2.86,2.845,2.85,2.855,2.85,2.83,2.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.325,3.315,3.3,3.3,3.31,3.33,3.35,3.355,3.37,3.37,3.385,3.4,3.39,3.375,3.36,3.37,3.35,3.33,3.315,3.305,3.32,3.295,3.295,3.305,3.345,3.35,3.32,3.33,3.325,3.32,3.31,3.31,3.3,3.29,3.27,3.27,3.255,3.245,3.235,3.235,3.215,3.21,3.19,3.18,3.165,3.14,3.13,3.105,3.1,3.08,3.04,3.025,3.0,3.0,3.0,2.965,2.97,2.975,2.955,2.96,2.95,2.95,2.95,2.945,2.925,2.895,2.88,2.85,2.82,2.84,2.84,2.835,2.81,2.79,2.755,2.73,2.725,2.73,2.725,2.7,2.695,2.67,2.67,2.67,2.645,2.63,2.625,2.6,2.615,2.605,2.6,2.585,2.57,2.565,2.555,2.55,2.54,2.53,2.53,2.525,2.54,2.54,2.535,2.545,2.545,2.545,2.545,2.54,2.535,2.535,2.525,2.525,2.51,2.505,2.505,2.5,2.495,2.5,2.495,2.48,2.49,2.485,2.485,2.485,2.485,2.475,2.47,2.455,2.44,2.44,2.44,2.435,2.43,2.43,2.43,2.425,2.43,2.43,2.43,2.43,2.435,2.43,2.425,2.43,2.43,2.43,2.44,2.44,2.435,2.435,2.435,2.435,2.445,2.45,2.45,2.455,2.46,2.455,2.445,2.435,2.445,2.45,2.45,2.45,2.435,2.43,2.43,2.425,2.425,2.43,2.425,2.43,2.435,2.435,2.43,2.435,2.445,2.44,2.435,2.44,2.45,2.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
