37.0,36.97,36.935,36.865,36.805,36.78,36.825,36.89,36.825,36.865,36.895,36.86,36.88,36.865,36.93,36.91,36.925,36.985,37.055,37.05,37.07,37.135,37.1,37.045,37.125,37.205,37.235,37.27,37.25,37.275,37.265,37.275,37.25,37.355,37.33,37.315,37.405,37.375,37.395,37.47,37.47,37.525,37.555,37.54,37.57,37.555,37.465,37.495,37.575,37.57,37.585,37.575,37.57,37.555,37.53,37.505,37.485,37.485,37.485,37.5,37.52,37.52,37.565,37.62,37.59,37.625,37.675,37.695,37.74,37.75,37.8,37.84,37.785,37.815,37.83,37.825,37.825,37.82,37.87,37.865,37.89,37.85,37.87,37.9,37.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.29,34.245,34.215,34.16,34.085,34.13,34.105,34.13,34.125,34.13,34.12,34.09,34.065,34.12,34.105,34.04,34.045,34.0,33.93,33.985,33.975,33.96,33.965,33.89,33.895,33.915,33.98,33.955,33.965,33.945,33.96,33.975,33.96,33.915,33.895,33.83,33.785,33.78,33.805,33.805,33.82,33.805,33.82,33.81,33.87,33.765,33.82,33.83,33.755,33.735,33.655,33.615,33.645,33.655,33.66,33.695,33.71,33.73,33.72,33.77,33.825,33.825,33.845,33.81,33.79,33.755,33.755,33.785,33.785,33.855,33.9,33.95,34.005,33.93,33.92,33.94,33.995,34.04,34.05,34.09,34.095,34.06,34.07,34.075,34.105,34.1,34.05,34.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.395,36.4,36.38,36.405,36.435,36.455,36.545,36.505,36.48,36.46,36.43,36.43,36.53,36.525,36.52,36.55,36.495,36.485,36.47,36.42,36.375,36.455,36.43,36.485,36.47,36.505,36.45,36.46,36.445,36.43,36.425,36.415,36.445,36.405,36.35,36.31,36.285,36.32,36.295,36.29,36.25,36.25,36.28,36.305,36.295,36.215,36.115,36.19,36.205,36.235,36.215,36.155,36.12,36.095,36.085,36.095,36.05,36.035,36.005,35.945,35.89,35.825,35.785,35.8,35.84,35.835,35.78,35.77,35.785,35.78,35.76,35.705,35.715,35.68,35.65,35.63,35.605,35.54,35.565,35.59,35.585,35.595,35.575,35.515,35.465,35.445,35.44,35.45,35.465,35.5,35.465,35.495,35.485,35.425,35.425,35.385,35.39,35.37,35.38,35.38,35.365,35.35,35.34,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.045,36.955,36.89,36.845,36.865,36.84,36.91,36.915,36.805,36.74,36.655,36.695,36.745,36.76,36.79,36.715,36.74,36.8,36.83,36.69,36.68,36.63,36.57,36.54,36.515,36.46,36.445,36.5,36.485,36.37,36.39,36.36,36.415,36.45,36.38,36.355,36.37,36.35,36.375,36.31,36.315,36.275,36.215,36.215,36.145,36.125,36.11,36.155,36.15,36.14,36.13,36.095,36.115,36.085,36.085,36.115,36.115,36.065,36.085,36.09,36.12,36.05,36.025,36.005,36.0,35.935,35.88,35.875,35.96,35.915,35.915,35.91,35.905,35.905,35.92,35.9,35.805,35.795,35.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.235,35.22,35.24,35.245,35.31,35.295,35.28,35.275,35.325,35.315,35.355,35.385,35.33,35.385,35.355,35.265,35.275,35.25,35.315,35.14,35.085,35.08,35.03,35.025,35.06,35.105,35.075,35.08,35.055,35.035,35.01,34.995,34.94,34.875,34.83,34.83,34.835,34.855,34.795,34.715,34.73,34.685,34.675,34.64,34.6,34.555,34.49,34.5,34.435,34.4,34.405,34.4,34.325,34.35,34.335,34.36,34.365,34.365,34.28,34.25,34.2,34.175,34.22,34.22,34.205,34.23,34.23,34.21,34.23,34.185,34.17,34.15,34.18,34.14,34.15,34.14,34.16,34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.955,35.975,35.855,35.715,35.715,35.745,35.72,35.74,35.745,35.73,35.775,35.795,35.865,35.87,35.8,35.77,35.82,35.785,35.825,35.83,35.755,35.805,35.89,35.845,35.895,35.91,35.9,35.92,35.925,35.93,35.92,35.96,35.985,35.98,35.95,36.005,36.005,36.0,35.955,35.93,35.945,35.92,35.92,35.96,35.925,35.96,36.0,36.05,36.02,36.01,36.015,36.08,36.115,36.1,36.16,36.205,36.2,36.22,36.205,36.275,36.3,36.3,36.38,36.435,36.445,36.425,36.495,36.53,36.54,36.56,36.56,36.595,36.65,36.685,36.625,36.66,36.71,36.78,36.82,36.885,36.935,36.97,36.955,36.99,37.025,37.085,37.1,37.18,37.195,37.22,37.29,37.37,37.36,37.43,37.43,37.435,37.485,37.525,37.565,37.6,37.62,37.595,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.03,36.975,36.935,37.005,36.97,37.05,37.04,37.08,37.06,36.995,36.88,36.85,36.795,36.78,36.8,36.74,36.79,36.77,36.8,36.835,36.795,36.8,36.755,36.665,36.645,36.59,36.59,36.555,36.565,36.545,36.49,36.58,36.615,36.605,36.615,36.605,36.54,36.51,36.51,36.55,36.565,36.535,36.485,36.53,36.45,36.44,36.36,36.365,36.3,36.34,36.385,36.42,36.43,36.41,36.445,36.455,36.455,36.41,36.4,36.46,36.495,36.54,36.54,36.525,36.545,36.54,36.51,36.51,36.515,36.5,36.535,36.51,36.5,36.49,36.48,36.465,36.47,36.48,36.445,36.435,36.39,36.385,36.405,36.435,36.5,36.53,36.495,36.525,36.555,36.605,36.6,36.625,36.655,36.72,36.81,36.78,36.79,36.815,36.81,36.865,36.845,36.815,36.815,36.845,36.83,36.835,36.835,36.865,36.915,36.975,37.025,37.03,37.055,37.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.965,37.03,36.955,36.995,37.025,37.07,37.135,37.14,37.07,37.065,37.04,37.07,37.1,37.2,37.18,37.265,37.35,37.425,37.405,37.465,37.49,37.56,37.635,37.635,37.69,37.615,37.645,37.75,37.825,37.86,37.84,37.825,37.97,37.985,38.04,38.005,37.985,38.04,38.085,38.165,38.175,38.205,38.325,38.395,38.51,38.525,38.57,38.66,38.76,38.78,38.835,38.88,38.92,39.03,39.135,39.145,39.19,39.21,39.235,39.27,39.335,39.445,39.515,39.575,39.595,39.67,39.73,39.775,39.78,39.775,39.84,39.845,39.865,39.88,39.895,39.98,40.06,40.075,40.075,40.135,40.3,40.28,40.28,40.315,40.35,40.385,40.49,40.565,40.585,40.645,40.705,40.755,40.77,40.76,40.88,40.915,40.905,40.96,40.98,41.02,41.075,41.09,41.09,41.165,41.18,41.2,41.235,41.245,41.29,41.33,41.385,41.48,41.465,41.46,41.46,41.53,41.55,41.635,41.635,41.63,41.64,41.705,41.715,41.75,41.73,41.765,41.785,41.77,41.745,41.775,41.795,41.875,41.925,41.935,41.98,42.045,42.09,42.09,42.08,42.1,42.155,42.23,42.205,42.22,42.285,42.34,42.3,42.29,42.275,42.345,42.42,42.45,42.53,42.635,42.695,42.76,42.905,42.945,43.045,43.06,43.085,43.135,43.205,43.24,43.36,43.405,43.49,43.615,43.665,43.675,43.715,43.835,43.915,43.94,44.01,44.075,44.17,44.26,44.325,44.435,44.48,44.595,44.675,44.75,44.795,44.865,44.955,45.035,45.185,45.22,45.285,45.405,45.49,45.49,45.545,45.565,45.615,45.71,45.74,45.85,45.93,45.93,46.005,46.065,46.065,46.16,46.13,46.225,46.24,46.32,46.335,46.395,46.455,46.495,46.535,46.645,46.67,46.705,46.735,46.835,46.925,46.975,47.01,47.02,47.11,47.125,47.22,47.26,47.29,47.37,47.435,47.575,47.6,47.67,47.73,47.79,47.82,47.91,47.92,47.98,48.05,48.1,48.2,48.275,48.305,48.365,48.445,48.48,48.56,48.59,48.66,48.67,48.745,48.82,48.875,48.925,48.965,49.045,49.14,49.2,49.33,49.385,49.47,49.58,49.63,49.69,49.73,49.795,49.79,49.82,49.965,50.025,50.035,50.095,50.14,50.165,50.31,50.32,50.365,50.455,50.515,50.575,50.67,50.735,50.83,50.85,50.875,50.885,50.975,51.02,51.115,51.15,51.265,51.285,51.315,51.385,51.425,51.475,51.535,51.595
37.655,37.575,37.575,37.535,37.615,37.58,37.495,37.5,37.525,37.51,37.545,37.575,37.615,37.585,37.505,37.475,37.415,37.475,37.5,37.515,37.56,37.51,37.475,37.55,37.46,37.475,37.48,37.52,37.575,37.665,37.635,37.695,37.655,37.615,37.595,37.625,37.53,37.525,37.545,37.595,37.705,37.725,37.695,37.72,37.705,37.735,37.78,37.795,37.79,37.72,37.71,37.705,37.66,37.605,37.645,37.625,37.515,37.495,37.475,37.395,37.33,37.355,37.36,37.355,37.3,37.23,37.26,37.2,37.11,37.15,37.05,36.985,36.91,36.845,36.805,36.73,36.755,36.775,36.705,36.705,36.685,36.665,36.59,36.56,36.555,36.48,36.455,36.44,36.435,36.37,36.34,36.3,36.295,36.26,36.23,36.215,36.135,36.065,36.05,36.045,36.05,36.025,36.04,36.005,35.975,35.92,35.92,35.92,35.905,35.9,35.875,35.87,35.875,35.92,35.905,35.865,35.865,35.87,35.86,35.86,35.85,35.83,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.65,38.565,38.53,38.525,38.56,38.615,38.57,38.55,38.585,38.64,38.63,38.565,38.665,38.62,38.585,38.575,38.6,38.625,38.635,38.55,38.6,38.6,38.62,38.585,38.55,38.54,38.61,38.58,38.535,38.455,38.51,38.555,38.53,38.59,38.58,38.605,38.605,38.57,38.605,38.62,38.625,38.64,38.71,38.82,38.79,38.76,38.74,38.74,38.74,38.795,38.81,38.855,38.81,38.78,38.82,38.805,38.805,38.86,38.92,38.955,38.96,38.98,38.985,38.98,38.94,38.975,39.035,39.045,39.02,39.045,39.07,39.04,39.07,39.105,39.12,39.115,39.17,39.145,39.205,39.23,39.245,39.255,39.29,39.325,39.355,39.415,39.4,39.425,39.455,39.48,39.505,39.475,39.49,39.52,39.57,39.6,39.65,39.665,39.715,39.75,39.795,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
