35.71,35.7,35.66,35.615,35.545,35.52,35.575,35.585,35.535,35.59,35.615,35.585,35.62,35.605,35.625,35.59,35.625,35.67,35.705,35.71,35.76,35.765,35.77,35.76,35.715,35.74,35.745,35.79,35.78,35.835,35.905,35.84,35.84,35.835,35.855,35.845,35.77,35.795,35.805,35.83,35.775,35.775,35.73,35.76,35.76,35.765,35.755,35.79,35.775,35.79,35.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.71,32.66,32.64,32.585,32.525,32.58,32.58,32.565,32.61,32.615,32.61,32.595,32.635,32.64,32.705,32.67,32.685,32.645,32.665,32.725,32.785,32.795,32.835,32.805,32.81,32.805,32.875,32.885,32.89,32.945,32.925,32.965,32.975,32.98,32.98,33.025,33.02,32.995,32.965,32.995,33.04,33.055,33.06,33.015,33.03,33.03,33.02,33.035,33.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.765,34.805,34.765,34.79,34.765,34.815,34.87,34.87,34.895,34.9,34.885,34.87,34.925,34.89,34.96,34.965,34.96,34.945,34.91,34.91,34.93,34.995,34.985,35.04,35.11,35.055,35.065,35.035,34.995,34.95,34.98,34.985,34.965,34.96,34.96,35.005,34.995,34.99,34.98,34.945,34.94,34.93,34.94,34.945,34.915,34.935,34.925,34.975,34.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.225,35.19,35.155,35.105,35.125,35.14,35.22,35.2,35.18,35.145,35.08,35.12,35.21,35.185,35.305,35.345,35.34,35.365,35.405,35.34,35.345,35.32,35.28,35.235,35.24,35.24,35.22,35.27,35.29,35.25,35.205,35.265,35.31,35.295,35.315,35.32,35.295,35.305,35.315,35.355,35.385,35.455,35.485,35.495,35.495,35.475,35.495,35.47,35.495,35.5,35.52,35.55,35.52,35.515,35.505,35.535,35.555,35.545,35.575,35.58,35.565,35.555,35.52,35.54,35.53,35.51,35.495,35.495,35.505,35.51,35.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.945,33.925,33.955,34.01,34.055,34.035,34.02,34.04,34.045,34.035,34.025,34.05,34.02,34.09,33.99,33.94,33.96,33.96,33.97,33.935,33.875,33.835,33.85,33.925,33.9,33.93,33.885,33.905,33.915,33.91,33.91,33.89,33.845,33.825,33.795,33.815,33.82,33.78,33.76,33.735,33.7,33.705,33.705,33.685,33.71,33.68,33.685,33.685,33.665,33.725,33.705,33.685,33.685,33.705,33.715,33.72,33.74,33.76,33.79,33.8,33.8,33.795,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.75,34.78,34.665,34.58,34.595,34.63,34.6,34.655,34.65,34.725,34.695,34.715,34.82,34.875,34.875,34.845,34.865,34.845,34.915,34.91,34.91,34.905,35.015,35.08,35.13,35.14,35.13,35.165,35.165,35.17,35.24,35.35,35.35,35.335,35.39,35.395,35.42,35.42,35.39,35.4,35.46,35.49,35.5,35.505,35.525,35.55,35.565,35.595,35.595,35.63,35.635,35.655,35.68,35.71,35.69,35.69,35.75,35.755,35.765,35.81,35.825,35.81,35.805,35.83,35.885,35.89,35.915,35.945,35.97,35.99,36.015,36.02,36.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.64,35.605,35.575,35.585,35.565,35.605,35.595,35.65,35.67,35.64,35.545,35.475,35.43,35.45,35.48,35.5,35.545,35.52,35.535,35.525,35.515,35.55,35.51,35.48,35.475,35.515,35.535,35.47,35.445,35.43,35.46,35.49,35.495,35.455,35.425,35.445,35.475,35.445,35.44,35.44,35.415,35.405,35.37,35.385,35.385,35.365,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.47,35.495,35.415,35.4,35.43,35.51,35.53,35.48,35.435,35.39,35.34,35.37,35.36,35.495,35.525,35.535,35.6,35.61,35.59,35.665,35.66,35.73,35.725,35.745,35.795,35.78,35.77,35.865,35.94,35.965,35.96,36.01,36.025,36.055,36.025,36.07,36.135,36.165,36.205,36.25,36.26,36.295,36.335,36.36,36.375,36.415,36.44,36.45,36.415,36.42,36.455,36.465,36.475,36.49,36.485,36.515,36.515,36.515,36.525,36.505,36.53,36.565,36.57,36.595,36.6,36.6,36.62,36.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.055,36.01,36.02,36.0,36.09,36.085,35.97,36.01,36.03,36.085,36.08,36.135,36.12,36.195,36.175,36.14,36.025,36.07,36.075,36.07,36.065,35.985,36.0,36.01,36.005,36.0,35.99,36.06,36.025,36.085,36.05,36.08,36.135,36.14,36.17,36.125,36.115,36.16,36.215,36.21,36.2,36.235,36.215,36.21,36.195,36.245,36.245,36.27,36.225,36.255,36.225,36.25,36.25,36.27,36.285,36.285,36.28,36.28,36.29,36.26,36.3,36.34,36.335,36.355,36.385,36.375,36.365,36.38,36.38,36.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.085,37.0,36.995,36.98,37.015,37.055,37.07,37.08,37.11,37.15,37.165,37.095,37.125,37.1,37.07,37.04,37.025,37.045,37.04,37.045,37.01,36.97,36.985,36.99,36.95,36.89,36.88,36.84,36.765,36.795,36.865,36.865,36.85,36.9,36.92,36.94,36.9,36.92,36.965,36.955,36.935,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.77,35.72,35.75,35.755,35.89,35.915,35.93,35.945,35.88,36.015,36.035,36.065,36.07,36.12,36.05,36.035,36.025,36.06,36.015,36.065,36.07,36.035,35.98,36.035,36.045,36.015,36.005,36.075,36.13,36.17,36.215,36.265,36.35,36.4,36.425,36.455,36.51,36.565,36.56,36.6,36.62,36.68,36.715,36.72,36.76,36.75,36.76,36.8,36.795,36.805,36.835,36.86,36.89,36.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
