33.1,33.0,33.1,32.85,32.85,32.6,32.85,33.05,33.05,33.2,33.15,33.05,33.1,33.05,32.95,32.8,33.05,33.2,33.25,33.3,33.4,33.35,33.5,33.4,33.35,33.4,33.45,33.4,33.5,33.55,33.65,33.7,33.7,33.85,33.85,33.85,33.9,33.85,33.85,33.8,33.75,33.75,33.7,33.8,33.7,33.75,33.75,33.7,33.65,33.7,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.6,36.4,36.3,36.25,35.95,35.7,35.8,35.65,35.7,35.65,35.7,35.65,35.65,35.5,35.55,35.7,35.65,35.65,35.75,35.85,35.95,36.05,36.15,36.15,36.2,36.15,36.25,36.25,36.3,36.25,36.25,36.25,36.25,36.2,36.2,36.35,36.3,36.35,36.25,36.25,36.3,36.35,36.4,36.35,36.3,36.3,36.3,36.35,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45,34.35,34.25,34.4,34.55,34.55,34.5,34.0,34.05,33.9,33.95,33.9,33.95,33.8,33.9,33.65,33.9,33.95,33.7,33.6,33.7,33.85,33.65,33.5,33.5,33.35,33.25,33.15,32.95,32.7,32.6,32.55,32.55,32.6,32.5,32.55,32.55,32.5,32.4,32.25,32.4,32.3,32.3,32.35,32.25,32.25,32.05,32.05,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.05,35.8,35.55,35.45,35.45,35.4,35.3,35.0,34.7,34.65,34.4,34.2,33.9,33.85,33.95,33.85,33.8,33.65,33.75,33.6,33.65,33.6,33.6,33.45,33.3,33.4,33.3,33.1,33.2,33.2,33.05,33.15,33.2,33.15,33.25,33.2,33.05,33.15,33.15,33.15,33.05,33.25,33.25,33.25,33.35,33.45,33.65,33.5,33.55,33.5,33.5,33.6,33.7,33.65,33.65,33.75,33.85,33.75,33.65,33.7,33.65,33.65,33.6,33.7,33.7,33.7,33.65,33.65,33.65,33.6,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.05,34.95,35.05,35.0,35.15,35.05,34.9,35.0,35.15,34.85,34.55,34.3,34.2,34.0,33.9,33.7,33.6,33.5,33.5,33.35,33.15,32.95,33.1,33.15,33.1,33.0,33.15,33.15,33.15,33.1,33.1,33.0,32.85,32.85,32.85,32.85,32.8,32.9,32.9,32.75,32.8,32.85,32.85,32.85,32.8,32.8,32.75,32.75,32.75,32.75,32.75,32.75,32.65,32.65,32.65,32.6,32.7,32.7,32.7,32.7,32.7,32.75,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.7,31.7,31.75,31.4,31.35,31.5,31.4,31.65,31.7,31.95,31.75,31.95,31.9,31.95,31.95,32.05,32.05,32.15,32.15,32.1,32.1,32.45,32.45,32.6,32.7,32.7,32.7,32.75,32.85,32.7,32.8,33.0,33.0,33.05,33.0,32.95,33.0,33.0,33.0,32.9,33.0,33.0,33.0,32.85,32.85,32.9,32.85,32.95,32.95,33.0,32.95,32.95,32.9,32.9,32.9,32.9,33.0,32.95,32.95,33.1,33.05,33.0,32.95,33.0,33.05,33.0,33.05,33.05,33.0,33.1,33.15,33.1,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.4,35.15,35.35,35.35,35.05,35.15,35.35,35.0,35.0,34.8,34.65,34.35,34.2,34.2,34.2,34.2,34.35,34.4,34.55,34.35,34.25,34.1,34.1,34.1,34.15,33.95,33.85,34.0,34.05,33.9,33.9,33.8,33.85,33.85,33.95,33.95,34.05,34.05,34.1,34.2,34.25,34.35,34.4,34.35,34.35,34.35,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.3,34.65,34.65,35.0,35.3,35.4,35.5,35.7,35.45,35.6,35.9,36.3,36.3,36.75,36.85,36.85,36.9,37.0,37.1,37.15,37.0,37.2,37.05,37.15,37.25,37.2,37.2,37.55,37.5,37.55,37.5,37.6,37.65,37.65,37.55,37.6,37.65,37.65,37.75,37.8,37.9,37.85,37.85,37.8,37.85,37.85,37.9,37.9,37.85,37.9,38.05,38.05,37.95,38.0,37.95,37.95,37.95,37.95,37.95,37.95,38.0,38.05,38.0,38.05,38.1,38.1,38.1,38.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.55,37.4,37.6,37.3,37.5,37.45,37.3,37.3,37.5,37.65,37.6,37.45,37.4,37.55,37.45,37.7,37.55,37.6,37.75,37.8,37.95,37.85,38.2,38.2,38.15,38.2,38.3,38.3,38.15,38.35,38.5,38.5,38.65,38.8,38.8,38.95,38.95,39.0,39.15,39.2,39.1,39.15,39.15,39.2,39.15,39.15,39.15,39.1,39.05,39.05,38.95,38.9,38.8,38.8,38.85,38.75,38.7,38.6,38.6,38.6,38.7,38.7,38.65,38.55,38.65,38.65,38.55,38.5,38.4,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.05,34.9,34.85,34.9,35.15,35.15,35.1,35.0,35.0,34.7,35.05,34.95,34.85,34.8,34.7,34.6,34.35,34.35,34.2,34.25,34.2,34.2,34.25,34.2,34.0,34.0,34.0,34.0,33.95,33.95,33.85,33.85,33.8,33.8,33.8,33.8,33.7,33.8,33.85,33.85,33.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
