35.05,35.04,35.045,35.095,35.065,35.16,35.185,35.235,35.275,35.385,35.405,35.545,35.6,35.6,35.605,35.62,35.705,35.735,35.735,35.75,35.655,35.625,35.67,35.605,35.615,35.62,35.625,35.705,35.72,35.7,35.73,35.71,35.665,35.655,35.765,35.775,35.765,35.76,35.79,35.77,35.775,35.88,35.88,35.875,35.855,35.9,35.88,35.92,35.87,35.795,35.805,35.78,35.785,35.775,35.77,35.785,35.785,35.71,35.68,35.68,35.76,35.735,35.665,35.605,35.575,35.575,35.585,35.55,35.5,35.44,35.38,35.365,35.36,35.255,35.23,35.17,35.115,35.04,35.065,35.04,35.015,34.985,34.98,34.9,34.875,34.86,34.835,34.825,34.81,34.785,34.78,34.74,34.735,34.695,34.64,34.635,34.61,34.61,34.61,34.585,34.575,34.575,34.54,34.56,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.915,33.91,33.92,33.9,33.955,33.93,33.965,33.935,33.985,34.015,34.05,34.07,34.165,34.18,34.23,34.255,34.255,34.24,34.16,34.205,34.205,34.28,34.25,34.215,34.185,34.21,34.175,34.185,34.16,34.155,34.18,34.215,34.155,34.16,34.155,34.16,34.19,34.235,34.25,34.235,34.25,34.25,34.25,34.305,34.31,34.345,34.375,34.345,34.33,34.285,34.315,34.325,34.31,34.3,34.255,34.275,34.28,34.25,34.225,34.23,34.235,34.245,34.23,34.2,34.25,34.265,34.235,34.205,34.175,34.11,34.025,34.04,34.035,34.07,34.04,34.04,34.055,34.03,33.985,34.01,34.005,34.025,34.08,34.09,34.115,34.075,34.075,34.07,34.08,34.03,34.01,34.025,33.965,33.925,33.935,33.94,33.92,33.915,33.935,33.89,33.885,33.865,33.9,33.895,33.895,33.87,33.885,33.895,33.865,33.88,33.91,33.925,33.925,33.93,33.935,33.93,33.93,33.89,33.915,33.915,33.89,33.89,33.88,33.91,33.915,33.945,33.94,33.91,33.94,33.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.5,33.545,33.52,33.505,33.505,33.54,33.54,33.56,33.56,33.54,33.515,33.585,33.6,33.65,33.77,33.855,33.9,33.895,33.875,33.915,33.95,33.915,33.915,33.86,33.845,33.87,33.92,33.925,33.965,33.92,33.88,33.92,33.93,33.93,33.975,33.95,34.01,33.96,33.99,33.98,34.015,34.03,34.035,34.0,33.96,33.945,33.92,33.915,33.93,33.965,33.965,33.995,33.99,33.97,33.975,33.955,33.92,33.965,33.955,33.95,33.93,33.97,33.995,33.97,33.94,33.955,33.965,33.91,33.94,33.96,33.975,33.995,33.99,34.01,34.025,34.125,34.135,34.13,34.135,34.125,34.135,34.15,34.12,34.125,34.14,34.15,34.18,34.14,34.165,34.185,34.17,34.17,34.135,34.13,34.14,34.16,34.17,34.21,34.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.83,37.84,37.865,37.885,37.925,37.96,38.02,38.015,38.05,38.045,38.14,38.155,38.115,38.115,38.135,38.175,38.215,38.36,38.34,38.445,38.53,38.51,38.56,38.61,38.59,38.63,38.66,38.675,38.74,38.835,38.875,38.895,38.985,39.005,39.015,39.075,39.195,39.215,39.34,39.45,39.465,39.58,39.695,39.74,39.715,39.745,39.82,39.855,39.9,39.93,39.95,40.01,40.07,40.08,40.11,40.19,40.24,40.345,40.295,40.345,40.36,40.415,40.465,40.455,40.505,40.565,40.59,40.635,40.695,40.735,40.835,40.855,40.95,40.975,40.995,41.03,41.055,41.07,41.125,41.195,41.245,41.295,41.325,41.365,41.35,41.385,41.375,41.44,41.415,41.48,41.52,41.485,41.52,41.525,41.535,41.525,41.62,41.61,41.72,41.685,41.725,41.72,41.775,41.77,41.81,41.82,41.865,41.9,41.91,41.95,41.99,42.025,42.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.795,36.8,36.795,36.795,36.84,36.895,36.92,36.98,37.015,37.05,36.95,36.965,36.985,36.985,36.97,36.995,37.06,37.07,37.115,37.04,37.035,37.03,37.045,37.03,37.01,36.97,36.965,36.95,37.005,37.02,37.05,37.02,37.015,36.945,36.895,36.875,36.91,36.915,36.88,36.885,36.865,36.81,36.775,36.69,36.66,36.69,36.635,36.67,36.685,36.685,36.68,36.69,36.7,36.7,36.69,36.665,36.62,36.585,36.565,36.535,36.55,36.56,36.625,36.535,36.535,36.555,36.61,36.565,36.55,36.505,36.535,36.525,36.51,36.505,36.48,36.47,36.46,36.465,36.505,36.515,36.505,36.43,36.4,36.395,36.42,36.39,36.38,36.405,36.38,36.43,36.415,36.445,36.475,36.515,36.51,36.46,36.47,36.495,36.515,36.515,36.505,36.5,36.54,36.59,36.58,36.57,36.56,36.58,36.62,36.63,36.625,36.645,36.625,36.67,36.695,36.68,36.715,36.715,36.695,36.675,36.735,36.73,36.755,36.77,36.76,36.8,36.765,36.78,36.8,36.88,36.895,36.925,36.9,36.925,36.955,36.97,36.98,37.0,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.26,35.26,35.235,35.245,35.28,35.28,35.285,35.315,35.305,35.32,35.335,35.3,35.325,35.415,35.405,35.45,35.44,35.405,35.42,35.345,35.3,35.29,35.335,35.295,35.3,35.29,35.29,35.295,35.215,35.215,35.29,35.29,35.305,35.23,35.205,35.165,35.185,35.255,35.23,35.28,35.34,35.355,35.32,35.315,35.31,35.325,35.33,35.33,35.355,35.415,35.495,35.515,35.555,35.495,35.46,35.44,35.365,35.365,35.335,35.35,35.325,35.335,35.395,35.36,35.405,35.43,35.485,35.505,35.565,35.6,35.63,35.72,35.72,35.67,35.67,35.635,35.655,35.64,35.675,35.745,35.76,35.735,35.745,35.775,35.79,35.82,35.885,35.88,35.895,35.875,35.945,35.95,35.965,36.005,36.05,36.09,36.115,36.18,36.24,36.27,36.29,36.345,36.365,36.43,36.49,36.495,36.535,36.56,36.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.52,35.53,35.585,35.57,35.545,35.53,35.65,35.67,35.7,35.725,35.68,35.7,35.695,35.725,35.7,35.76,35.76,35.76,35.725,35.67,35.57,35.555,35.445,35.46,35.435,35.385,35.39,35.315,35.34,35.29,35.155,35.165,35.17,35.17,35.13,35.1,35.075,35.03,35.04,34.975,34.985,34.95,34.955,34.905,34.885,34.85,34.835,34.815,34.91,34.99,34.935,34.86,34.875,34.825,34.865,34.945,35.015,35.015,35.0,34.97,34.895,34.92,34.94,34.96,34.975,34.96,34.99,34.985,35.03,35.01,35.04,35.085,35.055,35.085,35.04,35.005,34.995,35.05,35.04,35.075,35.09,35.12,35.11,35.16,35.07,35.11,35.105,35.125,35.1,35.105,35.095,35.105,35.14,35.18,35.18,35.14,35.185,35.155,35.15,35.155,35.17,35.2,35.205,35.225,35.17,35.195,35.195,35.22,35.135,35.15,35.165,35.185,35.15,35.135,35.135,35.13,35.125,35.135,35.07,35.075,35.055,35.065,35.075,35.085,35.1,35.06,35.08,35.06,35.06,35.115,35.08,35.04,35.035,35.04,35.05,35.085,35.035,35.085,35.115,35.095,35.095,35.11,35.125,35.105,35.085,35.12,35.115,35.105,35.1,35.085,35.095,35.085,35.105,35.115,35.145,35.165,35.175,35.155,35.165,35.175,35.18,35.175,35.2,35.235,35.26,35.27,35.29,35.295,35.285,35.27,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.685,34.7,34.73,34.775,34.83,34.89,34.91,34.905,34.9,35.005,35.045,35.065,35.18,35.28,35.365,35.355,35.375,35.4,35.42,35.41,35.39,35.34,35.385,35.4,35.435,35.44,35.425,35.48,35.475,35.465,35.475,35.44,35.48,35.485,35.485,35.475,35.48,35.47,35.475,35.505,35.615,35.6,35.605,35.56,35.625,35.685,35.695,35.665,35.61,35.63,35.655,35.655,35.695,35.705,35.75,35.79,35.795,35.825,35.835,35.835,35.915,35.92,35.955,36.01,36.035,36.08,36.115,36.14,36.165,36.19,36.18,36.19,36.185,36.215,36.21,36.255,36.3,36.33,36.33,36.415,36.4,36.46,36.49,36.51,36.49,36.545,36.575,36.58,36.6,36.65,36.665,36.685,36.715,36.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.32,35.34,35.35,35.315,35.35,35.365,35.355,35.32,35.305,35.275,35.265,35.275,35.225,35.265,35.295,35.175,35.12,35.04,35.09,35.045,35.095,35.08,35.015,34.94,34.845,34.79,34.745,34.645,34.67,34.685,34.605,34.465,34.425,34.345,34.31,34.22,34.17,34.115,34.095,34.055,33.98,33.95,33.925,33.9,33.92,33.95,33.955,33.925,33.91,33.895,33.88,33.9,33.9,33.85,33.84,33.825,33.795,33.815,33.83,33.75,33.715,33.735,33.695,33.675,33.67,33.625,33.6,33.555,33.51,33.465,33.435,33.395,33.395,33.375,33.38,33.34,33.28,33.22,33.19,33.175,33.125,33.14,33.14,33.115,33.09,33.05,33.07,33.065,33.06,33.04,32.985,32.995,32.985,32.935,32.9,32.92,32.905,32.895,32.94,32.935,32.935,32.95,32.925,32.945,32.96,32.975,32.985,32.97,32.96,32.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.595,34.64,34.59,34.585,34.61,34.605,34.63,34.6,34.625,34.675,34.75,34.84,34.895,34.955,34.95,35.0,35.03,35.01,35.025,34.995,34.88,34.915,34.86,34.83,34.84,34.81,34.775,34.68,34.71,34.64,34.6,34.585,34.59,34.56,34.525,34.46,34.37,34.315,34.27,34.215,34.25,34.26,34.215,34.225,34.155,34.175,34.13,34.075,33.97,33.885,33.82,33.74,33.685,33.615,33.465,33.39,33.29,33.21,33.135,33.005,32.95,32.85,32.79,32.63,32.535,32.51,32.39,32.25,32.15,32.08,31.985,31.945,31.835,31.75,31.715,31.655,31.635,31.605,31.51,31.465,31.345,31.265,31.175,31.185,31.145,31.095,31.01,30.995,30.93,30.865,30.78,30.745,30.69,30.605,30.575,30.575,30.495,30.38,30.315,30.26,30.215,30.2,30.19,30.19,30.145,30.13,30.055,30.035,30.015,29.99,29.945,29.965,29.915,29.885,29.87,29.865,29.835,29.79,29.8,29.77,29.755,29.75,29.725,29.74,29.755,29.73,29.72,29.695,29.67,29.68,29.675,29.66,29.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
