34.85,34.9,34.75,34.65,34.8,34.75,34.95,35.05,35.25,35.4,35.8,36.0,36.0,35.85,35.75,36.0,36.3,36.2,36.45,36.45,36.75,36.95,37.3,37.25,37.15,37.4,37.6,37.95,38.25,38.7,39.15,39.25,39.05,39.3,39.65,39.55,39.8,39.65,39.95,39.95,39.9,40.4,40.95,41.6,41.55,41.8,42.2,42.35,42.85,43.4,44.1,44.7,44.8,45.05,45.5,45.8,46.1,46.5,46.9,47.75,47.95,47.95,48.4,48.9,49.65,50.7,51.15,51.8,52.0,52.1,52.7,53.0,53.4,53.75,54.4,54.95,55.55,56.4,57.25,57.6,57.8,58.2,58.7,58.7,59.35,59.6,59.95,60.35,60.5,61.05,61.75,61.95,62.05,62.6,62.8,63.0,63.3,63.7,63.95,64.05,64.2,64.45,64.75,64.9,65.0,65.35,65.65,65.85,65.85,66.05,66.1,66.4,66.35,66.2,66.45,66.6,66.6,66.55,66.3,66.25,66.15,66.25,66.0,66.35,66.05,65.75,65.8,65.6,65.55,65.5,65.7,65.55,65.4,65.4,65.25,65.35,65.5,65.65,65.45,65.25,65.4,65.4,65.2,64.8,64.75,64.8,65.0,64.9,64.85,65.0,65.1,65.0,65.15,65.0,64.95,65.05,65.1,65.1,65.15,65.3,64.95,65.0,64.7,64.7,64.65,64.4,64.1,64.0,63.85,63.75,63.9,63.95,63.85,63.65,63.3,63.0,62.9,62.95,62.7,62.55,62.2,62.05,61.95,61.75,61.7,61.6,61.75,61.7,61.5,61.45,61.45,61.6,61.5,61.35,61.35,61.65,61.65,61.75,61.7,61.6,61.7,61.2,60.8,60.6,60.4,60.2,60.15,60.25,60.05,60.0,59.9,59.95,60.05,60.05,60.2,60.0,60.05,59.95,59.85,59.8,59.6,59.55,59.6,59.65,59.7,59.55,59.45,59.45,59.45,59.3,59.4,59.2,59.25,59.15,59.05,59.1,59.2,59.05,58.9,58.65,58.45,58.4,58.1,58.2,58.15,58.1,58.05,57.75,57.55,57.7,57.65,57.5,57.45,57.05,56.85,56.75,56.45,56.3,56.15,56.1,56.0,55.7,55.5,55.55,55.65,55.7,55.7,55.55,55.5,55.4,55.45,55.65,55.45,55.35,55.15,55.25,55.2,55.4,55.35,55.2,55.25,55.35,55.4,55.6,55.5,55.65,55.75,55.8,55.45,55.45,55.55,55.4,55.55,55.3,55.25,55.25,55.35,55.55,55.6,55.55
36.35,36.3,36.25,36.3,36.25,36.3,36.35,36.3,36.5,36.7,36.6,36.75,37.0,37.05,37.5,37.6,37.8,37.85,37.9,38.05,37.95,38.3,38.4,38.55,38.95,39.0,38.9,39.05,39.0,39.1,39.05,39.65,40.05,40.15,40.35,40.5,40.55,40.8,41.3,41.45,42.0,42.45,42.85,42.75,42.6,42.8,42.9,43.15,43.35,43.9,43.8,43.9,43.9,44.35,44.55,44.65,44.85,45.05,45.3,45.35,45.5,45.5,45.7,45.85,46.1,46.2,46.3,46.25,46.25,46.55,46.65,46.65,46.9,47.0,46.9,46.85,46.75,47.0,47.35,47.45,47.5,47.6,47.75,47.8,47.7,47.9,47.75,47.4,47.45,47.55,47.55,47.4,47.15,47.0,46.95,46.8,46.9,47.0,47.25,47.5,47.5,47.6,47.45,47.7,47.7,47.75,47.95,48.0,47.95,48.2,47.9,47.85,47.85,47.45,47.55,47.45,47.25,46.95,47.05,46.75,46.85,46.75,46.65,46.5,46.15,45.85,45.6,45.2,45.1,45.0,44.85,44.45,44.1,43.75,43.75,43.5,43.45,43.2,43.2,43.1,43.1,42.85,42.65,42.4,42.2,41.95,41.65,41.35,41.0,40.7,40.65,40.45,40.15,39.9,39.45,39.15,39.2,38.6,38.55,38.3,37.9,37.95,37.6,37.35,37.0,36.75,36.55,36.25,36.05,35.95,35.9,35.45,35.1,34.4,34.15,34.1,33.95,33.75,33.55,33.25,33.0,32.75,32.5,32.4,32.15,32.0,31.8,31.55,31.4,31.2,31.15,30.95,30.75,30.65,30.65,30.4,30.4,30.3,29.9,29.8,29.45,29.05,28.7,28.65,28.65,28.55,28.4,28.15,27.95,27.7,27.35,26.9,26.6,26.4,26.35,26.15,25.95,25.85,25.8,25.65,25.6,25.55,25.6,25.45,25.35,25.05,24.9,24.75,24.6,24.4,24.25,24.0,23.7,23.5,23.35,23.25,23.3,23.05,22.95,22.85,22.65,22.5,22.45,22.25,22.15,22.05,22.05,22.1,22.0,21.7,21.6,21.6,21.55,21.35,21.15,20.95,20.8,20.6,20.65,20.55,20.4,20.35,20.0,20.1,19.9,19.65,19.6,19.55,19.45,19.45,19.55,19.5,19.25,19.35,19.35,19.3,19.0,18.9,18.85,18.65,18.7,18.7,18.8,18.5,18.35,18.3,18.2,18.2,18.3,18.2,17.8,17.85,17.75,17.65,17.6,17.5,17.4,17.15,17.1,16.95
38.45,38.3,38.25,38.25,38.2,38.25,38.35,38.55,38.45,38.5,38.8,38.85,38.75,38.9,39.05,39.1,39.2,38.95,39.05,38.85,38.7,38.8,39.0,39.0,39.0,39.25,39.2,39.3,39.55,40.0,39.85,40.1,40.2,40.05,40.3,40.4,40.95,41.2,41.15,41.5,41.85,42.15,42.45,42.85,43.25,43.55,43.6,43.65,43.9,44.2,44.3,44.8,45.05,45.2,45.6,46.05,46.1,46.05,46.15,46.5,46.65,46.6,47.05,47.3,47.45,47.85,48.0,47.95,48.25,48.35,48.85,49.05,49.05,49.5,49.75,49.7,49.95,50.05,50.25,50.4,50.55,50.95,51.1,50.9,51.1,51.2,51.4,51.45,51.55,52.05,52.5,52.9,53.15,53.2,53.45,53.65,53.8,54.05,54.3,54.6,54.8,55.05,55.55,55.8,56.25,56.4,56.3,56.45,56.65,56.65,56.65,57.2,57.25,57.45,57.5,57.65,57.75,58.0,58.45,59.05,59.3,59.25,59.55,59.7,59.9,60.4,60.7,60.65,60.75,61.05,61.15,61.3,61.1,61.35,61.4,61.35,61.45,61.65,61.75,61.95,62.1,62.3,62.35,62.4,62.6,62.7,62.55,62.5,62.6,62.3,62.15,62.3,62.2,62.35,62.7,62.8,62.75,62.8,62.8,62.75,63.1,63.0,62.7,62.6,62.6,62.8,62.7,62.85,63.0,62.85,62.75,62.9,62.75,62.9,62.65,62.45,62.35,62.3,62.4,62.15,62.25,62.25,62.3,62.1,61.95,61.9,61.8,61.95,61.95,62.05,62.35,62.4,62.3,62.05,62.1,62.2,62.4,62.3,62.55,62.65,62.4,62.4,62.5,62.6,62.55,62.6,62.45,62.45,62.35,62.4,62.35,62.55,62.45,62.35,62.15,62.3,62.5,62.4,62.6,62.7,62.75,62.65,62.7,62.6,62.65,62.9,63.05,63.05,63.15,63.25,63.3,63.35,63.25,63.0,62.9,62.7,62.95,62.95,62.85,62.85,62.95,63.0,63.0,62.8,62.7,62.55,62.7,62.55,62.15,62.2,62.25,62.1,62.05,61.75,61.8,61.85,61.8,61.85,61.95,61.95,61.9,61.8,61.85,61.65,61.8,61.75,61.7,61.75,61.7,61.65,61.6,61.7,61.55,61.65,61.85,61.85,62.2,62.35,62.3,62.4,62.25,62.2,62.15,62.2,62.2,62.05,61.9,62.0,61.95,61.95,62.0,61.7,61.5,61.45,61.5,61.6,61.8,61.95,62.15,62.25
42.2,42.15,42.35,42.5,42.6,42.65,42.85,43.05,43.1,43.1,43.25,43.35,43.25,43.45,43.85,43.95,43.8,44.05,44.0,44.25,44.75,45.05,45.5,45.5,45.6,46.15,46.75,47.3,47.5,47.7,48.05,48.4,48.85,49.0,49.55,50.1,50.35,50.9,50.9,50.95,51.35,51.15,51.45,51.75,52.35,52.8,52.95,53.55,53.8,54.15,54.5,54.9,54.85,55.2,55.25,55.5,55.55,55.7,56.4,56.6,56.7,56.85,57.05,57.3,57.35,57.8,57.9,58.2,58.15,58.05,58.0,58.1,58.55,58.5,58.5,58.1,58.45,58.15,58.5,58.15,58.65,58.5,58.55,58.8,58.65,58.65,58.9,59.1,59.05,59.2,59.25,59.5,59.7,59.8,59.45,59.35,59.45,59.55,59.6,59.75,59.5,59.2,59.2,59.35,59.55,59.55,59.85,60.0,59.9,59.85,59.45,59.2,59.15,58.9,58.75,58.65,58.65,58.55,58.35,58.3,58.0,57.9,58.2,58.0,57.85,57.65,57.5,57.45,57.5,57.35,57.2,56.95,56.65,56.3,55.95,55.6,55.3,55.4,55.0,55.15,54.75,54.75,54.55,54.25,54.0,53.55,53.4,53.25,53.15,52.95,52.6,52.5,52.3,52.2,51.8,51.45,51.15,50.5,50.25,50.25,49.9,49.7,49.15,49.25,49.1,48.65,48.45,48.05,48.0,47.8,47.7,47.45,47.1,46.95,46.85,46.6,46.5,46.25,46.0,46.3,46.05,45.95,45.6,45.65,45.25,45.25,45.35,45.65,45.6,45.6,45.45,45.0,44.65,44.45,44.3,44.15,44.0,44.05,44.0,44.0,43.8,43.55,43.55,43.35,42.95,42.9,42.6,42.6,42.4,42.3,42.15,42.3,42.1,42.0,41.8,41.6,41.35,41.15,41.1,41.0,40.8,40.4,40.45,40.3,40.2,40.4,40.35,40.2,40.05,40.15,39.75,39.6,39.35,39.4,39.45,39.3,39.1,39.25,39.2,39.05,39.05,39.0,39.0,38.9,38.95,38.85,38.65,38.65,38.5,38.6,38.3,38.4,38.5,38.7,38.65,38.6,38.6,38.5,38.65,38.4,38.25,38.5,38.8,38.75,38.75,38.85,39.05,38.9,39.05,39.2,39.05,39.05,39.2,39.25,39.25,39.2,39.2,38.85,38.7,38.85,38.85,38.9,38.45,38.5,38.7,38.65,38.6,38.65,38.6,38.4,38.5,38.4,38.15,38.1,38.05,38.0,38.1,37.95,37.9,38.2
41.15,41.2,41.05,41.3,41.55,41.65,41.8,41.95,41.95,41.9,42.15,42.25,42.3,42.45,42.55,42.95,43.15,43.25,43.25,43.25,43.35,43.65,43.9,44.15,43.95,44.1,44.4,44.4,44.3,44.9,45.7,45.9,46.3,46.75,46.9,47.05,46.9,47.1,47.35,47.7,48.05,48.15,48.7,48.8,48.6,49.1,49.5,49.75,49.85,50.05,50.2,50.55,50.9,51.05,51.35,51.25,51.55,51.75,51.8,51.9,52.35,52.6,52.75,52.95,53.1,53.0,53.35,53.45,53.5,53.35,53.55,53.6,53.5,53.3,53.45,53.65,53.75,53.55,53.3,53.1,53.0,52.95,53.05,53.45,53.3,53.4,53.6,53.75,54.1,53.9,53.6,53.5,53.6,53.7,53.55,53.45,53.4,53.4,53.5,53.3,53.65,53.7,53.2,52.95,52.4,52.55,52.65,52.7,52.3,52.4,52.3,51.9,51.5,51.3,51.2,51.0,50.55,50.65,50.45,49.8,49.3,49.2,49.1,48.9,48.5,48.4,47.9,47.5,47.05,46.45,46.15,46.0,45.65,45.4,44.8,44.4,43.85,43.5,43.25,43.15,42.85,42.5,42.4,41.85,41.55,41.1,40.9,40.8,40.45,39.85,39.65,39.5,39.2,38.75,38.6,38.4,37.9,37.35,37.0,36.4,36.4,36.0,35.6,35.3,35.0,34.8,34.5,34.1,33.95,33.6,33.6,33.1,32.8,32.75,32.5,32.3,31.9,31.7,31.3,31.05,31.1,30.95,30.65,30.45,30.2,29.8,29.7,29.35,29.3,29.05,28.4,28.3,27.7,27.35,26.95,26.75,26.6,26.45,26.25,26.05,25.8,25.45,25.3,25.05,25.15,24.75,24.6,24.3,23.9,23.75,23.5,23.05,23.05,22.7,22.55,22.15,22.05,22.1,21.9,21.85,21.4,21.05,20.65,20.35,20.15,20.0,19.8,19.6,19.4,19.2,19.5,19.6,19.6,19.4,19.35,19.2,19.2,19.15,18.9,18.75,18.5,18.4,18.35,18.25,18.0,18.05,17.95,17.85,17.7,17.5,17.3,17.25,17.15,17.1,17.15,17.1,17.0,16.85,16.85,16.9,16.95,17.05,17.15,17.25,17.4,17.35,17.25,17.35,17.35,17.4,17.55,17.5,17.6,17.5,17.65,17.65,17.7,17.75,17.95,18.25,18.45,18.5,18.6,18.7,18.75,18.75,18.9,18.85,18.9,18.95,19.0,19.05,19.0,19.1,19.35,19.5,19.65,19.7,19.85,20.05
41.95,41.95,41.9,41.95,42.0,41.95,42.05,42.2,42.2,42.35,42.35,42.5,42.6,42.45,42.6,42.6,42.6,43.1,43.4,43.3,43.35,43.6,43.95,44.55,44.9,44.8,45.05,45.3,45.45,45.8,46.05,46.15,46.4,46.75,46.95,46.85,46.85,47.3,47.85,48.25,48.1,48.3,48.7,48.8,49.0,49.05,49.05,49.15,49.1,49.4,49.35,49.4,49.8,49.95,50.15,49.95,50.45,50.55,50.7,50.55,50.85,50.7,50.7,50.45,50.4,50.1,49.85,49.65,49.45,49.35,49.25,49.4,49.05,48.6,48.45,48.25,48.1,48.0,47.8,47.6,47.55,47.65,47.15,46.7,46.4,46.05,45.55,45.35,44.95,44.65,44.4,44.15,43.85,43.65,43.4,42.9,42.85,42.5,42.45,41.95,41.65,41.3,40.85,40.3,39.9,39.7,39.45,39.05,38.8,38.45,37.9,37.65,37.35,37.0,36.55,36.45,36.1,35.55,35.05,34.5,34.3,34.0,33.5,32.9,32.4,31.9,31.45,31.1,30.75,30.3,30.15,29.8,29.1,28.6,28.25,27.9,27.6,27.35,27.05,26.85,26.6,26.25,25.9,25.85,25.6,25.1,24.55,24.15,23.75,23.3,22.75,22.5,21.7,21.5,21.1,20.9,20.7,20.15,19.65,19.15,18.9,18.35,18.0,17.6,17.25,17.05,16.85,16.6,16.3,16.2,16.0,15.9,15.4,15.2,14.9,14.45,14.1,13.85,13.6,13.25,12.75,12.35,12.15,11.9,11.7,11.45,11.0,10.7,10.45,10.25,10.15,10.15,10.0,9.65,9.6,9.35,9.15,8.9,8.5,8.35,8.15,7.85,7.7,7.65,7.55,7.4,7.05,6.95,6.85,6.7,6.6,6.45,6.45,6.4,6.1,6.05,5.95,5.85,5.8,5.6,5.35,5.3,5.15,5.1,5.1,4.85,4.8,4.7,4.65,4.65,4.55,4.55,4.55,4.4,4.35,4.35,4.45,4.35,4.3,4.3,4.4,4.45,4.5,4.5,4.45,4.35,4.3,4.2,4.35,4.3,4.25,4.25,4.2,4.2,4.35,4.55,4.65,4.85,4.8,4.9,5.0,5.15,5.25,5.3,5.55,5.7,5.8,5.85,5.9,5.95,6.0,6.0,6.1,6.2,6.35,6.55,6.6,6.9,7.0,7.05,7.15,7.3,7.4,7.55,7.65,7.7,7.8,8.0,8.2,8.3,8.35,8.5,8.65,8.7,8.75,8.75,8.8,8.9,8.8,8.85
37.75,37.7,37.85,37.9,37.7,37.7,37.5,37.4,37.8,37.7,37.65,37.8,37.85,37.8,37.65,37.8,38.15,38.35,38.45,38.3,38.3,38.5,38.4,38.65,38.9,39.3,39.9,39.95,40.05,40.7,41.0,41.3,41.45,41.5,41.75,41.8,42.85,42.85,43.05,43.35,44.0,44.35,44.3,44.65,44.9,45.0,45.35,45.75,46.2,46.6,47.4,47.9,48.45,48.4,48.75,49.05,49.6,50.1,50.8,51.35,51.4,51.95,52.4,52.7,52.85,53.1,53.65,54.0,53.9,54.3,54.65,54.9,55.15,55.5,55.95,56.3,56.6,56.95,57.4,57.75,57.95,58.45,58.6,58.8,58.9,59.05,58.8,58.7,58.9,59.05,59.45,59.65,60.0,60.15,60.15,60.35,60.45,60.25,60.25,60.4,60.3,60.35,60.35,60.5,60.4,60.5,60.8,60.9,61.0,61.0,61.0,61.15,61.15,61.1,61.05,61.2,61.25,61.15,61.55,61.5,61.3,61.45,61.35,61.45,61.75,61.55,61.65,61.65,61.65,61.75,61.6,61.5,61.7,61.75,61.85,61.7,61.4,60.85,60.6,60.5,60.3,60.15,60.0,59.9,59.7,59.85,59.75,59.8,59.75,59.6,59.25,59.3,59.0,58.55,58.35,58.35,58.35,58.15,57.7,57.8,57.8,57.35,56.85,56.5,56.55,56.75,56.6,56.3,56.1,55.85,55.8,55.65,55.65,55.2,55.05,54.7,54.4,54.2,54.15,53.95,53.9,53.75,53.25,52.8,52.9,52.55,52.2,52.05,51.85,51.6,51.55,51.2,50.95,50.65,50.5,50.05,49.65,49.5,49.05,48.9,49.0,49.0,48.95,48.75,48.45,48.2,48.0,47.7,47.45,47.0,47.1,46.75,46.5,46.05,45.7,45.45,45.4,45.2,45.1,44.85,44.6,44.25,44.15,44.2,44.45,44.35,44.1,44.05,44.3,44.15,43.9,43.65,43.65,43.65,43.5,43.35,43.1,43.1,43.05,43.1,43.15,42.95,43.05,43.1,43.1,42.7,42.7,42.7,42.95,42.85,42.8,42.8,42.75,42.9,42.85,42.65,42.75,42.5,42.85,42.8,43.05,43.15,43.15,43.15,43.25,43.25,43.5,43.5,43.4,43.5,43.5,43.45,43.5,43.6,43.7,43.75,43.8,43.9,43.8,43.7,43.6,43.6,43.4,43.55,43.5,43.15,42.8,42.95,42.9,43.0,43.0,42.9,43.15,43.25,43.25,43.0,42.8,42.8,42.55,42.4
35.4,35.6,35.45,35.35,35.4,35.55,35.55,35.5,35.65,35.3,35.4,35.7,35.6,35.95,36.0,35.8,36.05,36.3,36.2,36.25,36.6,36.6,37.0,37.4,37.55,37.45,37.95,37.9,38.2,38.85,39.15,39.6,40.05,40.55,40.9,41.1,41.25,41.75,42.15,42.45,42.3,42.55,42.8,42.75,42.9,43.45,43.75,44.15,44.6,45.3,45.3,45.4,45.7,45.5,45.75,46.05,46.4,46.95,46.95,47.15,47.6,47.9,47.95,47.9,47.9,48.25,48.45,48.35,48.4,48.75,48.25,48.35,48.35,48.6,48.55,48.85,49.0,49.0,49.0,49.2,49.05,48.8,48.7,48.7,48.9,49.1,49.05,49.3,49.45,49.0,48.9,48.85,48.95,49.2,49.15,49.45,49.25,49.3,49.1,49.0,49.05,48.7,48.5,48.3,48.3,48.25,48.3,48.25,48.0,47.9,48.15,47.9,47.95,47.65,47.4,47.35,47.15,46.9,46.6,46.35,46.2,46.0,45.9,46.1,45.55,45.25,44.75,44.65,44.45,44.6,44.25,43.85,43.45,43.4,43.15,43.1,42.95,42.55,42.2,41.7,41.25,41.2,40.9,40.6,40.3,40.0,40.0,39.7,39.65,39.35,39.15,39.15,39.0,38.55,38.0,37.6,37.2,37.0,36.95,36.45,36.15,35.9,35.7,35.5,35.25,34.65,34.6,34.5,34.25,34.05,33.9,33.7,33.5,33.15,33.15,32.8,32.7,32.45,32.3,32.15,32.15,32.05,31.85,31.45,31.1,30.8,30.55,30.45,30.45,30.4,29.85,29.55,29.3,29.15,28.95,28.8,28.7,28.6,28.65,28.6,28.5,28.3,28.3,28.25,28.2,28.05,27.9,27.85,27.7,27.65,27.75,27.55,27.25,27.1,26.85,26.8,26.85,26.9,26.9,26.75,26.65,26.35,26.4,26.4,26.3,26.35,26.25,26.15,25.9,25.85,25.7,25.7,25.55,25.35,25.3,25.2,25.15,25.15,25.05,25.0,24.9,25.1,25.0,24.95,24.9,24.65,24.5,24.55,24.6,24.75,24.65,24.65,24.55,24.5,24.5,24.55,24.55,24.6,24.6,24.45,24.4,24.65,24.55,24.45,24.5,24.5,24.35,24.3,24.3,24.4,24.4,24.4,24.45,24.4,24.2,24.15,24.25,24.35,24.4,24.3,24.2,24.1,23.95,23.95,23.8,23.65,23.7,23.5,23.4,23.3,23.2,23.0,22.95,22.85,22.9,22.95,23.2,23.45,23.35,23.25
35.05,35.05,35.1,35.1,35.0,35.1,35.0,35.05,35.05,35.35,35.2,35.4,35.45,35.55,35.5,35.55,35.5,35.5,35.65,35.85,35.9,35.65,35.75,35.65,35.9,35.95,36.2,36.2,36.35,36.4,36.75,36.95,36.75,36.7,36.9,37.35,37.65,38.05,38.05,38.35,38.55,38.8,38.95,39.0,38.9,39.0,39.25,39.6,40.15,40.7,41.15,41.2,41.5,41.85,41.75,41.85,41.75,42.0,42.15,42.55,42.85,43.1,43.0,43.05,43.35,43.45,43.5,43.75,43.75,43.9,43.8,43.95,44.15,44.25,44.05,43.8,44.15,44.3,44.3,44.7,44.9,45.05,45.45,45.7,45.85,46.15,46.05,45.8,45.6,45.45,45.9,46.3,46.45,46.4,46.5,46.3,46.7,46.4,46.45,46.4,46.3,46.5,46.8,46.8,46.5,46.25,46.4,46.15,46.05,46.0,45.9,45.6,45.8,46.1,45.8,45.45,45.0,44.8,44.45,44.25,44.05,43.9,43.9,43.45,43.35,43.0,43.05,42.8,42.7,42.45,42.2,42.0,41.6,41.3,41.05,40.65,40.85,40.9,40.8,40.8,40.75,40.75,40.55,40.45,40.35,40.25,40.15,39.8,39.5,39.25,38.95,38.55,38.65,38.4,38.15,37.65,37.35,37.25,37.15,36.9,36.65,36.35,36.35,36.25,36.15,36.15,35.95,35.7,35.6,35.45,35.35,35.3,35.2,35.15,35.2,35.15,35.0,34.75,34.5,34.4,34.4,34.3,34.35,34.25,34.1,33.95,33.75,33.65,33.45,33.1,32.65,32.4,32.3,32.35,32.15,32.1,32.1,31.9,31.85,31.75,31.65,31.65,31.65,31.5,31.55,31.5,31.5,31.55,31.6,31.7,31.55,31.55,31.5,31.3,31.0,30.85,30.95,30.95,30.85,30.7,30.85,30.75,30.7,30.6,30.3,30.2,30.25,30.05,29.9,29.9,29.7,29.7,29.5,29.6,29.5,29.45,29.4,29.35,29.35,29.1,29.1,29.1,29.0,28.95,28.95,28.85,28.75,28.55,28.5,28.4,28.2,28.2,28.0,27.95,27.75,27.7,27.7,27.5,27.5,27.45,27.5,27.4,27.3,27.25,27.15,27.05,27.05,27.0,26.9,26.9,26.75,27.05,27.0,26.9,26.75,26.65,26.6,26.6,26.55,26.45,26.35,26.4,26.5,26.5,26.55,26.6,26.55,26.45,26.5,26.45,26.45,26.5,26.45,26.35,26.35,26.15,26.0,26.05,26.1,26.2
36.45,36.4,36.4,36.55,36.75,36.75,36.75,36.7,36.7,36.85,36.85,36.9,36.9,37.0,37.15,37.45,37.65,37.8,37.85,37.7,37.6,37.8,37.85,37.75,37.95,38.2,38.25,38.4,38.55,38.7,39.05,39.1,39.5,39.75,39.75,40.0,40.5,40.9,40.7,40.6,41.05,41.45,41.55,41.55,41.4,41.55,41.7,41.75,42.15,42.25,42.15,42.2,42.15,42.1,42.05,42.2,42.35,42.05,42.3,42.0,41.85,41.8,41.75,41.75,42.05,42.2,42.3,42.2,42.15,42.1,41.85,41.65,41.6,41.5,41.65,41.5,41.4,41.3,41.0,41.2,41.25,41.2,41.15,41.2,41.15,41.35,41.15,41.05,40.95,40.4,40.4,40.45,40.55,40.55,40.65,40.75,40.8,40.9,40.8,40.8,40.7,40.55,40.45,40.7,40.8,40.75,40.5,40.3,40.05,40.4,40.55,40.15,39.7,39.5,38.75,38.35,38.45,37.95,37.75,37.5,37.1,37.05,36.9,36.6,36.7,36.4,36.15,36.0,35.9,35.45,34.8,34.65,34.2,34.25,34.1,33.6,33.55,33.05,32.9,32.45,32.3,31.95,31.45,31.0,30.65,30.4,30.05,29.7,29.6,29.15,28.95,28.15,27.8,27.35,27.25,27.05,26.6,26.2,25.9,25.65,25.5,25.55,25.5,25.15,24.9,24.75,24.4,24.2,23.95,23.7,23.5,23.4,23.05,22.65,22.4,22.05,21.9,21.55,21.35,21.15,20.95,20.6,20.55,20.4,20.05,20.0,19.75,19.35,19.35,19.25,19.1,19.05,18.85,18.6,18.3,18.2,18.0,17.85,17.45,17.2,16.8,16.55,16.5,16.5,16.15,15.7,15.5,15.3,15.1,15.05,14.75,14.55,14.4,14.4,14.35,14.15,14.05,13.9,13.8,13.45,13.45,13.7,13.45,13.25,13.25,13.0,12.9,12.8,12.7,12.65,12.65,12.6,12.45,12.45,12.35,12.3,12.2,12.15,12.1,11.95,11.95,11.9,11.8,11.75,11.65,11.7,11.6,11.65,11.65,11.6,11.45,11.3,11.3,11.35,11.25,11.25,11.3,11.25,11.15,11.0,11.05,11.0,10.85,10.75,10.7,10.6,10.6,10.55,10.6,10.65,10.6,10.65,10.6,10.6,10.6,10.6,10.6,10.65,10.8,10.8,10.75,10.75,10.75,10.7,10.55,10.4,10.4,10.35,10.3,10.3,10.3,10.3,10.25,10.4,10.35,10.45,10.45,10.45,10.45,10.5
