5.205,5.21,5.215,5.205,5.22,5.215,5.235,5.255,5.295,5.31,5.35,5.38,5.38,5.375,5.365,5.37,5.4,5.39,5.415,5.415,5.445,5.485,5.52,5.515,5.505,5.52,5.53,5.545,5.565,5.61,5.655,5.655,5.615,5.61,5.645,5.635,5.64,5.625,5.645,5.645,5.63,5.68,5.725,5.78,5.775,5.8,5.83,5.835,5.895,5.94,6.03,6.1,6.12,6.125,6.17,6.2,6.23,6.27,6.3,6.385,6.405,6.405,6.44,6.49,6.565,6.67,6.715,6.78,6.8,6.82,6.88,6.91,6.94,6.975,7.05,7.105,7.165,7.25,7.335,7.37,7.39,7.44,7.5,7.5,7.565,7.59,7.615,7.645,7.66,7.725,7.805,7.835,7.825,7.88,7.91,7.95,7.98,8.01,8.035,8.055,8.05,8.055,8.075,8.09,8.1,8.135,8.175,8.195,8.195,8.225,8.22,8.23,8.225,8.2,8.235,8.25,8.25,8.245,8.22,8.205,8.175,8.185,8.14,8.165,8.125,8.095,8.12,8.1,8.105,8.1,8.12,8.095,8.08,8.09,8.075,8.095,8.11,8.125,8.105,8.095,8.11,8.11,8.09,8.05,8.045,8.04,8.07,8.06,8.045,8.03,8.03,8.04,8.045,8.02,8.005,8.005,8.0,7.99,7.985,7.99,7.965,7.98,7.95,7.95,7.955,7.92,7.89,7.88,7.875,7.865,7.86,7.865,7.845,7.825,7.79,7.75,7.75,7.745,7.71,7.665,7.63,7.605,7.585,7.565,7.55,7.51,7.525,7.5,7.48,7.505,7.515,7.52,7.52,7.495,7.505,7.515,7.505,7.495,7.5,7.48,7.49,7.44,7.4,7.38,7.35,7.32,7.325,7.335,7.305,7.3,7.29,7.285,7.285,7.275,7.29,7.26,7.255,7.245,7.235,7.24,7.22,7.195,7.21,7.195,7.2,7.175,7.165,7.145,7.145,7.12,7.12,7.07,7.065,7.055,7.035,7.04,7.06,7.025,7.0,6.975,6.945,6.94,6.9,6.91,6.905,6.88,6.875,6.835,6.815,6.82,6.825,6.81,6.805,6.765,6.745,6.735,6.695,6.67,6.655,6.64,6.62,6.55,6.54,6.545,6.555,6.56,6.57,6.555,6.53,6.53,6.535,6.555,6.535,6.525,6.515,6.505,6.49,6.51,6.515,6.49,6.495,6.495,6.5,6.51,6.5,6.515,6.525,6.53,6.485,6.485,6.495,6.48,6.485,6.45,6.455,6.445,6.465,6.485,6.49,6.485
5.125,5.12,5.115,5.13,5.125,5.14,5.155,5.15,5.18,5.19,5.16,5.175,5.2,5.195,5.24,5.25,5.25,5.265,5.26,5.265,5.255,5.28,5.29,5.315,5.355,5.36,5.36,5.375,5.34,5.35,5.335,5.395,5.435,5.455,5.475,5.48,5.475,5.49,5.54,5.545,5.61,5.645,5.665,5.635,5.62,5.65,5.66,5.685,5.705,5.78,5.77,5.78,5.78,5.805,5.835,5.845,5.875,5.885,5.91,5.915,5.93,5.95,5.96,5.975,6.0,6.0,6.01,6.025,6.015,6.045,6.055,6.055,6.08,6.07,6.06,6.045,6.045,6.06,6.095,6.105,6.08,6.09,6.105,6.12,6.09,6.11,6.075,6.04,6.045,6.065,6.055,6.04,6.015,5.99,5.975,5.95,5.97,5.97,6.005,6.04,6.04,6.06,6.035,6.06,6.04,6.045,6.065,6.08,6.075,6.08,6.05,6.015,6.005,5.965,5.945,5.925,5.905,5.875,5.885,5.855,5.865,5.845,5.835,5.83,5.785,5.755,5.73,5.69,5.64,5.63,5.595,5.555,5.49,5.475,5.475,5.44,5.445,5.42,5.43,5.43,5.42,5.385,5.355,5.32,5.28,5.235,5.195,5.155,5.1,5.07,5.045,5.035,5.005,4.98,4.935,4.895,4.88,4.82,4.795,4.77,4.72,4.715,4.68,4.655,4.62,4.585,4.535,4.495,4.465,4.445,4.43,4.385,4.35,4.27,4.245,4.23,4.205,4.165,4.145,4.115,4.08,4.055,4.03,4.02,3.995,3.98,3.96,3.935,3.9,3.88,3.865,3.835,3.825,3.825,3.825,3.8,3.8,3.79,3.73,3.71,3.675,3.635,3.6,3.585,3.575,3.565,3.54,3.505,3.485,3.46,3.385,3.34,3.31,3.29,3.285,3.265,3.235,3.225,3.21,3.195,3.2,3.185,3.19,3.165,3.155,3.125,3.1,3.085,3.06,3.02,3.005,2.97,2.95,2.91,2.895,2.885,2.92,2.895,2.885,2.865,2.845,2.82,2.815,2.805,2.815,2.815,2.815,2.82,2.79,2.77,2.75,2.76,2.765,2.745,2.735,2.695,2.68,2.66,2.675,2.665,2.65,2.635,2.6,2.61,2.59,2.565,2.56,2.575,2.575,2.575,2.595,2.58,2.555,2.545,2.545,2.55,2.52,2.53,2.525,2.505,2.51,2.49,2.5,2.49,2.475,2.47,2.48,2.48,2.49,2.47,2.42,2.425,2.405,2.405,2.4,2.39,2.39,2.375,2.37,2.355
5.325,5.31,5.305,5.315,5.31,5.315,5.325,5.355,5.365,5.38,5.41,5.425,5.415,5.41,5.425,5.42,5.41,5.385,5.365,5.345,5.33,5.32,5.34,5.34,5.34,5.355,5.34,5.35,5.375,5.42,5.375,5.4,5.41,5.385,5.4,5.41,5.445,5.46,5.465,5.5,5.525,5.545,5.575,5.615,5.655,5.685,5.68,5.685,5.74,5.77,5.79,5.83,5.855,5.84,5.88,5.915,5.93,5.915,5.935,5.98,5.995,5.97,5.985,6.0,6.015,6.065,6.09,6.085,6.095,6.105,6.145,6.165,6.155,6.19,6.215,6.22,6.225,6.225,6.235,6.23,6.225,6.255,6.27,6.26,6.28,6.31,6.34,6.355,6.375,6.425,6.45,6.49,6.515,6.53,6.555,6.585,6.61,6.645,6.66,6.68,6.7,6.725,6.795,6.82,6.865,6.87,6.85,6.855,6.875,6.885,6.885,6.94,6.935,6.945,6.94,6.955,6.955,7.0,7.035,7.085,7.1,7.095,7.115,7.12,7.13,7.17,7.19,7.185,7.185,7.205,7.215,7.24,7.22,7.245,7.25,7.265,7.285,7.285,7.295,7.305,7.31,7.31,7.285,7.29,7.3,7.3,7.265,7.28,7.28,7.23,7.225,7.23,7.22,7.235,7.25,7.25,7.225,7.23,7.22,7.215,7.23,7.22,7.19,7.16,7.14,7.16,7.14,7.155,7.17,7.135,7.125,7.13,7.095,7.1,7.065,7.035,7.025,7.02,7.03,7.015,7.025,7.025,7.03,7.0,6.965,6.96,6.95,6.965,6.965,6.965,6.985,6.99,6.98,6.955,6.96,6.97,6.99,6.99,7.015,7.025,6.99,6.99,7.0,7.01,7.005,7.01,6.985,6.985,6.975,6.96,6.955,6.975,6.965,6.965,6.935,6.95,6.97,6.96,6.98,6.99,6.975,6.965,6.97,6.96,6.965,6.99,7.005,7.005,7.015,7.015,7.02,7.025,7.015,6.98,6.97,6.95,6.975,6.965,6.955,6.965,6.965,6.97,6.97,6.95,6.93,6.865,6.88,6.855,6.815,6.81,6.815,6.8,6.795,6.775,6.78,6.795,6.8,6.785,6.795,6.795,6.79,6.78,6.795,6.775,6.79,6.785,6.78,6.785,6.78,6.775,6.78,6.78,6.765,6.775,6.795,6.785,6.82,6.835,6.82,6.83,6.815,6.8,6.785,6.79,6.8,6.785,6.76,6.78,6.775,6.775,6.77,6.74,6.74,6.735,6.72,6.73,6.75,6.765,6.795,6.815
5.88,5.875,5.895,5.9,5.91,5.915,5.915,5.925,5.93,5.94,5.965,5.965,5.965,5.975,6.025,6.035,6.02,6.045,6.04,6.045,6.115,6.145,6.18,6.18,6.18,6.225,6.285,6.35,6.37,6.4,6.435,6.46,6.485,6.49,6.555,6.61,6.615,6.68,6.68,6.675,6.715,6.695,6.705,6.725,6.765,6.81,6.815,6.875,6.89,6.915,6.95,6.98,6.975,6.99,7.005,7.02,7.005,7.02,7.05,7.07,7.08,7.085,7.095,7.1,7.105,7.15,7.15,7.18,7.175,7.165,7.15,7.16,7.205,7.18,7.17,7.12,7.115,7.085,7.1,7.065,7.105,7.1,7.105,7.12,7.105,7.095,7.12,7.14,7.115,7.13,7.135,7.15,7.18,7.19,7.155,7.145,7.145,7.145,7.15,7.165,7.13,7.09,7.08,7.095,7.115,7.115,7.145,7.15,7.14,7.105,7.065,7.05,7.035,7.02,7.005,6.975,6.965,6.955,6.945,6.94,6.9,6.88,6.91,6.89,6.875,6.855,6.84,6.825,6.82,6.795,6.77,6.735,6.705,6.67,6.635,6.6,6.57,6.58,6.54,6.545,6.475,6.475,6.455,6.425,6.4,6.345,6.32,6.295,6.275,6.255,6.22,6.2,6.18,6.16,6.12,6.095,6.065,5.98,5.955,5.955,5.92,5.9,5.825,5.835,5.81,5.755,5.735,5.685,5.68,5.66,5.65,5.615,5.58,5.565,5.555,5.52,5.48,5.445,5.41,5.43,5.395,5.385,5.35,5.345,5.285,5.285,5.305,5.325,5.32,5.3,5.285,5.25,5.225,5.205,5.19,5.165,5.14,5.115,5.11,5.1,5.07,5.025,5.025,5.015,4.975,4.97,4.95,4.95,4.92,4.91,4.905,4.92,4.89,4.88,4.86,4.86,4.835,4.815,4.81,4.81,4.79,4.75,4.755,4.73,4.71,4.74,4.735,4.7,4.695,4.705,4.675,4.66,4.635,4.64,4.635,4.62,4.6,4.615,4.63,4.605,4.605,4.61,4.61,4.61,4.605,4.585,4.565,4.555,4.53,4.54,4.49,4.5,4.5,4.52,4.495,4.5,4.49,4.48,4.485,4.47,4.455,4.48,4.51,4.515,4.515,4.525,4.555,4.54,4.555,4.56,4.555,4.565,4.58,4.585,4.595,4.59,4.59,4.555,4.54,4.555,4.555,4.56,4.515,4.54,4.57,4.575,4.57,4.585,4.59,4.56,4.56,4.55,4.535,4.53,4.535,4.54,4.55,4.545,4.54,4.57
5.815,5.82,5.805,5.83,5.855,5.865,5.88,5.875,5.865,5.86,5.885,5.895,5.91,5.915,5.925,5.965,5.975,5.985,5.995,5.975,5.975,6.005,6.02,6.035,6.025,6.04,6.08,6.07,6.05,6.1,6.16,6.18,6.23,6.285,6.3,6.305,6.29,6.31,6.325,6.36,6.395,6.385,6.44,6.45,6.43,6.47,6.52,6.565,6.585,6.605,6.62,6.655,6.69,6.685,6.715,6.695,6.725,6.725,6.73,6.74,6.775,6.81,6.815,6.805,6.83,6.8,6.835,6.845,6.84,6.825,6.855,6.85,6.82,6.79,6.795,6.795,6.805,6.755,6.74,6.71,6.69,6.685,6.695,6.735,6.73,6.74,6.76,6.755,6.79,6.77,6.74,6.74,6.77,6.78,6.745,6.725,6.73,6.72,6.73,6.71,6.745,6.74,6.7,6.685,6.64,6.655,6.655,6.66,6.61,6.62,6.61,6.56,6.52,6.49,6.48,6.45,6.405,6.415,6.395,6.33,6.28,6.26,6.24,6.22,6.18,6.16,6.11,6.06,5.995,5.935,5.895,5.88,5.825,5.78,5.71,5.67,5.615,5.58,5.555,5.525,5.505,5.43,5.42,5.355,5.325,5.28,5.26,5.24,5.175,5.105,5.095,5.08,5.04,4.995,4.99,4.96,4.91,4.855,4.83,4.77,4.77,4.73,4.68,4.63,4.6,4.57,4.54,4.5,4.475,4.42,4.41,4.34,4.3,4.275,4.25,4.23,4.18,4.15,4.11,4.095,4.09,4.085,4.065,4.055,4.03,3.98,3.95,3.925,3.92,3.885,3.82,3.81,3.75,3.715,3.665,3.655,3.64,3.615,3.595,3.595,3.55,3.495,3.46,3.405,3.425,3.385,3.36,3.34,3.29,3.285,3.27,3.205,3.195,3.15,3.125,3.085,3.045,3.05,3.04,3.035,3.0,2.965,2.935,2.895,2.885,2.88,2.86,2.83,2.81,2.8,2.81,2.83,2.82,2.8,2.805,2.82,2.82,2.815,2.81,2.805,2.77,2.76,2.755,2.745,2.73,2.725,2.705,2.715,2.7,2.68,2.65,2.665,2.655,2.66,2.665,2.66,2.65,2.635,2.635,2.66,2.655,2.665,2.675,2.685,2.7,2.695,2.685,2.705,2.705,2.71,2.725,2.71,2.72,2.69,2.725,2.725,2.72,2.735,2.785,2.825,2.845,2.85,2.86,2.88,2.905,2.895,2.9,2.895,2.89,2.895,2.88,2.885,2.88,2.9,2.915,2.93,2.935,2.95,2.975,2.995
5.315,5.315,5.31,5.315,5.36,5.355,5.365,5.38,5.38,5.405,5.405,5.42,5.43,5.415,5.44,5.44,5.45,5.5,5.53,5.52,5.525,5.55,5.585,5.645,5.68,5.67,5.685,5.7,5.715,5.75,5.775,5.775,5.8,5.835,5.855,5.845,5.835,5.89,5.945,5.995,5.98,5.99,6.02,6.02,6.04,6.035,6.025,6.035,6.04,6.06,6.045,6.05,6.09,6.115,6.135,6.125,6.185,6.205,6.22,6.205,6.225,6.21,6.22,6.195,6.18,6.18,6.155,6.135,6.115,6.095,6.075,6.09,6.055,6.01,5.985,5.945,5.95,5.94,5.93,5.9,5.895,5.915,5.865,5.82,5.79,5.755,5.705,5.685,5.655,5.615,5.58,5.555,5.515,5.495,5.45,5.4,5.395,5.35,5.325,5.275,5.245,5.21,5.155,5.09,5.05,5.03,4.985,4.945,4.92,4.875,4.82,4.795,4.765,4.74,4.695,4.685,4.65,4.595,4.545,4.49,4.46,4.43,4.37,4.3,4.25,4.22,4.165,4.11,4.075,4.02,4.015,3.98,3.91,3.86,3.815,3.79,3.75,3.725,3.695,3.675,3.65,3.605,3.56,3.545,3.52,3.47,3.405,3.355,3.315,3.27,3.215,3.19,3.1,3.08,3.04,3.03,3.02,2.965,2.915,2.865,2.84,2.785,2.76,2.72,2.685,2.675,2.655,2.63,2.58,2.56,2.54,2.53,2.48,2.46,2.43,2.365,2.33,2.295,2.28,2.255,2.205,2.165,2.145,2.13,2.11,2.085,2.04,2.01,1.985,1.975,1.965,1.975,1.97,1.925,1.92,1.905,1.905,1.89,1.88,1.875,1.855,1.845,1.83,1.845,1.845,1.84,1.835,1.805,1.795,1.81,1.8,1.785,1.785,1.78,1.75,1.735,1.725,1.715,1.73,1.71,1.685,1.67,1.665,1.67,1.67,1.655,1.64,1.65,1.655,1.655,1.645,1.635,1.635,1.62,1.615,1.625,1.635,1.625,1.62,1.62,1.63,1.625,1.63,1.63,1.635,1.655,1.64,1.63,1.655,1.66,1.655,1.665,1.66,1.66,1.665,1.685,1.705,1.725,1.72,1.72,1.75,1.775,1.785,1.79,1.825,1.87,1.88,1.885,1.9,1.905,1.91,1.92,1.94,1.95,1.965,1.995,2.0,2.03,2.06,2.065,2.105,2.13,2.14,2.155,2.165,2.17,2.18,2.2,2.22,2.22,2.215,2.23,2.245,2.26,2.285,2.305,2.32,2.33,2.32,2.315
5.345,5.34,5.355,5.34,5.31,5.32,5.3,5.27,5.31,5.32,5.315,5.32,5.315,5.3,5.255,5.28,5.305,5.315,5.315,5.29,5.29,5.28,5.25,5.295,5.31,5.34,5.39,5.395,5.405,5.47,5.5,5.49,5.505,5.52,5.555,5.56,5.665,5.665,5.685,5.715,5.76,5.795,5.8,5.825,5.85,5.85,5.885,5.925,5.97,6.01,6.08,6.13,6.185,6.18,6.215,6.265,6.31,6.36,6.45,6.505,6.5,6.555,6.59,6.62,6.615,6.65,6.705,6.73,6.72,6.76,6.795,6.82,6.845,6.87,6.915,6.94,6.97,7.005,7.04,7.085,7.115,7.165,7.18,7.2,7.2,7.205,7.18,7.17,7.19,7.195,7.235,7.265,7.3,7.305,7.295,7.315,7.315,7.285,7.305,7.33,7.31,7.315,7.315,7.33,7.32,7.33,7.36,7.37,7.38,7.37,7.37,7.385,7.385,7.38,7.375,7.4,7.395,7.375,7.405,7.38,7.36,7.365,7.365,7.365,7.395,7.365,7.375,7.375,7.385,7.395,7.38,7.35,7.36,7.355,7.365,7.35,7.33,7.295,7.27,7.24,7.2,7.195,7.19,7.18,7.15,7.155,7.145,7.15,7.135,7.13,7.085,7.09,7.08,7.045,7.015,6.995,6.995,6.975,6.9,6.9,6.9,6.835,6.785,6.75,6.755,6.745,6.71,6.67,6.64,6.605,6.59,6.565,6.555,6.51,6.475,6.44,6.39,6.37,6.365,6.345,6.34,6.325,6.265,6.21,6.21,6.165,6.1,6.085,6.035,6.01,6.005,5.97,5.945,5.915,5.88,5.815,5.765,5.74,5.675,5.65,5.65,5.65,5.655,5.635,5.615,5.59,5.56,5.54,5.515,5.45,5.47,5.435,5.39,5.345,5.3,5.265,5.26,5.22,5.21,5.185,5.17,5.135,5.115,5.11,5.145,5.125,5.09,5.085,5.11,5.095,5.07,5.045,5.045,5.035,5.02,5.005,4.99,4.99,4.985,5.0,5.005,4.985,4.995,5.0,5.0,4.95,4.95,4.96,4.985,4.965,4.96,4.96,4.955,4.96,4.955,4.935,4.945,4.92,4.965,4.96,4.965,4.965,4.975,4.985,5.005,4.995,5.02,5.03,5.02,5.04,5.04,5.025,5.04,5.06,5.07,5.075,5.08,5.09,5.07,5.06,5.04,5.03,5.01,5.025,5.02,4.985,4.96,4.975,4.97,4.99,4.98,4.98,5.005,5.025,5.015,5.0,4.96,4.95,4.925,4.91
4.85,4.84,4.835,4.835,4.86,4.865,4.865,4.87,4.875,4.85,4.86,4.9,4.89,4.925,4.96,4.93,4.955,4.98,4.97,4.975,5.0,5.0,5.05,5.08,5.055,5.045,5.095,5.1,5.14,5.195,5.215,5.24,5.275,5.315,5.36,5.37,5.375,5.405,5.435,5.485,5.47,5.505,5.53,5.515,5.53,5.575,5.595,5.625,5.67,5.74,5.73,5.75,5.77,5.75,5.775,5.805,5.84,5.885,5.875,5.895,5.94,5.95,5.955,5.96,5.96,5.995,6.015,6.015,6.01,6.055,6.005,6.025,6.035,6.06,6.065,6.095,6.12,6.12,6.12,6.17,6.175,6.16,6.15,6.14,6.17,6.2,6.205,6.22,6.235,6.18,6.17,6.155,6.185,6.22,6.205,6.225,6.205,6.21,6.18,6.17,6.175,6.13,6.1,6.08,6.09,6.085,6.1,6.085,6.04,6.04,6.055,6.02,6.025,5.985,5.95,5.945,5.915,5.89,5.84,5.825,5.81,5.79,5.78,5.78,5.725,5.685,5.635,5.625,5.595,5.61,5.575,5.525,5.475,5.45,5.415,5.41,5.375,5.315,5.27,5.22,5.155,5.14,5.11,5.06,5.01,4.97,4.96,4.93,4.925,4.895,4.865,4.865,4.83,4.785,4.72,4.67,4.63,4.61,4.605,4.555,4.525,4.49,4.45,4.43,4.395,4.315,4.3,4.28,4.255,4.235,4.22,4.19,4.16,4.115,4.115,4.08,4.06,4.035,4.0,3.985,3.975,3.965,3.945,3.905,3.88,3.85,3.815,3.795,3.795,3.79,3.735,3.705,3.68,3.655,3.625,3.6,3.58,3.57,3.575,3.57,3.54,3.52,3.51,3.505,3.49,3.475,3.45,3.455,3.44,3.435,3.455,3.435,3.415,3.39,3.365,3.36,3.355,3.36,3.37,3.355,3.345,3.305,3.31,3.32,3.33,3.365,3.345,3.335,3.31,3.335,3.32,3.31,3.305,3.305,3.3,3.32,3.305,3.305,3.305,3.3,3.28,3.29,3.28,3.275,3.28,3.265,3.24,3.235,3.26,3.295,3.285,3.285,3.265,3.25,3.24,3.245,3.255,3.26,3.26,3.245,3.25,3.275,3.265,3.255,3.26,3.27,3.275,3.28,3.29,3.28,3.28,3.29,3.295,3.3,3.29,3.295,3.305,3.315,3.31,3.3,3.29,3.28,3.285,3.295,3.28,3.255,3.27,3.26,3.24,3.23,3.21,3.2,3.195,3.205,3.21,3.215,3.24,3.255,3.255,3.245
4.965,4.965,4.97,4.97,4.96,4.97,4.95,4.955,4.955,4.985,4.97,4.99,4.985,4.995,4.99,4.985,4.98,4.98,4.985,4.995,4.99,4.965,4.975,4.975,5.0,4.985,5.02,5.03,5.035,5.04,5.065,5.075,5.035,5.04,5.06,5.105,5.125,5.165,5.155,5.185,5.215,5.23,5.245,5.23,5.23,5.24,5.255,5.29,5.355,5.4,5.445,5.45,5.46,5.495,5.475,5.485,5.495,5.52,5.525,5.565,5.605,5.63,5.62,5.625,5.655,5.665,5.67,5.695,5.695,5.71,5.7,5.715,5.735,5.735,5.725,5.69,5.725,5.75,5.73,5.76,5.77,5.785,5.815,5.84,5.855,5.875,5.865,5.84,5.82,5.815,5.85,5.89,5.895,5.88,5.87,5.85,5.89,5.86,5.865,5.85,5.81,5.83,5.85,5.84,5.8,5.785,5.8,5.775,5.755,5.74,5.73,5.7,5.7,5.74,5.67,5.635,5.57,5.54,5.505,5.485,5.465,5.45,5.45,5.395,5.385,5.34,5.345,5.32,5.31,5.275,5.25,5.23,5.2,5.19,5.165,5.105,5.125,5.15,5.13,5.12,5.115,5.115,5.105,5.095,5.075,5.055,5.055,5.01,4.98,4.945,4.915,4.875,4.895,4.87,4.835,4.785,4.745,4.735,4.725,4.7,4.675,4.635,4.635,4.625,4.605,4.605,4.595,4.56,4.55,4.535,4.515,4.51,4.51,4.505,4.48,4.475,4.46,4.425,4.39,4.38,4.39,4.38,4.385,4.365,4.36,4.355,4.335,4.335,4.315,4.28,4.235,4.21,4.2,4.195,4.185,4.18,4.18,4.16,4.155,4.145,4.135,4.115,4.115,4.1,4.095,4.09,4.09,4.085,4.09,4.1,4.085,4.085,4.08,4.06,4.03,4.015,4.015,4.015,4.015,3.99,4.005,3.995,3.98,3.97,3.93,3.92,3.925,3.905,3.89,3.89,3.87,3.86,3.84,3.85,3.84,3.825,3.82,3.825,3.825,3.8,3.8,3.78,3.75,3.745,3.745,3.725,3.715,3.695,3.69,3.68,3.66,3.66,3.64,3.635,3.615,3.6,3.6,3.58,3.58,3.565,3.57,3.56,3.55,3.545,3.535,3.525,3.515,3.5,3.47,3.46,3.445,3.475,3.46,3.45,3.425,3.415,3.41,3.41,3.405,3.395,3.385,3.39,3.41,3.4,3.405,3.4,3.385,3.395,3.4,3.395,3.405,3.41,3.415,3.405,3.405,3.385,3.37,3.375,3.38,3.39
4.845,4.85,4.84,4.855,4.885,4.885,4.885,4.89,4.89,4.915,4.935,4.95,4.95,4.96,4.965,5.005,5.005,5.01,5.015,4.99,4.98,4.98,4.985,4.975,4.995,5.03,5.045,5.07,5.085,5.08,5.115,5.13,5.17,5.195,5.185,5.2,5.26,5.3,5.27,5.25,5.285,5.325,5.315,5.305,5.26,5.285,5.3,5.295,5.335,5.305,5.295,5.28,5.275,5.26,5.235,5.25,5.265,5.235,5.24,5.19,5.145,5.12,5.105,5.095,5.125,5.16,5.17,5.13,5.125,5.11,5.095,5.045,5.03,5.03,5.045,5.03,5.02,5.01,4.99,5.0,4.995,4.98,4.975,4.98,4.975,4.995,4.975,4.955,4.935,4.88,4.88,4.865,4.875,4.875,4.885,4.875,4.88,4.89,4.88,4.88,4.88,4.865,4.845,4.88,4.88,4.885,4.85,4.83,4.795,4.83,4.815,4.775,4.73,4.7,4.625,4.585,4.605,4.545,4.515,4.48,4.45,4.445,4.43,4.4,4.41,4.38,4.355,4.34,4.33,4.285,4.21,4.185,4.14,4.145,4.13,4.07,4.065,4.015,4.01,3.965,3.95,3.925,3.875,3.83,3.785,3.73,3.695,3.66,3.65,3.595,3.565,3.475,3.44,3.385,3.365,3.345,3.29,3.25,3.22,3.205,3.19,3.185,3.17,3.135,3.11,3.095,3.07,3.05,3.025,3.0,2.98,2.97,2.935,2.895,2.87,2.835,2.82,2.785,2.765,2.745,2.745,2.7,2.705,2.69,2.665,2.66,2.655,2.605,2.605,2.595,2.58,2.575,2.555,2.53,2.5,2.49,2.49,2.485,2.455,2.43,2.39,2.375,2.39,2.4,2.385,2.35,2.33,2.32,2.29,2.285,2.255,2.255,2.24,2.23,2.235,2.215,2.215,2.2,2.18,2.155,2.155,2.19,2.165,2.145,2.155,2.13,2.12,2.14,2.13,2.125,2.125,2.12,2.105,2.105,2.105,2.11,2.11,2.095,2.1,2.085,2.105,2.11,2.09,2.085,2.065,2.09,2.09,2.095,2.095,2.1,2.085,2.06,2.06,2.065,2.065,2.075,2.08,2.085,2.075,2.06,2.075,2.07,2.055,2.045,2.04,2.03,2.03,2.025,2.03,2.045,2.05,2.065,2.06,2.05,2.05,2.05,2.06,2.065,2.08,2.09,2.085,2.085,2.095,2.1,2.085,2.05,2.05,2.045,2.05,2.05,2.05,2.03,2.025,2.04,2.045,2.055,2.085,2.085,2.085,2.09
