20.8,20.9,20.85,20.65,20.55,20.45,20.55,20.55,20.6,20.55,20.6,20.55,20.65,20.65,20.65,20.55,20.6,20.65,20.6,20.45,20.45,20.45,20.4,20.45,20.6,20.65,20.75,20.75,20.6,20.5,20.5,20.45,20.4,20.45,20.45,20.45,20.45,20.4,20.45,20.6,20.55,20.55,20.5,20.5,20.6,20.55,20.55,20.6,20.6,20.65,20.7,20.65,20.65,20.75,20.75,20.75,20.7,20.65,20.75,20.75,20.85,20.85,20.85,20.85,20.9,20.95,20.95,21.0,20.85,20.9,20.9,20.85,20.75,20.75,20.75,20.8,20.8,20.75,20.7,20.6,20.65,20.7,20.7,20.65,20.7,20.75,20.8,20.75,20.75,20.8,20.75,20.65,20.7,20.75,20.65,20.65,20.6,20.6,20.65,20.65,20.65,20.7,20.8,20.75,20.75,20.8,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.9,22.85,22.7,22.7,22.7,22.7,22.7,22.55,22.5,22.5,22.45,22.4,22.4,22.35,22.25,22.3,22.4,22.3,22.25,22.2,22.25,22.25,22.4,22.35,22.35,22.4,22.35,22.35,22.35,22.35,22.4,22.45,22.45,22.4,22.4,22.4,22.45,22.45,22.4,22.4,22.35,22.35,22.25,22.3,22.25,22.25,22.15,22.1,22.2,22.25,22.25,22.25,22.3,22.45,22.45,22.4,22.4,22.45,22.5,22.5,22.55,22.55,22.55,22.5,22.4,22.4,22.35,22.3,22.35,22.45,22.5,22.55,22.6,22.6,22.65,22.6,22.55,22.65,22.7,22.75,22.85,22.9,22.8,22.7,22.65,22.65,22.7,22.85,22.85,22.85,22.8,22.85,22.75,22.8,22.8,22.7,22.85,22.85,22.95,23.0,23.0,22.9,22.9,22.95,23.05,22.95,22.95,23.0,22.95,22.9,22.95,22.95,22.9,22.9,22.9,22.8,22.9,23.0,22.95,22.85,22.9,22.9,22.95,22.85,22.75,22.9,22.8,22.85,22.8,22.9,22.8,22.7,22.75,22.85,22.85,22.85,22.7,22.6,22.65,22.65,22.75,22.8,22.7,22.6,22.65,22.75,22.75,22.5,22.55,22.75,22.6,22.55,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.75,21.8,21.7,21.45,21.65,21.65,21.65,21.7,21.75,21.8,21.7,21.7,21.7,21.55,21.6,21.6,21.55,21.5,21.5,21.4,21.35,21.3,21.2,21.1,21.1,21.05,21.0,20.9,20.95,21.1,21.05,20.95,20.9,20.9,20.9,21.0,21.0,20.95,20.95,21.05,21.05,21.1,21.1,21.1,21.05,21.05,21.15,21.2,21.2,21.15,21.1,21.2,21.15,21.2,21.3,21.25,21.25,21.25,21.25,21.3,21.3,21.35,21.35,21.35,21.3,21.3,21.3,21.3,21.3,21.25,21.35,21.3,21.35,21.35,21.3,21.4,21.35,21.35,21.3,21.35,21.3,21.4,21.3,21.35,21.3,21.25,21.25,21.25,21.3,21.3,21.2,21.2,21.2,21.2,21.3,21.3,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.45,19.55,19.55,19.5,19.5,19.45,19.45,19.55,19.6,19.6,19.75,19.8,19.75,19.8,19.9,19.9,19.75,19.7,19.75,19.75,19.55,19.6,19.65,19.65,19.75,19.85,19.8,19.7,19.75,19.8,19.75,19.7,19.7,19.7,19.7,19.75,19.75,19.8,19.65,19.7,19.7,19.65,19.65,19.65,19.65,19.8,19.8,19.9,19.9,19.9,20.0,20.05,20.1,20.1,20.05,20.05,20.1,20.1,20.1,20.1,20.05,20.15,20.15,20.15,20.15,20.2,20.15,20.25,20.3,20.25,20.2,20.25,20.4,20.45,20.5,20.45,20.5,20.6,20.6,20.6,20.55,20.6,20.65,20.65,20.6,20.45,20.5,20.55,20.55,20.5,20.55,20.5,20.5,20.55,20.5,20.5,20.4,20.5,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.65,22.65,22.65,22.65,22.8,22.85,22.8,22.8,22.7,22.75,22.55,22.5,22.4,22.4,22.45,22.4,22.35,22.4,22.45,22.4,22.4,22.3,22.2,22.15,22.3,22.3,22.3,22.45,22.55,22.55,22.6,22.6,22.5,22.45,22.5,22.55,22.65,22.75,22.9,22.9,22.85,22.85,22.85,22.8,22.8,22.85,22.75,22.8,22.75,22.6,22.55,22.7,22.7,22.8,22.8,22.6,22.6,22.8,22.8,22.7,22.8,22.75,22.75,22.8,22.85,23.0,23.0,23.2,23.1,23.05,23.0,23.05,23.05,23.05,23.05,23.2,23.15,23.2,23.15,23.15,23.25,23.35,23.3,23.15,23.15,23.2,23.2,23.25,23.25,23.3,23.2,23.2,23.15,23.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.85,20.85,20.8,20.75,20.95,21.0,20.9,20.75,20.75,20.75,20.7,20.7,20.55,20.55,20.7,20.65,20.6,20.6,20.5,20.65,20.6,20.65,20.6,20.6,20.6,20.55,20.55,20.5,20.4,20.35,20.35,20.25,20.2,20.2,19.95,19.95,19.95,19.85,19.8,19.95,19.95,19.95,19.9,19.85,19.8,19.75,19.65,19.6,19.55,19.6,19.5,19.55,19.55,19.5,19.5,19.55,19.6,19.55,19.55,19.6,19.55,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.5,19.45,19.45,19.4,19.35,19.35,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.4,19.35,19.4,19.4,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.1,21.95,22.05,21.95,22.0,22.1,22.0,22.0,22.05,22.0,22.05,21.95,22.0,21.95,21.95,21.9,21.9,21.9,21.95,22.0,22.0,22.05,22.15,22.2,22.2,22.15,22.2,22.2,22.3,22.45,22.4,22.4,22.3,22.3,22.3,22.3,22.3,22.35,22.4,22.3,22.4,22.5,22.55,22.5,22.5,22.6,22.5,22.55,22.55,22.65,22.7,22.65,22.8,22.9,22.95,22.8,22.75,22.8,22.85,22.8,22.8,22.85,22.8,22.8,22.85,22.9,22.85,22.7,22.65,22.7,22.7,22.75,22.7,22.7,22.7,22.65,22.7,22.75,22.7,22.6,22.6,22.75,22.7,22.7,22.75,22.75,22.75,22.75,22.7,22.65,22.55,22.55,22.65,22.6,22.55,22.45,22.25,22.35,22.35,22.4,22.4,22.4,22.4,22.35,22.3,22.2,22.15,22.15,22.1,22.1,22.2,22.2,22.25,22.2,22.1,22.05,22.2,22.15,22.15,22.0,22.05,22.2,22.2,22.3,22.3,22.25,22.25,22.25,22.3,22.3,22.25,22.35,22.3,22.25,22.2,22.15,22.15,22.15,22.15,22.05,22.05,22.1,22.1,22.1,22.15,22.15,22.25,22.25,22.3,22.3,22.25,22.35,22.2,22.15,22.25,22.3,22.15,22.25,22.4,22.3,22.3,22.35,22.35,22.3,22.35,22.45,22.45,22.3,22.35,22.45,22.5,22.35,22.35,22.35,22.4,22.35,22.4,22.35,22.4,22.4,22.3,22.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.25,20.35,20.15,20.15,20.3,20.35,20.45,20.45,20.4,20.5,20.6,20.65,20.7,20.75,20.8,20.75,20.75,20.75,20.75,20.75,20.55,20.55,20.5,20.45,20.4,20.45,20.45,20.5,20.5,20.55,20.55,20.6,20.6,20.4,20.45,20.45,20.3,20.25,20.45,20.5,20.5,20.5,20.45,20.5,20.4,20.45,20.5,20.4,20.4,20.4,20.35,20.35,20.35,20.35,20.4,20.4,20.35,20.35,20.3,20.25,20.3,20.3,20.3,20.3,20.3,20.25,20.25,20.25,20.25,20.25,20.25,20.35,20.35,20.35,20.35,20.35,20.4,20.35,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.25,20.25,20.3,20.25,20.3,20.25,20.25,20.25,20.2,20.2,20.2,20.2,20.2,20.2,20.25,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.35,20.35,20.3,20.3,20.35,20.35,20.35,20.3,20.3,20.25,20.25,20.2,20.15,20.2,20.15,20.15,20.1,20.05,20.1,20.15,20.15,20.15,20.1,20.15,20.1,20.15,20.25,20.2,20.3,20.25,20.3,20.25,20.25,20.3,20.3,20.2,20.2,20.2,20.25,20.2,20.15,20.1,20.15,20.1,20.25,20.15,20.2,20.2,20.15,20.2,20.2,20.2,20.15,20.2,20.1,20.15,20.15,20.25,20.3,20.25,20.3,20.25,20.25,20.4,20.4,20.35,20.3,20.35,20.5,20.5,20.5,20.55,20.55,20.6,20.65,20.6,20.55,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.95,23.15,23.25,23.25,23.3,23.3,23.3,23.35,23.3,23.3,23.3,23.3,23.2,23.15,23.15,23.2,23.15,23.2,23.2,23.05,23.05,23.1,23.05,22.95,22.9,22.85,22.8,22.8,22.75,22.7,22.6,22.65,22.65,22.6,22.65,22.65,22.65,22.65,22.65,22.7,22.7,22.65,22.65,22.65,22.7,22.75,22.75,22.8,22.8,22.8,22.8,22.8,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.65,22.55,22.55,22.65,22.65,22.6,22.6,22.6,22.55,22.55,22.55,22.5,22.5,22.5,22.55,22.6,22.6,22.55,22.55,22.5,22.5,22.55,22.55,22.6,22.55,22.55,22.45,22.5,22.55,22.5,22.45,22.5,22.55,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.3,20.35,20.4,20.55,20.6,20.55,20.55,20.5,20.5,20.5,20.45,20.55,20.5,20.45,20.35,20.45,20.35,20.4,20.4,20.45,20.5,20.5,20.45,20.5,20.45,20.4,20.45,20.45,20.5,20.55,20.55,20.65,20.65,20.75,20.75,20.75,20.7,20.7,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8,20.65,20.7,20.7,20.7,20.6,20.65,20.65,20.65,20.75,20.6,20.6,20.65,20.65,20.7,20.65,20.55,20.65,20.65,20.7,20.7,20.65,20.7,20.65,20.65,20.7,20.65,20.6,20.6,20.6,20.65,20.6,20.6,20.7,20.65,20.65,20.6,20.65,20.7,20.7,20.7,20.75,20.85,20.95,20.9,21.1,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
