36.01,35.985,35.975,36.015,36.03,36.095,36.185,36.2,36.285,36.355,36.34,36.35,36.395,36.47,36.495,36.46,36.505,36.475,36.44,36.45,36.415,36.36,36.415,36.355,36.375,36.295,36.26,36.3,36.195,36.2,36.17,36.125,36.075,36.03,35.985,35.9,35.95,35.915,35.89,35.795,35.73,35.66,35.635,35.6,35.605,35.64,35.61,35.57,35.52,35.48,35.415,35.4,35.315,35.235,35.235,35.15,35.12,35.105,35.03,35.03,35.035,35.04,35.07,35.07,35.01,34.95,34.935,34.91,34.805,34.76,34.72,34.7,34.685,34.7,34.715,34.68,34.65,34.565,34.505,34.445,34.445,34.435,34.43,34.405,34.365,34.335,34.38,34.35,34.34,34.25,34.225,34.195,34.16,34.175,34.17,34.17,34.155,34.12,34.1,34.09,34.08,34.08,34.06,34.085,34.045,34.005,33.99,33.985,33.96,33.895,33.87,33.88,33.9,33.865,33.87,33.865,33.86,33.895,33.9,33.935,33.88,33.85,33.855,33.875,33.84,33.81,33.835,33.805,33.795,33.785,33.79,33.8,33.79,33.79,33.79,33.785,33.765,33.815,33.77,33.775,33.78,33.765,33.755,33.77,33.765,33.75,33.735,33.74,33.71,33.7,33.7,33.715,33.72,33.785,33.775,33.755,33.75,33.705,33.72,33.735,33.735,33.675,33.675,33.685,33.7,33.665,33.655,33.675,33.65,33.665,33.67,33.675,33.675,33.675,33.665,33.655,33.635,33.63,33.645,33.62,33.59,33.6,33.595,33.615,33.62,33.575,33.575,33.54,33.57,33.555,33.565,33.545,33.515,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45,34.435,34.42,34.43,34.44,34.435,34.495,34.45,34.52,34.57,34.605,34.605,34.715,34.695,34.755,34.755,34.765,34.765,34.755,34.71,34.76,34.725,34.72,34.665,34.595,34.535,34.525,34.45,34.43,34.42,34.405,34.405,34.395,34.365,34.34,34.245,34.23,34.165,34.125,34.085,34.0,33.95,33.925,33.94,33.88,33.86,33.85,33.79,33.74,33.71,33.68,33.69,33.64,33.595,33.525,33.495,33.46,33.44,33.385,33.385,33.315,33.28,33.25,33.215,33.11,33.095,33.06,33.02,32.99,32.97,32.94,32.9,32.885,32.845,32.81,32.77,32.795,32.725,32.635,32.6,32.565,32.545,32.5,32.45,32.405,32.37,32.335,32.29,32.235,32.2,32.16,32.1,32.055,32.01,31.955,31.925,31.91,31.885,31.89,31.845,31.86,31.835,31.785,31.8,31.755,31.715,31.69,31.63,31.6,31.575,31.525,31.545,31.495,31.46,31.38,31.355,31.345,31.305,31.265,31.245,31.255,31.245,31.18,31.165,31.155,31.12,31.08,31.04,31.02,31.0,30.985,30.965,30.945,30.925,30.935,30.9,30.88,30.865,30.865,30.835,30.82,30.805,30.8,30.775,30.74,30.725,30.74,30.705,30.655,30.645,30.625,30.6,30.565,30.54,30.495,30.45,30.45,30.435,30.415,30.38,30.34,30.325,30.32,30.315,30.295,30.285,30.285,30.28,30.26,30.245,30.25,30.235,30.23,30.2,30.2,30.16,30.125,30.11,30.105,30.075,30.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.32,34.38,34.365,34.3,34.32,34.35,34.41,34.44,34.405,34.52,34.495,34.535,34.605,34.59,34.66,34.555,34.545,34.59,34.505,34.495,34.54,34.6,34.535,34.555,34.59,34.59,34.6,34.565,34.46,34.355,34.34,34.33,34.3,34.285,34.225,34.11,34.025,33.965,33.89,33.79,33.685,33.62,33.61,33.525,33.445,33.4,33.33,33.315,33.29,33.3,33.3,33.26,33.215,33.165,33.19,33.175,33.19,33.185,33.12,33.055,33.04,33.05,33.035,33.005,32.94,32.94,32.83,32.8,32.78,32.755,32.67,32.665,32.68,32.665,32.64,32.605,32.575,32.53,32.49,32.475,32.41,32.4,32.355,32.32,32.325,32.32,32.295,32.245,32.175,32.1,32.09,32.04,31.945,31.935,31.93,31.915,31.915,31.875,31.83,31.805,31.79,31.73,31.695,31.61,31.585,31.56,31.54,31.535,31.55,31.515,31.46,31.44,31.41,31.42,31.365,31.32,31.26,31.245,31.22,31.19,31.175,31.185,31.175,31.145,31.135,31.105,31.105,31.085,31.075,31.045,30.995,30.99,30.975,30.985,30.98,30.96,30.945,30.96,30.94,30.945,30.915,30.92,30.885,30.895,30.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.46,38.465,38.505,38.54,38.54,38.525,38.565,38.545,38.61,38.58,38.575,38.61,38.545,38.465,38.425,38.465,38.41,38.475,38.435,38.395,38.465,38.465,38.45,38.445,38.455,38.455,38.485,38.555,38.525,38.475,38.45,38.455,38.395,38.395,38.41,38.45,38.435,38.405,38.445,38.465,38.455,38.435,38.425,38.48,38.49,38.515,38.53,38.53,38.535,38.535,38.455,38.46,38.405,38.335,38.325,38.32,38.31,38.395,38.385,38.385,38.4,38.36,38.37,38.32,38.36,38.385,38.375,38.37,38.35,38.32,38.325,38.33,38.33,38.325,38.305,38.3,38.35,38.37,38.345,38.395,38.375,38.355,38.375,38.405,38.405,38.39,38.38,38.375,38.35,38.345,38.315,38.275,38.27,38.325,38.31,38.305,38.285,38.295,38.265,38.275,38.255,38.235,38.235,38.27,38.26,38.245,38.27,38.265,38.285,38.27,38.255,38.27,38.275,38.275,38.28,38.27,38.27,38.295,38.32,38.26,38.24,38.235,38.25,38.24,38.235,38.21,38.245,38.245,38.27,38.255,38.26,38.23,38.21,38.205,38.215,38.24,38.22,38.22,38.2,38.2,38.23,38.23,38.235,38.245,38.225,38.22,38.21,38.22,38.21,38.2,38.215,38.215,38.23,38.21,38.21,38.205,38.19,38.175,38.185,38.155,38.155,38.15,38.125,38.11,38.12,38.11,38.11,38.095,38.085,38.1,38.09,38.08,38.08,38.085,38.095,38.085,38.08,38.07,38.08,38.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,37.64,37.64,37.625,37.675,37.735,37.76,37.82,37.805,37.84,37.885,37.76,37.785,37.765,37.76,37.765,37.86,37.865,37.925,37.9,37.905,37.9,37.89,37.79,37.82,37.85,37.82,37.835,37.765,37.735,37.69,37.735,37.725,37.725,37.725,37.72,37.785,37.78,37.825,37.86,37.855,37.815,37.82,37.78,37.77,37.78,37.775,37.755,37.675,37.71,37.69,37.675,37.675,37.65,37.635,37.655,37.625,37.615,37.62,37.63,37.595,37.54,37.53,37.46,37.35,37.33,37.23,37.23,37.19,37.12,37.1,37.11,37.105,37.11,37.125,37.15,37.11,37.08,37.07,37.025,37.045,37.01,37.015,36.98,36.925,36.94,36.89,36.83,36.805,36.765,36.78,36.775,36.775,36.73,36.72,36.665,36.65,36.64,36.625,36.625,36.63,36.645,36.65,36.645,36.645,36.615,36.61,36.605,36.615,36.645,36.61,36.61,36.605,36.62,36.6,36.595,36.605,36.595,36.58,36.575,36.56,36.55,36.55,36.555,36.57,36.56,36.55,36.54,36.55,36.545,36.535,36.525,36.525,36.525,36.52,36.495,36.49,36.52,36.52,36.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.03,36.035,35.995,36.02,36.065,36.085,36.095,36.105,36.06,36.05,36.08,35.99,36.085,36.145,36.225,36.225,36.265,36.335,36.345,36.265,36.21,36.185,36.155,36.185,36.185,36.17,36.145,36.15,36.155,36.1,36.115,36.15,36.095,36.065,36.02,36.005,36.0,35.99,36.025,36.01,36.035,36.03,36.085,36.08,36.08,36.13,36.05,36.09,36.1,36.09,36.06,36.0,36.02,36.04,36.02,35.985,36.01,36.04,36.015,36.01,36.015,36.025,36.035,36.07,36.045,36.035,36.015,36.005,36.04,36.075,36.015,35.97,35.985,35.93,35.935,35.975,35.965,35.99,36.0,35.96,35.905,35.965,36.04,36.045,36.085,36.11,36.14,36.19,36.2,36.225,36.23,36.245,36.22,36.24,36.29,36.25,36.235,36.295,36.355,36.34,36.36,36.38,36.395,36.43,36.47,36.49,36.545,36.56,36.56,36.63,36.65,36.66,36.635,36.64,36.645,36.625,36.645,36.685,36.685,36.695,36.67,36.685,36.685,36.715,36.695,36.72,36.725,36.735,36.735,36.735,36.745,36.77,36.785,36.825,36.775,36.815,36.84,36.845,36.835,36.865,36.865,36.885,36.905,36.875,36.9,36.93,36.92,36.94,36.92,36.955,36.925,36.92,36.92,36.895,36.905,36.91,36.92,36.905,36.9,36.885,36.875,36.865,36.895,36.895,36.925,36.91,36.905,36.875,36.855,36.88,36.885,36.885,36.855,36.84,36.8,36.795,36.815,36.795,36.8,36.785,36.75,36.735,36.715,36.74,36.765,36.755,36.75,36.725,36.745,36.765,36.765,36.735,36.71,36.685,36.675,36.7,36.715,36.685,36.685,36.67,36.67,36.67,36.67,36.67,36.66,36.67,36.645,36.63,36.625,36.615,36.615,36.62,36.63,36.62,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.935,35.945,36.03,36.03,36.02,35.965,36.065,36.125,36.14,36.165,36.13,36.135,36.19,36.21,36.205,36.18,36.17,36.2,36.19,36.1,36.025,35.97,35.98,35.86,35.725,35.76,35.73,35.675,35.585,35.595,35.51,35.555,35.585,35.505,35.45,35.36,35.305,35.24,35.22,35.195,35.135,35.11,35.015,34.945,34.945,34.91,34.875,34.865,34.865,34.855,34.84,34.77,34.75,34.735,34.7,34.65,34.655,34.54,34.5,34.485,34.43,34.39,34.335,34.26,34.21,34.17,34.11,34.05,33.985,33.91,33.87,33.83,33.77,33.65,33.635,33.64,33.59,33.565,33.52,33.475,33.41,33.325,33.305,33.25,33.195,33.145,33.06,32.955,32.915,32.85,32.825,32.775,32.735,32.685,32.535,32.49,32.435,32.415,32.365,32.335,32.285,32.27,32.22,32.19,32.175,32.11,32.05,32.015,31.95,31.93,31.875,31.82,31.775,31.725,31.705,31.65,31.615,31.545,31.485,31.435,31.38,31.32,31.3,31.215,31.16,31.11,31.105,31.07,30.995,30.88,30.81,30.735,30.645,30.635,30.61,30.565,30.52,30.48,30.45,30.395,30.33,30.31,30.29,30.26,30.2,30.135,30.075,30.055,29.99,29.97,29.915,29.885,29.82,29.795,29.73,29.675,29.595,29.51,29.475,29.435,29.435,29.415,29.385,29.345,29.305,29.295,29.26,29.215,29.155,29.13,29.06,29.035,29.0,28.925,28.905,28.875,28.83,28.805,28.77,28.715,28.705,28.695,28.69,28.66,28.645,28.625,28.605,28.59,28.605,28.55,28.53,28.47,28.42,28.405,28.38,28.355,28.315,28.28,28.24,28.23,28.22,28.215,28.22,28.19,28.165,28.15,28.14,28.125,28.12,28.11,28.09,28.095,28.065,28.09,28.1,28.085,28.1,28.09,28.075,28.07,28.085,28.07,28.09,28.105,28.07,28.045,28.065,28.085,28.095,28.085,28.08,28.08,28.07,28.07,28.07,28.06,28.035,28.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.43,35.44,35.475,35.465,35.5,35.545,35.64,35.58,35.65,35.64,35.64,35.72,35.765,35.775,35.82,35.865,35.935,35.94,35.935,35.965,35.92,35.85,35.815,35.78,35.745,35.73,35.675,35.665,35.685,35.7,35.71,35.615,35.58,35.545,35.535,35.535,35.515,35.455,35.445,35.39,35.315,35.29,35.255,35.26,35.19,35.175,35.18,35.045,35.015,35.035,35.02,35.035,34.99,34.965,34.93,34.875,34.84,34.85,34.825,34.825,34.745,34.73,34.72,34.67,34.64,34.535,34.55,34.5,34.5,34.51,34.545,34.45,34.475,34.47,34.4,34.375,34.38,34.365,34.31,34.305,34.32,34.275,34.32,34.295,34.285,34.26,34.27,34.23,34.21,34.165,34.145,34.15,34.155,34.085,34.05,34.03,33.975,33.985,34.0,33.965,33.975,33.935,33.865,33.865,33.845,33.86,33.86,33.9,33.9,33.85,33.835,33.835,33.78,33.775,33.73,33.735,33.71,33.695,33.66,33.665,33.655,33.63,33.6,33.54,33.51,33.495,33.48,33.475,33.485,33.45,33.415,33.39,33.365,33.355,33.33,33.35,33.33,33.35,33.34,33.325,33.315,33.3,33.29,33.29,33.265,33.25,33.26,33.245,33.235,33.205,33.225,33.215,33.225,33.215,33.205,33.195,33.195,33.16,33.175,33.175,33.155,33.145,33.14,33.12,33.105,33.09,33.095,33.09,33.08,33.085,33.095,33.07,33.075,33.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.825,35.855,35.855,35.82,35.88,35.9,35.855,35.825,35.815,35.88,35.86,35.9,35.91,35.83,35.765,35.74,35.68,35.645,35.58,35.525,35.505,35.43,35.315,35.245,35.14,35.06,35.005,34.98,34.915,34.86,34.885,34.805,34.76,34.68,34.685,34.595,34.555,34.545,34.475,34.385,34.31,34.285,34.26,34.25,34.295,34.295,34.19,34.14,34.085,34.065,33.995,33.94,33.88,33.85,33.795,33.785,33.765,33.715,33.645,33.55,33.455,33.37,33.295,33.23,33.13,33.09,33.07,33.06,33.05,33.0,32.975,32.975,32.95,32.915,32.91,32.87,32.845,32.845,32.755,32.695,32.68,32.595,32.61,32.55,32.445,32.4,32.39,32.395,32.35,32.285,32.24,32.215,32.21,32.175,32.185,32.145,32.145,32.14,32.09,32.085,32.05,32.045,32.08,32.03,31.945,31.97,31.945,31.98,31.965,31.985,31.95,31.91,31.915,31.905,31.87,31.875,31.825,31.83,31.84,31.825,31.8,31.775,31.79,31.77,31.75,31.735,31.72,31.755,31.775,31.785,31.78,31.785,31.79,31.77,31.76,31.76,31.755,31.74,31.75,31.74,31.74,31.75,31.75,31.73,31.72,31.725,31.7,31.69,31.705,31.68,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.195,35.265,35.18,35.17,35.14,35.17,35.15,35.145,35.14,35.25,35.32,35.31,35.365,35.34,35.315,35.25,35.265,35.22,35.07,34.995,35.01,34.94,34.905,34.865,34.815,34.725,34.69,34.615,34.53,34.375,34.325,34.265,34.115,34.07,33.995,34.01,34.005,33.935,33.905,33.855,33.795,33.675,33.62,33.555,33.52,33.44,33.37,33.36,33.285,33.21,33.155,33.11,33.04,32.925,32.905,32.855,32.83,32.755,32.625,32.53,32.455,32.38,32.28,32.2,32.15,32.095,32.08,32.04,32.01,31.965,31.875,31.8,31.75,31.745,31.69,31.645,31.605,31.53,31.485,31.445,31.375,31.315,31.31,31.285,31.185,31.135,31.09,31.035,30.955,30.915,30.87,30.785,30.76,30.75,30.73,30.71,30.71,30.665,30.645,30.63,30.62,30.535,30.545,30.5,30.44,30.435,30.41,30.39,30.37,30.335,30.315,30.29,30.27,30.235,30.185,30.175,30.1,30.05,30.005,29.965,29.915,29.93,29.895,29.85,29.845,29.83,29.835,29.77,29.785,29.76,29.77,29.735,29.695,29.67,29.66,29.64,29.615,29.58,29.565,29.58,29.55,29.55,29.56,29.56,29.535,29.535,29.53,29.525,29.495,29.465,29.455,29.445,29.425,29.415,29.4,29.415,29.405,29.42,29.425,29.44,29.405,29.39,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
