36.12,36.085,36.03,35.94,35.885,35.88,35.9,35.905,35.875,35.945,35.935,35.915,35.96,35.98,36.0,35.985,36.025,36.08,36.1,36.06,36.1,36.105,36.175,36.13,36.14,36.19,36.215,36.26,36.3,36.275,36.285,36.29,36.335,36.36,36.4,36.425,36.45,36.485,36.46,36.48,36.525,36.515,36.52,36.515,36.505,36.51,36.515,36.535,36.575,36.595,36.535,36.575,36.565,36.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.245,33.18,33.14,33.13,33.035,33.035,33.04,33.045,33.09,33.06,33.03,33.07,33.13,33.175,33.165,33.17,33.13,33.11,33.05,33.01,33.02,33.01,32.925,32.93,32.935,32.955,32.955,32.95,32.995,33.045,33.05,33.095,33.09,33.09,33.065,33.04,33.025,33.03,33.05,32.99,32.95,32.955,32.915,32.945,32.915,32.905,32.915,32.905,32.92,32.93,32.895,32.87,32.88,32.93,32.94,32.91,32.945,32.98,32.9,32.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.07,35.115,35.105,35.11,35.09,35.105,35.205,35.165,35.15,35.175,35.185,35.24,35.26,35.155,35.14,35.19,35.185,35.185,35.175,35.11,35.145,35.17,35.19,35.17,35.085,35.11,35.125,35.14,35.17,35.16,35.14,35.13,35.1,35.05,35.005,35.005,34.995,35.03,34.99,34.92,34.88,34.845,34.835,34.83,34.78,34.745,34.74,34.735,34.725,34.69,34.655,34.595,34.57,34.555,34.54,34.49,34.46,34.41,34.385,34.39,34.405,34.385,34.36,34.345,34.32,34.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.735,35.675,35.65,35.595,35.62,35.625,35.68,35.66,35.575,35.485,35.4,35.5,35.545,35.545,35.55,35.54,35.525,35.57,35.59,35.525,35.505,35.465,35.445,35.42,35.47,35.4,35.365,35.335,35.37,35.395,35.315,35.245,35.265,35.215,35.18,35.21,35.185,35.165,35.085,35.01,35.015,34.99,34.98,34.96,34.945,34.95,34.885,34.89,34.89,34.875,34.88,34.86,34.85,34.825,34.82,34.835,34.835,34.83,34.8,34.785,34.81,34.84,34.87,34.84,34.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.55,34.52,34.54,34.54,34.635,34.605,34.57,34.62,34.645,34.57,34.66,34.705,34.73,34.68,34.685,34.66,34.64,34.59,34.5,34.415,34.41,34.425,34.37,34.355,34.345,34.28,34.305,34.325,34.29,34.275,34.285,34.32,34.38,34.27,34.21,34.205,34.19,34.15,34.175,34.12,34.06,34.05,34.02,33.995,34.025,33.945,33.98,33.99,33.995,33.985,33.925,33.91,33.875,33.85,33.84,33.815,33.745,33.755,33.75,33.72,33.675,33.68,33.635,33.615,33.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.235,35.24,35.135,35.035,35.015,35.055,35.04,35.015,35.065,35.02,35.095,35.085,35.145,35.25,35.135,35.125,35.18,35.16,35.08,35.11,35.135,35.135,35.185,35.245,35.205,35.185,35.255,35.205,35.19,35.24,35.255,35.26,35.265,35.25,35.245,35.225,35.24,35.23,35.255,35.235,35.255,35.265,35.23,35.215,35.21,35.15,35.155,35.105,35.105,35.075,35.01,34.975,34.965,34.965,34.935,34.925,34.95,34.955,34.94,34.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.26,36.195,36.175,36.205,36.19,36.215,36.24,36.27,36.26,36.26,36.225,36.19,36.065,36.085,36.055,36.0,35.995,36.01,36.075,36.1,36.11,36.1,36.13,36.145,36.145,36.195,36.225,36.22,36.215,36.19,36.19,36.22,36.225,36.19,36.205,36.205,36.195,36.15,36.165,36.12,36.13,36.155,36.175,36.13,36.17,36.175,36.105,36.085,36.03,36.095,36.105,36.1,36.1,36.085,36.085,36.025,35.975,35.945,35.96,35.98,36.005,35.98,35.935,35.945,35.92,35.855,35.89,35.825,35.815,35.84,35.845,35.845,35.82,35.825,35.86,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.77,35.845,35.775,35.825,35.86,35.9,35.965,36.0,35.93,35.995,35.96,35.97,36.04,36.05,36.08,36.09,36.175,36.23,36.245,36.225,36.28,36.355,36.385,36.4,36.37,36.325,36.34,36.36,36.4,36.44,36.485,36.51,36.48,36.465,36.48,36.535,36.59,36.695,36.76,36.77,36.815,36.79,36.8,36.815,36.77,36.78,36.8,36.85,36.85,36.85,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.715,36.635,36.645,36.59,36.68,36.64,36.575,36.565,36.62,36.635,36.64,36.68,36.675,36.675,36.595,36.56,36.57,36.515,36.515,36.52,36.475,36.44,36.47,36.41,36.46,36.46,36.44,36.41,36.465,36.445,36.475,36.44,36.44,36.485,36.465,36.445,36.47,36.465,36.475,36.475,36.425,36.42,36.395,36.38,36.355,36.335,36.365,36.39,36.38,36.39,36.355,36.32,36.325,36.28,36.295,36.265,36.245,36.27,36.27,36.215,36.185,36.175,36.195,36.175,36.125,36.15,36.11,36.065,36.06,36.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.54,37.455,37.42,37.465,37.47,37.525,37.515,37.42,37.435,37.395,37.47,37.49,37.44,37.465,37.495,37.56,37.57,37.55,37.565,37.55,37.595,37.49,37.505,37.495,37.51,37.44,37.51,37.445,37.46,37.435,37.43,37.42,37.435,37.42,37.415,37.4,37.425,37.49,37.51,37.52,37.58,37.56,37.555,37.485,37.53,37.55,37.58,37.66,37.665,37.695,37.715,37.76,37.775,37.79,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.335,36.275,36.325,36.375,36.525,36.545,36.545,36.63,36.59,36.65,36.69,36.67,36.625,36.62,36.62,36.535,36.525,36.555,36.52,36.545,36.595,36.55,36.45,36.46,36.485,36.465,36.465,36.485,36.565,36.51,36.51,36.46,36.445,36.475,36.54,36.495,36.5,36.45,36.455,36.395,36.33,36.35,36.38,36.38,36.39,36.38,36.38,36.355,36.345,36.37,36.355,36.325,36.32,36.27,36.275,36.265,36.265,36.255,36.26,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.36,37.365,37.355,37.365,37.39,37.375,37.27,37.215,37.19,37.175,37.155,37.105,37.13,37.04,37.06,37.065,37.075,37.065,37.1,37.16,37.145,37.115,37.14,37.14,37.2,37.14,37.145,37.1,37.04,37.0,36.99,37.005,36.955,36.975,36.91,36.81,36.76,36.71,36.64,36.63,36.57,36.575,36.545,36.545,36.5,36.47,36.415,36.42,36.44,36.37,36.305,36.275,36.28,36.245,36.235,36.255,36.23,36.23,36.15,36.14,36.215,36.16,36.18,36.165,36.14,36.185,36.15,36.155,36.055,36.005,35.945,35.925,35.88,35.855,35.84,35.785,35.79,35.71,35.7,35.67,35.64,35.645,35.695,35.7,35.68,35.645,35.635,35.605,35.585,35.53,35.515,35.505,35.475,35.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.86,36.81,36.77,36.76,36.725,36.66,36.71,36.72,36.77,36.8,36.74,36.805,36.83,36.86,36.82,36.715,36.73,36.75,36.755,36.745,36.69,36.725,36.715,36.695,36.745,36.71,36.765,36.73,36.685,36.63,36.58,36.555,36.53,36.45,36.465,36.475,36.495,36.44,36.405,36.36,36.365,36.315,36.31,36.31,36.285,36.225,36.255,36.24,36.23,36.14,36.12,36.135,36.16,36.165,36.08,36.045,35.995,35.935,35.87,35.88,35.855,35.81,35.79,35.78,35.755,35.715,35.715,35.705,35.655,35.64,35.62,35.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.015,35.05,35.045,35.015,34.965,35.005,34.945,34.9,34.945,34.965,35.055,35.055,35.05,35.05,35.015,35.05,35.04,35.025,35.055,35.005,34.975,34.93,34.93,34.965,34.93,34.945,34.915,34.83,34.84,34.85,34.875,34.86,34.885,34.925,34.89,34.83,34.835,34.785,34.79,34.695,34.75,34.765,34.755,34.77,34.82,34.77,34.755,34.775,34.785,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.265,33.305,33.36,33.395,33.51,33.595,33.63,33.65,33.66,33.67,33.705,33.71,33.755,33.715,33.775,33.75,33.675,33.715,33.7,33.795,33.78,33.825,33.81,33.79,33.78,33.77,33.805,33.78,33.855,33.845,33.865,33.905,33.915,33.88,33.86,33.86,33.845,33.885,33.875,33.86,33.88,33.825,33.795,33.825,33.84,33.79,33.845,33.84,33.855,33.855,33.845,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.525,35.425,35.44,35.4,35.425,35.49,35.57,35.595,35.525,35.59,35.53,35.58,35.58,35.53,35.485,35.57,35.56,35.525,35.535,35.52,35.56,35.57,35.595,35.605,35.635,35.605,35.51,35.49,35.435,35.455,35.435,35.565,35.545,35.53,35.58,35.625,35.6,35.61,35.655,35.68,35.665,35.685,35.665,35.655,35.64,35.64,35.655,35.665,35.67,35.675,35.66,35.665,35.665,35.63,35.58,35.595,35.555,35.555,35.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
