33.795,33.78,33.76,33.79,33.785,33.885,33.92,33.86,33.9,33.945,33.93,33.995,34.035,34.01,34.035,34.105,34.16,34.1,34.035,33.975,33.97,33.85,33.855,33.79,33.765,33.7,33.605,33.585,33.455,33.315,33.215,33.135,33.08,32.905,32.88,32.795,32.625,32.585,32.42,32.285,32.3,32.205,32.23,32.185,32.18,32.125,32.075,31.975,31.88,31.8,31.65,31.58,31.48,31.385,31.33,31.38,31.345,31.29,31.31,31.21,31.2,31.23,31.23,31.13,31.04,31.015,30.935,30.86,30.865,30.865,30.785,30.755,30.745,30.69,30.605,30.525,30.515,30.375,30.275,30.225,30.22,30.205,30.16,30.09,30.055,30.015,29.925,29.875,29.81,29.76,29.775,29.765,29.735,29.745,29.71,29.71,29.705,29.66,29.59,29.61,29.6,29.575,29.58,29.58,29.57,29.51,29.495,29.47,29.39,29.42,29.375,29.295,29.245,29.225,29.215,29.16,29.12,29.11,29.05,28.985,28.985,28.96,28.93,28.895,28.885,28.83,28.79,28.77,28.755,28.745,28.67,28.635,28.65,28.64,28.605,28.595,28.595,28.63,28.61,28.57,28.59,28.57,28.575,28.575,28.59,28.605,28.575,28.565,28.545,28.54,28.52,28.525,28.51,28.53,28.555,28.49,28.505,28.505,28.495,28.515,28.495,28.48,28.455,28.46,28.45,28.445,28.445,28.42,28.445,28.44,28.44,28.455,28.475,28.5,28.51,28.525,28.525,28.535,28.53,28.56,28.585,28.58,28.595,28.6,28.595,28.58,28.585,28.585,28.585,28.58,28.58,28.59,28.6,28.615,28.63,28.65,28.665,28.66,28.66,28.67,28.71,28.72,28.765,28.75,28.785,28.795,28.86,28.85,28.87,28.875,28.88,28.9,28.895,28.9,28.88,28.895,28.885,28.895,28.91,28.915,28.935,28.955,28.985,28.975,29.005,29.015,29.005,29.05,29.075,29.11,29.12,29.14,29.17,29.2,29.265,29.26,29.275,29.31,29.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.805,32.81,32.805,32.82,32.855,32.845,32.89,32.875,32.88,32.905,32.975,33.0,33.07,33.13,33.215,33.25,33.29,33.215,33.2,33.25,33.24,33.22,33.24,33.29,33.325,33.335,33.34,33.33,33.37,33.42,33.445,33.4,33.345,33.34,33.365,33.345,33.36,33.435,33.415,33.42,33.43,33.405,33.42,33.42,33.36,33.33,33.335,33.32,33.285,33.23,33.19,33.215,33.22,33.185,33.17,33.165,33.13,33.055,33.04,33.045,33.045,33.02,32.96,32.915,32.82,32.76,32.74,32.61,32.6,32.55,32.495,32.41,32.355,32.305,32.23,32.17,32.15,32.095,32.055,31.985,31.935,31.835,31.785,31.795,31.69,31.655,31.57,31.585,31.53,31.52,31.465,31.415,31.385,31.4,31.29,31.27,31.215,31.19,31.12,31.12,31.045,31.015,30.965,30.925,30.915,30.915,30.895,30.865,30.8,30.76,30.725,30.73,30.675,30.655,30.615,30.645,30.615,30.52,30.535,30.505,30.505,30.485,30.45,30.415,30.38,30.315,30.265,30.265,30.24,30.23,30.185,30.135,30.14,30.09,30.07,30.01,30.01,30.02,29.975,29.97,29.96,29.945,29.955,29.955,29.925,29.9,29.84,29.775,29.785,29.765,29.795,29.8,29.79,29.73,29.765,29.81,29.79,29.805,29.79,29.77,29.77,29.755,29.76,29.785,29.765,29.77,29.79,29.785,29.795,29.815,29.81,29.77,29.79,29.785,29.765,29.76,29.76,29.78,29.81,29.805,29.785,29.81,29.8,29.83,29.835,29.84,29.865,29.895,29.93,29.935,29.93,29.935,29.94,29.985,29.98,30.025,30.06,30.065,30.07,30.075,30.085,30.09,30.135,30.175,30.18,30.2,30.225,30.25,30.26,30.31,30.32,30.345,30.39,30.4,30.42,30.42,30.46,30.515,30.525,30.535,30.55,30.595,30.6,30.6,30.64,30.695,30.695,30.715,30.725,30.76,30.76,30.81,30.84,30.845,30.835,30.83,30.82,30.865,30.89,30.895,30.925,30.955,30.985,30.995,31.02,31.06,31.105,31.13,31.12,31.145,31.16,31.23,31.27,31.3,31.345,31.36,31.425,31.46,31.515,31.51,31.54,31.575,31.615,31.645,31.675,31.67,31.71,31.745,31.77,31.77,31.79,31.825,31.855,31.895,31.91,31.935,31.935,31.95,32.0,31.98,32.005,32.025,,,,,,,,,,,,,,,,,,
32.105,32.19,32.155,32.145,32.11,32.165,32.225,32.295,32.275,32.375,32.38,32.42,32.49,32.485,32.52,32.535,32.485,32.36,32.33,32.34,32.395,32.345,32.305,32.28,32.33,32.38,32.33,32.285,32.285,32.255,32.225,32.235,32.195,32.155,32.06,32.04,32.055,32.045,32.005,31.975,31.915,31.885,31.875,31.915,31.895,31.84,31.825,31.73,31.745,31.745,31.87,31.885,31.82,31.805,31.875,31.83,31.845,31.91,31.97,31.94,31.985,31.995,31.98,32.04,32.04,32.095,32.115,32.13,32.08,32.03,32.085,32.075,32.105,32.095,32.075,32.075,32.085,32.07,32.095,32.055,32.035,32.105,32.05,32.085,32.065,32.04,32.04,32.03,32.025,32.05,32.055,32.015,32.01,32.01,31.95,31.945,31.965,31.965,31.95,31.955,31.95,31.975,31.955,31.955,31.935,31.935,31.955,31.96,31.995,32.035,32.055,32.05,32.04,32.02,32.045,32.01,32.02,32.03,32.02,32.04,32.06,32.075,32.08,32.11,32.125,32.185,32.2,32.215,32.25,32.24,32.29,32.295,32.34,32.34,32.335,32.35,32.42,32.43,32.435,32.43,32.46,32.5,32.51,32.55,32.52,32.56,32.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7,35.715,35.745,35.775,35.81,35.85,35.925,35.93,35.93,35.94,35.99,35.995,35.98,35.945,35.935,35.92,35.965,36.025,36.085,36.07,36.09,36.18,36.175,36.2,36.22,36.29,36.325,36.415,36.43,36.505,36.505,36.465,36.49,36.515,36.565,36.665,36.685,36.625,36.57,36.62,36.63,36.64,36.675,36.615,36.675,36.695,36.685,36.77,36.79,36.755,36.8,36.765,36.775,36.765,36.8,36.81,36.875,36.915,36.855,36.885,36.9,36.915,36.97,36.98,37.0,36.985,36.955,36.985,37.02,37.01,37.005,37.07,37.08,37.07,37.09,37.075,37.085,37.1,37.12,37.045,37.065,37.035,37.02,36.965,36.895,36.865,36.83,36.75,36.71,36.69,36.66,36.615,36.615,36.61,36.55,36.49,36.44,36.395,36.345,36.305,36.24,36.205,36.16,36.105,36.04,36.005,35.995,35.9,35.875,35.88,35.77,35.685,35.65,35.61,35.595,35.58,35.56,35.56,35.54,35.52,35.51,35.475,35.445,35.41,35.415,35.475,35.45,35.43,35.39,35.36,35.34,35.335,35.31,35.3,35.24,35.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.985,34.985,34.985,35.005,35.05,35.135,35.17,35.21,35.215,35.22,35.23,35.325,35.235,35.175,35.265,35.43,35.47,35.475,35.55,35.54,35.535,35.57,35.545,35.57,35.53,35.57,35.51,35.51,35.54,35.54,35.555,35.495,35.505,35.535,35.485,35.435,35.41,35.44,35.425,35.385,35.385,35.35,35.295,35.27,35.205,35.195,35.12,35.11,35.1,35.075,35.08,35.01,34.975,34.895,34.85,34.81,34.71,34.725,34.685,34.565,34.485,34.42,34.375,34.32,34.31,34.225,34.12,34.06,34.01,33.9,33.84,33.79,33.64,33.57,33.43,33.375,33.35,33.29,33.18,33.14,33.055,32.955,32.89,32.795,32.665,32.6,32.515,32.445,32.37,32.31,32.215,32.085,32.06,32.025,31.965,31.87,31.82,31.715,31.61,31.565,31.525,31.485,31.405,31.33,31.28,31.24,31.16,31.11,31.065,31.01,30.955,30.96,30.96,30.91,30.875,30.835,30.825,30.795,30.785,30.77,30.785,30.7,30.675,30.67,30.62,30.635,30.64,30.65,30.63,30.595,30.57,30.51,30.485,30.475,30.47,30.45,30.44,30.43,30.405,30.415,30.375,30.365,30.36,30.365,30.355,30.355,30.345,30.315,30.285,30.255,30.28,30.245,30.2,30.215,30.185,30.215,30.22,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.685,33.705,33.66,33.68,33.71,33.74,33.71,33.785,33.73,33.77,33.785,33.79,33.795,33.815,33.835,33.92,33.955,33.935,33.9,33.82,33.84,33.835,33.8,33.705,33.695,33.71,33.665,33.675,33.64,33.67,33.695,33.72,33.755,33.665,33.665,33.605,33.605,33.555,33.55,33.585,33.565,33.59,33.57,33.525,33.545,33.49,33.455,33.415,33.38,33.355,33.325,33.305,33.26,33.215,33.15,33.18,33.15,33.14,33.04,33.02,32.965,32.935,32.86,32.725,32.64,32.64,32.57,32.515,32.485,32.365,32.32,32.285,32.105,32.045,32.005,31.91,31.84,31.71,31.6,31.575,31.495,31.43,31.295,31.15,30.99,30.87,30.79,30.67,30.595,30.495,30.415,30.365,30.265,30.185,30.12,30.05,30.025,29.96,29.915,29.81,29.735,29.665,29.65,29.6,29.525,29.46,29.46,29.395,29.41,29.39,29.32,29.235,29.16,29.145,29.135,29.1,28.97,28.985,28.92,28.92,28.88,28.865,28.89,28.845,28.825,28.775,28.76,28.785,28.785,28.765,28.74,28.75,28.71,28.645,28.655,28.64,28.625,28.605,28.535,28.49,28.485,28.46,28.47,28.425,28.39,28.335,28.335,28.305,28.3,28.285,28.265,28.19,28.175,28.125,28.105,28.12,28.13,28.15,28.125,28.12,28.105,28.07,28.015,27.99,27.96,27.945,27.92,27.905,27.86,27.895,27.895,27.88,27.85,27.875,27.87,27.86,27.87,27.905,27.925,27.89,27.865,27.83,27.82,27.835,27.865,27.855,27.82,27.865,27.85,27.835,27.85,27.86,27.86,27.865,27.875,27.875,27.89,27.95,27.95,27.965,27.985,28.015,28.03,28.02,28.08,28.045,28.025,28.08,28.095,28.18,28.165,28.165,28.165,28.165,28.185,28.195,28.23,28.25,28.28,28.305,28.305,28.36,28.355,28.33,28.33,28.325,28.345,28.35,28.405,28.395,28.43,28.42,28.435,28.44,28.48,28.52,28.51,28.54,28.56,28.575,28.615,28.61,28.66,28.65,28.645,28.655,28.69,28.71,28.73,28.75,28.775,28.775,28.805,28.815,28.855,28.895,28.935,28.935,28.97,28.98,29.01,29.03,29.09,29.08,29.095,29.13,29.13,29.18,29.2,29.22,29.2,29.23,29.29,29.3,29.31,29.38,29.4,29.42,29.435,29.5,29.51,29.525,29.525,29.555,29.595,29.595,29.655,29.675,29.7,29.69,29.705,29.735,29.755,29.78,29.775,29.79,29.81,29.83,29.855,29.855
34.145,34.15,34.265,34.26,34.215,34.18,34.26,34.28,34.34,34.36,34.355,34.4,34.395,34.44,34.365,34.395,34.385,34.33,34.29,34.32,34.3,34.31,34.26,34.19,34.18,34.185,34.15,34.13,34.105,34.12,34.14,34.17,34.195,34.195,34.19,34.255,34.275,34.21,34.16,34.26,34.225,34.26,34.175,34.23,34.28,34.42,34.49,34.46,34.46,34.51,34.495,34.48,34.465,34.485,34.5,34.62,34.705,34.83,34.81,34.805,34.83,34.93,34.925,34.985,34.895,34.855,34.835,34.825,34.94,34.95,34.87,34.895,34.975,34.96,34.99,35.105,35.07,35.075,35.14,35.145,35.165,35.2,35.205,35.14,35.125,35.075,35.085,35.1,35.08,35.08,35.04,35.085,35.085,35.035,34.99,34.92,34.895,34.885,34.865,34.86,34.86,34.795,34.73,34.69,34.69,34.65,34.635,34.595,34.57,34.505,34.405,34.365,34.24,34.215,34.125,34.02,33.94,33.895,33.77,33.765,33.745,33.61,33.56,33.53,33.4,33.285,33.21,33.15,33.095,33.01,32.93,32.88,32.805,32.725,32.69,32.63,32.585,32.475,32.42,32.31,32.255,32.185,32.105,32.045,31.97,31.885,31.835,31.745,31.63,31.53,31.46,31.395,31.34,31.3,31.275,31.24,31.185,31.1,31.02,30.97,30.91,30.83,30.78,30.73,30.675,30.665,30.62,30.62,30.58,30.555,30.495,30.465,30.415,30.375,30.33,30.29,30.255,30.23,30.21,30.185,30.12,30.085,30.07,30.05,29.985,29.925,29.92,29.86,29.845,29.85,29.815,29.84,29.835,29.81,29.775,29.735,29.695,29.645,29.605,29.59,29.57,29.565,29.56,29.53,29.515,29.505,29.455,29.435,29.425,29.405,29.37,29.34,29.33,29.31,29.305,29.285,29.3,29.25,29.22,29.21,29.19,29.195,29.215,29.195,29.205,29.215,29.21,29.21,29.21,29.2,29.2,29.185,29.175,29.145,29.125,29.1,29.085,29.075,29.075,29.055,29.035,29.045,28.995,28.975,28.975,28.965,28.955,28.985,28.975,28.965,28.975,28.985,28.985,28.975,28.965,28.985,28.985,28.975,28.995,28.985,28.985,28.98,28.99,28.99,28.99,28.99,28.99,29.025,29.025,29.035,29.035,29.045,29.03,29.035,29.02,29.02,29.025,29.055,29.055,29.055,29.085,29.105,29.12,29.115,29.14,29.14,29.135,29.135,29.13,29.15,29.15,29.14,29.14,29.15,29.145,29.145,29.175,29.165,29.18,29.21
34.06,34.09,34.135,34.15,34.21,34.305,34.375,34.375,34.415,34.395,34.375,34.435,34.47,34.605,34.63,34.605,34.665,34.63,34.625,34.515,34.48,34.455,34.405,34.385,34.375,34.335,34.275,34.19,34.18,34.185,34.19,34.175,34.1,34.035,33.96,33.93,33.83,33.76,33.725,33.605,33.575,33.49,33.495,33.45,33.36,33.215,33.075,33.04,32.925,32.775,32.655,32.555,32.475,32.435,32.36,32.34,32.235,32.145,32.145,32.045,32.0,31.93,31.88,31.755,31.72,31.64,31.595,31.475,31.39,31.315,31.2,31.135,31.02,30.975,30.925,30.835,30.845,30.765,30.72,30.705,30.63,30.565,30.505,30.485,30.43,30.43,30.35,30.305,30.255,30.21,30.19,30.15,30.135,30.12,30.095,30.09,30.09,30.085,30.03,29.98,30.005,29.975,29.95,29.935,29.925,29.925,29.895,29.91,29.915,29.9,29.91,29.91,29.935,29.945,29.96,29.98,29.985,29.98,30.02,30.055,30.04,30.03,30.065,30.08,30.07,30.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.435,34.465,34.46,34.475,34.525,34.57,34.54,34.51,34.47,34.335,34.365,34.385,34.4,34.395,34.37,34.355,34.275,34.205,34.2,34.14,34.16,34.075,34.03,33.97,33.865,33.825,33.775,33.76,33.69,33.6,33.55,33.58,33.48,33.415,33.45,33.375,33.39,33.345,33.35,33.32,33.36,33.345,33.32,33.315,33.275,33.245,33.24,33.31,33.235,33.215,33.245,33.21,33.145,33.145,33.145,33.14,33.15,33.175,33.085,33.075,33.065,33.015,32.965,32.96,32.94,32.945,32.9,32.85,32.815,32.755,32.71,32.635,32.485,32.46,32.38,32.31,32.25,32.14,32.05,31.99,31.885,31.81,31.74,31.745,31.725,31.68,31.62,31.53,31.5,31.41,31.365,31.285,31.235,31.285,31.23,31.24,31.18,31.17,31.16,31.19,31.18,31.165,31.155,31.155,31.065,31.11,31.1,31.065,31.055,31.01,31.005,30.945,31.0,30.98,30.935,30.91,30.855,30.87,30.85,30.83,30.84,30.835,30.825,30.845,30.825,30.825,30.8,30.71,30.64,30.66,30.65,30.655,30.635,30.645,30.62,30.6,30.59,30.57,30.54,30.54,30.54,30.52,30.56,30.525,30.505,30.54,30.53,30.5,30.465,30.475,30.445,30.43,30.43,30.425,30.43,30.445,30.465,30.49,30.48,30.48,30.48,30.45,30.455,30.435,30.42,30.435,30.435,30.425,30.445,30.42,30.425,30.39,30.4,30.4,30.4,30.385,30.365,30.355,30.315,30.305,30.355,30.325,30.31,30.335,30.325,30.345,30.345,30.335,30.345,30.39,30.39,30.375,30.375,30.4,30.4,30.385,30.4,30.41,30.38,30.36,30.355,30.345,30.335,30.32,30.32,30.295,30.305,30.325,30.335,30.34,30.335,30.36,30.38,30.36,30.38,30.38,30.36,30.385,30.4,30.385,30.38,30.395,30.425,30.445,30.465,30.455,30.43,30.455,30.455,30.45,30.445,30.445,30.46,30.48,30.495,30.5,30.53,30.55,30.53,30.54,30.53,30.53,30.55,30.57,30.605,30.605,30.625,30.625,30.665,30.675,30.65,30.66,30.67,30.69,30.74,30.73,30.755,30.765,30.765,30.785,30.79,30.78,30.805,30.81,30.82,30.835,30.825,30.835,30.835,30.855,30.865,30.85,30.885,30.885,30.875,30.905,30.925,30.965,30.96,30.97,31.015,30.98,31.01,31.02,31.04,31.06,31.055,31.05,31.08,31.075,31.095,31.13,31.13,31.12,31.135,31.15,31.16,31.215,31.21,31.195
33.675,33.73,33.66,33.625,33.625,33.64,33.595,33.59,33.58,33.705,33.805,33.815,33.89,33.92,33.89,33.925,33.99,33.98,33.965,33.96,33.79,33.82,33.825,33.755,33.74,33.71,33.675,33.685,33.7,33.67,33.605,33.56,33.54,33.495,33.36,33.31,33.4,33.405,33.32,33.37,33.33,33.3,33.225,33.18,33.12,33.1,33.0,32.915,32.92,32.95,32.94,32.935,32.89,32.805,32.71,32.7,32.595,32.455,32.4,32.26,32.195,32.205,32.145,32.135,32.1,32.05,31.975,31.865,31.875,31.825,31.75,31.715,31.655,31.65,31.585,31.5,31.435,31.38,31.315,31.19,31.12,31.09,31.09,31.055,30.915,30.88,30.73,30.69,30.555,30.55,30.51,30.47,30.38,30.34,30.195,30.16,30.07,30.015,29.935,29.815,29.785,29.725,29.68,29.61,29.505,29.405,29.33,29.225,29.155,29.095,29.04,29.035,28.97,28.88,28.775,28.695,28.645,28.59,28.53,28.485,28.475,28.43,28.365,28.305,28.275,28.275,28.26,28.25,28.175,28.155,28.095,28.035,28.05,28.075,28.02,27.975,27.92,27.91,27.925,27.835,27.81,27.77,27.72,27.66,27.67,27.65,27.655,27.66,27.66,27.675,27.7,27.66,27.605,27.625,27.64,27.65,27.61,27.62,27.615,27.615,27.605,27.59,27.61,27.63,27.615,27.645,27.63,27.65,27.64,27.67,27.705,27.7,27.725,27.73,27.745,27.745,27.745,27.75,27.755,27.77,27.8,27.805,27.835,27.81,27.84,27.84,27.86,27.895,27.92,27.91,27.925,27.94,27.96,27.995,28.025,28.03,28.03,28.025,28.075,28.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
