2.32,2.33,2.325,2.305,2.295,2.29,2.295,2.295,2.295,2.295,2.305,2.3,2.3,2.3,2.3,2.28,2.285,2.28,2.27,2.275,2.285,2.27,2.265,2.285,2.3,2.295,2.29,2.285,2.28,2.29,2.27,2.265,2.26,2.26,2.27,2.265,2.275,2.27,2.28,2.275,2.265,2.26,2.255,2.26,2.27,2.27,2.27,2.275,2.28,2.275,2.275,2.27,2.27,2.275,2.26,2.255,2.255,2.255,2.255,2.265,2.28,2.275,2.28,2.305,2.305,2.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.52,2.505,2.495,2.48,2.48,2.46,2.45,2.445,2.445,2.445,2.445,2.435,2.435,2.43,2.42,2.42,2.42,2.42,2.425,2.41,2.415,2.425,2.42,2.405,2.415,2.415,2.41,2.41,2.42,2.415,2.415,2.415,2.425,2.425,2.425,2.435,2.44,2.445,2.445,2.45,2.445,2.435,2.425,2.42,2.435,2.43,2.44,2.455,2.47,2.47,2.475,2.49,2.495,2.515,2.525,2.535,2.54,2.545,2.555,2.555,2.545,2.55,2.57,2.565,2.56,2.565,2.565,2.575,2.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.455,2.46,2.45,2.435,2.45,2.45,2.44,2.445,2.45,2.44,2.44,2.43,2.42,2.4,2.395,2.39,2.39,2.375,2.365,2.37,2.355,2.365,2.375,2.37,2.36,2.355,2.35,2.36,2.36,2.375,2.395,2.405,2.405,2.405,2.41,2.405,2.41,2.42,2.425,2.435,2.435,2.425,2.42,2.425,2.43,2.425,2.425,2.42,2.43,2.435,2.44,2.445,2.465,2.455,2.46,2.47,2.47,2.47,2.465,2.475,2.47,2.47,2.48,2.46,2.46,2.455,2.465,2.47,2.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.165,2.185,2.195,2.19,2.19,2.18,2.17,2.185,2.185,2.185,2.21,2.225,2.215,2.22,2.24,2.225,2.23,2.22,2.22,2.22,2.21,2.23,2.245,2.235,2.23,2.24,2.235,2.225,2.225,2.255,2.255,2.26,2.26,2.265,2.275,2.265,2.28,2.3,2.285,2.29,2.295,2.305,2.32,2.33,2.32,2.315,2.315,2.31,2.305,2.29,2.305,2.33,2.34,2.34,2.33,2.33,2.335,2.365,2.36,2.37,2.375,2.37,2.365,2.365,2.38,2.375,2.375,2.395,2.395,2.39,2.39,2.39,2.39,2.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.545,2.545,2.54,2.555,2.57,2.565,2.575,2.59,2.595,2.61,2.59,2.6,2.59,2.595,2.6,2.615,2.63,2.635,2.635,2.645,2.64,2.64,2.65,2.645,2.66,2.665,2.68,2.675,2.695,2.69,2.705,2.7,2.695,2.71,2.73,2.73,2.745,2.745,2.735,2.76,2.765,2.78,2.78,2.8,2.805,2.79,2.795,2.805,2.83,2.85,2.845,2.85,2.845,2.845,2.86,2.865,2.875,2.87,2.875,2.88,2.91,2.915,2.925,2.925,2.925,2.92,2.895,2.895,2.895,2.905,2.91,2.91,2.92,2.91,2.91,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.345,2.345,2.335,2.33,2.35,2.355,2.34,2.33,2.3,2.29,2.275,2.275,2.27,2.27,2.28,2.27,2.275,2.26,2.265,2.275,2.275,2.255,2.26,2.255,2.24,2.245,2.235,2.21,2.215,2.205,2.21,2.21,2.18,2.17,2.155,2.14,2.14,2.14,2.14,2.14,2.135,2.135,2.145,2.14,2.135,2.13,2.125,2.12,2.11,2.105,2.1,2.085,2.08,2.085,2.09,2.09,2.08,2.08,2.07,2.055,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.49,2.475,2.485,2.48,2.485,2.495,2.49,2.495,2.5,2.51,2.51,2.51,2.51,2.51,2.505,2.505,2.5,2.495,2.515,2.525,2.53,2.51,2.51,2.52,2.52,2.52,2.535,2.52,2.51,2.51,2.525,2.53,2.525,2.535,2.54,2.53,2.54,2.56,2.565,2.555,2.57,2.58,2.585,2.595,2.59,2.585,2.58,2.585,2.585,2.585,2.585,2.59,2.595,2.6,2.595,2.595,2.61,2.625,2.615,2.615,2.61,2.615,2.605,2.615,2.615,2.63,2.63,2.63,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.295,2.3,2.285,2.275,2.285,2.28,2.285,2.29,2.285,2.3,2.33,2.335,2.325,2.32,2.315,2.31,2.29,2.29,2.29,2.285,2.27,2.285,2.29,2.28,2.28,2.285,2.29,2.305,2.305,2.305,2.285,2.29,2.28,2.275,2.245,2.25,2.225,2.23,2.235,2.24,2.23,2.22,2.195,2.18,2.16,2.155,2.155,2.16,2.16,2.16,2.16,2.145,2.14,2.135,2.13,2.14,2.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.575,2.605,2.615,2.625,2.625,2.63,2.635,2.635,2.625,2.63,2.635,2.625,2.615,2.61,2.62,2.62,2.635,2.64,2.62,2.61,2.605,2.59,2.595,2.595,2.6,2.595,2.59,2.58,2.58,2.585,2.575,2.57,2.57,2.57,2.575,2.59,2.59,2.595,2.61,2.61,2.61,2.595,2.585,2.575,2.56,2.565,2.56,2.56,2.565,2.55,2.555,2.555,2.55,2.555,2.57,2.565,2.57,2.57,2.57,2.565,2.575,2.575,2.57,2.565,2.565,2.565,2.57,2.585,2.59,2.58,2.565,2.55,2.55,2.535,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.32,2.325,2.33,2.335,2.345,2.345,2.345,2.34,2.34,2.345,2.315,2.33,2.335,2.34,2.34,2.34,2.35,2.355,2.34,2.36,2.36,2.36,2.375,2.385,2.39,2.405,2.425,2.44,2.445,2.455,2.455,2.465,2.48,2.47,2.49,2.49,2.51,2.52,2.52,2.525,2.53,2.535,2.55,2.56,2.56,2.57,2.565,2.58,2.575,2.575,2.595,2.6,2.595,2.605,2.605,2.6,2.605,2.605,2.6,2.605,2.605,2.605,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.445,2.455,2.445,2.46,2.48,2.495,2.505,2.51,2.515,2.525,2.525,2.54,2.555,2.555,2.55,2.56,2.535,2.53,2.555,2.56,2.565,2.575,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.565,2.58,2.575,2.58,2.575,2.575,2.58,2.59,2.585,2.59,2.59,2.59,2.59,2.59,2.58,2.575,2.58,2.565,2.57,2.575,2.58,2.59,2.6,2.61,2.61,2.625,2.615,2.625,2.62,2.605,2.6,2.59,2.6,2.61,2.615,2.615,2.61,2.61,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.235,2.245,2.23,2.235,2.24,2.235,2.22,2.23,2.225,2.23,2.225,2.225,2.235,2.25,2.26,2.26,2.25,2.255,2.255,2.25,2.25,2.235,2.245,2.245,2.26,2.265,2.25,2.26,2.265,2.28,2.275,2.305,2.32,2.33,2.33,2.335,2.34,2.34,2.355,2.375,2.37,2.37,2.375,2.38,2.395,2.4,2.415,2.41,2.425,2.45,2.465,2.485,2.485,2.485,2.5,2.515,2.505,2.515,2.53,2.54,2.57,2.57,2.57,2.57,2.585,2.59,2.605,2.59,2.615,2.615,2.625,2.615,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.245,2.245,2.285,2.29,2.305,2.32,2.325,2.35,2.375,2.38,2.385,2.4,2.395,2.41,2.415,2.42,2.44,2.445,2.465,2.47,2.48,2.485,2.5,2.51,2.505,2.51,2.5,2.525,2.56,2.57,2.585,2.585,2.615,2.615,2.605,2.63,2.66,2.7,2.715,2.73,2.725,2.725,2.745,2.75,2.75,2.75,2.765,2.795,2.825,2.84,2.835,2.85,2.86,2.855,2.875,2.875,2.865,2.855,2.855,2.86,2.86,2.865,2.86,2.85,2.865,2.87,2.87,2.885,2.88,2.88,2.88,2.875,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.51,2.525,2.52,2.525,2.525,2.53,2.54,2.54,2.545,2.545,2.535,2.535,2.54,2.555,2.57,2.555,2.56,2.55,2.565,2.555,2.55,2.555,2.56,2.565,2.555,2.555,2.545,2.545,2.565,2.56,2.56,2.555,2.54,2.55,2.565,2.555,2.54,2.545,2.545,2.58,2.585,2.555,2.555,2.555,2.56,2.565,2.56,2.555,2.55,2.56,2.56,2.56,2.565,2.555,2.555,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
