19.95,20.0,19.9,19.85,19.85,19.9,20.2,20.1,19.95,19.95,19.7,19.8,19.75,19.75,19.75,19.5,19.6,19.45,19.65,19.75,19.55,19.6,19.65,19.85,19.95,19.8,19.8,19.75,19.7,19.6,19.65,19.6,19.5,19.35,19.3,19.3,19.3,19.3,19.2,19.25,19.25,19.25,19.3,19.25,19.15,19.25,19.0,18.95,18.95,18.85,18.8,18.8,18.85,18.75,18.85,18.75,18.75,18.65,18.5,18.6,18.65,18.85,18.95,18.7,18.75,18.6,18.55,18.65,18.5,18.5,18.3,18.25,18.15,17.95,18.0,17.85,17.9,17.85,17.9,18.0,17.85,17.9,17.85,17.8,17.8,17.75,17.7,17.6,17.55,17.55,17.45,17.35,17.35,17.3,17.3,17.2,17.15,17.25,17.25,17.25,17.25,17.15,17.1,17.05,16.95,16.95,16.85,16.8,16.7,16.6,16.65,16.55,16.5,16.4,16.4,16.5,16.5,16.45,16.4,16.35,16.25,16.2,16.15,16.2,16.2,16.2,16.15,16.1,16.2,16.35,16.3,16.35,16.3,16.2,16.1,16.05,16.05,16.2,16.3,16.25,16.25,16.25,16.25,16.25,16.2,16.25,16.25,16.2,16.3,16.25,16.2,16.15,16.25,16.25,16.25,16.25,16.25,16.25,16.2,16.2,16.2,16.05,16.2,16.3,16.4,16.4,16.2,16.15,16.15,16.35,16.3,16.3,16.35,16.3,16.3,16.25,16.25,16.25,16.2,16.15,16.15,16.15,16.2,16.15,16.3,16.35,16.4,16.35,16.3,16.15,16.1,16.15,16.3,16.25,16.25,16.3,16.25,16.1,16.15,16.35,16.3,16.1,16.1,16.2,16.05,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.95,22.05,22.05,22.0,21.95,22.05,22.05,21.95,21.7,21.8,21.6,21.65,21.85,21.9,21.7,21.6,21.5,21.5,21.35,21.35,21.15,21.0,21.0,21.05,21.0,21.0,20.75,20.8,20.7,20.75,20.85,20.65,20.5,20.35,20.3,20.05,20.05,20.0,19.75,19.85,19.8,19.65,19.5,19.3,19.25,19.15,19.0,18.8,18.75,18.9,18.75,18.9,18.75,18.75,18.7,18.65,18.65,18.7,18.6,18.65,18.55,18.7,18.5,18.6,18.5,18.4,18.3,18.1,17.95,17.9,17.85,17.6,17.45,17.35,17.35,17.35,17.25,17.3,17.2,17.25,17.1,17.0,16.9,16.8,16.75,16.65,16.65,16.6,16.5,16.4,16.5,16.55,16.5,16.35,16.4,16.45,16.5,16.5,16.55,16.45,16.5,16.45,16.5,16.5,16.65,16.75,16.65,16.75,16.75,16.7,16.7,16.65,16.6,16.55,16.5,16.45,16.45,16.5,16.6,16.6,16.55,16.6,16.65,16.85,16.85,16.85,16.9,16.85,16.8,16.8,16.9,16.85,16.85,16.8,16.8,16.85,16.8,16.75,16.8,16.75,16.85,16.85,16.85,16.95,16.9,16.85,16.8,16.9,16.95,16.9,16.9,16.95,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.6,21.55,21.6,21.55,21.55,21.55,21.55,21.65,21.6,21.6,21.65,21.7,21.75,21.85,21.75,21.5,21.6,21.7,21.75,21.8,21.6,21.65,21.75,21.5,21.25,21.05,21.15,21.1,21.1,21.15,21.2,21.3,21.2,21.1,21.05,21.0,21.0,21.05,21.05,20.8,20.7,20.6,20.6,20.65,20.7,20.65,20.6,20.5,20.45,20.55,20.45,20.35,20.05,20.0,19.85,19.7,19.6,19.25,19.2,19.25,19.2,19.1,19.2,19.15,19.0,19.0,18.95,18.9,18.95,18.9,18.95,18.95,18.9,18.95,18.85,18.9,18.75,18.75,18.8,18.65,18.65,18.55,18.55,18.4,18.45,18.55,18.55,18.4,18.4,18.3,18.25,18.15,18.2,18.2,18.15,18.1,18.15,18.25,18.2,18.25,18.15,18.05,17.95,17.95,17.9,17.85,17.8,17.9,18.1,18.1,18.05,17.85,17.85,17.85,17.8,17.75,17.65,17.65,17.6,17.6,17.65,17.8,17.75,17.65,17.35,17.3,17.25,17.4,17.45,17.4,17.55,17.45,17.5,17.45,17.4,17.55,17.45,17.5,17.65,17.55,17.45,17.5,17.35,17.4,17.35,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.55,19.55,19.45,19.45,19.3,19.25,19.2,19.2,19.45,19.1,19.15,19.0,18.85,18.95,18.95,18.9,18.65,18.8,18.65,18.65,18.7,18.75,18.85,18.95,19.0,19.15,19.25,19.25,19.1,19.15,18.9,18.9,18.9,18.85,19.05,19.1,19.1,19.0,18.8,18.65,18.7,18.65,18.85,18.8,18.85,18.7,18.8,19.0,19.0,18.95,19.1,19.15,19.1,19.1,19.0,19.15,19.3,19.2,19.4,19.5,19.6,19.8,19.7,19.7,19.8,19.65,19.65,19.65,19.75,19.8,19.8,19.8,19.75,19.7,19.55,19.5,19.55,19.5,19.6,19.6,19.55,19.5,19.4,19.4,19.55,19.7,19.5,19.6,19.65,19.7,19.9,19.8,19.85,19.85,19.8,19.65,19.75,19.75,19.75,19.8,19.7,19.7,19.7,19.75,19.85,20.0,20.1,19.95,19.9,19.9,19.95,19.85,19.8,19.9,20.0,20.1,20.1,20.1,20.15,20.2,20.2,20.2,20.25,20.3,20.35,20.4,20.35,20.45,20.55,20.6,20.6,20.65,20.55,20.55,20.35,20.45,20.45,20.55,20.65,20.45,20.4,20.4,20.35,20.25,20.35,20.45,20.5,20.4,20.35,20.3,20.3,20.4,20.4,20.5,20.5,20.45,20.45,20.35,20.4,20.5,20.4,20.45,20.45,20.45,20.5,20.55,20.5,20.6,20.55,20.6,20.65,20.65,20.5,20.5,20.6,20.4,20.55,20.7,20.7,20.7,20.7,20.7,20.75,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,19.9,19.9,20.05,20.05,19.95,19.85,19.95,19.85,19.8,19.75,19.75,19.85,19.75,19.8,19.8,19.75,19.7,19.7,19.75,19.65,19.6,19.7,19.8,19.65,19.55,19.55,19.45,19.7,19.75,19.6,19.5,19.5,19.45,19.45,19.55,19.75,19.7,19.65,19.55,19.45,19.5,19.5,19.45,19.25,19.25,19.15,19.15,19.1,18.9,18.95,18.65,18.6,18.45,18.4,18.5,18.35,18.4,18.25,18.3,18.05,18.0,18.05,17.85,17.8,18.0,18.15,18.15,18.0,17.7,17.65,17.7,17.6,17.6,17.55,17.4,17.4,17.3,17.3,17.15,17.15,17.2,17.05,17.0,17.05,16.9,16.9,16.85,16.9,16.85,16.9,16.9,16.9,17.0,16.9,16.75,16.8,16.85,16.95,16.9,16.75,16.65,16.4,16.35,16.4,16.35,16.4,16.35,16.4,16.3,16.3,16.25,16.35,16.5,16.4,16.5,16.55,16.6,16.55,16.4,16.35,16.35,16.35,16.3,16.25,16.35,16.3,16.3,16.4,16.55,16.55,16.65,16.6,16.6,16.65,16.5,16.55,16.55,16.55,16.65,16.65,16.7,16.8,16.8,16.75,16.75,16.9,16.8,16.85,17.05,17.1,17.05,17.1,17.1,17.25,17.4,17.4,17.45,17.5,17.4,17.55,17.65,17.6,17.7,17.75,17.7,17.7,17.5,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.75,20.7,20.65,20.55,20.6,20.6,20.65,20.55,20.45,20.25,20.3,20.15,20.15,20.0,20.15,20.25,20.3,20.3,20.35,20.35,20.25,20.25,20.25,20.15,20.25,20.35,20.55,20.65,20.3,20.25,20.4,20.2,20.25,20.15,20.15,20.0,20.1,20.1,20.1,20.15,20.15,20.15,20.15,20.0,19.85,19.95,20.0,20.1,19.9,19.8,19.85,19.85,19.8,19.8,19.8,19.75,19.5,19.45,19.55,19.5,19.2,19.1,19.15,19.1,19.4,19.6,19.65,19.6,19.7,19.7,19.65,19.45,19.25,19.2,19.35,19.2,19.3,19.4,19.35,19.35,19.2,19.25,19.3,19.3,19.25,19.4,19.5,19.5,19.55,19.45,19.5,19.35,19.35,19.35,19.45,19.45,19.55,19.6,19.75,19.8,20.0,20.1,20.05,20.05,19.95,20.0,20.15,20.15,20.15,20.2,20.3,20.35,20.35,20.4,20.6,20.7,20.7,20.85,20.8,20.95,20.95,21.15,21.25,21.3,21.35,21.35,21.3,21.3,21.3,21.25,21.4,21.3,21.4,21.6,21.75,21.75,21.75,21.75,21.7,21.7,21.75,21.8,21.65,21.6,21.7,21.85,21.85,21.8,21.65,21.65,21.7,21.85,21.95,21.95,21.8,21.75,21.8,21.75,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.75,19.7,19.75,19.75,19.8,19.65,19.6,19.35,19.25,19.15,19.4,19.55,19.55,19.4,19.15,19.55,19.35,19.2,19.2,19.1,18.8,18.8,18.8,18.75,18.8,18.7,18.7,18.5,18.45,18.3,18.4,18.4,18.25,18.2,18.2,18.05,17.8,17.65,17.5,17.4,17.4,17.2,17.2,17.0,16.95,16.85,16.7,16.55,16.35,16.25,16.35,16.2,15.95,16.05,15.9,15.95,15.8,15.85,15.8,15.45,15.4,15.45,15.55,15.4,15.25,15.25,15.1,15.1,15.2,15.25,15.0,15.0,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.45,14.45,14.45,14.5,14.65,14.65,14.6,14.6,14.55,14.6,14.5,14.5,14.6,14.6,14.65,14.8,14.9,14.95,14.75,14.7,14.5,14.5,14.5,14.55,14.35,14.35,14.45,14.5,14.8,14.75,14.55,14.65,14.9,14.9,14.85,14.85,14.95,14.85,15.0,14.9,15.05,15.05,15.05,15.15,15.3,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.3,15.35,15.5,15.65,15.65,15.6,15.8,15.9,16.0,16.2,16.05,16.05,16.1,16.2,16.15,16.15,16.2,16.25,16.35,16.45,16.45,16.55,16.6,16.7,16.75,16.75,16.8,16.85,16.85,16.8,16.8,16.75,16.9,16.85,16.9,17.15,17.05,16.95,16.9,16.9,17.0,17.15,17.15,17.3,17.45,17.45,17.6,17.75,17.75,17.65,17.75,17.8,17.7,17.7,17.7,17.75,17.85,17.85,17.95,17.95,18.0,17.95,18.05,18.05,18.1,18.05,18.0,18.0,18.05,18.25,18.3,18.35,18.4,18.4,18.35,18.35,18.4,18.5,18.55,18.5,18.6,18.65,18.65,18.8,18.7,18.65,18.55,18.65,18.8,18.8,18.7,18.75,18.95,18.9,18.7,18.75,18.7,18.75,18.9,18.9,18.85,18.8,18.85,19.0,19.0,19.15,19.1,19.05,19.1,19.2,19.25,19.2,19.2,19.3,19.35,19.4,19.45,19.4,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.8,22.7,22.85,22.9,22.85,22.95,23.1,23.1,23.15,23.15,23.3,23.35,23.2,22.95,22.8,22.8,22.85,22.75,22.7,22.65,22.35,22.15,22.2,22.3,22.0,22.0,22.0,22.0,21.9,21.9,21.85,21.95,21.85,21.85,21.85,21.85,21.8,21.75,21.7,21.6,21.65,21.7,21.6,21.55,21.55,21.55,21.6,21.55,21.45,21.25,21.05,21.1,20.9,20.85,20.9,21.0,21.05,21.05,21.05,20.95,20.85,20.75,20.7,20.55,20.55,20.55,20.45,20.5,20.45,20.35,20.45,20.4,20.25,20.05,19.9,19.85,19.85,19.75,19.8,19.7,19.55,19.45,19.5,19.5,19.55,19.5,19.55,19.55,19.4,19.6,19.55,19.55,19.5,19.3,19.2,19.0,19.0,18.85,19.0,19.2,19.25,19.2,19.2,19.3,19.25,19.2,19.2,19.1,19.15,19.3,19.3,19.4,19.35,19.35,19.3,19.2,19.25,19.2,19.2,19.25,19.3,19.25,19.25,19.25,19.15,19.05,19.05,19.1,19.1,19.1,19.15,19.1,19.1,19.1,19.05,19.15,19.05,19.05,19.05,19.05,19.05,19.0,18.95,18.95,19.05,19.15,19.1,19.1,19.15,19.15,19.1,19.0,19.0,19.2,19.3,19.15,19.2,19.0,18.95,19.0,19.0,18.95,18.85,18.8,18.9,18.9,18.85,18.9,18.9,18.9,18.65,18.75,18.75,18.8,18.85,18.8,18.7,18.75,18.6,18.65,18.7,18.75,18.6,18.65,18.45,18.45,18.35,18.45,18.35,18.5,18.45,18.3,18.35,18.35,18.5,18.3,18.2,18.2,18.3,18.3,18.25,18.35,18.3,18.35,18.25,18.3,18.3,18.15,18.35,18.25,18.35,18.35,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.7,21.75,21.8,21.65,21.65,21.6,21.45,21.4,21.25,21.2,21.15,21.2,21.15,21.1,20.9,21.0,21.0,20.85,20.85,20.7,20.7,20.65,20.4,20.3,20.25,20.2,20.3,20.2,20.2,20.2,20.15,20.0,19.95,19.9,19.95,19.85,19.9,19.95,19.7,19.6,19.55,19.55,19.6,19.5,19.55,19.85,20.0,19.95,19.85,19.8,19.8,19.9,19.7,19.8,19.8,19.85,19.9,19.85,19.8,20.0,20.15,20.25,20.3,20.2,20.25,20.15,20.0,19.95,19.85,19.95,20.05,20.0,20.05,20.0,20.0,20.05,20.15,20.1,20.1,20.2,20.15,20.3,20.15,20.1,20.0,20.15,20.05,20.1,20.15,20.2,20.3,20.35,20.25,20.2,20.1,20.2,20.15,20.25,20.35,20.3,20.25,20.1,20.15,20.05,20.0,19.95,19.95,20.0,19.95,19.95,19.95,19.8,19.75,19.65,19.65,19.6,19.65,19.65,19.65,19.55,19.6,19.55,19.65,19.65,19.65,19.6,19.65,19.65,19.75,19.75,19.7,19.7,19.7,19.8,19.75,19.75,19.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.5,21.55,21.45,21.4,21.4,21.6,21.65,21.55,21.75,21.8,22.1,21.95,22.0,21.95,21.8,21.85,21.85,21.7,21.7,21.6,21.55,21.45,21.4,21.55,21.5,21.5,21.65,21.65,21.65,21.6,21.7,21.6,21.7,21.55,21.35,21.15,21.1,21.05,21.15,21.05,20.9,20.8,20.85,20.8,20.7,20.85,20.65,20.75,20.75,20.85,20.9,20.85,20.9,20.85,20.65,20.65,20.75,20.8,20.55,20.35,20.35,20.3,20.25,20.2,20.15,20.1,20.0,19.95,19.95,19.8,19.9,19.95,19.85,19.9,19.85,19.7,19.7,19.7,19.8,19.7,19.85,19.75,19.85,19.75,19.65,19.75,19.9,20.0,19.95,20.0,20.05,20.0,19.9,19.85,19.75,19.85,19.85,19.75,19.8,19.8,19.7,19.7,19.7,19.8,19.8,19.75,19.75,19.75,19.7,19.7,19.65,19.6,19.5,19.5,19.45,19.45,19.5,19.6,19.45,19.4,19.3,19.35,19.25,19.15,19.25,19.3,19.2,19.05,18.95,19.0,19.05,19.1,19.0,18.95,19.05,19.1,19.05,19.0,19.05,18.95,18.95,19.05,19.0,19.1,19.1,19.15,19.1,18.95,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
