3.765,3.75,3.77,3.75,3.755,3.76,3.765,3.74,3.745,3.745,3.775,3.775,3.79,3.805,3.81,3.815,3.795,3.775,3.765,3.78,3.795,3.78,3.79,3.81,3.795,3.815,3.83,3.845,3.855,3.83,3.845,3.88,3.855,3.85,3.865,3.86,3.885,3.905,3.93,3.93,3.93,3.93,3.925,3.925,3.89,3.88,3.91,3.925,3.955,3.93,3.91,3.92,3.925,3.92,3.92,3.91,3.89,3.88,3.875,3.86,3.835,3.83,3.84,3.835,3.83,3.82,3.845,3.825,3.82,3.79,3.795,3.775,3.785,3.75,3.735,3.715,3.695,3.705,3.67,3.645,3.64,3.62,3.605,3.595,3.56,3.565,3.58,3.575,3.555,3.52,3.505,3.495,3.49,3.47,3.46,3.465,3.425,3.405,3.405,3.41,3.415,3.405,3.38,3.33,3.305,3.275,3.27,3.255,3.26,3.25,3.24,3.245,3.235,3.21,3.18,3.17,3.17,3.165,3.17,3.165,3.16,3.145,3.14,3.115,3.135,3.12,3.135,3.135,3.175,3.17,3.185,3.16,3.175,3.16,3.14,3.175,3.155,3.13,3.155,3.135,3.135,3.095,3.11,3.095,3.08,3.09,3.1,3.1,3.085,3.075,3.095,3.095,3.095,3.085,3.075,3.055,3.075,3.08,3.075,3.05,3.045,3.05,3.05,3.025,3.035,3.025,3.005,3.0,2.98,2.965,2.935,2.93,2.93,2.915,2.91,2.93,2.945,2.975,2.985,2.965,2.975,2.99,2.99,3.0,3.005,2.995,2.975,2.97,2.965,2.955,2.94,2.915,2.95,2.96,2.96,2.955,2.94,2.94,2.97,2.995,2.99,2.965,2.98,3.015,3.005,2.995,3.005,3.01,3.015,3.04,3.04,3.05,3.045,3.065,3.085,3.08,3.09,3.11,3.1,3.105,3.105,3.125,3.115,3.115,3.1,3.09,3.085,3.1,3.115,3.115,3.105,3.1,3.09,3.115,3.135,3.14,3.14,3.13,3.12,3.13,3.14,3.145,3.155,3.155,3.17,3.165,3.155,3.155,3.16,3.165,3.165,3.16,3.18,3.215,3.22,3.22,3.215,3.21,3.205,3.195,3.215,3.225,3.255,3.285,3.305,3.315,3.335,3.325,3.31,3.35,3.38,3.39,3.375,3.375,3.4,3.39,3.415,3.43,3.46,3.495,3.51,3.525,3.525,3.565,3.59,3.605,3.615,3.62,3.655,3.695,3.71,3.73,3.745,3.775,3.8,3.84,3.855,3.86,3.87,3.895
3.785,3.785,3.79,3.8,3.805,3.815,3.835,3.855,3.885,3.89,3.87,3.9,3.915,3.905,3.895,3.905,3.9,3.905,3.91,3.91,3.91,3.92,3.905,3.895,3.875,3.87,3.86,3.89,3.885,3.885,3.89,3.885,3.91,3.92,3.91,3.925,3.94,3.95,3.97,3.99,3.995,3.995,4.0,4.01,3.99,4.01,4.015,3.995,4.0,4.01,4.035,4.03,4.045,4.045,4.065,4.06,4.045,4.045,4.015,4.035,4.05,4.035,4.025,4.025,4.015,3.985,3.995,4.01,4.015,4.015,4.0,3.995,4.005,3.995,4.0,3.975,4.0,3.97,3.975,3.995,4.0,3.995,4.005,4.025,4.035,4.05,4.055,4.075,4.095,4.105,4.07,4.07,4.055,4.05,4.05,4.055,4.055,4.045,4.015,4.005,4.015,4.025,4.075,4.095,4.1,4.125,4.13,4.14,4.14,4.15,4.19,4.205,4.25,4.25,4.225,4.24,4.26,4.285,4.31,4.31,4.34,4.345,4.35,4.36,4.4,4.415,4.385,4.41,4.42,4.425,4.43,4.46,4.495,4.5,4.52,4.53,4.535,4.53,4.545,4.525,4.56,4.58,4.57,4.565,4.575,4.615,4.64,4.655,4.66,4.665,4.68,4.665,4.64,4.645,4.635,4.675,4.685,4.705,4.71,4.735,4.755,4.74,4.765,4.74,4.74,4.77,4.78,4.79,4.78,4.82,4.825,4.845,4.845,4.835,4.845,4.84,4.86,4.9,4.865,4.88,4.89,4.875,4.87,4.885,4.91,4.925,4.955,4.955,4.99,5.015,5.035,5.035,5.095,5.115,5.115,5.11,5.13,5.115,5.105,5.125,5.14,5.17,5.155,5.175,5.205,5.215,5.245,5.245,5.25,5.265,5.255,5.265,5.315,5.325,5.32,5.325,5.33,5.34,5.35,5.34,5.34,5.345,5.345,5.35,5.375,5.375,5.395,5.395,5.445,5.43,5.43,5.44,5.44,5.44,5.415,5.435,5.45,5.48,5.465,5.46,5.415,5.425,5.42,5.405,5.37,5.345,5.34,5.32,5.295,5.27,5.255,5.24,5.215,5.19,5.155,5.105,5.065,5.07,5.065,5.075,5.03,5.045,5.03,5.02,5.005,5.025,4.985,4.98,4.97,4.965,4.945,4.945,4.92,4.895,4.88,4.89,4.895,4.89,4.87,4.84,4.815,4.805,4.78,4.755,4.74,4.72,4.71,4.675,4.66,4.62,4.615,4.62,4.585,4.55,4.515,4.505,4.49,4.46,4.44,4.42
3.425,3.435,3.43,3.44,3.435,3.46,3.43,3.435,3.45,3.495,3.5,3.505,3.48,3.49,3.505,3.495,3.485,3.495,3.525,3.52,3.515,3.495,3.51,3.52,3.52,3.495,3.5,3.515,3.485,3.49,3.495,3.5,3.505,3.52,3.515,3.505,3.52,3.505,3.53,3.535,3.55,3.545,3.545,3.545,3.56,3.565,3.575,3.585,3.57,3.56,3.555,3.55,3.52,3.52,3.51,3.49,3.49,3.49,3.495,3.52,3.505,3.505,3.515,3.51,3.51,3.5,3.48,3.47,3.445,3.455,3.44,3.42,3.395,3.405,3.41,3.405,3.395,3.375,3.38,3.385,3.41,3.41,3.425,3.445,3.45,3.445,3.445,3.43,3.43,3.405,3.4,3.42,3.425,3.415,3.425,3.445,3.435,3.44,3.455,3.455,3.44,3.435,3.435,3.405,3.4,3.4,3.42,3.42,3.415,3.405,3.405,3.395,3.37,3.36,3.37,3.38,3.365,3.36,3.35,3.355,3.365,3.375,3.33,3.33,3.355,3.38,3.37,3.38,3.4,3.385,3.365,3.345,3.34,3.36,3.395,3.385,3.38,3.38,3.37,3.35,3.365,3.365,3.38,3.39,3.41,3.425,3.41,3.415,3.46,3.46,3.45,3.46,3.455,3.445,3.445,3.465,3.45,3.465,3.46,3.45,3.435,3.44,3.455,3.46,3.465,3.49,3.54,3.525,3.51,3.5,3.49,3.49,3.5,3.52,3.53,3.52,3.53,3.505,3.5,3.485,3.46,3.47,3.465,3.475,3.475,3.48,3.505,3.495,3.475,3.47,3.49,3.47,3.475,3.465,3.46,3.47,3.455,3.445,3.44,3.435,3.445,3.44,3.445,3.455,3.46,3.485,3.445,3.42,3.425,3.405,3.395,3.395,3.41,3.405,3.39,3.405,3.39,3.39,3.4,3.375,3.365,3.335,3.33,3.33,3.305,3.3,3.275,3.27,3.27,3.265,3.25,3.195,3.18,3.19,3.19,3.175,3.165,3.15,3.14,3.145,3.125,3.14,3.15,3.155,3.14,3.145,3.15,3.16,3.15,3.13,3.105,3.095,3.085,3.095,3.1,3.09,3.07,3.06,3.05,3.04,3.02,3.025,3.05,3.025,3.025,3.01,3.01,3.01,3.01,3.01,3.01,3.015,3.02,3.02,3.015,3.005,3.01,3.02,3.015,3.02,3.015,3.025,3.015,3.01,2.995,3.005,2.995,3.0,3.005,3.0,3.015,3.03,3.035,3.045,3.04,3.03,3.025,3.015,3.01,3.01
3.825,3.835,3.855,3.865,3.88,3.865,3.88,3.905,3.915,3.905,3.94,3.925,3.915,3.95,3.965,3.96,3.97,3.985,3.99,3.98,3.97,3.995,4.015,4.015,4.0,3.995,3.99,3.975,3.985,4.01,4.01,4.015,4.015,4.03,4.035,4.045,4.075,4.105,4.13,4.12,4.125,4.125,4.125,4.145,4.115,4.13,4.14,4.145,4.165,4.135,4.125,4.095,4.13,4.125,4.13,4.16,4.185,4.195,4.2,4.23,4.25,4.24,4.245,4.25,4.235,4.235,4.23,4.185,4.16,4.155,4.17,4.195,4.225,4.215,4.2,4.205,4.205,4.24,4.24,4.255,4.27,4.255,4.285,4.3,4.3,4.335,4.365,4.345,4.355,4.335,4.355,4.36,4.34,4.355,4.37,4.37,4.385,4.43,4.445,4.445,4.455,4.465,4.485,4.505,4.515,4.51,4.565,4.575,4.59,4.57,4.57,4.61,4.64,4.64,4.625,4.635,4.63,4.675,4.665,4.66,4.68,4.685,4.695,4.705,4.685,4.695,4.715,4.725,4.72,4.735,4.735,4.72,4.745,4.745,4.785,4.825,4.825,4.805,4.825,4.84,4.84,4.84,4.86,4.85,4.875,4.87,4.88,4.885,4.9,4.915,4.955,4.995,5.03,5.03,5.08,5.075,5.095,5.115,5.115,5.1,5.11,5.14,5.175,5.195,5.21,5.205,5.225,5.22,5.215,5.225,5.2,5.195,5.225,5.275,5.275,5.295,5.32,5.35,5.365,5.34,5.365,5.35,5.345,5.34,5.35,5.365,5.375,5.365,5.375,5.375,5.38,5.38,5.37,5.355,5.335,5.33,5.31,5.31,5.295,5.33,5.31,5.3,5.315,5.34,5.29,5.285,5.295,5.28,5.28,5.305,5.31,5.295,5.29,5.285,5.3,5.29,5.285,5.28,5.25,5.26,5.25,5.25,5.245,5.235,5.24,5.25,5.265,5.255,5.265,5.26,5.275,5.265,5.27,5.275,5.3,5.315,5.32,5.31,5.34,5.35,5.365,5.38,5.375,5.39,5.405,5.415,5.425,5.425,5.395,5.39,5.4,5.39,5.37,5.345,5.35,5.35,5.35,5.355,5.335,5.34,5.335,5.31,5.335,5.32,5.31,5.275,5.275,5.27,5.245,5.225,5.21,5.21,5.205,5.195,5.15,5.15,5.13,5.11,5.085,5.085,5.08,5.06,5.04,5.02,4.995,4.99,4.98,4.98,4.96,4.94,4.935,4.945,4.93,4.915,4.885,4.88,4.885,4.9,4.915,4.91
3.845,3.85,3.855,3.87,3.885,3.905,3.91,3.915,3.9,3.88,3.895,3.9,3.925,3.905,3.925,3.95,3.93,3.925,3.915,3.925,3.935,3.935,3.95,3.97,3.965,3.97,3.965,3.955,3.94,3.94,3.935,3.985,3.995,4.005,4.025,4.035,4.025,4.055,4.03,4.07,4.085,4.115,4.145,4.17,4.18,4.215,4.23,4.235,4.225,4.24,4.27,4.29,4.295,4.28,4.275,4.275,4.27,4.255,4.27,4.285,4.275,4.245,4.245,4.255,4.24,4.265,4.295,4.29,4.27,4.28,4.285,4.28,4.29,4.315,4.315,4.315,4.315,4.31,4.31,4.325,4.325,4.36,4.345,4.375,4.395,4.4,4.445,4.445,4.45,4.44,4.455,4.485,4.515,4.54,4.525,4.53,4.535,4.54,4.535,4.52,4.52,4.52,4.53,4.53,4.56,4.565,4.59,4.595,4.61,4.64,4.645,4.665,4.67,4.695,4.725,4.7,4.725,4.765,4.805,4.82,4.855,4.865,4.88,4.88,4.89,4.865,4.87,4.905,4.925,4.94,4.97,4.96,4.99,5.0,4.98,5.02,5.04,5.055,5.085,5.09,5.115,5.15,5.155,5.165,5.18,5.215,5.245,5.275,5.29,5.335,5.34,5.345,5.36,5.4,5.42,5.435,5.435,5.46,5.47,5.48,5.52,5.55,5.57,5.585,5.595,5.595,5.615,5.625,5.63,5.625,5.605,5.6,5.63,5.645,5.635,5.635,5.655,5.685,5.69,5.725,5.725,5.725,5.735,5.79,5.815,5.865,5.855,5.87,5.91,5.965,5.955,6.015,6.0,6.05,6.04,6.085,6.12,6.13,6.16,6.18,6.205,6.205,6.195,6.225,6.245,6.25,6.305,6.36,6.37,6.4,6.4,6.425,6.435,6.45,6.47,6.475,6.49,6.515,6.555,6.54,6.545,6.595,6.59,6.605,6.605,6.635,6.65,6.65,6.66,6.635,6.635,6.645,6.6,6.575,6.535,6.53,6.56,6.59,6.62,6.575,6.575,6.59,6.58,6.56,6.495,6.48,6.455,6.465,6.435,6.44,6.445,6.455,6.445,6.47,6.44,6.415,6.42,6.385,6.36,6.325,6.315,6.28,6.275,6.26,6.235,6.23,6.215,6.215,6.2,6.205,6.205,6.19,6.17,6.155,6.16,6.18,6.145,6.1,6.105,6.1,6.12,6.1,6.08,6.06,6.06,6.035,6.015,5.985,5.96,5.945,5.98,5.975,5.98,5.96,5.955,5.955,5.95,5.955,5.96,5.98
3.925,3.925,3.91,3.915,3.915,3.91,3.915,3.915,3.905,3.895,3.925,3.92,3.93,3.93,3.94,3.935,3.94,3.91,3.905,3.89,3.885,3.87,3.875,3.885,3.895,3.895,3.9,3.9,3.9,3.92,3.935,3.95,3.93,3.945,3.95,3.94,3.925,3.915,3.92,3.91,3.915,3.93,3.91,3.935,3.945,3.95,3.955,3.97,3.975,3.98,3.975,3.98,3.99,4.01,4.015,4.02,4.03,4.06,4.075,4.095,4.13,4.14,4.17,4.15,4.17,4.19,4.175,4.18,4.175,4.17,4.175,4.21,4.215,4.235,4.265,4.265,4.265,4.25,4.295,4.295,4.305,4.32,4.33,4.32,4.32,4.31,4.325,4.33,4.325,4.32,4.355,4.38,4.38,4.38,4.38,4.385,4.37,4.375,4.35,4.385,4.4,4.395,4.405,4.425,4.395,4.395,4.385,4.395,4.395,4.41,4.41,4.4,4.4,4.42,4.415,4.43,4.41,4.42,4.42,4.425,4.43,4.43,4.44,4.445,4.45,4.435,4.445,4.415,4.43,4.43,4.415,4.42,4.45,4.465,4.51,4.51,4.545,4.545,4.55,4.53,4.54,4.53,4.515,4.5,4.505,4.51,4.53,4.535,4.555,4.59,4.615,4.605,4.6,4.6,4.6,4.595,4.605,4.64,4.63,4.65,4.645,4.655,4.655,4.655,4.66,4.665,4.65,4.67,4.66,4.645,4.68,4.685,4.71,4.69,4.73,4.77,4.775,4.77,4.79,4.81,4.805,4.78,4.755,4.78,4.805,4.81,4.825,4.825,4.835,4.86,4.89,4.895,4.88,4.89,4.895,4.905,4.905,4.885,4.905,4.935,4.95,4.965,4.985,5.0,4.99,4.97,4.97,4.98,5.005,5.035,5.02,5.0,5.02,5.07,5.09,5.075,5.095,5.12,5.125,5.125,5.105,5.11,5.12,5.115,5.095,5.09,5.08,5.065,5.06,5.025,5.01,4.99,5.015,5.02,5.02,5.045,5.065,5.04,5.005,5.01,4.98,4.965,4.96,4.93,4.925,4.925,4.905,4.885,4.88,4.88,4.865,4.875,4.875,4.86,4.84,4.84,4.865,4.86,4.845,4.815,4.785,4.795,4.78,4.745,4.72,4.715,4.69,4.67,4.655,4.63,4.61,4.58,4.565,4.525,4.49,4.47,4.435,4.415,4.415,4.41,4.4,4.38,4.37,4.385,4.365,4.365,4.335,4.33,4.32,4.3,4.32,4.3,4.27,4.26,4.24,4.25,4.235,4.225,4.22,4.19
3.915,3.91,3.92,3.94,3.94,3.96,3.945,3.96,3.97,3.96,3.96,3.975,3.98,3.97,3.985,3.985,3.96,3.945,3.955,3.985,3.98,3.965,3.995,3.98,3.97,3.965,3.97,3.95,3.92,3.92,3.905,3.915,3.91,3.91,3.88,3.885,3.885,3.91,3.905,3.9,3.925,3.92,3.95,3.94,3.96,3.95,3.985,3.99,3.985,3.98,3.975,3.97,3.975,3.96,3.965,3.94,3.935,3.945,3.94,3.955,3.975,3.995,4.01,4.005,4.02,4.02,4.06,4.055,4.05,4.04,4.04,4.035,4.035,4.025,4.03,4.025,4.025,4.025,4.035,4.03,4.045,4.06,4.065,4.065,4.035,4.06,4.065,4.05,4.055,4.065,4.06,4.07,4.085,4.11,4.09,4.11,4.14,4.15,4.155,4.16,4.115,4.11,4.115,4.12,4.095,4.165,4.15,4.13,4.155,4.17,4.155,4.18,4.17,4.18,4.2,4.24,4.275,4.28,4.29,4.3,4.265,4.26,4.275,4.265,4.285,4.335,4.33,4.33,4.35,4.32,4.32,4.33,4.335,4.345,4.315,4.34,4.37,4.395,4.375,4.38,4.38,4.385,4.395,4.405,4.395,4.38,4.43,4.465,4.46,4.46,4.47,4.495,4.51,4.535,4.555,4.575,4.555,4.56,4.595,4.61,4.615,4.625,4.64,4.615,4.615,4.615,4.615,4.605,4.62,4.655,4.635,4.635,4.625,4.615,4.6,4.625,4.605,4.62,4.615,4.61,4.615,4.625,4.615,4.6,4.605,4.595,4.57,4.575,4.55,4.54,4.52,4.525,4.52,4.525,4.515,4.51,4.51,4.5,4.5,4.485,4.475,4.455,4.44,4.43,4.395,4.385,4.38,4.385,4.35,4.35,4.33,4.305,4.305,4.3,4.275,4.245,4.205,4.205,4.21,4.21,4.2,4.19,4.175,4.16,4.115,4.1,4.075,4.045,4.045,4.04,4.03,4.01,3.99,4.025,4.01,4.0,3.985,4.01,4.005,3.99,3.995,3.995,3.995,3.985,3.98,4.005,3.99,3.99,3.99,3.995,3.985,3.995,4.0,4.005,3.995,4.0,4.015,4.025,4.025,4.03,4.025,4.035,4.02,4.005,4.005,4.005,4.01,3.98,3.99,3.975,3.99,3.98,3.985,3.99,3.96,3.97,3.975,3.965,3.925,3.945,3.92,3.915,3.915,3.9,3.93,3.935,3.915,3.92,3.895,3.905,3.885,3.895,3.915,3.91,3.925,3.9,3.89,3.88,3.895,3.865
3.94,3.94,3.94,3.94,3.97,3.955,3.965,3.965,3.98,3.975,3.995,3.99,3.985,4.025,4.03,4.015,4.03,4.025,4.035,4.06,4.075,4.08,4.07,4.08,4.085,4.11,4.125,4.125,4.14,4.165,4.185,4.18,4.15,4.185,4.195,4.18,4.16,4.18,4.175,4.18,4.18,4.18,4.18,4.195,4.195,4.17,4.19,4.21,4.21,4.215,4.205,4.22,4.215,4.195,4.17,4.17,4.165,4.155,4.175,4.205,4.235,4.245,4.235,4.24,4.25,4.22,4.21,4.205,4.24,4.255,4.27,4.24,4.215,4.19,4.21,4.215,4.19,4.16,4.13,4.13,4.115,4.12,4.1,4.105,4.12,4.12,4.115,4.125,4.15,4.13,4.115,4.075,4.115,4.09,4.1,4.065,4.045,4.055,4.06,4.06,4.065,4.085,4.06,4.045,4.055,4.07,4.06,4.04,4.055,4.07,4.045,4.045,4.06,4.04,4.06,4.095,4.105,4.1,4.105,4.085,4.09,4.09,4.075,4.085,4.08,4.085,4.085,4.065,4.035,4.045,4.04,4.03,4.03,4.04,4.02,4.025,4.01,3.985,4.0,4.01,4.005,4.0,3.995,4.0,4.005,4.01,4.045,4.025,4.03,4.015,4.01,3.965,3.985,3.97,3.98,3.965,3.945,3.945,3.955,3.96,3.96,3.955,3.945,3.935,3.935,3.93,3.93,3.935,3.905,3.915,3.93,3.945,3.92,3.905,3.855,3.835,3.825,3.84,3.835,3.83,3.835,3.845,3.84,3.835,3.835,3.85,3.85,3.81,3.795,3.785,3.775,3.775,3.78,3.77,3.775,3.785,3.785,3.765,3.765,3.73,3.74,3.75,3.78,3.825,3.84,3.84,3.83,3.825,3.83,3.83,3.82,3.84,3.83,3.825,3.84,3.835,3.825,3.815,3.845,3.85,3.86,3.86,3.87,3.865,3.86,3.875,3.86,3.855,3.865,3.86,3.855,3.835,3.86,3.87,3.865,3.86,3.86,3.845,3.86,3.86,3.89,3.885,3.84,3.815,3.845,3.82,3.8,3.79,3.77,3.74,3.73,3.725,3.685,3.65,3.665,3.655,3.66,3.655,3.65,3.61,3.605,3.615,3.61,3.6,3.595,3.595,3.59,3.58,3.58,3.58,3.585,3.585,3.59,3.58,3.575,3.565,3.555,3.55,3.52,3.51,3.525,3.54,3.52,3.505,3.51,3.465,3.465,3.445,3.42,3.42,3.445,3.4,3.385,3.395,3.41,3.41,3.4,3.4,3.395,3.395
3.88,3.87,3.88,3.875,3.875,3.875,3.89,3.91,3.91,3.91,3.925,3.94,3.955,3.945,3.935,3.915,3.915,3.895,3.915,3.91,3.9,3.905,3.885,3.86,3.835,3.82,3.82,3.825,3.78,3.79,3.77,3.765,3.75,3.72,3.71,3.72,3.72,3.72,3.72,3.755,3.755,3.755,3.735,3.735,3.745,3.725,3.73,3.725,3.74,3.74,3.755,3.77,3.8,3.815,3.805,3.79,3.795,3.815,3.805,3.8,3.795,3.775,3.77,3.755,3.77,3.785,3.805,3.785,3.765,3.765,3.75,3.735,3.725,3.71,3.73,3.715,3.73,3.71,3.72,3.72,3.715,3.68,3.69,3.685,3.695,3.7,3.715,3.695,3.685,3.67,3.655,3.655,3.655,3.68,3.67,3.68,3.675,3.665,3.655,3.675,3.675,3.665,3.69,3.7,3.69,3.695,3.71,3.71,3.72,3.72,3.715,3.715,3.76,3.79,3.78,3.79,3.785,3.79,3.77,3.78,3.79,3.77,3.75,3.775,3.795,3.765,3.76,3.77,3.78,3.78,3.765,3.755,3.745,3.775,3.78,3.785,3.79,3.785,3.77,3.785,3.79,3.79,3.785,3.755,3.785,3.735,3.745,3.735,3.735,3.76,3.775,3.735,3.75,3.75,3.73,3.72,3.705,3.685,3.66,3.65,3.66,3.675,3.695,3.675,3.665,3.665,3.67,3.64,3.635,3.6,3.63,3.635,3.625,3.635,3.655,3.655,3.61,3.595,3.6,3.61,3.62,3.635,3.61,3.64,3.655,3.635,3.62,3.64,3.66,3.665,3.69,3.69,3.705,3.69,3.68,3.685,3.68,3.705,3.71,3.72,3.715,3.695,3.685,3.66,3.65,3.66,3.705,3.685,3.705,3.705,3.72,3.71,3.705,3.715,3.735,3.735,3.735,3.755,3.775,3.785,3.79,3.81,3.81,3.83,3.835,3.815,3.845,3.85,3.86,3.86,3.88,3.89,3.88,3.885,3.865,3.845,3.83,3.82,3.83,3.835,3.825,3.85,3.845,3.865,3.885,3.905,3.895,3.89,3.87,3.85,3.845,3.86,3.865,3.875,3.86,3.85,3.84,3.855,3.87,3.9,3.89,3.885,3.88,3.875,3.88,3.88,3.885,3.885,3.91,3.885,3.865,3.85,3.84,3.84,3.84,3.845,3.84,3.855,3.845,3.835,3.82,3.795,3.775,3.76,3.75,3.735,3.725,3.715,3.685,3.665,3.67,3.66,3.665,3.67,3.68,3.67,3.66,3.675,3.675,3.655
3.705,3.71,3.695,3.695,3.72,3.735,3.73,3.755,3.785,3.765,3.8,3.805,3.795,3.8,3.8,3.8,3.815,3.83,3.83,3.855,3.855,3.845,3.875,3.87,3.875,3.86,3.84,3.84,3.855,3.88,3.87,3.87,3.885,3.885,3.885,3.845,3.83,3.835,3.82,3.8,3.8,3.8,3.79,3.795,3.8,3.785,3.775,3.77,3.78,3.765,3.775,3.795,3.77,3.755,3.745,3.74,3.745,3.735,3.725,3.71,3.71,3.695,3.685,3.68,3.66,3.635,3.655,3.665,3.675,3.67,3.69,3.685,3.695,3.705,3.72,3.71,3.675,3.655,3.665,3.625,3.585,3.59,3.605,3.59,3.6,3.59,3.56,3.58,3.585,3.605,3.59,3.585,3.6,3.6,3.605,3.6,3.645,3.64,3.655,3.66,3.68,3.68,3.71,3.725,3.73,3.735,3.73,3.71,3.73,3.74,3.745,3.75,3.765,3.785,3.795,3.81,3.855,3.865,3.865,3.86,3.855,3.855,3.87,3.89,3.895,3.87,3.885,3.89,3.885,3.89,3.92,3.95,3.95,3.94,3.95,3.93,3.93,3.94,3.955,3.96,3.965,3.975,3.99,3.965,3.97,3.945,3.94,3.94,3.94,3.945,3.975,3.98,3.945,3.94,3.925,3.93,3.925,3.915,3.92,3.885,3.9,3.915,3.925,3.925,3.925,3.895,3.885,3.9,3.895,3.895,3.895,3.91,3.91,3.905,3.905,3.895,3.875,3.86,3.845,3.855,3.86,3.86,3.855,3.87,3.87,3.86,3.835,3.805,3.805,3.78,3.775,3.77,3.77,3.77,3.745,3.755,3.745,3.71,3.685,3.665,3.665,3.665,3.635,3.64,3.63,3.62,3.605,3.605,3.605,3.59,3.585,3.595,3.59,3.585,3.575,3.565,3.54,3.53,3.505,3.52,3.525,3.495,3.47,3.455,3.475,3.48,3.46,3.455,3.455,3.43,3.435,3.43,3.42,3.41,3.4,3.385,3.39,3.36,3.35,3.335,3.33,3.34,3.335,3.32,3.325,3.33,3.345,3.335,3.32,3.31,3.3,3.27,3.275,3.265,3.24,3.24,3.24,3.24,3.235,3.225,3.24,3.235,3.225,3.22,3.215,3.225,3.245,3.25,3.235,3.24,3.235,3.22,3.21,3.215,3.21,3.2,3.19,3.18,3.175,3.185,3.195,3.2,3.21,3.225,3.235,3.245,3.235,3.25,3.25,3.255,3.275,3.27,3.27,3.275,3.295,3.32,3.32,3.33,3.32,3.325
