35.4,35.38,35.35,35.3,35.255,35.295,35.285,35.33,35.305,35.305,35.36,35.385,35.46,35.605,35.62,35.67,35.695,35.8,35.895,35.975,36.025,36.005,36.02,36.11,36.185,36.33,36.375,36.48,36.54,36.59,36.72,36.775,36.88,36.97,37.115,37.245,37.355,37.425,37.555,37.685,37.785,37.875,38.095,38.29,38.395,38.5,38.565,38.555,38.66,38.815,38.97,39.14,39.275,39.545,39.63,39.71,39.745,39.825,39.895,39.965,40.13,40.295,40.445,40.535,40.64,40.765,40.78,40.95,41.09,41.225,41.325,41.43,41.54,41.7,41.88,42.0,42.095,42.28,42.415,42.58,42.755,43.02,43.24,43.48,43.725,43.955,44.075,44.31,44.46,44.665,44.985,45.175,45.38,45.475,45.67,45.86,46.09,46.335,46.515,46.86,47.02,47.315,47.685,47.92,48.14,48.345,48.575,48.765,48.95,49.17,49.39,49.725,49.995,50.225,50.5,50.76,51.005,51.28,51.545,51.765,52.055,52.21,52.58,52.875,53.195,53.38,53.63,53.92,54.235,54.535,54.77,55.1,55.38,55.845,55.975,56.245,56.55,56.955,57.265,57.54,57.77,58.17,58.43,58.73,59.06,59.365,59.59,59.895,60.22,60.525,60.87,61.165,61.36,61.65,62.03,62.305,62.61,62.855,63.205,63.45,63.785,64.145,64.5,64.7,65.09,65.365,65.65,65.87,66.2,66.435,66.72,66.915,67.275,67.5,67.86,68.145,68.395,68.645,68.875,69.155,69.315,69.6,69.77,69.995,70.155,70.425,70.695,71.02,71.225,71.43,71.665,71.945,72.11,72.375,72.65,72.895,73.07,73.285,73.615,73.7,73.89,74.05,74.21,74.48,74.58,74.82,74.965,75.045,75.285,75.41,75.565,75.68,75.925,76.1,76.28,76.465,76.545,76.715,76.89,77.0,77.195,77.265,77.45,77.675,77.755,77.915,78.025,78.16,78.34,78.44,78.615,78.79,78.955,79.17,79.23,79.41,79.535,79.655,79.715,79.835,79.93,80.175,80.29,80.45,80.625,80.78,80.87,81.115,81.205,81.33,81.405,81.54,81.665,81.85,81.905,82.075,82.17,82.19,82.34,82.455,82.555,82.58,82.79,82.91,82.975,83.065,83.11,83.255,83.405,83.525,83.6,83.73,83.875,83.935,84.04,84.07,84.01,84.22,84.3,84.465,84.505,84.655,84.69,84.765,84.94,85.06,85.095,85.25,85.3,85.405,85.41,85.505,85.53,85.64,85.69,85.82,85.91,85.94,85.975,86.12
33.38,33.32,33.265,33.265,33.195,33.185,33.19,33.23,33.215,33.2,33.23,33.285,33.33,33.33,33.425,33.46,33.475,33.495,33.5,33.56,33.595,33.585,33.66,33.73,33.74,33.785,33.83,33.855,33.99,34.06,34.07,34.14,34.2,34.265,34.39,34.465,34.5,34.545,34.6,34.635,34.7,34.79,34.93,34.97,35.055,35.155,35.215,35.265,35.33,35.45,35.59,35.68,35.755,35.875,36.0,36.085,36.175,36.385,36.48,36.575,36.635,36.72,36.805,36.875,37.02,37.1,37.135,37.2,37.305,37.4,37.51,37.72,37.85,38.0,38.085,38.205,38.315,38.41,38.46,38.625,38.775,38.92,39.02,39.17,39.395,39.575,39.8,39.95,40.13,40.26,40.43,40.605,40.75,40.945,41.04,41.17,41.255,41.44,41.63,41.74,41.94,42.16,42.33,42.585,42.795,42.935,43.14,43.38,43.655,43.855,44.015,44.175,44.355,44.565,44.73,44.88,45.055,45.305,45.56,45.85,45.965,46.265,46.555,46.82,47.08,47.32,47.64,47.855,48.07,48.21,48.375,48.67,48.785,48.98,49.19,49.445,49.73,49.975,50.265,50.515,50.815,51.105,51.37,51.63,51.935,52.295,52.475,52.68,52.96,53.215,53.4,53.575,53.8,54.07,54.21,54.435,54.725,55.045,55.265,55.48,55.725,55.91,56.215,56.4,56.62,56.86,57.09,57.325,57.585,57.82,58.06,58.32,58.62,58.785,58.97,59.225,59.615,59.81,60.015,60.26,60.34,60.64,60.905,61.1,61.37,61.585,61.825,62.035,62.22,62.41,62.76,63.01,63.185,63.49,63.745,63.99,64.2,64.35,64.435,64.775,65.065,65.305,65.49,65.895,66.195,66.46,66.755,66.895,67.155,67.37,67.545,67.675,67.855,67.96,68.23,68.36,68.535,68.755,68.985,69.15,69.475,69.71,70.03,70.215,70.395,70.485,70.71,70.775,71.01,71.08,71.23,71.395,71.595,71.755,72.05,72.24,72.415,72.505,72.615,72.795,72.885,73.01,73.135,73.29,73.375,73.57,73.78,73.905,74.015,74.175,74.29,74.435,74.585,74.64,74.84,74.995,75.135,75.305,75.425,75.475,75.555,75.61,75.74,75.795,75.94,76.015,76.075,76.245,76.385,76.43,76.54,76.695,76.795,76.845,76.91,77.035,77.07,77.155,77.25,77.415,77.425,77.56,77.755,77.82,77.905,77.96,78.1,78.16,78.205,78.255,78.325,78.27,78.34,78.43,78.455,78.5,78.52,78.6,78.665,78.76
35.07,35.075,35.065,35.11,35.17,35.175,35.205,35.27,35.28,35.32,35.29,35.35,35.375,35.36,35.4,35.55,35.63,35.665,35.72,35.77,35.765,35.91,36.0,36.01,36.08,36.2,36.225,36.29,36.375,36.51,36.625,36.7,36.845,36.905,37.025,37.19,37.23,37.345,37.44,37.64,37.835,37.97,37.965,38.15,38.25,38.27,38.42,38.575,38.79,38.915,39.0,39.185,39.285,39.485,39.605,39.715,39.875,40.105,40.25,40.37,40.5,40.595,40.785,41.0,41.105,41.285,41.495,41.56,41.77,41.84,41.98,42.18,42.28,42.415,42.635,42.86,43.0,43.195,43.41,43.545,43.735,44.005,44.135,44.28,44.415,44.555,44.78,44.95,45.19,45.265,45.415,45.545,45.845,46.135,46.295,46.53,46.775,46.92,47.09,47.315,47.43,47.64,47.835,48.07,48.405,48.67,48.895,49.115,49.29,49.535,49.85,50.02,50.215,50.375,50.495,50.675,50.89,51.125,51.29,51.56,51.795,52.01,52.175,52.56,52.775,53.02,53.17,53.37,53.6,53.805,54.015,54.14,54.345,54.605,54.8,55.065,55.315,55.605,55.84,55.965,56.135,56.43,56.64,56.855,57.19,57.47,57.65,57.885,58.175,58.4,58.58,58.745,58.975,59.215,59.375,59.66,59.895,60.16,60.34,60.49,60.83,60.935,61.21,61.465,61.71,61.82,62.095,62.27,62.545,62.89,63.145,63.28,63.54,63.79,63.99,64.185,64.39,64.59,64.775,65.06,65.29,65.455,65.715,65.885,66.115,66.505,66.805,66.94,67.125,67.45,67.745,67.88,68.16,68.45,68.625,68.945,69.1,69.335,69.59,69.82,70.075,70.34,70.52,70.68,70.915,71.07,71.33,71.495,71.72,71.98,72.275,72.485,72.745,72.96,73.23,73.475,73.605,73.805,73.93,74.07,74.36,74.6,74.775,74.95,75.115,75.365,75.555,75.725,75.95,76.14,76.355,76.595,76.78,76.9,77.205,77.34,77.475,77.625,77.745,77.9,78.095,78.16,78.24,78.445,78.655,78.85,79.145,79.25,79.305,79.52,79.62,79.745,79.82,79.94,80.125,80.195,80.28,80.295,80.43,80.545,80.665,80.695,80.84,80.95,81.04,81.105,81.24,81.43,81.525,81.645,81.685,81.715,81.76,81.855,81.98,82.03,82.135,82.27,82.245,82.39,82.425,82.485,82.53,82.63,82.685,82.745,82.76,82.865,82.98,83.01,83.095,83.155,83.32,83.435,83.445,83.52,83.62,83.66,83.725,83.665
35.605,35.54,35.52,35.43,35.435,35.415,35.53,35.525,35.39,35.41,35.375,35.42,35.47,35.525,35.54,35.635,35.735,35.7,35.685,35.67,35.74,35.765,35.845,35.845,35.97,35.905,35.925,36.0,36.115,36.15,36.2,36.315,36.35,36.3,36.41,36.455,36.425,36.51,36.595,36.69,36.79,36.855,36.885,36.965,37.07,37.185,37.23,37.34,37.35,37.455,37.585,37.69,37.785,37.845,37.965,38.12,38.255,38.345,38.645,38.75,38.945,39.06,39.225,39.345,39.455,39.56,39.72,39.865,40.04,40.205,40.445,40.61,40.75,40.925,41.085,41.24,41.355,41.605,41.835,42.0,42.24,42.395,42.58,42.735,42.92,43.045,43.33,43.44,43.615,43.79,43.98,44.18,44.4,44.6,44.855,45.115,45.295,45.445,45.59,45.85,46.07,46.3,46.42,46.61,46.825,47.09,47.27,47.575,47.84,47.97,48.155,48.405,48.51,48.685,48.965,49.2,49.41,49.645,49.84,50.045,50.375,50.585,50.775,51.07,51.3,51.495,51.715,51.925,52.045,52.385,52.585,52.81,52.89,53.145,53.37,53.625,53.915,54.135,54.31,54.475,54.755,54.95,55.19,55.44,55.7,55.985,56.205,56.47,56.81,56.995,57.12,57.35,57.58,57.81,58.01,58.165,58.355,58.745,58.97,59.145,59.42,59.57,59.72,59.925,60.13,60.25,60.515,60.79,60.99,61.195,61.455,61.66,61.855,62.1,62.34,62.515,62.745,62.87,63.12,63.355,63.44,63.6,63.825,64.085,64.25,64.445,64.67,64.8,65.13,65.365,65.52,65.775,65.94,66.115,66.25,66.475,66.69,66.875,67.04,67.31,67.62,67.785,67.945,68.16,68.31,68.395,68.65,68.79,69.055,69.23,69.51,69.805,69.985,70.19,70.365,70.54,70.615,70.89,71.035,71.21,71.39,71.69,71.88,72.055,72.22,72.325,72.59,72.715,72.89,73.015,73.16,73.335,73.425,73.64,73.77,73.885,74.19,74.24,74.39,74.4,74.405,74.38,74.42,74.58,74.655,74.805,74.905,75.015,75.19,75.265,75.445,75.52,75.695,75.805,75.825,75.95,76.0,76.03,76.12,76.225,76.24,76.405,76.555,76.69,76.66,76.68,76.67,76.79,76.91,76.995,77.025,77.185,77.305,77.28,77.32,77.365,77.38,77.445,77.495,77.69,77.76,77.775,77.775,77.81,78.005,78.08,78.165,78.235,78.295,78.305,78.375,78.345,78.38,78.41,78.495,78.5,78.56,78.665,78.7,78.7
34.32,34.295,34.325,34.345,34.4,34.37,34.395,34.48,34.445,34.435,34.53,34.525,34.59,34.605,34.625,34.63,34.605,34.565,34.6,34.54,34.48,34.455,34.475,34.52,34.505,34.525,34.56,34.575,34.555,34.615,34.595,34.635,34.685,34.755,34.79,34.865,34.885,34.85,34.905,34.93,35.0,35.035,35.055,35.18,35.255,35.285,35.385,35.48,35.565,35.535,35.645,35.695,35.825,35.95,35.995,36.045,36.15,36.11,36.25,36.335,36.425,36.59,36.68,36.7,36.82,36.96,37.055,37.245,37.36,37.535,37.75,37.875,38.0,38.11,38.175,38.225,38.38,38.54,38.655,38.755,38.86,39.04,39.22,39.365,39.495,39.725,39.835,39.95,40.195,40.355,40.555,40.7,40.87,41.035,41.195,41.35,41.545,41.715,41.885,42.145,42.27,42.435,42.66,42.835,43.0,43.18,43.325,43.535,43.71,43.94,44.19,44.445,44.62,44.87,45.175,45.445,45.64,45.945,46.215,46.495,46.705,47.045,47.3,47.51,47.835,48.06,48.365,48.635,48.925,49.155,49.39,49.575,49.89,50.115,50.475,50.925,51.195,51.425,51.63,51.995,52.25,52.515,52.715,53.1,53.34,53.615,53.795,54.06,54.34,54.53,54.81,55.05,55.225,55.4,55.635,55.925,56.185,56.46,56.705,56.925,57.22,57.415,57.675,57.89,58.095,58.285,58.565,58.8,58.935,59.225,59.47,59.66,59.915,60.185,60.485,60.69,60.94,61.07,61.325,61.395,61.645,61.84,62.105,62.425,62.69,62.89,63.065,63.325,63.53,63.81,64.025,64.34,64.71,64.97,65.06,65.28,65.41,65.725,65.97,66.11,66.415,66.635,66.765,66.935,67.115,67.27,67.475,67.59,67.86,68.11,68.245,68.44,68.6,68.69,68.805,68.965,69.085,69.255,69.435,69.6,69.805,69.92,70.16,70.255,70.38,70.52,70.68,70.865,71.02,71.155,71.305,71.445,71.535,71.705,71.885,72.09,72.215,72.215,72.38,72.53,72.595,72.695,72.915,73.12,73.26,73.295,73.46,73.615,73.785,73.95,74.04,74.075,74.095,74.22,74.415,74.6,74.71,74.8,74.91,75.085,75.23,75.28,75.38,75.31,75.41,75.495,75.645,75.71,75.86,76.04,76.11,76.22,76.29,76.37,76.475,76.62,76.705,76.855,76.94,77.06,77.22,77.315,77.36,77.52,77.495,77.555,77.635,77.67,77.81,77.91,77.92,78.05,78.14,78.21,78.28,78.34,78.425,78.565,78.675,78.725
34.495,34.495,34.43,34.315,34.33,34.35,34.39,34.415,34.43,34.455,34.555,34.645,34.71,34.865,34.785,34.78,34.87,34.92,34.935,35.06,35.105,35.18,35.31,35.33,35.38,35.4,35.425,35.435,35.5,35.615,35.635,35.63,35.85,35.895,36.015,36.07,36.155,36.285,36.46,36.535,36.73,36.79,36.955,37.08,37.19,37.275,37.445,37.54,37.725,37.84,38.005,38.295,38.485,38.685,38.75,38.945,39.085,39.265,39.49,39.72,39.825,40.075,40.26,40.425,40.725,40.99,41.28,41.465,41.665,41.795,41.945,42.125,42.265,42.445,42.665,42.93,43.2,43.285,43.54,43.78,43.995,44.275,44.425,44.65,44.965,45.18,45.395,45.645,45.92,46.15,46.315,46.54,46.815,47.0,47.21,47.475,47.82,47.985,48.21,48.485,48.745,48.84,49.065,49.36,49.585,49.875,50.12,50.265,50.61,50.805,50.97,51.075,51.3,51.535,51.79,51.99,52.23,52.42,52.6,52.74,52.92,53.11,53.305,53.61,53.8,54.04,54.245,54.47,54.755,54.975,55.265,55.39,55.645,55.875,56.075,56.37,56.645,56.91,57.135,57.295,57.59,57.81,58.13,58.255,58.435,58.74,59.01,59.25,59.36,59.655,59.875,60.09,60.37,60.525,60.62,60.88,61.085,61.375,61.67,62.01,62.19,62.405,62.68,62.91,63.12,63.345,63.525,63.655,63.945,64.22,64.45,64.62,64.845,64.95,65.165,65.435,65.72,65.915,66.125,66.385,66.465,66.715,66.9,67.09,67.295,67.545,67.675,67.91,68.105,68.385,68.56,68.67,68.79,69.0,69.135,69.325,69.5,69.625,69.77,69.99,70.16,70.355,70.61,70.84,70.915,71.12,71.36,71.425,71.6,71.615,71.8,71.88,72.035,72.185,72.295,72.465,72.625,72.805,72.94,72.98,73.105,73.21,73.29,73.385,73.67,73.785,73.855,74.005,74.08,74.28,74.445,74.54,74.725,74.785,74.9,75.005,75.105,75.11,75.295,75.415,75.495,75.64,75.81,75.85,75.94,76.11,76.26,76.37,76.5,76.62,76.605,76.71,76.86,76.95,76.96,77.025,77.05,77.165,77.13,77.22,77.335,77.445,77.625,77.6,77.61,77.6,77.785,77.74,77.845,77.975,78.035,78.045,78.03,78.075,78.08,78.165,78.19,78.205,78.275,78.31,78.3,78.415,78.325,78.395,78.395,78.44,78.475,78.455,78.45,78.525,78.55,78.565,78.595,78.665,78.505,78.69,78.67,78.69,78.69,78.65
35.67,35.595,35.585,35.675,35.675,35.725,35.72,35.73,35.755,35.72,35.695,35.69,35.585,35.65,35.66,35.665,35.685,35.78,35.875,35.89,35.97,35.915,35.965,36.035,36.06,36.165,36.195,36.29,36.385,36.41,36.445,36.415,36.47,36.59,36.64,36.68,36.805,36.88,36.94,37.01,37.13,37.205,37.27,37.32,37.44,37.525,37.615,37.71,37.765,37.885,37.9,37.965,38.09,38.165,38.22,38.25,38.405,38.48,38.58,38.755,38.805,38.86,38.945,39.07,39.175,39.195,39.365,39.41,39.475,39.615,39.74,39.83,39.945,40.115,40.285,40.48,40.6,40.735,40.945,41.07,41.195,41.28,41.455,41.555,41.655,41.825,41.9,42.04,42.09,42.27,42.495,42.735,42.9,43.1,43.27,43.45,43.62,43.825,44.01,44.22,44.475,44.74,44.865,45.105,45.295,45.47,45.59,45.77,45.98,46.175,46.42,46.58,46.76,47.005,47.175,47.46,47.675,47.97,48.16,48.475,48.745,49.01,49.235,49.37,49.635,49.905,50.27,50.56,50.825,51.015,51.415,51.735,51.93,52.145,52.445,52.71,52.945,53.14,53.42,53.705,53.945,54.275,54.485,54.74,54.98,55.17,55.42,55.785,55.945,56.355,56.625,56.745,57.025,57.405,57.735,58.035,58.36,58.625,58.87,59.155,59.405,59.745,60.075,60.325,60.65,60.97,61.125,61.42,61.81,62.07,62.48,62.725,62.84,63.27,63.51,63.79,64.205,64.46,64.535,64.81,65.045,65.29,65.485,65.775,66.135,66.415,66.685,66.985,67.215,67.46,67.84,68.15,68.31,68.46,68.675,69.0,69.33,69.545,69.75,69.995,70.155,70.45,70.635,70.99,71.25,71.565,71.89,72.235,72.445,72.69,72.915,73.09,73.27,73.505,73.66,73.915,74.21,74.54,74.795,74.975,75.115,75.415,75.685,75.91,76.04,76.27,76.545,76.62,76.795,76.955,77.16,77.435,77.595,77.735,77.92,78.075,78.335,78.475,78.605,78.725,78.81,79.035,79.115,79.365,79.47,79.595,79.735,79.795,80.01,80.04,80.17,80.4,80.52,80.6,80.765,80.835,80.995,81.2,81.405,81.455,81.57,81.76,81.865,81.94,82.055,82.11,82.31,82.42,82.465,82.59,82.685,82.755,82.885,82.98,83.045,83.105,83.23,83.275,83.38,83.525,83.63,83.88,83.96,83.98,84.065,84.105,84.15,84.21,84.335,84.395,84.56,84.62,84.745,84.715,84.79,84.865,84.97,84.965,85.125,85.165
35.455,35.515,35.435,35.47,35.465,35.545,35.63,35.645,35.595,35.695,35.635,35.68,35.77,35.9,35.995,36.12,36.22,36.255,36.335,36.41,36.525,36.655,36.775,36.925,37.03,37.11,37.195,37.31,37.455,37.655,37.795,37.91,38.025,38.11,38.28,38.4,38.655,38.87,38.935,39.195,39.39,39.615,39.805,40.0,40.22,40.48,40.65,40.89,41.07,41.315,41.495,41.655,41.895,42.03,42.48,42.72,42.945,43.07,43.32,43.58,43.675,43.885,44.085,44.315,44.475,44.635,44.84,45.12,45.36,45.57,45.825,46.13,46.305,46.565,46.74,46.955,47.16,47.385,47.605,47.885,48.075,48.32,48.535,48.69,48.895,49.095,49.33,49.555,49.725,49.935,50.095,50.35,50.56,50.8,50.94,51.18,51.35,51.58,51.775,51.915,52.14,52.395,52.67,53.0,53.265,53.565,53.845,54.095,54.31,54.66,54.99,55.26,55.51,55.685,55.875,56.035,56.315,56.55,56.9,57.1,57.32,57.45,57.675,57.925,58.135,58.31,58.475,58.735,59.02,59.29,59.54,59.74,59.98,60.285,60.49,60.63,60.925,61.09,61.29,61.54,61.795,61.91,62.215,62.445,62.735,62.945,63.105,63.38,63.64,63.885,64.245,64.45,64.74,65.035,65.28,65.585,65.735,65.925,66.125,66.325,66.525,66.715,66.895,67.1,67.155,67.415,67.535,67.815,68.03,68.37,68.465,68.71,68.92,69.145,69.315,69.545,69.675,69.86,70.03,70.34,70.54,70.81,70.975,71.16,71.39,71.545,71.92,72.165,72.315,72.525,72.71,72.95,73.05,73.245,73.52,73.63,73.745,73.93,74.095,74.31,74.605,74.675,74.825,74.975,75.14,75.345,75.435,75.61,75.765,75.975,76.15,76.285,76.365,76.555,76.62,76.745,76.965,77.09,77.17,77.325,77.455,77.62,77.69,77.86,77.98,78.085,78.175,78.285,78.46,78.575,78.74,78.815,78.805,79.01,79.115,79.215,79.295,79.405,79.51,79.495,79.62,79.675,79.795,79.96,80.125,80.2,80.265,80.29,80.375,80.395,80.47,80.525,80.605,80.74,80.91,81.02,81.05,81.1,81.2,81.265,81.355,81.405,81.415,81.49,81.645,81.62,81.68,81.66,81.76,81.795,81.84,81.915,81.955,81.975,81.995,82.11,82.205,82.2,82.35,82.32,82.39,82.45,82.44,82.415,82.395,82.42,82.4,82.495,82.56,82.545,82.665,82.735,82.77,82.785,82.875,82.925,83.005,83.04,83.045,83.0
36.08,36.03,36.075,36.02,36.1,36.08,36.005,36.0,36.06,36.09,36.22,36.24,36.325,36.36,36.3,36.42,36.485,36.435,36.485,36.49,36.52,36.565,36.6,36.645,36.675,36.8,36.935,36.995,37.045,37.155,37.27,37.335,37.43,37.52,37.58,37.71,37.785,37.89,37.915,38.06,38.13,38.195,38.34,38.585,38.8,38.945,39.025,39.105,39.215,39.29,39.41,39.565,39.72,39.79,39.895,40.07,40.26,40.46,40.71,40.785,40.995,41.14,41.32,41.525,41.71,41.835,41.86,41.98,42.125,42.265,42.4,42.5,42.595,42.725,42.875,43.105,43.3,43.435,43.565,43.81,44.045,44.21,44.385,44.625,44.8,44.98,45.155,45.335,45.53,45.725,45.88,46.14,46.275,46.385,46.555,46.745,46.955,47.065,47.265,47.495,47.66,47.89,48.075,48.25,48.425,48.595,48.795,49.01,49.165,49.475,49.57,49.775,49.95,50.145,50.425,50.67,50.885,51.065,51.35,51.515,51.74,51.97,52.235,52.48,52.595,52.87,53.11,53.43,53.635,53.915,54.165,54.485,54.62,54.9,55.145,55.43,55.53,55.79,56.11,56.4,56.635,56.985,57.24,57.54,57.78,58.12,58.39,58.6,58.77,58.99,59.33,59.56,59.86,60.005,60.235,60.475,60.815,61.035,61.28,61.54,61.725,61.85,62.07,62.32,62.57,62.765,63.07,63.305,63.615,63.925,64.095,64.23,64.445,64.705,64.865,65.165,65.33,65.625,65.83,66.05,66.21,66.49,66.67,66.835,67.085,67.335,67.515,67.805,68.05,68.125,68.375,68.605,68.82,69.015,69.28,69.4,69.62,69.75,69.975,70.175,70.265,70.51,70.705,70.915,71.015,71.095,71.285,71.53,71.62,71.84,71.985,72.135,72.33,72.335,72.485,72.675,72.75,72.915,73.09,73.23,73.255,73.335,73.48,73.54,73.685,73.68,73.765,73.88,73.95,74.075,74.095,74.23,74.275,74.375,74.41,74.45,74.57,74.54,74.61,74.83,74.835,74.815,74.86,74.975,75.065,75.14,75.17,75.325,75.33,75.4,75.48,75.545,75.615,75.67,75.78,75.815,75.82,75.975,76.115,76.08,76.145,76.235,76.225,76.25,76.355,76.305,76.445,76.45,76.53,76.585,76.63,76.645,76.575,76.64,76.78,76.745,76.76,76.73,76.795,76.905,76.915,76.96,77.01,76.98,77.0,77.02,77.015,77.135,77.085,77.155,77.205,77.19,77.225,77.145,77.13,77.19,77.17,77.115,77.11,77.11
36.87,36.78,36.735,36.725,36.77,36.875,36.895,36.84,36.91,36.825,36.88,36.96,36.965,36.945,36.955,36.97,37.105,37.165,37.24,37.28,37.365,37.46,37.635,37.72,37.855,37.915,38.035,38.085,38.24,38.345,38.495,38.64,38.855,38.95,39.09,39.23,39.37,39.485,39.54,39.67,39.715,39.845,39.985,40.13,40.245,40.365,40.51,40.73,40.825,40.945,41.055,41.245,41.525,41.725,41.885,42.005,42.175,42.385,42.615,42.74,42.945,43.125,43.34,43.475,43.675,43.825,44.065,44.275,44.495,44.625,44.8,45.0,45.23,45.5,45.715,45.895,46.02,46.18,46.48,46.695,46.915,47.14,47.24,47.395,47.61,47.84,48.065,48.24,48.455,48.66,48.845,49.155,49.395,49.64,49.88,50.035,50.21,50.45,50.64,50.83,50.94,51.215,51.425,51.685,51.92,52.05,52.255,52.515,52.745,52.97,53.205,53.54,53.755,53.99,54.18,54.34,54.505,54.75,55.015,55.12,55.445,55.615,55.84,56.125,56.415,56.695,57.03,57.245,57.55,57.83,58.115,58.355,58.5,58.67,58.96,59.18,59.445,59.765,60.0,60.16,60.51,60.725,60.935,61.29,61.62,61.945,62.17,62.415,62.535,62.775,63.06,63.4,63.575,63.74,63.935,64.115,64.32,64.685,64.895,65.075,65.395,65.535,65.775,65.97,66.21,66.46,66.635,66.725,66.99,67.145,67.395,67.56,67.81,68.07,68.335,68.615,68.785,69.04,69.23,69.475,69.775,69.91,70.04,70.265,70.365,70.65,70.82,71.1,71.305,71.48,71.615,71.935,72.075,72.12,72.265,72.565,72.685,72.955,73.06,73.28,73.47,73.64,73.835,73.96,74.075,74.305,74.405,74.535,74.605,74.765,75.025,75.205,75.395,75.46,75.575,75.655,75.815,75.945,76.12,76.19,76.355,76.42,76.56,76.585,76.77,76.865,77.015,77.06,77.155,77.24,77.39,77.455,77.605,77.6,77.72,77.815,77.91,78.0,78.105,78.27,78.355,78.37,78.58,78.62,78.745,78.84,78.955,78.99,79.075,79.09,79.125,79.26,79.295,79.37,79.45,79.475,79.545,79.58,79.655,79.695,79.685,79.765,79.74,79.78,79.805,80.01,80.085,80.095,80.085,80.125,80.3,80.42,80.44,80.475,80.53,80.575,80.64,80.745,80.81,80.82,80.885,80.86,80.865,80.885,80.99,80.995,81.085,81.08,81.195,81.19,81.28,81.335,81.31,81.395,81.39,81.375,81.48,81.555,81.59,81.635
