5.205,5.205,5.21,5.195,5.19,5.185,5.2,5.21,5.25,5.245,5.28,5.27,5.26,5.255,5.22,5.23,5.255,5.265,5.27,5.265,5.25,5.305,5.28,5.275,5.25,5.24,5.215,5.22,5.245,5.245,5.255,5.255,5.195,5.165,5.08,5.08,5.08,5.08,5.07,5.075,5.05,5.02,5.03,5.065,5.075,5.045,5.075,5.06,5.06,5.085,5.125,5.11,5.095,5.135,5.135,5.125,5.145,5.17,5.17,5.2,5.195,5.185,5.18,5.18,5.185,5.195,5.19,5.205,5.23,5.235,5.225,5.21,5.22,5.205,5.22,5.215,5.235,5.23,5.24,5.25,5.24,5.245,5.255,5.265,5.25,5.24,5.255,5.255,5.245,5.25,5.26,5.26,5.26,5.265,5.26,5.24,5.235,5.245,5.25,5.255,5.24,5.26,5.27,5.265,5.265,5.28,5.29,5.285,5.29,5.27,5.285,5.295,5.295,5.28,5.285,5.275,5.3,5.305,5.3,5.305,5.29,5.295,5.28,5.28,5.275,5.27,5.275,5.27,5.25,5.25,5.245,5.23,5.225,5.21,5.215,5.225,5.205,5.205,5.21,5.205,5.205,5.195,5.195,5.18,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.125,5.12,5.115,5.12,5.12,5.13,5.145,5.125,5.14,5.13,5.13,5.135,5.16,5.145,5.16,5.17,5.16,5.16,5.14,5.135,5.11,5.11,5.12,5.13,5.145,5.165,5.13,5.11,5.125,5.12,5.12,5.105,5.09,5.115,5.085,5.09,5.075,5.08,5.1,5.095,5.105,5.095,5.05,5.06,5.065,5.045,5.035,5.025,5.02,4.99,5.015,5.0,5.01,5.005,5.015,5.005,5.025,5.02,5.02,5.025,5.005,4.985,4.95,4.95,4.94,4.935,4.905,4.92,4.93,4.93,4.92,4.93,4.92,4.92,4.91,4.925,4.905,4.905,4.9,4.885,4.87,4.845,4.85,4.825,4.825,4.81,4.795,4.8,4.8,4.79,4.8,4.785,4.795,4.78,4.785,4.76,4.77,4.77,4.785,4.77,4.755,4.74,4.735,4.725,4.715,4.695,4.68,4.68,4.67,4.685,4.68,4.65,4.655,4.675,4.69,4.675,4.68,4.675,4.66,4.65,4.66,4.685,4.68,4.665,4.655,4.66,4.655,4.65,4.645,4.64,4.615,4.615,4.6,4.605,4.605,4.595,4.6,4.605,4.61,4.615,4.615,4.625,4.625,4.635,4.625,4.625,4.62,4.625,4.625,4.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.325,5.31,5.305,5.315,5.295,5.28,5.305,5.31,5.34,5.35,5.38,5.375,5.355,5.34,5.34,5.295,5.265,5.235,5.16,5.12,5.13,5.11,5.12,5.1,5.09,5.1,5.065,5.03,5.015,4.97,4.955,5.005,5.01,4.98,4.965,4.945,4.97,4.99,5.015,4.99,5.005,4.995,4.97,4.98,5.0,4.985,5.005,4.995,5.01,5.045,5.075,5.125,5.185,5.19,5.205,5.22,5.23,5.22,5.21,5.2,5.22,5.24,5.23,5.26,5.26,5.265,5.27,5.26,5.275,5.275,5.275,5.26,5.285,5.315,5.305,5.285,5.275,5.285,5.29,5.3,5.305,5.315,5.325,5.325,5.33,5.335,5.33,5.32,5.32,5.325,5.31,5.315,5.305,5.295,5.28,5.275,5.265,5.265,5.255,5.25,5.24,5.23,5.22,5.2,5.185,5.17,5.155,5.175,5.15,5.14,5.14,5.135,5.12,5.095,5.1,5.085,5.08,5.08,5.065,5.045,5.045,5.045,5.02,5.03,5.02,5.02,5.015,5.03,5.035,5.045,5.035,5.01,5.0,4.995,4.985,4.98,4.985,4.965,4.955,4.96,4.955,4.94,4.93,4.93,4.935,4.92,4.93,4.925,4.91,4.925,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.88,5.875,5.895,5.89,5.91,5.895,5.89,5.86,5.875,5.9,5.915,5.905,5.9,5.885,5.915,5.92,5.9,5.885,5.885,5.87,5.905,5.905,5.905,5.9,5.89,5.885,5.885,5.91,5.925,5.965,6.005,6.03,6.015,6.04,6.03,6.01,5.995,5.995,5.97,5.955,5.955,5.93,5.94,5.945,5.955,5.98,5.95,5.96,5.94,5.915,5.94,5.915,5.92,5.96,5.96,5.925,5.93,5.925,5.85,5.845,5.855,5.865,5.89,5.92,5.925,5.885,5.845,5.825,5.785,5.795,5.81,5.795,5.795,5.755,5.765,5.75,5.755,5.75,5.74,5.735,5.705,5.685,5.685,5.7,5.695,5.715,5.715,5.685,5.685,5.68,5.66,5.655,5.63,5.615,5.62,5.61,5.62,5.605,5.625,5.615,5.61,5.61,5.61,5.61,5.61,5.635,5.615,5.62,5.64,5.63,5.615,5.59,5.6,5.605,5.59,5.56,5.545,5.535,5.545,5.55,5.555,5.55,5.55,5.545,5.535,5.52,5.51,5.49,5.49,5.485,5.47,5.465,5.465,5.455,5.425,5.42,5.42,5.42,5.39,5.37,5.35,5.325,5.32,5.31,5.315,5.295,5.29,5.29,5.275,5.26,5.25,5.24,5.23,5.235,5.215,5.2,5.22,5.21,5.215,5.185,5.18,5.185,5.19,5.185,5.19,5.185,5.2,5.165,5.16,5.16,5.175,5.155,5.15,5.16,5.135,5.135,5.14,5.145,5.14,5.13,5.115,5.13,5.125,5.125,5.1,5.095,5.085,5.075,5.07,5.065,5.07,5.1,5.125,5.13,5.11,5.115,5.115,5.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.815,5.825,5.81,5.825,5.85,5.85,5.86,5.845,5.81,5.805,5.82,5.81,5.825,5.82,5.825,5.85,5.855,5.85,5.86,5.82,5.805,5.825,5.79,5.775,5.775,5.785,5.79,5.78,5.75,5.76,5.755,5.76,5.78,5.785,5.775,5.775,5.775,5.76,5.765,5.76,5.75,5.775,5.725,5.7,5.7,5.695,5.685,5.695,5.685,5.62,5.585,5.58,5.595,5.615,5.605,5.57,5.495,5.475,5.45,5.395,5.355,5.34,5.3,5.295,5.28,5.295,5.245,5.195,5.19,5.17,5.125,5.12,5.085,5.07,5.06,5.04,5.035,5.025,5.0,4.98,4.965,4.955,4.95,4.95,4.95,4.935,4.92,4.905,4.885,4.895,4.89,4.85,4.85,4.85,4.86,4.845,4.85,4.855,4.855,4.835,4.84,4.83,4.83,4.845,4.87,4.88,4.92,4.91,4.92,4.925,4.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.315,5.315,5.31,5.305,5.355,5.34,5.35,5.375,5.365,5.375,5.365,5.355,5.345,5.37,5.39,5.39,5.365,5.39,5.385,5.375,5.38,5.4,5.425,5.405,5.415,5.41,5.425,5.435,5.445,5.43,5.415,5.385,5.415,5.41,5.375,5.355,5.39,5.39,5.37,5.375,5.39,5.385,5.375,5.355,5.295,5.275,5.265,5.225,5.215,5.2,5.185,5.19,5.15,5.165,5.175,5.185,5.16,5.16,5.145,5.12,5.11,5.08,5.03,5.03,5.025,5.035,5.04,5.03,5.025,5.05,4.99,4.97,5.0,4.995,4.985,4.955,4.935,4.91,4.88,4.9,4.885,4.845,4.825,4.825,4.825,4.81,4.785,4.77,4.745,4.71,4.72,4.715,4.705,4.695,4.66,4.64,4.63,4.615,4.61,4.595,4.565,4.53,4.515,4.5,4.475,4.42,4.415,4.41,4.385,4.34,4.34,4.335,4.315,4.29,4.285,4.275,4.28,4.265,4.255,4.255,4.24,4.235,4.23,4.23,4.215,4.185,4.17,4.18,4.155,4.16,4.135,4.14,4.13,4.135,4.135,4.125,4.13,4.13,4.13,4.13,4.135,4.13,4.115,4.115,4.1,4.09,4.075,4.075,4.075,4.09,4.085,4.08,4.08,4.08,4.085,4.08,4.075,4.065,4.065,4.075,4.085,4.08,4.09,4.08,4.07,4.075,4.07,4.075,4.08,4.085,4.08,4.08,4.08,4.095,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.345,5.34,5.35,5.33,5.305,5.295,5.28,5.25,5.27,5.27,5.25,5.235,5.22,5.23,5.175,5.175,5.19,5.195,5.165,5.14,5.175,5.125,5.115,5.11,5.095,5.075,5.085,5.06,5.08,5.09,5.085,5.05,5.02,5.07,5.05,5.075,5.09,5.11,5.115,5.14,5.14,5.13,5.15,5.13,5.145,5.135,5.115,5.18,5.155,5.165,5.16,5.19,5.23,5.29,5.28,5.27,5.295,5.32,5.305,5.3,5.28,5.285,5.305,5.335,5.34,5.355,5.325,5.35,5.36,5.335,5.33,5.355,5.355,5.385,5.4,5.365,5.38,5.365,5.375,5.36,5.33,5.325,5.325,5.305,5.29,5.3,5.305,5.295,5.325,5.305,5.31,5.29,5.275,5.275,5.29,5.29,5.27,5.265,5.26,5.245,5.23,5.205,5.18,5.155,5.16,5.13,5.125,5.095,5.11,5.07,5.035,5.015,5.015,4.995,4.995,4.99,4.995,4.995,4.995,4.995,4.995,4.975,4.995,5.01,4.995,5.01,4.98,4.97,4.975,4.995,5.01,4.995,4.98,4.98,4.995,5.0,5.015,5.04,5.05,5.05,5.055,5.055,5.08,5.065,5.05,5.045,5.035,5.025,5.03,5.03,5.02,5.03,5.015,5.0,4.98,4.97,4.97,4.97,4.98,4.95,4.925,4.925,4.91,4.905,4.885,4.875,4.875,4.875,4.88,4.875,4.865,4.85,4.845,4.835,4.835,4.82,4.81,4.805,4.81,4.795,4.8,4.795,4.785,4.78,4.795,4.78,4.78,4.78,4.78,4.785,4.76,4.765,4.755,4.75,4.755,4.755,4.75,4.745,4.755,4.755,4.75,4.745,4.74,4.74,4.74,4.73,4.72,4.715,4.72,4.72,4.715,4.71,4.705,4.7,4.7,4.7,4.7,4.7,4.695,4.695,4.695,4.695,4.69,4.69,4.695,4.695,4.69,4.685,4.685,4.69,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.85,4.835,4.835,4.835,4.845,4.85,4.85,4.825,4.845,4.83,4.815,4.855,4.84,4.85,4.875,4.845,4.85,4.85,4.835,4.805,4.8,4.775,4.82,4.82,4.815,4.79,4.79,4.81,4.85,4.855,4.83,4.84,4.84,4.8,4.8,4.815,4.83,4.82,4.8,4.82,4.835,4.83,4.83,4.81,4.83,4.845,4.86,4.86,4.87,4.89,4.895,4.915,4.945,4.935,4.92,4.91,4.905,4.905,4.915,4.91,4.91,4.91,4.905,4.9,4.89,4.88,4.9,4.87,4.855,4.82,4.79,4.785,4.775,4.775,4.76,4.76,4.765,4.735,4.715,4.73,4.73,4.71,4.705,4.73,4.705,4.685,4.67,4.67,4.665,4.645,4.655,4.64,4.64,4.645,4.65,4.64,4.645,4.635,4.63,4.64,4.63,4.635,4.62,4.635,4.62,4.615,4.6,4.6,4.615,4.61,4.605,4.59,4.585,4.585,4.565,4.555,4.555,4.545,4.535,4.545,4.54,4.535,4.54,4.54,4.535,4.535,4.535,4.515,4.52,4.51,4.515,4.52,4.51,4.51,4.505,4.505,4.505,4.505,4.485,4.49,4.49,4.455,4.475,4.465,4.475,4.47,4.465,4.465,4.465,4.455,4.45,4.47,4.465,4.465,4.455,4.44,4.45,4.435,4.445,4.44,4.44,4.43,4.44,4.43,4.44,4.435,4.435,4.425,4.43,4.43,4.43,4.425,4.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.965,4.965,4.965,4.965,4.955,4.965,4.945,4.945,4.95,4.97,4.955,4.965,4.965,4.955,4.955,4.93,4.925,4.92,4.905,4.895,4.875,4.84,4.835,4.825,4.81,4.815,4.8,4.785,4.79,4.78,4.785,4.73,4.71,4.67,4.67,4.72,4.73,4.71,4.7,4.69,4.705,4.685,4.665,4.675,4.685,4.695,4.685,4.69,4.69,4.69,4.7,4.685,4.665,4.62,4.63,4.6,4.59,4.57,4.555,4.53,4.5,4.48,4.47,4.49,4.49,4.47,4.445,4.415,4.395,4.385,4.395,4.36,4.34,4.365,4.375,4.35,4.345,4.345,4.335,4.345,4.34,4.345,4.31,4.31,4.295,4.29,4.285,4.295,4.31,4.31,4.31,4.315,4.32,4.315,4.305,4.3,4.295,4.295,4.3,4.31,4.295,4.285,4.28,4.265,4.27,4.245,4.26,4.265,4.26,4.28,4.285,4.29,4.26,4.25,4.245,4.275,4.285,4.29,4.285,4.29,4.305,4.28,4.28,4.28,4.275,4.29,4.28,4.295,4.29,4.3,4.31,4.31,4.305,4.305,4.295,4.28,4.285,4.305,4.31,4.335,4.325,4.325,4.345,4.355,4.34,4.34,4.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.845,4.85,4.84,4.855,4.885,4.88,4.875,4.875,4.86,4.885,4.9,4.925,4.905,4.93,4.915,4.94,4.935,4.925,4.93,4.895,4.88,4.865,4.87,4.86,4.855,4.85,4.83,4.825,4.865,4.845,4.845,4.825,4.825,4.855,4.84,4.82,4.835,4.865,4.835,4.8,4.82,4.81,4.76,4.72,4.705,4.69,4.67,4.66,4.62,4.615,4.605,4.575,4.575,4.535,4.535,4.515,4.51,4.5,4.475,4.455,4.4,4.42,4.43,4.43,4.415,4.385,4.38,4.38,4.39,4.365,4.35,4.36,4.36,4.35,4.35,4.34,4.32,4.305,4.325,4.34,4.325,4.3,4.295,4.295,4.315,4.32,4.325,4.34,4.32,4.335,4.325,4.32,4.345,4.35,4.355,4.355,4.355,4.36,4.335,4.32,4.325,4.325,4.33,4.33,4.32,4.32,4.31,4.305,4.315,4.315,4.305,4.305,4.31,4.315,4.34,4.34,4.345,4.355,4.335,4.325,4.33,4.33,4.325,4.305,4.3,4.295,4.31,4.325,4.33,4.33,4.335,4.335,4.335,4.33,4.34,4.355,4.345,4.35,4.34,4.345,4.36,4.355,4.33,4.335,4.34,4.355,4.34,4.365,4.37,4.37,4.365,4.38,4.41,4.405,4.4,4.395,4.41,4.41,4.41,4.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
