33.795,33.78,33.76,33.79,33.785,33.885,33.92,33.86,33.9,33.945,33.93,33.995,34.035,34.01,34.035,34.105,34.16,34.095,34.035,33.98,33.97,33.85,33.85,33.785,33.765,33.695,33.6,33.585,33.43,33.305,33.155,33.12,33.09,32.925,32.92,32.835,32.6,32.58,32.465,32.33,32.295,32.245,32.265,32.215,32.145,32.115,32.05,31.955,31.845,31.75,31.66,31.54,31.48,31.425,31.345,31.41,31.335,31.3,31.275,31.145,31.19,31.26,31.175,31.12,31.07,31.005,30.91,30.915,30.885,30.9,30.82,30.8,30.76,30.685,30.67,30.545,30.54,30.51,30.405,30.35,30.31,30.315,30.24,30.205,30.195,30.12,30.015,30.025,29.935,29.91,29.93,29.905,29.82,29.84,29.825,29.825,29.785,29.79,29.805,29.8,29.825,29.785,29.75,29.775,29.745,29.725,29.73,29.715,29.6,29.575,29.535,29.495,29.395,29.35,29.325,29.29,29.25,29.235,29.185,29.145,29.12,29.03,29.015,29.0,28.96,28.89,28.885,28.9,28.875,28.85,28.805,28.83,28.825,28.8,28.785,28.75,28.78,28.735,28.755,28.745,28.72,28.735,28.765,28.705,28.67,28.635,28.63,28.655,28.67,28.675,28.67,28.645,28.66,28.65,28.645,28.645,28.65,28.635,28.615,28.61,28.615,28.6,28.595,28.575,28.575,28.58,28.555,28.58,28.57,28.56,28.595,28.575,28.6,28.58,28.595,28.595,28.585,28.59,28.6,28.645,28.63,28.66,28.65,28.635,28.645,28.67,28.675,28.63,28.65,28.64,28.64,28.64,28.67,28.67,28.67,28.67,28.68,28.695,28.68,28.675,28.705,28.71,28.725,28.745,28.8,28.815,28.8,28.81,28.845,28.865,28.865,28.86,28.855,28.88,28.885,28.905,28.91,28.9,28.915,28.905,28.95,28.985,28.99,28.995,29.01,29.025,29.02,29.05,29.06,29.075,29.105,29.125,29.14,29.175,29.175,29.12,29.155,29.18,29.205,29.21,29.225,29.235,29.235,29.235,29.23,29.23,29.23,29.245,29.24,29.24,29.25,29.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.805,32.81,32.805,32.815,32.86,32.845,32.885,32.875,32.88,32.9,32.96,33.0,33.065,33.12,33.205,33.24,33.27,33.19,33.185,33.23,33.21,33.215,33.225,33.28,33.325,33.32,33.325,33.33,33.37,33.415,33.42,33.385,33.355,33.32,33.35,33.36,33.345,33.4,33.415,33.41,33.47,33.43,33.42,33.395,33.345,33.315,33.32,33.31,33.29,33.285,33.245,33.24,33.23,33.26,33.23,33.18,33.155,33.135,33.14,33.16,33.11,33.05,33.02,33.005,32.98,32.905,32.855,32.77,32.71,32.7,32.655,32.565,32.525,32.475,32.4,32.31,32.27,32.215,32.15,32.08,32.03,31.93,31.895,31.835,31.81,31.72,31.67,31.67,31.605,31.56,31.51,31.485,31.43,31.345,31.305,31.215,31.175,31.155,31.135,31.065,31.025,30.99,30.97,30.96,30.915,30.865,30.825,30.81,30.775,30.715,30.695,30.69,30.66,30.655,30.575,30.55,30.49,30.435,30.43,30.4,30.375,30.36,30.3,30.3,30.265,30.235,30.205,30.13,30.125,30.115,30.06,30.06,30.05,30.0,30.035,30.025,29.99,29.97,29.96,29.965,29.925,29.9,29.9,29.885,29.885,29.875,29.875,29.885,29.89,29.85,29.93,29.92,29.895,29.895,29.855,29.89,29.815,29.805,29.815,29.8,29.835,29.825,29.85,29.845,29.855,29.86,29.86,29.87,29.865,29.875,29.85,29.825,29.84,29.845,29.835,29.845,29.825,29.8,29.8,29.79,29.79,29.79,29.79,29.8,29.79,29.77,29.8,29.81,29.78,29.805,29.855,29.87,29.865,29.87,29.86,29.895,29.89,29.9,29.92,29.965,30.0,29.995,30.025,30.075,30.085,30.12,30.145,30.17,30.21,30.28,30.27,30.275,30.275,30.285,30.305,30.295,30.32,30.32,30.38,30.41,30.44,30.47,30.53,30.525,30.555,30.585,30.585,30.615,30.62,30.645,30.68,30.695,30.73,30.72,30.725,30.74,30.78,30.805,30.87,30.9,30.945,30.935,30.95,30.995,30.985,31.0,31.0,31.0,31.05,31.075,31.1,31.135,31.14,31.165,31.19,31.215,31.235,31.275,31.295,31.37,31.385,31.385,31.425,31.47,31.55,31.595,31.625,31.64,31.64,31.675,31.695,31.755,31.775,31.795,31.81,31.83,31.85,31.865,31.905,31.98,31.99,32.02,32.04,32.05,32.1,32.12,32.15,32.175,32.155,32.215,32.26,32.255,,,,,,,,
32.105,32.19,32.155,32.145,32.11,32.165,32.225,32.295,32.275,32.375,32.38,32.42,32.49,32.485,32.52,32.535,32.485,32.36,32.33,32.34,32.395,32.345,32.305,32.28,32.33,32.38,32.33,32.285,32.285,32.255,32.225,32.235,32.195,32.155,32.06,32.04,32.055,32.045,32.005,31.975,31.915,31.88,31.875,31.92,31.88,31.835,31.815,31.725,31.745,31.755,31.865,31.865,31.825,31.805,31.875,31.835,31.845,31.905,31.97,31.955,31.985,31.995,31.975,32.015,32.03,32.09,32.13,32.13,32.06,31.995,32.015,32.02,32.045,32.075,32.03,32.01,32.01,31.97,32.02,32.02,32.0,31.985,32.005,32.02,32.03,32.055,32.065,32.065,32.05,32.04,32.075,32.035,32.03,32.045,31.995,31.965,31.925,31.98,31.985,31.98,32.0,31.975,32.0,31.98,32.01,32.01,32.0,32.04,32.04,32.065,32.06,32.05,32.08,32.1,32.1,32.11,32.125,32.105,32.115,32.135,32.15,32.14,32.16,32.19,32.215,32.21,32.22,32.26,32.285,32.295,32.33,32.36,32.355,32.34,32.355,32.385,32.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7,35.715,35.745,35.775,35.81,35.85,35.925,35.93,35.93,35.94,35.99,35.995,35.98,35.945,35.935,35.92,35.965,36.03,36.095,36.065,36.09,36.185,36.18,36.205,36.22,36.29,36.34,36.42,36.435,36.51,36.51,36.475,36.48,36.5,36.575,36.66,36.68,36.64,36.595,36.625,36.635,36.655,36.63,36.63,36.66,36.665,36.675,36.76,36.76,36.775,36.81,36.78,36.76,36.755,36.75,36.775,36.85,36.88,36.815,36.84,36.85,36.855,36.915,36.935,36.945,36.9,36.925,36.93,36.925,36.975,36.96,36.98,37.01,36.965,37.005,37.03,37.07,37.09,36.995,36.965,36.945,36.895,36.84,36.825,36.82,36.74,36.685,36.645,36.59,36.54,36.49,36.455,36.42,36.41,36.405,36.375,36.29,36.26,36.19,36.125,36.045,36.03,35.98,35.95,35.895,35.815,35.8,35.755,35.685,35.68,35.67,35.6,35.57,35.565,35.52,35.53,35.47,35.43,35.41,35.39,35.35,35.31,35.305,35.31,35.305,35.28,35.3,35.33,35.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.985,34.985,34.985,35.005,35.05,35.135,35.17,35.21,35.215,35.22,35.23,35.325,35.235,35.175,35.265,35.43,35.47,35.475,35.55,35.54,35.535,35.57,35.545,35.57,35.53,35.57,35.51,35.51,35.54,35.54,35.555,35.495,35.505,35.535,35.485,35.435,35.41,35.44,35.425,35.385,35.385,35.35,35.295,35.27,35.205,35.195,35.125,35.11,35.095,35.095,35.085,35.005,34.96,34.9,34.85,34.81,34.705,34.72,34.68,34.565,34.485,34.42,34.355,34.315,34.315,34.245,34.125,34.05,34.005,33.915,33.88,33.815,33.655,33.555,33.425,33.37,33.33,33.265,33.15,33.09,33.035,32.93,32.87,32.765,32.645,32.595,32.505,32.43,32.345,32.28,32.205,32.115,32.08,32.015,31.905,31.87,31.805,31.695,31.6,31.535,31.49,31.41,31.335,31.285,31.245,31.165,31.115,31.085,31.02,30.965,30.98,30.93,30.905,30.845,30.795,30.81,30.77,30.75,30.75,30.72,30.685,30.665,30.615,30.64,30.61,30.605,30.6,30.58,30.56,30.525,30.515,30.525,30.5,30.485,30.5,30.445,30.43,30.375,30.355,30.36,30.375,30.355,30.35,30.33,30.325,30.305,30.305,30.255,30.245,30.22,30.245,30.205,30.18,30.165,30.145,30.145,30.165,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.685,33.705,33.66,33.68,33.71,33.74,33.71,33.785,33.73,33.77,33.785,33.79,33.795,33.815,33.835,33.92,33.955,33.935,33.9,33.82,33.84,33.83,33.8,33.705,33.695,33.705,33.665,33.675,33.64,33.675,33.7,33.725,33.75,33.675,33.66,33.61,33.61,33.55,33.56,33.575,33.56,33.59,33.555,33.495,33.515,33.485,33.44,33.395,33.355,33.34,33.325,33.265,33.24,33.21,33.125,33.145,33.11,33.085,33.01,32.99,32.935,32.905,32.78,32.715,32.605,32.585,32.54,32.465,32.46,32.34,32.32,32.25,32.13,32.025,31.95,31.875,31.82,31.72,31.61,31.58,31.5,31.395,31.27,31.12,30.99,30.885,30.745,30.66,30.56,30.455,30.355,30.36,30.3,30.205,30.145,30.065,30.005,29.98,29.925,29.84,29.735,29.685,29.675,29.59,29.53,29.435,29.395,29.33,29.265,29.245,29.21,29.16,29.1,29.08,29.07,29.02,29.005,28.94,28.9,28.83,28.815,28.805,28.785,28.765,28.745,28.76,28.665,28.665,28.68,28.635,28.615,28.63,28.675,28.64,28.575,28.565,28.57,28.575,28.51,28.47,28.395,28.36,28.33,28.35,28.32,28.265,28.25,28.255,28.18,28.14,28.14,28.13,28.11,28.085,28.02,28.03,27.985,27.97,27.94,27.95,27.945,27.95,27.955,27.97,27.925,27.895,27.875,27.85,27.795,27.83,27.82,27.785,27.8,27.825,27.825,27.83,27.825,27.825,27.815,27.83,27.835,27.83,27.865,27.85,27.825,27.835,27.855,27.87,27.835,27.8,27.81,27.79,27.82,27.79,27.79,27.805,27.815,27.81,27.815,27.83,27.84,27.84,27.905,27.885,27.86,27.895,27.905,27.935,27.95,27.985,28.015,28.04,28.015,28.075,28.075,28.055,28.08,28.08,28.08,28.09,28.075,28.09,28.095,28.11,28.08,28.115,28.1,28.125,28.135,28.145,28.145,28.165,28.185,28.22,28.23,28.225,28.305,28.34,28.395,28.395,28.395,28.42,28.45,28.485,28.515,28.53,28.55,28.58,28.595,28.615,28.65,28.67,28.675,28.695,28.695,28.74,28.74,28.76,28.775,28.81,28.81,28.855,28.875,28.875,28.925,28.975,28.995,29.015,29.03,29.05,29.07,29.09,29.1,29.17,29.155,29.2,29.195,29.2,29.21,29.275,29.315,29.365,29.39,29.395,29.44,29.435,29.455,29.48,29.51,29.53,29.565,29.6,29.65,29.71,29.715,29.725,29.765,29.81,29.78,29.8
34.145,34.15,34.265,34.26,34.215,34.18,34.26,34.28,34.34,34.36,34.355,34.4,34.395,34.44,34.365,34.395,34.385,34.33,34.29,34.32,34.3,34.31,34.26,34.19,34.18,34.185,34.15,34.13,34.105,34.12,34.14,34.17,34.195,34.195,34.19,34.255,34.275,34.205,34.16,34.26,34.225,34.26,34.18,34.24,34.29,34.44,34.495,34.455,34.475,34.5,34.49,34.47,34.435,34.45,34.515,34.565,34.665,34.835,34.815,34.745,34.75,34.855,34.865,34.88,34.865,34.855,34.765,34.765,34.83,34.87,34.835,34.845,34.895,34.875,34.925,35.0,34.93,35.0,35.02,35.045,34.965,35.04,34.975,34.96,34.965,34.945,34.955,34.975,34.97,34.955,34.945,34.955,34.93,34.89,34.83,34.825,34.835,34.83,34.75,34.76,34.75,34.66,34.67,34.65,34.605,34.5,34.435,34.325,34.31,34.235,34.17,34.06,33.925,33.9,33.85,33.74,33.66,33.575,33.495,33.485,33.43,33.365,33.33,33.24,33.135,33.075,33.0,32.92,32.825,32.795,32.74,32.665,32.575,32.54,32.52,32.435,32.345,32.24,32.22,32.19,32.105,32.025,31.885,31.84,31.79,31.74,31.645,31.605,31.54,31.49,31.47,31.44,31.415,31.39,31.375,31.32,31.3,31.285,31.235,31.2,31.175,31.13,31.07,31.015,30.97,30.9,30.88,30.885,30.855,30.8,30.78,30.78,30.775,30.75,30.74,30.71,30.67,30.625,30.64,30.595,30.58,30.555,30.545,30.56,30.49,30.48,30.47,30.45,30.435,30.43,30.4,30.335,30.285,30.285,30.28,30.23,30.19,30.145,30.145,30.09,30.065,30.045,30.025,29.99,29.99,29.99,29.95,29.93,29.91,29.885,29.87,29.865,29.84,29.82,29.77,29.78,29.75,29.74,29.71,29.67,29.605,29.59,29.58,29.57,29.565,29.535,29.495,29.475,29.47,29.46,29.465,29.45,29.415,29.42,29.4,29.37,29.35,29.325,29.325,29.3,29.3,29.28,29.265,29.27,29.255,29.235,29.255,29.205,29.185,29.155,29.155,29.135,29.125,29.135,29.145,29.17,29.15,29.16,29.15,29.185,29.185,29.175,29.175,29.2,29.19,29.18,29.19,29.2,29.185,29.185,29.175,29.16,29.135,29.095,29.11,29.1,29.11,29.1,29.09,29.09,29.11,29.1,29.08,29.09,29.07,29.055,29.045,29.03,29.035,29.025,28.985,29.005,29.0,29.005,28.985,28.985,29.005,29.0,29.015,29.005
34.06,34.09,34.135,34.15,34.21,34.305,34.375,34.375,34.415,34.395,34.375,34.435,34.47,34.61,34.635,34.605,34.67,34.625,34.64,34.54,34.515,34.51,34.43,34.405,34.435,34.385,34.33,34.25,34.24,34.26,34.25,34.21,34.145,34.115,34.055,34.065,33.93,33.855,33.82,33.705,33.695,33.6,33.58,33.55,33.45,33.37,33.24,33.22,33.065,32.92,32.835,32.815,32.71,32.695,32.51,32.465,32.44,32.415,32.34,32.36,32.34,32.325,32.25,32.18,32.155,32.12,32.08,31.995,31.925,31.8,31.72,31.655,31.645,31.595,31.56,31.525,31.495,31.495,31.425,31.34,31.3,31.225,31.225,31.14,31.09,31.085,31.07,31.065,31.03,30.965,30.95,30.91,30.885,30.89,30.835,30.865,30.87,30.885,30.915,30.875,30.87,30.85,30.825,30.82,30.785,30.78,30.79,30.84,30.845,30.855,30.85,30.86,30.86,30.85,30.87,30.875,30.89,30.88,30.905,30.945,30.91,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.435,34.465,34.46,34.475,34.525,34.57,34.54,34.51,34.47,34.335,34.365,34.385,34.4,34.395,34.37,34.355,34.275,34.205,34.2,34.14,34.16,34.075,34.03,33.97,33.865,33.825,33.775,33.755,33.68,33.6,33.545,33.58,33.455,33.42,33.445,33.37,33.395,33.345,33.335,33.32,33.35,33.345,33.305,33.315,33.275,33.245,33.235,33.305,33.24,33.22,33.235,33.215,33.135,33.14,33.145,33.16,33.16,33.19,33.095,33.07,33.065,33.015,32.97,32.945,32.915,32.925,32.91,32.84,32.8,32.725,32.72,32.61,32.5,32.455,32.355,32.29,32.225,32.13,32.02,31.955,31.875,31.775,31.715,31.705,31.675,31.645,31.57,31.485,31.46,31.395,31.335,31.25,31.2,31.23,31.18,31.16,31.15,31.11,31.15,31.11,31.06,31.06,31.0,31.005,30.95,30.95,30.94,30.92,30.98,30.95,30.91,30.875,30.87,30.835,30.845,30.86,30.845,30.835,30.775,30.75,30.69,30.69,30.685,30.675,30.665,30.62,30.655,30.615,30.605,30.575,30.53,30.53,30.55,30.56,30.555,30.535,30.485,30.495,30.495,30.43,30.42,30.425,30.415,30.405,30.38,30.455,30.445,30.465,30.44,30.445,30.415,30.385,30.37,30.35,30.345,30.39,30.37,30.38,30.365,30.415,30.385,30.375,30.39,30.365,30.365,30.375,30.325,30.345,30.335,30.33,30.34,30.355,30.38,30.335,30.32,30.305,30.3,30.295,30.295,30.3,30.3,30.295,30.265,30.265,30.265,30.28,30.255,30.265,30.305,30.285,30.275,30.27,30.28,30.3,30.28,30.29,30.3,30.325,30.32,30.31,30.285,30.28,30.27,30.27,30.295,30.295,30.315,30.325,30.295,30.335,30.405,30.37,30.395,30.375,30.39,30.38,30.39,30.365,30.32,30.345,30.34,30.345,30.38,30.41,30.36,30.38,30.425,30.445,30.425,30.445,30.44,30.445,30.46,30.445,30.44,30.455,30.45,30.47,30.46,30.465,30.44,30.5,30.505,30.53,30.53,30.54,30.56,30.58,30.6,30.6,30.62,30.62,30.625,30.65,30.635,30.675,30.7,30.695,30.705,30.695,30.69,30.7,30.695,30.7,30.72,30.72,30.745,30.785,30.815,30.815,30.82,30.81,30.815,30.845,30.85,30.855,30.915,30.925,30.925,30.92,30.955,30.94,30.945,30.925,30.945,30.97,30.965,30.98,30.99,31.01,30.995,31.015,31.04,31.055,31.065,31.1,31.105,31.1,31.095,31.115
33.675,33.73,33.66,33.625,33.625,33.64,33.595,33.59,33.58,33.705,33.805,33.815,33.89,33.92,33.89,33.925,33.99,33.98,33.965,33.96,33.79,33.82,33.825,33.755,33.74,33.71,33.675,33.685,33.7,33.67,33.605,33.56,33.54,33.495,33.36,33.31,33.4,33.405,33.32,33.37,33.34,33.295,33.215,33.175,33.12,33.095,32.985,32.905,32.895,32.93,32.92,32.92,32.88,32.8,32.69,32.68,32.59,32.44,32.395,32.255,32.18,32.205,32.135,32.115,32.08,32.015,31.95,31.85,31.86,31.83,31.735,31.725,31.64,31.625,31.545,31.475,31.41,31.34,31.225,31.145,31.095,31.06,31.055,31.02,30.84,30.75,30.61,30.595,30.52,30.455,30.465,30.39,30.3,30.24,30.155,30.08,29.99,29.93,29.865,29.795,29.685,29.68,29.61,29.55,29.47,29.36,29.29,29.12,29.08,29.03,29.01,28.98,28.935,28.87,28.77,28.715,28.615,28.575,28.47,28.435,28.415,28.405,28.325,28.28,28.255,28.22,28.16,28.125,28.06,28.035,28.0,27.93,27.92,27.91,27.855,27.84,27.78,27.785,27.755,27.72,27.71,27.695,27.65,27.59,27.62,27.625,27.615,27.61,27.59,27.55,27.595,27.55,27.54,27.555,27.585,27.595,27.6,27.615,27.62,27.6,27.6,27.59,27.615,27.65,27.635,27.615,27.655,27.67,27.67,27.68,27.7,27.74,27.745,27.78,27.8,27.8,27.81,27.82,27.81,27.825,27.855,27.86,27.86,27.875,27.865,27.895,27.935,27.94,27.98,27.975,27.98,28.0,28.02,28.06,28.065,28.05,28.06,28.09,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
