36.01,35.995,35.995,36.045,36.025,36.115,36.19,36.195,36.325,36.415,36.385,36.47,36.57,36.51,36.57,36.585,36.65,36.61,36.495,36.455,36.44,36.445,36.465,36.46,36.415,36.415,36.345,36.34,36.295,36.17,36.215,36.165,36.025,35.975,35.975,36.01,35.99,35.95,35.875,35.845,35.73,35.745,35.67,35.53,35.53,35.44,35.305,35.255,35.14,35.03,34.945,34.85,34.785,34.74,34.715,34.665,34.55,34.515,34.51,34.53,34.525,34.465,34.365,34.32,34.215,34.11,34.08,34.01,33.91,33.835,33.68,33.66,33.54,33.385,33.245,33.23,33.175,33.125,33.035,32.965,32.94,32.845,32.755,32.655,32.6,32.525,32.445,32.405,32.36,32.325,32.25,32.125,32.055,32.045,31.88,31.795,31.77,31.715,31.705,31.71,31.67,31.575,31.445,31.42,31.31,31.23,31.195,31.18,31.115,31.11,31.07,31.005,30.99,31.01,30.93,30.845,30.74,30.685,30.62,30.58,30.505,30.465,30.405,30.4,30.36,30.285,30.205,30.2,30.17,30.195,30.11,30.09,30.08,30.04,30.025,29.995,29.98,30.0,29.915,29.89,29.895,29.86,29.845,29.815,29.785,29.71,29.75,29.79,29.795,29.805,29.765,29.775,29.765,29.74,29.735,29.745,29.755,29.74,29.675,29.695,29.715,29.725,29.73,29.72,29.74,29.73,29.755,29.725,29.73,29.73,29.72,29.74,29.735,29.725,29.75,29.765,29.76,29.76,29.77,29.765,29.795,29.815,29.805,29.79,29.775,29.785,29.78,29.79,29.8,29.795,29.805,29.82,29.83,29.845,29.845,29.86,29.85,29.835,29.865,29.875,29.9,29.905,29.925,29.955,29.965,29.965,29.99,29.975,30.02,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45,34.435,34.43,34.46,34.515,34.51,34.525,34.49,34.52,34.56,34.66,34.7,34.8,34.83,34.86,34.825,34.83,34.79,34.76,34.77,34.785,34.76,34.7,34.665,34.64,34.64,34.62,34.6,34.525,34.52,34.495,34.44,34.435,34.425,34.41,34.41,34.385,34.375,34.41,34.36,34.345,34.31,34.265,34.215,34.22,34.22,34.215,34.155,34.175,34.17,34.14,34.125,34.085,34.06,34.05,34.04,34.035,33.99,33.96,33.97,34.035,33.99,34.005,34.06,33.975,33.9,33.94,33.99,33.99,33.93,33.915,33.92,33.88,33.855,33.855,33.825,33.82,33.88,33.955,33.9,33.915,33.935,33.895,33.895,33.88,33.88,33.95,33.945,33.92,33.885,33.92,33.935,33.935,33.915,33.9,33.93,33.99,33.97,34.005,33.96,33.975,33.955,33.985,33.96,33.99,33.985,34.015,34.02,34.015,34.01,34.03,34.085,34.09,34.085,34.135,34.165,34.18,34.17,34.16,34.16,34.205,34.205,34.25,34.275,34.3,34.285,34.295,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.32,34.38,34.36,34.315,34.295,34.315,34.33,34.4,34.405,34.5,34.485,34.52,34.56,34.6,34.67,34.695,34.62,34.69,34.64,34.61,34.655,34.645,34.515,34.565,34.6,34.71,34.7,34.61,34.515,34.425,34.355,34.3,34.26,34.245,34.3,34.235,34.23,34.18,34.155,34.115,34.01,33.965,33.9,33.865,33.82,33.81,33.75,33.725,33.64,33.565,33.53,33.485,33.43,33.39,33.355,33.34,33.295,33.24,33.27,33.23,33.235,33.275,33.25,33.185,33.165,33.245,33.21,33.185,33.135,33.07,33.02,33.05,33.06,33.005,32.98,32.96,32.985,32.97,32.94,32.855,32.875,32.89,32.85,32.84,32.84,32.825,32.775,32.76,32.715,32.665,32.655,32.64,32.585,32.58,32.535,32.56,32.545,32.555,32.545,32.535,32.515,32.535,32.51,32.505,32.475,32.47,32.43,32.36,32.36,32.295,32.29,32.285,32.275,32.305,32.265,32.285,32.275,32.225,32.215,32.2,32.205,32.105,32.12,32.14,32.135,32.155,32.11,32.135,32.11,32.105,32.09,32.105,32.07,32.085,32.045,32.035,32.07,32.09,32.125,32.115,32.135,32.09,32.08,32.11,32.105,32.125,32.115,32.08,32.075,32.105,32.1,32.085,32.065,32.045,32.02,31.93,31.99,31.98,32.0,31.99,31.99,31.97,31.94,31.935,31.97,32.0,32.01,32.03,32.03,31.995,31.99,32.01,31.97,31.94,31.905,31.87,31.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.46,38.465,38.495,38.55,38.56,38.535,38.615,38.635,38.65,38.625,38.695,38.66,38.64,38.62,38.605,38.69,38.65,38.73,38.73,38.8,38.855,38.945,38.91,38.975,38.98,39.02,39.11,39.125,39.16,39.195,39.245,39.26,39.31,39.425,39.375,39.415,39.455,39.565,39.625,39.66,39.735,39.875,39.91,39.915,39.905,39.99,40.04,40.05,40.05,40.1,40.19,40.255,40.265,40.37,40.44,40.545,40.625,40.72,40.75,40.81,40.84,40.85,40.84,40.91,40.97,41.03,41.09,41.115,41.2,41.35,41.4,41.47,41.51,41.52,41.59,41.7,41.695,41.74,41.79,41.875,41.89,41.945,42.0,41.98,42.06,42.065,42.085,42.105,42.105,42.1,42.12,42.185,42.2,42.255,42.325,42.365,42.425,42.455,42.57,42.58,42.615,42.64,42.69,42.72,42.81,42.845,42.93,42.975,43.015,43.09,43.105,43.185,43.235,43.28,43.26,43.3,43.385,43.42,43.535,43.475,43.485,43.57,43.58,43.63,43.72,43.71,43.765,43.78,43.915,43.99,44.1,44.135,44.16,44.175,44.165,44.22,44.36,44.355,44.44,44.46,44.47,44.47,44.515,44.575,44.585,44.615,44.685,44.745,44.755,44.785,44.855,44.89,44.905,44.93,44.965,45.03,45.075,45.06,45.08,45.065,45.14,45.175,45.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625,37.63,37.62,37.635,37.66,37.745,37.745,37.8,37.825,37.835,37.845,37.84,37.815,37.745,37.755,37.825,37.895,37.92,37.945,37.87,37.95,37.99,38.0,38.025,37.97,37.96,37.935,37.875,37.895,37.945,37.91,37.92,37.82,37.875,37.855,37.895,37.89,37.875,37.865,37.805,37.805,37.815,37.85,37.785,37.775,37.77,37.79,37.79,37.775,37.795,37.77,37.74,37.71,37.775,37.855,37.84,37.88,37.855,37.84,37.835,37.935,38.04,38.095,38.135,38.13,38.095,38.135,38.15,38.205,38.215,38.245,38.285,38.24,38.255,38.295,38.35,38.4,38.405,38.465,38.5,38.495,38.51,38.495,38.48,38.525,38.565,38.605,38.605,38.58,38.62,38.665,38.675,38.675,38.705,38.7,38.745,38.805,38.83,38.905,38.945,38.97,39.03,39.08,39.185,39.185,39.3,39.345,39.41,39.405,39.48,39.525,39.58,39.64,39.665,39.715,39.795,39.845,39.855,39.89,39.985,40.01,40.05,40.085,40.145,40.18,40.25,40.27,40.335,40.425,40.44,40.515,40.57,40.61,40.625,40.69,40.685,40.75,40.815,40.86,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.03,36.03,35.985,36.02,36.065,36.11,36.04,36.07,36.06,36.05,36.055,36.025,36.04,36.115,36.175,36.175,36.205,36.23,36.25,36.19,36.155,36.14,36.07,36.095,36.03,36.04,36.05,36.045,36.05,36.095,36.08,36.14,36.14,36.12,36.105,36.07,35.99,36.035,35.975,36.005,36.085,36.05,36.045,36.125,36.15,36.125,36.105,36.16,36.16,36.13,36.195,36.205,36.205,36.27,36.28,36.31,36.385,36.415,36.455,36.46,36.43,36.485,36.445,36.51,36.595,36.605,36.64,36.645,36.735,36.725,36.755,36.805,36.78,36.795,36.795,36.84,36.885,36.885,36.875,36.855,36.87,36.915,36.945,37.03,37.055,37.095,37.17,37.175,37.225,37.305,37.31,37.4,37.435,37.485,37.49,37.565,37.6,37.615,37.62,37.66,37.715,37.765,37.795,37.83,37.875,37.88,37.9,37.95,38.045,38.07,38.165,38.195,38.25,38.375,38.395,38.425,38.46,38.49,38.5,38.535,38.605,38.67,38.725,38.815,38.88,38.965,39.05,39.06,39.115,39.135,39.155,39.165,39.195,39.245,39.25,39.255,39.34,39.4,39.415,39.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.935,35.945,36.04,36.055,36.015,35.985,36.1,36.1,36.105,36.18,36.185,36.195,36.205,36.285,36.17,36.165,36.2,36.2,36.2,36.155,36.09,36.055,36.04,36.005,35.92,35.855,35.83,35.8,35.795,35.83,35.76,35.705,35.685,35.735,35.67,35.6,35.515,35.425,35.475,35.455,35.475,35.465,35.45,35.49,35.485,35.44,35.36,35.315,35.345,35.25,35.205,35.195,35.12,35.115,35.03,34.96,34.885,34.85,34.82,34.75,34.685,34.655,34.635,34.575,34.565,34.535,34.455,34.42,34.385,34.235,34.24,34.215,34.115,34.03,33.99,33.94,33.87,33.845,33.85,33.76,33.76,33.675,33.65,33.61,33.54,33.43,33.38,33.305,33.205,33.175,33.11,33.01,32.93,32.855,32.725,32.62,32.56,32.475,32.415,32.23,32.105,32.02,31.965,31.825,31.73,31.675,31.57,31.49,31.375,31.3,31.16,31.045,30.935,30.895,30.835,30.735,30.635,30.555,30.385,30.335,30.205,30.225,30.145,30.07,30.02,29.905,29.835,29.765,29.7,29.685,29.615,29.56,29.51,29.42,29.34,29.285,29.24,29.18,29.125,29.11,29.09,29.075,29.09,29.115,29.115,29.15,29.155,29.145,29.185,29.14,29.14,29.17,29.15,29.145,29.105,29.105,29.1,29.085,29.115,29.1,29.075,29.06,29.04,29.085,29.13,29.14,29.105,29.145,29.155,29.155,29.15,29.18,29.16,29.185,29.22,29.23,29.21,29.23,29.265,29.285,29.295,29.3,29.305,29.32,29.335,29.35,29.355,29.36,29.33,29.345,29.385,29.42,29.45,29.465,29.495,29.485,29.51,29.52,29.52,29.535,29.545,29.555,29.565,29.59,29.585,29.615,29.645,29.64,29.635,29.635,29.635,29.69,29.71,29.735,29.74,29.765,29.76,29.755,29.745,29.745,29.72,29.755,29.805,29.835,29.865,29.885,29.9,29.93,29.97,30.02,30.025,30.055,30.04,30.09,30.12,30.125,30.155,30.17,30.21,30.23,30.265,30.29,30.32,30.36,30.37,30.405,30.415,30.46,30.485,30.545,30.555,30.585,30.595,30.625,30.645,30.68,30.7,30.71,30.735,30.745,30.745,30.8,30.855,30.855,30.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.43,35.44,35.485,35.505,35.565,35.625,35.7,35.675,35.69,35.655,35.68,35.715,35.835,35.915,35.915,35.99,36.005,36.04,36.09,36.05,36.0,35.97,35.97,36.035,35.975,35.985,35.97,35.91,35.955,35.995,35.93,35.905,35.895,35.945,35.905,35.79,35.73,35.68,35.605,35.64,35.68,35.63,35.595,35.52,35.455,35.355,35.305,35.175,35.195,35.105,35.085,35.045,35.03,34.88,34.8,34.81,34.8,34.745,34.72,34.64,34.59,34.6,34.525,34.485,34.46,34.39,34.325,34.275,34.21,34.175,34.09,34.075,34.05,33.98,33.92,33.83,33.85,33.8,33.73,33.69,33.69,33.67,33.64,33.6,33.57,33.505,33.455,33.45,33.4,33.35,33.3,33.25,33.12,33.105,33.18,33.175,33.135,33.09,33.065,33.055,33.06,33.03,33.0,32.965,32.89,32.905,32.905,32.875,32.865,32.87,32.87,32.825,32.855,32.795,32.81,32.815,32.815,32.775,32.775,32.775,32.765,32.73,32.73,32.71,32.7,32.715,32.715,32.71,32.705,32.705,32.7,32.71,32.73,32.735,32.695,32.675,32.695,32.675,32.675,32.69,32.67,32.69,32.68,32.69,32.685,32.685,32.665,32.695,32.67,32.66,32.65,32.66,32.675,32.7,32.71,32.73,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.825,35.855,35.845,35.81,35.85,35.89,35.825,35.79,35.72,35.675,35.685,35.665,35.63,35.675,35.63,35.575,35.495,35.47,35.44,35.385,35.33,35.345,35.3,35.225,35.145,35.08,35.01,35.005,35.025,34.96,34.875,34.875,34.81,34.795,34.705,34.665,34.65,34.665,34.625,34.59,34.585,34.57,34.5,34.425,34.425,34.41,34.34,34.335,34.265,34.185,34.165,34.155,34.125,34.165,34.175,34.15,34.215,34.2,34.215,34.165,34.15,34.13,34.11,34.145,34.16,34.13,34.165,34.15,34.185,34.21,34.21,34.165,34.21,34.245,34.205,34.23,34.175,34.155,34.145,34.165,34.215,34.175,34.215,34.215,34.265,34.24,34.23,34.235,34.26,34.215,34.225,34.265,34.265,34.27,34.285,34.29,34.305,34.35,34.34,34.375,34.395,34.415,34.43,34.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.195,35.275,35.19,35.16,35.16,35.18,35.14,35.165,35.14,35.22,35.285,35.36,35.4,35.39,35.345,35.415,35.42,35.375,35.28,35.22,35.18,35.105,35.045,35.055,35.04,35.035,34.97,34.915,34.91,34.8,34.695,34.62,34.5,34.45,34.38,34.275,34.225,34.17,34.14,34.095,34.105,34.035,33.955,33.88,33.755,33.65,33.545,33.47,33.415,33.365,33.34,33.275,33.185,33.13,33.03,32.955,32.85,32.71,32.56,32.51,32.5,32.365,32.32,32.165,32.11,31.96,31.865,31.79,31.72,31.645,31.605,31.51,31.425,31.35,31.24,31.185,31.12,30.995,30.91,30.83,30.74,30.645,30.53,30.475,30.4,30.315,30.255,30.175,30.125,29.99,29.92,29.84,29.765,29.695,29.655,29.66,29.58,29.5,29.405,29.32,29.255,29.2,29.16,29.03,29.01,28.955,28.895,28.825,28.745,28.655,28.63,28.55,28.475,28.42,28.38,28.295,28.25,28.185,28.12,28.06,28.0,27.945,27.93,27.88,27.82,27.78,27.75,27.69,27.65,27.655,27.6,27.55,27.54,27.45,27.42,27.415,27.39,27.365,27.34,27.285,27.285,27.275,27.23,27.195,27.175,27.17,27.16,27.19,27.155,27.15,27.175,27.21,27.175,27.155,27.18,27.195,27.175,27.14,27.14,27.165,27.175,27.195,27.195,27.215,27.175,27.175,27.185,27.2,27.18,27.17,27.14,27.13,27.115,27.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
