34.85,34.9,34.7,34.6,34.55,34.55,34.7,34.7,34.9,34.85,35.2,35.15,34.95,34.8,34.45,34.75,35.0,35.25,35.35,35.3,35.0,34.8,34.7,34.25,34.05,33.85,33.8,33.75,33.6,33.85,33.55,33.8,33.9,33.65,33.7,33.65,33.2,33.1,33.05,32.7,32.85,32.65,32.85,33.05,32.95,32.85,32.8,32.95,33.15,33.2,33.4,32.9,32.9,33.25,33.35,33.7,33.75,34.1,34.35,34.25,34.6,35.0,35.05,35.0,35.2,35.25,35.6,35.85,35.75,36.1,36.3,36.4,36.3,36.55,36.6,36.75,36.9,37.0,37.25,37.2,37.2,37.25,37.3,37.15,37.35,37.3,37.25,37.45,37.35,37.7,37.7,37.85,37.5,37.7,37.75,37.75,37.55,37.6,37.65,37.6,37.85,37.75,37.8,37.85,37.95,37.95,37.9,37.85,37.7,37.75,37.65,37.55,37.45,37.5,37.45,37.5,37.4,37.25,37.25,37.25,37.2,37.0,36.95,37.0,37.0,36.9,36.95,37.0,37.15,37.1,36.95,36.9,36.95,36.8,36.85,36.9,36.8,36.85,36.95,36.95,36.7,36.55,36.55,36.45,36.4,36.35,36.3,36.25,36.3,36.25,36.3,36.15,36.2,36.1,36.15,36.15,36.2,36.15,36.15,36.1,36.05,36.0,35.95,35.95,35.85,35.8,35.75,35.7,35.7,35.7,35.75,35.75,35.8,35.8,35.75,35.75,35.75,35.7,35.7,35.75,35.8,35.9,35.9,35.85,35.85,35.8,35.85,35.8,35.8,35.8,35.8,35.8,35.7,35.8,35.7,35.7,35.7,35.75,35.7,35.75,35.75,35.7,35.75,35.75,35.8,35.85,35.8,35.8,35.85,35.85,35.85,35.7,35.75,35.8,35.75,35.65,35.7,35.8,35.85,35.85,35.9,35.85,35.9,35.95,35.9,35.85,35.8,35.9,35.8,35.85,35.85,35.85,35.9,35.95,35.95,35.8,35.75,35.8,35.75,35.8,35.85,35.75,35.65,35.55,35.6,35.6,35.6,35.55,35.5,35.5,35.5,35.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.35,36.3,36.25,36.15,36.2,36.15,36.15,36.05,36.0,36.1,36.0,36.1,36.25,36.3,36.65,36.7,36.4,36.2,36.25,36.3,36.2,36.35,36.45,36.5,36.65,36.8,36.75,36.7,36.8,36.65,36.7,36.75,36.75,36.9,36.7,36.8,36.65,37.0,37.05,36.9,37.3,37.3,37.1,36.95,36.65,36.55,36.8,36.7,36.9,37.15,37.05,37.1,37.0,37.0,36.9,36.8,36.85,36.85,36.9,36.8,36.6,36.5,36.5,36.25,36.3,35.95,35.85,35.7,35.7,35.7,35.65,35.45,35.35,35.25,35.2,35.1,35.0,34.95,35.0,34.9,34.9,34.9,34.95,34.75,34.8,34.5,34.3,34.3,34.15,34.1,34.1,34.15,34.0,33.95,33.85,33.75,33.65,33.55,33.55,33.55,33.55,33.5,33.4,33.2,33.25,33.25,33.15,33.0,32.95,32.95,32.85,32.9,32.9,33.05,32.95,32.9,33.0,33.05,33.1,32.9,32.95,32.9,32.9,32.9,32.95,32.95,32.95,32.9,32.95,33.05,33.1,33.0,33.0,33.0,33.05,33.05,33.0,33.0,33.0,33.05,33.05,33.1,33.1,33.15,33.35,33.35,33.35,33.35,33.4,33.4,33.4,33.3,33.35,33.35,33.35,33.5,33.35,33.35,33.45,33.4,33.35,33.35,33.4,33.45,33.45,33.5,33.5,33.5,33.45,33.45,33.5,33.45,33.5,33.45,33.45,33.45,33.45,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.45,33.45,33.5,33.45,33.5,33.5,33.45,33.4,33.4,33.4,33.45,33.5,33.45,33.45,33.45,33.45,33.5,33.45,33.4,33.4,33.4,33.4,33.45,33.45,33.45,33.45,33.35,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.45,33.45,33.45,33.45,33.45,33.4,33.45,33.4,33.35,33.3,33.3,33.25,33.2,33.2,33.25,33.2,33.2,33.15,33.15,33.2,33.15,33.15,33.1,33.0,33.0,33.0,33.05,33.0,32.95,33.0,32.95,33.0,33.05,33.05,33.05,33.05,33.1,33.05,33.05,33.05,33.0,33.0,32.95,32.95,32.9,32.9,33.05,33.05,33.05,33.05,32.95,32.9,32.9,32.9,32.95,32.95,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.05,33.05,32.95,32.9,32.85,,,,,,,,
38.45,38.3,38.25,38.25,38.0,37.95,38.35,38.25,38.15,38.25,38.5,38.6,38.6,38.25,38.1,38.05,37.85,37.5,37.4,37.3,37.15,36.85,36.65,36.5,36.3,36.2,36.0,36.05,36.05,35.85,35.95,36.15,36.05,35.75,35.8,35.7,35.45,35.55,35.25,35.35,35.55,35.7,35.55,35.7,35.6,35.55,35.65,35.65,35.75,36.15,36.15,36.25,36.35,36.55,36.65,36.75,36.95,37.15,37.2,37.35,37.35,37.25,37.35,37.35,37.4,37.4,37.5,37.4,37.5,37.75,37.85,37.9,38.05,38.05,38.1,38.0,38.1,38.1,38.2,38.2,38.4,38.45,38.35,38.4,38.4,38.65,38.55,38.55,38.5,38.4,38.35,38.25,38.2,38.15,38.35,38.35,38.25,38.4,38.35,38.4,38.3,38.25,38.3,38.4,38.4,38.4,38.4,38.4,38.4,38.45,38.5,38.5,38.5,38.5,38.6,38.7,38.75,38.75,38.85,38.95,39.0,39.0,39.0,39.1,39.15,39.2,39.2,39.3,39.45,39.45,39.5,39.6,39.55,39.6,39.65,39.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.2,42.15,42.35,42.45,42.6,42.5,42.65,42.7,42.6,42.7,42.9,42.85,42.8,42.95,43.25,43.2,42.95,43.1,43.05,42.85,43.1,43.15,43.3,43.35,43.4,43.5,43.9,43.8,44.05,44.1,44.2,44.35,44.4,44.5,44.45,44.5,44.6,44.6,44.45,44.55,44.45,44.35,44.3,44.4,44.9,45.35,45.15,45.6,45.6,45.65,45.7,45.8,45.6,45.45,45.3,45.15,45.3,45.4,45.45,45.6,45.3,45.25,45.35,45.65,45.85,45.4,45.65,45.7,45.75,45.75,45.7,45.7,45.9,45.55,45.75,45.9,46.0,46.1,45.95,45.95,45.65,45.55,45.6,45.75,45.8,45.8,45.65,45.45,45.3,45.2,45.3,45.15,45.1,45.0,45.05,45.05,44.9,44.6,44.5,44.35,44.15,44.0,44.0,44.0,43.95,43.95,44.0,43.95,43.85,43.8,43.8,43.5,43.2,43.25,43.1,43.2,43.2,43.3,43.2,43.2,43.2,43.1,43.25,43.2,43.15,43.1,43.2,43.4,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.15,41.25,41.15,41.25,41.5,41.45,41.6,41.7,41.45,41.4,41.5,41.75,41.65,41.55,41.55,42.0,42.0,41.95,42.1,42.1,41.95,42.2,42.15,42.2,42.2,42.1,42.0,42.0,41.9,42.2,42.35,42.45,42.55,42.75,42.75,42.65,42.8,43.1,43.05,43.05,42.95,42.9,42.65,42.5,42.55,42.65,42.65,42.7,42.85,43.25,42.95,42.65,42.5,42.3,42.1,42.2,41.55,41.4,41.3,41.05,40.85,40.8,40.75,40.65,40.75,40.65,40.15,40.2,40.05,39.75,39.8,39.95,39.75,39.45,39.05,38.8,38.7,38.65,38.6,38.5,38.65,38.7,38.4,38.15,38.15,38.05,37.85,37.6,37.55,37.5,37.45,37.35,37.3,37.05,36.85,36.8,36.75,36.55,36.3,36.15,36.1,36.0,36.05,36.05,35.85,35.65,35.65,35.85,35.6,35.65,35.7,35.7,35.45,35.55,35.45,35.6,35.6,35.6,35.6,35.6,35.55,35.55,35.35,35.4,35.3,35.35,35.4,35.4,35.5,35.45,35.45,35.45,35.4,35.25,35.2,35.25,35.3,35.25,35.25,35.2,35.15,35.15,35.1,35.2,35.15,35.15,35.15,35.05,35.15,35.2,35.25,35.15,35.2,35.25,35.25,35.25,35.25,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.95,41.95,41.9,41.8,41.9,41.9,41.9,42.05,41.9,42.1,41.95,41.8,41.85,41.85,41.95,41.8,41.65,41.75,41.8,41.5,41.7,41.9,42.1,41.85,41.95,42.05,41.85,41.75,41.5,41.65,42.1,42.15,42.2,42.25,42.0,41.9,41.8,41.7,41.6,41.65,41.8,42.0,41.85,41.95,41.75,41.65,41.4,41.15,41.05,41.0,41.05,41.15,41.2,41.5,41.15,41.25,41.1,41.25,41.0,41.0,40.95,40.65,40.5,40.25,39.95,39.85,39.8,39.75,39.9,39.6,39.4,39.2,39.0,38.75,38.8,38.45,38.4,38.1,37.6,37.7,37.4,37.25,37.1,37.0,36.7,36.45,36.15,36.1,35.9,35.55,35.25,35.1,35.2,35.05,34.65,34.45,34.45,34.2,34.15,33.9,33.65,33.65,33.65,33.5,33.4,33.25,33.15,32.9,32.65,32.65,32.5,32.5,32.4,32.3,32.1,32.0,31.95,31.7,31.5,31.3,31.25,31.25,30.95,30.95,31.05,30.9,30.75,30.75,30.9,30.65,30.55,30.7,30.65,30.6,30.55,30.35,30.5,30.55,30.4,30.5,30.25,30.3,30.3,30.5,30.4,30.25,30.3,30.25,30.2,30.2,30.2,30.2,30.1,30.15,30.1,30.1,30.15,30.2,30.0,30.0,30.05,30.0,29.85,29.8,30.05,29.95,29.85,29.8,29.75,29.9,30.0,29.95,30.0,29.95,29.95,29.9,29.95,29.95,29.85,29.9,29.85,29.8,29.95,29.9,29.75,29.75,29.75,29.7,29.65,29.6,29.6,29.6,29.6,29.6,29.6,29.55,29.55,29.5,29.55,29.6,29.6,29.6,29.65,29.65,29.6,29.55,29.55,29.55,29.6,29.65,29.65,29.6,29.55,29.65,29.75,29.65,29.6,29.6,29.6,29.6,29.65,29.7,29.65,29.6,29.6,29.55,29.6,29.65,29.55,29.55,29.55,29.55,29.55,29.7,29.7,29.65,29.75,29.8,29.85,29.75,29.85,29.8,29.9,29.85,29.85,30.0,29.9,29.9,29.95,29.95,29.9,29.9,29.85,29.85,29.85,29.8,29.8,29.8,29.85,29.9,29.9,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.9,29.9,29.9,29.9,29.9,29.9,29.85,29.9,29.95,29.9,29.9,30.05,30.05,30.05,30.1,30.05,30.0,29.95,30.05,30.1,30.1,30.1,30.15,30.2,30.2,30.2,30.15,30.15,30.15,30.2,30.2,30.1
37.75,37.7,37.75,37.8,37.55,37.4,37.3,37.3,37.4,37.1,36.95,37.0,36.85,37.0,36.55,36.55,36.75,36.6,36.3,36.4,36.4,36.2,36.1,35.9,36.1,36.15,36.1,36.1,35.65,35.5,35.5,35.7,35.65,35.45,35.3,35.55,35.75,35.85,35.8,36.3,36.45,36.3,36.4,36.2,36.5,37.0,37.15,37.05,37.25,37.1,37.0,37.0,36.75,36.9,37.15,37.25,37.65,37.95,37.95,37.85,38.1,38.35,38.75,39.2,39.55,39.45,39.35,39.35,39.5,39.8,40.05,40.05,40.25,40.45,40.45,40.7,40.8,41.0,40.9,40.75,40.75,41.1,41.05,41.0,41.25,41.35,41.55,41.45,41.6,41.55,41.75,41.85,41.9,42.0,42.1,42.35,42.45,42.5,42.5,42.6,42.6,42.4,42.7,42.9,42.95,42.9,42.75,42.55,42.7,42.65,42.4,42.2,41.95,42.0,41.9,42.0,42.1,41.95,41.65,41.85,41.9,41.75,41.9,41.8,41.55,41.65,41.6,41.5,41.55,41.45,41.4,41.35,41.45,41.6,41.7,41.55,41.55,41.3,41.2,41.2,41.25,41.15,40.95,41.0,41.1,41.0,40.95,40.95,40.8,40.8,40.7,40.6,40.55,40.5,40.55,40.6,40.6,40.55,40.55,40.6,40.65,40.5,40.5,40.55,40.5,40.5,40.5,40.55,40.55,40.6,40.6,40.6,40.55,40.5,40.5,40.5,40.5,40.45,40.5,40.45,40.4,40.45,40.45,40.5,40.5,40.5,40.5,40.5,40.55,40.6,40.6,40.55,40.55,40.55,40.5,40.4,40.4,40.35,40.45,40.4,40.45,40.45,40.45,40.4,40.4,40.4,40.4,40.4,40.4,40.45,40.4,40.45,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.35,40.4,40.4,40.4,40.45,40.45,40.45,40.45,40.4,40.3,40.35,40.3,40.25,40.2,40.2,40.2,40.2,40.15,40.15,40.2,40.2,40.2,40.25,40.2,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.35,40.35,40.35,40.35,40.4,40.4,40.4,40.4,40.45,40.45,40.45,40.45,40.4,40.4,40.4,40.4,40.4,40.45,40.45,40.45,40.4,40.35,40.35,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.25,40.25,40.2,40.25,40.25,40.25,40.25,40.2,40.25,40.25,40.25,40.25,40.2,40.25,40.25
35.4,35.6,35.45,35.3,35.3,35.45,35.35,35.15,35.35,35.15,34.95,35.25,35.2,35.3,35.25,35.05,35.2,35.35,35.0,34.6,34.85,34.9,35.1,35.35,35.25,34.95,35.1,34.9,35.1,35.4,35.8,35.8,35.95,36.05,36.15,36.25,36.0,36.15,36.3,36.25,35.95,35.9,36.2,36.4,36.4,36.7,36.8,36.8,36.85,36.9,36.95,36.85,37.0,36.75,37.0,37.55,37.7,37.65,37.6,37.7,38.1,38.45,38.5,38.4,38.65,38.7,38.6,38.25,38.55,38.7,38.7,38.35,38.65,38.45,38.6,38.55,38.45,38.45,38.45,38.5,38.5,38.55,38.65,38.5,38.4,38.45,38.4,38.45,38.5,38.25,38.1,38.2,38.15,38.1,38.15,38.15,38.1,38.25,38.45,38.45,38.4,38.4,38.25,38.2,38.15,38.1,38.1,38.2,38.25,38.25,38.2,38.2,38.2,38.2,38.2,38.05,38.0,38.0,38.05,38.05,38.0,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.05,35.05,35.1,35.05,34.95,35.0,34.9,35.0,35.0,35.05,34.95,35.05,35.4,35.45,35.3,35.25,34.95,34.75,34.8,34.7,34.8,34.55,34.6,34.2,34.25,34.25,34.25,34.25,34.2,34.1,34.05,34.0,33.55,33.8,33.55,33.5,33.55,33.65,33.55,33.7,33.6,33.65,33.55,33.95,33.95,33.95,34.05,34.35,34.2,34.4,34.35,34.35,33.95,33.8,33.95,34.1,34.1,34.1,33.95,33.9,33.95,34.05,33.8,33.95,33.75,33.85,33.8,33.8,33.7,33.45,33.4,33.2,33.4,33.35,33.35,33.2,33.05,33.0,33.0,32.85,32.85,32.75,32.75,32.75,32.75,32.55,32.6,32.65,32.6,32.55,32.45,32.2,32.2,32.4,32.4,32.4,32.4,32.3,32.5,32.3,32.3,32.2,32.1,32.15,32.0,32.1,32.1,32.1,32.1,32.1,32.0,32.05,32.1,32.05,32.05,32.1,32.05,31.95,31.95,31.9,31.8,31.9,31.65,31.75,31.75,31.7,31.65,31.65,31.85,31.85,31.7,31.7,31.8,31.7,31.65,31.65,31.65,31.75,31.65,31.6,31.7,31.65,31.65,31.75,31.7,31.85,31.85,31.85,31.8,31.75,31.85,31.85,31.8,31.7,31.65,31.7,31.7,31.7,31.65,31.65,31.55,31.45,31.5,31.55,31.55,31.55,31.45,31.45,31.45,31.4,31.4,31.55,31.6,31.55,31.4,31.45,31.4,31.45,31.45,31.4,31.3,31.15,31.05,31.05,31.05,31.1,31.05,31.05,31.05,30.85,30.85,30.8,30.8,30.8,30.8,30.8,30.8,30.75,30.8,30.8,30.85,30.8,30.8,30.8,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.8,30.85,30.85,30.8,30.8,30.9,30.85,30.7,30.75,30.8,30.85,30.8,30.8,30.8,30.8,30.75,30.75,30.65,30.65,30.6,30.65,30.6,30.65,30.5,30.55,30.5,30.5,30.4,30.45,30.3,30.3,30.25,30.3,30.2,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.35,30.4,30.35,30.35,30.3,30.25,30.25,30.15,30.1,30.2,30.15,30.2,30.2,30.1,30.15,30.15,30.25,30.15,30.2,30.2,30.25,30.25,30.2,30.15,30.35,30.25,30.25,30.2,30.25,30.2,30.15,30.05,30.05,30.0,29.95,30.0,30.0,30.0,29.95,29.85,29.9,29.95,29.85,29.9,29.85,29.9,29.85,29.95
36.45,36.4,36.4,36.55,36.75,36.7,36.65,36.5,36.4,36.45,36.55,36.55,36.5,36.6,36.6,36.85,36.9,36.9,36.95,36.7,36.6,36.8,36.75,36.65,36.7,36.8,36.65,36.65,36.5,36.5,36.65,36.5,36.5,36.35,36.3,36.2,36.5,36.85,36.8,36.7,36.7,36.75,36.75,36.75,36.5,36.45,36.45,36.45,36.35,36.3,36.5,36.5,36.2,36.1,35.8,35.7,35.5,35.5,35.45,35.15,34.9,34.95,34.85,34.85,34.7,34.55,34.6,34.5,34.6,34.5,34.45,34.65,34.6,34.65,34.55,34.55,34.3,34.4,34.55,34.55,34.65,34.7,34.75,34.7,34.6,34.3,34.2,34.25,34.4,34.35,34.45,34.4,34.5,34.3,34.35,34.3,34.3,34.2,34.35,34.25,34.05,34.2,34.2,34.2,34.2,34.1,34.2,34.0,34.0,34.2,34.1,34.1,34.15,34.2,34.2,34.25,34.25,34.25,34.1,34.15,34.15,34.25,34.25,34.3,34.15,34.0,33.9,33.85,33.9,33.85,33.7,33.7,33.7,33.8,33.85,33.8,33.8,33.85,33.75,33.8,33.8,33.75,33.8,33.7,33.8,33.75,33.75,33.8,33.8,33.8,33.85,34.0,34.0,33.95,34.05,34.05,34.2,34.15,34.2,34.1,34.1,34.1,34.05,34.0,34.05,34.05,34.05,34.0,34.0,34.0,34.0,33.9,33.85,34.1,34.1,34.1,34.2,34.1,34.0,34.05,34.15,34.2,34.2,34.15,34.15,34.25,34.25,34.2,34.2,34.25,34.3,34.2,34.1,34.1,34.15,34.1,34.0,34.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
