29.7,29.75,29.8,29.55,29.6,29.45,29.7,29.75,29.6,29.6,29.65,29.65,29.8,29.75,29.75,29.75,29.75,29.85,29.8,29.8,29.8,29.65,29.55,29.55,29.35,29.4,29.4,29.3,29.25,29.25,29.35,29.25,29.25,29.2,29.15,29.2,29.2,29.15,29.05,29.05,28.95,29.0,29.0,28.85,28.9,28.85,28.8,28.75,28.65,28.65,28.65,28.55,28.55,28.4,28.35,28.4,28.3,28.25,28.25,28.25,28.2,28.25,28.3,28.3,28.35,28.35,28.25,28.15,28.2,28.2,28.2,28.15,28.15,28.1,28.05,27.95,27.95,27.9,27.9,27.9,27.9,27.9,27.85,27.85,27.9,27.95,27.95,27.95,27.9,27.85,27.85,27.8,27.8,27.8,27.9,27.9,27.85,27.9,27.9,27.85,27.9,27.9,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.55,32.6,32.7,32.65,32.5,32.55,32.4,32.3,32.4,32.35,32.3,32.25,32.35,32.55,32.4,32.3,32.3,32.0,32.05,32.1,32.25,32.05,32.05,32.15,32.1,32.15,32.2,32.25,32.2,32.25,32.2,32.15,32.1,31.95,31.95,31.8,31.8,31.65,31.55,31.55,31.6,31.6,31.6,31.6,31.6,31.5,31.4,31.35,31.35,31.35,31.25,31.1,31.0,31.05,31.05,31.1,31.05,30.95,30.95,30.95,31.0,31.0,31.0,31.0,30.95,30.9,30.8,30.8,30.85,30.9,30.9,30.9,30.95,30.95,30.9,30.85,30.8,30.8,30.85,30.9,30.9,30.9,30.9,30.95,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.4,33.25,33.05,33.15,33.25,33.2,33.1,32.9,32.8,32.7,32.65,32.75,32.85,32.75,32.75,32.7,32.75,32.75,32.55,32.55,32.45,32.45,32.2,32.15,32.25,32.25,32.25,31.9,31.9,31.65,31.55,31.7,31.75,31.65,31.65,31.5,31.45,31.5,31.6,31.5,31.3,31.45,31.3,31.25,31.25,31.2,31.3,31.3,31.35,31.25,31.25,31.25,31.2,31.1,31.05,31.1,31.1,31.05,30.9,30.85,30.8,30.75,30.75,30.75,30.75,30.8,30.7,30.6,30.65,30.6,30.45,30.4,30.3,30.25,30.25,30.2,30.15,29.95,29.85,29.85,29.8,29.75,29.7,29.65,29.6,29.65,29.65,29.6,29.65,29.7,29.7,29.6,29.55,29.55,29.6,29.55,29.55,29.6,29.5,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.45,31.45,31.35,31.25,31.25,31.35,31.1,30.9,30.9,30.85,30.85,30.7,30.55,30.45,30.55,30.45,30.45,30.45,30.55,30.55,30.35,30.3,30.4,30.35,30.4,30.35,30.45,30.4,30.4,30.45,30.5,30.55,30.4,30.3,30.4,30.3,30.3,30.25,30.2,30.25,30.3,30.35,30.35,30.4,30.45,30.45,30.45,30.5,30.45,30.45,30.4,30.4,30.45,30.45,30.55,30.55,30.75,30.75,30.75,30.75,30.8,30.8,30.8,30.8,30.8,30.85,30.75,30.75,30.65,30.55,30.55,30.5,30.55,30.5,30.4,30.4,30.5,30.45,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.3,29.4,29.45,29.45,29.65,29.8,29.7,29.7,29.75,29.65,29.45,29.6,29.55,29.65,29.6,29.55,29.55,29.55,29.6,29.6,29.5,29.5,29.4,29.5,29.65,29.6,29.65,29.65,29.7,29.65,29.65,29.65,29.6,29.55,29.6,29.7,29.75,29.65,29.6,29.55,29.45,29.4,29.4,29.4,29.3,29.25,29.5,29.5,29.45,29.45,29.55,29.45,29.5,29.45,29.35,29.55,29.6,29.35,29.35,29.3,29.3,29.25,29.25,29.35,29.3,29.3,29.25,29.35,29.25,29.15,29.1,29.1,29.05,29.0,28.95,29.0,28.95,28.9,28.85,28.95,28.9,28.95,28.9,28.85,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.75,27.8,27.7,27.45,27.45,27.6,27.5,27.5,27.55,27.5,27.5,27.5,27.4,27.35,27.35,27.35,27.35,27.25,27.15,27.3,27.15,27.15,27.1,27.15,27.1,27.15,27.15,27.15,27.25,27.1,27.15,27.15,27.1,27.15,27.05,27.1,27.1,27.05,27.15,27.05,27.05,26.95,26.85,26.8,26.7,26.6,26.55,26.5,26.5,26.35,26.15,26.05,26.05,26.1,26.05,25.95,25.85,25.85,25.75,25.7,25.8,25.75,25.65,25.55,25.5,25.4,25.3,25.45,25.4,25.4,25.45,25.55,25.5,25.45,25.5,25.4,25.35,25.4,25.35,25.35,25.35,25.2,25.25,25.2,25.25,25.3,25.2,25.2,25.15,25.15,25.25,25.25,25.25,25.35,25.3,25.3,25.3,25.3,25.25,25.3,25.3,25.25,25.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2,30.25,30.25,30.4,30.55,30.65,30.75,30.8,30.8,30.65,30.75,30.65,30.65,30.55,30.5,30.5,30.4,30.45,30.4,30.55,30.6,30.45,30.45,30.55,30.4,30.35,30.3,30.25,30.45,30.4,30.4,30.2,30.2,30.15,30.1,30.1,30.05,30.05,29.9,29.95,29.95,30.05,30.05,30.1,30.1,30.2,30.3,30.3,30.3,30.3,30.35,30.35,30.3,30.3,30.15,30.15,30.1,30.0,30.0,30.0,30.0,29.95,29.9,29.9,29.9,29.95,29.9,30.0,29.95,29.95,29.9,29.8,29.75,29.7,29.75,29.65,29.7,29.8,29.8,29.75,29.65,29.6,29.6,29.65,29.65,29.6,29.65,29.7,29.7,29.65,29.55,29.6,29.7,29.65,29.6,29.55,29.55,29.6,29.6,29.6,29.55,29.55,29.4,29.4,29.4,29.4,29.35,29.3,29.3,29.2,29.25,29.25,29.3,29.25,29.35,29.3,29.3,29.3,29.25,29.25,29.2,29.15,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.05,31.95,32.05,32.15,32.1,32.15,32.45,32.3,32.25,32.3,32.45,32.65,32.6,32.5,32.5,32.65,32.7,32.75,32.75,32.6,32.55,32.5,32.55,32.65,32.6,32.65,32.7,32.7,32.65,32.9,33.0,33.0,32.95,32.95,32.95,33.0,33.05,33.0,33.15,33.1,33.15,33.15,33.2,33.25,33.05,33.1,33.2,33.15,33.15,33.1,33.0,33.1,33.0,32.95,33.0,32.9,32.9,32.95,32.95,32.95,32.85,32.75,32.75,32.6,32.6,32.6,32.6,32.6,32.6,32.55,32.45,32.45,32.45,32.45,32.3,32.3,32.3,32.25,32.35,32.35,32.45,32.45,32.4,32.5,32.35,32.35,32.5,32.4,32.35,32.35,32.4,32.3,32.4,32.35,32.3,32.2,32.1,32.15,32.05,32.0,32.0,31.95,31.9,31.95,31.75,31.8,31.7,31.85,31.6,31.7,31.65,31.6,31.65,31.5,31.55,31.45,31.55,31.6,31.55,31.55,31.6,31.75,31.75,31.7,31.7,31.65,31.7,31.85,31.6,31.55,31.55,31.55,31.65,31.7,31.6,31.75,31.75,31.9,32.05,31.9,31.95,32.05,31.95,32.05,32.05,32.1,32.25,32.3,32.2,32.0,32.1,32.25,32.15,32.4,32.4,32.2,32.45,32.55,32.55,32.5,32.65,32.55,32.45,32.6,32.55,32.5,32.65,32.7,32.6,32.55,32.65,32.7,32.7,32.75,32.8,32.8,32.85,32.9,32.9,32.75,32.7,32.75,32.75,32.55,32.7,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.15,32.35,32.45,32.45,32.5,32.4,32.45,32.4,32.3,32.3,32.3,32.2,32.15,32.1,32.2,32.25,32.35,32.4,32.5,32.4,32.2,32.15,32.2,32.3,32.2,32.1,32.05,32.05,32.1,32.0,32.05,32.05,32.0,31.95,31.9,32.0,31.95,31.95,32.0,32.0,32.05,32.0,31.95,31.9,31.9,31.8,31.9,31.9,31.9,31.9,31.9,31.85,31.8,31.65,31.7,31.6,31.65,31.5,31.55,31.4,31.35,31.1,31.05,31.05,30.9,30.7,30.7,30.55,30.4,30.25,30.2,30.2,30.2,30.15,30.1,30.2,30.2,30.1,30.05,30.05,29.9,30.0,29.95,29.95,30.0,30.0,29.95,29.95,30.0,29.8,29.95,29.95,29.9,30.0,29.9,29.9,29.8,29.8,29.85,29.9,29.9,29.85,29.9,29.8,29.75,29.85,29.9,29.9,29.9,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.75,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.1,32.05,32.0,31.75,31.8,31.9,32.0,31.85,31.8,31.75,31.75,31.8,31.65,31.7,31.7,31.75,31.8,31.95,31.95,31.9,31.9,32.05,32.1,32.1,31.95,31.85,31.75,31.75,31.7,31.75,31.75,31.7,31.65,31.65,31.75,31.7,31.75,31.75,31.75,31.75,31.6,31.75,31.65,31.75,31.7,31.7,31.7,31.75,31.8,31.75,31.7,31.7,31.7,31.8,31.8,31.6,31.6,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.4,31.35,31.35,31.35,31.35,31.4,31.4,31.45,31.45,31.55,31.55,31.5,31.5,31.4,31.45,31.45,31.45,31.45,31.5,31.5,31.55,31.55,31.65,31.7,31.75,31.75,31.8,31.9,32.05,32.1,32.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
