35.4,35.38,35.35,35.295,35.25,35.305,35.285,35.325,35.295,35.3,35.325,35.375,35.42,35.53,35.58,35.61,35.61,35.735,35.76,35.82,35.88,35.895,35.93,36.01,36.125,36.205,36.25,36.38,36.46,36.53,36.6,36.645,36.73,36.825,36.86,36.915,37.055,37.175,37.29,37.425,37.46,37.605,37.715,37.87,37.905,37.915,38.025,38.03,38.215,38.285,38.36,38.5,38.565,38.62,38.665,38.775,38.86,38.945,39.065,39.215,39.26,39.295,39.325,39.435,39.545,39.61,39.68,39.745,39.86,39.875,39.88,39.97,39.99,40.105,40.14,40.435,40.53,40.59,40.715,40.795,40.885,40.98,41.04,41.26,41.35,41.525,41.71,41.83,41.82,41.94,42.06,42.215,42.43,42.615,42.715,42.875,43.07,43.28,43.39,43.5,43.68,43.87,43.99,44.12,44.28,44.52,44.645,44.805,45.085,45.31,45.48,45.78,45.97,46.285,46.515,46.685,46.92,47.16,47.375,47.565,47.71,47.98,48.215,48.49,48.66,48.905,49.085,49.37,49.675,49.805,50.11,50.355,50.635,50.83,51.175,51.475,51.725,52.02,52.255,52.44,52.725,53.07,53.285,53.425,53.74,53.97,54.295,54.645,54.935,55.195,55.47,55.735,56.035,56.265,56.54,56.775,57.0,57.265,57.53,57.84,58.055,58.25,58.525,58.82,59.23,59.575,59.85,60.11,60.445,60.73,61.09,61.26,61.51,61.82,62.005,62.22,62.58,62.805,63.11,63.6,63.96,64.18,64.41,64.81,65.075,65.385,65.675,65.8,66.045,66.24,66.56,66.76,67.11,67.245,67.56,68.03,68.245,68.425,68.625,68.855,69.09,69.285,69.615,69.835,70.055,70.355,70.6,70.83,70.965,71.245,71.43,71.545,71.67,71.985,72.195,72.525,72.755,72.9,73.1,73.39,73.54,73.775,74.0,74.14,74.405,74.52,74.785,74.95,75.225,75.43,75.6,75.815,75.895,76.09,76.325,76.485,76.64,76.76,76.885,77.08,77.185,77.44,77.495,77.66,77.77,77.855,78.025,78.2,78.29,78.375,78.57,78.64,78.705,78.785,78.785,78.865,78.98,79.09,79.245,79.395,79.505,79.645,79.795,79.905,80.04,80.09,80.155,80.175,80.4,80.55,80.615,80.705,80.82,80.89,80.87,80.915,81.115,81.17,81.15,81.225,81.315,81.44,81.505,81.69,81.755,81.775,81.815,81.935,81.97,82.105,82.145,82.195,82.34,82.33,82.46,82.485,82.54,82.52,82.61,82.635
33.38,33.32,33.26,33.255,33.175,33.16,33.185,33.21,33.2,33.19,33.19,33.23,33.285,33.29,33.33,33.38,33.395,33.415,33.415,33.465,33.52,33.55,33.57,33.6,33.585,33.625,33.785,33.74,33.885,33.93,33.955,33.965,34.01,34.005,34.085,34.12,34.205,34.255,34.245,34.295,34.33,34.35,34.4,34.45,34.48,34.495,34.56,34.59,34.62,34.625,34.66,34.755,34.81,34.79,34.805,34.835,34.935,35.0,35.075,35.18,35.29,35.365,35.44,35.445,35.46,35.525,35.655,35.69,35.755,35.81,35.89,35.935,35.955,36.035,36.085,36.13,36.255,36.31,36.31,36.405,36.43,36.485,36.545,36.59,36.605,36.7,36.785,36.925,36.96,37.05,37.16,37.25,37.38,37.595,37.63,37.705,37.835,37.96,38.03,38.155,38.33,38.485,38.545,38.655,38.765,38.835,38.97,39.005,39.14,39.24,39.36,39.47,39.585,39.58,39.675,39.83,39.91,40.01,40.09,40.215,40.305,40.425,40.55,40.635,40.73,40.82,40.905,41.035,41.22,41.445,41.585,41.69,41.775,41.9,41.995,42.12,42.21,42.315,42.42,42.59,42.635,42.855,43.015,43.135,43.335,43.465,43.58,43.745,43.93,44.095,44.31,44.505,44.69,44.825,45.025,45.195,45.37,45.535,45.71,45.81,45.95,46.11,46.23,46.43,46.715,46.875,47.065,47.24,47.35,47.545,47.73,47.84,48.0,48.19,48.46,48.535,48.69,48.92,49.115,49.365,49.63,49.84,50.04,50.12,50.355,50.53,50.74,50.88,51.11,51.22,51.33,51.43,51.6,51.785,51.96,52.135,52.335,52.51,52.76,53.035,53.175,53.275,53.575,53.805,54.005,54.26,54.33,54.51,54.68,54.81,54.875,55.05,55.245,55.47,55.69,55.86,56.03,56.22,56.34,56.63,56.8,56.975,57.12,57.255,57.375,57.565,57.76,57.935,57.995,58.265,58.425,58.65,58.89,59.16,59.27,59.445,59.56,59.805,59.99,60.13,60.335,60.505,60.675,60.85,61.035,61.255,61.385,61.56,61.73,61.97,62.115,62.315,62.505,62.565,62.765,62.955,63.09,63.195,63.45,63.645,63.815,63.935,64.105,64.28,64.4,64.52,64.65,64.79,64.93,65.05,65.25,65.385,65.395,65.51,65.6,65.705,65.94,66.065,66.16,66.28,66.45,66.475,66.675,66.815,67.025,67.11,67.135,67.325,67.44,67.55,67.59,67.69,67.885,67.975,68.095,68.235,68.33,68.405,68.49,68.55
35.07,35.075,35.065,35.105,35.16,35.17,35.19,35.24,35.23,35.295,35.28,35.34,35.38,35.335,35.37,35.435,35.455,35.53,35.575,35.555,35.63,35.715,35.72,35.815,35.905,35.945,36.025,36.12,36.185,36.285,36.345,36.395,36.485,36.58,36.615,36.645,36.64,36.75,36.79,36.785,36.82,36.765,36.79,36.79,36.9,36.955,37.155,37.17,37.265,37.32,37.45,37.59,37.645,37.68,37.735,37.82,37.89,38.055,38.165,38.23,38.195,38.225,38.245,38.33,38.37,38.455,38.545,38.65,38.685,38.67,38.715,38.755,38.88,38.84,38.835,38.945,39.17,39.255,39.365,39.495,39.62,39.79,39.93,40.01,40.07,40.095,40.185,40.295,40.43,40.485,40.625,40.7,40.79,40.975,41.11,41.215,41.275,41.33,41.555,41.62,41.825,41.96,42.125,42.29,42.37,42.56,42.76,42.935,43.12,43.27,43.455,43.605,43.76,43.87,44.005,44.225,44.325,44.495,44.685,44.85,45.085,45.23,45.485,45.635,45.88,46.04,46.245,46.45,46.575,46.775,46.94,47.12,47.26,47.525,47.705,48.035,48.24,48.345,48.445,48.62,48.82,48.935,49.07,49.22,49.49,49.67,49.785,49.93,50.085,50.31,50.49,50.645,50.8,50.95,51.145,51.265,51.445,51.665,51.95,52.16,52.5,52.705,52.815,52.995,53.165,53.37,53.665,53.825,54.07,54.22,54.4,54.605,54.855,55.03,55.215,55.325,55.535,55.77,56.04,56.18,56.37,56.5,56.755,56.965,57.14,57.38,57.57,57.815,58.08,58.335,58.455,58.775,58.955,59.215,59.44,59.62,59.855,60.145,60.41,60.535,60.72,60.88,61.125,61.315,61.565,61.72,61.825,62.065,62.24,62.41,62.525,62.775,63.02,63.205,63.455,63.62,63.775,64.09,64.32,64.34,64.535,64.755,64.96,65.145,65.365,65.555,65.82,65.93,66.255,66.435,66.55,66.69,66.875,67.085,67.305,67.43,67.585,67.795,68.01,68.26,68.53,68.645,68.79,68.95,69.15,69.25,69.41,69.56,69.77,69.96,70.165,70.35,70.55,70.695,70.89,71.04,71.205,71.475,71.605,71.805,71.91,71.985,72.095,72.24,72.41,72.62,72.76,73.075,73.165,73.2,73.39,73.58,73.515,73.805,73.905,74.005,74.145,74.25,74.31,74.43,74.63,74.775,74.935,75.165,75.305,75.565,75.56,75.74,75.83,76.015,76.055,76.14,76.14,76.25,76.345,76.45,76.565,76.575,76.735,76.795
35.605,35.54,35.515,35.435,35.445,35.42,35.535,35.52,35.39,35.39,35.355,35.405,35.485,35.51,35.55,35.7,35.75,35.675,35.67,35.685,35.735,35.765,35.815,35.845,35.875,35.85,35.895,35.995,36.055,36.09,36.15,36.21,36.215,36.21,36.25,36.22,36.205,36.325,36.405,36.445,36.475,36.585,36.62,36.68,36.81,36.855,36.905,37.04,37.085,37.21,37.285,37.32,37.4,37.41,37.465,37.63,37.76,37.885,37.985,38.04,38.215,38.395,38.425,38.585,38.755,38.835,39.025,39.175,39.35,39.535,39.72,39.76,39.91,40.035,40.235,40.355,40.495,40.755,40.965,41.16,41.415,41.615,41.9,42.025,42.185,42.34,42.455,42.705,42.87,43.06,43.22,43.34,43.53,43.82,43.955,44.085,44.275,44.43,44.515,44.855,44.975,45.2,45.275,45.41,45.585,45.74,45.995,46.155,46.28,46.515,46.705,46.955,47.14,47.32,47.59,47.69,47.9,48.06,48.345,48.47,48.68,48.69,48.9,49.065,49.305,49.45,49.68,49.88,50.175,50.435,50.64,50.76,51.015,51.255,51.49,51.695,51.905,52.035,52.245,52.4,52.655,52.875,53.155,53.355,53.54,53.685,53.86,54.02,54.21,54.43,54.695,54.975,55.275,55.465,55.575,55.92,56.125,56.305,56.43,56.575,56.85,57.18,57.455,57.66,57.82,58.065,58.315,58.615,58.755,58.805,59.18,59.43,59.685,59.85,59.985,60.24,60.375,60.58,60.685,61.04,61.15,61.435,61.595,61.895,62.015,62.285,62.32,62.61,62.8,63.05,63.29,63.52,63.685,63.965,64.125,64.385,64.52,64.75,64.86,64.965,65.12,65.37,65.59,65.765,65.96,66.165,66.345,66.54,66.815,67.0,67.25,67.5,67.65,67.815,68.02,68.15,68.31,68.525,68.71,68.875,69.08,69.28,69.45,69.72,69.865,70.03,70.19,70.385,70.62,70.755,70.905,71.08,71.335,71.575,71.78,71.99,72.09,72.33,72.53,72.545,72.705,72.795,72.905,73.055,73.27,73.33,73.465,73.61,73.665,73.79,73.885,74.05,74.165,74.25,74.445,74.62,74.85,75.07,75.24,75.455,75.545,75.6,75.855,75.93,76.175,76.225,76.325,76.47,76.565,76.695,76.82,76.835,76.92,77.13,77.3,77.35,77.48,77.63,77.71,77.905,77.91,78.065,78.175,78.32,78.485,78.65,78.715,78.765,78.765,78.85,79.04,79.115,79.22,79.355,79.38,79.555,79.685,79.695,79.805,79.915
34.32,34.295,34.325,34.35,34.41,34.385,34.42,34.485,34.46,34.465,34.54,34.54,34.595,34.625,34.625,34.615,34.675,34.665,34.675,34.585,34.57,34.59,34.625,34.625,34.615,34.62,34.63,34.635,34.645,34.68,34.625,34.675,34.71,34.745,34.73,34.795,34.82,34.815,34.815,34.77,34.83,34.85,34.905,34.92,34.92,35.0,35.025,35.055,35.175,35.25,35.265,35.27,35.265,35.33,35.435,35.505,35.62,35.65,35.735,35.815,35.845,35.89,35.995,35.965,36.03,36.17,36.26,36.325,36.33,36.455,36.57,36.655,36.66,36.76,36.92,37.0,37.095,37.14,37.225,37.245,37.27,37.305,37.39,37.54,37.655,37.72,37.855,38.05,38.155,38.285,38.37,38.48,38.67,38.82,38.91,39.03,39.215,39.3,39.415,39.525,39.58,39.68,39.805,40.02,40.1,40.315,40.395,40.555,40.675,40.885,40.985,41.125,41.295,41.38,41.58,41.83,42.02,42.255,42.415,42.61,42.735,42.825,43.105,43.25,43.375,43.535,43.79,44.025,44.15,44.395,44.645,44.8,45.03,45.29,45.615,45.74,45.935,46.13,46.305,46.585,46.715,46.95,47.215,47.43,47.68,47.95,48.135,48.23,48.435,48.64,48.935,49.2,49.49,49.77,50.065,50.27,50.565,50.74,50.965,51.15,51.405,51.655,51.87,52.055,52.295,52.55,52.72,52.88,53.14,53.465,53.67,53.82,54.08,54.285,54.48,54.72,54.865,55.13,55.41,55.605,55.76,56.22,56.51,56.685,56.855,57.085,57.325,57.575,57.645,57.965,58.13,58.315,58.57,58.835,59.195,59.53,59.735,60.0,60.165,60.39,60.69,60.945,61.14,61.305,61.615,61.8,62.055,62.235,62.49,62.56,62.795,63.02,63.28,63.595,63.745,63.88,64.06,64.255,64.485,64.67,64.92,65.22,65.31,65.355,65.68,65.915,66.095,66.33,66.425,66.655,66.89,67.035,67.16,67.4,67.535,67.62,67.82,68.115,68.3,68.64,68.725,68.895,69.08,69.13,69.31,69.41,69.525,69.725,69.8,70.03,70.215,70.43,70.54,70.685,70.835,70.985,71.035,71.1,71.275,71.455,71.51,71.58,71.705,71.75,71.85,71.975,72.145,72.235,72.335,72.415,72.455,72.62,72.75,72.75,72.84,72.985,72.93,72.985,73.1,73.125,73.19,73.295,73.345,73.415,73.525,73.555,73.56,73.625,73.625,73.705,73.745,73.78,73.88,73.965,74.05,74.2,74.255,74.285,74.34,74.325
34.495,34.495,34.425,34.31,34.32,34.345,34.385,34.4,34.405,34.425,34.525,34.61,34.665,34.77,34.75,34.72,34.84,34.865,34.865,34.965,34.96,35.07,35.1,35.115,35.125,35.175,35.14,35.17,35.235,35.34,35.365,35.37,35.38,35.445,35.475,35.59,35.64,35.705,35.795,35.97,36.08,36.225,36.335,36.44,36.545,36.705,36.745,36.76,36.79,36.965,37.175,37.26,37.45,37.575,37.72,37.865,37.965,38.14,38.31,38.46,38.62,38.89,39.06,39.22,39.38,39.595,39.69,39.85,40.0,40.175,40.38,40.525,40.72,40.875,41.03,41.275,41.315,41.52,41.685,41.89,42.095,42.35,42.58,42.785,43.045,43.105,43.255,43.51,43.7,43.855,44.06,44.18,44.425,44.565,44.76,44.975,45.12,45.305,45.485,45.69,45.89,45.99,46.23,46.44,46.665,46.875,47.055,47.14,47.305,47.575,47.69,47.84,48.09,48.24,48.465,48.68,48.86,49.06,49.285,49.46,49.69,49.78,49.89,50.125,50.31,50.43,50.655,50.86,50.975,51.2,51.335,51.545,51.725,51.85,52.015,52.15,52.285,52.51,52.62,52.805,52.98,53.17,53.41,53.605,53.77,53.925,54.18,54.42,54.625,54.805,55.05,55.29,55.375,55.585,55.81,55.955,56.205,56.27,56.405,56.565,56.795,56.99,57.285,57.42,57.49,57.705,57.905,58.125,58.365,58.63,58.785,58.92,59.125,59.29,59.51,59.73,59.98,60.24,60.385,60.48,60.76,60.91,61.075,61.235,61.335,61.58,61.78,61.85,62.13,62.3,62.425,62.6,62.78,62.905,63.055,63.26,63.38,63.64,63.775,63.975,64.065,64.225,64.42,64.495,64.575,64.725,64.925,64.945,65.11,65.24,65.36,65.475,65.67,65.795,65.865,65.975,66.075,66.235,66.4,66.655,66.84,66.855,66.965,66.955,67.115,67.285,67.335,67.425,67.515,67.56,67.665,67.8,67.95,68.015,68.05,68.155,68.295,68.36,68.49,68.635,68.695,68.84,69.01,69.095,69.155,69.215,69.415,69.435,69.61,69.605,69.58,69.825,69.925,70.025,70.125,70.215,70.34,70.425,70.5,70.645,70.685,70.71,70.79,70.9,70.96,71.03,71.115,71.175,71.3,71.375,71.58,71.615,71.72,71.855,71.87,71.905,71.97,72.035,72.095,72.2,72.185,72.1,72.28,72.255,72.34,72.475,72.465,72.565,72.62,72.65,72.73,72.855,72.96,72.955,72.935,73.05,73.13,73.13,73.19,73.2
35.67,35.595,35.59,35.675,35.665,35.715,35.71,35.725,35.76,35.73,35.69,35.67,35.605,35.63,35.66,35.62,35.665,35.695,35.79,35.775,35.85,35.84,35.875,35.9,35.925,36.01,36.05,36.125,36.195,36.225,36.185,36.145,36.21,36.18,36.22,36.325,36.36,36.4,36.515,36.6,36.72,36.715,36.785,36.885,36.88,36.975,37.0,37.07,37.12,37.195,37.25,37.3,37.325,37.345,37.46,37.525,37.58,37.615,37.67,37.685,37.695,37.83,38.055,38.165,38.22,38.255,38.33,38.31,38.45,38.555,38.63,38.67,38.785,38.875,38.945,39.06,39.17,39.205,39.31,39.43,39.525,39.61,39.645,39.76,39.87,40.05,40.13,40.25,40.38,40.515,40.52,40.62,40.7,40.865,40.93,41.05,41.235,41.36,41.51,41.625,41.81,41.88,41.965,42.07,42.195,42.315,42.47,42.635,42.805,42.945,43.135,43.32,43.48,43.61,43.835,44.045,44.195,44.38,44.575,44.775,45.02,45.165,45.485,45.65,45.775,45.8,46.055,46.195,46.29,46.52,46.675,46.92,47.085,47.3,47.455,47.725,47.8,47.985,48.235,48.49,48.7,48.875,49.265,49.345,49.565,49.795,49.985,50.27,50.525,50.765,50.915,51.09,51.38,51.665,51.86,52.07,52.28,52.435,52.685,52.955,53.185,53.51,53.72,53.94,54.11,54.34,54.585,54.79,55.075,55.215,55.47,55.69,56.02,56.28,56.415,56.515,56.735,57.05,57.305,57.53,57.78,57.955,58.29,58.48,58.76,59.12,59.34,59.595,59.895,60.0,60.2,60.465,60.615,60.8,60.98,61.265,61.555,61.84,62.075,62.31,62.495,62.795,62.93,63.07,63.335,63.52,63.845,64.095,64.36,64.595,64.845,65.14,65.495,65.79,66.05,66.215,66.455,66.68,66.935,67.095,67.29,67.64,67.85,68.065,68.22,68.36,68.585,68.755,68.9,69.085,69.345,69.665,69.83,69.935,70.15,70.235,70.46,70.585,70.75,70.93,71.09,71.315,71.555,71.775,71.94,72.195,72.44,72.585,72.65,72.97,73.215,73.2,73.385,73.545,73.59,73.715,73.775,73.825,74.005,74.08,74.2,74.335,74.41,74.46,74.655,74.775,74.975,75.135,75.22,75.28,75.375,75.43,75.51,75.595,75.855,75.965,76.065,76.155,76.25,76.38,76.41,76.51,76.565,76.745,76.835,76.95,77.045,77.18,77.23,77.425,77.355,77.555,77.66,77.77,77.96,78.15,78.17,78.345,78.43,78.455
35.455,35.51,35.43,35.465,35.47,35.555,35.625,35.63,35.585,35.665,35.605,35.66,35.775,35.86,35.98,36.07,36.185,36.215,36.245,36.32,36.41,36.48,36.605,36.705,36.835,36.905,37.02,37.095,37.195,37.365,37.52,37.585,37.7,37.82,37.98,38.08,38.2,38.39,38.52,38.7,38.9,39.075,39.265,39.41,39.54,39.735,39.745,39.93,40.23,40.42,40.59,40.725,40.94,41.11,41.22,41.36,41.555,41.805,42.005,42.13,42.19,42.31,42.455,42.71,42.895,43.03,43.175,43.46,43.635,43.73,43.92,44.02,44.185,44.29,44.49,44.675,44.83,44.935,45.14,45.255,45.405,45.7,45.86,46.005,46.31,46.55,46.755,46.92,47.05,47.21,47.465,47.645,47.77,47.87,48.02,48.2,48.35,48.73,48.85,49.055,49.14,49.21,49.21,49.33,49.52,49.67,49.88,50.025,50.135,50.37,50.47,50.605,50.855,50.96,51.125,51.25,51.39,51.535,51.68,51.88,51.975,52.255,52.525,52.675,52.815,53.02,53.235,53.5,53.685,53.865,54.08,54.22,54.295,54.49,54.585,54.805,54.995,55.26,55.49,55.69,55.925,56.045,56.31,56.52,56.78,56.945,57.125,57.23,57.37,57.57,57.79,58.025,58.165,58.465,58.575,58.94,59.05,59.27,59.515,59.64,59.79,59.965,60.22,60.47,60.72,60.925,61.185,61.355,61.55,61.84,62.095,62.33,62.48,62.605,62.94,63.285,63.47,63.655,63.72,63.88,64.075,64.3,64.395,64.625,64.89,65.225,65.42,65.62,65.795,65.925,66.08,66.405,66.66,66.96,67.12,67.335,67.435,67.57,67.83,68.095,68.22,68.41,68.63,68.775,69.075,69.235,69.43,69.53,69.65,69.84,69.98,70.195,70.405,70.495,70.65,70.84,71.1,71.34,71.45,71.63,71.725,71.895,71.955,72.125,72.3,72.41,72.455,72.665,72.78,72.855,72.975,73.18,73.29,73.505,73.645,73.825,73.895,74.045,74.105,74.205,74.41,74.53,74.61,74.775,74.97,75.155,75.205,75.28,75.45,75.605,75.735,75.83,76.02,76.115,76.205,76.185,76.39,76.5,76.55,76.635,76.69,76.715,76.845,76.9,76.865,76.98,77.135,77.255,77.33,77.305,77.41,77.475,77.59,77.635,77.63,77.77,77.82,77.79,78.01,77.925,78.17,78.19,78.32,78.465,78.545,78.625,78.64,78.685,78.735,78.79,78.93,79.04,79.15,79.145,79.29,79.245,79.31,79.2,79.19,79.265
36.08,36.03,36.075,36.025,36.105,36.075,35.995,36.005,36.07,36.1,36.235,36.26,36.335,36.375,36.305,36.395,36.465,36.41,36.41,36.455,36.46,36.505,36.51,36.53,36.58,36.67,36.77,36.76,36.86,36.92,37.025,37.095,37.195,37.195,37.245,37.3,37.315,37.515,37.57,37.6,37.73,37.76,37.845,37.995,38.02,38.125,38.215,38.335,38.53,38.61,38.575,38.665,38.71,38.895,39.07,39.145,39.215,39.3,39.375,39.455,39.54,39.565,39.62,39.765,39.935,40.005,40.095,40.105,40.185,40.285,40.365,40.495,40.515,40.5,40.715,40.81,40.87,40.95,41.07,41.15,41.235,41.31,41.3,41.495,41.585,41.68,41.905,41.96,42.05,42.135,42.255,42.475,42.595,42.72,42.82,42.955,43.02,43.08,43.01,43.05,43.125,43.33,43.465,43.64,43.83,43.995,44.14,44.275,44.3,44.475,44.59,44.825,44.945,45.025,45.16,45.32,45.48,45.6,45.73,45.92,46.02,46.165,46.265,46.355,46.605,46.655,46.855,47.075,47.22,47.375,47.51,47.7,47.755,48.02,48.17,48.31,48.47,48.645,48.79,48.965,49.165,49.36,49.62,49.85,50.145,50.31,50.42,50.505,50.745,50.945,51.14,51.26,51.375,51.625,51.825,51.9,52.12,52.33,52.595,52.735,52.92,53.105,53.385,53.545,53.75,53.945,54.14,54.445,54.7,54.935,55.155,55.37,55.59,55.865,56.065,56.24,56.46,56.645,56.865,57.135,57.38,57.685,58.015,58.195,58.43,58.62,58.825,58.925,59.08,59.33,59.545,59.705,59.93,60.145,60.325,60.565,60.745,60.9,61.105,61.325,61.52,61.685,61.815,61.975,62.235,62.4,62.535,62.575,62.765,62.9,63.03,63.19,63.365,63.425,63.51,63.68,63.9,64.08,64.285,64.44,64.57,64.77,64.885,65.1,65.16,65.345,65.51,65.58,65.73,65.79,65.915,65.97,66.06,66.11,66.23,66.305,66.335,66.42,66.5,66.7,66.73,66.86,66.895,67.05,67.105,67.165,67.185,67.28,67.23,67.37,67.395,67.49,67.535,67.635,67.65,67.735,67.705,67.855,67.965,68.085,68.055,68.05,68.065,68.215,68.295,68.3,68.35,68.395,68.39,68.515,68.495,68.605,68.68,68.795,68.795,68.71,68.855,68.875,68.885,68.97,68.91,69.025,69.115,69.105,69.175,69.16,69.145,69.22,69.275,69.265,69.36,69.44,69.58,69.6,69.645,69.615,69.775,69.92,69.94,69.91
36.87,36.78,36.735,36.725,36.77,36.865,36.885,36.815,36.885,36.8,36.86,36.905,36.935,36.89,36.87,36.91,37.015,37.07,37.13,37.19,37.22,37.255,37.415,37.515,37.575,37.64,37.74,37.805,37.97,37.995,38.13,38.185,38.275,38.405,38.51,38.555,38.595,38.73,38.75,38.845,38.97,39.02,39.055,39.14,39.265,39.355,39.44,39.61,39.795,39.925,40.05,40.105,40.24,40.37,40.39,40.5,40.655,40.73,40.815,40.945,41.145,41.21,41.35,41.45,41.54,41.75,41.89,42.145,42.21,42.395,42.525,42.65,42.84,43.0,43.085,43.215,43.425,43.53,43.685,43.795,43.985,44.125,44.365,44.45,44.615,44.765,44.88,45.125,45.325,45.505,45.635,45.795,45.865,45.975,46.14,46.365,46.605,46.71,46.905,47.08,47.37,47.455,47.615,47.75,47.955,48.13,48.22,48.395,48.535,48.7,48.84,49.025,49.255,49.365,49.445,49.715,49.805,50.0,50.18,50.37,50.52,50.8,50.93,51.11,51.235,51.29,51.68,51.84,52.05,52.185,52.31,52.395,52.59,52.735,52.885,53.095,53.35,53.55,53.725,53.98,54.16,54.465,54.71,54.935,55.17,55.465,55.69,55.93,56.195,56.32,56.545,56.76,57.04,57.35,57.58,57.725,57.97,58.29,58.545,58.67,58.845,58.99,59.195,59.505,59.77,60.01,60.185,60.375,60.6,60.82,61.065,61.355,61.515,61.775,61.92,62.165,62.335,62.55,62.73,62.92,63.215,63.38,63.565,63.745,63.995,64.26,64.455,64.605,64.78,64.89,65.04,65.2,65.395,65.52,65.7,65.87,66.125,66.355,66.62,66.77,66.98,67.155,67.285,67.355,67.595,67.78,67.915,68.125,68.255,68.305,68.465,68.665,68.815,68.955,69.125,69.315,69.46,69.625,69.8,70.02,70.12,70.18,70.3,70.48,70.55,70.65,70.665,70.9,70.99,71.115,71.255,71.415,71.46,71.555,71.79,72.03,72.265,72.295,72.42,72.53,72.66,72.825,72.925,72.96,73.135,73.22,73.33,73.405,73.42,73.43,73.59,73.68,73.745,73.88,74.005,74.035,74.155,74.255,74.41,74.535,74.66,74.735,74.815,75.045,75.08,75.185,75.315,75.33,75.445,75.465,75.565,75.64,75.815,75.82,75.965,76.015,76.155,76.255,76.29,76.33,76.355,76.415,76.515,76.58,76.58,76.6,76.615,76.64,76.725,76.755,76.795,76.855,76.995,76.95,77.035,76.99,77.01,77.025,77.055,77.095
