19.95,20.0,19.9,19.85,19.8,19.95,20.15,20.1,19.9,19.85,19.75,19.75,19.7,19.65,19.65,19.6,19.7,19.4,19.55,19.75,19.75,19.8,19.6,19.55,19.5,19.4,19.5,19.65,19.7,19.8,19.8,19.6,19.7,19.75,19.6,19.65,19.45,19.45,19.55,19.65,19.65,19.65,19.6,19.65,19.6,19.7,19.6,19.6,19.6,19.6,19.5,19.35,19.35,19.2,19.35,19.25,19.35,19.35,19.3,19.15,19.15,19.2,19.2,19.2,18.9,18.7,18.65,18.9,18.9,18.75,18.65,18.8,18.7,18.65,18.65,18.6,18.65,18.7,18.65,18.5,18.4,18.4,18.25,18.3,18.05,18.2,18.2,18.25,18.1,18.0,18.0,17.9,17.95,18.0,18.0,17.95,17.95,17.95,17.9,17.75,17.7,17.6,17.6,17.65,17.7,17.7,17.65,17.55,17.55,17.3,17.25,17.3,17.2,17.25,17.25,17.1,17.0,17.15,17.15,17.2,17.2,17.2,17.15,17.15,17.05,17.1,17.0,17.0,16.9,16.95,16.85,17.0,17.0,17.05,17.0,17.1,16.95,16.95,17.0,16.8,16.85,16.8,16.7,16.75,16.65,16.6,16.5,16.5,16.45,16.35,16.35,16.45,16.4,16.4,16.4,16.45,16.55,16.55,16.55,16.6,16.7,16.7,16.75,16.85,16.75,16.75,16.6,16.8,16.7,16.85,16.75,16.75,16.8,16.9,16.9,17.0,17.0,17.0,17.05,17.05,17.05,17.1,17.15,17.1,17.1,17.1,17.05,17.0,16.95,17.0,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,17.05,17.05,17.1,17.2,17.25,17.2,17.15,17.2,17.2,17.15,17.2,17.2,17.3,17.25,17.3,17.25,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.25,17.3,17.25,17.2,17.15,17.15,17.2,17.35,17.4,17.4,17.5,17.4,17.45,17.55,17.55,17.6,17.6,17.55,17.6,17.6,17.6,17.65,17.6,17.65,17.65,17.65,17.6,17.6,17.45,17.5,17.5,17.5,17.55,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.95,22.05,22.05,22.0,22.0,22.05,21.95,21.95,21.8,21.75,21.65,21.6,21.8,21.8,21.65,21.5,21.45,21.35,21.4,21.45,21.3,21.05,20.9,20.7,20.9,20.95,20.8,20.6,20.6,20.8,20.85,20.55,20.45,20.55,20.35,20.15,20.2,20.0,20.0,19.85,19.8,19.85,19.65,19.65,19.55,19.55,19.45,19.65,19.55,19.35,19.2,19.2,19.0,18.65,18.5,18.4,18.5,18.45,18.45,18.6,18.45,18.5,18.55,18.4,18.25,18.3,18.45,18.4,18.25,18.2,18.1,18.05,18.05,17.8,17.9,17.8,17.65,17.6,17.45,17.55,17.4,17.5,17.55,17.55,17.5,17.4,17.3,17.25,17.25,17.15,17.05,17.05,17.0,16.95,16.9,16.9,16.8,16.75,16.7,16.6,16.6,16.5,16.45,16.45,16.6,16.7,16.55,16.5,16.5,16.7,16.85,16.75,16.75,16.55,16.75,16.65,16.7,16.7,16.75,16.65,16.55,16.6,16.8,16.7,16.7,16.8,16.9,16.9,17.15,17.1,17.1,17.05,17.15,17.15,17.15,17.4,17.55,17.65,17.65,17.5,17.7,18.0,17.95,17.9,17.9,17.85,18.05,17.9,17.85,18.0,18.15,18.2,18.35,18.35,18.4,18.55,18.65,18.85,19.05,19.15,19.25,19.4,19.6,19.75,19.8,19.95,20.05,20.15,20.0,20.25,20.4,20.45,20.55,20.7,20.85,20.9,20.8,20.8,20.75,20.85,20.95,21.0,21.0,21.15,21.2,21.25,21.25,21.35,21.35,21.35,21.35,21.5,21.4,21.25,21.25,21.3,21.3,21.2,21.3,21.35,21.25,21.3,21.1,21.1,21.05,21.05,21.1,21.05,21.05,21.1,21.15,21.3,21.25,21.35,21.35,21.2,21.2,21.3,21.35,21.2,21.05,21.1,21.05,21.15,21.1,21.25,21.2,21.15,21.3,21.35,21.35,21.3,21.25,21.35,21.45,21.4,21.4,21.45,21.55,21.55,21.45,21.4,21.25,21.1,21.2,21.2,21.2,21.3,21.3,21.35,21.35,21.2,21.1,21.15,21.15,21.2,21.2,21.25,21.25,21.2,21.3,21.3,21.3,21.35,21.35,21.5,21.5,21.45,21.4,21.55,21.55,21.7,21.6,21.65,21.6,21.45,21.45,21.4,21.5,21.45,21.4,21.45,21.4,21.4,21.3,21.45,21.5,,,,,,,,,,,,,
21.6,21.55,21.6,21.55,21.55,21.6,21.65,21.65,21.55,21.55,21.6,21.75,21.8,21.75,21.65,21.65,21.65,21.7,21.65,21.7,21.6,21.5,21.55,21.5,21.35,21.1,21.05,21.1,21.1,21.15,21.15,21.1,21.1,21.0,20.8,20.7,20.55,20.5,20.55,20.5,20.5,20.5,20.3,20.2,20.15,20.2,20.25,20.25,20.3,20.2,20.2,20.35,20.35,20.15,20.05,20.0,20.0,20.0,20.15,20.2,20.25,20.25,20.35,20.35,20.3,20.35,20.25,20.2,20.2,20.25,20.1,20.15,20.2,19.95,19.85,19.75,19.7,19.9,19.95,19.95,19.9,20.0,19.85,19.65,19.8,19.95,20.1,19.9,19.85,19.85,19.8,19.95,19.85,19.95,20.0,20.05,20.0,20.1,20.15,20.05,19.9,19.95,19.8,20.0,19.85,19.75,19.7,19.75,19.75,19.75,19.7,19.6,19.7,19.85,19.9,19.85,19.6,19.55,19.65,19.65,19.65,19.75,19.6,19.6,19.5,19.5,19.55,19.75,19.9,19.8,19.75,19.9,19.85,19.8,19.7,19.9,19.8,19.75,19.55,19.8,19.7,19.7,19.4,19.6,19.55,19.55,19.4,19.55,19.4,19.35,19.25,19.5,19.45,19.35,19.15,19.3,19.5,19.4,19.3,19.5,19.5,19.5,19.4,19.6,19.65,19.6,19.55,19.6,19.6,19.6,19.65,19.65,19.75,19.7,19.7,19.7,19.85,19.75,19.8,19.9,20.05,19.9,20.0,20.0,20.05,20.15,20.05,20.1,20.15,20.25,20.2,20.1,20.1,20.0,20.1,20.1,19.9,20.0,19.9,19.9,20.05,20.1,20.25,20.2,20.2,20.2,20.35,20.5,20.55,20.55,20.45,20.5,20.25,20.3,20.3,20.3,20.35,20.35,20.5,20.4,20.5,20.4,20.4,20.35,20.5,20.5,20.6,20.55,20.6,20.7,20.7,20.7,20.75,20.75,20.85,20.85,20.85,20.75,20.85,20.85,20.9,20.9,20.95,20.85,20.9,20.85,20.75,20.85,20.75,20.8,20.85,20.85,20.95,20.85,20.85,20.8,20.75,20.65,20.7,20.65,20.65,20.6,20.65,20.55,20.65,20.65,20.65,20.6,20.7,20.6,20.65,20.55,20.55,20.6,20.55,20.6,20.5,20.55,20.6,,,,,,,,,,,,,,,,,,,,,
19.55,19.55,19.45,19.45,19.3,19.25,19.2,19.2,19.3,19.15,19.1,19.05,18.95,18.9,19.0,18.95,18.75,18.85,18.75,18.75,18.85,18.75,19.0,18.8,18.75,18.8,19.0,19.05,18.9,18.95,18.85,18.85,18.7,18.7,18.5,18.45,18.45,18.45,18.5,18.5,18.7,18.8,18.9,18.8,18.9,18.9,18.9,18.85,19.1,19.2,19.2,19.2,19.05,19.25,19.4,19.25,19.3,19.5,19.65,19.7,19.75,19.8,19.85,19.75,19.8,19.8,19.9,20.05,20.1,20.1,20.2,20.25,20.4,20.65,20.6,20.5,20.5,20.5,20.45,20.35,20.35,20.35,20.3,20.35,20.25,20.35,20.45,20.45,20.6,20.55,20.5,20.45,20.45,20.45,20.45,20.75,20.8,20.85,20.8,20.85,21.0,21.0,21.1,21.05,21.05,21.15,21.1,21.1,21.1,21.0,20.95,20.95,20.85,21.1,21.05,20.95,21.1,20.95,21.1,21.0,20.95,21.2,21.25,21.25,21.4,21.4,21.35,21.3,21.35,21.4,21.5,21.4,21.5,21.5,21.5,21.6,21.75,21.6,21.75,21.75,21.75,21.95,21.95,21.9,21.95,22.05,22.1,22.15,22.3,22.25,22.4,22.3,22.35,22.3,22.45,22.4,22.6,22.6,22.6,22.45,22.65,22.6,22.8,22.8,22.95,22.85,22.95,22.8,22.8,22.9,23.0,22.9,23.05,22.95,23.15,23.1,23.25,23.2,23.25,23.2,23.2,23.2,23.2,23.3,23.35,23.3,23.45,23.55,23.6,23.6,23.75,23.75,23.85,23.7,23.85,23.8,23.85,23.85,24.0,24.1,24.05,24.1,24.15,24.05,24.25,24.35,24.4,24.45,24.45,24.55,24.6,24.7,24.65,24.8,24.9,24.9,24.9,24.95,25.0,25.0,25.05,24.95,25.0,25.05,25.0,25.05,25.2,25.25,25.4,25.4,25.55,25.65,25.8,25.8,25.95,26.05,26.1,26.1,26.3,26.4,26.45,26.4,26.55,26.55,26.7,26.8,26.75,26.75,26.8,26.8,26.9,27.0,27.1,27.0,27.0,27.05,27.05,27.05,27.05,27.05,27.1,27.05,27.1,27.05,27.1,27.0,27.05,27.0,27.05,27.05,27.1,27.0,26.9,27.0,27.0,27.0,27.0,26.9,27.0,26.95,26.9,26.95,27.05,27.0,27.05,26.95,26.85,26.85,26.95,26.85,26.9,26.8,26.95,26.95,27.0,26.95,27.0,27.0,,
20.0,19.9,19.9,20.0,20.0,19.95,19.95,19.95,19.8,19.95,19.9,19.9,20.05,20.05,20.0,20.05,19.9,19.85,19.9,19.85,19.9,19.75,19.8,19.85,19.8,19.6,19.6,19.6,19.55,19.55,19.5,19.65,19.7,19.55,19.75,19.7,19.65,19.85,19.8,19.95,20.0,19.85,19.75,19.75,19.7,19.7,19.75,19.7,19.7,19.75,19.55,19.5,19.3,19.4,19.5,19.35,19.3,19.35,19.45,19.4,19.4,19.3,19.3,19.2,19.1,19.1,19.0,18.95,18.9,18.95,18.8,18.8,18.75,18.85,18.95,18.9,18.7,18.55,18.65,18.8,18.9,19.05,19.1,18.75,18.75,18.65,18.75,18.7,18.8,18.85,18.9,18.9,19.05,19.1,19.05,19.0,19.05,19.1,19.0,19.1,19.25,19.2,19.3,19.35,19.45,19.35,19.3,19.5,19.45,19.4,19.5,19.5,19.5,19.55,19.8,19.8,20.0,20.1,20.15,20.2,20.3,20.35,20.25,20.25,20.35,20.35,20.4,20.5,20.45,20.55,20.55,20.75,20.8,21.0,20.9,21.05,21.1,21.15,21.25,21.2,21.3,21.45,21.6,21.75,21.95,21.8,21.9,22.1,22.2,22.3,22.3,22.45,22.5,22.6,22.6,22.7,22.75,22.8,22.9,22.9,22.95,22.95,23.0,23.05,23.2,23.15,23.3,23.25,23.4,23.45,23.5,23.6,23.8,23.75,23.85,23.75,23.9,23.9,23.95,23.85,23.8,23.95,24.0,24.05,24.2,24.1,24.15,24.3,24.5,24.55,24.4,24.65,24.65,24.7,24.75,24.65,24.9,24.75,24.8,24.9,24.95,24.95,24.85,24.9,24.75,24.8,24.85,24.85,24.75,24.85,24.85,25.15,25.35,25.4,25.4,25.5,25.55,25.6,25.8,25.9,26.05,25.95,26.05,26.1,26.05,26.1,26.1,26.0,26.1,26.2,26.3,26.15,26.2,26.1,26.0,26.0,26.0,26.05,26.1,26.15,26.05,26.15,26.05,26.1,26.1,26.05,26.05,26.1,25.95,26.05,25.9,25.9,25.95,26.0,25.9,26.0,25.9,25.85,25.85,25.8,25.85,25.8,25.9,25.85,25.85,25.85,25.75,25.8,25.8,25.9,25.7,25.8,25.8,25.7,25.7,25.75,25.85,25.75,25.65,25.75,25.55,25.55,25.45,25.55,25.55,25.6,25.5,25.55,25.65,25.6,25.65,25.75,25.7,25.75,25.75,25.7,25.7,,,
20.75,20.65,20.7,20.55,20.6,20.65,20.65,20.5,20.5,20.25,20.25,20.25,20.15,20.05,19.85,20.05,20.2,20.1,20.15,20.05,20.1,20.05,20.15,20.0,20.1,20.3,20.4,20.45,20.35,20.35,20.5,20.45,20.35,20.35,19.95,19.95,20.25,20.05,20.1,20.15,20.1,20.05,20.15,19.8,19.55,19.7,19.65,19.55,19.55,19.8,19.75,19.75,19.75,19.8,19.7,19.55,19.65,19.7,19.6,19.6,19.5,19.5,19.55,19.55,19.7,19.75,19.7,19.65,19.6,19.7,19.9,19.95,19.85,19.6,19.5,19.7,19.8,19.9,20.1,20.1,20.05,19.9,19.9,20.0,20.1,20.05,20.15,20.15,20.3,20.2,20.4,20.3,20.45,20.3,20.4,20.35,20.3,20.25,20.4,20.35,20.5,20.6,20.75,20.5,20.6,20.65,20.65,20.5,20.6,20.85,20.85,21.05,21.1,21.4,21.5,21.4,21.55,21.55,21.65,21.75,21.75,21.9,22.0,22.05,22.0,22.05,22.2,22.05,22.25,22.1,22.1,22.1,22.25,22.25,22.3,22.4,22.45,22.45,22.45,22.65,22.65,22.7,22.75,22.7,22.6,22.65,22.75,22.6,22.65,22.65,22.65,22.7,22.75,22.65,22.75,22.6,22.6,22.6,22.5,22.7,22.5,22.6,22.55,22.55,22.6,22.6,22.6,22.55,22.65,22.6,22.7,22.75,22.7,22.75,22.9,22.85,22.8,22.85,22.75,22.85,22.75,22.75,22.9,22.95,23.05,22.85,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.75,19.7,19.75,19.7,19.75,19.65,19.65,19.4,19.35,19.25,19.35,19.55,19.5,19.45,19.35,19.6,19.55,19.55,19.45,19.4,19.2,19.15,19.25,19.15,19.0,18.85,18.8,18.75,18.8,18.7,18.8,18.7,18.5,18.45,18.45,18.5,18.4,18.3,18.35,18.15,18.2,17.95,17.85,17.85,17.95,17.85,17.7,17.8,17.85,17.9,18.0,17.75,17.8,17.8,17.55,17.3,17.45,17.5,17.4,17.3,17.3,17.45,17.35,17.1,17.1,17.05,16.7,16.5,16.7,16.8,17.0,16.9,16.95,16.9,16.85,16.95,16.9,16.9,17.0,17.0,17.05,17.0,16.9,16.95,16.9,16.9,16.95,17.1,17.05,17.15,17.15,17.3,17.2,17.05,17.05,17.1,17.05,17.05,17.05,17.05,16.9,16.8,16.75,16.65,16.55,16.65,16.55,16.55,16.45,16.5,16.55,16.5,16.4,16.35,16.35,16.4,16.25,16.2,16.05,15.95,16.05,15.95,15.85,15.65,15.65,15.8,15.6,15.55,15.45,15.35,15.25,15.15,15.2,15.2,15.05,15.05,15.0,14.9,14.8,14.7,14.8,14.7,14.6,14.65,14.75,14.55,14.45,14.5,14.4,14.3,14.35,14.45,14.3,14.15,14.15,14.05,14.05,14.1,14.2,14.5,14.45,14.5,14.4,14.5,14.6,14.55,14.6,14.65,14.75,14.95,14.85,14.95,14.9,14.9,15.0,14.85,14.85,14.95,15.05,15.1,15.0,15.0,15.0,15.1,15.15,15.2,15.2,15.35,15.35,15.4,15.45,15.4,15.4,15.35,15.35,15.45,15.3,15.4,15.4,15.35,15.35,15.4,15.4,15.5,15.45,15.4,15.35,15.4,15.35,15.5,15.5,15.5,15.6,15.5,15.5,15.35,15.45,15.45,15.45,15.5,15.5,15.45,15.45,15.5,15.45,15.35,15.35,15.35,15.25,15.45,15.3,15.4,15.35,15.35,15.3,15.3,15.15,15.25,15.3,15.3,15.3,15.3,15.25,15.25,15.3,15.3,15.25,15.25,15.15,15.1,15.0,15.15,15.1,15.1,15.15,15.2,15.1,15.15,15.15,15.3,15.3,15.35,15.25,15.25,15.1,15.2,15.15,15.2,15.1,15.3,15.2,15.35,15.45,15.65,15.65,15.8,15.85,15.95,16.0,16.05,16.15,16.35,16.25,16.4,16.45,16.6,16.6,16.7,16.6,16.65,16.6,16.65,16.85,16.85,16.75,16.9,16.85,16.95,17.0,17.15
22.8,22.7,22.85,22.9,22.8,22.85,23.1,23.05,23.05,23.0,23.0,23.1,23.0,22.85,22.75,22.7,22.6,22.45,22.45,22.4,22.45,22.3,22.5,22.25,22.0,22.0,22.05,22.1,22.0,21.8,21.75,21.95,21.9,21.95,21.9,21.95,21.85,21.7,21.7,21.75,21.45,21.4,21.45,21.4,21.25,21.1,20.9,20.85,20.75,20.75,20.6,20.65,20.55,20.75,20.65,20.65,20.75,20.6,20.55,20.4,20.25,20.2,20.15,20.25,20.1,20.0,19.85,19.65,19.6,19.5,19.45,19.45,19.55,19.6,19.6,19.65,19.65,19.35,19.45,19.4,19.5,19.35,19.3,19.35,19.35,19.3,19.35,19.3,19.35,19.35,19.35,19.3,19.35,19.3,19.35,19.35,19.1,19.35,19.3,19.35,19.3,19.4,19.3,19.3,19.25,19.15,19.25,19.2,19.05,19.05,19.25,19.2,19.25,19.3,19.3,19.25,19.35,19.5,19.55,19.4,19.35,19.35,19.35,19.15,19.25,19.3,19.45,19.45,19.4,19.4,19.4,19.4,19.4,19.45,19.5,19.6,19.5,19.55,19.45,19.45,19.4,19.5,19.5,19.6,19.45,19.5,19.4,19.45,19.4,19.5,19.5,19.5,19.6,19.5,19.45,19.4,19.45,19.5,19.5,19.4,19.5,19.3,19.35,19.4,19.45,19.4,19.35,19.25,19.25,19.25,19.2,19.2,19.15,19.15,19.15,19.15,19.15,19.1,19.05,19.05,19.05,18.95,18.9,18.75,18.7,18.65,18.6,18.6,18.55,18.55,18.5,18.45,18.4,18.4,18.4,18.4,18.4,18.2,18.25,18.15,18.15,18.1,18.1,18.05,18.1,18.05,17.95,17.85,17.9,17.9,17.9,17.9,17.95,17.95,17.9,17.85,17.8,17.7,17.8,17.8,17.8,17.7,17.75,17.7,17.8,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.85,17.85,17.9,17.9,17.85,17.8,17.8,17.75,17.8,17.8,17.8,17.75,17.7,17.7,17.65,17.7,17.85,17.85,17.85,17.8,17.8,17.8,17.8,17.9,17.85,18.0,18.0,18.05,18.0,18.05,18.1,18.15,18.2,18.2,18.15,18.25,18.35,18.35,18.35,18.35,18.4,18.5,18.4,18.55,18.55,18.6,18.6,18.6,18.65,18.7,18.7,18.7,18.75,18.8,18.9,18.9,18.95,18.9,18.9,18.9,18.8,18.9,18.95,19.0,18.9,19.05,19.05,19.1
21.7,21.75,21.8,21.65,21.65,21.55,21.45,21.35,21.35,21.35,21.35,21.35,21.25,21.15,21.15,21.2,21.15,21.05,20.85,20.75,20.75,20.65,20.5,20.45,20.35,20.15,20.2,20.2,20.25,20.25,20.25,20.0,20.05,19.85,20.0,19.95,19.75,19.7,19.75,19.85,19.85,19.8,19.95,19.8,19.7,19.8,19.9,19.95,19.75,19.75,19.9,19.85,19.8,19.85,19.85,19.85,19.85,19.95,19.95,20.0,20.0,19.95,19.95,19.85,19.95,20.05,20.15,20.2,20.15,20.1,20.1,20.1,20.15,20.15,20.1,20.0,19.95,19.9,19.85,19.85,19.85,19.85,19.9,19.95,19.95,19.9,19.85,19.75,19.75,19.7,19.7,19.8,19.8,19.75,19.75,19.8,19.6,19.6,19.6,19.65,19.7,19.6,19.6,19.6,19.45,19.6,19.6,19.6,19.6,19.45,19.55,19.5,19.5,19.5,19.45,19.55,19.5,19.65,19.6,19.6,19.6,19.7,19.7,19.7,19.75,19.65,19.7,19.6,19.65,19.65,19.7,19.65,19.65,19.65,19.6,19.6,19.55,19.6,19.55,19.6,19.6,19.65,19.7,19.75,19.7,19.7,19.75,19.7,19.8,19.85,19.85,19.95,20.0,19.95,20.0,20.0,20.0,19.95,20.0,20.0,20.05,20.0,20.15,20.1,20.15,20.15,20.2,20.1,20.25,20.15,20.15,20.2,20.15,20.15,20.1,20.05,20.05,20.1,20.05,20.05,20.05,20.05,20.05,20.05,19.95,20.05,20.0,20.0,20.05,20.05,20.05,20.1,20.0,20.1,20.1,20.15,20.05,20.15,20.1,20.05,20.1,20.15,20.05,20.2,20.1,20.1,20.0,20.05,19.95,19.95,19.95,19.9,19.9,19.85,19.85,19.9,19.9,19.95,20.1,20.05,20.05,19.95,20.05,20.0,20.0,20.05,19.95,20.05,20.05,19.95,20.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.5,21.55,21.45,21.45,21.4,21.6,21.65,21.55,21.7,21.85,22.1,21.95,21.95,21.95,21.85,21.95,22.1,22.0,21.95,22.05,22.1,22.1,21.9,22.1,22.1,21.95,21.95,21.9,21.9,21.75,21.65,21.7,21.75,21.7,21.35,21.5,21.55,21.55,21.5,21.55,21.45,21.3,21.4,21.15,21.0,21.05,21.2,21.3,21.25,21.35,21.15,21.1,21.25,21.15,21.05,21.15,20.95,20.95,20.9,20.85,20.85,20.85,20.85,20.95,21.0,20.9,20.9,20.85,20.9,20.75,20.65,20.65,20.65,20.75,20.45,20.5,20.45,20.3,20.35,20.35,20.2,20.2,20.3,20.4,20.3,20.3,20.2,20.3,20.3,20.25,20.35,20.45,20.4,20.5,20.3,20.3,20.35,20.25,20.15,20.0,20.05,19.85,19.85,19.95,19.85,19.8,19.8,19.9,19.7,19.85,19.65,19.7,19.55,19.5,19.4,19.4,19.5,19.5,19.45,19.5,19.45,19.35,19.35,19.4,19.35,19.4,19.25,19.2,19.15,19.2,19.2,19.3,19.4,19.3,19.3,19.35,19.35,19.3,19.4,19.35,19.2,19.3,19.3,19.3,19.15,19.15,19.3,19.15,19.25,19.35,19.25,19.3,19.15,19.2,19.3,19.3,19.15,19.1,19.25,19.2,19.25,19.1,19.2,19.2,19.2,19.15,19.2,19.25,19.25,19.25,19.35,19.4,19.35,19.45,19.4,19.4,19.5,19.5,19.5,19.55,19.55,19.55,19.6,19.65,19.8,19.75,19.85,19.7,19.85,19.95,19.9,20.0,19.9,20.1,20.0,20.0,20.0,19.95,20.05,20.05,20.0,20.0,19.95,19.9,20.05,20.1,20.05,19.95,20.05,20.05,20.05,20.1,20.05,20.15,20.0,20.15,20.05,20.15,20.05,20.05,20.1,20.15,20.15,20.15,20.25,20.2,20.15,20.05,20.15,20.1,20.2,20.15,20.15,20.2,20.2,20.2,20.25,20.3,20.25,20.35,20.4,20.55,20.55,20.5,20.7,20.75,20.7,20.75,20.7,20.75,20.9,20.95,21.0,21.1,21.05,21.1,21.15,21.25,21.15,21.15,21.05,21.2,21.2,21.2,21.35,21.3,21.25,21.25,21.35,21.25,21.4,21.35,21.35,21.35,21.4,21.35,21.25,21.25,21.35,21.3,21.35,21.3,21.3,21.25,21.35,21.35,21.4,21.3,21.4,21.4,21.4,21.4,21.4,21.45,21.45,,,,,
