35.235,35.2,35.17,35.22,35.185,35.215,35.3,35.31,35.415,35.495,35.48,35.41,35.465,35.505,35.515,35.565,35.535,35.48,35.445,35.365,35.355,35.24,35.2,35.1,35.0,34.91,34.89,34.875,34.765,34.635,34.515,34.4,34.39,34.36,34.36,34.25,34.18,34.085,33.99,33.825,33.75,33.65,33.545,33.495,33.36,33.24,33.13,33.13,33.015,32.915,32.71,32.65,32.515,32.485,32.385,32.33,32.335,32.25,32.11,32.015,31.915,31.825,31.72,31.61,31.51,31.355,31.245,31.14,31.095,30.925,30.885,30.73,30.735,30.65,30.6,30.53,30.445,30.295,30.24,30.175,30.075,30.005,29.955,29.835,29.835,29.77,29.715,29.555,29.495,29.41,29.385,29.3,29.225,29.215,29.16,29.125,29.035,28.98,28.915,28.875,28.8,28.74,28.635,28.545,28.545,28.48,28.41,28.295,28.215,28.135,28.105,28.025,27.995,27.93,27.905,27.875,27.815,27.785,27.76,27.765,27.77,27.715,27.64,27.6,27.565,27.505,27.445,27.365,27.375,27.355,27.32,27.3,27.255,27.215,27.225,27.17,27.17,27.115,27.065,27.025,27.0,26.97,26.96,26.935,26.9,26.915,26.91,26.925,26.875,26.87,26.835,26.81,26.775,26.77,26.735,26.72,26.72,26.715,26.715,26.695,26.695,26.69,26.68,26.665,26.65,26.62,26.64,26.63,26.595,26.58,26.57,26.545,26.535,26.56,26.545,26.555,26.535,26.535,26.52,26.52,26.49,26.49,26.47,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.145,34.145,34.14,34.165,34.2,34.155,34.25,34.195,34.25,34.29,34.295,34.37,34.405,34.41,34.43,34.495,34.525,34.57,34.515,34.575,34.61,34.645,34.595,34.565,34.545,34.525,34.48,34.435,34.445,34.42,34.415,34.37,34.325,34.305,34.295,34.285,34.24,34.24,34.225,34.22,34.19,34.155,34.17,34.165,34.165,34.15,34.165,34.175,34.205,34.19,34.2,34.19,34.2,34.185,34.19,34.21,34.195,34.175,34.175,34.125,34.095,34.07,34.035,33.96,33.965,33.92,33.885,33.83,33.81,33.795,33.725,33.685,33.625,33.615,33.575,33.515,33.49,33.45,33.4,33.37,33.32,33.305,33.275,33.275,33.23,33.2,33.16,33.145,33.15,33.14,33.105,33.085,33.055,33.025,33.025,32.98,32.92,32.985,32.925,32.875,32.86,32.835,32.81,32.78,32.77,32.75,32.69,32.69,32.67,32.63,32.625,32.605,32.58,32.59,32.56,32.515,32.505,32.485,32.48,32.43,32.415,32.395,32.395,32.38,32.36,32.365,32.355,32.32,32.305,32.285,32.275,32.25,32.215,32.22,32.21,32.22,32.195,32.165,32.17,32.15,32.15,32.11,32.085,32.06,32.07,32.06,32.04,32.01,32.0,31.975,31.955,31.96,31.955,31.945,31.925,31.93,31.915,31.91,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.005,34.065,34.05,33.985,33.98,34.07,34.1,34.085,34.065,34.165,34.19,34.2,34.275,34.22,34.275,34.195,34.175,34.23,34.21,34.205,34.215,34.2,34.17,34.135,34.15,34.12,34.15,34.07,34.02,33.935,33.905,33.885,33.86,33.825,33.785,33.785,33.74,33.73,33.735,33.71,33.655,33.59,33.6,33.57,33.57,33.605,33.495,33.435,33.415,33.39,33.405,33.37,33.35,33.275,33.24,33.28,33.235,33.2,33.18,33.265,33.21,33.2,33.19,33.23,33.17,33.145,33.15,33.125,33.015,33.03,33.0,32.96,32.92,32.91,32.87,32.855,32.81,32.77,32.765,32.76,32.76,32.765,32.74,32.71,32.675,32.655,32.64,32.61,32.555,32.54,32.54,32.51,32.47,32.45,32.425,32.37,32.325,32.265,32.25,32.23,32.205,32.175,32.155,32.11,32.095,32.035,32.015,31.965,31.945,31.895,31.855,31.87,31.85,31.825,31.76,31.735,31.755,31.755,31.745,31.695,31.695,31.685,31.67,31.625,31.635,31.625,31.59,31.57,31.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.755,37.755,37.81,37.805,37.815,37.825,37.84,37.805,37.855,37.87,37.85,37.835,37.805,37.66,37.66,37.68,37.64,37.605,37.605,37.675,37.685,37.665,37.63,37.58,37.51,37.435,37.415,37.415,37.365,37.375,37.27,37.27,37.295,37.24,37.28,37.275,37.27,37.235,37.32,37.27,37.265,37.285,37.265,37.255,37.2,37.17,37.16,37.165,37.18,37.145,37.085,37.07,37.07,37.035,36.895,36.865,36.885,36.855,36.855,36.88,36.85,36.795,36.77,36.765,36.76,36.78,36.71,36.705,36.67,36.63,36.605,36.585,36.505,36.5,36.44,36.43,36.41,36.41,36.4,36.345,36.28,36.25,36.22,36.22,36.185,36.19,36.2,36.205,36.18,36.155,36.145,36.095,36.05,36.03,36.01,36.01,35.99,35.955,35.88,35.855,35.8,35.75,35.725,35.705,35.67,35.6,35.585,35.555,35.5,35.475,35.445,35.46,35.45,35.425,35.345,35.31,35.29,35.245,35.22,35.2,35.21,35.195,35.135,35.07,35.055,35.01,34.995,34.98,34.965,34.935,34.925,34.88,34.885,34.89,34.85,34.84,34.825,34.84,34.815,34.78,34.76,34.73,34.71,34.705,34.68,34.675,34.635,34.62,34.58,34.565,34.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.955,36.96,36.945,36.915,36.975,37.03,37.06,37.105,37.105,37.13,37.13,37.0,37.02,37.07,37.03,37.09,37.125,37.145,37.185,37.215,37.18,37.155,37.135,37.075,37.09,37.075,37.06,37.11,37.06,36.98,36.97,37.0,36.985,36.96,36.94,36.91,36.94,36.96,36.89,36.905,36.885,36.88,36.905,36.88,36.875,36.855,36.825,36.82,36.775,36.76,36.71,36.665,36.665,36.685,36.69,36.62,36.56,36.53,36.475,36.425,36.355,36.305,36.325,36.295,36.225,36.27,36.27,36.23,36.185,36.13,36.12,36.12,36.12,36.085,36.08,36.08,36.1,36.095,36.08,36.1,36.05,36.075,36.09,36.05,36.02,36.025,36.005,35.97,35.95,35.915,35.875,35.865,35.85,35.855,35.87,35.9,35.865,35.885,35.865,35.86,35.85,35.86,35.85,35.805,35.775,35.78,35.77,35.77,35.76,35.725,35.72,35.685,35.695,35.705,35.685,35.65,35.655,35.64,35.66,35.68,35.655,35.635,35.64,35.645,35.65,35.645,35.62,35.58,35.61,35.57,35.56,35.585,35.565,35.595,35.62,35.635,35.625,35.625,35.61,35.605,35.59,35.585,35.595,35.575,35.56,35.535,35.525,35.54,35.55,35.545,35.545,35.52,35.53,35.53,35.535,35.495,35.5,35.47,35.495,35.47,35.465,35.47,35.45,35.45,35.43,35.435,35.435,35.41,35.435,35.4,35.415,35.405,35.42,35.395,35.385,35.385,35.37,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.075,35.105,35.05,35.07,35.105,35.11,35.12,35.195,35.115,35.105,35.11,35.065,35.105,35.15,35.18,35.15,35.2,35.15,35.12,35.12,35.085,35.1,35.065,35.075,35.075,35.03,34.96,34.98,35.01,35.025,35.035,35.015,35.01,35.02,35.04,35.005,35.02,34.97,35.02,34.995,34.985,34.99,35.005,34.995,34.99,34.975,34.97,34.955,34.945,34.93,34.915,34.935,34.93,34.965,34.92,34.895,34.885,34.895,34.905,34.925,34.89,34.895,34.87,34.85,34.885,34.95,34.965,34.95,34.935,34.96,35.03,35.045,35.09,35.105,35.05,35.075,35.115,35.1,35.145,35.14,35.165,35.23,35.3,35.335,35.35,35.36,35.35,35.355,35.38,35.405,35.385,35.395,35.36,35.33,35.275,35.285,35.295,35.275,35.26,35.265,35.24,35.245,35.27,35.235,35.265,35.265,35.285,35.29,35.31,35.3,35.265,35.28,35.27,35.275,35.275,35.285,35.25,35.265,35.24,35.225,35.215,35.22,35.23,35.225,35.265,35.27,35.27,35.275,35.265,35.27,35.295,35.3,35.29,35.245,35.27,35.275,35.265,35.255,35.22,35.225,35.24,35.245,35.23,35.195,35.2,35.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.575,35.58,35.66,35.655,35.66,35.65,35.675,35.73,35.78,35.82,35.77,35.77,35.9,35.985,35.955,35.925,35.86,35.895,35.87,35.865,35.8,35.79,35.805,35.75,35.73,35.715,35.7,35.665,35.645,35.655,35.63,35.615,35.605,35.61,35.54,35.58,35.58,35.6,35.61,35.595,35.645,35.68,35.75,35.72,35.745,35.7,35.705,35.7,35.755,35.735,35.75,35.685,35.66,35.63,35.64,35.585,35.615,35.64,35.62,35.565,35.53,35.47,35.48,35.465,35.485,35.5,35.49,35.47,35.465,35.44,35.43,35.34,35.31,35.31,35.25,35.265,35.27,35.19,35.14,35.14,35.06,35.025,34.985,34.91,34.845,34.78,34.725,34.665,34.665,34.695,34.655,34.615,34.545,34.52,34.5,34.41,34.315,34.205,34.18,34.15,34.1,34.03,33.975,33.87,33.84,33.815,33.735,33.69,33.675,33.655,33.6,33.58,33.545,33.54,33.52,33.53,33.51,33.45,33.385,33.35,33.31,33.28,33.255,33.21,33.19,33.155,33.155,33.14,33.13,33.1,33.06,33.07,33.06,33.02,33.015,32.995,32.945,32.96,32.9,32.86,32.895,32.83,32.82,32.81,32.775,32.75,32.69,32.665,32.7,32.66,32.65,32.645,32.655,32.66,32.63,32.61,32.56,32.51,32.545,32.515,32.495,32.52,32.46,32.41,32.345,32.34,32.32,32.295,32.3,32.3,32.3,32.285,32.275,32.27,32.225,32.2,32.19,32.13,32.14,32.085,32.085,32.085,32.09,32.07,32.075,32.1,32.085,32.06,32.065,32.05,32.06,32.07,32.07,32.07,32.065,32.075,32.05,32.045,32.04,32.06,32.045,32.045,32.03,32.03,32.065,32.09,32.09,32.09,32.08,32.1,32.09,32.085,32.095,32.1,32.105,32.115,32.115,32.135,32.14,32.13,32.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.97,34.97,35.02,35.02,35.065,35.105,35.18,35.085,35.14,35.16,35.155,35.175,35.15,35.15,35.23,35.24,35.305,35.39,35.32,35.355,35.375,35.245,35.2,35.265,35.205,35.145,35.17,35.09,35.115,35.06,34.96,34.935,34.985,34.95,34.96,34.905,34.905,34.89,34.825,34.675,34.655,34.57,34.6,34.6,34.51,34.455,34.34,34.38,34.34,34.345,34.335,34.38,34.36,34.32,34.29,34.25,34.24,34.27,34.245,34.205,34.16,34.135,34.08,34.055,34.07,34.045,33.995,33.925,33.885,33.91,33.925,33.915,33.905,33.86,33.895,33.925,33.895,33.84,33.795,33.77,33.8,33.825,33.81,33.86,33.86,33.855,33.81,33.785,33.74,33.715,33.775,33.755,33.765,33.735,33.74,33.78,33.79,33.795,33.785,33.78,33.85,33.82,33.835,33.78,33.78,33.805,33.79,33.775,33.775,33.755,33.75,33.765,33.8,33.8,33.845,33.815,33.795,33.79,33.8,33.805,33.795,33.775,33.76,33.76,33.735,33.74,33.73,33.685,33.71,33.715,33.755,33.745,33.78,33.74,33.72,33.715,33.72,33.72,33.71,33.675,33.72,33.685,33.695,33.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.52,35.56,35.55,35.555,35.62,35.625,35.61,35.625,35.58,35.575,35.55,35.595,35.61,35.57,35.52,35.485,35.405,35.32,35.28,35.245,35.19,35.085,35.045,35.0,34.9,34.73,34.72,34.65,34.635,34.635,34.605,34.52,34.55,34.555,34.505,34.455,34.485,34.46,34.455,34.37,34.34,34.29,34.27,34.245,34.15,34.155,34.065,34.075,34.04,34.01,33.96,33.885,33.84,33.83,33.745,33.665,33.65,33.595,33.595,33.605,33.49,33.415,33.395,33.355,33.335,33.34,33.315,33.29,33.23,33.205,33.175,33.125,33.105,33.095,33.065,33.05,33.02,33.005,32.98,32.995,32.96,32.95,32.955,32.895,32.91,32.88,32.845,32.83,32.81,32.815,32.78,32.765,32.77,32.755,32.715,32.685,32.655,32.61,32.615,32.605,32.56,32.535,32.445,32.405,32.37,32.33,32.31,32.26,32.24,32.25,32.24,32.245,32.22,32.22,32.195,32.17,32.185,32.175,32.12,32.07,32.05,32.015,31.995,31.99,32.0,32.025,31.97,31.97,31.965,31.95,31.94,31.895,31.91,31.88,31.84,31.81,31.745,31.74,31.74,31.755,31.7,31.665,31.645,31.63,31.605,31.63,31.585,31.56,31.52,31.475,31.525,31.54,31.515,31.515,31.49,31.465,31.455,31.435,31.46,31.44,31.45,31.43,31.42,31.395,31.405,31.395,31.375,31.355,31.38,31.4,31.405,31.405,31.385,31.335,31.34,31.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.815,34.88,34.815,34.8,34.81,34.82,34.775,34.81,34.85,34.99,35.005,34.94,34.94,34.925,34.945,34.935,34.96,34.89,34.825,34.86,34.86,34.785,34.83,34.815,34.765,34.75,34.75,34.67,34.55,34.575,34.495,34.425,34.35,34.33,34.32,34.21,34.195,34.175,34.125,34.09,34.055,33.995,33.93,33.88,33.81,33.74,33.69,33.69,33.69,33.575,33.545,33.505,33.49,33.505,33.475,33.38,33.335,33.29,33.245,33.2,33.095,33.06,32.92,32.875,32.785,32.755,32.75,32.67,32.605,32.555,32.495,32.465,32.42,32.425,32.375,32.26,32.22,32.145,32.085,32.035,32.005,31.985,31.915,31.865,31.8,31.755,31.735,31.705,31.63,31.51,31.46,31.375,31.32,31.275,31.27,31.205,31.15,31.1,31.105,31.11,31.065,31.005,30.975,30.9,30.86,30.865,30.86,30.79,30.75,30.72,30.725,30.66,30.635,30.59,30.55,30.52,30.45,30.38,30.37,30.365,30.37,30.365,30.355,30.34,30.295,30.28,30.28,30.275,30.275,30.265,30.27,30.28,30.225,30.18,30.18,30.16,30.135,30.11,30.045,30.025,30.055,30.03,30.005,29.98,29.97,29.98,29.97,29.945,29.92,29.93,29.96,29.915,29.91,29.88,29.88,29.85,29.84,29.825,29.825,29.82,29.82,29.815,29.775,29.765,29.745,29.74,29.735,29.765,29.755,29.77,29.75,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
